# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4878 mrad
0.6150000000 2.6967524582
0.6160000000 2.5227719326
0.6170000000 2.3623935811
0.6180000000 2.2176998517
0.6190000000 2.0852810664
0.6200000000 1.9621075188
0.6210000000 1.8503131563
0.6220000000 1.7473605613
0.6230000000 1.6507622620
0.6240000000 1.5627000918
0.6250000000 1.4811160470
0.6260000000 1.4040367842
0.6270000000 1.3334956591
0.6280000000 1.2678219764
0.6290000000 1.2053432209
0.6300000000 1.1480262724
0.6310000000 1.0944070957
0.6320000000 1.0430949561
0.6330000000 0.9959161722
0.6340000000 0.9516198438
0.6350000000 0.9089538524
0.6360000000 0.8696557792
0.6370000000 0.8326716559
0.6380000000 0.7977249130
0.6390000000 0.7637701932
0.6400000000 0.7325742827
0.6410000000 0.7030089894
0.6420000000 0.6741944138
0.6430000000 0.6475694953
0.6440000000 0.6223386998
0.6450000000 0.5976264347
0.6460000000 0.5747890564
0.6470000000 0.5530799261
0.6480000000 0.5317212387
0.6490000000 0.5119701944
0.6500000000 0.4931901568
0.6510000000 0.4752445101
0.6520000000 0.4573992789
0.6530000000 0.4410316196
0.6540000000 0.4253346575
0.6550000000 0.4097397262
0.6560000000 0.3953130970
0.6570000000 0.3815213861
0.6580000000 0.3677448416
0.6590000000 0.3550215304
0.6600000000 0.3428304199
0.6610000000 0.3311122776
0.6620000000 0.3192875365
0.6630000000 0.3084624350
0.6640000000 0.2980196897
0.6650000000 0.2874943677
0.6660000000 0.2777755051
0.6670000000 0.2684319088
0.6680000000 0.2589800871
0.6690000000 0.2502502453
0.6700000000 0.2418651906
0.6710000000 0.2337563965
0.6720000000 0.2254868209
0.6730000000 0.2178688575
0.6740000000 0.2105223577
0.6750000000 0.2030081411
0.6760000000 0.1960933296
0.6770000000 0.1894324906
0.6780000000 0.1829602482
0.6790000000 0.1763106596
0.6800000000 0.1701831705
0.6810000000 0.1642657352
0.6820000000 0.1585291753
0.6830000000 0.1525331676
0.6840000000 0.1471171447
0.6850000000 0.1418258251
0.6860000000 0.1363353330
0.6870000000 0.1312996086
0.6880000000 0.1264229168
0.6890000000 0.1216649018
0.6900000000 0.1166932277
0.6910000000 0.1121335037
0.6920000000 0.1077108128
0.6930000000 0.1033961255
0.6940000000 0.0988214900
0.6950000000 0.0947033438
0.6960000000 0.0906576430
0.6970000000 0.0864101434
0.6980000000 0.0825026640
0.6990000000 0.0787222138
0.7000000000 0.0749985953
0.7010000000 0.0710677322
0.7020000000 0.0674635530
0.7030000000 0.0639491909
0.7040000000 0.0604952795
0.7050000000 0.0568275243
0.7060000000 0.0534613008
0.7070000000 0.0501788699
0.7080000000 0.0469451899
0.7090000000 0.0434995787
0.7100000000 0.0403209098
0.7110000000 0.0372280705
0.7120000000 0.0341700692
0.7130000000 0.0309000453
0.7140000000 0.0278847085
0.7150000000 0.0249288201
0.7160000000 0.0220214599
0.7170000000 0.0188924659
0.7180000000 0.0160024503
0.7190000000 0.0131572554
0.7200000000 0.0103479604
0.7210000000 0.0073283467
0.7220000000 0.0054373654
0.7230000000 0.0049336260
0.7240000000 0.0044481718
0.7250000000 0.0041182090
0.7260000000 0.0034176321
0.7270000000 0.0032112482
0.7280000000 0.0035615059
0.7290000000 0.0031333331
0.7300000000 0.0034477582
0.7310000000 0.0024226919
0.7320000000 0.0039897690
0.7330000000 0.0034976247
0.7340000000 0.0036370417
0.7350000000 0.0044750486
0.7360000000 0.0062579997
0.7370000000 0.0026246681
0.7380000000 0.0058926648
0.7390000000 0.0023618548
0.7400000000 0.0085886417
0.7410000000 0.0046045952
0.7420000000 0.0180496683
0.7430000000 0.0143824628
0.7440000000 0.0105367044
0.7450000000 0.0065535817
0.7460000000 0.0020517255
0.7470000000 0.6901728812
0.7480000000 0.6724202883
0.7490000000 0.6537196060
0.7500000000 0.6322624775
0.7510000000 0.6112286742
0.7520000000 0.5896769924
0.7530000000 0.5669608885
0.7540000000 0.5400939987
0.7550000000 0.5148438651
0.7560000000 0.4879242636
0.7570000000 0.4598820332
0.7580000000 0.4308691389
0.7590000000 0.3989088982
0.7600000000 0.3672990298
0.7610000000 0.3351255600
0.7620000000 0.3008661281
0.7630000000 0.2645188610
0.7640000000 0.2275976368
0.7650000000 0.1902282244
0.7660000000 0.1514156077
0.7670000000 0.1116383236
0.7680000000 0.0687041860
0.7690000000 0.0254799089
0.7700000000 0.0001288316
0.7710000000 0.0001561669
0.7720000000 0.0001291979
0.7730000000 0.0001649795
0.7740000000 0.0001624571
0.7750000000 0.0001106431
0.7760000000 0.0001213431
0.7770000000 0.0001319877
0.7780000000 0.0001514754
0.7790000000 0.0001283810
0.7800000000 0.0001115790
0.7810000000 0.0001649517
0.7820000000 0.0001591694
0.7830000000 0.0001611014
0.7840000000 0.0001811169
0.7850000000 0.0001405360
0.7860000000 0.0001752370
0.7870000000 0.0001422782
0.7880000000 0.0002089402
0.7890000000 0.0002108343
0.7900000000 0.0002229599
0.7910000000 0.0002451522
0.7920000000 0.0002763938
0.7930000000 0.0002408665
0.7940000000 0.0003201913
0.7950000000 0.0003149028
0.7960000000 0.0003203367
0.7970000000 0.0003389917
0.7980000000 0.0003974138
0.7990000000 0.0004852196
0.8000000000 0.0006114904
0.8010000000 0.0006144501
0.8020000000 0.0006312501
0.8030000000 0.0007103597
0.8040000000 0.0008388515
0.8050000000 0.0010299867
0.8060000000 0.0012979688
0.8070000000 0.0013675796
0.8080000000 0.0015459495
0.8090000000 0.0018238128
0.8100000000 0.0022562293
0.8110000000 0.0028796574
0.8120000000 0.0032387464
0.8130000000 0.0038689292
0.8140000000 0.0048044848
0.8150000000 0.0054365004
0.8160000000 0.0072490005
0.8170000000 0.0088330082
0.8180000000 0.0101474355
0.8190000000 0.0135769180
0.8200000000 0.0170090153
0.8210000000 0.0221057648
0.8220000000 0.0297291559
0.8230000000 0.0385351714
0.8240000000 0.0520411975
0.8250000000 0.0681464944
0.8260000000 0.7793859950
0.8270000000 0.1900096471
0.8280000000 0.2688275550
0.8290000000 0.3297236687
0.8300000000 0.4823792433
0.8310000000 0.7408306958
0.8320000000 1.0957807767
0.8330000000 1.5508518542
0.8340000000 1.9733437862
0.8350000000 1.7617981694
0.8360000000 1.2430012862
0.8370000000 0.7525047535
0.8380000000 0.4307969947
0.8390000000 0.1066330461
0.8400000000 0.0236825237
0.8410000000 0.0021853307
0.8430000000 0.0005934182
0.8440000000 0.5469080925
0.8450000000 7.3991765552
0.8460000000 17.7054757126
0.8470000000 25.7996731080
0.8480000000 27.1810213885
0.8490000000 22.4546177424
0.8500000000 15.6308601883
0.8510000000 9.7332853482
0.8520000000 5.6048319094
0.8530000000 3.0569262072
0.8540000000 1.4785575131
0.8550000000 0.5580732733
0.8560000000 0.0374627839
0.8570000000 0.0230581953
0.8580000000 0.0002605290
0.8590000000 0.0000310464
0.8670000000 0.0703019159
0.8680000000 0.4295986074
0.8690000000 0.7645375658
0.8700000000 0.0006351460
0.8710000000 0.0107264895
0.8720000000 0.0011539850
0.8730000000 0.0029377673
0.8740000000 0.0001877398
0.8750000000 0.0027864104
0.8760000000 0.0014935583
0.8770000000 0.0017640091
0.8780000000 0.0078657224
0.8790000000 0.0159690197
0.8800000000 0.0257523176
0.8810000000 0.0357470197
0.8820000000 0.0470445628
0.8830000000 0.0552741476
0.8840000000 0.0629379400
0.8850000000 0.0699918511
0.8860000000 0.0764851405
0.8870000000 0.0824955282
0.8880000000 0.0895533168
0.8890000000 0.0945511114
0.8900000000 0.0992321101
0.8910000000 0.1035806268
0.8920000000 0.1076187242
0.8930000000 0.1113675670
0.8940000000 0.1159913939
0.8950000000 0.1191519927
0.8960000000 0.1221363559
0.8970000000 0.1249338130
0.8980000000 0.1275410674
0.8990000000 0.1299772616
0.9000000000 0.1331600521
0.9010000000 0.1352415202
0.9020000000 0.1372257657
0.9030000000 0.1390983520
0.9040000000 0.1408564089
0.9050000000 0.1425182186
0.9060000000 0.1448090517
0.9070000000 0.1462406848
0.9080000000 0.1476219333
0.9090000000 0.1489389200
0.9100000000 0.1501846010
0.9110000000 0.1513717228
0.9120000000 0.1530977023
0.9130000000 0.1541546076
0.9140000000 0.1551534554
0.9150000000 0.1561221942
0.9160000000 0.1570560968
0.9170000000 0.1579520805
0.9180000000 0.1588135717
0.9190000000 0.1601319282
0.9200000000 0.1609031936
0.9210000000 0.1616631564
0.9220000000 0.1624025190
0.9230000000 0.1631191693
0.9240000000 0.1638134947
0.9250000000 0.1649091286
0.9260000000 0.1655413519
0.9270000000 0.1661713767
0.9280000000 0.1667897927
0.9290000000 0.1673926264
0.9300000000 0.1679800082
0.9310000000 0.1685552610
0.9320000000 0.1694775027
0.9330000000 0.1700115585
0.9340000000 0.1705444675
0.9350000000 0.1710701237
0.9360000000 0.1715820427
0.9370000000 0.1720862558
0.9380000000 0.1725798061
0.9390000000 0.1733691727
0.9400000000 0.1738252543
0.9410000000 0.1742802377
0.9420000000 0.1747246763
0.9430000000 0.1751550790
0.9440000000 0.1755722740
0.9450000000 0.1762513873
0.9460000000 0.1766244995
0.9470000000 0.1769900920
0.9480000000 0.1773367324
0.9490000000 0.1776638465
0.9500000000 0.1779674565
0.9510000000 0.1782453216
0.9520000000 0.1787378768
0.9530000000 0.1789424503
0.9540000000 0.1791181047
0.9550000000 0.1792555290
0.9560000000 0.1793494872
0.9570000000 0.1793923188
0.9580000000 0.1793763607
0.9590000000 0.1795136281
0.9600000000 0.1793482688
0.9610000000 0.1791107831
0.9620000000 0.1787810689
0.9630000000 0.1783464697
0.9640000000 0.1777912634
0.9650000000 0.1771003947
0.9660000000 0.1764493769
0.9670000000 0.1754105559
0.9680000000 0.1741832083
0.9690000000 0.1727278310
0.9700000000 0.1710087974
0.9710000000 0.1689906609
0.9720000000 0.1666266444
0.9730000000 0.1640376423
0.9740000000 0.1608210558
0.9750000000 0.1570548054
0.9760000000 0.1527407382
0.9770000000 0.1477809619
0.9780000000 0.1421167637
0.9790000000 0.1356986130
0.9800000000 0.1285349983
0.9810000000 0.1208630203
0.9820000000 0.1125224890
0.9830000000 0.1045319041
0.9840000000 0.0980112306
0.9850000000 0.0953609645
0.9860000000 0.1008014926
0.9870000000 0.1219382281
0.9880000000 0.1711105542
0.9890000000 0.2647247451
0.9900000000 0.4231350587
0.9910000000 0.6477503200
0.9920000000 0.8983146231
0.9930000000 1.0856492501
0.9940000000 1.1288106688
0.9950000000 1.0299089561
0.9960000000 0.8611437183
0.9970000000 0.6950388619
0.9980000000 0.5633701861
0.9990000000 0.4710461704
1.0000000000 0.4104298347
1.0010000000 0.3722392615
1.0020000000 0.3489616648
1.0030000000 0.3354463881
1.0040000000 0.3285388372
1.0050000000 0.3251141564
1.0060000000 0.3243017221
1.0070000000 0.3252051455
1.0080000000 0.3272521034
1.0090000000 0.3300723812
1.0100000000 0.3334337127
1.0110000000 0.3372557481
1.0120000000 0.3415078381
1.0130000000 0.3457590577
1.0140000000 0.3502033983
1.0150000000 0.3548191159
1.0160000000 0.3595962916
1.0170000000 0.3645244263
1.0180000000 0.3696090891
1.0190000000 0.3749163821
1.0200000000 0.3804661219
1.0210000000 0.3860600050
1.0220000000 0.3918524038
1.0230000000 0.3978636034
1.0240000000 0.4041159008
1.0250000000 0.4106272252
1.0260000000 0.4174355969
1.0270000000 0.4246196218
1.0280000000 0.4322296825
1.0290000000 0.4401607497
1.0300000000 0.4485841471
1.0310000000 0.4575781220
1.0320000000 0.4672470193
1.0330000000 0.4777129427
1.0340000000 0.4891459578
1.0350000000 0.5017819667
1.0360000000 0.5159280650
1.0370000000 0.5318008060
1.0380000000 0.5499532574
1.0390000000 0.5709695842
1.0400000000 0.5955447361
1.0410000000 0.6243877746
1.0420000000 0.6579643031
1.0430000000 0.6958326965
1.0440000000 0.7356421067
1.0450000000 0.7717157262
1.0460000000 0.7962493250
1.0470000000 0.8032068728
1.0480000000 0.7933096233
1.0490000000 0.7735527773
1.0500000000 0.7519118060
1.0510000000 0.7334122213
1.0520000000 0.7201573083
1.0530000000 0.7122654575
1.0540000000 0.7089170975
1.0550000000 0.7093907251
1.0560000000 0.7129658756
1.0570000000 0.7190562776
1.0580000000 0.7272195450
1.0590000000 0.7371209308
1.0600000000 0.7484104250
1.0610000000 0.7612325539
1.0620000000 0.7751769096
1.0630000000 0.7902479174
1.0640000000 0.8063917785
1.0650000000 0.8235790833
1.0660000000 0.8417878663
1.0670000000 0.8610205414
1.0680000000 0.8811003659
1.0690000000 0.9024211753
1.0700000000 0.9249251376
1.0710000000 0.9484577727
1.0720000000 0.9731642013
1.0730000000 0.9990913898
1.0740000000 1.0263080479
1.0750000000 1.0548736258
1.0760000000 1.0848639913
1.0770000000 1.1160490227
1.0780000000 1.1491291759
1.0790000000 1.1840206255
1.0800000000 1.2206071873
1.0810000000 1.2591133456
1.0820000000 1.2996748638
1.0830000000 1.3424282308
1.0840000000 1.3875315764
1.0850000000 1.4387598673
1.0860000000 1.4925527926
1.0870000000 1.5503227888
1.0880000000 1.6115604226
1.0890000000 1.6767026924
1.0900000000 1.7460821978
1.0910000000 1.8200728802
1.0920000000 1.8991039302
1.0930000000 1.9836252159
1.0940000000 2.0741506344
1.0950000000 2.1703307120
1.0960000000 2.2748146075
1.0970000000 2.3870621376
1.0980000000 2.5080928418
1.0990000000 2.6388528519
1.1000000000 2.7804051967
1.1010000000 2.9339546866
1.1020000000 3.1008870898
1.1030000000 3.2811628980
1.1040000000 3.4797711008
1.1050000000 3.6976150868
1.1060000000 3.9365476731
1.1070000000 4.1997597591
1.1080000000 4.4905836267
1.1090000000 4.8130524949
1.1100000000 5.1717785900
1.1110000000 5.5725050886
1.1120000000 6.0184033006
1.1130000000 6.5247063007
1.1140000000 7.0969812048
1.1150000000 7.7477754144
1.1160000000 8.4918541220
1.1170000000 9.3475512645
1.1180000000 10.3378119824
1.1190000000 11.4916315671
1.1200000000 12.8459152906
1.1210000000 14.4390558428
1.1220000000 16.3512355629
1.1230000000 18.6530834811
1.1240000000 21.4537128762
1.1250000000 24.8970448288
1.1260000000 29.1775363248
1.1270000000 34.5582898981
1.1280000000 41.3923634806
1.1290000000 50.1444462710
1.1300000000 61.3665930568
1.1310000000 75.7357272615
1.1320000000 93.6405152754
1.1330000000 114.6224912404
1.1340000000 136.2298223830
1.1350000000 153.1490149028
1.1360000000 158.9027439278
1.1370000000 150.7631495097
1.1380000000 132.4444943640
1.1390000000 110.5352849100
1.1400000000 89.9352495755
1.1410000000 72.5701845952
1.1420000000 58.7431627274
1.1430000000 47.9585807101
1.1440000000 39.5799224020
1.1450000000 33.0404617786
1.1460000000 27.8909018141
1.1470000000 23.7924651308
1.1480000000 20.4938109942
1.1490000000 17.8021908000
1.1500000000 15.5951284235
1.1510000000 13.7620601470
1.1520000000 12.2256021878
1.1530000000 10.9267414004
1.1540000000 9.8200110910
1.1550000000 8.8701476387
1.1560000000 8.0494551061
1.1570000000 7.3358909266
1.1580000000 6.7118867131
1.1590000000 6.1590548844
1.1600000000 5.6747812421
1.1610000000 5.2448448478
1.1620000000 4.8616330252
1.1630000000 4.5186793112
1.1640000000 4.2106332757
1.1650000000 3.9329632529
1.1660000000 3.6818727191
1.1670000000 3.4541224508
1.1680000000 3.2469337662
1.1690000000 3.0553165491
1.1700000000 2.8826798028
1.1710000000 2.7243632704
1.1720000000 2.5789083578
1.1730000000 2.4449920902
1.1740000000 2.3214647491
1.1750000000 2.2072984638
1.1760000000 2.1016101481
1.1770000000 2.0036086581
1.1780000000 1.9107005561
1.1790000000 1.8261084711
1.1800000000 1.7473791919
1.1810000000 1.6739357857
1.1820000000 1.6053777983
1.1830000000 1.5413240049
1.1840000000 1.4814278911
1.1850000000 1.4253849834
1.1860000000 1.3729228550
1.1870000000 1.3237879097
1.1880000000 1.2777515677
1.1890000000 1.2332380720
1.1900000000 1.1929126044
1.1910000000 1.1551370568
1.1920000000 1.1198072482
1.1930000000 1.0868121247
1.1940000000 1.0560499473
1.1950000000 1.0274412713
1.1960000000 1.0009382969
1.1970000000 0.9764863723
1.1980000000 0.9540641035
1.1990000000 0.9325168138
1.2000000000 0.9142211975
1.2010000000 0.8980148219
1.2020000000 0.8840025877
1.2030000000 0.8723120949
1.2040000000 0.8631180817
1.2050000000 0.8566553927
1.2060000000 0.8532508679
1.2070000000 0.8533231837
1.2080000000 0.8574256495
1.2090000000 0.8651942970
1.2100000000 0.8798282290
1.2110000000 0.9015709307
1.2120000000 0.9322401528
1.2130000000 0.9743798484
1.2140000000 1.0315444346
1.2150000000 1.1087884196
1.2160000000 1.2133922253
1.2170000000 1.3558505577
1.2180000000 1.5510774061
1.2190000000 1.8191243607
1.2200000000 2.1807048529
1.2210000000 2.6490759367
1.2220000000 3.1758549154
1.2230000000 3.5901322366
1.2240000000 3.6360065772
1.2250000000 3.2412735939
1.2260000000 2.6305046046
1.2270000000 2.0491560124
1.2280000000 1.5932423451
1.2290000000 1.2608417314
1.2300000000 1.0225207521
1.2310000000 0.8498455275
1.2320000000 0.7230211148
1.2330000000 0.6275541684
1.2340000000 0.5540357938
1.2350000000 0.4961611216
1.2360000000 0.4496450730
1.2370000000 0.4115273741
1.2380000000 0.3797265288
1.2390000000 0.3527559153
1.2400000000 0.3295317548
1.2410000000 0.3092540712
1.2420000000 0.2909085448
1.2430000000 0.2748646923
1.2440000000 0.2603484887
1.2450000000 0.2470965399
1.2460000000 0.2348869612
1.2470000000 0.2235425906
1.2480000000 0.2129256885
1.2490000000 0.2029186634
1.2500000000 0.1934269248
1.2510000000 0.1843713941
1.2520000000 0.1756869526
1.2530000000 0.1669128181
1.2540000000 0.1588022547
1.2550000000 0.1509027052
1.2560000000 0.1431923819
1.2570000000 0.1356319805
1.2580000000 0.1281870259
1.2590000000 0.1208384938
1.2600000000 0.1135498749
1.2610000000 0.1062973815
1.2620000000 0.0990619264
1.2630000000 0.0918215877
1.2640000000 0.0845518555
1.2650000000 0.0768473323
1.2660000000 0.0694440229
1.2670000000 0.0619558822
1.2680000000 0.0543519773
1.2690000000 0.0466064815
1.2700000000 0.0404421971
1.2710000000 0.0357286417
1.2720000000 0.0328140150
1.2730000000 0.0304863389
1.2740000000 0.0273003314
1.2750000000 0.0256858808
1.2760000000 0.0230217112
1.2770000000 0.0215054910
1.2780000000 0.0191843255
1.2790000000 0.0182344897
1.2800000000 0.0161587222
1.2810000000 0.0153530639
1.2820000000 0.0134454839
1.2830000000 0.0127165602
1.2840000000 0.0119839840
1.2850000000 0.0102571822
1.2860000000 0.0095701973
1.2870000000 0.0088760032
1.2880000000 0.0081808882
1.2890000000 0.0072910834
1.2900000000 0.0066039608
1.2910000000 0.0059434622
1.2920000000 0.0053017809
1.2930000000 0.0053717530
1.2940000000 0.0047734874
1.2950000000 0.0042316917
1.2960000000 0.0037611724
1.2970000000 0.0033862481
1.2980000000 0.0031296381
1.2990000000 0.0030265416
1.3000000000 0.0026709288
1.3010000000 0.0025182033
1.3020000000 0.0025167377
1.3030000000 0.0024260969
1.3040000000 0.0023766157
1.3050000000 0.0028263228
1.3060000000 0.0038508325
1.3070000000 0.0470891781
1.3080000000 0.4436828383
1.3090000000 0.9555349489
1.3100000000 1.5312211424
1.3110000000 2.0662184144
1.3120000000 2.4329612072
1.3130000000 2.5435192537
1.3140000000 2.4037196409
1.3150000000 2.0927199833
1.3160000000 1.7141368628
1.3170000000 1.3474685897
1.3180000000 1.0338128602
1.3190000000 0.7850578596
1.3200000000 0.5965378564
1.3210000000 0.4577372729
1.3220000000 0.3568676882
1.3230000000 0.2840978602
1.3240000000 0.2317142908
1.3250000000 0.1938585853
1.3260000000 0.1659699264
1.3270000000 0.1457849183
1.3280000000 0.1308744605
1.3290000000 0.1194558441
1.3300000000 0.1105882121
1.3310000000 0.1035251388
1.3320000000 0.0976769643
1.3330000000 0.0926384514
1.3340000000 0.0881211989
1.3350000000 0.0839720803
1.3360000000 0.0800201342
1.3370000000 0.0761423729
1.3380000000 0.0722707501
1.3390000000 0.0677160632
1.3400000000 0.0636896863
1.3410000000 0.0594929106
1.3420000000 0.0551233846
1.3430000000 0.0505849346
1.3440000000 0.0458661913
1.3450000000 0.0409728687
1.3460000000 0.0359080895
1.3470000000 0.0306717921
1.3480000000 0.0253504885
1.3490000000 0.0199830479
1.3500000000 0.0146834533
1.3510000000 0.0096753227
1.3520000000 0.0047930279
1.3530000000 0.0047930279
1.3540000000 0.0047930279
1.3550000000 0.0047930279
1.3560000000 0.0047930279
1.3570000000 0.0047930279
1.3580000000 0.0047930279
