# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.1023 mrad
0.6360000000 1.0862350676
0.6370000000 1.0400178575
0.6380000000 0.9963473973
0.6390000000 0.9539199888
0.6400000000 0.9149384529
0.6410000000 0.8779953645
0.6420000000 0.8419931886
0.6430000000 0.8087258042
0.6440000000 0.7772011394
0.6450000000 0.7463272241
0.6460000000 0.7177944192
0.6470000000 0.6906722133
0.6480000000 0.6639901783
0.6490000000 0.6393155811
0.6500000000 0.6158544977
0.6510000000 0.5934364685
0.6520000000 0.5711465364
0.6530000000 0.5507009223
0.6540000000 0.5310937819
0.6550000000 0.5116164042
0.6560000000 0.4935973066
0.6570000000 0.4763716632
0.6580000000 0.4591671971
0.6590000000 0.4432771944
0.6600000000 0.4280522488
0.6610000000 0.4134185430
0.6620000000 0.3986539458
0.6630000000 0.3851364718
0.6640000000 0.3720970079
0.6650000000 0.3589564399
0.6660000000 0.3468219421
0.6670000000 0.3351563663
0.6680000000 0.3233576246
0.6690000000 0.3124594235
0.6700000000 0.3019919976
0.6710000000 0.2918699352
0.6720000000 0.2815490257
0.6730000000 0.2720407351
0.6740000000 0.2628716299
0.6750000000 0.2534949533
0.6760000000 0.2448656690
0.6770000000 0.2365536485
0.6780000000 0.2284774814
0.6790000000 0.2201816874
0.6800000000 0.2125366934
0.6810000000 0.2051541755
0.6820000000 0.1979977128
0.6830000000 0.1905193571
0.6840000000 0.1837637047
0.6850000000 0.1771640653
0.6860000000 0.1703175612
0.6870000000 0.1640376854
0.6880000000 0.1579564965
0.6890000000 0.1520237764
0.6900000000 0.1458261076
0.6910000000 0.1401416270
0.6920000000 0.1346283786
0.6930000000 0.1292501806
0.6940000000 0.1235494436
0.6950000000 0.1184171314
0.6960000000 0.1133756127
0.6970000000 0.1080839023
0.6980000000 0.1032156086
0.6990000000 0.0985059610
0.7000000000 0.0938675725
0.7010000000 0.0889722485
0.7020000000 0.0844836299
0.7030000000 0.0801073019
0.7040000000 0.0758067368
0.7050000000 0.0712409820
0.7060000000 0.0670505447
0.7070000000 0.0629648749
0.7080000000 0.0589403540
0.7090000000 0.0546530767
0.7100000000 0.0506979918
0.7110000000 0.0468501724
0.7120000000 0.0430461719
0.7130000000 0.0389793405
0.7140000000 0.0352293742
0.7150000000 0.0315538445
0.7160000000 0.0279391358
0.7170000000 0.0240496807
0.7180000000 0.0204574957
0.7190000000 0.0169215301
0.7200000000 0.0134306805
0.7210000000 0.0096792000
0.7220000000 0.0073320861
0.7230000000 0.0066262519
0.7240000000 0.0059646123
0.7250000000 0.0054987262
0.7260000000 0.0045965297
0.7270000000 0.0043042605
0.7280000000 0.0046958579
0.7290000000 0.0041392011
0.7300000000 0.0045033136
0.7310000000 0.0032205839
0.7320000000 0.0051367128
0.7330000000 0.0045135799
0.7340000000 0.0046725944
0.7350000000 0.0057020735
0.7360000000 0.0079104710
0.7370000000 0.0033861375
0.7380000000 0.0074502741
0.7390000000 0.0030440608
0.7400000000 0.0108134504
0.7410000000 0.0058351793
0.7420000000 0.0226482767
0.7430000000 0.0180715186
0.7440000000 0.0132634188
0.7450000000 0.0082755762
0.7460000000 0.0026257848
0.7470000000 0.8666467869
0.7480000000 0.8448608124
0.7490000000 0.8218452394
0.7500000000 0.7953237577
0.7510000000 0.7692954603
0.7520000000 0.7425769040
0.7530000000 0.7143532573
0.7540000000 0.6807684592
0.7550000000 0.6492768158
0.7560000000 0.6155614320
0.7570000000 0.5804002787
0.7580000000 0.5439844468
0.7590000000 0.5038163463
0.7600000000 0.4640597260
0.7610000000 0.4235605576
0.7620000000 0.3803487293
0.7630000000 0.3345155042
0.7640000000 0.2878901093
0.7650000000 0.2406765524
0.7660000000 0.1916153523
0.7670000000 0.1413114125
0.7680000000 0.0869885903
0.7690000000 0.0322750235
0.7700000000 0.0001735429
0.7710000000 0.0002086787
0.7720000000 0.0001736055
0.7730000000 0.0002197110
0.7740000000 0.0002163518
0.7750000000 0.0001492674
0.7760000000 0.0001630617
0.7770000000 0.0001767865
0.7780000000 0.0002019851
0.7790000000 0.0001721647
0.7800000000 0.0001505153
0.7810000000 0.0002196813
0.7820000000 0.0002123380
0.7830000000 0.0002150105
0.7840000000 0.0002411552
0.7850000000 0.0001889574
0.7860000000 0.0002341832
0.7870000000 0.0001919309
0.7880000000 0.0002786541
0.7890000000 0.0002816834
0.7900000000 0.0002980330
0.7910000000 0.0003274929
0.7920000000 0.0003687445
0.7930000000 0.0003238676
0.7940000000 0.0004276444
0.7950000000 0.0004222341
0.7960000000 0.0004308989
0.7970000000 0.0004568925
0.7980000000 0.0005346642
0.7990000000 0.0006507643
0.8000000000 0.0008169897
0.8010000000 0.0008244895
0.8020000000 0.0008504657
0.8030000000 0.0009578293
0.8040000000 0.0011298928
0.8050000000 0.0013839338
0.8060000000 0.0017384653
0.8070000000 0.0018388328
0.8080000000 0.0020819123
0.8090000000 0.0024559809
0.8100000000 0.0030327949
0.8110000000 0.0038599801
0.8120000000 0.0043524423
0.8130000000 0.0052016860
0.8140000000 0.0064532606
0.8150000000 0.0073279092
0.8160000000 0.0097351619
0.8170000000 0.0118710302
0.8180000000 0.0136941007
0.8190000000 0.0182701102
0.8200000000 0.0229087124
0.8210000000 0.0297600737
0.8220000000 0.0399574576
0.8230000000 0.0518431335
0.8240000000 0.0699851356
0.8250000000 0.0918451305
0.8260000000 0.9728090115
0.8270000000 0.2494708595
0.8280000000 0.3533242029
0.8290000000 0.4388870494
0.8300000000 0.6441655959
0.8310000000 0.9894996429
0.8320000000 1.4687071091
0.8330000000 2.0833235641
0.8340000000 2.6414089303
0.8350000000 2.3674050128
0.8360000000 1.6667140485
0.8370000000 1.0000077615
0.8380000000 0.5649731528
0.8390000000 0.1433301578
0.8400000000 0.0318858069
0.8410000000 0.0029208452
0.8430000000 0.0007837652
0.8440000000 0.6823281398
0.8450000000 9.1961815426
0.8460000000 21.9607931693
0.8470000000 31.9833731188
0.8480000000 33.6890066865
0.8490000000 27.8291568336
0.8500000000 19.3723188093
0.8510000000 12.0639384719
0.8520000000 6.9479067322
0.8530000000 3.7902205929
0.8540000000 1.8340579670
0.8550000000 0.6930910204
0.8560000000 0.0478674126
0.8570000000 0.0291739429
0.8580000000 0.0003508925
0.8590000000 0.0000406638
0.8670000000 0.0895702038
0.8680000000 0.5473296978
0.8690000000 0.9740563884
0.8700000000 0.0008351827
0.8710000000 0.0136351557
0.8720000000 0.0015126922
0.8730000000 0.0037431361
0.8740000000 0.0002398339
0.8750000000 0.0035379336
0.8760000000 0.0018959816
0.8770000000 0.0020432032
0.8780000000 0.0088193708
0.8790000000 0.0184174598
0.8800000000 0.0303967507
0.8810000000 0.0427637240
0.8820000000 0.0567362130
0.8830000000 0.0669193197
0.8840000000 0.0764028868
0.8850000000 0.0851319379
0.8860000000 0.0931674955
0.8870000000 0.1006055391
0.8880000000 0.1093341218
0.8890000000 0.1155192771
0.8900000000 0.1213128050
0.8910000000 0.1266949857
0.8920000000 0.1316930744
0.8930000000 0.1363333278
0.8940000000 0.1420515734
0.8950000000 0.1459639505
0.8960000000 0.1496585552
0.8970000000 0.1531218722
0.8980000000 0.1563498791
0.8990000000 0.1593663375
0.9000000000 0.1633025004
0.9010000000 0.1658800691
0.9020000000 0.1683375194
0.9030000000 0.1706568509
0.9040000000 0.1728345624
0.9050000000 0.1748932163
0.9060000000 0.1777266709
0.9070000000 0.1795007472
0.9080000000 0.1812126387
0.9090000000 0.1828450457
0.9100000000 0.1843893858
0.9110000000 0.1858613861
0.9120000000 0.1879970200
0.9130000000 0.1893082560
0.9140000000 0.1905477290
0.9150000000 0.1917501995
0.9160000000 0.1929096925
0.9170000000 0.1940224744
0.9180000000 0.1950927888
0.9190000000 0.1967257687
0.9200000000 0.1976850359
0.9210000000 0.1986305329
0.9220000000 0.1995507819
0.9230000000 0.2004432669
0.9240000000 0.2013084562
0.9250000000 0.2026679315
0.9260000000 0.2034571581
0.9270000000 0.2042439693
0.9280000000 0.2050168445
0.9290000000 0.2057709428
0.9300000000 0.2065064156
0.9310000000 0.2072274380
0.9320000000 0.2083759739
0.9330000000 0.2090474462
0.9340000000 0.2097179937
0.9350000000 0.2103803211
0.9360000000 0.2110264248
0.9370000000 0.2116638683
0.9380000000 0.2122890036
0.9390000000 0.2132790189
0.9400000000 0.2138600961
0.9410000000 0.2144407412
0.9420000000 0.2150096179
0.9430000000 0.2155624578
0.9440000000 0.2161004249
0.9450000000 0.2169620505
0.9460000000 0.2174490615
0.9470000000 0.2179283412
0.9480000000 0.2183862079
0.9490000000 0.2188221124
0.9500000000 0.2192313303
0.9510000000 0.2196113267
0.9520000000 0.2202579687
0.9530000000 0.2205536183
0.9540000000 0.2208166491
0.9550000000 0.2210360876
0.9560000000 0.2212058459
0.9570000000 0.2213168980
0.9580000000 0.2213603698
0.9590000000 0.2215972507
0.9600000000 0.2214680622
0.9610000000 0.2212560288
0.9620000000 0.2209374864
0.9630000000 0.2204976912
0.9640000000 0.2199182217
0.9650000000 0.2191816190
0.9660000000 0.2185047565
0.9670000000 0.2173640095
0.9680000000 0.2160045011
0.9690000000 0.2143800422
0.9700000000 0.2124490613
0.9710000000 0.2101700119
0.9720000000 0.2074884566
0.9730000000 0.2045561706
0.9740000000 0.2008814734
0.9750000000 0.1965661831
0.9760000000 0.1916128013
0.9770000000 0.1859081912
0.9780000000 0.1793844032
0.9790000000 0.1719847222
0.9800000000 0.1637202955
0.9810000000 0.1548792774
0.9820000000 0.1452578710
0.9830000000 0.1360590786
0.9840000000 0.1285958131
0.9850000000 0.1256784572
0.9860000000 0.1322468930
0.9870000000 0.1572004079
0.9880000000 0.2149903203
0.9890000000 0.3248530255
0.9900000000 0.5106703262
0.9910000000 0.7740343847
0.9920000000 1.0677687533
0.9930000000 1.2873935835
0.9940000000 1.3380862616
0.9950000000 1.2223315553
0.9960000000 1.0247035290
0.9970000000 0.8301825789
0.9980000000 0.6759986999
0.9990000000 0.5679141252
1.0000000000 0.4969877305
1.0010000000 0.4523475380
1.0020000000 0.4251928151
1.0030000000 0.4094949427
1.0040000000 0.4015472526
1.0050000000 0.3976903184
1.0060000000 0.3969054138
1.0070000000 0.3981418867
1.0080000000 0.4007288203
1.0090000000 0.4042322447
1.0100000000 0.4083800105
1.0110000000 0.4130832984
1.0120000000 0.4182974023
1.0130000000 0.4235201293
1.0140000000 0.4289807372
1.0150000000 0.4346543922
1.0160000000 0.4405302339
1.0170000000 0.4465967811
1.0180000000 0.4528616973
1.0190000000 0.4594080088
1.0200000000 0.4662531250
1.0210000000 0.4731680544
1.0220000000 0.4803372161
1.0230000000 0.4877869015
1.0240000000 0.4955462885
1.0250000000 0.5036398946
1.0260000000 0.5121167596
1.0270000000 0.5210778120
1.0280000000 0.5305829836
1.0290000000 0.5405180934
1.0300000000 0.5510955610
1.0310000000 0.5624201227
1.0320000000 0.5746301427
1.0330000000 0.5878898091
1.0340000000 0.6024260245
1.0350000000 0.6185533806
1.0360000000 0.6366739396
1.0370000000 0.6571023685
1.0380000000 0.6805673640
1.0390000000 0.7078535718
1.0400000000 0.7398942417
1.0410000000 0.7776442251
1.0420000000 0.8217293961
1.0430000000 0.8715627696
1.0440000000 0.9239756180
1.0450000000 0.9713690905
1.0460000000 1.0032402662
1.0470000000 1.0114648229
1.0480000000 0.9969928584
1.0490000000 0.9692093151
1.0500000000 0.9388275722
1.0510000000 0.9126097603
1.0520000000 0.8933741177
1.0530000000 0.8812757053
1.0540000000 0.8752390951
1.0550000000 0.8742817642
1.0560000000 0.8774336016
1.0570000000 0.8839054869
1.0580000000 0.8930996179
1.0590000000 0.9045646455
1.0600000000 0.9178384915
1.0610000000 0.9330742615
1.0620000000 0.9497543835
1.0630000000 0.9678675898
1.0640000000 0.9873376748
1.0650000000 1.0081197523
1.0660000000 1.0301806644
1.0670000000 1.0535178512
1.0680000000 1.0779100013
1.0690000000 1.1038370901
1.0700000000 1.1312235330
1.0710000000 1.1598807375
1.0720000000 1.1899825707
1.0730000000 1.2215854352
1.0740000000 1.2547715700
1.0750000000 1.2896130576
1.0760000000 1.3262009572
1.0770000000 1.3642524110
1.0780000000 1.4046250975
1.0790000000 1.4472133261
1.0800000000 1.4918774734
1.0810000000 1.5388902005
1.0820000000 1.5884165034
1.0830000000 1.6406234944
1.0840000000 1.6957033899
1.0850000000 1.7582702570
1.0860000000 1.8239703807
1.0870000000 1.8945316246
1.0880000000 1.9693320822
1.0890000000 2.0489045962
1.0900000000 2.1336551112
1.0910000000 2.2240399316
1.0920000000 2.3205840818
1.0930000000 2.4238360937
1.0940000000 2.5344245249
1.0950000000 2.6519197327
1.0960000000 2.7795612784
1.0970000000 2.9166889325
1.0980000000 3.0645478286
1.0990000000 3.2242932671
1.1000000000 3.3972237221
1.1010000000 3.5848110006
1.1020000000 3.7887483066
1.1030000000 4.0089837819
1.1040000000 4.2516185367
1.1050000000 4.5177508886
1.1060000000 4.8096480702
1.1070000000 5.1312054456
1.1080000000 5.4864954284
1.1090000000 5.8804428376
1.1100000000 6.3186851625
1.1110000000 6.8082334867
1.1120000000 7.3529585800
1.1130000000 7.9714777788
1.1140000000 8.6705925597
1.1150000000 9.4656225391
1.1160000000 10.3746095880
1.1170000000 11.4199492022
1.1180000000 12.6296653269
1.1190000000 14.0391784839
1.1200000000 15.6935766775
1.1210000000 17.6397395719
1.1220000000 19.9756287034
1.1230000000 22.7875200413
1.1240000000 26.2086903239
1.1250000000 30.4149390001
1.1260000000 35.6437979071
1.1270000000 42.2166399960
1.1280000000 50.5647178131
1.1290000000 61.2556417606
1.1300000000 74.9636385415
1.1310000000 92.5155986726
1.1320000000 114.3861174967
1.1330000000 140.0150090540
1.1340000000 166.4071275609
1.1350000000 187.0719904714
1.1360000000 194.0977940689
1.1370000000 184.1530254434
1.1380000000 161.7751188719
1.1390000000 135.0121306532
1.1400000000 109.8488406171
1.1410000000 88.6374713501
1.1420000000 71.7479861546
1.1430000000 58.5749102338
1.1440000000 48.3407013240
1.1450000000 40.3530613955
1.1460000000 34.0631625100
1.1470000000 29.0571858592
1.1480000000 25.0281194652
1.1490000000 21.7405284903
1.1500000000 19.0447912841
1.1510000000 16.8058637994
1.1520000000 14.9292312804
1.1530000000 13.3428038807
1.1540000000 11.9910455903
1.1550000000 10.8308913258
1.1560000000 9.8285057058
1.1570000000 8.9569633311
1.1580000000 8.1948141345
1.1590000000 7.5195972990
1.1600000000 6.9281107651
1.1610000000 6.4029882422
1.1620000000 5.9349308882
1.1630000000 5.5160408894
1.1640000000 5.1397866513
1.1650000000 4.8006303097
1.1660000000 4.4939347006
1.1670000000 4.2157435041
1.1680000000 3.9626630924
1.1690000000 3.7286073172
1.1700000000 3.5177217810
1.1710000000 3.3243224991
1.1720000000 3.1466289349
1.1730000000 2.9830240169
1.1740000000 2.8321043140
1.1750000000 2.6926133651
1.1760000000 2.5634726401
1.1770000000 2.4437158203
1.1780000000 2.3301840738
1.1790000000 2.2267942955
1.1800000000 2.1305593491
1.1810000000 2.0407737557
1.1820000000 1.9569481451
1.1830000000 1.8786165470
1.1840000000 1.8053548621
1.1850000000 1.7367903776
1.1860000000 1.6725901240
1.1870000000 1.6124425252
1.1880000000 1.5560684363
1.1890000000 1.5015521933
1.1900000000 1.4521264518
1.1910000000 1.4057995507
1.1920000000 1.3624423803
1.1930000000 1.3219173944
1.1940000000 1.2840978559
1.1950000000 1.2488843663
1.1960000000 1.2162147489
1.1970000000 1.1860193437
1.1980000000 1.1582671806
1.1990000000 1.1315568380
1.2000000000 1.1087570768
1.2010000000 1.0884543743
1.2020000000 1.0707677674
1.2030000000 1.0558420343
1.2040000000 1.0438767084
1.2050000000 1.0351421146
1.2060000000 1.0300157180
1.2070000000 1.0289818269
1.2080000000 1.0326819876
1.2090000000 1.0406509342
1.2100000000 1.0566905598
1.2110000000 1.0810426086
1.2120000000 1.1158213129
1.2130000000 1.1639883631
1.2140000000 1.2296829919
1.2150000000 1.3187923698
1.2160000000 1.4398002817
1.2170000000 1.6049380942
1.2180000000 1.8315946677
1.2190000000 2.1431621189
1.2200000000 2.5638195214
1.2210000000 3.1091623920
1.2220000000 3.7229678905
1.2230000000 4.2062162892
1.2240000000 4.2605344942
1.2250000000 3.8012537821
1.2260000000 3.0896907154
1.2270000000 2.4119343676
1.2280000000 1.8800864131
1.2290000000 1.4920689011
1.2300000000 1.2136668330
1.2310000000 1.0117481751
1.2320000000 0.8633239394
1.2330000000 0.7514749968
1.2340000000 0.6652357851
1.2350000000 0.5972562057
1.2360000000 0.5425398246
1.2370000000 0.4976339500
1.2380000000 0.4601107582
1.2390000000 0.4282357997
1.2400000000 0.4007439606
1.2410000000 0.3767016670
1.2420000000 0.3548947675
1.2430000000 0.3358139788
1.2440000000 0.3185251153
1.2450000000 0.3027208283
1.2460000000 0.2881414657
1.2470000000 0.2745797258
1.2480000000 0.2618745929
1.2490000000 0.2498880025
1.2500000000 0.2385095127
1.2510000000 0.2276463929
1.2520000000 0.2172222190
1.2530000000 0.2066720883
1.2540000000 0.1969283319
1.2550000000 0.1874350568
1.2560000000 0.1781672028
1.2570000000 0.1690784056
1.2580000000 0.1601278322
1.2590000000 0.1512931100
1.2600000000 0.1425310327
1.2610000000 0.1338137613
1.2620000000 0.1251186124
1.2630000000 0.1164197295
1.2640000000 0.1076879098
1.2650000000 0.0984253957
1.2660000000 0.0895391018
1.2670000000 0.0805545944
1.2680000000 0.0714349009
1.2690000000 0.0621493988
1.2700000000 0.0543458132
1.2710000000 0.0481937827
1.2720000000 0.0441511674
1.2730000000 0.0408997975
1.2740000000 0.0367332049
1.2750000000 0.0344412528
1.2760000000 0.0309572570
1.2770000000 0.0288422356
1.2780000000 0.0258116366
1.2790000000 0.0244463421
1.2800000000 0.0217425967
1.2810000000 0.0205908206
1.2820000000 0.0181130521
1.2830000000 0.0170830463
1.2840000000 0.0160618395
1.2850000000 0.0138286830
1.2860000000 0.0128812854
1.2870000000 0.0119336175
1.2880000000 0.0109922421
1.2890000000 0.0098106614
1.2900000000 0.0088909271
1.2910000000 0.0080094717
1.2920000000 0.0071557799
1.2930000000 0.0071963099
1.2940000000 0.0064056567
1.2950000000 0.0056889680
1.2960000000 0.0050648173
1.2970000000 0.0045639248
1.2980000000 0.0042150829
1.2990000000 0.0040630608
1.3000000000 0.0035958747
1.3010000000 0.0033864036
1.3020000000 0.0033738511
1.3030000000 0.0032541082
1.3040000000 0.0031952372
1.3050000000 0.0037861152
1.3060000000 0.0051771224
1.3070000000 0.0597128917
1.3080000000 0.5294730405
1.3090000000 1.1357579590
1.3100000000 1.8176356856
1.3110000000 2.4512688149
1.3120000000 2.8855293525
1.3130000000 3.0162327636
1.3140000000 2.8503498305
1.3150000000 2.4816576255
1.3160000000 2.0329238111
1.3170000000 1.5983372701
1.3180000000 1.2265848465
1.3190000000 0.9317446938
1.3200000000 0.7082831532
1.3210000000 0.5437371482
1.3220000000 0.4241354369
1.3230000000 0.3378277272
1.3240000000 0.2756734518
1.3250000000 0.2307300644
1.3260000000 0.1975724481
1.3270000000 0.1735589351
1.3280000000 0.1557908208
1.3290000000 0.1421553147
1.3300000000 0.1315375918
1.3310000000 0.1230528376
1.3320000000 0.1160020801
1.3330000000 0.1099044639
1.3340000000 0.1044181115
1.3350000000 0.0993706390
1.3360000000 0.0945567602
1.3370000000 0.0898301571
1.3380000000 0.0851115302
1.3390000000 0.0795645794
1.3400000000 0.0746665409
1.3410000000 0.0695727064
1.3420000000 0.0642801034
1.3430000000 0.0587973935
1.3440000000 0.0531162019
1.3450000000 0.0472470477
1.3460000000 0.0412015432
1.3470000000 0.0349846344
1.3480000000 0.0287194060
1.3490000000 0.0224633884
1.3500000000 0.0163787607
1.3510000000 0.0107744700
1.3520000000 0.0056342822
1.3530000000 0.0056342822
1.3540000000 0.0056342822
1.3550000000 0.0056342822
1.3560000000 0.0056342822
1.3570000000 0.0056342822
1.3580000000 0.0056342822
