# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 0.9891 mrad
0.5020000000 0.6599108792
0.5030000000 0.6731018255
0.5040000000 0.6866947908
0.5050000000 0.7008833660
0.5060000000 0.7155146837
0.5070000000 0.7307992531
0.5080000000 0.7465744418
0.5090000000 0.7630771896
0.5100000000 0.7801197394
0.5110000000 0.7979670104
0.5120000000 0.8164224744
0.5130000000 0.8357769759
0.5140000000 0.8558007585
0.5150000000 0.8768339415
0.5160000000 0.8986143527
0.5170000000 0.9215249961
0.5180000000 0.9452806860
0.5190000000 0.9703034408
0.5200000000 0.9962761126
0.5210000000 1.0236819165
0.5220000000 1.0521651663
0.5230000000 1.0822641299
0.5240000000 1.1138422804
0.5250000000 1.1467702856
0.5260000000 1.1816157838
0.5270000000 1.2180248261
0.5280000000 1.2566237826
0.5290000000 1.2970130615
0.5300000000 1.3399473089
0.5310000000 1.3849318319
0.5320000000 1.4328554179
0.5330000000 1.4831754036
0.5340000000 1.5369117638
0.5350000000 1.5934546358
0.5360000000 1.6540017869
0.5370000000 1.7183648778
0.5380000000 1.7864026827
0.5390000000 1.8595028477
0.5400000000 1.9369864240
0.5410000000 2.0204762679
0.5420000000 2.1092558591
0.5430000000 2.2052338949
0.5440000000 2.3076639137
0.5450000000 2.4187922404
0.5460000000 2.5386929122
0.5470000000 2.6674883727
0.5480000000 2.8080157833
0.5490000000 2.9596527624
0.5500000000 3.1258664964
0.5510000000 3.3060542817
0.5520000000 3.5047544490
0.5530000000 3.7228628937
0.5540000000 3.9615589897
0.5550000000 4.2270306827
0.5560000000 4.5195275091
0.5570000000 4.8471994723
0.5580000000 5.2134782095
0.5590000000 5.6223508935
0.5600000000 6.0861882872
0.5610000000 6.6093830442
0.5620000000 7.2092119798
0.5630000000 7.8936848132
0.5640000000 8.6887827449
0.5650000000 9.6141395840
0.5660000000 10.6950022116
0.5670000000 11.9807385190
0.5680000000 13.5121759101
0.5690000000 15.3736825633
0.5700000000 17.6562286993
0.5710000000 20.4864679848
0.5720000000 24.0824306448
0.5730000000 28.7103455405
0.5740000000 34.8490707308
0.5750000000 43.1963689905
0.5760000000 54.8985754562
0.5770000000 72.0824166839
0.5780000000 98.5613591212
0.5790000000 141.9016161135
0.5800000000 218.6543106632
0.5810000000 364.6928903437
0.5820000000 642.3272293603
0.5830000000 970.8586733286
0.5840000000 855.3158383212
0.5850000000 503.7899207363
0.5860000000 286.9273561391
0.5870000000 176.0151512428
0.5880000000 116.5341472903
0.5890000000 81.9864879156
0.5900000000 60.4743573040
0.5910000000 46.2819379252
0.5920000000 36.4552159148
0.5930000000 29.4094622067
0.5940000000 24.1921934539
0.5950000000 20.2146724599
0.5960000000 17.1332732713
0.5970000000 14.6854599690
0.5980000000 12.7222626366
0.5990000000 11.1201574337
0.6000000000 9.7906793089
0.6010000000 8.6846549023
0.6020000000 7.7517656170
0.6030000000 6.9533804202
0.6040000000 6.2722026409
0.6050000000 5.6839679138
0.6060000000 5.1684520435
0.6070000000 4.7209933356
0.6080000000 4.3273130460
0.6090000000 3.9761856541
0.6100000000 3.6671719398
0.6110000000 3.3888850764
0.6120000000 3.1418931123
0.6130000000 2.9200155455
0.6140000000 2.7176870359
0.6150000000 2.5364401491
0.6160000000 2.3719831590
0.6170000000 2.2204500462
0.6180000000 2.0837403169
0.6190000000 1.9586557909
0.6200000000 1.8423583565
0.6210000000 1.7368060643
0.6220000000 1.6396211131
0.6230000000 1.5484874179
0.6240000000 1.4653998517
0.6250000000 1.3884422690
0.6260000000 1.3157790130
0.6270000000 1.2492732310
0.6280000000 1.1873711547
0.6290000000 1.1285202920
0.6300000000 1.0745236661
0.6310000000 1.0240227136
0.6320000000 0.9757323406
0.6330000000 0.9313224374
0.6340000000 0.8896371641
0.6350000000 0.8495195491
0.6360000000 0.8125606629
0.6370000000 0.7777853889
0.6380000000 0.7449365381
0.6390000000 0.7130538165
0.6400000000 0.6837480402
0.6410000000 0.6559831672
0.6420000000 0.6289534035
0.6430000000 0.6039667795
0.6440000000 0.5802959469
0.6450000000 0.5571407752
0.6460000000 0.5357309495
0.6470000000 0.5153866007
0.6480000000 0.4953963864
0.6490000000 0.4769015813
0.6500000000 0.4593206895
0.6510000000 0.4425279356
0.6520000000 0.4258565460
0.6530000000 0.4105525632
0.6540000000 0.3958828125
0.6550000000 0.3813320423
0.6560000000 0.3678625695
0.6570000000 0.3549902340
0.6580000000 0.3421555573
0.6590000000 0.3302930158
0.6600000000 0.3189310938
0.6610000000 0.3080157557
0.6620000000 0.2970243634
0.6630000000 0.2869514087
0.6640000000 0.2772398328
0.6650000000 0.2674724407
0.6660000000 0.2584456770
0.6670000000 0.2497714858
0.6680000000 0.2410169879
0.6690000000 0.2329238823
0.6700000000 0.2251540031
0.6710000000 0.2176454955
0.6720000000 0.2100074364
0.6730000000 0.2029644905
0.6740000000 0.1961764244
0.6750000000 0.1892518992
0.6760000000 0.1828735563
0.6770000000 0.1767330647
0.6780000000 0.1707716719
0.6790000000 0.1646641378
0.6800000000 0.1590307910
0.6810000000 0.1535946045
0.6820000000 0.1483289607
0.6830000000 0.1428436214
0.6840000000 0.1378817375
0.6850000000 0.1330392647
0.6860000000 0.1280306208
0.6870000000 0.1234323057
0.6880000000 0.1189832932
0.6890000000 0.1146474738
0.6900000000 0.1101318656
0.6910000000 0.1059872625
0.6920000000 0.1019711473
0.6930000000 0.0980579276
0.6940000000 0.0939240163
0.6950000000 0.0901984921
0.6960000000 0.0865439264
0.6970000000 0.0827201184
0.6980000000 0.0792006047
0.6990000000 0.0757997682
0.7000000000 0.0724550442
0.7010000000 0.0689365530
0.7020000000 0.0657094167
0.7030000000 0.0625673060
0.7040000000 0.0594843734
0.7050000000 0.0562217608
0.7060000000 0.0532272523
0.7070000000 0.0503121887
0.7080000000 0.0474454171
0.7090000000 0.0444010653
0.7100000000 0.0415933869
0.7110000000 0.0388665980
0.7120000000 0.0361756095
0.7130000000 0.0333073831
0.7140000000 0.0306641410
0.7150000000 0.0280784531
0.7160000000 0.0255403525
0.7170000000 0.0228170057
0.7180000000 0.0203042512
0.7190000000 0.0178359217
0.7200000000 0.0154041514
0.7210000000 0.0127975060
0.7220000000 0.0103828393
0.7230000000 0.0084210116
0.7240000000 0.0073425378
0.7250000000 0.0064939865
0.7260000000 0.0056290322
0.7270000000 0.0051397825
0.7280000000 0.0050335863
0.7290000000 0.0044789026
0.7300000000 0.0045472297
0.7310000000 0.0036200560
0.7320000000 0.0047345007
0.7330000000 0.0042412262
0.7340000000 0.0042681692
0.7350000000 0.0049433694
0.7360000000 0.0065167788
0.7370000000 0.0032009714
0.7380000000 0.0062166597
0.7390000000 0.0028726410
0.7400000000 0.0088571856
0.7410000000 0.0050035113
0.7420000000 0.0182828694
0.7430000000 0.0147874616
0.7440000000 0.0110275759
0.7450000000 0.0070464478
0.7460000000 0.0024177226
0.7470000000 0.7170269122
0.7480000000 0.7036051039
0.7490000000 0.6887608950
0.7500000000 0.6705692954
0.7510000000 0.6524019122
0.7520000000 0.6332726216
0.7530000000 0.6124880304
0.7540000000 0.5859596628
0.7550000000 0.5616760986
0.7560000000 0.5344548392
0.7570000000 0.5057185479
0.7580000000 0.4756310523
0.7590000000 0.4419957695
0.7600000000 0.4084584311
0.7610000000 0.3740120578
0.7620000000 0.3365547357
0.7630000000 0.2969153567
0.7640000000 0.2560445164
0.7650000000 0.2144810605
0.7660000000 0.1710992333
0.7670000000 0.1264351335
0.7680000000 0.0779957432
0.7690000000 0.0290250182
0.7700000000 0.0002017175
0.7710000000 0.0002381758
0.7720000000 0.0002006168
0.7730000000 0.0002487838
0.7740000000 0.0002449611
0.7750000000 0.0001739588
0.7760000000 0.0001883833
0.7770000000 0.0002027414
0.7780000000 0.0002293097
0.7790000000 0.0001979615
0.7800000000 0.0001753263
0.7810000000 0.0002486872
0.7820000000 0.0002412972
0.7830000000 0.0002445833
0.7840000000 0.0002728706
0.7850000000 0.0002185569
0.7860000000 0.0002672221
0.7870000000 0.0002236449
0.7880000000 0.0003165447
0.7890000000 0.0003213189
0.7900000000 0.0003403922
0.7910000000 0.0003735515
0.7920000000 0.0004193982
0.7930000000 0.0003749839
0.7940000000 0.0004877504
0.7950000000 0.0004859871
0.7960000000 0.0004996637
0.7970000000 0.0005322761
0.7980000000 0.0006205044
0.7990000000 0.0007501025
0.8000000000 0.0009336663
0.8010000000 0.0009519411
0.8020000000 0.0009913949
0.8030000000 0.0011190547
0.8040000000 0.0013174261
0.8050000000 0.0016051178
0.8060000000 0.0020020985
0.8070000000 0.0021381624
0.8080000000 0.0024310121
0.8090000000 0.0028691415
0.8100000000 0.0035299495
0.8110000000 0.0044652163
0.8120000000 0.0050700011
0.8130000000 0.0060709050
0.8140000000 0.0075201569
0.8150000000 0.0086233606
0.8160000000 0.0113629451
0.8170000000 0.0138979441
0.8180000000 0.0162272767
0.8190000000 0.0215234503
0.8200000000 0.0270985803
0.8210000000 0.0352298210
0.8220000000 0.0471880122
0.8230000000 0.0615434064
0.8240000000 0.0832177515
0.8250000000 0.1102959775
0.8260000000 0.6991731037
0.8270000000 0.2599606938
0.8280000000 0.3713689695
0.8290000000 0.4986443699
0.8300000000 0.7523006700
0.8310000000 1.1646332279
0.8320000000 1.7812237570
0.8330000000 2.5805144815
0.8340000000 3.2021930378
0.8350000000 2.9293262374
0.8360000000 2.0124904821
0.8370000000 1.1250900071
0.8380000000 0.5881451366
0.8390000000 0.1687063936
0.8400000000 0.0372666137
0.8410000000 0.0033326523
0.8430000000 0.0008696450
0.8440000000 0.4476682254
0.8450000000 6.4594390355
0.8460000000 14.9572496519
0.8470000000 21.6070410187
0.8480000000 22.6898334676
0.8490000000 18.7260207780
0.8500000000 13.0392786570
0.8510000000 8.1308977026
0.8520000000 4.6949673677
0.8530000000 2.5711953095
0.8540000000 1.2548779346
0.8550000000 0.4853792750
0.8560000000 0.0484621564
0.8570000000 0.0250304117
0.8580000000 0.0004062465
0.8590000000 0.0000427155
0.8670000000 0.0843459435
0.8680000000 0.5153355063
0.8690000000 0.9171070747
0.8700000000 0.0009156198
0.8710000000 0.0125710067
0.8720000000 0.0016764309
0.8730000000 0.0035232682
0.8740000000 0.0002257891
0.8750000000 0.0032377758
0.8760000000 0.0017106845
0.8770000000 0.0012904641
0.8780000000 0.0010190501
0.8790000000 0.0009038901
0.8800000000 0.0064134671
0.8810000000 0.0144910935
0.8820000000 0.0235604320
0.8830000000 0.0302108360
0.8840000000 0.0364097865
0.8850000000 0.0421166542
0.8860000000 0.0473715858
0.8870000000 0.0522362753
0.8880000000 0.0578957862
0.8890000000 0.0619409398
0.8900000000 0.0657343008
0.8910000000 0.0692589547
0.8920000000 0.0725327691
0.8930000000 0.0755735985
0.8940000000 0.0792766729
0.8950000000 0.0818409755
0.8960000000 0.0842661277
0.8970000000 0.0865397284
0.8980000000 0.0886605388
0.8990000000 0.0906437069
0.9000000000 0.0931906066
0.9010000000 0.0948871046
0.9020000000 0.0965070510
0.9030000000 0.0980370948
0.9040000000 0.0994756293
0.9050000000 0.1008367196
0.9060000000 0.1026719462
0.9070000000 0.1038486846
0.9080000000 0.1049867336
0.9090000000 0.1060731839
0.9100000000 0.1071035897
0.9110000000 0.1080877619
0.9120000000 0.1094769936
0.9130000000 0.1103595282
0.9140000000 0.1111957368
0.9150000000 0.1120101819
0.9160000000 0.1127977965
0.9170000000 0.1135566661
0.9180000000 0.1142899713
0.9190000000 0.1153661187
0.9200000000 0.1160321123
0.9210000000 0.1166909624
0.9220000000 0.1173358867
0.9230000000 0.1179653488
0.9240000000 0.1185802231
0.9250000000 0.1194966631
0.9260000000 0.1200699197
0.9270000000 0.1206443110
0.9280000000 0.1212134521
0.9290000000 0.1217746556
0.9300000000 0.1223284957
0.9310000000 0.1228778428
0.9320000000 0.1236892518
0.9330000000 0.1242188864
0.9340000000 0.1247527801
0.9350000000 0.1252877741
0.9360000000 0.1258193918
0.9370000000 0.1263529187
0.9380000000 0.1268867488
0.9390000000 0.1276476513
0.9400000000 0.1281734571
0.9410000000 0.1287074558
0.9420000000 0.1292448972
0.9430000000 0.1297840964
0.9440000000 0.1303268050
0.9450000000 0.1310761408
0.9460000000 0.1316181257
0.9470000000 0.1321690604
0.9480000000 0.1327243270
0.9490000000 0.1332851273
0.9500000000 0.1338498175
0.9510000000 0.1344192926
0.9520000000 0.1351711914
0.9530000000 0.1357431787
0.9540000000 0.1363217189
0.9550000000 0.1369053610
0.9560000000 0.1374935953
0.9570000000 0.1380845347
0.9580000000 0.1386775639
0.9590000000 0.1394304643
0.9600000000 0.1400210472
0.9610000000 0.1406146672
0.9620000000 0.1412071146
0.9630000000 0.1417970544
0.9640000000 0.1423818351
0.9650000000 0.1429603212
0.9660000000 0.1436704328
0.9670000000 0.1442229116
0.9680000000 0.1447621452
0.9690000000 0.1452826865
0.9700000000 0.1457797199
0.9710000000 0.1462477199
0.9720000000 0.1466809017
0.9730000000 0.1471972208
0.9740000000 0.1475352415
0.9750000000 0.1478097866
0.9760000000 0.1480222704
0.9770000000 0.1481685129
0.9780000000 0.1482450287
0.9790000000 0.1482526506
0.9800000000 0.1482019846
0.9810000000 0.1482289928
0.9820000000 0.1481484454
0.9830000000 0.1482212696
0.9840000000 0.1486417621
0.9850000000 0.1497975648
0.9860000000 0.1523620777
0.9870000000 0.1575316719
0.9880000000 0.1673642673
0.9890000000 0.1847368679
0.9900000000 0.2133966070
0.9910000000 0.2531456392
0.9920000000 0.2970925199
0.9930000000 0.3301620669
0.9940000000 0.3387306901
0.9950000000 0.3232580071
0.9960000000 0.2958122457
0.9970000000 0.2687647666
0.9980000000 0.2475008358
0.9990000000 0.2329297403
1.0000000000 0.2238006735
1.0010000000 0.2185637772
1.0020000000 0.2159566839
1.0030000000 0.2151661804
1.0040000000 0.2155526179
1.0050000000 0.2166144575
1.0060000000 0.2182161866
1.0070000000 0.2202040440
1.0080000000 0.2224807683
1.0090000000 0.2249835539
1.0100000000 0.2276743870
1.0110000000 0.2305933336
1.0120000000 0.2336490619
1.0130000000 0.2368002256
1.0140000000 0.2400984936
1.0150000000 0.2435474206
1.0160000000 0.2471540145
1.0170000000 0.2509260172
1.0180000000 0.2548769557
1.0190000000 0.2590741656
1.0200000000 0.2634638124
1.0210000000 0.2680511660
1.0220000000 0.2728972671
1.0230000000 0.2780331136
1.0240000000 0.2834955118
1.0250000000 0.2893256670
1.0260000000 0.2955787107
1.0270000000 0.3023605995
1.0280000000 0.3096929511
1.0290000000 0.3176581602
1.0300000000 0.3264084736
1.0310000000 0.3360979520
1.0320000000 0.3469227113
1.0330000000 0.3591330458
1.0340000000 0.3730555007
1.0350000000 0.3891464282
1.0360000000 0.4079212662
1.0370000000 0.4300875744
1.0380000000 0.4566165648
1.0390000000 0.4887016745
1.0400000000 0.5277686442
1.0410000000 0.5752951832
1.0420000000 0.6322580588
1.0430000000 0.6978415798
1.0440000000 0.7671440218
1.0450000000 0.8288788936
1.0460000000 0.8668726450
1.0470000000 0.8685512446
1.0480000000 0.8351022861
1.0490000000 0.7806525203
1.0500000000 0.7214898206
1.0510000000 0.6680459573
1.0520000000 0.6245488597
1.0530000000 0.5912257263
1.0540000000 0.5666968958
1.0550000000 0.5493488101
1.0560000000 0.5376843437
1.0570000000 0.5304862910
1.0580000000 0.5268170092
1.0590000000 0.5259658633
1.0600000000 0.5273173644
1.0610000000 0.5306951736
1.0620000000 0.5356389788
1.0630000000 0.5419700184
1.0640000000 0.5495264769
1.0650000000 0.5581912741
1.0660000000 0.5678738197
1.0670000000 0.5785140548
1.0680000000 0.5899360397
1.0690000000 0.6023803013
1.0700000000 0.6157518033
1.0710000000 0.6299528313
1.0720000000 0.6450404951
1.0730000000 0.6610293056
1.0740000000 0.6779480649
1.0750000000 0.6958239008
1.0760000000 0.7146952437
1.0770000000 0.7343873803
1.0780000000 0.7553792553
1.0790000000 0.7775801002
1.0800000000 0.8009368627
1.0810000000 0.8255780561
1.0820000000 0.8515850048
1.0830000000 0.8790448184
1.0840000000 0.9080553355
1.0850000000 0.9410839655
1.0860000000 0.9757845493
1.0870000000 1.0130900316
1.0880000000 1.0526790796
1.0890000000 1.0948192845
1.0900000000 1.1397276693
1.0910000000 1.1876399226
1.0920000000 1.2388374456
1.0930000000 1.2936095220
1.0940000000 1.3522882168
1.0950000000 1.4146233317
1.0960000000 1.4823616315
1.0970000000 1.5551599422
1.0980000000 1.6336631547
1.0990000000 1.7184835811
1.1000000000 1.8103117598
1.1010000000 1.9099258519
1.1020000000 2.0182243796
1.1030000000 2.1351492942
1.1040000000 2.2639983269
1.1050000000 2.4053063353
1.1060000000 2.5603074290
1.1070000000 2.7310486193
1.1080000000 2.9196952529
1.1090000000 3.1288548806
1.1100000000 3.3615189763
1.1110000000 3.6213987677
1.1120000000 3.9105026936
1.1130000000 4.2387755849
1.1140000000 4.6098183757
1.1150000000 5.0317226579
1.1160000000 5.5140622398
1.1170000000 6.0686968809
1.1180000000 6.7104827328
1.1190000000 7.4581778533
1.1200000000 8.3357010522
1.1210000000 9.3677731545
1.1220000000 10.6064316226
1.1230000000 12.0973715384
1.1240000000 13.9111317433
1.1250000000 16.1408221758
1.1260000000 18.9122329544
1.1270000000 22.3954854863
1.1280000000 26.8188797783
1.1290000000 32.4827754366
1.1300000000 39.7436174462
1.1310000000 49.0389711986
1.1320000000 60.6187141248
1.1330000000 74.1844731446
1.1340000000 88.1478530388
1.1350000000 99.0712637624
1.1360000000 102.7674964264
1.1370000000 97.4781114664
1.1380000000 85.6109742023
1.1390000000 71.4293099769
1.1400000000 58.1008107501
1.1410000000 46.8687028365
1.1420000000 37.9271502919
1.1430000000 30.9544115480
1.1440000000 25.5381736256
1.1450000000 21.3115328074
1.1460000000 17.9837170425
1.1470000000 15.3355387286
1.1480000000 13.2044261763
1.1490000000 11.4658085399
1.1500000000 10.0402670006
1.1510000000 8.8563894579
1.1520000000 7.8641992961
1.1530000000 7.0254975680
1.1540000000 6.3109148481
1.1550000000 5.6976679545
1.1560000000 5.1678393126
1.1570000000 4.7071878720
1.1580000000 4.3043742984
1.1590000000 3.9475983998
1.1600000000 3.6349918708
1.1610000000 3.3574417260
1.1620000000 3.1100413032
1.1630000000 2.8886106242
1.1640000000 2.6897020454
1.1650000000 2.5103798042
1.1660000000 2.3481927858
1.1670000000 2.2010478088
1.1680000000 2.0671530363
1.1690000000 1.9433768763
1.1700000000 1.8317309646
1.1710000000 1.7292954281
1.1720000000 1.6351320933
1.1730000000 1.5483844114
1.1740000000 1.4683081376
1.1750000000 1.3942351246
1.1760000000 1.3255978498
1.1770000000 1.2618801550
1.1780000000 1.2015053020
1.1790000000 1.1463541742
1.1800000000 1.0949379929
1.1810000000 1.0468777314
1.1820000000 1.0019139779
1.1830000000 0.9597957871
1.1840000000 0.9202928952
1.1850000000 0.8832054841
1.1860000000 0.8483505524
1.1870000000 0.8155551707
1.1880000000 0.7846663163
1.1890000000 0.7547701575
1.1900000000 0.7273511548
1.1910000000 0.7014511201
1.1920000000 0.6769881646
1.1930000000 0.6538763375
1.1940000000 0.6320304269
1.1950000000 0.6113790631
1.1960000000 0.5918632942
1.1970000000 0.5734211678
1.1980000000 0.5560035465
1.1990000000 0.5389690334
1.2000000000 0.5235150600
1.2010000000 0.5089747774
1.2020000000 0.4953446591
1.2030000000 0.4826196332
1.2040000000 0.4708050859
1.2050000000 0.4599226812
1.2060000000 0.4500145515
1.2070000000 0.4411422852
1.2080000000 0.4333959724
1.2090000000 0.4264353291
1.2100000000 0.4214057226
1.2110000000 0.4180873529
1.2120000000 0.4168435750
1.2130000000 0.4182050474
1.2140000000 0.4229235757
1.2150000000 0.4320938145
1.2160000000 0.4473267376
1.2170000000 0.4709956875
1.2180000000 0.5065711649
1.2190000000 0.5589200124
1.2200000000 0.6336542070
1.2210000000 0.7354849533
1.2220000000 0.8566419379
1.2230000000 0.9616644482
1.2240000000 0.9911186500
1.2250000000 0.9202985916
1.2260000000 0.7927250186
1.2270000000 0.6636472356
1.2280000000 0.5578787624
1.2290000000 0.4776682365
1.2300000000 0.4178862048
1.2310000000 0.3725570393
1.2320000000 0.3380478403
1.2330000000 0.3109345662
1.2340000000 0.2891175731
1.2350000000 0.2711571815
1.2360000000 0.2560614993
1.2370000000 0.2431319413
1.2380000000 0.2318710538
1.2390000000 0.2219195367
1.2400000000 0.2130078610
1.2410000000 0.2049383835
1.2420000000 0.1972133373
1.2430000000 0.1904040455
1.2440000000 0.1840678225
1.2450000000 0.1781384352
1.2460000000 0.1725537931
1.2470000000 0.1672649154
1.2480000000 0.1622345235
1.2490000000 0.1574257794
1.2500000000 0.1528146486
1.2510000000 0.1483771256
1.2520000000 0.1440932336
1.2530000000 0.1396348873
1.2540000000 0.1356079897
1.2550000000 0.1316817121
1.2560000000 0.1278529205
1.2570000000 0.1241085002
1.2580000000 0.1204350295
1.2590000000 0.1168265679
1.2600000000 0.1132705291
1.2610000000 0.1097607503
1.2620000000 0.1062897161
1.2630000000 0.1028506799
1.2640000000 0.0994333668
1.2650000000 0.0957480172
1.2660000000 0.0923491740
1.2670000000 0.0889567559
1.2680000000 0.0855580012
1.2690000000 0.0821439669
1.2700000000 0.0787087261
1.2710000000 0.0752395618
1.2720000000 0.0717278266
1.2730000000 0.0681682999
1.2740000000 0.0645499031
1.2750000000 0.0608603863
1.2760000000 0.0570871424
1.2770000000 0.0529436031
1.2780000000 0.0489573770
1.2790000000 0.0448530050
1.2800000000 0.0406086819
1.2810000000 0.0362074476
1.2820000000 0.0316245207
1.2830000000 0.0268411768
1.2840000000 0.0231054781
1.2850000000 0.0201209198
1.2860000000 0.0181456744
1.2870000000 0.0164112000
1.2880000000 0.0148463041
1.2890000000 0.0131733032
1.2900000000 0.0118353302
1.2910000000 0.0106026734
1.2920000000 0.0094509708
1.2930000000 0.0091179883
1.2940000000 0.0081212734
1.2950000000 0.0072224344
1.2960000000 0.0064355362
1.2970000000 0.0057875442
1.2980000000 0.0053046638
1.2990000000 0.0050297484
1.3000000000 0.0044842765
1.3010000000 0.0041933508
1.3020000000 0.0041236110
1.3030000000 0.0039853278
1.3040000000 0.0039580469
1.3050000000 0.0046665430
1.3060000000 0.0066984470
1.3070000000 0.0510172677
1.3080000000 0.1654492978
1.3090000000 0.3132079346
1.3100000000 0.4792617579
1.3110000000 0.6331415015
1.3120000000 0.7377456146
1.3130000000 0.7673575834
1.3140000000 0.7242952497
1.3150000000 0.6315478906
1.3160000000 0.5193646781
1.3170000000 0.4109308287
1.3180000000 0.3181787053
1.3190000000 0.2445214352
1.3200000000 0.1885431197
1.3210000000 0.1471385674
1.3220000000 0.1168320933
1.3230000000 0.0947339452
1.3240000000 0.0785784213
1.3250000000 0.0666432855
1.3260000000 0.0573909540
1.3270000000 0.0505478986
1.3280000000 0.0452050895
1.3290000000 0.0408376780
1.3300000000 0.0371696605
1.3310000000 0.0339791320
1.3320000000 0.0310906100
1.3330000000 0.0283792289
1.3340000000 0.0257586085
1.3350000000 0.0232580862
1.3360000000 0.0208088391
1.3370000000 0.0183711583
1.3380000000 0.0159405070
1.3390000000 0.0131274575
1.3400000000 0.0107058249
1.3410000000 0.0083229074
1.3420000000 0.0059969908
1.3430000000 0.0038249010
1.3440000000 0.0020127437
1.3450000000 0.0020127437
1.3460000000 0.0020127437
1.3470000000 0.0020127437
1.3480000000 0.0020127437
1.3490000000 0.0020127437
1.3500000000 0.0020127437
1.3510000000 0.0020127437
1.3520000000 0.0020127437
1.3530000000 0.0020127437
1.3540000000 0.0020127437
1.3550000000 0.0020127437
1.3560000000 0.0020127437
1.3570000000 0.0020127437
1.3580000000 0.0020127437
