# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.2117 mrad
0.6030000000 7.2468595406
0.6040000000 6.5379488844
0.6050000000 5.9257051788
0.6060000000 5.3890730417
0.6070000000 4.9232635024
0.6080000000 4.5133961608
0.6090000000 4.1477746124
0.6100000000 3.8259952931
0.6110000000 3.5361626959
0.6120000000 3.2789138505
0.6130000000 3.0477990763
0.6140000000 2.8370095663
0.6150000000 2.6481782365
0.6160000000 2.4768213026
0.6170000000 2.3189022985
0.6180000000 2.1764261662
0.6190000000 2.0460510420
0.6200000000 1.9248120199
0.6210000000 1.8147710379
0.6220000000 1.7134440295
0.6230000000 1.6184009620
0.6240000000 1.5317518897
0.6250000000 1.4514879124
0.6260000000 1.3756811294
0.6270000000 1.3063001526
0.6280000000 1.2417136210
0.6290000000 1.1802933974
0.6300000000 1.1239408068
0.6310000000 1.0712313996
0.6320000000 1.0208109917
0.6330000000 0.9744450552
0.6340000000 0.9309200980
0.6350000000 0.8890161293
0.6360000000 0.8504121129
0.6370000000 0.8140868910
0.6380000000 0.7797683932
0.6390000000 0.7464445465
0.6400000000 0.7158197509
0.6410000000 0.6867991711
0.6420000000 0.6585339311
0.6430000000 0.6324089416
0.6440000000 0.6076564357
0.6450000000 0.5834302881
0.6460000000 0.5610339855
0.6470000000 0.5397488181
0.6480000000 0.5188223288
0.6490000000 0.4994645955
0.6500000000 0.4810611558
0.6510000000 0.4634789249
0.6520000000 0.4460117762
0.6530000000 0.4299821897
0.6540000000 0.4146133237
0.6550000000 0.3993586556
0.6560000000 0.3852406940
0.6570000000 0.3717465065
0.6580000000 0.3582809495
0.6590000000 0.3458390031
0.6600000000 0.3339196007
0.6610000000 0.3224658714
0.6620000000 0.3109219848
0.6630000000 0.3003467113
0.6640000000 0.2901480618
0.6650000000 0.2798813867
0.6660000000 0.2703960320
0.6670000000 0.2612788538
0.6680000000 0.2520685135
0.6690000000 0.2435564155
0.6700000000 0.2353825189
0.6710000000 0.2274806474
0.6720000000 0.2194338736
0.6730000000 0.2120164785
0.6740000000 0.2048653394
0.6750000000 0.1975621500
0.6760000000 0.1908371243
0.6770000000 0.1843608688
0.6780000000 0.1780709408
0.6790000000 0.1716189457
0.6800000000 0.1656697034
0.6810000000 0.1599265280
0.6820000000 0.1543612342
0.6830000000 0.1485553993
0.6840000000 0.1433062258
0.6850000000 0.1381804728
0.6860000000 0.1328718826
0.6870000000 0.1279992885
0.6880000000 0.1232827687
0.6890000000 0.1186837629
0.6900000000 0.1138874575
0.6910000000 0.1094856712
0.6920000000 0.1052183376
0.6930000000 0.1010576000
0.6940000000 0.0966557975
0.6950000000 0.0926896412
0.6960000000 0.0887962059
0.6970000000 0.0847169314
0.6980000000 0.0809620328
0.6990000000 0.0773314537
0.7000000000 0.0737580045
0.7010000000 0.0699936402
0.7020000000 0.0665404956
0.7030000000 0.0631756991
0.7040000000 0.0598715840
0.7050000000 0.0563701104
0.7060000000 0.0531553518
0.7070000000 0.0500231054
0.7080000000 0.0469400115
0.7090000000 0.0436616845
0.7100000000 0.0406367200
0.7110000000 0.0376959449
0.7120000000 0.0347909814
0.7130000000 0.0316909566
0.7140000000 0.0288321114
0.7150000000 0.0260323900
0.7160000000 0.0232812931
0.7170000000 0.0203262259
0.7180000000 0.0175971409
0.7190000000 0.0149131404
0.7200000000 0.0122658082
0.7210000000 0.0094254610
0.7220000000 0.0073173945
0.7230000000 0.0064257477
0.7240000000 0.0057141916
0.7250000000 0.0051670779
0.7260000000 0.0044013724
0.7270000000 0.0040766915
0.7280000000 0.0042323636
0.7290000000 0.0037489380
0.7300000000 0.0039705812
0.7310000000 0.0029733844
0.7320000000 0.0043848947
0.7330000000 0.0038872099
0.7340000000 0.0039861184
0.7350000000 0.0047833322
0.7360000000 0.0065364881
0.7370000000 0.0029337681
0.7380000000 0.0062038955
0.7390000000 0.0026405372
0.7400000000 0.0089813440
0.7410000000 0.0049198055
0.7420000000 0.0187779770
0.7430000000 0.0150631850
0.7440000000 0.0111214678
0.7450000000 0.0069967786
0.7460000000 0.0022730432
0.7470000000 0.7280396839
0.7480000000 0.7116807454
0.7490000000 0.6941079742
0.7500000000 0.6733934243
0.7510000000 0.6529244493
0.7520000000 0.6317054398
0.7530000000 0.6090453709
0.7540000000 0.5813390002
0.7550000000 0.5555959399
0.7560000000 0.5275335356
0.7570000000 0.4981239876
0.7580000000 0.4675308730
0.7590000000 0.4336031522
0.7600000000 0.3999220638
0.7610000000 0.3654971855
0.7620000000 0.3284857674
0.7630000000 0.2892637187
0.7640000000 0.2491471729
0.7650000000 0.2084543400
0.7660000000 0.1660932976
0.7670000000 0.1225870564
0.7680000000 0.0755239269
0.7690000000 0.0280508187
0.7700000000 0.0001619975
0.7710000000 0.0001946145
0.7720000000 0.0001619858
0.7730000000 0.0002048067
0.7740000000 0.0002016670
0.7750000000 0.0001393047
0.7760000000 0.0001521147
0.7770000000 0.0001648606
0.7780000000 0.0001882756
0.7790000000 0.0001605619
0.7800000000 0.0001404466
0.7810000000 0.0002047440
0.7820000000 0.0001979316
0.7830000000 0.0002004329
0.7840000000 0.0002247603
0.7850000000 0.0001762779
0.7860000000 0.0002183505
0.7870000000 0.0001791229
0.7880000000 0.0002597842
0.7890000000 0.0002626689
0.7900000000 0.0002779454
0.7910000000 0.0003054193
0.7920000000 0.0003438645
0.7930000000 0.0003022963
0.7940000000 0.0003989006
0.7950000000 0.0003940675
0.7960000000 0.0004023496
0.7970000000 0.0004267753
0.7980000000 0.0004993789
0.7990000000 0.0006076592
0.8000000000 0.0007625891
0.8010000000 0.0007701582
0.8020000000 0.0007950165
0.8030000000 0.0008956724
0.8040000000 0.0010566329
0.8050000000 0.0012939838
0.8060000000 0.0016249677
0.8070000000 0.0017203572
0.8080000000 0.0019488887
0.8090000000 0.0022997639
0.8100000000 0.0028398203
0.8110000000 0.0036134780
0.8120000000 0.0040783168
0.8130000000 0.0048766982
0.8140000000 0.0060514653
0.8150000000 0.0068817142
0.8160000000 0.0091383813
0.8170000000 0.0111526191
0.8180000000 0.0128918988
0.8190000000 0.0171978136
0.8200000000 0.0215909883
0.8210000000 0.0280724607
0.8220000000 0.0377080374
0.8230000000 0.0490088730
0.8240000000 0.0662429679
0.8250000000 0.0871877283
0.8260000000 0.7614603494
0.8270000000 0.2227964546
0.8280000000 0.3164576313
0.8290000000 0.4058159328
0.8300000000 0.6034932229
0.8310000000 0.9297923938
0.8320000000 1.3998821360
0.8330000000 2.0058178842
0.8340000000 2.5131647310
0.8350000000 2.2781502621
0.8360000000 1.5866095440
0.8370000000 0.9209929379
0.8380000000 0.5061562055
0.8390000000 0.1350170075
0.8400000000 0.0298706079
0.8410000000 0.0027229084
0.8430000000 0.0007295995
0.8440000000 0.5045739813
0.8450000000 6.9285389697
0.8460000000 16.3445512282
0.8470000000 23.7241912190
0.8480000000 24.9545744681
0.8490000000 20.6020637821
0.8500000000 14.3383617402
0.8510000000 8.9288605468
0.8520000000 5.1425393611
0.8530000000 2.8042758210
0.8540000000 1.3558730820
0.8550000000 0.5105307998
0.8560000000 0.0366735185
0.8570000000 0.0246858366
0.8580000000 0.0003268455
0.8590000000 0.0000370934
0.8670000000 0.0792852319
0.8680000000 0.4844592137
0.8690000000 0.8621653119
0.8700000000 0.0007762625
0.8710000000 0.0119591894
0.8720000000 0.0014231950
0.8730000000 0.0033123030
0.8740000000 0.0002114816
0.8750000000 0.0030952061
0.8760000000 0.0016450602
0.8770000000 0.0012305226
0.8780000000 0.0009341622
0.8790000000 0.0031578719
0.8800000000 0.0114382568
0.8810000000 0.0205879500
0.8820000000 0.0308654250
0.8830000000 0.0384069614
0.8840000000 0.0454337047
0.8850000000 0.0519042360
0.8860000000 0.0578637584
0.8870000000 0.0633821373
0.8880000000 0.0698074464
0.8890000000 0.0744026586
0.8900000000 0.0787095338
0.8910000000 0.0827128338
0.8920000000 0.0864322043
0.8930000000 0.0898878193
0.8940000000 0.0941009973
0.8950000000 0.0970197652
0.8960000000 0.0997783720
0.8970000000 0.1023658024
0.8980000000 0.1047796151
0.8990000000 0.1070376824
0.9000000000 0.1099419324
0.9010000000 0.1118766671
0.9020000000 0.1137226055
0.9030000000 0.1154669381
0.9040000000 0.1171067856
0.9050000000 0.1186590104
0.9060000000 0.1207555018
0.9070000000 0.1220993815
0.9080000000 0.1233975718
0.9090000000 0.1246372404
0.9100000000 0.1258125847
0.9110000000 0.1269351579
0.9120000000 0.1285240069
0.9130000000 0.1295302610
0.9140000000 0.1304843732
0.9150000000 0.1314124034
0.9160000000 0.1323094712
0.9170000000 0.1331733122
0.9180000000 0.1340071268
0.9190000000 0.1352366005
0.9200000000 0.1359929344
0.9210000000 0.1367400775
0.9220000000 0.1374704200
0.9230000000 0.1381825370
0.9240000000 0.1388768600
0.9250000000 0.1399190850
0.9260000000 0.1405637911
0.9270000000 0.1412086839
0.9280000000 0.1418462143
0.9290000000 0.1424734505
0.9300000000 0.1430906130
0.9310000000 0.1437012658
0.9320000000 0.1446139157
0.9330000000 0.1451981601
0.9340000000 0.1457854192
0.9350000000 0.1463719715
0.9360000000 0.1469523130
0.9370000000 0.1475326380
0.9380000000 0.1481103230
0.9390000000 0.1489491198
0.9400000000 0.1495113457
0.9410000000 0.1500800416
0.9420000000 0.1506493050
0.9430000000 0.1512165654
0.9440000000 0.1517835723
0.9450000000 0.1525869426
0.9460000000 0.1531427655
0.9470000000 0.1537046862
0.9480000000 0.1542658843
0.9490000000 0.1548269483
0.9500000000 0.1553861045
0.9510000000 0.1559430998
0.9520000000 0.1567051053
0.9530000000 0.1572464697
0.9540000000 0.1577873823
0.9550000000 0.1583236200
0.9560000000 0.1588534805
0.9570000000 0.1593738514
0.9580000000 0.1598822719
0.9590000000 0.1605627218
0.9600000000 0.1610336997
0.9610000000 0.1614911969
0.9620000000 0.1619266535
0.9630000000 0.1623355296
0.9640000000 0.1627119898
0.9650000000 0.1630519738
0.9660000000 0.1635140738
0.9670000000 0.1637505201
0.9680000000 0.1639337607
0.9690000000 0.1640484909
0.9700000000 0.1640833546
0.9710000000 0.1640243026
0.9720000000 0.1638569654
0.9730000000 0.1637107273
0.9740000000 0.1632686547
0.9750000000 0.1626462268
0.9760000000 0.1618489595
0.9770000000 0.1608489405
0.9780000000 0.1596299184
0.9790000000 0.1581833332
0.9800000000 0.1565224750
0.9810000000 0.1548245617
0.9820000000 0.1528961073
0.9830000000 0.1512143647
0.9840000000 0.1502231607
0.9850000000 0.1508432863
0.9860000000 0.1546855171
0.9870000000 0.1646197739
0.9880000000 0.1853848734
0.9890000000 0.2232853797
0.9900000000 0.2862681752
0.9910000000 0.3745088227
0.9920000000 0.4723939044
0.9930000000 0.5456315223
0.9940000000 0.5631782846
0.9950000000 0.5259420856
0.9960000000 0.4615749314
0.9970000000 0.3981065309
0.9980000000 0.3477937409
0.9990000000 0.3126576206
1.0000000000 0.2898250457
1.0010000000 0.2757540685
1.0020000000 0.2675619360
1.0030000000 0.2633094121
1.0040000000 0.2616979356
1.0050000000 0.2615230750
1.0060000000 0.2624614934
1.0070000000 0.2641611840
1.0080000000 0.2663963206
1.0090000000 0.2690204026
1.0100000000 0.2719413575
1.0110000000 0.2751693958
1.0120000000 0.2786246753
1.0130000000 0.2821545697
1.0140000000 0.2858519613
1.0150000000 0.2897123631
1.0160000000 0.2937373749
1.0170000000 0.2979279150
1.0180000000 0.3022944569
1.0190000000 0.3069057092
1.0200000000 0.3117240574
1.0210000000 0.3166938317
1.0220000000 0.3219032468
1.0230000000 0.3273783458
1.0240000000 0.3331500877
1.0250000000 0.3392501781
1.0260000000 0.3457260377
1.0270000000 0.3526742241
1.0280000000 0.3601185266
1.0290000000 0.3680787986
1.0300000000 0.3767086181
1.0310000000 0.3861310524
1.0320000000 0.3965044776
1.0330000000 0.4080271919
1.0340000000 0.4209614017
1.0350000000 0.4356758645
1.0360000000 0.4525915255
1.0370000000 0.4722261647
1.0380000000 0.4953743725
1.0390000000 0.5229780291
1.0400000000 0.5561604810
1.0410000000 0.5960783847
1.0420000000 0.6434865504
1.0430000000 0.6977069420
1.0440000000 0.7548508871
1.0450000000 0.8059172033
1.0460000000 0.8381582321
1.0470000000 0.8417176225
1.0480000000 0.8176533987
1.0490000000 0.7772187611
1.0500000000 0.7333100754
1.0510000000 0.6941281073
1.0520000000 0.6630149975
1.0530000000 0.6401300853
1.0540000000 0.6243173314
1.0550000000 0.6143178464
1.0560000000 0.6089478897
1.0570000000 0.6072469707
1.0580000000 0.6084786777
1.0590000000 0.6120861661
1.0600000000 0.6175603484
1.0610000000 0.6248549843
1.0620000000 0.6335386283
1.0630000000 0.6435012583
1.0640000000 0.6546270748
1.0650000000 0.6668351347
1.0660000000 0.6800612563
1.0670000000 0.6942726730
1.0680000000 0.7092924194
1.0690000000 0.7254248359
1.0700000000 0.7425905796
1.0710000000 0.7606696754
1.0720000000 0.7797528415
1.0730000000 0.7998720323
1.0740000000 0.8210684288
1.0750000000 0.8433852312
1.0760000000 0.8668747809
1.0770000000 0.8913387830
1.0780000000 0.9173519308
1.0790000000 0.9448204362
1.0800000000 0.9736703944
1.0810000000 1.0040697243
1.0820000000 1.0361193446
1.0830000000 1.0699294588
1.0840000000 1.1056219619
1.0850000000 1.1462085891
1.0860000000 1.1888347908
1.0870000000 1.2346357482
1.0880000000 1.2832137845
1.0890000000 1.3349054662
1.0900000000 1.3899735139
1.0910000000 1.4487156452
1.0920000000 1.5114691529
1.0930000000 1.5785940054
1.0940000000 1.6504950843
1.0950000000 1.7268803394
1.0960000000 1.8098748304
1.0970000000 1.8990511805
1.0980000000 1.9952124607
1.0990000000 2.0991093487
1.1000000000 2.2115822124
1.1010000000 2.3335924008
1.1020000000 2.4662376815
1.1030000000 2.6094633785
1.1040000000 2.7672781776
1.1050000000 2.9403649021
1.1060000000 3.1302169697
1.1070000000 3.3393546577
1.1080000000 3.5704302905
1.1090000000 3.8266415531
1.1100000000 4.1116525381
1.1110000000 4.4300171822
1.1120000000 4.7842225752
1.1130000000 5.1864160921
1.1140000000 5.6410194473
1.1150000000 6.1579600633
1.1160000000 6.7489886360
1.1170000000 7.4286339653
1.1180000000 8.2151323228
1.1190000000 9.1314525011
1.1200000000 10.2069390710
1.1210000000 11.4719703460
1.1220000000 12.9902845252
1.1230000000 14.8178999497
1.1240000000 17.0414187006
1.1250000000 19.7749969100
1.1260000000 23.1729442404
1.1270000000 27.4439781974
1.1280000000 32.8681827752
1.1290000000 39.8141276875
1.1300000000 48.7193655770
1.1310000000 60.1209300335
1.1320000000 74.3261237689
1.1330000000 90.9699896973
1.1340000000 108.1057261188
1.1350000000 121.5168842529
1.1360000000 126.0657607241
1.1370000000 119.5918345613
1.1380000000 105.0456826725
1.1390000000 87.6556186726
1.1400000000 71.3083279048
1.1410000000 57.5303818318
1.1420000000 46.5609890814
1.1430000000 38.0060422135
1.1440000000 31.3602153337
1.1450000000 26.1736345645
1.1460000000 22.0896985944
1.1470000000 18.8395793534
1.1480000000 16.2238858096
1.1490000000 14.0897401753
1.1500000000 12.3398268355
1.1510000000 10.8864915808
1.1520000000 9.6683686872
1.1530000000 8.6386502325
1.1540000000 7.7612695001
1.1550000000 7.0082602852
1.1560000000 6.3576591043
1.1570000000 5.7919591577
1.1580000000 5.2972809140
1.1590000000 4.8590633131
1.1600000000 4.4751221986
1.1610000000 4.1342280537
1.1620000000 3.8303546979
1.1630000000 3.5583710136
1.1640000000 3.3140436823
1.1650000000 3.0937734311
1.1660000000 2.8945458761
1.1670000000 2.7137968540
1.1680000000 2.5493206229
1.1690000000 2.3972317564
1.1700000000 2.2600917104
1.1710000000 2.1342676528
1.1720000000 2.0186114371
1.1730000000 1.9120662706
1.1740000000 1.8137218151
1.1750000000 1.7227601738
1.1760000000 1.6384789339
1.1770000000 1.5602504062
1.1780000000 1.4860858587
1.1790000000 1.4183923824
1.1800000000 1.3552969784
1.1810000000 1.2963341140
1.1820000000 1.2411850876
1.1830000000 1.1895417722
1.1840000000 1.1411219712
1.1850000000 1.0956802709
1.1860000000 1.0529962653
1.1870000000 1.0128551313
1.1880000000 0.9750705909
1.1890000000 0.9384654777
1.1900000000 0.9049763095
1.1910000000 0.8733712220
1.1920000000 0.8435552715
1.1930000000 0.8154190987
1.1940000000 0.7888618122
1.1950000000 0.7638015894
1.1960000000 0.7401651180
1.1970000000 0.7178819207
1.1980000000 0.6968946054
1.1990000000 0.6763479352
1.2000000000 0.6578593807
1.2010000000 0.6405442207
1.2020000000 0.6244072871
1.2030000000 0.6094490879
1.2040000000 0.5956865902
1.2050000000 0.5831589682
1.2060000000 0.5719309018
1.2070000000 0.5620946156
1.2080000000 0.5537828763
1.2090000000 0.5464899097
1.2100000000 0.5418719909
1.2110000000 0.5395945161
1.2120000000 0.5401482171
1.2130000000 0.5442472527
1.2140000000 0.5528912063
1.2150000000 0.5675134929
1.2160000000 0.5901990904
1.2170000000 0.6239679380
1.2180000000 0.6731406066
1.2190000000 0.7435879042
1.2200000000 0.8412678349
1.2210000000 0.9709825143
1.2220000000 1.1193361272
1.2230000000 1.2378229116
1.2240000000 1.2521381217
1.2250000000 1.1391970068
1.2260000000 0.9618984581
1.2270000000 0.7910339005
1.2280000000 0.6551451981
1.2290000000 0.5543877670
1.2300000000 0.4806656487
1.2310000000 0.4256711472
1.2320000000 0.3843382456
1.2330000000 0.3522243538
1.2340000000 0.3266175679
1.2350000000 0.3056882487
1.2360000000 0.2881908647
1.2370000000 0.2732580405
1.2380000000 0.2602790734
1.2390000000 0.2488164039
1.2400000000 0.2385458172
1.2410000000 0.2292302502
1.2420000000 0.2203042446
1.2430000000 0.2123972721
1.2440000000 0.2050110078
1.2450000000 0.1980687773
1.2460000000 0.1914989983
1.2470000000 0.1852451660
1.2480000000 0.1792644909
1.2490000000 0.1735155118
1.2500000000 0.1679698860
1.2510000000 0.1626002687
1.2520000000 0.1573843610
1.2530000000 0.1519450269
1.2540000000 0.1469767189
1.2550000000 0.1421001175
1.2560000000 0.1373120087
1.2570000000 0.1325964266
1.2580000000 0.1279372995
1.2590000000 0.1233280307
1.2600000000 0.1187519212
1.2610000000 0.1142004352
1.2620000000 0.1096643196
1.2630000000 0.1051342848
1.2640000000 0.1005974075
1.2650000000 0.0957130600
1.2660000000 0.0911263409
1.2670000000 0.0865095113
1.2680000000 0.0818446172
1.2690000000 0.0771190563
1.2700000000 0.0723222526
1.2710000000 0.0674366005
1.2720000000 0.0624473881
1.2730000000 0.0573443781
1.2740000000 0.0521112662
1.2750000000 0.0467287498
1.2760000000 0.0411759399
1.2770000000 0.0351048564
1.2780000000 0.0292837167
1.2790000000 0.0265923559
1.2800000000 0.0235282444
1.2810000000 0.0217458210
1.2820000000 0.0191452563
1.2830000000 0.0177459904
1.2840000000 0.0164563426
1.2850000000 0.0142468019
1.2860000000 0.0131332076
1.2870000000 0.0120664171
1.2880000000 0.0110415581
1.2890000000 0.0098273467
1.2900000000 0.0088723677
1.2910000000 0.0079699726
1.2920000000 0.0071072200
1.2930000000 0.0070495908
1.2940000000 0.0062696484
1.2950000000 0.0055644263
1.2960000000 0.0049498194
1.2970000000 0.0044530976
1.2980000000 0.0041000547
1.2990000000 0.0039313640
1.3000000000 0.0034834302
1.3010000000 0.0032723836
1.3020000000 0.0032483441
1.3030000000 0.0031346697
1.3040000000 0.0030888436
1.3050000000 0.0036623356
1.3060000000 0.0051078156
1.3070000000 0.0547870945
1.3080000000 0.2552443092
1.3090000000 0.5139726985
1.3100000000 0.8048158463
1.3110000000 1.0746980990
1.3120000000 1.2589253312
1.3130000000 1.3128000991
1.3140000000 1.2398149953
1.3150000000 1.0801043045
1.3160000000 0.8863229358
1.3170000000 0.6988415662
1.3180000000 0.5384837913
1.3190000000 0.4112373084
1.3200000000 0.3146833798
1.3210000000 0.2434468375
1.3220000000 0.1915068572
1.3230000000 0.1538508259
1.3240000000 0.1265477222
1.3250000000 0.1066099299
1.3260000000 0.0915530496
1.3270000000 0.0805403616
1.3280000000 0.0721758971
1.3290000000 0.0655490200
1.3300000000 0.0601811310
1.3310000000 0.0556897957
1.3320000000 0.0517727358
1.3330000000 0.0482184172
1.3340000000 0.0448787479
1.3350000000 0.0417175634
1.3360000000 0.0386362578
1.3370000000 0.0355670484
1.3380000000 0.0324823509
1.3390000000 0.0288525010
1.3400000000 0.0256612246
1.3410000000 0.0223983686
1.3420000000 0.0190615664
1.3430000000 0.0156846620
1.3440000000 0.0123056658
1.3450000000 0.0089760537
1.3460000000 0.0058086351
1.3470000000 0.0029707140
1.3480000000 0.0029707140
1.3490000000 0.0029707140
1.3500000000 0.0029707140
1.3510000000 0.0029707140
1.3520000000 0.0029707140
1.3530000000 0.0029707140
1.3540000000 0.0029707140
1.3550000000 0.0029707140
1.3560000000 0.0029707140
1.3570000000 0.0029707140
1.3580000000 0.0029707140
