# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.4966 mrad
0.4720000000 0.3800291655
0.4730000000 0.3850001995
0.4740000000 0.3900850630
0.4750000000 0.3953012698
0.4760000000 0.4006546083
0.4770000000 0.4061503350
0.4780000000 0.4118006866
0.4790000000 0.4175917885
0.4800000000 0.4235556561
0.4810000000 0.4296712366
0.4820000000 0.4359714594
0.4830000000 0.4424372253
0.4840000000 0.4491064416
0.4850000000 0.4559518923
0.4860000000 0.4630177198
0.4870000000 0.4702744401
0.4880000000 0.4777735981
0.4890000000 0.4854851401
0.4900000000 0.4934439599
0.4910000000 0.5016391247
0.4920000000 0.5101076553
0.4930000000 0.5188313463
0.4940000000 0.5278224686
0.4950000000 0.5371527777
0.4960000000 0.5467460496
0.4970000000 0.5567561160
0.4980000000 0.5670526192
0.4990000000 0.5777641200
0.5000000000 0.5887863294
0.5010000000 0.6002649749
0.5020000000 0.6120843279
0.5030000000 0.6244035725
0.5040000000 0.6370991108
0.5050000000 0.6503501282
0.5060000000 0.6640158007
0.5070000000 0.6782906781
0.5080000000 0.6930249021
0.5090000000 0.7084378165
0.5100000000 0.7243560481
0.5110000000 0.7410252581
0.5120000000 0.7582636957
0.5130000000 0.7763410452
0.5140000000 0.7950452283
0.5150000000 0.8146911493
0.5160000000 0.8350366279
0.5170000000 0.8564371063
0.5180000000 0.8786295965
0.5190000000 0.9020035262
0.5200000000 0.9262674972
0.5210000000 0.9518690735
0.5220000000 0.9784786924
0.5230000000 1.0065986178
0.5240000000 1.0360996989
0.5250000000 1.0668656560
0.5260000000 1.0994214950
0.5270000000 1.1334406726
0.5280000000 1.1695053261
0.5290000000 1.2072466759
0.5300000000 1.2473655600
0.5310000000 1.2894022498
0.5320000000 1.3341861992
0.5330000000 1.3812128631
0.5340000000 1.4314316968
0.5350000000 1.4842770933
0.5360000000 1.5408651307
0.5370000000 1.6010215918
0.5380000000 1.6646171338
0.5390000000 1.7329443163
0.5400000000 1.8053752239
0.5410000000 1.8834192627
0.5420000000 1.9664151523
0.5430000000 2.0561411353
0.5440000000 2.1519059434
0.5450000000 2.2558037815
0.5460000000 2.3679070987
0.5470000000 2.4883357381
0.5480000000 2.6197352713
0.5490000000 2.7615341073
0.5500000000 2.9169654891
0.5510000000 3.0854764518
0.5520000000 3.2713034926
0.5530000000 3.4752905447
0.5540000000 3.6985469382
0.5550000000 3.9468527054
0.5560000000 4.2204535187
0.5570000000 4.5269653949
0.5580000000 4.8696072406
0.5590000000 5.2521174651
0.5600000000 5.6860619018
0.5610000000 6.1755693233
0.5620000000 6.7367941432
0.5630000000 7.3772540445
0.5640000000 8.1212481922
0.5650000000 8.9871826364
0.5660000000 9.9986778712
0.5670000000 11.2019623302
0.5680000000 12.6352619412
0.5690000000 14.3775564915
0.5700000000 16.5140351956
0.5710000000 19.1633024064
0.5720000000 22.5294826830
0.5730000000 26.8619189552
0.5740000000 32.6089732068
0.5750000000 40.4240803524
0.5760000000 51.3808108305
0.5770000000 67.4708096654
0.5780000000 92.2656071883
0.5790000000 132.8515239059
0.5800000000 204.7308559478
0.5810000000 341.5061194698
0.5820000000 601.5518287058
0.5830000000 909.3222469101
0.5840000000 801.1860773685
0.5850000000 471.9558849798
0.5860000000 268.8242010521
0.5870000000 164.9266489839
0.5880000000 109.2038398511
0.5890000000 76.8370724605
0.5900000000 56.6817500050
0.5910000000 43.3837082370
0.5920000000 34.1757129320
0.5930000000 27.5732306133
0.5940000000 22.6839197740
0.5950000000 18.9562002816
0.5960000000 16.0681673021
0.5970000000 13.7738301551
0.5980000000 11.9336313560
0.5990000000 10.4318092734
0.6000000000 9.1854631024
0.6010000000 8.1485616566
0.6020000000 7.2739164262
0.6030000000 6.5253273058
0.6040000000 5.8866059413
0.6050000000 5.3350032498
0.6060000000 4.8515525354
0.6070000000 4.4319089206
0.6080000000 4.0626796894
0.6090000000 3.7333322942
0.6100000000 3.4434750968
0.6110000000 3.1824173273
0.6120000000 2.9507090289
0.6130000000 2.7425486571
0.6140000000 2.5527106448
0.6150000000 2.3826476385
0.6160000000 2.2283283731
0.6170000000 2.0861205225
0.6180000000 1.9578214386
0.6190000000 1.8404256133
0.6200000000 1.7312616629
0.6210000000 1.6321845707
0.6220000000 1.5409537139
0.6230000000 1.4553931945
0.6240000000 1.3773852445
0.6250000000 1.3051277597
0.6260000000 1.2368922299
0.6270000000 1.1744390702
0.6280000000 1.1163062002
0.6290000000 1.0610280097
0.6300000000 1.0103101938
0.6310000000 0.9628729634
0.6320000000 0.9175029824
0.6330000000 0.8757807041
0.6340000000 0.8366142234
0.6350000000 0.7989131766
0.6360000000 0.7641821356
0.6370000000 0.7315003342
0.6380000000 0.7006262212
0.6390000000 0.6706529271
0.6400000000 0.6431040049
0.6410000000 0.6170012735
0.6420000000 0.5915830760
0.6430000000 0.5680874384
0.6440000000 0.5458271096
0.6450000000 0.5240456534
0.6460000000 0.5039073392
0.6470000000 0.4847694485
0.6480000000 0.4659588676
0.6490000000 0.4485567930
0.6500000000 0.4320131398
0.6510000000 0.4162092763
0.6520000000 0.4005137822
0.6530000000 0.3861076899
0.6540000000 0.3722967966
0.6550000000 0.3585927596
0.6560000000 0.3459084267
0.6570000000 0.3337849323
0.6580000000 0.3216921541
0.6590000000 0.3105164855
0.6600000000 0.2998110182
0.6610000000 0.2895248677
0.6620000000 0.2791622286
0.6630000000 0.2696671201
0.6640000000 0.2605109150
0.6650000000 0.2512979029
0.6660000000 0.2427845196
0.6670000000 0.2346022837
0.6680000000 0.2263402287
0.6690000000 0.2187032903
0.6700000000 0.2113700292
0.6710000000 0.2042822080
0.6720000000 0.1970681186
0.6730000000 0.1904167976
0.6740000000 0.1840050234
0.6750000000 0.1774606468
0.6760000000 0.1714330677
0.6770000000 0.1656292025
0.6780000000 0.1599931132
0.6790000000 0.1542153794
0.6800000000 0.1488867149
0.6810000000 0.1437433202
0.6820000000 0.1387600282
0.6830000000 0.1335654169
0.6840000000 0.1288669219
0.6850000000 0.1242801467
0.6860000000 0.1195329948
0.6870000000 0.1151748505
0.6880000000 0.1109569435
0.6890000000 0.1068450443
0.6900000000 0.1025596474
0.6910000000 0.0986264465
0.6920000000 0.0948137116
0.6930000000 0.0910974940
0.6940000000 0.0871689450
0.6950000000 0.0836281830
0.6960000000 0.0801535485
0.6970000000 0.0765156186
0.6980000000 0.0731666667
0.6990000000 0.0699292949
0.7000000000 0.0667439494
0.7010000000 0.0633909528
0.7020000000 0.0603148691
0.7030000000 0.0573184100
0.7040000000 0.0543769773
0.7050000000 0.0512622040
0.7060000000 0.0484024003
0.7070000000 0.0456169699
0.7080000000 0.0428762722
0.7090000000 0.0399641337
0.7100000000 0.0372771803
0.7110000000 0.0346660356
0.7120000000 0.0320877278
0.7130000000 0.0293382158
0.7140000000 0.0268029066
0.7150000000 0.0243211195
0.7160000000 0.0218834580
0.7170000000 0.0192668541
0.7180000000 0.0168508140
0.7190000000 0.0144757666
0.7200000000 0.0121343138
0.7210000000 0.0096236757
0.7220000000 0.0072959211
0.7230000000 0.0056162109
0.7240000000 0.0049280189
0.7250000000 0.0044076838
0.7260000000 0.0037573850
0.7270000000 0.0034742202
0.7280000000 0.0035834813
0.7290000000 0.0031755792
0.7300000000 0.0033901475
0.7310000000 0.0025305611
0.7320000000 0.0038015714
0.7330000000 0.0033800464
0.7340000000 0.0034860271
0.7350000000 0.0042329580
0.7360000000 0.0058642584
0.7370000000 0.0025775858
0.7380000000 0.0056164697
0.7390000000 0.0023336036
0.7400000000 0.0082439410
0.7410000000 0.0044823938
0.7420000000 0.0174337631
0.7430000000 0.0139969433
0.7440000000 0.0103332980
0.7450000000 0.0064852241
0.7460000000 0.0020600065
0.7470000000 0.6842757971
0.7480000000 0.6694491238
0.7490000000 0.6534052602
0.7500000000 0.6343324608
0.7510000000 0.6154254971
0.7520000000 0.5957520573
0.7530000000 0.5746648204
0.7540000000 0.5487056169
0.7550000000 0.5246197777
0.7560000000 0.4982574263
0.7570000000 0.4705964187
0.7580000000 0.4417929754
0.7590000000 0.4098157031
0.7600000000 0.3780506697
0.7610000000 0.3455638653
0.7620000000 0.3105998188
0.7630000000 0.2735480502
0.7640000000 0.2356272547
0.7650000000 0.1971538386
0.7660000000 0.1570957085
0.7670000000 0.1159481777
0.7680000000 0.0714304059
0.7690000000 0.0265199571
0.7700000000 0.0001347513
0.7710000000 0.0001662503
0.7720000000 0.0001358416
0.7730000000 0.0001768903
0.7740000000 0.0001741734
0.7750000000 0.0001152540
0.7760000000 0.0001275131
0.7770000000 0.0001397060
0.7780000000 0.0001619125
0.7790000000 0.0001355106
0.7800000000 0.0001162222
0.7810000000 0.0001767940
0.7820000000 0.0001699687
0.7830000000 0.0001718666
0.7840000000 0.0001942257
0.7850000000 0.0001474927
0.7860000000 0.0001864334
0.7870000000 0.0001482362
0.7880000000 0.0002233185
0.7890000000 0.0002244829
0.7900000000 0.0002371573
0.7910000000 0.0002611477
0.7920000000 0.0002953004
0.7930000000 0.0002530051
0.7940000000 0.0003413739
0.7950000000 0.0003329359
0.7960000000 0.0003363722
0.7970000000 0.0003544954
0.7980000000 0.0004173547
0.7990000000 0.0005131575
0.8000000000 0.0006521660
0.8010000000 0.0006494881
0.8020000000 0.0006616654
0.8030000000 0.0007435553
0.8040000000 0.0008803918
0.8050000000 0.0010870902
0.8060000000 0.0013796145
0.8070000000 0.0014425379
0.8080000000 0.0016262586
0.8090000000 0.0019198745
0.8100000000 0.0023853086
0.8110000000 0.0030634415
0.8120000000 0.0034303091
0.8130000000 0.0040973398
0.8140000000 0.0051020697
0.8150000000 0.0057401743
0.8160000000 0.0077152844
0.8170000000 0.0093993704
0.8180000000 0.0107325996
0.8190000000 0.0144549732
0.8200000000 0.0181130628
0.8210000000 0.0236037176
0.8220000000 0.0318938215
0.8230000000 0.0413805030
0.8240000000 0.0560717223
0.8250000000 0.0734513461
0.8260000000 0.6723357006
0.8270000000 0.1897569465
0.8280000000 0.2692365241
0.8290000000 0.3433749561
0.8300000000 0.5133091661
0.8310000000 0.7926598292
0.8320000000 1.2008909160
0.8330000000 1.7300822541
0.8340000000 2.1597307152
0.8350000000 1.9616326308
0.8360000000 1.3578384476
0.8370000000 0.7799456136
0.8380000000 0.4354803464
0.8390000000 0.1139924941
0.8400000000 0.0249599996
0.8410000000 0.0023233570
0.8430000000 0.0006470379
0.8440000000 0.4103965019
0.8450000000 6.1414421808
0.8460000000 14.3811662178
0.8470000000 20.8334529467
0.8480000000 21.8976129321
0.8490000000 18.0741307351
0.8500000000 12.5796821200
0.8510000000 7.8359552063
0.8520000000 4.5156529178
0.8530000000 2.4644700174
0.8540000000 1.1937630489
0.8550000000 0.4517404670
0.8560000000 0.0320845470
0.8570000000 0.0227309788
0.8580000000 0.0002716187
0.8590000000 0.0000334491
0.8670000000 0.0749299901
0.8680000000 0.4578585708
0.8690000000 0.8148273462
0.8700000000 0.0006975056
0.8710000000 0.0112794706
0.8720000000 0.0013099960
0.8730000000 0.0031291949
0.8740000000 0.0001976545
0.8750000000 0.0029232236
0.8760000000 0.0015409430
0.8770000000 0.0011354944
0.8780000000 0.0008342972
0.8790000000 0.0006076379
0.8800000000 0.0065604778
0.8810000000 0.0145365451
0.8820000000 0.0234800985
0.8830000000 0.0300544406
0.8840000000 0.0361813324
0.8850000000 0.0418236281
0.8860000000 0.0470207708
0.8870000000 0.0518333895
0.8880000000 0.0574235012
0.8890000000 0.0614312393
0.8900000000 0.0651886752
0.8910000000 0.0686812604
0.8920000000 0.0719264108
0.8930000000 0.0749418975
0.8940000000 0.0786065620
0.8950000000 0.0811539087
0.8960000000 0.0835623995
0.8970000000 0.0858211536
0.8980000000 0.0879292276
0.8990000000 0.0899013364
0.9000000000 0.0924269414
0.9010000000 0.0941174098
0.9020000000 0.0957309569
0.9030000000 0.0972556579
0.9040000000 0.0986898266
0.9050000000 0.1000474418
0.9060000000 0.1018712839
0.9070000000 0.1030476400
0.9080000000 0.1041847939
0.9090000000 0.1052706756
0.9100000000 0.1063011398
0.9110000000 0.1072858132
0.9120000000 0.1086692489
0.9130000000 0.1095534286
0.9140000000 0.1103921102
0.9150000000 0.1112085619
0.9160000000 0.1119983526
0.9170000000 0.1127594677
0.9180000000 0.1134952165
0.9190000000 0.1145690233
0.9200000000 0.1152384116
0.9210000000 0.1159001024
0.9220000000 0.1165479485
0.9230000000 0.1171801434
0.9240000000 0.1177978271
0.9250000000 0.1187132394
0.9260000000 0.1192897856
0.9270000000 0.1198669151
0.9280000000 0.1204387432
0.9290000000 0.1210023491
0.9300000000 0.1215585078
0.9310000000 0.1221100944
0.9320000000 0.1229205852
0.9330000000 0.1234522756
0.9340000000 0.1239878632
0.9350000000 0.1245244069
0.9360000000 0.1250571166
0.9370000000 0.1255915460
0.9380000000 0.1261259468
0.9390000000 0.1268850756
0.9400000000 0.1274109056
0.9410000000 0.1279446063
0.9420000000 0.1284813315
0.9430000000 0.1290194473
0.9440000000 0.1295606735
0.9450000000 0.1303063095
0.9460000000 0.1308456838
0.9470000000 0.1313937203
0.9480000000 0.1319455356
0.9490000000 0.1325023194
0.9500000000 0.1330621319
0.9510000000 0.1336262514
0.9520000000 0.1343708134
0.9530000000 0.1349354904
0.9540000000 0.1355063921
0.9550000000 0.1360814566
0.9560000000 0.1366600141
0.9570000000 0.1372402346
0.9580000000 0.1378216072
0.9590000000 0.1385605046
0.9600000000 0.1391358901
0.9610000000 0.1397137407
0.9620000000 0.1402886311
0.9630000000 0.1408592212
0.9640000000 0.1414227179
0.9650000000 0.1419778714
0.9660000000 0.1426615170
0.9670000000 0.1431846222
0.9680000000 0.1436926051
0.9690000000 0.1441785982
0.9700000000 0.1446375249
0.9710000000 0.1450634439
0.9720000000 0.1454503470
0.9730000000 0.1459152983
0.9740000000 0.1461971643
0.9750000000 0.1464080667
0.9760000000 0.1465526658
0.9770000000 0.1466220594
0.9780000000 0.1466113631
0.9790000000 0.1465211274
0.9800000000 0.1463630031
0.9810000000 0.1462771729
0.9820000000 0.1460813399
0.9830000000 0.1460628162
0.9840000000 0.1464465001
0.9850000000 0.1476841189
0.9860000000 0.1505628203
0.9870000000 0.1564690058
0.9880000000 0.1677440497
0.9890000000 0.1874728285
0.9900000000 0.2196400058
0.9910000000 0.2641619458
0.9920000000 0.3132898751
0.9930000000 0.3501331686
0.9940000000 0.3594329933
0.9950000000 0.3416870634
0.9960000000 0.3104430364
0.9970000000 0.2795887731
0.9980000000 0.2551814309
0.9990000000 0.2382818969
1.0000000000 0.2275053614
1.0010000000 0.2211192073
1.0020000000 0.2177067781
1.0030000000 0.2163408012
1.0040000000 0.2163247007
1.0050000000 0.2170708058
1.0060000000 0.2184270767
1.0070000000 0.2202167799
1.0080000000 0.2223271418
1.0090000000 0.2246844571
1.0100000000 0.2272429146
1.0110000000 0.2300355709
1.0120000000 0.2329781924
1.0130000000 0.2360076346
1.0140000000 0.2391816474
1.0150000000 0.2425011439
1.0160000000 0.2459709222
1.0170000000 0.2495961612
1.0180000000 0.2533882569
1.0190000000 0.2574104846
1.0200000000 0.2616145692
1.0210000000 0.2659901738
1.0220000000 0.2706002639
1.0230000000 0.2754716114
1.0240000000 0.2806359302
1.0250000000 0.2861279455
1.0260000000 0.2919956030
1.0270000000 0.2983342173
1.0280000000 0.3051610098
1.0290000000 0.3125345773
1.0300000000 0.3205937310
1.0310000000 0.3294700314
1.0320000000 0.3393307624
1.0330000000 0.3503890467
1.0340000000 0.3629233031
1.0350000000 0.3773245258
1.0360000000 0.3940327490
1.0370000000 0.4136368337
1.0380000000 0.4369693202
1.0390000000 0.4650426267
1.0400000000 0.4990650756
1.0410000000 0.5402854336
1.0420000000 0.5895243031
1.0430000000 0.6460737389
1.0440000000 0.7057598407
1.0450000000 0.7589702788
1.0460000000 0.7919872494
1.0470000000 0.7941744911
1.0480000000 0.7665977335
1.0490000000 0.7212917927
1.0500000000 0.6720937773
1.0510000000 0.6278393613
1.0520000000 0.5921154818
1.0530000000 0.5651019938
1.0540000000 0.5456028801
1.0550000000 0.5322520352
1.0560000000 0.5237773497
1.0570000000 0.5191457226
1.0580000000 0.5175626590
1.0590000000 0.5184262761
1.0600000000 0.5212052741
1.0610000000 0.5257854000
1.0620000000 0.5317504607
1.0630000000 0.5389607087
1.0640000000 0.5472823726
1.0650000000 0.5566205702
1.0660000000 0.5669020481
1.0670000000 0.5780807028
1.0680000000 0.5899921781
1.0690000000 0.6028847047
1.0700000000 0.6166740148
1.0710000000 0.6312634566
1.0720000000 0.6467178722
1.0730000000 0.6630560095
1.0740000000 0.6803108071
1.0750000000 0.6985115777
1.0760000000 0.7177012032
1.0770000000 0.7377046907
1.0780000000 0.7590063265
1.0790000000 0.7815186485
1.0800000000 0.8051853660
1.0810000000 0.8301401150
1.0820000000 0.8564647397
1.0830000000 0.8842488628
1.0840000000 0.9135914871
1.0850000000 0.9469803976
1.0860000000 0.9820543559
1.0870000000 1.0197510884
1.0880000000 1.0597460444
1.0890000000 1.1023111888
1.0900000000 1.1476682107
1.0910000000 1.1960525884
1.0920000000 1.2477499927
1.0930000000 1.3030533878
1.0940000000 1.3622973304
1.0950000000 1.4252330033
1.0960000000 1.4936188332
1.0970000000 1.5671100081
1.0980000000 1.6463573056
1.0990000000 1.7319806088
1.1000000000 1.8246773077
1.1010000000 1.9252320466
1.1020000000 2.0345529336
1.1030000000 2.1525862023
1.1040000000 2.2826535332
1.1050000000 2.4253003072
1.1060000000 2.5817692277
1.1070000000 2.7541289178
1.1080000000 2.9445674184
1.1090000000 3.1557161247
1.1100000000 3.3905981562
1.1110000000 3.6529597809
1.1120000000 3.9448366374
1.1130000000 4.2762607759
1.1140000000 4.6508716483
1.1150000000 5.0768427468
1.1160000000 5.5638445704
1.1170000000 6.1238522026
1.1180000000 6.7718745887
1.1190000000 7.5268508353
1.1200000000 8.4129504279
1.1210000000 9.4551507830
1.1220000000 10.7059714473
1.1230000000 12.2116090674
1.1240000000 14.0432939339
1.1250000000 16.2950887454
1.1260000000 19.0940682688
1.1270000000 22.6120822575
1.1280000000 27.0797731932
1.1290000000 32.8005850363
1.1300000000 40.1347133696
1.1310000000 49.5242633969
1.1320000000 61.2219595903
1.1330000000 74.9268405498
1.1340000000 89.0347274013
1.1350000000 100.0734377682
1.1360000000 103.8126478604
1.1370000000 98.4747481584
1.1380000000 86.4908952476
1.1390000000 72.1672313682
1.1400000000 58.7041238291
1.1410000000 47.3578411152
1.1420000000 38.3249578211
1.1430000000 31.2806869643
1.1440000000 25.8086704203
1.1450000000 21.5383475818
1.1460000000 18.1760242031
1.1470000000 15.5002916226
1.1480000000 13.3469412452
1.1490000000 11.5900995613
1.1500000000 10.1495892560
1.1510000000 8.9532324125
1.1520000000 7.9505645617
1.1530000000 7.1029698529
1.1540000000 6.3807891443
1.1550000000 5.7610010099
1.1560000000 5.2255036305
1.1570000000 4.7599081211
1.1580000000 4.3527558834
1.1590000000 3.9921107837
1.1600000000 3.6761138827
1.1610000000 3.3955434727
1.1620000000 3.1454407217
1.1630000000 2.9215818125
1.1640000000 2.7204835492
1.1650000000 2.5391779474
1.1660000000 2.3751890333
1.1670000000 2.2264016439
1.1680000000 2.0910057120
1.1690000000 1.9658207864
1.1700000000 1.8529070950
1.1710000000 1.7493017464
1.1720000000 1.6540556484
1.1730000000 1.5663042534
1.1740000000 1.4852930300
1.1750000000 1.4103466729
1.1760000000 1.3408932158
1.1770000000 1.2764094177
1.1780000000 1.2152885608
1.1790000000 1.1594580465
1.1800000000 1.1073986336
1.1810000000 1.0587280787
1.1820000000 1.0131827360
1.1830000000 0.9705091336
1.1840000000 0.9304732947
1.1850000000 0.8928732293
1.1860000000 0.8575232642
1.1870000000 0.8242479196
1.1880000000 0.7928904928
1.1890000000 0.7625131945
1.1900000000 0.7346434411
1.1910000000 0.7082968545
1.1920000000 0.6833885100
1.1930000000 0.6598307593
1.1940000000 0.6375346504
1.1950000000 0.6164253344
1.1960000000 0.5964403935
1.1970000000 0.5775132837
1.1980000000 0.5595899469
1.1990000000 0.5419984781
1.2000000000 0.5259797335
1.2010000000 0.5108329571
1.2020000000 0.4965456404
1.2030000000 0.4831007988
1.2040000000 0.4704891916
1.2050000000 0.4587140222
1.2060000000 0.4477946853
1.2070000000 0.4377632468
1.2080000000 0.4286714831
1.2090000000 0.4200955705
1.2100000000 0.4131790789
1.2110000000 0.4075810376
1.2120000000 0.4035379222
1.2130000000 0.4014077881
1.2140000000 0.4016952201
1.2150000000 0.4051368634
1.2160000000 0.4128192535
1.2170000000 0.4263406170
1.2180000000 0.4480272414
1.2190000000 0.4811276450
1.2200000000 0.5291533609
1.2210000000 0.5954528781
1.2220000000 0.6742552146
1.2230000000 0.7412493024
1.2240000000 0.7564387552
1.2250000000 0.7040201581
1.2260000000 0.6141757649
1.2270000000 0.5242629458
1.2280000000 0.4507136955
1.2290000000 0.3947569315
1.2300000000 0.3527604600
1.2310000000 0.3204916816
1.2320000000 0.2956875903
1.2330000000 0.2759047472
1.2340000000 0.2597193386
1.2350000000 0.2461564334
1.2360000000 0.2345462394
1.2370000000 0.2244173257
1.2380000000 0.2154338310
1.2390000000 0.2073544249
1.2400000000 0.1999963152
1.2410000000 0.1932268617
1.2420000000 0.1866044105
1.2430000000 0.1807241481
1.2440000000 0.1751799699
1.2450000000 0.1699290186
1.2460000000 0.1649275534
1.2470000000 0.1601412673
1.2480000000 0.1555448782
1.2490000000 0.1511113549
1.2500000000 0.1468244595
1.2510000000 0.1426668489
1.2520000000 0.1386238847
1.2530000000 0.1343754412
1.2540000000 0.1305242397
1.2550000000 0.1267462394
1.2560000000 0.1230410134
1.2570000000 0.1193977295
1.2580000000 0.1158047077
1.2590000000 0.1122578554
1.2600000000 0.1087456909
1.2610000000 0.1052628923
1.2620000000 0.1018031192
1.2630000000 0.0983604142
1.2640000000 0.0949249062
1.2650000000 0.0912083760
1.2660000000 0.0877631797
1.2670000000 0.0843108242
1.2680000000 0.0808386921
1.2690000000 0.0773374389
1.2700000000 0.0738011056
1.2710000000 0.0702166796
1.2720000000 0.0665749348
1.2730000000 0.0628701129
1.2740000000 0.0590906418
1.2750000000 0.0552234952
1.2760000000 0.0512550358
1.2770000000 0.0468968577
1.2780000000 0.0426761943
1.2790000000 0.0383160276
1.2800000000 0.0337927494
1.2810000000 0.0290880433
1.2820000000 0.0241742799
1.2830000000 0.0190307876
1.2840000000 0.0157460308
1.2850000000 0.0133630259
1.2860000000 0.0121424942
1.2870000000 0.0110412682
1.2880000000 0.0100203973
1.2890000000 0.0088330768
1.2900000000 0.0079164909
1.2910000000 0.0070596399
1.2920000000 0.0062463323
1.2930000000 0.0062532144
1.2940000000 0.0055236471
1.2950000000 0.0048682508
1.2960000000 0.0043022608
1.2970000000 0.0038523490
1.2980000000 0.0035437163
1.2990000000 0.0034162140
1.3000000000 0.0030018899
1.3010000000 0.0028236657
1.3020000000 0.0028220901
1.3030000000 0.0027197737
1.3040000000 0.0026684288
1.3050000000 0.0032044200
1.3060000000 0.0045126866
1.3070000000 0.0502810556
1.3080000000 0.1786002929
1.3090000000 0.3442547806
1.3100000000 0.5304231583
1.3110000000 0.7030007014
1.3120000000 0.8204506479
1.3130000000 0.8540127963
1.3140000000 0.8061828499
1.3150000000 0.7027144136
1.3160000000 0.5774577762
1.3170000000 0.4563619118
1.3180000000 0.3527867437
1.3190000000 0.2705598936
1.3200000000 0.2081038526
1.3210000000 0.1619489239
1.3220000000 0.1282103236
1.3230000000 0.1036573726
1.3240000000 0.0857565456
1.3250000000 0.0725826643
1.3260000000 0.0624549869
1.3270000000 0.0549918482
1.3280000000 0.0492151424
1.3290000000 0.0445376073
1.3300000000 0.0406509792
1.3310000000 0.0373077277
1.3320000000 0.0343121343
1.3330000000 0.0315256579
1.3340000000 0.0288521398
1.3350000000 0.0262814604
1.3360000000 0.0237473072
1.3370000000 0.0212036958
1.3380000000 0.0186363222
1.3390000000 0.0156104376
1.3400000000 0.0129540228
1.3410000000 0.0102616193
1.3420000000 0.0075386144
1.3430000000 0.0048445994
1.3440000000 0.0023044485
1.3450000000 0.0023044485
1.3460000000 0.0023044485
1.3470000000 0.0023044485
1.3480000000 0.0023044485
1.3490000000 0.0023044485
1.3500000000 0.0023044485
1.3510000000 0.0023044485
1.3520000000 0.0023044485
1.3530000000 0.0023044485
1.3540000000 0.0023044485
1.3550000000 0.0023044485
1.3560000000 0.0023044485
1.3570000000 0.0023044485
1.3580000000 0.0023044485
