# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3874 mrad
0.4690000000 1.3278256754
0.4700000000 1.3448047129
0.4710000000 1.3622674855
0.4720000000 1.3800723363
0.4730000000 1.3984172633
0.4740000000 1.4171816321
0.4750000000 1.4364294150
0.4760000000 1.4561813567
0.4770000000 1.4764587276
0.4780000000 1.4973056868
0.4790000000 1.5186698733
0.4800000000 1.5406716759
0.4810000000 1.5632328712
0.4820000000 1.5864716862
0.4830000000 1.6103235281
0.4840000000 1.6349210648
0.4850000000 1.6601718282
0.4860000000 1.6862304429
0.4870000000 1.7129952697
0.4880000000 1.7406509140
0.4890000000 1.7690919051
0.4900000000 1.7984408332
0.4910000000 1.8286653674
0.4920000000 1.8598919404
0.4930000000 1.8920649256
0.4940000000 1.9252239174
0.4950000000 1.9596261657
0.4960000000 1.9950049470
0.4970000000 2.0319126114
0.4980000000 2.0698818735
0.4990000000 2.1093768750
0.5000000000 2.1500241466
0.5010000000 2.1923447732
0.5020000000 2.2359323183
0.5030000000 2.2813543377
0.5040000000 2.3281722568
0.5050000000 2.3770326934
0.5060000000 2.4274314276
0.5070000000 2.4800670573
0.5080000000 2.5344077984
0.5090000000 2.5912421914
0.5100000000 2.6499549541
0.5110000000 2.7114274838
0.5120000000 2.7750114752
0.5130000000 2.8416798777
0.5140000000 2.9106744485
0.5150000000 2.9831337369
0.5160000000 3.0581885369
0.5170000000 3.1371251486
0.5180000000 3.2189964199
0.5190000000 3.3052213062
0.5200000000 3.3947459276
0.5210000000 3.4891985360
0.5220000000 3.5873944629
0.5230000000 3.6911371704
0.5240000000 3.7999929748
0.5250000000 3.9135354136
0.5260000000 4.0336760860
0.5270000000 4.1592430480
0.5280000000 4.2923493537
0.5290000000 4.4316662128
0.5300000000 4.5797446065
0.5310000000 4.7349452764
0.5320000000 4.9002669642
0.5330000000 5.0739039972
0.5340000000 5.2593195961
0.5350000000 5.4544762398
0.5360000000 5.6634304171
0.5370000000 5.8855802044
0.5380000000 6.1204807345
0.5390000000 6.3728469509
0.5400000000 6.6404114506
0.5410000000 6.9287149875
0.5420000000 7.2353619535
0.5430000000 7.5668617411
0.5440000000 7.9207354088
0.5450000000 8.3046534021
0.5460000000 8.7189352956
0.5470000000 9.1640603584
0.5480000000 9.6497270838
0.5490000000 10.1739117830
0.5500000000 10.7485031155
0.5510000000 11.3715456240
0.5520000000 12.0586120769
0.5530000000 12.8128869792
0.5540000000 13.6385492606
0.5550000000 14.5568644026
0.5560000000 15.5688852339
0.5570000000 16.7026746374
0.5580000000 17.9702115143
0.5590000000 19.3854535113
0.5600000000 20.9910467527
0.5610000000 22.8024531029
0.5620000000 24.8793850847
0.5630000000 27.2498387974
0.5640000000 30.0036583476
0.5650000000 33.2090461713
0.5660000000 36.9538773745
0.5670000000 41.4089135784
0.5680000000 46.7162500240
0.5690000000 53.1682340797
0.5700000000 61.0806845448
0.5710000000 70.8933591669
0.5720000000 83.3625083881
0.5730000000 99.4125850401
0.5740000000 120.7052433374
0.5750000000 149.6629765860
0.5760000000 190.2658316601
0.5770000000 249.8973076582
0.5780000000 341.7993497161
0.5790000000 492.2489319782
0.5800000000 758.7312589140
0.5810000000 1265.8719936789
0.5820000000 2230.2386376117
0.5830000000 3371.9726857906
0.5840000000 2971.5793001233
0.5850000000 1750.8247672626
0.5860000000 997.4654316984
0.5870000000 612.0804295984
0.5880000000 405.3636653603
0.5890000000 285.2765522077
0.5900000000 210.4881145224
0.5910000000 161.1390919534
0.5920000000 126.9641397455
0.5930000000 102.4568482419
0.5940000000 84.3066535364
0.5950000000 70.4668818167
0.5960000000 59.7435962621
0.5970000000 51.2235460181
0.5980000000 44.3893157105
0.5990000000 38.8112331050
0.6000000000 34.1814413579
0.6010000000 30.3292205631
0.6020000000 27.0795308591
0.6030000000 24.2977521271
0.6040000000 21.9240895691
0.6050000000 19.8739455460
0.6060000000 18.0767951283
0.6070000000 16.5167613533
0.6080000000 15.1439802294
0.6090000000 13.9192337062
0.6100000000 12.8413172467
0.6110000000 11.8702882714
0.6120000000 11.0084006303
0.6130000000 10.2340179446
0.6140000000 9.5276239964
0.6150000000 8.8948095538
0.6160000000 8.3205158605
0.6170000000 7.7911579847
0.6180000000 7.3135712871
0.6190000000 6.8765158898
0.6200000000 6.4700029878
0.6210000000 6.1010453573
0.6220000000 5.7612797993
0.6230000000 5.4425113475
0.6240000000 5.1519094528
0.6250000000 4.8826943068
0.6260000000 4.6283679276
0.6270000000 4.3956120707
0.6280000000 4.1789225938
0.6290000000 3.9727967825
0.6300000000 3.7836964519
0.6310000000 3.6068020940
0.6320000000 3.4375394319
0.6330000000 3.2819050430
0.6340000000 3.1357871097
0.6350000000 2.9950634113
0.6360000000 2.8654435043
0.6370000000 2.7434616648
0.6380000000 2.6282035478
0.6390000000 2.5162356066
0.6400000000 2.4133577600
0.6410000000 2.3158620967
0.6420000000 2.2208575228
0.6430000000 2.1330667202
0.6440000000 2.0498770471
0.6450000000 1.9684125995
0.6460000000 1.8931219629
0.6470000000 1.8215562463
0.6480000000 1.7511585052
0.6490000000 1.6860547090
0.6500000000 1.6241540246
0.6510000000 1.5650072847
0.6520000000 1.5062058961
0.6530000000 1.4522663262
0.6540000000 1.4005406897
0.6550000000 1.3491638205
0.6560000000 1.3016311199
0.6570000000 1.2561926750
0.6580000000 1.2108163069
0.6590000000 1.1689044723
0.6600000000 1.1287479123
0.6610000000 1.0901523636
0.6620000000 1.0512177996
0.6630000000 1.0155690160
0.6640000000 0.9811824045
0.6650000000 0.9465347509
0.6660000000 0.9145376493
0.6670000000 0.8837780985
0.6680000000 0.8526728569
0.6690000000 0.8239397526
0.6700000000 0.7963433557
0.6710000000 0.7696588557
0.6720000000 0.7424552994
0.6730000000 0.7173918637
0.6740000000 0.6932235099
0.6750000000 0.6685129122
0.6760000000 0.6457703211
0.6770000000 0.6238647752
0.6780000000 0.6025822046
0.6790000000 0.5807255101
0.6800000000 0.5605819204
0.6810000000 0.5411310384
0.6820000000 0.5222768546
0.6830000000 0.5025795593
0.6840000000 0.4847839399
0.6850000000 0.4674005806
0.6860000000 0.4493713139
0.6870000000 0.4328329108
0.6880000000 0.4168187704
0.6890000000 0.4011969434
0.6900000000 0.3848815320
0.6910000000 0.3699161247
0.6920000000 0.3554026222
0.6930000000 0.3412457925
0.6940000000 0.3262440891
0.6950000000 0.3127370030
0.6960000000 0.2994702786
0.6970000000 0.2855487396
0.6980000000 0.2727405911
0.6990000000 0.2603508931
0.7000000000 0.2481499350
0.7010000000 0.2352765353
0.7020000000 0.2234722928
0.7030000000 0.2119645608
0.7040000000 0.2006574046
0.7050000000 0.1886559994
0.7060000000 0.1776410300
0.7070000000 0.1669027310
0.7080000000 0.1563264551
0.7090000000 0.1450624729
0.7100000000 0.1346713819
0.7110000000 0.1245634218
0.7120000000 0.1145719018
0.7130000000 0.1038925898
0.7140000000 0.0940456805
0.7150000000 0.0843956407
0.7160000000 0.0749066208
0.7170000000 0.0646986246
0.7180000000 0.0552714112
0.7190000000 0.0459931604
0.7200000000 0.0368346894
0.7210000000 0.0269944296
0.7220000000 0.0208444076
0.7230000000 0.0187693718
0.7240000000 0.0168703031
0.7250000000 0.0154919021
0.7260000000 0.0130364886
0.7270000000 0.0121696337
0.7280000000 0.0130750952
0.7290000000 0.0115459218
0.7300000000 0.0124269012
0.7310000000 0.0090364944
0.7320000000 0.0139766292
0.7330000000 0.0123094148
0.7340000000 0.0126868612
0.7350000000 0.0153547275
0.7360000000 0.0211287865
0.7370000000 0.0092321972
0.7380000000 0.0199040367
0.7390000000 0.0082914241
0.7400000000 0.0287643424
0.7410000000 0.0156261182
0.7420000000 0.0600333666
0.7430000000 0.0479703517
0.7440000000 0.0352739252
0.7450000000 0.0220806298
0.7460000000 0.0071021239
0.7470000000 2.2989644287
0.7480000000 2.2425713667
0.7490000000 2.1828084364
0.7500000000 2.1136218547
0.7510000000 2.0456374019
0.7520000000 1.9757113823
0.7530000000 1.9016740710
0.7540000000 1.8130030783
0.7550000000 1.7300588225
0.7560000000 1.6408633536
0.7570000000 1.5477328802
0.7580000000 1.4511750564
0.7590000000 1.3445216932
0.7600000000 1.2388811170
0.7610000000 1.1311744486
0.7620000000 1.0160138223
0.7630000000 0.8939001774
0.7640000000 0.7694875626
0.7650000000 0.6434445638
0.7660000000 0.5124023663
0.7670000000 0.3779766861
0.7680000000 0.2327384438
0.7690000000 0.0863906240
0.7700000000 0.0004928936
0.7710000000 0.0005883414
0.7720000000 0.0004919616
0.7730000000 0.0006175143
0.7740000000 0.0006080729
0.7750000000 0.0004245275
0.7760000000 0.0004621105
0.7770000000 0.0004995096
0.7780000000 0.0005683671
0.7790000000 0.0004869924
0.7800000000 0.0004280386
0.7810000000 0.0006174496
0.7820000000 0.0005977419
0.7830000000 0.0006055132
0.7840000000 0.0006776632
0.7850000000 0.0005357668
0.7860000000 0.0006603054
0.7870000000 0.0005458269
0.7880000000 0.0007842168
0.7890000000 0.0007940518
0.7900000000 0.0008405283
0.7910000000 0.0009230810
0.7920000000 0.0010380988
0.7930000000 0.0009183178
0.7940000000 0.0012051337
0.7950000000 0.0011941819
0.7960000000 0.0012222574
0.7970000000 0.0012983104
0.7980000000 0.0015168109
0.7990000000 0.0018409433
0.8000000000 0.0023030891
0.8010000000 0.0023334403
0.8020000000 0.0024158371
0.8030000000 0.0027228273
0.8040000000 0.0032088878
0.8050000000 0.0039215791
0.8060000000 0.0049118852
0.8070000000 0.0052139467
0.8080000000 0.0059115666
0.8090000000 0.0069734045
0.8100000000 0.0085970458
0.8110000000 0.0109139308
0.8120000000 0.0123351598
0.8130000000 0.0147480836
0.8140000000 0.0182804585
0.8150000000 0.0208246300
0.8160000000 0.0275733606
0.8170000000 0.0336451081
0.8180000000 0.0389581521
0.8190000000 0.0518423364
0.8200000000 0.0650564899
0.8210000000 0.0844790011
0.8220000000 0.1132567205
0.8230000000 0.1470748898
0.8240000000 0.1984694228
0.8250000000 0.2609819630
0.8260000000 2.5643585766
0.8270000000 0.6918396350
0.8280000000 0.9808278923
0.8290000000 1.2329469101
0.8300000000 1.8150598393
0.8310000000 2.7886252425
0.8320000000 4.1524313693
0.8330000000 5.9022208002
0.8340000000 7.4588556110
0.8350000000 6.7088760734
0.8360000000 4.7140181099
0.8370000000 2.8050212786
0.8380000000 1.5651176077
0.8390000000 0.4062855507
0.8400000000 0.0905209164
0.8410000000 0.0082367141
0.8430000000 0.0021858460
0.8440000000 1.7977726089
0.8450000000 24.1320620604
0.8460000000 57.5032170364
0.8470000000 83.6993257532
0.8480000000 88.1438622740
0.8490000000 72.8071208380
0.8500000000 50.6827340342
0.8510000000 31.5646221994
0.8520000000 18.1815720978
0.8530000000 9.9205568337
0.8540000000 4.8027834578
0.8550000000 1.8173074083
0.8560000000 0.1292507551
0.8570000000 0.0779978197
0.8580000000 0.0009964609
0.8590000000 0.0001125110
0.8670000000 0.2411774615
0.8680000000 1.4737092012
0.8690000000 2.6226841483
0.8700000000 0.0023195356
0.8710000000 0.0366289930
0.8720000000 0.0041886768
0.8730000000 0.0100793108
0.8740000000 0.0006475180
0.8750000000 0.0094930953
0.8760000000 0.0050862469
0.8770000000 0.0049424810
0.8780000000 0.0204663229
0.8790000000 0.0443307474
0.8800000000 0.0752631716
0.8810000000 0.1075619978
0.8820000000 0.1440355133
0.8830000000 0.1706313207
0.8840000000 0.1954016710
0.8850000000 0.2182017968
0.8860000000 0.2391912698
0.8870000000 0.2586202320
0.8880000000 0.2814043343
0.8890000000 0.2975612629
0.8900000000 0.3126963907
0.8910000000 0.3267573451
0.8920000000 0.3398151835
0.8930000000 0.3519386741
0.8940000000 0.3668644276
0.8950000000 0.3770868946
0.8960000000 0.3867414284
0.8970000000 0.3957918555
0.8980000000 0.4042278280
0.8990000000 0.4121116183
0.9000000000 0.4223858841
0.9010000000 0.4291235165
0.9020000000 0.4355479406
0.9030000000 0.4416117610
0.9040000000 0.4473059737
0.9050000000 0.4526893399
0.9060000000 0.4600863536
0.9070000000 0.4647271417
0.9080000000 0.4692059666
0.9090000000 0.4734772856
0.9100000000 0.4775190594
0.9110000000 0.4813722366
0.9120000000 0.4869498487
0.9130000000 0.4903841679
0.9140000000 0.4936312731
0.9150000000 0.4967824487
0.9160000000 0.4998217376
0.9170000000 0.5027396146
0.9180000000 0.5055471746
0.9190000000 0.5098168367
0.9200000000 0.5123360430
0.9210000000 0.5148198906
0.9220000000 0.5172384762
0.9230000000 0.5195855034
0.9240000000 0.5218621642
0.9250000000 0.5254233624
0.9260000000 0.5275041018
0.9270000000 0.5295793902
0.9280000000 0.5316194839
0.9290000000 0.5336119541
0.9300000000 0.5355571667
0.9310000000 0.5374662058
0.9320000000 0.5404866291
0.9330000000 0.5422702620
0.9340000000 0.5440528675
0.9350000000 0.5458161237
0.9360000000 0.5475391826
0.9370000000 0.5492420813
0.9380000000 0.5509153215
0.9390000000 0.5535382915
0.9400000000 0.5551029378
0.9410000000 0.5566690585
0.9420000000 0.5582080386
0.9430000000 0.5597088731
0.9440000000 0.5611749930
0.9450000000 0.5634852134
0.9460000000 0.5648283364
0.9470000000 0.5661556872
0.9480000000 0.5674328377
0.9490000000 0.5686588065
0.9500000000 0.5698218102
0.9510000000 0.5709158956
0.9520000000 0.5727091840
0.9530000000 0.5736007938
0.9540000000 0.5744161034
0.9550000000 0.5751279903
0.9560000000 0.5757216532
0.9570000000 0.5761747915
0.9580000000 0.5764659363
0.9590000000 0.5772729252
0.9600000000 0.5771474113
0.9610000000 0.5768235137
0.9620000000 0.5762428262
0.9630000000 0.5753694182
0.9640000000 0.5741580783
0.9650000000 0.5725664957
0.9660000000 0.5711602400
0.9670000000 0.5685873071
0.9680000000 0.5654838069
0.9690000000 0.5617366643
0.9700000000 0.5572443621
0.9710000000 0.5519048920
0.9720000000 0.5455857511
0.9730000000 0.5386894747
0.9740000000 0.5299501323
0.9750000000 0.5196488216
0.9760000000 0.5077926859
0.9770000000 0.4941086914
0.9780000000 0.4784325746
0.9790000000 0.4606290581
0.9800000000 0.4407290652
0.9810000000 0.4194705001
0.9820000000 0.3963054154
0.9830000000 0.3742148976
0.9840000000 0.3564231542
0.9850000000 0.3498209393
0.9860000000 0.3665169265
0.9870000000 0.4283170679
0.9880000000 0.5706691620
0.9890000000 0.8408238953
0.9900000000 1.2974911162
0.9910000000 1.9444047692
0.9920000000 2.6657545031
0.9930000000 3.2051484393
0.9940000000 3.3299203244
0.9950000000 3.0462052680
0.9960000000 2.5615068451
0.9970000000 2.0844040889
0.9980000000 1.7062652423
0.9990000000 1.4412650970
1.0000000000 1.2674806859
1.0010000000 1.1582398180
1.0020000000 1.0919488507
1.0030000000 1.0538307895
1.0040000000 1.0347574453
1.0050000000 1.0257533321
1.0060000000 1.0243223044
1.0070000000 1.0278847016
1.0080000000 1.0347929278
1.0090000000 1.0439813279
1.0100000000 1.0547819573
1.0110000000 1.0669926264
1.0120000000 1.0804775255
1.0130000000 1.0940121922
1.0140000000 1.1081651027
1.0150000000 1.1228772165
1.0160000000 1.1381241351
1.0170000000 1.1538801144
1.0180000000 1.1701673368
1.0190000000 1.1872061083
1.0200000000 1.2050219228
1.0210000000 1.2230627297
1.0220000000 1.2417916527
1.0230000000 1.2612806995
1.0240000000 1.2816105342
1.0250000000 1.3028517364
1.0260000000 1.3251379844
1.0270000000 1.3487431596
1.0280000000 1.3738170144
1.0290000000 1.4001056470
1.0300000000 1.4281650341
1.0310000000 1.4582909408
1.0320000000 1.4908707016
1.0330000000 1.5263699021
1.0340000000 1.5654273868
1.0350000000 1.6089284771
1.0360000000 1.6579852027
1.0370000000 1.7135505125
1.0380000000 1.7776520468
1.0390000000 1.8525126092
1.0400000000 1.9407754521
1.0410000000 2.0451518818
1.0420000000 2.1674161400
1.0430000000 2.3059213964
1.0440000000 2.4516623407
1.0450000000 2.5831800846
1.0460000000 2.6706685284
1.0470000000 2.6910691327
1.0480000000 2.6470251502
1.0490000000 2.5650946713
1.0500000000 2.4756294467
1.0510000000 2.3978165155
1.0520000000 2.3396218089
1.0530000000 2.3014743306
1.0540000000 2.2803932380
1.0550000000 2.2735604912
1.0560000000 2.2782217006
1.0570000000 2.2921371370
1.0580000000 2.3136039941
1.0590000000 2.3413392211
1.0600000000 2.3740546219
1.0610000000 2.4120778484
1.0620000000 2.4540297961
1.0630000000 2.4998340299
1.0640000000 2.5492644730
1.0650000000 2.6021800459
1.0660000000 2.6584773691
1.0670000000 2.7181341861
1.0680000000 2.7805651466
1.0690000000 2.8470032022
1.0700000000 2.9172396424
1.0710000000 2.9907890989
1.0720000000 3.0680896546
1.0730000000 3.1492838163
1.0740000000 3.2345785599
1.0750000000 3.3241579967
1.0760000000 3.4182520334
1.0770000000 3.5161272275
1.0780000000 3.6199982066
1.0790000000 3.7295834064
1.0800000000 3.8445298019
1.0810000000 3.9655351557
1.0820000000 4.0930219916
1.0830000000 4.2274217797
1.0840000000 4.3692268458
1.0850000000 4.5303279499
1.0860000000 4.6994995410
1.0870000000 4.8811986206
1.0880000000 5.0738246700
1.0890000000 5.2787471830
1.0900000000 5.4970106443
1.0910000000 5.7297888227
1.0920000000 5.9784359803
1.0930000000 6.2443619204
1.0940000000 6.5291877094
1.0950000000 6.8317990533
1.0960000000 7.1605489145
1.0970000000 7.5137359029
1.0980000000 7.8945658913
1.0990000000 8.3060129245
1.1000000000 8.7514208510
1.1010000000 9.2345803102
1.1020000000 9.7598531215
1.1030000000 10.3270954899
1.1040000000 10.9520393797
1.1050000000 11.6374985127
1.1060000000 12.3893230086
1.1070000000 13.2175377849
1.1080000000 14.1326361377
1.1090000000 15.1472956377
1.1100000000 16.2760446926
1.1110000000 17.5369265619
1.1120000000 18.9399009427
1.1130000000 20.5329409697
1.1140000000 22.3335657088
1.1150000000 24.3812068689
1.1160000000 26.7223444207
1.1170000000 29.4146540669
1.1180000000 32.5302942462
1.1190000000 36.1604895381
1.1200000000 40.4213762062
1.1210000000 45.4336325653
1.1220000000 51.4495874356
1.1230000000 58.6914303806
1.1240000000 67.5023675211
1.1250000000 78.3351256227
1.1260000000 91.8014158436
1.1270000000 108.7288340419
1.1280000000 130.2279408120
1.1290000000 157.7604530374
1.1300000000 193.0623638310
1.1310000000 238.2632034376
1.1320000000 294.5847161353
1.1330000000 360.5838001043
1.1340000000 428.5465505531
1.1350000000 481.7582193237
1.1360000000 499.8446519779
1.1370000000 474.2279892510
1.1380000000 416.5945681151
1.1390000000 347.6706910389
1.1400000000 282.8679757690
1.1410000000 228.2435900418
1.1420000000 184.7495974674
1.1430000000 150.8264793044
1.1440000000 124.4717631448
1.1450000000 103.9024894068
1.1460000000 87.7052566148
1.1470000000 74.8143721810
1.1480000000 64.4392059372
1.1490000000 55.9734761864
1.1500000000 49.0318214905
1.1510000000 43.2664969086
1.1520000000 38.4341306586
1.1530000000 34.3490583029
1.1540000000 30.8682652593
1.1550000000 27.8808751221
1.1560000000 25.2997397007
1.1570000000 23.0555182050
1.1580000000 21.0929991073
1.1590000000 19.3543389853
1.1600000000 17.8312668030
1.1610000000 16.4790730242
1.1620000000 15.2738109184
1.1630000000 14.1951444494
1.1640000000 13.2262643543
1.1650000000 12.3529023674
1.1660000000 11.5631174389
1.1670000000 10.8467221775
1.1680000000 10.1949786682
1.1690000000 9.5922399534
1.1700000000 9.0491293826
1.1710000000 8.5510335071
1.1720000000 8.0933702460
1.1730000000 7.6719722142
1.1740000000 7.2832279433
1.1750000000 6.9238991151
1.1760000000 6.5912087014
1.1770000000 6.2826683761
1.1780000000 5.9901691084
1.1790000000 5.7237422708
1.1800000000 5.4757221568
1.1810000000 5.2442898396
1.1820000000 5.0281844441
1.1830000000 4.8262051230
1.1840000000 4.6372573440
1.1850000000 4.4603790036
1.1860000000 4.2947120555
1.1870000000 4.1394489599
1.1880000000 3.9938710439
1.1890000000 3.8530709371
1.1900000000 3.7253084894
1.1910000000 3.6054810962
1.1920000000 3.4932509914
1.1930000000 3.3882585693
1.1940000000 3.2901704374
1.1950000000 3.1987239052
1.1960000000 3.1137480654
1.1970000000 3.0350552644
1.1980000000 2.9625519693
1.1990000000 2.8926548089
1.2000000000 2.8326537585
1.2010000000 2.7789268002
1.2020000000 2.7317545777
1.2030000000 2.6914783657
1.2040000000 2.6585724040
1.2050000000 2.6336857607
1.2060000000 2.6177285110
1.2070000000 2.6118706896
1.2080000000 2.6176667105
1.2090000000 2.6338594598
1.2100000000 2.6699385692
1.2110000000 2.7263680067
1.2120000000 2.8082901788
1.2130000000 2.9229171456
1.2140000000 3.0803318569
1.2150000000 3.2948782231
1.2160000000 3.5872386964
1.2170000000 3.9872378716
1.2180000000 4.5372967924
1.2190000000 5.2945207679
1.2200000000 6.3179800692
1.2210000000 7.6461335670
1.2220000000 9.1423833652
1.2230000000 10.3219569414
1.2240000000 10.4569369896
1.2250000000 9.3393341776
1.2260000000 7.6050951254
1.2270000000 5.9518547687
1.2280000000 4.6535498680
1.2290000000 3.7055955295
1.2300000000 3.0248278863
1.2310000000 2.5304795129
1.2320000000 2.1667381181
1.2330000000 1.8922666895
1.2340000000 1.6803280416
1.2350000000 1.5129942408
1.2360000000 1.3780753871
1.2370000000 1.2671449377
1.2380000000 1.1742773510
1.2390000000 1.0952379708
1.2400000000 1.0269360464
1.2410000000 0.9670915513
1.2420000000 0.9126485098
1.2430000000 0.8649826652
1.2440000000 0.8217204234
1.2450000000 0.7821112594
1.2460000000 0.7455189158
1.2470000000 0.7114354603
1.2480000000 0.6794668383
1.2490000000 0.6492733732
1.2500000000 0.6205851761
1.2510000000 0.5931744472
1.2520000000 0.5668532569
1.2530000000 0.5401609966
1.2540000000 0.5155334200
1.2550000000 0.4915301673
1.2560000000 0.4680911262
1.2570000000 0.4451015857
1.2580000000 0.4224600300
1.2590000000 0.4001113102
1.2600000000 0.3779481160
1.2610000000 0.3559022217
1.2620000000 0.3339170121
1.2630000000 0.3119285220
1.2640000000 0.2898636427
1.2650000000 0.2664332296
1.2660000000 0.2439952483
1.2670000000 0.2213197219
1.2680000000 0.1983137473
1.2690000000 0.1749010977
1.2700000000 0.1540207593
1.2710000000 0.1370541893
1.2720000000 0.1252705567
1.2730000000 0.1157364127
1.2740000000 0.1042243921
1.2750000000 0.0974122293
1.2760000000 0.0877866984
1.2770000000 0.0815922269
1.2780000000 0.0732322553
1.2790000000 0.0691332055
1.2800000000 0.0616920624
1.2810000000 0.0582492620
1.2820000000 0.0514484789
1.2830000000 0.0483990013
1.2840000000 0.0454098843
1.2850000000 0.0393066999
1.2860000000 0.0365591785
1.2870000000 0.0338352261
1.2880000000 0.0311485638
1.2890000000 0.0278364987
1.2900000000 0.0252393345
1.2910000000 0.0227571166
1.2920000000 0.0203599815
1.2930000000 0.0203366439
1.2940000000 0.0181302941
1.2950000000 0.0161286003
1.2960000000 0.0143807800
1.2970000000 0.0129688337
1.2980000000 0.0119698678
1.2990000000 0.0115042197
1.3000000000 0.0102078305
1.3010000000 0.0096032480
1.3020000000 0.0095403389
1.3030000000 0.0092063135
1.3040000000 0.0090591632
1.3050000000 0.0106989852
1.3060000000 0.0146779416
1.3070000000 0.1600176259
1.3080000000 1.3279980680
1.3090000000 2.8354322262
1.3100000000 4.5307629068
1.3110000000 6.1059973456
1.3120000000 7.1852981662
1.3130000000 7.5095332330
1.3140000000 7.0962357797
1.3150000000 6.1786135045
1.3160000000 5.0620108754
1.3170000000 3.9806837226
1.3180000000 3.0557047464
1.3190000000 2.3220673818
1.3200000000 1.7659920979
1.3210000000 1.3564694956
1.3220000000 1.0587389057
1.3230000000 0.8438182342
1.3240000000 0.6889691627
1.3250000000 0.5769203685
1.3260000000 0.4941160426
1.3270000000 0.4341034260
1.3280000000 0.3896123839
1.3290000000 0.3553863084
1.3300000000 0.3286522226
1.3310000000 0.3072081794
1.3320000000 0.2893147533
1.3330000000 0.2737738630
1.3340000000 0.2597346940
1.3350000000 0.2467950089
1.3360000000 0.2344362328
1.3370000000 0.2222926910
1.3380000000 0.2101710297
1.3390000000 0.1959333705
1.3400000000 0.1833770042
1.3410000000 0.1703515138
1.3420000000 0.1568489572
1.3430000000 0.1429029809
1.3440000000 0.1285076955
1.3450000000 0.1137002582
1.3460000000 0.0985327533
1.3470000000 0.0830322051
1.3480000000 0.0675651238
1.3490000000 0.0523082855
1.3500000000 0.0377447013
1.3510000000 0.0247720674
1.3520000000 0.0138795134
1.3530000000 0.0138795134
1.3540000000 0.0138795134
1.3550000000 0.0138795134
1.3560000000 0.0138795134
1.3570000000 0.0138795134
