# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9722 mrad
0.6890000000 0.0662766469
0.6900000000 0.0636124542
0.6910000000 0.0611673760
0.6920000000 0.0587972137
0.6930000000 0.0564865260
0.6940000000 0.0540425836
0.6950000000 0.0518404979
0.6960000000 0.0496790633
0.6970000000 0.0474149845
0.6980000000 0.0453310157
0.6990000000 0.0433162831
0.7000000000 0.0413335491
0.7010000000 0.0392453743
0.7020000000 0.0373299325
0.7030000000 0.0354637741
0.7040000000 0.0336315475
0.7050000000 0.0316903253
0.7060000000 0.0299082025
0.7070000000 0.0281721100
0.7080000000 0.0264635431
0.7090000000 0.0246471736
0.7100000000 0.0229713710
0.7110000000 0.0213425169
0.7120000000 0.0197337860
0.7130000000 0.0180173664
0.7140000000 0.0164347236
0.7150000000 0.0148851348
0.7160000000 0.0133627579
0.7170000000 0.0117277821
0.7180000000 0.0102181335
0.7190000000 0.0087337524
0.7200000000 0.0072699621
0.7210000000 0.0056996677
0.7220000000 0.0044936793
0.7230000000 0.0039327868
0.7240000000 0.0034910789
0.7250000000 0.0031444978
0.7260000000 0.0026953713
0.7270000000 0.0024875199
0.7280000000 0.0025398429
0.7290000000 0.0022535688
0.7300000000 0.0023537257
0.7310000000 0.0017974123
0.7320000000 0.0025483653
0.7330000000 0.0022650298
0.7340000000 0.0023077115
0.7350000000 0.0027351930
0.7360000000 0.0036902604
0.7370000000 0.0017066360
0.7380000000 0.0035009999
0.7390000000 0.0015331231
0.7400000000 0.0050312848
0.7410000000 0.0027842677
0.7420000000 0.0104562126
0.7430000000 0.0084050758
0.7440000000 0.0062229353
0.7450000000 0.0039341324
0.7460000000 0.0013045494
0.7470000000 0.4055463732
0.7480000000 0.3967785836
0.7490000000 0.3873094477
0.7500000000 0.3760609456
0.7510000000 0.3649240391
0.7520000000 0.3533428315
0.7530000000 0.3409301367
0.7540000000 0.3256035036
0.7550000000 0.3114150780
0.7560000000 0.2958461231
0.7570000000 0.2795018646
0.7580000000 0.2624735172
0.7590000000 0.2435520295
0.7600000000 0.2247480389
0.7610000000 0.2055053589
0.7620000000 0.1847560549
0.7630000000 0.1627759298
0.7640000000 0.1402468740
0.7650000000 0.1173788483
0.7660000000 0.0935565620
0.7670000000 0.0690741122
0.7680000000 0.0425716781
0.7690000000 0.0158220286
0.7700000000 0.0000992756
0.7710000000 0.0001180025
0.7720000000 0.0000989461
0.7730000000 0.0001236210
0.7740000000 0.0001217257
0.7750000000 0.0000855375
0.7760000000 0.0000929245
0.7770000000 0.0001002761
0.7780000000 0.0001138380
0.7790000000 0.0000978188
0.7800000000 0.0000862276
0.7810000000 0.0001235882
0.7820000000 0.0001197469
0.7830000000 0.0001213323
0.7840000000 0.0001356292
0.7850000000 0.0001077635
0.7860000000 0.0001324108
0.7870000000 0.0001099759
0.7880000000 0.0001571071
0.7890000000 0.0001592325
0.7900000000 0.0001686060
0.7910000000 0.0001851178
0.7920000000 0.0002080552
0.7930000000 0.0001848108
0.7940000000 0.0002417095
0.7950000000 0.0002400297
0.7960000000 0.0002461116
0.7970000000 0.0002617269
0.7980000000 0.0003055274
0.7990000000 0.0003702541
0.8000000000 0.0004623051
0.8010000000 0.0004695720
0.8020000000 0.0004873091
0.8030000000 0.0005495914
0.8040000000 0.0006474679
0.8050000000 0.0007903579
0.8060000000 0.0009883645
0.8070000000 0.0010517591
0.8080000000 0.0011939094
0.8090000000 0.0014087657
0.8100000000 0.0017354830
0.8110000000 0.0022001717
0.8120000000 0.0024915880
0.8130000000 0.0029811275
0.8140000000 0.0036945776
0.8150000000 0.0042208141
0.8160000000 0.0055781242
0.8170000000 0.0068141162
0.8180000000 0.0079192873
0.8190000000 0.0105254267
0.8200000000 0.0132292684
0.8210000000 0.0171907496
0.8220000000 0.0230421784
0.8230000000 0.0299854858
0.8240000000 0.0405089971
0.8250000000 0.0534688974
0.8260000000 0.4218402972
0.8270000000 0.1328894313
0.8280000000 0.1890573081
0.8290000000 0.2460267324
0.8300000000 0.3670073815
0.8310000000 0.5657114330
0.8320000000 0.8544936363
0.8330000000 1.2267983861
0.8340000000 1.5328825808
0.8350000000 1.3938201866
0.8360000000 0.9685732282
0.8370000000 0.5573101934
0.8380000000 0.3010838560
0.8390000000 0.0825113188
0.8400000000 0.0182937163
0.8410000000 0.0016515168
0.8430000000 0.0004354431
0.8440000000 0.2811503567
0.8450000000 3.8433749117
0.8460000000 9.0353688509
0.8470000000 13.1035029212
0.8480000000 13.7790364789
0.8490000000 11.3751809159
0.8500000000 7.9176399837
0.8510000000 4.9319019961
0.8520000000 2.8420140047
0.8530000000 1.5511811388
0.8540000000 0.7514933359
0.8550000000 0.2846197393
0.8560000000 0.0225101627
0.8570000000 0.0139268602
0.8580000000 0.0002002568
0.8590000000 0.0000218647
0.8670000000 0.0450837317
0.8680000000 0.2754676281
0.8690000000 0.4902331523
0.8700000000 0.0004605121
0.8710000000 0.0067799985
0.8720000000 0.0008395170
0.8730000000 0.0018835954
0.8740000000 0.0001207319
0.8750000000 0.0017517784
0.8760000000 0.0009312630
0.8770000000 0.0007006595
0.8780000000 0.0005418030
0.8790000000 0.0016056104
0.8800000000 0.0060394897
0.8810000000 0.0110614065
0.8820000000 0.0167030951
0.8830000000 0.0208412689
0.8840000000 0.0246972147
0.8850000000 0.0282477049
0.8860000000 0.0315175825
0.8870000000 0.0345452158
0.8880000000 0.0380709082
0.8890000000 0.0405912095
0.8900000000 0.0429535742
0.8910000000 0.0451492179
0.8920000000 0.0471890059
0.8930000000 0.0490839711
0.8940000000 0.0513947681
0.8950000000 0.0529947392
0.8960000000 0.0545070531
0.8970000000 0.0559253977
0.8980000000 0.0572484668
0.8990000000 0.0584860416
0.9000000000 0.0600781618
0.9010000000 0.0611380762
0.9020000000 0.0621494928
0.9030000000 0.0631051278
0.9040000000 0.0640034784
0.9050000000 0.0648537364
0.9060000000 0.0660025137
0.9070000000 0.0667383299
0.9080000000 0.0674492412
0.9090000000 0.0681280721
0.9100000000 0.0687716542
0.9110000000 0.0693863053
0.9120000000 0.0702565795
0.9130000000 0.0708074650
0.9140000000 0.0713296934
0.9150000000 0.0718377331
0.9160000000 0.0723288292
0.9170000000 0.0728017528
0.9180000000 0.0732582583
0.9190000000 0.0739315877
0.9200000000 0.0743456229
0.9210000000 0.0747547420
0.9220000000 0.0751546847
0.9230000000 0.0755446974
0.9240000000 0.0759250269
0.9250000000 0.0764959829
0.9260000000 0.0768492158
0.9270000000 0.0772026537
0.9280000000 0.0775521275
0.9290000000 0.0778960661
0.9300000000 0.0782345777
0.9310000000 0.0785695951
0.9320000000 0.0790701115
0.9330000000 0.0793908931
0.9340000000 0.0797134547
0.9350000000 0.0800357445
0.9360000000 0.0803547958
0.9370000000 0.0806739588
0.9380000000 0.0809918744
0.9390000000 0.0814528575
0.9400000000 0.0817626735
0.9410000000 0.0820762119
0.9420000000 0.0823902705
0.9430000000 0.0827034730
0.9440000000 0.0830168039
0.9450000000 0.0834596980
0.9460000000 0.0837675245
0.9470000000 0.0840789351
0.9480000000 0.0843902852
0.9490000000 0.0847019590
0.9500000000 0.0850129750
0.9510000000 0.0853232409
0.9520000000 0.0857461118
0.9530000000 0.0860489530
0.9540000000 0.0863519905
0.9550000000 0.0866530987
0.9560000000 0.0869514031
0.9570000000 0.0872452531
0.9580000000 0.0875333939
0.9590000000 0.0879164705
0.9600000000 0.0881861949
0.9610000000 0.0884494911
0.9620000000 0.0887019298
0.9630000000 0.0889412091
0.9640000000 0.0891642806
0.9650000000 0.0893690872
0.9660000000 0.0896424711
0.9670000000 0.0897949429
0.9680000000 0.0899204096
0.9690000000 0.0900111102
0.9700000000 0.0900611323
0.9710000000 0.0900632425
0.9720000000 0.0900099927
0.9730000000 0.0899725716
0.9740000000 0.0897783830
0.9750000000 0.0894917005
0.9760000000 0.0891150789
0.9770000000 0.0886349057
0.9780000000 0.0880430728
0.9790000000 0.0873354625
0.9800000000 0.0865192385
0.9810000000 0.0856899711
0.9820000000 0.0847405880
0.9830000000 0.0839208735
0.9840000000 0.0834596775
0.9850000000 0.0838307417
0.9860000000 0.0858623264
0.9870000000 0.0910309878
0.9880000000 0.1017825816
0.9890000000 0.1213966010
0.9900000000 0.1540159959
0.9910000000 0.1997033641
0.9920000000 0.2503841452
0.9930000000 0.2883227854
0.9940000000 0.2974647890
0.9950000000 0.2782843879
0.9960000000 0.2450766960
0.9970000000 0.2123385339
0.9980000000 0.1864069724
0.9990000000 0.1683248925
1.0000000000 0.1566056370
1.0010000000 0.1494173907
1.0020000000 0.1452696910
1.0030000000 0.1431628609
1.0040000000 0.1424202274
1.0050000000 0.1424223554
1.0060000000 0.1430023787
1.0070000000 0.1439786539
1.0080000000 0.1452347693
1.0090000000 0.1466953230
1.0100000000 0.1483130841
1.0110000000 0.1500960539
1.0120000000 0.1519986646
1.0130000000 0.1539446152
1.0140000000 0.1559825091
1.0150000000 0.1581105507
1.0160000000 0.1603300971
1.0170000000 0.1626423035
1.0180000000 0.1650533162
1.0190000000 0.1676015062
1.0200000000 0.1702645976
1.0210000000 0.1730165569
1.0220000000 0.1759045862
1.0230000000 0.1789437615
1.0240000000 0.1821520079
1.0250000000 0.1855480022
1.0260000000 0.1891590932
1.0270000000 0.1930402707
1.0280000000 0.1972049551
1.0290000000 0.2016697702
1.0300000000 0.2065209582
1.0310000000 0.2118304327
1.0320000000 0.2176906232
1.0330000000 0.2242176167
1.0340000000 0.2315645911
1.0350000000 0.2399465801
1.0360000000 0.2496088184
1.0370000000 0.2608593611
1.0380000000 0.2741606902
1.0390000000 0.2900648712
1.0400000000 0.3092305229
1.0410000000 0.3323368424
1.0420000000 0.3598282496
1.0430000000 0.3913116492
1.0440000000 0.4245107938
1.0450000000 0.4541613958
1.0460000000 0.4727901343
1.0470000000 0.4746115192
1.0480000000 0.4602307145
1.0490000000 0.4362299277
1.0500000000 0.4101625546
1.0510000000 0.3868391627
1.0520000000 0.3682180753
1.0530000000 0.3543954036
1.0540000000 0.3447016769
1.0550000000 0.3383974621
1.0560000000 0.3347893078
1.0570000000 0.3333142512
1.0580000000 0.3335402586
1.0590000000 0.3351405574
1.0600000000 0.3378195376
1.0610000000 0.3415390494
1.0620000000 0.3460540891
1.0630000000 0.3512967869
1.0640000000 0.3571976200
1.0650000000 0.3637078508
1.0660000000 0.3707889919
1.0670000000 0.3784201903
1.0680000000 0.3865020567
1.0690000000 0.3951994722
1.0700000000 0.4044663062
1.0710000000 0.4142372812
1.0720000000 0.4245603299
1.0730000000 0.4354515217
1.0740000000 0.4469328194
1.0750000000 0.4590271114
1.0760000000 0.4717620900
1.0770000000 0.4850293212
1.0780000000 0.4991412960
1.0790000000 0.5140462996
1.0800000000 0.5297046089
1.0810000000 0.5462065828
1.0820000000 0.5636071420
1.0830000000 0.5819657848
1.0840000000 0.6013486530
1.0850000000 0.6233931333
1.0860000000 0.6465464581
1.0870000000 0.6714262337
1.0880000000 0.6978165477
1.0890000000 0.7258998264
1.0900000000 0.7558187184
1.0910000000 0.7877345322
1.0920000000 0.8218311770
1.0930000000 0.8583035178
1.0940000000 0.8973720273
1.0950000000 0.9388768488
1.0960000000 0.9839737558
1.0970000000 1.0324309333
1.0980000000 1.0846840449
1.0990000000 1.1411406239
1.1000000000 1.2022579828
1.1010000000 1.2685577540
1.1020000000 1.3406369021
1.1030000000 1.4184641794
1.1040000000 1.5042201632
1.1050000000 1.5982738541
1.1060000000 1.7014383265
1.1070000000 1.8150820403
1.1080000000 1.9406458778
1.1090000000 2.0798676690
1.1100000000 2.2347379732
1.1110000000 2.4077310004
1.1120000000 2.6001963536
1.1130000000 2.8187369471
1.1140000000 3.0657546858
1.1150000000 3.3466429227
1.1160000000 3.6677850312
1.1170000000 4.0370760073
1.1180000000 4.4644205248
1.1190000000 4.9623024856
1.1200000000 5.5466620405
1.1210000000 6.2339995750
1.1220000000 7.0589510417
1.1230000000 8.0519502056
1.1240000000 9.2600407612
1.1250000000 10.7452480829
1.1260000000 12.5913996204
1.1270000000 14.9118875637
1.1280000000 17.8588710801
1.1290000000 21.6325763587
1.1300000000 26.4706895410
1.1310000000 32.6649451272
1.1320000000 40.3822337569
1.1330000000 49.4242041695
1.1340000000 58.7330837347
1.1350000000 66.0181452284
1.1360000000 68.4882815196
1.1370000000 64.9700467862
1.1380000000 57.0666192161
1.1390000000 47.6185468558
1.1400000000 38.7372735468
1.1410000000 31.2520393942
1.1420000000 25.2927084156
1.1430000000 20.6451442112
1.1440000000 17.0347733416
1.1450000000 14.2171754392
1.1460000000 11.9986115270
1.1470000000 10.2330314677
1.1480000000 8.8121065028
1.1490000000 7.6527896692
1.1500000000 6.7022010653
1.1510000000 5.9127277088
1.1520000000 5.2510320463
1.1530000000 4.6916837131
1.1540000000 4.2150893119
1.1550000000 3.8060590270
1.1560000000 3.4526575983
1.1570000000 3.1453780030
1.1580000000 2.8766768875
1.1590000000 2.6386504835
1.1600000000 2.4301042297
1.1610000000 2.2449409942
1.1620000000 2.0798877629
1.1630000000 1.9321568027
1.1640000000 1.7994487859
1.1650000000 1.6798082878
1.1660000000 1.5715981429
1.1670000000 1.4734250483
1.1680000000 1.3840910582
1.1690000000 1.3014888468
1.1700000000 1.2270031946
1.1710000000 1.1586641483
1.1720000000 1.0958476261
1.1730000000 1.0379800329
1.1740000000 0.9845667021
1.1750000000 0.9351633153
1.1760000000 0.8893884728
1.1770000000 0.8469010064
1.1780000000 0.8066241637
1.1790000000 0.7698588027
1.1800000000 0.7355907994
1.1810000000 0.7035671076
1.1820000000 0.6736148348
1.1830000000 0.6455665011
1.1840000000 0.6192691161
1.1850000000 0.5945891311
1.1860000000 0.5714066476
1.1870000000 0.5496053309
1.1880000000 0.5290839963
1.1890000000 0.5092069557
1.1900000000 0.4910184270
1.1910000000 0.4738533576
1.1920000000 0.4576598192
1.1930000000 0.4423788322
1.1940000000 0.4279556264
1.1950000000 0.4143454802
1.1960000000 0.4015090773
1.1970000000 0.3894078551
1.1980000000 0.3780110177
1.1990000000 0.3668590616
1.2000000000 0.3568208882
1.2010000000 0.3474214057
1.2020000000 0.3386631766
1.2030000000 0.3305472342
1.2040000000 0.3230831909
1.2050000000 0.3162929943
1.2060000000 0.3102129540
1.2070000000 0.3048945526
1.2080000000 0.3004115291
1.2090000000 0.2964994060
1.2100000000 0.2940463858
1.2110000000 0.2928825643
1.2120000000 0.2932817839
1.2130000000 0.2956417784
1.2140000000 0.3005202065
1.2150000000 0.3087180766
1.2160000000 0.3214018218
1.2170000000 0.3402647989
1.2180000000 0.3677364169
1.2190000000 0.4071322657
1.2200000000 0.4618918334
1.2210000000 0.5347747694
1.2220000000 0.6185457996
1.2230000000 0.6862680566
1.2240000000 0.6961899749
1.2250000000 0.6347461291
1.2260000000 0.5366324353
1.2270000000 0.4414958613
1.2280000000 0.3655632200
1.2290000000 0.3091243461
1.2300000000 0.2677586116
1.2310000000 0.2368705942
1.2320000000 0.2136364738
1.2330000000 0.1955811572
1.2340000000 0.1811875849
1.2350000000 0.1694301549
1.2360000000 0.1596095695
1.2370000000 0.1512381279
1.2380000000 0.1439719864
1.2390000000 0.1375644493
1.2400000000 0.1318325757
1.2410000000 0.1266424499
1.2420000000 0.1216801788
1.2430000000 0.1172899883
1.2440000000 0.1131959428
1.2450000000 0.1093544259
1.2460000000 0.1057249317
1.2470000000 0.1022754869
1.2480000000 0.0989818050
1.2490000000 0.0958204290
1.2500000000 0.0927753215
1.2510000000 0.0898310307
1.2520000000 0.0869749166
1.2530000000 0.0840000247
1.2540000000 0.0812867458
1.2550000000 0.0786269237
1.2560000000 0.0760186154
1.2570000000 0.0734529317
1.2580000000 0.0709210134
1.2590000000 0.0684191006
1.2600000000 0.0659380795
1.2610000000 0.0634733013
1.2620000000 0.0610196625
1.2630000000 0.0585721012
1.2640000000 0.0561235703
1.2650000000 0.0534879535
1.2660000000 0.0510180388
1.2670000000 0.0485346633
1.2680000000 0.0460281675
1.2690000000 0.0434918195
1.2700000000 0.0409200242
1.2710000000 0.0383033380
1.2720000000 0.0356340085
1.2730000000 0.0329067032
1.2740000000 0.0301127261
1.2750000000 0.0272418554
1.2760000000 0.0242830794
1.2770000000 0.0210471016
1.2780000000 0.0179309601
1.2790000000 0.0162151940
1.2800000000 0.0144057130
1.2810000000 0.0132625428
1.2820000000 0.0117371003
1.2830000000 0.0108429293
1.2840000000 0.0100263556
1.2850000000 0.0087416162
1.2860000000 0.0080423719
1.2870000000 0.0073789452
1.2880000000 0.0067469060
1.2890000000 0.0060153761
1.2900000000 0.0054343728
1.2910000000 0.0048874268
1.2920000000 0.0043666030
1.2930000000 0.0042909524
1.2940000000 0.0038243213
1.2950000000 0.0034019160
1.2960000000 0.0030324492
1.2970000000 0.0027311057
1.2980000000 0.0025123357
1.2990000000 0.0023990842
1.3000000000 0.0021334200
1.3010000000 0.0020012630
1.3020000000 0.0019785997
1.3030000000 0.0019106961
1.3040000000 0.0018884482
1.3050000000 0.0022287857
1.3060000000 0.0031230196
1.3070000000 0.0302485194
1.3080000000 0.1352071847
1.3090000000 0.2706821659
1.3100000000 0.4229702389
1.3110000000 0.5642676139
1.3120000000 0.6606866651
1.3130000000 0.6888078413
1.3140000000 0.6504847510
1.3150000000 0.5667377328
1.3160000000 0.4651516985
1.3170000000 0.3668757615
1.3180000000 0.2828168937
1.3190000000 0.2161099870
1.3200000000 0.1654858377
1.3210000000 0.1281272215
1.3220000000 0.1008786903
1.3230000000 0.0811134188
1.3240000000 0.0667714818
1.3250000000 0.0562872457
1.3260000000 0.0483503563
1.3270000000 0.0425390585
1.3280000000 0.0381134548
1.3290000000 0.0345963642
1.3300000000 0.0317369673
1.3310000000 0.0293347269
1.3320000000 0.0272311401
1.3330000000 0.0253151248
1.3340000000 0.0235089943
1.3350000000 0.0218003821
1.3360000000 0.0201358462
1.3370000000 0.0184798669
1.3380000000 0.0168191870
1.3390000000 0.0148717656
1.3400000000 0.0131659618
1.3410000000 0.0114315313
1.3420000000 0.0096681608
1.3430000000 0.0078978980
1.3440000000 0.0061469946
1.3450000000 0.0044482128
1.3460000000 0.0028741486
1.3470000000 0.0015298181
1.3480000000 0.0015298181
1.3490000000 0.0015298181
1.3500000000 0.0015298181
1.3510000000 0.0015298181
1.3520000000 0.0015298181
1.3530000000 0.0015298181
1.3540000000 0.0015298181
1.3550000000 0.0015298181
1.3560000000 0.0015298181
1.3570000000 0.0015298181
1.3580000000 0.0015298181
