# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0877 mrad
0.4540000000 0.1796370740
0.4550000000 0.1815835701
0.4560000000 0.1835883868
0.4570000000 0.1856266351
0.4580000000 0.1876882719
0.4590000000 0.1898053711
0.4600000000 0.1919529186
0.4610000000 0.1941642757
0.4620000000 0.1964154037
0.4630000000 0.1987045282
0.4640000000 0.2010547325
0.4650000000 0.2034476094
0.4660000000 0.2059106211
0.4670000000 0.2084233658
0.4680000000 0.2109884060
0.4690000000 0.2136212390
0.4700000000 0.2163118145
0.4710000000 0.2190792451
0.4720000000 0.2219009218
0.4730000000 0.2248084400
0.4740000000 0.2277824777
0.4750000000 0.2308333035
0.4760000000 0.2339642533
0.4770000000 0.2371786203
0.4780000000 0.2404833388
0.4790000000 0.2438703797
0.4800000000 0.2473584189
0.4810000000 0.2509352105
0.4820000000 0.2546199292
0.4830000000 0.2584016776
0.4840000000 0.2623020988
0.4850000000 0.2663058470
0.4860000000 0.2704383030
0.4870000000 0.2746824091
0.4880000000 0.2790683352
0.4890000000 0.2835784397
0.4900000000 0.2882330911
0.4910000000 0.2930262197
0.4920000000 0.2979789440
0.4930000000 0.3030811454
0.4940000000 0.3083396878
0.4950000000 0.3137964159
0.4960000000 0.3194072841
0.4970000000 0.3252615285
0.4980000000 0.3312836319
0.4990000000 0.3375482560
0.5000000000 0.3439947574
0.5010000000 0.3507080519
0.5020000000 0.3576206493
0.5030000000 0.3648255690
0.5040000000 0.3722509384
0.5050000000 0.3800009494
0.5060000000 0.3879935857
0.5070000000 0.3963422755
0.5080000000 0.4049603315
0.5090000000 0.4139745379
0.5100000000 0.4232852242
0.5110000000 0.4330349832
0.5120000000 0.4431177431
0.5130000000 0.4536906619
0.5140000000 0.4646307981
0.5150000000 0.4761214873
0.5160000000 0.4880220711
0.5170000000 0.5005391032
0.5180000000 0.5135192437
0.5190000000 0.5271914528
0.5200000000 0.5413838800
0.5210000000 0.5563585170
0.5220000000 0.5719253061
0.5230000000 0.5883719412
0.5240000000 0.6056284404
0.5250000000 0.6236249217
0.5260000000 0.6426689443
0.5270000000 0.6625693983
0.5280000000 0.6836664035
0.5290000000 0.7057433842
0.5300000000 0.7292115828
0.5310000000 0.7538036386
0.5320000000 0.7800009179
0.5330000000 0.8075115296
0.5340000000 0.8368894876
0.5350000000 0.8678059458
0.5360000000 0.9009095102
0.5370000000 0.9361021013
0.5380000000 0.9733085810
0.5390000000 1.0132824269
0.5400000000 1.0556577473
0.5410000000 1.1013180167
0.5420000000 1.1498763290
0.5430000000 1.2023711785
0.5440000000 1.2584012157
0.5450000000 1.3191889359
0.5460000000 1.3847798271
0.5470000000 1.4552437088
0.5480000000 1.5321259343
0.5490000000 1.6150944471
0.5500000000 1.7060405744
0.5510000000 1.8046426711
0.5520000000 1.9133752757
0.5530000000 2.0327363022
0.5540000000 2.1633771616
0.5550000000 2.3086744871
0.5560000000 2.4687795030
0.5570000000 2.6481424422
0.5580000000 2.8486501277
0.5590000000 3.0724953883
0.5600000000 3.3264398686
0.5610000000 3.6129056774
0.5620000000 3.9413410963
0.5630000000 4.3161624911
0.5640000000 4.7515764615
0.5650000000 5.2583536291
0.5660000000 5.8503489274
0.5670000000 6.5545779671
0.5680000000 7.3934520864
0.5690000000 8.4131852303
0.5700000000 9.6636393086
0.5710000000 11.2142562439
0.5720000000 13.1845083124
0.5730000000 15.7203535953
0.5740000000 19.0842482768
0.5750000000 23.6587073741
0.5760000000 30.0721821878
0.5770000000 39.4905519501
0.5780000000 54.0044556012
0.5790000000 77.7625108110
0.5800000000 119.8396662149
0.5810000000 199.9074633554
0.5820000000 352.1414372126
0.5830000000 532.3238517345
0.5840000000 469.0350537196
0.5850000000 276.3039407782
0.5860000000 157.3867444858
0.5870000000 96.5616678078
0.5880000000 63.9390568812
0.5890000000 44.9896597185
0.5900000000 33.1894555997
0.5910000000 25.4037750731
0.5920000000 20.0126145804
0.5930000000 16.1468769698
0.5940000000 13.2841521278
0.5950000000 11.1015062091
0.5960000000 9.4104993232
0.5970000000 8.0670651308
0.5980000000 6.9895417717
0.5990000000 6.1101442524
0.6000000000 5.3803274001
0.6010000000 4.7731332318
0.6020000000 4.2609525578
0.6030000000 3.8225771032
0.6040000000 3.4485386854
0.6050000000 3.1255106234
0.6060000000 2.8423837581
0.6070000000 2.5966253973
0.6080000000 2.3803860331
0.6090000000 2.1874956858
0.6100000000 2.0177364457
0.6110000000 1.8648359872
0.6120000000 1.7291261207
0.6130000000 1.6072054994
0.6140000000 1.4960106765
0.6150000000 1.3963999622
0.6160000000 1.3060091102
0.6170000000 1.2227094596
0.6180000000 1.1475562835
0.6190000000 1.0787876168
0.6200000000 1.0148403958
0.6210000000 0.9567996606
0.6220000000 0.9033563409
0.6230000000 0.8532296675
0.6240000000 0.8075299643
0.6250000000 0.7651986532
0.6260000000 0.7252201839
0.6270000000 0.6886303378
0.6280000000 0.6545697355
0.6290000000 0.6221807847
0.6300000000 0.5924640730
0.6310000000 0.5646689022
0.6320000000 0.5380827134
0.6330000000 0.5136341255
0.6340000000 0.4906839315
0.6350000000 0.4685901166
0.6360000000 0.4482359977
0.6370000000 0.4290838057
0.6380000000 0.4109900614
0.6390000000 0.3934221839
0.6400000000 0.3772767434
0.6410000000 0.3619776491
0.6420000000 0.3470779883
0.6430000000 0.3333062238
0.6440000000 0.3202583061
0.6450000000 0.3074890690
0.6460000000 0.2956839960
0.6470000000 0.2844649469
0.6480000000 0.2734360872
0.6490000000 0.2632337192
0.6500000000 0.2535345497
0.6510000000 0.2442685596
0.6520000000 0.2350643502
0.6530000000 0.2266172331
0.6540000000 0.2185186384
0.6550000000 0.2104812274
0.6560000000 0.2030424547
0.6570000000 0.1959325813
0.6580000000 0.1888387963
0.6590000000 0.1822839529
0.6600000000 0.1760046621
0.6610000000 0.1699709738
0.6620000000 0.1638907595
0.6630000000 0.1583203685
0.6640000000 0.1529486529
0.6650000000 0.1475419730
0.6660000000 0.1425465086
0.6670000000 0.1377452027
0.6680000000 0.1328956352
0.6690000000 0.1284135196
0.6700000000 0.1241096834
0.6710000000 0.1199493591
0.6720000000 0.1157135286
0.6730000000 0.1118088142
0.6740000000 0.1080444899
0.6750000000 0.1042008797
0.6760000000 0.1006613956
0.6770000000 0.0972530295
0.6780000000 0.0939429961
0.6790000000 0.0905484002
0.6800000000 0.0874181720
0.6810000000 0.0843965797
0.6820000000 0.0814688042
0.6830000000 0.0784152321
0.6840000000 0.0756542499
0.6850000000 0.0729584659
0.6860000000 0.0701671301
0.6870000000 0.0676049946
0.6880000000 0.0651251388
0.6890000000 0.0627073092
0.6900000000 0.0601863641
0.6910000000 0.0578727527
0.6920000000 0.0556300254
0.6930000000 0.0534435705
0.6940000000 0.0511310150
0.6950000000 0.0490473142
0.6960000000 0.0470020746
0.6970000000 0.0448597001
0.6980000000 0.0428877527
0.6990000000 0.0409813159
0.7000000000 0.0391051528
0.7010000000 0.0371292081
0.7020000000 0.0353167114
0.7030000000 0.0335508448
0.7040000000 0.0318170818
0.7050000000 0.0299801733
0.7060000000 0.0282938123
0.7070000000 0.0266510036
0.7080000000 0.0250342367
0.7090000000 0.0233154530
0.7100000000 0.0217296809
0.7110000000 0.0201883300
0.7120000000 0.0186660166
0.7130000000 0.0170417937
0.7140000000 0.0155441578
0.7150000000 0.0140777953
0.7160000000 0.0126371782
0.7170000000 0.0110900048
0.7180000000 0.0096614234
0.7190000000 0.0082567471
0.7200000000 0.0068715509
0.7210000000 0.0053855653
0.7220000000 0.0042449971
0.7230000000 0.0037153432
0.7240000000 0.0032981501
0.7250000000 0.0029709068
0.7260000000 0.0025463208
0.7270000000 0.0023500980
0.7280000000 0.0024001701
0.7290000000 0.0021295807
0.7300000000 0.0022247305
0.7310000000 0.0016983683
0.7320000000 0.0024094894
0.7330000000 0.0021415016
0.7340000000 0.0021820903
0.7350000000 0.0025868398
0.7360000000 0.0034908643
0.7370000000 0.0016136055
0.7380000000 0.0033118542
0.7390000000 0.0014495971
0.7400000000 0.0047600650
0.7410000000 0.0026337162
0.7420000000 0.0098935831
0.7430000000 0.0079525285
0.7440000000 0.0058875956
0.7450000000 0.0037218182
0.7460000000 0.0012337159
0.7470000000 0.3837222167
0.7480000000 0.3754205965
0.7490000000 0.3664557861
0.7500000000 0.3558078455
0.7510000000 0.3452659089
0.7520000000 0.3343040162
0.7530000000 0.3225558544
0.7540000000 0.3080522564
0.7550000000 0.2946248823
0.7560000000 0.2798927254
0.7570000000 0.2644273962
0.7580000000 0.2483151989
0.7590000000 0.2304123244
0.7600000000 0.2126209507
0.7610000000 0.1944148954
0.7620000000 0.1747843750
0.7630000000 0.1539892594
0.7640000000 0.1326755854
0.7650000000 0.1110414778
0.7660000000 0.0885048731
0.7670000000 0.0653439963
0.7680000000 0.0402724740
0.7690000000 0.0149673493
0.7700000000 0.0000937848
0.7710000000 0.0001114947
0.7720000000 0.0000934783
0.7730000000 0.0001168118
0.7740000000 0.0001150209
0.7750000000 0.0000808040
0.7760000000 0.0000877893
0.7770000000 0.0000947412
0.7780000000 0.0001075648
0.7790000000 0.0000924171
0.7800000000 0.0000814561
0.7810000000 0.0001167808
0.7820000000 0.0001131470
0.7830000000 0.0001146439
0.7840000000 0.0001281591
0.7850000000 0.0001018071
0.7860000000 0.0001251082
0.7870000000 0.0001038902
0.7880000000 0.0001484489
0.7890000000 0.0001504514
0.7900000000 0.0001593063
0.7910000000 0.0001749097
0.7920000000 0.0001965877
0.7930000000 0.0001745957
0.7940000000 0.0002283818
0.7950000000 0.0002267757
0.7960000000 0.0002325062
0.7970000000 0.0002472482
0.7980000000 0.0002886365
0.7990000000 0.0003498075
0.8000000000 0.0004368104
0.8010000000 0.0004436362
0.8020000000 0.0004603549
0.8030000000 0.0005191834
0.8040000000 0.0006116579
0.8050000000 0.0007466831
0.8060000000 0.0009338102
0.8070000000 0.0009936247
0.8080000000 0.0011278814
0.8090000000 0.0013308568
0.8100000000 0.0016395669
0.8110000000 0.0020786948
0.8120000000 0.0023538953
0.8130000000 0.0028163547
0.8140000000 0.0034904411
0.8150000000 0.0039873116
0.8160000000 0.0052699326
0.8170000000 0.0064375387
0.8180000000 0.0074809971
0.8190000000 0.0099434801
0.8200000000 0.0124976013
0.8210000000 0.0162401333
0.8220000000 0.0217687228
0.8230000000 0.0283277346
0.8240000000 0.0382697657
0.8250000000 0.0505110067
0.8260000000 0.3991774441
0.8270000000 0.1255938469
0.8280000000 0.1786734849
0.8290000000 0.2324590081
0.8300000000 0.3467507157
0.8310000000 0.5344834161
0.8320000000 0.8072828621
0.8330000000 1.1589812170
0.8340000000 1.4482082490
0.8350000000 1.3167632377
0.8360000000 0.9150580515
0.8370000000 0.5265917572
0.8380000000 0.2845670112
0.8390000000 0.0779511238
0.8400000000 0.0172820806
0.8410000000 0.0015604287
0.8430000000 0.0004115333
0.8440000000 0.2660191125
0.8450000000 3.6368110122
0.8460000000 8.5502738573
0.8470000000 12.4001843642
0.8480000000 13.0395261892
0.8490000000 10.7646928606
0.8500000000 7.4926980187
0.8510000000 4.6671824453
0.8520000000 2.6894441270
0.8530000000 1.4678847311
0.8540000000 0.7111144119
0.8550000000 0.2692993082
0.8560000000 0.0212646102
0.8570000000 0.0131745086
0.8580000000 0.0001891814
0.8590000000 0.0000206683
0.8670000000 0.0426424972
0.8680000000 0.2605515042
0.8690000000 0.4636878469
0.8700000000 0.0004352684
0.8710000000 0.0064131960
0.8720000000 0.0007935714
0.8730000000 0.0017815987
0.8740000000 0.0001141867
0.8750000000 0.0016570541
0.8760000000 0.0008809031
0.8770000000 0.0006627042
0.8780000000 0.0005122942
0.8790000000 0.0015217260
0.8800000000 0.0057199331
0.8810000000 0.0104728282
0.8820000000 0.0158122813
0.8830000000 0.0197287933
0.8840000000 0.0233781905
0.8850000000 0.0267384983
0.8860000000 0.0298332281
0.8870000000 0.0326986924
0.8880000000 0.0360355304
0.8890000000 0.0384208508
0.8900000000 0.0406566901
0.8910000000 0.0427347411
0.8920000000 0.0446652858
0.8930000000 0.0464587668
0.8940000000 0.0486458031
0.8950000000 0.0501600984
0.8960000000 0.0515914280
0.8970000000 0.0529338224
0.8980000000 0.0541860451
0.8990000000 0.0553573534
0.9000000000 0.0568642164
0.9010000000 0.0578673848
0.9020000000 0.0588246494
0.9030000000 0.0597291209
0.9040000000 0.0605793755
0.9050000000 0.0613841139
0.9060000000 0.0624713836
0.9070000000 0.0631678122
0.9080000000 0.0638406673
0.9090000000 0.0644831598
0.9100000000 0.0650922908
0.9110000000 0.0656740402
0.9120000000 0.0664977239
0.9130000000 0.0670191222
0.9140000000 0.0675133992
0.9150000000 0.0679942455
0.9160000000 0.0684590550
0.9170000000 0.0689066644
0.9180000000 0.0693387342
0.9190000000 0.0699760183
0.9200000000 0.0703678920
0.9210000000 0.0707551107
0.9220000000 0.0711336440
0.9230000000 0.0715027778
0.9240000000 0.0718627459
0.9250000000 0.0724031341
0.9260000000 0.0727374548
0.9270000000 0.0730719679
0.9280000000 0.0734027279
0.9290000000 0.0737282473
0.9300000000 0.0740486288
0.9310000000 0.0743657019
0.9320000000 0.0748394126
0.9330000000 0.0751430082
0.9340000000 0.0754482864
0.9350000000 0.0757533054
0.9360000000 0.0760552565
0.9370000000 0.0763573114
0.9380000000 0.0766581822
0.9390000000 0.0770944607
0.9400000000 0.0773876595
0.9410000000 0.0776843784
0.9420000000 0.0779815862
0.9430000000 0.0782779796
0.9440000000 0.0785744901
0.9450000000 0.0789936261
0.9460000000 0.0792849164
0.9470000000 0.0795795950
0.9480000000 0.0798742107
0.9490000000 0.0801691262
0.9500000000 0.0804634127
0.9510000000 0.0807569818
0.9520000000 0.0811571224
0.9530000000 0.0814436455
0.9540000000 0.0817303469
0.9550000000 0.0820152117
0.9560000000 0.0822974113
0.9570000000 0.0825753826
0.9580000000 0.0828479364
0.9590000000 0.0832103316
0.9600000000 0.0834654200
0.9610000000 0.0837144082
0.9620000000 0.0839531000
0.9630000000 0.0841793135
0.9640000000 0.0843901610
0.9650000000 0.0845836928
0.9660000000 0.0848421023
0.9670000000 0.0849860280
0.9680000000 0.0851043586
0.9690000000 0.0851897382
0.9700000000 0.0852365658
0.9710000000 0.0852379875
0.9720000000 0.0851869470
0.9730000000 0.0851508163
0.9740000000 0.0849662228
0.9750000000 0.0846939819
0.9760000000 0.0843365195
0.9770000000 0.0838809238
0.9780000000 0.0833195076
0.9790000000 0.0826483641
0.9800000000 0.0818742754
0.9810000000 0.0810877204
0.9820000000 0.0801873771
0.9830000000 0.0794098520
0.9840000000 0.0789719812
0.9850000000 0.0793226560
0.9860000000 0.0812466976
0.9870000000 0.0861432079
0.9880000000 0.0963296046
0.9890000000 0.1149127144
0.9900000000 0.1458171982
0.9910000000 0.1891028632
0.9920000000 0.2371194478
0.9930000000 0.2730633820
0.9940000000 0.2817237994
0.9950000000 0.2635499290
0.9960000000 0.2320858038
0.9970000000 0.2010664522
0.9980000000 0.1764959756
0.9990000000 0.1593624955
1.0000000000 0.1482574890
1.0010000000 0.1414453998
1.0020000000 0.1375140789
1.0030000000 0.1355163233
1.0040000000 0.1348111081
1.0050000000 0.1348114869
1.0060000000 0.1353593558
1.0070000000 0.1362826093
1.0080000000 0.1374709463
1.0090000000 0.1388529205
1.0100000000 0.1403837762
1.0110000000 0.1420710462
1.0120000000 0.1438716326
1.0130000000 0.1457131974
1.0140000000 0.1476417800
1.0150000000 0.1496556698
1.0160000000 0.1517561433
1.0170000000 0.1539442829
1.0180000000 0.1562258991
1.0190000000 0.1586372962
1.0200000000 0.1611574190
1.0210000000 0.1637615531
1.0220000000 0.1664943923
1.0230000000 0.1693701921
1.0240000000 0.1724059015
1.0250000000 0.1756191758
1.0260000000 0.1790358767
1.0270000000 0.1827080148
1.0280000000 0.1866482858
1.0290000000 0.1908723273
1.0300000000 0.1954617292
1.0310000000 0.2004844797
1.0320000000 0.2060279655
1.0330000000 0.2122019339
1.0340000000 0.2191512026
1.0350000000 0.2270790756
1.0360000000 0.2362174140
1.0370000000 0.2468573725
1.0380000000 0.2594362188
1.0390000000 0.2744758595
1.0400000000 0.2925989305
1.0410000000 0.3144475053
1.0420000000 0.3404416942
1.0430000000 0.3702098090
1.0440000000 0.4015999051
1.0450000000 0.4296350987
1.0460000000 0.4472503553
1.0470000000 0.4489763735
1.0480000000 0.4353854912
1.0490000000 0.4127005470
1.0500000000 0.3880623863
1.0510000000 0.3660187184
1.0520000000 0.3484208941
1.0530000000 0.3353597318
1.0540000000 0.3262022067
1.0550000000 0.3202493048
1.0560000000 0.3168454517
1.0570000000 0.3154584387
1.0580000000 0.3156798401
1.0590000000 0.3172007408
1.0600000000 0.3197416362
1.0610000000 0.3232666332
1.0620000000 0.3275439893
1.0630000000 0.3325095955
1.0640000000 0.3380977525
1.0650000000 0.3442624053
1.0660000000 0.3509671828
1.0670000000 0.3581923969
1.0680000000 0.3658440200
1.0690000000 0.3740781369
1.0700000000 0.3828511310
1.0710000000 0.3921012122
1.0720000000 0.4018737766
1.0730000000 0.4121840569
1.0740000000 0.4230528505
1.0750000000 0.4345018330
1.0760000000 0.4465572307
1.0770000000 0.4591164116
1.0780000000 0.4724751756
1.0790000000 0.4865845823
1.0800000000 0.5014070225
1.0810000000 0.5170280447
1.0820000000 0.5334996354
1.0830000000 0.5508781220
1.0840000000 0.5692261158
1.0850000000 0.5900935502
1.0860000000 0.6120106056
1.0870000000 0.6355618942
1.0880000000 0.6605430305
1.0890000000 0.6871267069
1.0900000000 0.7154479561
1.0910000000 0.7456594803
1.0920000000 0.7779353572
1.0930000000 0.8124600580
1.0940000000 0.8494422740
1.0950000000 0.8887307046
1.0960000000 0.9314193856
1.0970000000 0.9772888744
1.0980000000 1.0267515815
1.0990000000 1.0801932833
1.1000000000 1.1380468602
1.1010000000 1.2008061011
1.1020000000 1.2690360842
1.1030000000 1.3427072562
1.1040000000 1.4238837094
1.1050000000 1.5129147735
1.1060000000 1.6105700768
1.1070000000 1.7181450186
1.1080000000 1.8370035419
1.1090000000 1.9687906696
1.1100000000 2.1153906696
1.1110000000 2.2791456311
1.1120000000 2.4613331170
1.1130000000 2.6682033990
1.1140000000 2.9020301295
1.1150000000 3.1679186662
1.1160000000 3.4719115308
1.1170000000 3.8214821096
1.1180000000 4.2260062301
1.1190000000 4.6973010842
1.1200000000 5.2504556826
1.1210000000 5.9010893785
1.1220000000 6.6819884851
1.1230000000 7.6219616550
1.1240000000 8.7655406232
1.1250000000 10.1714386042
1.1260000000 11.9190069063
1.1270000000 14.1155827700
1.1280000000 16.9052004076
1.1290000000 20.4773944501
1.1300000000 25.0571594721
1.1310000000 30.9206522778
1.1320000000 38.2258528587
1.1330000000 46.7850028716
1.1340000000 55.5968148411
1.1350000000 62.4928826720
1.1360000000 64.8311377765
1.1370000000 61.5007888904
1.1380000000 54.0194040764
1.1390000000 45.0758491715
1.1400000000 36.6688224921
1.1410000000 29.5832861011
1.1420000000 23.9421710721
1.1430000000 19.5427759518
1.1440000000 16.1251897221
1.1450000000 13.4580438577
1.1460000000 11.3579447861
1.1470000000 9.6866412157
1.1480000000 8.3415890173
1.1490000000 7.2441756493
1.1500000000 6.3443450786
1.1510000000 5.5970266424
1.1520000000 4.9706629350
1.1530000000 4.4411815383
1.1540000000 3.9900352930
1.1550000000 3.6028454318
1.1560000000 3.2683140661
1.1570000000 2.9774417634
1.1580000000 2.7230880205
1.1590000000 2.4977709995
1.1600000000 2.3003600604
1.1610000000 2.1250835865
1.1620000000 1.9688433218
1.1630000000 1.8290003953
1.1640000000 1.7033782499
1.1650000000 1.5901258776
1.1660000000 1.4876935264
1.1670000000 1.3947622973
1.1680000000 1.3101982065
1.1690000000 1.2320063959
1.1700000000 1.1614978156
1.1710000000 1.0968076423
1.1720000000 1.0373451245
1.1730000000 0.9825672869
1.1740000000 0.9320058791
1.1750000000 0.8852403078
1.1760000000 0.8419095360
1.1770000000 0.8016906160
1.1780000000 0.7635642299
1.1790000000 0.7287618880
1.1800000000 0.6963235606
1.1810000000 0.6660097161
1.1820000000 0.6376566899
1.1830000000 0.6111059466
1.1840000000 0.5862126596
1.1850000000 0.5628504156
1.1860000000 0.5409057208
1.1870000000 0.5202684463
1.1880000000 0.5008428103
1.1890000000 0.4820270046
1.1900000000 0.4648096199
1.1910000000 0.4485610456
1.1920000000 0.4332321322
1.1930000000 0.4187670422
1.1940000000 0.4051139292
1.1950000000 0.3922304644
1.1960000000 0.3800794222
1.1970000000 0.3686243037
1.1980000000 0.3578359510
1.1990000000 0.3472793109
1.2000000000 0.3377770528
1.2010000000 0.3288793603
1.2020000000 0.3205886600
1.2030000000 0.3129059174
1.2040000000 0.3058402249
1.2050000000 0.2994123470
1.2060000000 0.2936566346
1.2070000000 0.2886217982
1.2080000000 0.2843776119
1.2090000000 0.2806735477
1.2100000000 0.2783505752
1.2110000000 0.2772476626
1.2120000000 0.2776239079
1.2130000000 0.2798556424
1.2140000000 0.2844705010
1.2150000000 0.2922263447
1.2160000000 0.3042267535
1.2170000000 0.3220737751
1.2180000000 0.3480657089
1.2190000000 0.3853389753
1.2200000000 0.4371459875
1.2210000000 0.5060964960
1.2220000000 0.5853408634
1.2230000000 0.6493904483
1.2240000000 0.6587464379
1.2250000000 0.6005850188
1.2260000000 0.5077405800
1.2270000000 0.4177230163
1.2280000000 0.3458805240
1.2290000000 0.2924840019
1.2300000000 0.2533492508
1.2310000000 0.2241276167
1.2320000000 0.2021472712
1.2330000000 0.1850663229
1.2340000000 0.1714494571
1.2350000000 0.1603263691
1.2360000000 0.1510354834
1.2370000000 0.1431154190
1.2380000000 0.1362408960
1.2390000000 0.1301785428
1.2400000000 0.1247553019
1.2410000000 0.1198444948
1.2420000000 0.1151491023
1.2430000000 0.1109949315
1.2440000000 0.1071208688
1.2450000000 0.1034856600
1.2460000000 0.1000509892
1.2470000000 0.0967866121
1.2480000000 0.0936695564
1.2490000000 0.0906776336
1.2500000000 0.0877956731
1.2510000000 0.0850090584
1.2520000000 0.0823058333
1.2530000000 0.0794901290
1.2540000000 0.0769219718
1.2550000000 0.0744043559
1.2560000000 0.0719354449
1.2570000000 0.0695068284
1.2580000000 0.0671101220
1.2590000000 0.0647417698
1.2600000000 0.0623931452
1.2610000000 0.0600598479
1.2620000000 0.0577370484
1.2630000000 0.0554199550
1.2640000000 0.0531018975
1.2650000000 0.0506067158
1.2660000000 0.0482683205
1.2670000000 0.0459171344
1.2680000000 0.0435440121
1.2690000000 0.0411425795
1.2700000000 0.0387075375
1.2710000000 0.0362299448
1.2720000000 0.0337024589
1.2730000000 0.0311200283
1.2740000000 0.0284744184
1.2750000000 0.0257559490
1.2760000000 0.0229541906
1.2770000000 0.0198899589
1.2780000000 0.0169394334
1.2790000000 0.0153195572
1.2800000000 0.0136091379
1.2810000000 0.0125299548
1.2820000000 0.0110878645
1.2830000000 0.0102436968
1.2840000000 0.0094726790
1.2850000000 0.0082579627
1.2860000000 0.0075976439
1.2870000000 0.0069710552
1.2880000000 0.0063740330
1.2890000000 0.0056827759
1.2900000000 0.0051338442
1.2910000000 0.0046170589
1.2920000000 0.0041249236
1.2930000000 0.0040540593
1.2940000000 0.0036130679
1.2950000000 0.0032138797
1.2960000000 0.0028647406
1.2970000000 0.0025800185
1.2980000000 0.0023733846
1.2990000000 0.0022665443
1.3000000000 0.0020154418
1.3010000000 0.0018906365
1.3020000000 0.0018693451
1.3030000000 0.0018051709
1.3040000000 0.0017840664
1.3050000000 0.0021057460
1.3060000000 0.0029503950
1.3070000000 0.0286251539
1.3080000000 0.1280456522
1.3090000000 0.2563721659
1.3100000000 0.4006246612
1.3110000000 0.5344666587
1.3120000000 0.6257988652
1.3130000000 0.6524377495
1.3140000000 0.6161386787
1.3150000000 0.5368127410
1.3160000000 0.4405890621
1.3170000000 0.3475006225
1.3180000000 0.2678788189
1.3190000000 0.2046931340
1.3200000000 0.1567413823
1.3210000000 0.1213550400
1.3220000000 0.0955452087
1.3230000000 0.0768237072
1.3240000000 0.0632393316
1.3250000000 0.0533090828
1.3260000000 0.0457919139
1.3270000000 0.0402880385
1.3280000000 0.0360967565
1.3290000000 0.0327660721
1.3300000000 0.0300584044
1.3310000000 0.0277838027
1.3320000000 0.0257921317
1.3330000000 0.0239781761
1.3340000000 0.0222683510
1.3350000000 0.0206508276
1.3360000000 0.0190750155
1.3370000000 0.0175072697
1.3380000000 0.0159350117
1.3390000000 0.0140911649
1.3400000000 0.0124759774
1.3410000000 0.0108335191
1.3420000000 0.0091634768
1.3430000000 0.0074866595
1.3440000000 0.0058278227
1.3450000000 0.0042178985
1.3460000000 0.0027254157
1.3470000000 0.0014495450
1.3480000000 0.0014495450
1.3490000000 0.0014495450
1.3500000000 0.0014495450
1.3510000000 0.0014495450
1.3520000000 0.0014495450
1.3530000000 0.0014495450
1.3540000000 0.0014495450
1.3550000000 0.0014495450
1.3560000000 0.0014495450
1.3570000000 0.0014495450
1.3580000000 0.0014495450
