# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5902 mrad
0.6890000000 0.2040308818
0.6900000000 0.1958702485
0.6910000000 0.1883806984
0.6920000000 0.1811212948
0.6930000000 0.1740448323
0.6940000000 0.1665620829
0.6950000000 0.1598197802
0.6960000000 0.1532027411
0.6970000000 0.1462729871
0.6980000000 0.1398947206
0.6990000000 0.1337290542
0.7000000000 0.1276621703
0.7010000000 0.1212740716
0.7020000000 0.1154146635
0.7030000000 0.1097068206
0.7040000000 0.1041035665
0.7050000000 0.0981682804
0.7060000000 0.0927198592
0.7070000000 0.0874130059
0.7080000000 0.0821911118
0.7090000000 0.0766408762
0.7100000000 0.0715207209
0.7110000000 0.0665449065
0.7120000000 0.0616314014
0.7130000000 0.0563899565
0.7140000000 0.0515577270
0.7150000000 0.0468273619
0.7160000000 0.0421809367
0.7170000000 0.0371916426
0.7180000000 0.0325856600
0.7190000000 0.0280577245
0.7200000000 0.0235935071
0.7210000000 0.0188051167
0.7220000000 0.0150095298
0.7230000000 0.0131011299
0.7240000000 0.0116133437
0.7250000000 0.0104279152
0.7260000000 0.0089831414
0.7270000000 0.0082666791
0.7280000000 0.0083278706
0.7290000000 0.0073994957
0.7300000000 0.0076396668
0.7310000000 0.0059286598
0.7320000000 0.0081328591
0.7330000000 0.0072449923
0.7340000000 0.0073401588
0.7350000000 0.0086050396
0.7360000000 0.0114760637
0.7370000000 0.0054510539
0.7380000000 0.0108832345
0.7390000000 0.0048887164
0.7400000000 0.0155343384
0.7410000000 0.0086777815
0.7420000000 0.0321025686
0.7430000000 0.0258555062
0.7440000000 0.0191927966
0.7450000000 0.0121887876
0.7460000000 0.0041176489
0.7470000000 1.2455358075
0.7480000000 1.2196052063
0.7490000000 1.1914477045
0.7500000000 1.1577406263
0.7510000000 1.1243033833
0.7520000000 1.0894249027
0.7530000000 1.0519095032
0.7540000000 1.0051467934
0.7550000000 0.9620087557
0.7560000000 0.9143745204
0.7570000000 0.8642871123
0.7580000000 0.8120269505
0.7590000000 0.7538493732
0.7600000000 0.6959751216
0.7610000000 0.6366830346
0.7620000000 0.5725732831
0.7630000000 0.5046850641
0.7640000000 0.4349643603
0.7650000000 0.3641506424
0.7660000000 0.2903338064
0.7670000000 0.2144250832
0.7680000000 0.1322006220
0.7690000000 0.0491623847
0.7700000000 0.0003310496
0.7710000000 0.0003901787
0.7720000000 0.0003291028
0.7730000000 0.0004072640
0.7740000000 0.0004010197
0.7750000000 0.0002856811
0.7760000000 0.0003090957
0.7770000000 0.0003324024
0.7780000000 0.0003755558
0.7790000000 0.0003246737
0.7800000000 0.0002879571
0.7810000000 0.0004071696
0.7820000000 0.0003952375
0.7830000000 0.0004006622
0.7840000000 0.0004467289
0.7850000000 0.0003586609
0.7860000000 0.0004378635
0.7870000000 0.0003672718
0.7880000000 0.0005183885
0.7890000000 0.0005264164
0.7900000000 0.0005577051
0.7910000000 0.0006119116
0.7920000000 0.0006867618
0.7930000000 0.0006151145
0.7940000000 0.0007987953
0.7950000000 0.0007965657
0.7960000000 0.0008194944
0.7970000000 0.0008732668
0.7980000000 0.0010175047
0.7990000000 0.0012290585
0.8000000000 0.0015284055
0.8010000000 0.0015595518
0.8020000000 0.0016252841
0.8030000000 0.0018345468
0.8040000000 0.0021589226
0.8050000000 0.0026286671
0.8060000000 0.0032762513
0.8070000000 0.0035006386
0.8080000000 0.0039801873
0.8090000000 0.0046962171
0.8100000000 0.0057745490
0.8110000000 0.0072993301
0.8120000000 0.0082883389
0.8130000000 0.0099215025
0.8140000000 0.0122835823
0.8150000000 0.0140842760
0.8160000000 0.0185430262
0.8170000000 0.0226688951
0.8180000000 0.0264576339
0.8190000000 0.0350623926
0.8200000000 0.0441092875
0.8210000000 0.0572917969
0.8220000000 0.0766636237
0.8230000000 0.0998642096
0.8240000000 0.1348566628
0.8250000000 0.1784008018
0.8260000000 1.2888629603
0.8270000000 0.4335524795
0.8280000000 0.6176181749
0.8290000000 0.8133999738
0.8300000000 1.2164054487
0.8310000000 1.8757005066
0.8320000000 2.8405283059
0.8330000000 4.0845915248
0.8340000000 5.0925724181
0.8350000000 4.6418931347
0.8360000000 3.2200205316
0.8370000000 1.8397735880
0.8380000000 0.9800751908
0.8390000000 0.2745411856
0.8400000000 0.0609725300
0.8410000000 0.0054621458
0.8430000000 0.0014213503
0.8440000000 0.8637310535
0.8450000000 11.7574664143
0.8460000000 27.5498543474
0.8470000000 39.9208877727
0.8480000000 41.9671688243
0.8490000000 34.6440711768
0.8500000000 24.1164271259
0.8510000000 15.0261837923
0.8520000000 8.6632492044
0.8530000000 4.7325253406
0.8540000000 2.2970972391
0.8550000000 0.8748206320
0.8560000000 0.0751574502
0.8570000000 0.0432818996
0.8580000000 0.0006676783
0.8590000000 0.0000706304
0.8670000000 0.1411219249
0.8680000000 0.8622482875
0.8690000000 1.5344874660
0.8700000000 0.0014956686
0.8710000000 0.0211652812
0.8720000000 0.0027136170
0.8730000000 0.0058964342
0.8740000000 0.0003792715
0.8750000000 0.0054600945
0.8760000000 0.0029032592
0.8770000000 0.0021959159
0.8780000000 0.0017260495
0.8790000000 0.0044876573
0.8800000000 0.0175885368
0.8810000000 0.0327957096
0.8820000000 0.0498819301
0.8830000000 0.0624097942
0.8840000000 0.0740839719
0.8850000000 0.0848326762
0.8860000000 0.0947312307
0.8870000000 0.1038958855
0.8880000000 0.1145695670
0.8890000000 0.1221960558
0.8900000000 0.1293452294
0.8910000000 0.1359892498
0.8920000000 0.1421612627
0.8930000000 0.1478945596
0.8940000000 0.1548871652
0.8950000000 0.1597261767
0.8960000000 0.1643004792
0.8970000000 0.1685901771
0.8980000000 0.1725914149
0.8990000000 0.1763337274
0.9000000000 0.1811493113
0.9010000000 0.1843530659
0.9020000000 0.1874106627
0.9030000000 0.1902993033
0.9040000000 0.1930146635
0.9050000000 0.1955843920
0.9060000000 0.1990574765
0.9070000000 0.2012803946
0.9080000000 0.2034284034
0.9090000000 0.2054793841
0.9100000000 0.2074237915
0.9110000000 0.2092806887
0.9120000000 0.2119107794
0.9130000000 0.2135748109
0.9140000000 0.2151519513
0.9150000000 0.2166864984
0.9160000000 0.2181698856
0.9170000000 0.2195984328
0.9180000000 0.2209774458
0.9190000000 0.2230120441
0.9200000000 0.2242626140
0.9210000000 0.2254986744
0.9220000000 0.2267070787
0.9230000000 0.2278856281
0.9240000000 0.2290351001
0.9250000000 0.2307608697
0.9260000000 0.2318286884
0.9270000000 0.2328974289
0.9280000000 0.2339543909
0.9290000000 0.2349949286
0.9300000000 0.2360193324
0.9310000000 0.2370333860
0.9320000000 0.2385478468
0.9330000000 0.2395195514
0.9340000000 0.2404970143
0.9350000000 0.2414739947
0.9360000000 0.2424416688
0.9370000000 0.2434100354
0.9380000000 0.2443752156
0.9390000000 0.2457729042
0.9400000000 0.2467146888
0.9410000000 0.2476682486
0.9420000000 0.2486239959
0.9430000000 0.2495778646
0.9440000000 0.2505329072
0.9450000000 0.2518797965
0.9460000000 0.2528200318
0.9470000000 0.2537718168
0.9480000000 0.2547244052
0.9490000000 0.2556791395
0.9500000000 0.2566330249
0.9510000000 0.2575859178
0.9520000000 0.2588800395
0.9530000000 0.2598138380
0.9540000000 0.2607495346
0.9550000000 0.2616812566
0.9560000000 0.2626065325
0.9570000000 0.2635205332
0.9580000000 0.2644197395
0.9590000000 0.2656079388
0.9600000000 0.2664576417
0.9610000000 0.2672907272
0.9620000000 0.2680945738
0.9630000000 0.2688627668
0.9640000000 0.2695865287
0.9650000000 0.2702601332
0.9660000000 0.2711459572
0.9670000000 0.2716742702
0.9680000000 0.2721272564
0.9690000000 0.2724832902
0.9700000000 0.2727254080
0.9710000000 0.2728331085
0.9720000000 0.2727851248
0.9730000000 0.2727975400
0.9740000000 0.2723516865
0.9750000000 0.2716448121
0.9760000000 0.2706832639
0.9770000000 0.2694308340
0.9780000000 0.2678653517
0.9790000000 0.2659760514
0.9800000000 0.2637842430
0.9810000000 0.2615743436
0.9820000000 0.2590195531
0.9830000000 0.2568405628
0.9840000000 0.2556870751
0.9850000000 0.2569007759
0.9860000000 0.2628258959
0.9870000000 0.2776441915
0.9880000000 0.3083068887
0.9890000000 0.3642140932
0.9900000000 0.4572692286
0.9910000000 0.5875627408
0.9920000000 0.7320965129
0.9930000000 0.8403516701
0.9940000000 0.8666007094
0.9950000000 0.8122090186
0.9960000000 0.7178758286
0.9970000000 0.6248947269
0.9980000000 0.5513100128
0.9990000000 0.5000848014
1.0000000000 0.4669822489
1.0010000000 0.4467846963
1.0020000000 0.4352481243
1.0030000000 0.4295352307
1.0040000000 0.4277027679
1.0050000000 0.4279971766
1.0060000000 0.4299442730
1.0070000000 0.4330279399
1.0080000000 0.4369177817
1.0090000000 0.4414001643
1.0100000000 0.4463417632
1.0110000000 0.4517738445
1.0120000000 0.4575532966
1.0130000000 0.4634709946
1.0140000000 0.4696671430
1.0150000000 0.4761382620
1.0160000000 0.4828898687
1.0170000000 0.4899273721
1.0180000000 0.4972705524
1.0190000000 0.5050375389
1.0200000000 0.5131560899
1.0210000000 0.5215606451
1.0220000000 0.5303905715
1.0230000000 0.5396938182
1.0240000000 0.5495274035
1.0250000000 0.5599516267
1.0260000000 0.5710531843
1.0270000000 0.5830044446
1.0280000000 0.5958471153
1.0290000000 0.6096483476
1.0300000000 0.6246750209
1.0310000000 0.6411577198
1.0320000000 0.6593924929
1.0330000000 0.6797521513
1.0340000000 0.7027277362
1.0350000000 0.7290075057
1.0360000000 0.7593757422
1.0370000000 0.7948353506
1.0380000000 0.8368641965
1.0390000000 0.8872370837
1.0400000000 0.9480718900
1.0410000000 1.0215555471
1.0420000000 1.1091222998
1.0430000000 1.2095202936
1.0440000000 1.3154400738
1.0450000000 1.4099896459
1.0460000000 1.4691392936
1.0470000000 1.4742665643
1.0480000000 1.4272757836
1.0490000000 1.3492901882
1.0500000000 1.2645774389
1.0510000000 1.1886133099
1.0520000000 1.1276918219
1.0530000000 1.0821294297
1.0540000000 1.0497962152
1.0550000000 1.0283107332
1.0560000000 1.0154446826
1.0570000000 1.0093882564
1.0580000000 1.0087514366
1.0590000000 1.0124826324
1.0600000000 1.0196391538
1.0610000000 1.0300679855
1.0620000000 1.0430031425
1.0630000000 1.0582171352
1.0640000000 1.0754819268
1.0650000000 1.0946372735
1.0660000000 1.1155570572
1.0670000000 1.1381697095
1.0680000000 1.1621676309
1.0690000000 1.1880437660
1.0700000000 1.2156508426
1.0710000000 1.2447928714
1.0720000000 1.2756095404
1.0730000000 1.3081451986
1.0740000000 1.3424644748
1.0750000000 1.3786342622
1.0760000000 1.4167353785
1.0770000000 1.4564406472
1.0780000000 1.4986877250
1.0790000000 1.5433193096
1.0800000000 1.5902175819
1.0810000000 1.6396508623
1.0820000000 1.6917840810
1.0830000000 1.7467945085
1.0840000000 1.8048801947
1.0850000000 1.8709535035
1.0860000000 1.9403534579
1.0870000000 2.0149342659
1.0880000000 2.0940490306
1.0890000000 2.1782434091
1.0900000000 2.2679448181
1.0910000000 2.3636355720
1.0920000000 2.4658689990
1.0930000000 2.5752272346
1.0940000000 2.6923727639
1.0950000000 2.8168228026
1.0960000000 2.9520461310
1.0970000000 3.0973488663
1.0980000000 3.2540352632
1.0990000000 3.4233262320
1.1000000000 3.6065950440
1.1010000000 3.8054036287
1.1020000000 4.0215433730
1.1030000000 4.2549160228
1.1040000000 4.5120670726
1.1050000000 4.7940969647
1.1060000000 5.1034484269
1.1070000000 5.4442218634
1.1080000000 5.8207368259
1.1090000000 6.2382050883
1.1100000000 6.7025941451
1.1110000000 7.2213221202
1.1120000000 7.7984304296
1.1130000000 8.4537249691
1.1140000000 9.1944056924
1.1150000000 10.0366418299
1.1160000000 10.9995691300
1.1170000000 12.1068621137
1.1180000000 13.3882069315
1.1190000000 14.8810463967
1.1200000000 16.6331626756
1.1210000000 18.6940134523
1.1220000000 21.1674618789
1.1230000000 24.1447487932
1.1240000000 27.7668950278
1.1250000000 32.2198724083
1.1260000000 37.7549782969
1.1270000000 44.7121630929
1.1280000000 53.5475858303
1.1290000000 64.8614942370
1.1300000000 79.3663903753
1.1310000000 97.9368203530
1.1320000000 121.0729422697
1.1330000000 148.1798692048
1.1340000000 176.0860582600
1.1350000000 197.9238606859
1.1360000000 205.3258419460
1.1370000000 194.7749641601
1.1380000000 171.0781186579
1.1390000000 142.7515989984
1.1400000000 116.1251779230
1.1410000000 93.6845758922
1.1420000000 75.8188489312
1.1430000000 61.8859393305
1.1440000000 51.0625568920
1.1450000000 42.6158906678
1.1460000000 35.9650971800
1.1470000000 30.6723142096
1.1480000000 26.4127612774
1.1490000000 22.9374885893
1.1500000000 20.0879316362
1.1510000000 17.7213697306
1.1520000000 15.7378604427
1.1530000000 14.0611618344
1.1540000000 12.6325356257
1.1550000000 11.4064535842
1.1560000000 10.3471250660
1.1570000000 9.4260600697
1.1580000000 8.6206350687
1.1590000000 7.9071751994
1.1600000000 7.2820755814
1.1610000000 6.7270677974
1.1620000000 6.2323419815
1.1630000000 5.7895402130
1.1640000000 5.3917707296
1.1650000000 5.0331711327
1.1660000000 4.7088346446
1.1670000000 4.4145834182
1.1680000000 4.1468271663
1.1690000000 3.8992586446
1.1700000000 3.6760092408
1.1710000000 3.4711839787
1.1720000000 3.2829109218
1.1730000000 3.1094720289
1.1740000000 2.9493840000
1.1750000000 2.8013148500
1.1760000000 2.6641217586
1.1770000000 2.5367814342
1.1780000000 2.4160767060
1.1790000000 2.3058871824
1.1800000000 2.2031827173
1.1810000000 2.1072042879
1.1820000000 2.0174343080
1.1830000000 1.9333704352
1.1840000000 1.8545549546
1.1850000000 1.7805868358
1.1860000000 1.7111061586
1.1870000000 1.6457652631
1.1880000000 1.5842608448
1.1890000000 1.5246985072
1.1900000000 1.4701855279
1.1910000000 1.4187405162
1.1920000000 1.3702067639
1.1930000000 1.3244087339
1.1940000000 1.2811823501
1.1950000000 1.2403927406
1.1960000000 1.2019235577
1.1970000000 1.1656583788
1.1980000000 1.1315060180
1.1990000000 1.0981040971
1.2000000000 1.0680284114
1.2010000000 1.0398711226
1.2020000000 1.0136397319
1.2030000000 0.9893395848
1.2040000000 0.9670006743
1.2050000000 0.9466907766
1.2060000000 0.9285222247
1.2070000000 0.9126534614
1.2080000000 0.8993103401
1.2090000000 0.8877305158
1.2100000000 0.8805423823
1.2110000000 0.8772718211
1.2120000000 0.8787613103
1.2130000000 0.8862322051
1.2140000000 0.9013997467
1.2150000000 0.9267314762
1.2160000000 0.9658244594
1.2170000000 1.0239118233
1.2180000000 1.1085207930
1.2190000000 1.2299658642
1.2200000000 1.3991599969
1.2210000000 1.6248239926
1.2220000000 1.8853915050
1.2230000000 2.0983688139
1.2240000000 2.1344774480
1.2250000000 1.9500098454
1.2260000000 1.6505429171
1.2270000000 1.3584643535
1.2280000000 1.1245611274
1.2290000000 0.9503113963
1.2300000000 0.8223956259
1.2310000000 0.7267930054
1.2320000000 0.6548251389
1.2330000000 0.5988889796
1.2340000000 0.5543064995
1.2350000000 0.5179091224
1.2360000000 0.4875331710
1.2370000000 0.4616676083
1.2380000000 0.4392457823
1.2390000000 0.4195014416
1.2400000000 0.4018659386
1.2410000000 0.3859225813
1.2420000000 0.3707104636
1.2430000000 0.3572682282
1.2440000000 0.3447531747
1.2450000000 0.3330287210
1.2460000000 0.3219686311
1.2470000000 0.3114732640
1.2480000000 0.3014667220
1.2490000000 0.2918759153
1.2500000000 0.2826508645
1.2510000000 0.2737434774
1.2520000000 0.2651142993
1.2530000000 0.2561367577
1.2540000000 0.2479604836
1.2550000000 0.2399552567
1.2560000000 0.2321146664
1.2570000000 0.2244114252
1.2580000000 0.2168185928
1.2590000000 0.2093243751
1.2600000000 0.2019013251
1.2610000000 0.1945354709
1.2620000000 0.1872112865
1.2630000000 0.1799135500
1.2640000000 0.1726210572
1.2650000000 0.1647726866
1.2660000000 0.1574329746
1.2670000000 0.1500615014
1.2680000000 0.1426295874
1.2690000000 0.1351173913
1.2700000000 0.1275085855
1.2710000000 0.1197752165
1.2720000000 0.1118947556
1.2730000000 0.1038518956
1.2740000000 0.0956210458
1.2750000000 0.0871723462
1.2760000000 0.0784737829
1.2770000000 0.0689571157
1.2780000000 0.0597526978
1.2790000000 0.0538574210
1.2800000000 0.0480032528
1.2810000000 0.0440576126
1.2820000000 0.0391503873
1.2830000000 0.0360722942
1.2840000000 0.0332803412
1.2850000000 0.0291785471
1.2860000000 0.0268026466
1.2870000000 0.0245649427
1.2880000000 0.0224468661
1.2890000000 0.0200405455
1.2900000000 0.0181142452
1.2910000000 0.0163063316
1.2920000000 0.0145903329
1.2930000000 0.0142319856
1.2940000000 0.0127057566
1.2950000000 0.0113228894
1.2960000000 0.0101097328
1.2970000000 0.0091129082
1.2980000000 0.0083770322
1.2990000000 0.0079734088
1.3000000000 0.0071107650
1.3010000000 0.0066626448
1.3020000000 0.0065662096
1.3030000000 0.0063444006
1.3040000000 0.0062855600
1.3050000000 0.0073912358
1.3060000000 0.0103952940
1.3070000000 0.0921196702
1.3080000000 0.3950849934
1.3090000000 0.7861539532
1.3100000000 1.2257478551
1.3110000000 1.6335687326
1.3120000000 1.9117561311
1.3130000000 1.9926593998
1.3140000000 1.8817056266
1.3150000000 1.6395894442
1.3160000000 1.3459813950
1.3170000000 1.0619632085
1.3180000000 0.8190298153
1.3190000000 0.6262293919
1.3200000000 0.4798898610
1.3210000000 0.3718706139
1.3220000000 0.2930542575
1.3230000000 0.2358515165
1.3240000000 0.1943112772
1.3250000000 0.1639102191
1.3260000000 0.1408366488
1.3270000000 0.1239234649
1.3280000000 0.1110073271
1.3290000000 0.1007096884
1.3300000000 0.0923058565
1.3310000000 0.0852160660
1.3320000000 0.0789820839
1.3330000000 0.0732822737
1.3340000000 0.0678919416
1.3350000000 0.0627956099
1.3360000000 0.0578334392
1.3370000000 0.0529028121
1.3380000000 0.0479691111
1.3390000000 0.0422037308
1.3400000000 0.0371726559
1.3410000000 0.0320861946
1.3420000000 0.0269462918
1.3430000000 0.0218299036
1.3440000000 0.0168323420
1.3450000000 0.0120660457
1.3460000000 0.0077821695
1.3470000000 0.0043373366
1.3480000000 0.0043373366
1.3490000000 0.0043373366
1.3500000000 0.0043373366
1.3510000000 0.0043373366
1.3520000000 0.0043373366
1.3530000000 0.0043373366
1.3540000000 0.0043373366
1.3550000000 0.0043373366
1.3560000000 0.0043373366
1.3570000000 0.0043373366
