# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 2.0193 mrad
0.4300000000 0.1931316799
0.4310000000 0.1953007499
0.4320000000 0.1974300743
0.4330000000 0.1996163905
0.4340000000 0.2018020624
0.4350000000 0.2039577904
0.4360000000 0.2061737104
0.4370000000 0.2083933198
0.4380000000 0.2105939994
0.4390000000 0.2128562614
0.4400000000 0.2151311382
0.4410000000 0.2173935090
0.4420000000 0.2197210138
0.4430000000 0.2220660223
0.4440000000 0.2244061289
0.4450000000 0.2268168976
0.4460000000 0.2292495654
0.4470000000 0.2316857522
0.4480000000 0.2341948247
0.4490000000 0.2367340570
0.4500000000 0.2392831788
0.4510000000 0.2419015705
0.4520000000 0.2445379629
0.4530000000 0.2472531007
0.4540000000 0.2500067042
0.4550000000 0.2527875938
0.4560000000 0.2556504998
0.4570000000 0.2585613317
0.4580000000 0.2615066108
0.4590000000 0.2645302373
0.4600000000 0.2675978643
0.4610000000 0.2707556792
0.4620000000 0.2739704344
0.4630000000 0.2772398007
0.4640000000 0.2805957232
0.4650000000 0.2840129610
0.4660000000 0.2875292315
0.4670000000 0.2911167941
0.4680000000 0.2947790674
0.4690000000 0.2985374812
0.4700000000 0.3023782765
0.4710000000 0.3063283123
0.4720000000 0.3103557639
0.4730000000 0.3145052353
0.4740000000 0.3187494915
0.4750000000 0.3231030526
0.4760000000 0.3275705467
0.4770000000 0.3321568004
0.4780000000 0.3368718150
0.4790000000 0.3417037010
0.4800000000 0.3466797275
0.4810000000 0.3517822884
0.4820000000 0.3570378508
0.4830000000 0.3624321442
0.4840000000 0.3679948282
0.4850000000 0.3737053401
0.4860000000 0.3795983071
0.4870000000 0.3856510924
0.4880000000 0.3919050382
0.4890000000 0.3983368068
0.4900000000 0.4049735333
0.4910000000 0.4118084828
0.4920000000 0.4188697163
0.4930000000 0.4261453224
0.4940000000 0.4336437697
0.4950000000 0.4414229987
0.4960000000 0.4494231225
0.4970000000 0.4577687044
0.4980000000 0.4663546480
0.4990000000 0.4752854458
0.5000000000 0.4844770515
0.5010000000 0.4940465246
0.5020000000 0.5039031108
0.5030000000 0.5141739477
0.5040000000 0.5247607059
0.5050000000 0.5358090842
0.5060000000 0.5472061769
0.5070000000 0.5591081318
0.5080000000 0.5713963719
0.5090000000 0.5842481743
0.5100000000 0.5975252612
0.5110000000 0.6114262136
0.5120000000 0.6258054473
0.5130000000 0.6408810893
0.5140000000 0.6564842908
0.5150000000 0.6728699832
0.5160000000 0.6898438149
0.5170000000 0.7076947281
0.5180000000 0.7262107080
0.5190000000 0.7457101151
0.5200000000 0.7659573107
0.5210000000 0.7873187056
0.5220000000 0.8095275609
0.5230000000 0.8329901945
0.5240000000 0.8576096535
0.5250000000 0.8832908095
0.5260000000 0.9104635304
0.5270000000 0.9388651194
0.5280000000 0.9689714567
0.5290000000 1.0004842822
0.5300000000 1.0339779653
0.5310000000 1.0690850529
0.5320000000 1.1064805783
0.5330000000 1.1457594993
0.5340000000 1.1877025685
0.5350000000 1.2318511080
0.5360000000 1.2791201184
0.5370000000 1.3293755812
0.5380000000 1.3825185913
0.5390000000 1.4396123073
0.5400000000 1.5001474635
0.5410000000 1.5653747960
0.5420000000 1.6347554055
0.5430000000 1.7097586820
0.5440000000 1.7898282922
0.5450000000 1.8766955844
0.5460000000 1.9704356198
0.5470000000 2.0711598553
0.5480000000 2.1810575128
0.5490000000 2.2996765898
0.5500000000 2.4297036176
0.5510000000 2.5707007899
0.5520000000 2.7261880309
0.5530000000 2.8968891319
0.5540000000 3.0837546371
0.5550000000 3.2915910313
0.5560000000 3.5206450786
0.5570000000 3.7772628228
0.5580000000 4.0641598151
0.5590000000 4.3845045829
0.5600000000 4.7479366753
0.5610000000 5.1579709478
0.5620000000 5.6281212418
0.5630000000 6.1647379512
0.5640000000 6.7881453322
0.5650000000 7.5138026219
0.5660000000 8.3616151584
0.5670000000 9.3702347407
0.5680000000 10.5718578735
0.5690000000 12.0326690039
0.5700000000 13.8242042799
0.5710000000 16.0460638396
0.5720000000 18.8694928397
0.5730000000 22.5038871697
0.5740000000 27.3255419472
0.5750000000 33.8831364178
0.5760000000 43.0781022670
0.5770000000 56.5827456247
0.5780000000 77.3963232806
0.5790000000 111.4706257198
0.5800000000 171.8265365277
0.5810000000 286.6940251807
0.5820000000 505.1341868157
0.5830000000 763.7763760221
0.5840000000 673.1255310969
0.5850000000 396.6230537637
0.5860000000 225.9746413853
0.5870000000 138.6745983916
0.5880000000 91.8459450057
0.5890000000 64.6409495710
0.5900000000 47.6974989381
0.5910000000 36.5170494312
0.5920000000 28.7741349735
0.5930000000 23.2214178424
0.5940000000 19.1089193549
0.5950000000 15.9729750169
0.5960000000 13.5431136328
0.5970000000 11.6124308041
0.5980000000 10.0637177087
0.5990000000 8.7996184441
0.6000000000 7.7503786162
0.6010000000 6.8773355374
0.6020000000 6.1408196068
0.6030000000 5.5103264834
0.6040000000 4.9723236578
0.6050000000 4.5076265089
0.6060000000 4.1002571994
0.6070000000 3.7466289011
0.6080000000 3.4354367243
0.6090000000 3.1577862088
0.6100000000 2.9134189117
0.6110000000 2.6932707839
0.6120000000 2.4978639739
0.6130000000 2.3222898114
0.6140000000 2.1621207434
0.6150000000 2.0186332099
0.6160000000 1.8884110934
0.6170000000 1.7683692388
0.6180000000 1.6600671658
0.6190000000 1.5609524478
0.6200000000 1.4687571308
0.6210000000 1.3850791207
0.6220000000 1.3080189220
0.6230000000 1.2357143496
0.6240000000 1.1697991824
0.6250000000 1.1087327399
0.6260000000 1.0510376582
0.6270000000 0.9982365298
0.6280000000 0.9490786302
0.6290000000 0.9023117126
0.6300000000 0.8594086240
0.6310000000 0.8192732693
0.6320000000 0.7808643469
0.6330000000 0.7455495228
0.6340000000 0.7123921410
0.6350000000 0.6804547712
0.6360000000 0.6510385335
0.6370000000 0.6233542580
0.6380000000 0.5971949669
0.6390000000 0.5717778543
0.6400000000 0.5484260305
0.6410000000 0.5262947092
0.6420000000 0.5047250082
0.6430000000 0.4847945410
0.6440000000 0.4659075727
0.6450000000 0.4474084230
0.6460000000 0.4303129262
0.6470000000 0.4140618934
0.6480000000 0.3980729202
0.6490000000 0.3832875222
0.6500000000 0.3692289551
0.6510000000 0.3557949250
0.6520000000 0.3424357542
0.6530000000 0.3301828618
0.6540000000 0.3184319769
0.6550000000 0.3067572016
0.6560000000 0.2959571509
0.6570000000 0.2856323617
0.6580000000 0.2753186644
0.6590000000 0.2657935599
0.6600000000 0.2566668324
0.6610000000 0.2478941199
0.6620000000 0.2390413414
0.6630000000 0.2309370815
0.6640000000 0.2231190091
0.6650000000 0.2152388794
0.6660000000 0.2079626227
0.6670000000 0.2009672732
0.6680000000 0.1938906684
0.6690000000 0.1873546952
0.6700000000 0.1810768208
0.6710000000 0.1750057242
0.6720000000 0.1688140323
0.6730000000 0.1631102970
0.6740000000 0.1576097700
0.6750000000 0.1519834632
0.6760000000 0.1468060319
0.6770000000 0.1418187237
0.6780000000 0.1369725681
0.6790000000 0.1319934273
0.6800000000 0.1274052937
0.6810000000 0.1229743970
0.6820000000 0.1186788907
0.6830000000 0.1141889035
0.6840000000 0.1101333040
0.6850000000 0.1061710298
0.6860000000 0.1020594280
0.6870000000 0.0982884361
0.6880000000 0.0946364930
0.6890000000 0.0910733655
0.6900000000 0.0873500642
0.6910000000 0.0839353142
0.6920000000 0.0806231410
0.6930000000 0.0773918035
0.6940000000 0.0739656128
0.6950000000 0.0708813625
0.6960000000 0.0678513101
0.6970000000 0.0646699694
0.6980000000 0.0617433237
0.6990000000 0.0589117763
0.7000000000 0.0561227419
0.7010000000 0.0531783355
0.7020000000 0.0504786467
0.7030000000 0.0478461841
0.7040000000 0.0452589457
0.7050000000 0.0425113964
0.7060000000 0.0399897320
0.7070000000 0.0375307835
0.7080000000 0.0351083006
0.7090000000 0.0325269333
0.7100000000 0.0301455477
0.7110000000 0.0278284083
0.7120000000 0.0255373135
0.7130000000 0.0230872613
0.7140000000 0.0208280185
0.7150000000 0.0186132584
0.7160000000 0.0164348028
0.7170000000 0.0140901843
0.7180000000 0.0119246125
0.7190000000 0.0097925664
0.7200000000 0.0076873634
0.7210000000 0.0054244700
0.7220000000 0.0040071170
0.7230000000 0.0036389956
0.7240000000 0.0032820589
0.7250000000 0.0030413453
0.7260000000 0.0025200650
0.7270000000 0.0023696062
0.7280000000 0.0026371951
0.7290000000 0.0023192200
0.7300000000 0.0025579591
0.7310000000 0.0017908568
0.7320000000 0.0029688286
0.7330000000 0.0026013892
0.7340000000 0.0027075322
0.7350000000 0.0033368975
0.7360000000 0.0046738225
0.7370000000 0.0019522276
0.7380000000 0.0044007817
0.7390000000 0.0017571008
0.7400000000 0.0064195276
0.7410000000 0.0034372437
0.7420000000 0.0135001414
0.7430000000 0.0107543739
0.7440000000 0.0078759145
0.7450000000 0.0048955796
0.7460000000 0.0015285574
0.7470000000 0.5161362396
0.7480000000 0.5028008972
0.7490000000 0.4887611220
0.7500000000 0.4726652119
0.7510000000 0.4568903801
0.7520000000 0.4407329451
0.7530000000 0.4237097468
0.7540000000 0.4035999138
0.7550000000 0.3846917628
0.7560000000 0.3645500602
0.7570000000 0.3435730465
0.7580000000 0.3218743351
0.7590000000 0.2979775063
0.7600000000 0.2743460377
0.7610000000 0.2502971721
0.7620000000 0.2246992909
0.7630000000 0.1975400173
0.7640000000 0.1699598957
0.7650000000 0.1420475777
0.7660000000 0.1130601321
0.7670000000 0.0833549562
0.7680000000 0.0512954005
0.7690000000 0.0190219655
0.7700000000 0.0000949649
0.7710000000 0.0001153122
0.7720000000 0.0000952855
0.7730000000 0.0001219065
0.7740000000 0.0001200427
0.7750000000 0.0000815313
0.7760000000 0.0000894911
0.7770000000 0.0000974095
0.7780000000 0.0001118978
0.7790000000 0.0000947232
0.7800000000 0.0000822227
0.7810000000 0.0001218852
0.7820000000 0.0001175706
0.7830000000 0.0001189864
0.7840000000 0.0001338362
0.7850000000 0.0001036338
0.7860000000 0.0001293907
0.7870000000 0.0001048445
0.7880000000 0.0001543432
0.7890000000 0.0001556833
0.7900000000 0.0001646196
0.7910000000 0.0001810289
0.7920000000 0.0002041555
0.7930000000 0.0001776181
0.7940000000 0.0002364512
0.7950000000 0.0002323520
0.7960000000 0.0002361997
0.7970000000 0.0002498494
0.7980000000 0.0002930224
0.7990000000 0.0003580016
0.8000000000 0.0004515325
0.8010000000 0.0004533023
0.8020000000 0.0004652937
0.8030000000 0.0005235137
0.8040000000 0.0006183479
0.8050000000 0.0007596403
0.8060000000 0.0009579334
0.8070000000 0.0010084715
0.8080000000 0.0011396234
0.8090000000 0.0013444699
0.8100000000 0.0016638800
0.8110000000 0.0021249021
0.8120000000 0.0023885695
0.8130000000 0.0028530512
0.8140000000 0.0035436885
0.8150000000 0.0040068319
0.8160000000 0.0053468897
0.8170000000 0.0065142513
0.8180000000 0.0074769961
0.8190000000 0.0100100740
0.8200000000 0.0125381532
0.8210000000 0.0162967608
0.8220000000 0.0219245596
0.8230000000 0.0284129337
0.8240000000 0.0383745757
0.8250000000 0.0502268032
0.8260000000 0.5835403137
0.8270000000 0.1408208016
0.8280000000 0.1991912629
0.8290000000 0.2436650980
0.8300000000 0.3562330850
0.8310000000 0.5470739085
0.8320000000 0.8085907820
0.8330000000 1.1438459115
0.8340000000 1.4565687627
0.8350000000 1.2993483475
0.8360000000 0.9171466149
0.8370000000 0.5562908702
0.8380000000 0.3193488366
0.8390000000 0.0786382061
0.8400000000 0.0174588223
0.8410000000 0.0016135472
0.8430000000 0.0004392523
0.8440000000 0.4095160109
0.8450000000 5.5445009811
0.8460000000 13.2726707372
0.8470000000 19.3423660734
0.8480000000 20.3787787207
0.8490000000 16.8354017310
0.8500000000 11.7192509294
0.8510000000 7.2974383542
0.8520000000 4.2020537577
0.8530000000 2.2917480669
0.8540000000 1.1083635949
0.8550000000 0.4182475976
0.8560000000 0.0279191929
0.8570000000 0.0172179717
0.8580000000 0.0001920486
0.8590000000 0.0000230208
0.8670000000 0.0524227822
0.8680000000 0.3203449072
0.8690000000 0.5701038379
0.8700000000 0.0004705727
0.8710000000 0.0080021991
0.8720000000 0.0008555302
0.8730000000 0.0021906143
0.8740000000 0.0001399191
0.8750000000 0.0020791998
0.8760000000 0.0011145301
0.8770000000 0.0013393311
0.8780000000 0.0060062534
0.8790000000 0.0121338627
0.8800000000 0.0194859903
0.8810000000 0.0269818834
0.8820000000 0.0354556587
0.8830000000 0.0416277132
0.8840000000 0.0473753671
0.8850000000 0.0526656037
0.8860000000 0.0575353589
0.8870000000 0.0620429437
0.8880000000 0.0673367058
0.8890000000 0.0710848538
0.8900000000 0.0745953668
0.8910000000 0.0778565167
0.8920000000 0.0808848557
0.8930000000 0.0836962487
0.8940000000 0.0871644159
0.8950000000 0.0895346352
0.8960000000 0.0917726457
0.8970000000 0.0938704813
0.8980000000 0.0958256630
0.8990000000 0.0976525386
0.9000000000 0.1000398320
0.9010000000 0.1016006639
0.9020000000 0.1030885592
0.9030000000 0.1044927065
0.9040000000 0.1058109474
0.9050000000 0.1070570001
0.9060000000 0.1087752250
0.9070000000 0.1098486210
0.9080000000 0.1108842108
0.9090000000 0.1118716015
0.9100000000 0.1128054948
0.9110000000 0.1136954555
0.9120000000 0.1149899185
0.9130000000 0.1157821765
0.9140000000 0.1165308833
0.9150000000 0.1172569792
0.9160000000 0.1179569334
0.9170000000 0.1186284247
0.9180000000 0.1192740221
0.9190000000 0.1202625717
0.9200000000 0.1208404313
0.9210000000 0.1214097891
0.9220000000 0.1219636685
0.9230000000 0.1225004743
0.9240000000 0.1230204982
0.9250000000 0.1238417647
0.9260000000 0.1243151098
0.9270000000 0.1247867702
0.9280000000 0.1252496741
0.9290000000 0.1257008323
0.9300000000 0.1261403439
0.9310000000 0.1265706937
0.9320000000 0.1272614954
0.9330000000 0.1276607808
0.9340000000 0.1280591481
0.9350000000 0.1284519875
0.9360000000 0.1288344336
0.9370000000 0.1292109976
0.9380000000 0.1295794611
0.9390000000 0.1301699174
0.9400000000 0.1305100096
0.9410000000 0.1308491696
0.9420000000 0.1311802711
0.9430000000 0.1315006898
0.9440000000 0.1318110308
0.9450000000 0.1323178569
0.9460000000 0.1325947154
0.9470000000 0.1328657498
0.9480000000 0.1331223315
0.9490000000 0.1333640110
0.9500000000 0.1335877818
0.9510000000 0.1337919354
0.9520000000 0.1341569868
0.9530000000 0.1343054293
0.9540000000 0.1344318120
0.9550000000 0.1345290874
0.9560000000 0.1345932829
0.9570000000 0.1346186000
0.9580000000 0.1345992204
0.9590000000 0.1346943105
0.9600000000 0.1345614514
0.9610000000 0.1343737481
0.9620000000 0.1341159825
0.9630000000 0.1337785549
0.9640000000 0.1333495528
0.9650000000 0.1328175480
0.9660000000 0.1323142080
0.9670000000 0.1315181491
0.9680000000 0.1305789963
0.9690000000 0.1294668076
0.9700000000 0.1281545690
0.9710000000 0.1266154248
0.9720000000 0.1248138894
0.9730000000 0.1228403755
0.9740000000 0.1203921801
0.9750000000 0.1175271093
0.9760000000 0.1142465230
0.9770000000 0.1104760664
0.9780000000 0.1061711549
0.9790000000 0.1012941053
0.9800000000 0.0958512083
0.9810000000 0.0900208986
0.9820000000 0.0836836905
0.9830000000 0.0776101562
0.9840000000 0.0726487984
0.9850000000 0.0706187004
0.9860000000 0.0747181832
0.9870000000 0.0907111468
0.9880000000 0.1279477283
0.9890000000 0.1988571476
0.9900000000 0.3188576541
0.9910000000 0.4890235563
0.9920000000 0.6788546265
0.9930000000 0.8207803481
0.9940000000 0.8534689227
0.9950000000 0.7785176685
0.9960000000 0.6506336409
0.9970000000 0.5247665233
0.9980000000 0.4249925154
0.9990000000 0.3550294056
1.0000000000 0.3090899446
1.0010000000 0.2801409495
1.0020000000 0.2624898717
1.0030000000 0.2522333927
1.0040000000 0.2469825514
1.0050000000 0.2443694655
1.0060000000 0.2437343156
1.0070000000 0.2443979642
1.0080000000 0.2459268096
1.0090000000 0.2480403685
1.0100000000 0.2505626568
1.0110000000 0.2534321706
1.0120000000 0.2566267182
1.0130000000 0.2598194760
1.0140000000 0.2631571982
1.0150000000 0.2666233343
1.0160000000 0.2702102799
1.0170000000 0.2739099835
1.0180000000 0.2777265315
1.0190000000 0.2817093546
1.0200000000 0.2858741490
1.0210000000 0.2900702689
1.0220000000 0.2944142649
1.0230000000 0.2989212108
1.0240000000 0.3036076427
1.0250000000 0.3084867340
1.0260000000 0.3135867651
1.0270000000 0.3189662599
1.0280000000 0.3246632872
1.0290000000 0.3305972265
1.0300000000 0.3368965177
1.0310000000 0.3436189171
1.0320000000 0.3508415970
1.0330000000 0.3586545975
1.0340000000 0.3671835342
1.0350000000 0.3766026696
1.0360000000 0.3871397327
1.0370000000 0.3989516588
1.0380000000 0.4124480408
1.0390000000 0.4280597455
1.0400000000 0.4462993760
1.0410000000 0.4676896335
1.0420000000 0.4925738805
1.0430000000 0.5206256568
1.0440000000 0.5501123292
1.0450000000 0.5768437404
1.0460000000 0.5950660496
1.0470000000 0.6003291825
1.0480000000 0.5931673104
1.0490000000 0.5787412218
1.0500000000 0.5629333538
1.0510000000 0.5494490159
1.0520000000 0.5398403505
1.0530000000 0.5341951441
1.0540000000 0.5319059196
1.0550000000 0.5324420839
1.0560000000 0.5352725184
1.0570000000 0.5399649953
1.0580000000 0.5461936418
1.0590000000 0.5537117575
1.0600000000 0.5622602387
1.0610000000 0.5719504943
1.0620000000 0.5824758673
1.0630000000 0.5938416396
1.0640000000 0.6060085929
1.0650000000 0.6189556663
1.0660000000 0.6326670871
1.0670000000 0.6471453158
1.0680000000 0.6622581050
1.0690000000 0.6783016863
1.0700000000 0.6952331583
1.0710000000 0.7129363638
1.0720000000 0.7315208095
1.0730000000 0.7510219200
1.0740000000 0.7714915526
1.0750000000 0.7929744676
1.0760000000 0.8155278947
1.0770000000 0.8389790251
1.0780000000 0.8638542503
1.0790000000 0.8900909331
1.0800000000 0.9176014519
1.0810000000 0.9465547655
1.0820000000 0.9770530452
1.0830000000 1.0091988638
1.0840000000 1.0431112205
1.0850000000 1.0816279606
1.0860000000 1.1220728435
1.0870000000 1.1655075013
1.0880000000 1.2115488762
1.0890000000 1.2605256347
1.0900000000 1.3126878784
1.0910000000 1.3683168079
1.0920000000 1.4277350181
1.0930000000 1.4912808552
1.0940000000 1.5593405927
1.0950000000 1.6316518042
1.0960000000 1.7102058233
1.0970000000 1.7945965622
1.0980000000 1.8855905841
1.0990000000 1.9838992806
1.1000000000 2.0903218866
1.1010000000 2.2057642176
1.1020000000 2.3312680995
1.1030000000 2.4668042503
1.1040000000 2.6161227900
1.1050000000 2.7799035335
1.1060000000 2.9595390414
1.1070000000 3.1574286481
1.1080000000 3.3760774757
1.1090000000 3.6185180864
1.1100000000 3.8882177322
1.1110000000 4.1894948859
1.1120000000 4.5247342314
1.1130000000 4.9053874948
1.1140000000 5.3356401396
1.1150000000 5.8249266938
1.1160000000 6.3843475712
1.1170000000 7.0276869849
1.1180000000 7.7721965439
1.1190000000 8.6396758938
1.1200000000 9.6578711234
1.1210000000 10.8556495858
1.1220000000 12.2932937826
1.1230000000 14.0239055057
1.1240000000 16.1295216513
1.1250000000 18.7183486106
1.1260000000 21.9365876272
1.1270000000 25.9820518744
1.1280000000 31.1201871687
1.1290000000 37.7003687277
1.1300000000 46.1376689797
1.1310000000 56.9410262045
1.1320000000 70.4026761980
1.1330000000 86.1779435247
1.1340000000 102.4234566903
1.1350000000 115.1442967338
1.1360000000 119.4704888956
1.1370000000 113.3510381709
1.1380000000 99.5784409457
1.1390000000 83.1062111995
1.1400000000 67.6182141854
1.1410000000 54.5623666836
1.1420000000 44.1665606351
1.1430000000 36.0581902952
1.1440000000 29.7586984892
1.1450000000 24.8419999222
1.1460000000 20.9702941445
1.1470000000 17.8888732743
1.1480000000 15.4087679009
1.1490000000 13.3850600225
1.1500000000 11.7256685533
1.1510000000 10.3474655751
1.1520000000 9.1922693446
1.1530000000 8.2157117315
1.1540000000 7.3836086378
1.1550000000 6.6694461742
1.1560000000 6.0524018449
1.1570000000 5.5159030994
1.1580000000 5.0467400912
1.1590000000 4.6310882504
1.1600000000 4.2669831385
1.1610000000 3.9437322737
1.1620000000 3.6556120965
1.1630000000 3.3977607142
1.1640000000 3.1661549675
1.1650000000 2.9573880309
1.1660000000 2.7686054723
1.1670000000 2.5973718510
1.1680000000 2.4415979661
1.1690000000 2.2975309350
1.1700000000 2.1677359686
1.1710000000 2.0487082766
1.1720000000 1.9393510885
1.1730000000 1.8386698563
1.1740000000 1.7458000583
1.1750000000 1.6599690021
1.1760000000 1.5805127252
1.1770000000 1.5068364022
1.1780000000 1.4369891081
1.1790000000 1.3733960527
1.1800000000 1.3142116917
1.1810000000 1.2590023496
1.1820000000 1.2074669720
1.1830000000 1.1593189726
1.1840000000 1.1142979236
1.1850000000 1.0721750018
1.1860000000 1.0327454078
1.1870000000 0.9958186885
1.1880000000 0.9612229796
1.1890000000 0.9277724863
1.1900000000 0.8974736932
1.1910000000 0.8690939076
1.1920000000 0.8425550188
1.1930000000 0.8177737533
1.1940000000 0.7946739080
1.1950000000 0.7731960292
1.1960000000 0.7533046228
1.1970000000 0.7349589395
1.1980000000 0.7181434614
1.1990000000 0.7019889933
1.2000000000 0.6882864711
1.2010000000 0.6761611761
1.2020000000 0.6656930442
1.2030000000 0.6569793103
1.2040000000 0.6501529811
1.2050000000 0.6453925621
1.2060000000 0.6429463384
1.2070000000 0.6431322675
1.2080000000 0.6463703757
1.2090000000 0.6523894393
1.2100000000 0.6636070930
1.2110000000 0.6802129260
1.2120000000 0.7035860496
1.2130000000 0.7356562087
1.2140000000 0.7791195121
1.2150000000 0.8378098019
1.2160000000 0.9172488047
1.2170000000 1.0253958352
1.2180000000 1.1735610381
1.2190000000 1.3769491619
1.2200000000 1.6512650741
1.2210000000 2.0065461249
1.2220000000 2.4060787862
1.2230000000 2.7202229784
1.2240000000 2.7549146558
1.2250000000 2.4554536580
1.2260000000 1.9922065255
1.2270000000 1.5513287249
1.2280000000 1.2056155665
1.2290000000 0.9535904890
1.2300000000 0.7729203799
1.2310000000 0.6420398014
1.2320000000 0.5459264550
1.2330000000 0.4735916229
1.2340000000 0.4178994461
1.2350000000 0.3740684565
1.2360000000 0.3388490622
1.2370000000 0.3099964542
1.2380000000 0.2859322206
1.2390000000 0.2655291027
1.2400000000 0.2479653827
1.2410000000 0.2326344917
1.2420000000 0.2187709063
1.2430000000 0.2066478327
1.2440000000 0.1956820008
1.2450000000 0.1856736925
1.2460000000 0.1764547508
1.2470000000 0.1678909103
1.2480000000 0.1598777642
1.2490000000 0.1523262487
1.2500000000 0.1451646482
1.2510000000 0.1383330550
1.2520000000 0.1317821445
1.2530000000 0.1251657209
1.2540000000 0.1190486896
1.2550000000 0.1130911606
1.2560000000 0.1072765707
1.2570000000 0.1015751762
1.2580000000 0.0959609074
1.2590000000 0.0904193595
1.2600000000 0.0849229201
1.2610000000 0.0794535620
1.2620000000 0.0739968603
1.2630000000 0.0685362252
1.2640000000 0.0630531429
1.2650000000 0.0572431179
1.2660000000 0.0516585872
1.2670000000 0.0460096426
1.2680000000 0.0402729321
1.2690000000 0.0344289294
1.2700000000 0.0298264380
1.2710000000 0.0263288105
1.2720000000 0.0241940163
1.2730000000 0.0224918108
1.2740000000 0.0201286534
1.2750000000 0.0189523420
1.2760000000 0.0169762306
1.2770000000 0.0158670976
1.2780000000 0.0141448372
1.2790000000 0.0134547510
1.2800000000 0.0119138147
1.2810000000 0.0113277422
1.2820000000 0.0099108492
1.2830000000 0.0093791818
1.2840000000 0.0088432136
1.2850000000 0.0075594485
1.2860000000 0.0070556336
1.2870000000 0.0065453975
1.2880000000 0.0060335994
1.2890000000 0.0053757052
1.2900000000 0.0048685235
1.2910000000 0.0043806839
1.2920000000 0.0039064317
1.2930000000 0.0039643092
1.2940000000 0.0035215257
1.2950000000 0.0031206143
1.2960000000 0.0027726499
1.2970000000 0.0024957972
1.2980000000 0.0023070160
1.2990000000 0.0022325622
1.3000000000 0.0019690427
1.3010000000 0.0018569037
1.3020000000 0.0018570637
1.3030000000 0.0017899740
1.3040000000 0.0017525876
1.3050000000 0.0020858250
1.3060000000 0.0028397339
1.3070000000 0.0351466210
1.3080000000 0.3350445768
1.3090000000 0.7220988748
1.3100000000 1.1574256060
1.3110000000 1.5619897624
1.3120000000 1.8393315614
1.3130000000 1.9229632844
1.3140000000 1.8172832329
1.3150000000 1.5821473014
1.3160000000 1.2959046177
1.3170000000 1.0186677364
1.3180000000 0.7815132584
1.3190000000 0.5934312255
1.3200000000 0.4508943235
1.3210000000 0.3459517164
1.3220000000 0.2696901225
1.3230000000 0.2146759318
1.3240000000 0.1750767894
1.3250000000 0.1464630613
1.3260000000 0.1253886116
1.3270000000 0.1101372887
1.3280000000 0.0988747612
1.3290000000 0.0902531124
1.3300000000 0.0835609266
1.3310000000 0.0782338487
1.3320000000 0.0738260487
1.3330000000 0.0700311930
1.3340000000 0.0666312288
1.3350000000 0.0635093099
1.3360000000 0.0605364843
1.3370000000 0.0576198259
1.3380000000 0.0547077266
1.3390000000 0.0512813606
1.3400000000 0.0482517822
1.3410000000 0.0450926426
1.3420000000 0.0418021858
1.3430000000 0.0383828209
1.3440000000 0.0348253537
1.3450000000 0.0311336653
1.3460000000 0.0273091892
1.3470000000 0.0233512905
1.3480000000 0.0193229716
1.3490000000 0.0152522777
1.3500000000 0.0112222164
1.3510000000 0.0073967175
1.3520000000 0.0036294439
1.3530000000 0.0036294439
1.3540000000 0.0036294439
1.3550000000 0.0036294439
1.3560000000 0.0036294439
1.3570000000 0.0036294439
1.3580000000 0.0036294439
