# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4606 mrad
0.4370000000 0.6551183757
0.4380000000 0.6618285113
0.4390000000 0.6687302778
0.4400000000 0.6756669794
0.4410000000 0.6825568323
0.4420000000 0.6896495175
0.4430000000 0.6967924166
0.4440000000 0.7039130289
0.4450000000 0.7112530329
0.4460000000 0.7186574018
0.4470000000 0.7260659227
0.4480000000 0.7337006171
0.4490000000 0.7414256053
0.4500000000 0.7491748923
0.4510000000 0.7571387064
0.4520000000 0.7651521922
0.4530000000 0.7734099070
0.4540000000 0.7817829448
0.4550000000 0.7902353948
0.4560000000 0.7989413606
0.4570000000 0.8077924007
0.4580000000 0.8167448483
0.4590000000 0.8259383642
0.4600000000 0.8352639408
0.4610000000 0.8448668081
0.4620000000 0.8546423946
0.4630000000 0.8645828431
0.4640000000 0.8747887338
0.4650000000 0.8851798833
0.4660000000 0.8958757193
0.4670000000 0.9067875828
0.4680000000 0.9179265074
0.4690000000 0.9293599391
0.4700000000 0.9410441054
0.4710000000 0.9530622253
0.4720000000 0.9653158293
0.4730000000 0.9779423775
0.4740000000 0.9908578301
0.4750000000 1.0041068204
0.4760000000 1.0177037832
0.4770000000 1.0316631372
0.4780000000 1.0460149182
0.4790000000 1.0607242732
0.4800000000 1.0758722970
0.4810000000 1.0914058067
0.4820000000 1.1074081404
0.4830000000 1.1238318249
0.4840000000 1.1407710645
0.4850000000 1.1581590203
0.4860000000 1.1761060733
0.4870000000 1.1945379555
0.4880000000 1.2135859722
0.4890000000 1.2331731530
0.4900000000 1.2533883609
0.4910000000 1.2742047700
0.4920000000 1.2957145460
0.4930000000 1.3178733340
0.4940000000 1.3407111558
0.4950000000 1.3644099134
0.4960000000 1.3887779474
0.4970000000 1.4142032975
0.4980000000 1.4403574213
0.4990000000 1.4675650728
0.5000000000 1.4955623533
0.5010000000 1.5247186466
0.5020000000 1.5547401821
0.5030000000 1.5860315989
0.5040000000 1.6182800603
0.5050000000 1.6519387829
0.5060000000 1.6866508219
0.5070000000 1.7229096375
0.5080000000 1.7603376003
0.5090000000 1.7994866562
0.5100000000 1.8399227780
0.5110000000 1.8822657582
0.5120000000 1.9260546474
0.5130000000 1.9719729154
0.5140000000 2.0194850889
0.5150000000 2.0693887749
0.5160000000 2.1210718223
0.5170000000 2.1754325622
0.5180000000 2.2318037021
0.5190000000 2.2911807793
0.5200000000 2.3528163899
0.5210000000 2.4178496597
0.5220000000 2.4854528393
0.5230000000 2.5568782442
0.5240000000 2.6318201269
0.5250000000 2.7099745596
0.5260000000 2.7926785022
0.5270000000 2.8791005603
0.5280000000 2.9707193934
0.5290000000 3.0665930975
0.5300000000 3.1685080312
0.5310000000 3.2753025830
0.5320000000 3.3890681339
0.5330000000 3.5085356766
0.5340000000 3.6361125717
0.5350000000 3.7703687598
0.5360000000 3.9141232561
0.5370000000 4.0669480371
0.5380000000 4.2285163161
0.5390000000 4.4021022137
0.5400000000 4.5861136475
0.5410000000 4.7843904139
0.5420000000 4.9952489708
0.5430000000 5.2232012862
0.5440000000 5.4665018151
0.5450000000 5.7304616986
0.5460000000 6.0152763964
0.5470000000 6.3212475372
0.5480000000 6.6550884574
0.5490000000 7.0153532582
0.5500000000 7.4102572460
0.5510000000 7.8384002588
0.5520000000 8.3105304516
0.5530000000 8.8288065550
0.5540000000 9.3960544163
0.5550000000 10.0269400190
0.5560000000 10.7221130952
0.5570000000 11.5009011237
0.5580000000 12.3714926336
0.5590000000 13.3434045385
0.5600000000 14.4459993721
0.5610000000 15.6897851585
0.5620000000 17.1157917689
0.5630000000 18.7431768557
0.5640000000 20.6336336304
0.5650000000 22.8339130679
0.5660000000 25.4041631416
0.5670000000 28.4616749516
0.5680000000 32.1037393678
0.5690000000 36.5309934933
0.5700000000 41.9598988934
0.5710000000 48.6919165450
0.5720000000 57.2457244213
0.5730000000 68.2549474466
0.5740000000 82.8589954851
0.5750000000 102.7184417169
0.5760000000 130.5615040135
0.5770000000 171.4494866717
0.5780000000 234.4582490505
0.5790000000 337.5973743014
0.5800000000 520.2621826984
0.5810000000 867.8478857520
0.5820000000 1528.7086108259
0.5830000000 2310.8753521294
0.5840000000 2036.0991418119
0.5850000000 1199.4266853224
0.5860000000 683.2000154829
0.5870000000 419.1578148414
0.5880000000 277.5442158918
0.5890000000 195.2863602845
0.5900000000 144.0630109917
0.5910000000 110.2665683052
0.5920000000 86.8645791093
0.5930000000 70.0842990961
0.5940000000 57.6579775397
0.5950000000 48.1837825931
0.5960000000 40.8436992935
0.5970000000 35.0123691826
0.5980000000 30.3352877247
0.5990000000 26.5182235019
0.6000000000 23.3504566104
0.6010000000 20.7149475205
0.6020000000 18.4918653839
0.6030000000 16.5891490050
0.6040000000 14.9656887891
0.6050000000 13.5636455212
0.6060000000 12.3348018468
0.6070000000 11.2681524832
0.6080000000 10.3296314638
0.6090000000 9.4924616755
0.6100000000 8.7556867953
0.6110000000 8.0920912059
0.6120000000 7.5031059996
0.6130000000 6.9739716214
0.6140000000 6.4913946222
0.6150000000 6.0590934956
0.6160000000 5.6668097509
0.6170000000 5.3053065168
0.6180000000 4.9791585969
0.6190000000 4.6807211439
0.6200000000 4.4032126347
0.6210000000 4.1513364294
0.6220000000 3.9194140397
0.6230000000 3.7018893744
0.6240000000 3.5035753170
0.6250000000 3.3198801458
0.6260000000 3.1463995084
0.6270000000 2.9876229295
0.6280000000 2.8398232814
0.6290000000 2.6992813735
0.6300000000 2.5703346275
0.6310000000 2.4497265968
0.6320000000 2.3343686205
0.6330000000 2.2282851380
0.6340000000 2.1287040043
0.6350000000 2.0328421978
0.6360000000 1.9445282550
0.6370000000 1.8614302152
0.6380000000 1.7829254807
0.6390000000 1.7067054444
0.6400000000 1.6366558118
0.6410000000 1.5702794614
0.6420000000 1.5056386915
0.6430000000 1.4458905390
0.6440000000 1.3892834879
0.6450000000 1.3338880406
0.6460000000 1.2826746493
0.6470000000 1.2340043091
0.6480000000 1.1861614484
0.6490000000 1.1419032754
0.6500000000 1.0998285093
0.6510000000 1.0596336628
0.6520000000 1.0197092075
0.6530000000 0.9830678451
0.6540000000 0.9479390044
0.6550000000 0.9130776871
0.6560000000 0.8808123177
0.6570000000 0.8499740259
0.6580000000 0.8192076385
0.6590000000 0.7907780416
0.6600000000 0.7635441148
0.6610000000 0.7373759841
0.6620000000 0.7110081181
0.6630000000 0.6868504464
0.6640000000 0.6635550111
0.6650000000 0.6401097782
0.6660000000 0.6184471955
0.6670000000 0.5976271174
0.6680000000 0.5765994540
0.6690000000 0.5571646393
0.6700000000 0.5385032754
0.6710000000 0.5204647719
0.6720000000 0.5021005471
0.6730000000 0.4851714575
0.6740000000 0.4688515143
0.6750000000 0.4521894273
0.6760000000 0.4368453973
0.6770000000 0.4220701725
0.6780000000 0.4077217924
0.6790000000 0.3930083832
0.6800000000 0.3794405303
0.6810000000 0.3663440062
0.6820000000 0.3536546000
0.6830000000 0.3404215544
0.6840000000 0.3284560918
0.6850000000 0.3167737794
0.6860000000 0.3046786754
0.6870000000 0.2935766041
0.6880000000 0.2828315115
0.6890000000 0.2723556825
0.6900000000 0.2614343756
0.6910000000 0.2514112296
0.6920000000 0.2416956268
0.6930000000 0.2322243295
0.6940000000 0.2222080152
0.6950000000 0.2131828937
0.6960000000 0.2043249018
0.6970000000 0.1950472498
0.6980000000 0.1865077880
0.6990000000 0.1782524891
0.7000000000 0.1701288649
0.7010000000 0.1615741599
0.7020000000 0.1537272734
0.7030000000 0.1460828112
0.7040000000 0.1385778729
0.7050000000 0.1306273286
0.7060000000 0.1233286719
0.7070000000 0.1162190827
0.7080000000 0.1092227520
0.7090000000 0.1017857296
0.7100000000 0.0949246128
0.7110000000 0.0882563012
0.7120000000 0.0816709199
0.7130000000 0.0746453480
0.7140000000 0.0681678038
0.7150000000 0.0618261621
0.7160000000 0.0555964549
0.7170000000 0.0489065016
0.7180000000 0.0427299245
0.7190000000 0.0366573522
0.7200000000 0.0306696116
0.7210000000 0.0242466268
0.7220000000 0.0192364197
0.7230000000 0.0168124842
0.7240000000 0.0149134994
0.7250000000 0.0134116568
0.7260000000 0.0115253177
0.7270000000 0.0106210058
0.7280000000 0.0107705960
0.7290000000 0.0095633448
0.7300000000 0.0099302819
0.7310000000 0.0076452211
0.7320000000 0.0106606970
0.7330000000 0.0094861291
0.7340000000 0.0096377944
0.7350000000 0.0113609987
0.7360000000 0.0152404515
0.7370000000 0.0071423928
0.7380000000 0.0144560298
0.7390000000 0.0064109027
0.7400000000 0.0207053506
0.7410000000 0.0115113543
0.7420000000 0.0429117803
0.7430000000 0.0345269757
0.7440000000 0.0255957346
0.7450000000 0.0162177008
0.7460000000 0.0054274524
0.7470000000 1.6646245143
0.7480000000 1.6292892107
0.7490000000 1.5910273866
0.7500000000 1.5454064201
0.7510000000 1.5001957623
0.7520000000 1.4531111822
0.7530000000 1.4025591375
0.7540000000 1.3398513009
0.7550000000 1.2818998663
0.7560000000 1.2181140058
0.7570000000 1.1510986255
0.7580000000 1.0812283093
0.7590000000 1.0035197891
0.7600000000 0.9262558653
0.7610000000 0.8471450922
0.7620000000 0.7617254201
0.7630000000 0.6712547735
0.7640000000 0.5784349492
0.7650000000 0.4841897443
0.7660000000 0.3859802524
0.7670000000 0.2850188676
0.7680000000 0.1756928957
0.7690000000 0.0653164841
0.7700000000 0.0004246195
0.7710000000 0.0005025439
0.7720000000 0.0004226546
0.7730000000 0.0005254942
0.7740000000 0.0005174375
0.7750000000 0.0003661495
0.7760000000 0.0003969469
0.7770000000 0.0004275996
0.7780000000 0.0004842498
0.7790000000 0.0004173942
0.7800000000 0.0003690848
0.7810000000 0.0005253638
0.7820000000 0.0005095086
0.7830000000 0.0005163799
0.7840000000 0.0005764767
0.7850000000 0.0004604700
0.7860000000 0.0005639339
0.7870000000 0.0004707406
0.7880000000 0.0006683666
0.7890000000 0.0006780733
0.7900000000 0.0007181861
0.7910000000 0.0007882501
0.7920000000 0.0008852844
0.7930000000 0.0007897056
0.7940000000 0.0010291043
0.7950000000 0.0010241281
0.7960000000 0.0010518759
0.7970000000 0.0011197793
0.7980000000 0.0013059288
0.7990000000 0.0015799682
0.8000000000 0.0019687013
0.8010000000 0.0020043118
0.8020000000 0.0020844902
0.8030000000 0.0023519128
0.8040000000 0.0027692328
0.8050000000 0.0033759814
0.8060000000 0.0042145727
0.8070000000 0.0044942305
0.8080000000 0.0051058530
0.8090000000 0.0060245429
0.8100000000 0.0074146631
0.8110000000 0.0093859788
0.8120000000 0.0106437092
0.8130000000 0.0127380285
0.8140000000 0.0157784279
0.8150000000 0.0180592871
0.8160000000 0.0238205912
0.8170000000 0.0291099436
0.8180000000 0.0339046733
0.8190000000 0.0449953889
0.8200000000 0.0565801959
0.8210000000 0.0735060447
0.8220000000 0.0984415180
0.8230000000 0.1281701146
0.8240000000 0.1731156791
0.8250000000 0.2287619247
0.8260000000 1.7271070126
0.8270000000 0.5621117894
0.8280000000 0.8002330675
0.8290000000 1.0477061555
0.8300000000 1.5648848809
0.8310000000 2.4126068119
0.8320000000 3.6489844917
0.8330000000 5.2430723685
0.8340000000 6.5439279645
0.8350000000 5.9576783487
0.8360000000 4.1363183547
0.8370000000 2.3714910706
0.8380000000 1.2721116532
0.8390000000 0.3525191141
0.8400000000 0.0782254177
0.8410000000 0.0070342985
0.8430000000 0.0018423579
0.8440000000 1.1541853410
0.8450000000 15.7452334404
0.8460000000 36.9559681954
0.8470000000 53.5735036199
0.8480000000 56.3276935197
0.8490000000 46.4998516701
0.8500000000 32.3676933278
0.8510000000 20.1645048648
0.8520000000 11.6226965081
0.8530000000 6.3463896786
0.8540000000 3.0774565859
0.8550000000 1.1687099944
0.8560000000 0.0963414523
0.8570000000 0.0574982330
0.8580000000 0.0008564631
0.8590000000 0.0000920251
0.8670000000 0.1867940337
0.8680000000 1.1413197898
0.8690000000 2.0311355606
0.8700000000 0.0019435049
0.8710000000 0.0280536335
0.8720000000 0.0035345099
0.8730000000 0.0078044846
0.8740000000 0.0005011119
0.8750000000 0.0072427920
0.8760000000 0.0038507461
0.8770000000 0.0029047889
0.8780000000 0.0022645442
0.8790000000 0.0062999565
0.8800000000 0.0241610382
0.8810000000 0.0446324889
0.8820000000 0.0676318836
0.8830000000 0.0844987340
0.8840000000 0.1002157230
0.8850000000 0.1146872158
0.8860000000 0.1280145451
0.8870000000 0.1403541584
0.8880000000 0.1547246102
0.8890000000 0.1649948909
0.8900000000 0.1746219728
0.8910000000 0.1835692359
0.8920000000 0.1918811321
0.8930000000 0.1996025585
0.8940000000 0.2090191584
0.8950000000 0.2155374123
0.8960000000 0.2216988173
0.8970000000 0.2274771307
0.8980000000 0.2328670936
0.8990000000 0.2379085227
0.9000000000 0.2443949999
0.9010000000 0.2487118347
0.9020000000 0.2528314312
0.9030000000 0.2567236120
0.9040000000 0.2603823992
0.9050000000 0.2638451410
0.9060000000 0.2685243750
0.9070000000 0.2715204318
0.9080000000 0.2744152980
0.9090000000 0.2771794669
0.9100000000 0.2798000557
0.9110000000 0.2823027734
0.9120000000 0.2858469459
0.9130000000 0.2880898766
0.9140000000 0.2902159150
0.9150000000 0.2922843583
0.9160000000 0.2942838291
0.9170000000 0.2962093452
0.9180000000 0.2980680537
0.9190000000 0.3008099779
0.9200000000 0.3024956667
0.9210000000 0.3041615627
0.9220000000 0.3057901379
0.9230000000 0.3073783747
0.9240000000 0.3089272993
0.9250000000 0.3112526755
0.9260000000 0.3126914045
0.9270000000 0.3141311664
0.9280000000 0.3155549167
0.9290000000 0.3169563239
0.9300000000 0.3183358049
0.9310000000 0.3197011932
0.9320000000 0.3217407337
0.9330000000 0.3230485880
0.9340000000 0.3243639397
0.9350000000 0.3256784063
0.9360000000 0.3269799993
0.9370000000 0.3282822796
0.9380000000 0.3295798619
0.9390000000 0.3314601743
0.9400000000 0.3327254802
0.9410000000 0.3340062899
0.9420000000 0.3352896210
0.9430000000 0.3365699299
0.9440000000 0.3378512763
0.9450000000 0.3396604550
0.9460000000 0.3409205819
0.9470000000 0.3421957753
0.9480000000 0.3434713683
0.9490000000 0.3447490443
0.9500000000 0.3460247876
0.9510000000 0.3472983105
0.9520000000 0.3490310180
0.9530000000 0.3502764944
0.9540000000 0.3515236249
0.9550000000 0.3527641137
0.9560000000 0.3539945120
0.9570000000 0.3552082022
0.9580000000 0.3564002526
0.9590000000 0.3579802915
0.9600000000 0.3591013719
0.9610000000 0.3601981133
0.9620000000 0.3612529790
0.9630000000 0.3622569489
0.9640000000 0.3631978935
0.9650000000 0.3640677567
0.9660000000 0.3652201543
0.9670000000 0.3658853155
0.9680000000 0.3664446164
0.9690000000 0.3668676486
0.9700000000 0.3671309258
0.9710000000 0.3672058809
0.9720000000 0.3670629950
0.9730000000 0.3669927987
0.9740000000 0.3662943251
0.9750000000 0.3652312943
0.9760000000 0.3638132107
0.9770000000 0.3619878675
0.9780000000 0.3597237726
0.9790000000 0.3570052561
0.9800000000 0.3538612698
0.9810000000 0.3506781330
0.9820000000 0.3470176921
0.9830000000 0.3438747939
0.9840000000 0.3421539725
0.9850000000 0.3437255659
0.9860000000 0.3518585808
0.9870000000 0.3723824760
0.9880000000 0.4149694412
0.9890000000 0.4926404738
0.9900000000 0.6218634444
0.9910000000 0.8028286126
0.9920000000 1.0035722872
0.9930000000 1.1538843742
0.9940000000 1.1902115557
0.9950000000 1.1144407198
0.9960000000 0.9831493084
0.9970000000 0.8537262345
0.9980000000 0.7512539014
0.9990000000 0.6798558818
1.0000000000 0.6336454926
1.0010000000 0.6053712070
1.0020000000 0.5891336780
1.0030000000 0.5809821643
1.0040000000 0.5782275737
1.0050000000 0.5784248570
1.0060000000 0.5809141755
1.0070000000 0.5849772959
1.0080000000 0.5901541612
1.0090000000 0.5961470261
1.0100000000 0.6027697096
1.0110000000 0.6100594375
1.0120000000 0.6178270989
1.0130000000 0.6257760207
1.0140000000 0.6340997627
1.0150000000 0.6427922873
1.0160000000 0.6518600489
1.0170000000 0.6613090078
1.0180000000 0.6711649844
1.0190000000 0.6815856626
1.0200000000 0.6924771015
1.0210000000 0.7037418714
1.0220000000 0.7155700504
1.0230000000 0.7280245993
1.0240000000 0.7411803814
1.0250000000 0.7551159830
1.0260000000 0.7699454309
1.0270000000 0.7858967183
1.0280000000 0.8030252526
1.0290000000 0.8214098104
1.0300000000 0.8414057013
1.0310000000 0.8633144709
1.0320000000 0.8875234840
1.0330000000 0.9145198989
1.0340000000 0.9449459449
1.0350000000 0.9797024915
1.0360000000 1.0198165138
1.0370000000 1.0665896654
1.0380000000 1.1219579116
1.0390000000 1.1882392084
1.0400000000 1.2681992379
1.0410000000 1.3646919826
1.0420000000 1.4795870327
1.0430000000 1.6112416846
1.0440000000 1.7501041180
1.0450000000 1.8740920551
1.0460000000 1.9518245610
1.0470000000 1.9589950452
1.0480000000 1.8981174340
1.0490000000 1.7968038410
1.0500000000 1.6867586498
1.0510000000 1.5881868886
1.0520000000 1.5093098618
1.0530000000 1.4505360057
1.0540000000 1.4090690387
1.0550000000 1.3818014993
1.0560000000 1.3658224743
1.0570000000 1.3587682733
1.0580000000 1.3588241986
1.0590000000 1.3646175319
1.0600000000 1.3749121067
1.0610000000 1.3895278520
1.0620000000 1.4074502603
1.0630000000 1.4283882769
1.0640000000 1.4520470280
1.0650000000 1.4782195472
1.0660000000 1.5067426742
1.0670000000 1.5375258869
1.0680000000 1.5701596883
1.0690000000 1.6053120496
1.0700000000 1.6427899569
1.0710000000 1.6823284134
1.0720000000 1.7241192365
1.0730000000 1.7682251076
1.0740000000 1.8147343268
1.0750000000 1.8637386134
1.0760000000 1.9153488627
1.0770000000 1.9691238241
1.0780000000 2.0263316992
1.0790000000 2.0867612174
1.0800000000 2.1502520674
1.0810000000 2.2171691182
1.0820000000 2.2877353469
1.0830000000 2.3621913945
1.0840000000 2.4408054163
1.0850000000 2.5302220239
1.0860000000 2.6241383705
1.0870000000 2.7250615979
1.0880000000 2.8321160889
1.0890000000 2.9460410630
1.0900000000 3.0674150384
1.0910000000 3.1968915465
1.0920000000 3.3352179341
1.0930000000 3.4831833487
1.0940000000 3.6416831617
1.0950000000 3.8100665735
1.0960000000 3.9930246422
1.0970000000 4.1896176915
1.0980000000 4.4016118417
1.0990000000 4.6306597468
1.1000000000 4.8786180446
1.1010000000 5.1476015632
1.1020000000 5.4400330939
1.1030000000 5.7557828800
1.1040000000 6.1037021183
1.1050000000 6.4852839086
1.1060000000 6.9038299830
1.1070000000 7.3648902618
1.1080000000 7.8743097846
1.1090000000 8.4391395019
1.1100000000 9.0674543170
1.1110000000 9.7692915660
1.1120000000 10.5501230642
1.1130000000 11.4367414211
1.1140000000 12.4388897380
1.1150000000 13.5784470244
1.1160000000 14.8813074493
1.1170000000 16.3795018687
1.1180000000 18.1132049672
1.1190000000 20.1330703053
1.1200000000 22.5037575704
1.1210000000 25.2921964742
1.1220000000 28.6389096323
1.1230000000 32.6673569632
1.1240000000 37.5683684849
1.1250000000 43.5935734213
1.1260000000 51.0830204718
1.1270000000 60.4967043911
1.1280000000 72.4518749836
1.1290000000 87.7607633184
1.1300000000 107.3875298755
1.1310000000 132.5155959558
1.1320000000 163.8218633779
1.1330000000 200.5015365869
1.1340000000 238.2633612169
1.1350000000 267.8145879450
1.1360000000 277.8328241499
1.1370000000 263.5584148712
1.1380000000 231.4952890270
1.1390000000 193.1668205683
1.1400000000 157.1382140411
1.1410000000 126.7731968263
1.1420000000 102.5984030277
1.1430000000 83.7451022722
1.1440000000 69.0993635979
1.1450000000 57.6696296253
1.1460000000 48.6699566570
1.1470000000 41.5078653602
1.1480000000 35.7438949230
1.1490000000 31.0411678463
1.1500000000 27.1851479597
1.1510000000 23.9827003356
1.1520000000 21.2985879510
1.1530000000 19.0296471669
1.1540000000 17.0963958812
1.1550000000 15.4372211661
1.1560000000 14.0036999254
1.1570000000 12.7572732276
1.1580000000 11.6673345984
1.1590000000 10.7018345954
1.1600000000 9.8559118336
1.1610000000 9.1048393426
1.1620000000 8.4353413167
1.1630000000 7.8361086574
1.1640000000 7.2978148196
1.1650000000 6.8125272738
1.1660000000 6.3736055305
1.1670000000 5.9753969490
1.1680000000 5.6130426186
1.1690000000 5.2780007092
1.1700000000 4.9758755941
1.1710000000 4.6986829965
1.1720000000 4.4438906096
1.1730000000 4.2091725945
1.1740000000 3.9925220644
1.1750000000 3.7921366204
1.1760000000 3.6064694551
1.1770000000 3.4341362544
1.1780000000 3.2707761540
1.1790000000 3.1216529634
1.1800000000 2.9826593984
1.1810000000 2.8527686794
1.1820000000 2.7312799273
1.1830000000 2.6175135765
1.1840000000 2.5108496179
1.1850000000 2.4107458626
1.1860000000 2.3167156180
1.1870000000 2.2282876813
1.1880000000 2.1450516105
1.1890000000 2.0644360950
1.1900000000 1.9906619267
1.1910000000 1.9210393542
1.1920000000 1.8553570492
1.1930000000 1.7933765921
1.1940000000 1.7348758799
1.1950000000 1.6796729708
1.1960000000 1.6276093691
1.1970000000 1.5785281071
1.1980000000 1.5323050031
1.1990000000 1.4870859689
1.2000000000 1.4463767423
1.2010000000 1.4082608326
1.2020000000 1.3727485168
1.2030000000 1.3398454590
1.2040000000 1.3095914235
1.2050000000 1.2820767404
1.2060000000 1.2574509832
1.2070000000 1.2359256850
1.2080000000 1.2178031145
1.2090000000 1.2020303917
1.2100000000 1.1921881045
1.2110000000 1.1876101016
1.2120000000 1.1894213550
1.2130000000 1.1992543048
1.2140000000 1.2193996071
1.2150000000 1.2531500021
1.2160000000 1.3053028982
1.2170000000 1.3828301685
1.2180000000 1.4957468684
1.2190000000 1.6577484805
1.2200000000 1.8831817994
1.2210000000 2.1835348530
1.2220000000 2.5295383378
1.2230000000 2.8107803273
1.2240000000 2.8551979154
1.2250000000 2.6057704047
1.2260000000 2.2042688181
1.2270000000 1.8138377073
1.2280000000 1.5017050508
1.2290000000 1.2694456540
1.2300000000 1.0990828983
1.2310000000 0.9718149903
1.2320000000 0.8760473544
1.2330000000 0.8016196574
1.2340000000 0.7422926044
1.2350000000 0.6938442059
1.2360000000 0.6533936314
1.2370000000 0.6189304001
1.2380000000 0.5890361949
1.2390000000 0.5626927895
1.2400000000 0.5391448271
1.2410000000 0.5178390908
1.2420000000 0.4974892150
1.2430000000 0.4794959665
1.2440000000 0.4627298490
1.2450000000 0.4470101130
1.2460000000 0.4321692954
1.2470000000 0.4180752118
1.2480000000 0.4046273180
1.2490000000 0.3917286450
1.2500000000 0.3793128900
1.2510000000 0.3673162123
1.2520000000 0.3556863139
1.2530000000 0.3435796385
1.2540000000 0.3325453438
1.2550000000 0.3217349692
1.2560000000 0.3111402487
1.2570000000 0.3007247046
1.2580000000 0.2904521484
1.2590000000 0.2803069860
1.2600000000 0.2702521642
1.2610000000 0.2602688016
1.2620000000 0.2503360475
1.2630000000 0.2404333366
1.2640000000 0.2305320312
1.2650000000 0.2198750590
1.2660000000 0.2098980689
1.2670000000 0.1998721021
1.2680000000 0.1897581559
1.2690000000 0.1795291450
1.2700000000 0.1691626643
1.2710000000 0.1586206386
1.2720000000 0.1478720865
1.2730000000 0.1368958207
1.2740000000 0.1256568787
1.2750000000 0.1141143083
1.2760000000 0.1022240928
1.2770000000 0.0892178422
1.2780000000 0.0766669632
1.2790000000 0.0692145915
1.2800000000 0.0615929319
1.2810000000 0.0566159236
1.2820000000 0.0502089838
1.2830000000 0.0463213588
1.2840000000 0.0427835627
1.2850000000 0.0374079613
1.2860000000 0.0343882451
1.2870000000 0.0315340127
1.2880000000 0.0288238293
1.2890000000 0.0257166145
1.2900000000 0.0232388610
1.2910000000 0.0209099320
1.2920000000 0.0186958804
1.2930000000 0.0183028261
1.2940000000 0.0163264975
1.2950000000 0.0145366346
1.2960000000 0.0129687311
1.2970000000 0.0116851055
1.2980000000 0.0107452255
1.2990000000 0.0102438184
1.3000000000 0.0091227574
1.3010000000 0.0085526367
1.3020000000 0.0084420373
1.3030000000 0.0081546315
1.3040000000 0.0080695269
1.3050000000 0.0095060632
1.3060000000 0.0133453342
1.3070000000 0.1236477850
1.3080000000 0.5417664946
1.3090000000 1.0814631350
1.3100000000 1.6881330839
1.3110000000 2.2509883889
1.3120000000 2.6350043186
1.3130000000 2.7468530386
1.3140000000 2.5939688542
1.3150000000 2.2601019050
1.3160000000 1.8551710728
1.3170000000 1.4634495678
1.3180000000 1.1283946469
1.3190000000 0.8624941331
1.3200000000 0.6606863976
1.3210000000 0.5117429471
1.3220000000 0.4030875985
1.3230000000 0.3242514828
1.3240000000 0.2670252379
1.3250000000 0.2251692490
1.3260000000 0.1934443118
1.3270000000 0.1702032484
1.3280000000 0.1524804807
1.3290000000 0.1383743303
1.3300000000 0.1268851633
1.3310000000 0.1172135131
1.3320000000 0.1087274939
1.3330000000 0.1009839408
1.3340000000 0.0936730830
1.3350000000 0.0867588995
1.3360000000 0.0800248428
1.3370000000 0.0733293561
1.3380000000 0.0666220181
1.3390000000 0.0587697871
1.3400000000 0.0519042263
1.3410000000 0.0449424723
1.3420000000 0.0378851431
1.3430000000 0.0308287904
1.3440000000 0.0238907867
1.3450000000 0.0172133492
1.3460000000 0.0111129220
1.3470000000 0.0060428779
1.3480000000 0.0060428779
1.3490000000 0.0060428779
1.3500000000 0.0060428779
1.3510000000 0.0060428779
1.3520000000 0.0060428779
1.3530000000 0.0060428779
1.3540000000 0.0060428779
1.3550000000 0.0060428779
1.3560000000 0.0060428779
1.3570000000 0.0060428779
