# Energy(eV)	P_integrated for V0 = 0.4038 eV, theta = 1.3585 mrad
0.4440000000 0.2293219077
0.4450000000 0.2317073720
0.4460000000 0.2341136786
0.4470000000 0.2365212006
0.4480000000 0.2390023436
0.4490000000 0.2415127645
0.4500000000 0.2440309620
0.4510000000 0.2466189665
0.4520000000 0.2492230182
0.4530000000 0.2519065089
0.4540000000 0.2546274603
0.4550000000 0.2573741405
0.4560000000 0.2602032915
0.4570000000 0.2630795522
0.4580000000 0.2659887137
0.4590000000 0.2689762893
0.4600000000 0.2720067255
0.4610000000 0.2751273381
0.4620000000 0.2783040832
0.4630000000 0.2815343563
0.4640000000 0.2848509571
0.4650000000 0.2882277447
0.4660000000 0.2917035874
0.4670000000 0.2952496522
0.4680000000 0.2988694932
0.4690000000 0.3025850780
0.4700000000 0.3063821387
0.4710000000 0.3102877935
0.4720000000 0.3142699455
0.4730000000 0.3183733510
0.4740000000 0.3225706551
0.4750000000 0.3268763760
0.4760000000 0.3312951873
0.4770000000 0.3358318142
0.4780000000 0.3404959916
0.4790000000 0.3452763980
0.4800000000 0.3501993847
0.4810000000 0.3552476671
0.4820000000 0.3604483518
0.4830000000 0.3657859604
0.4840000000 0.3712911800
0.4850000000 0.3769422230
0.4860000000 0.3827750147
0.4870000000 0.3887653552
0.4880000000 0.3949560125
0.4890000000 0.4013218523
0.4900000000 0.4078918906
0.4910000000 0.4146572525
0.4920000000 0.4216480431
0.4930000000 0.4288497087
0.4940000000 0.4362720780
0.4950000000 0.4439743271
0.4960000000 0.4518940418
0.4970000000 0.4601575004
0.4980000000 0.4686577332
0.4990000000 0.4775004541
0.5000000000 0.4865997183
0.5010000000 0.4960757775
0.5020000000 0.5058329323
0.5030000000 0.5160029131
0.5040000000 0.5264838130
0.5050000000 0.5374231684
0.5060000000 0.5487047193
0.5070000000 0.5604891251
0.5080000000 0.5726532695
0.5090000000 0.5853769811
0.5100000000 0.5985188104
0.5110000000 0.6122803643
0.5120000000 0.6265117381
0.5130000000 0.6414353772
0.5140000000 0.6568767314
0.5150000000 0.6730954916
0.5160000000 0.6898922780
0.5170000000 0.7075594784
0.5180000000 0.7258797705
0.5190000000 0.7451770986
0.5200000000 0.7652081986
0.5210000000 0.7863437267
0.5220000000 0.8083138756
0.5230000000 0.8315266187
0.5240000000 0.8558819725
0.5250000000 0.8812810171
0.5260000000 0.9081586821
0.5270000000 0.9362442881
0.5280000000 0.9660189177
0.5290000000 0.9971760054
0.5300000000 1.0302962355
0.5310000000 1.0650019254
0.5320000000 1.1019730516
0.5330000000 1.1407967376
0.5340000000 1.1822558154
0.5350000000 1.2258848749
0.5360000000 1.2726008228
0.5370000000 1.3222638524
0.5380000000 1.3747676034
0.5390000000 1.4311767716
0.5400000000 1.4909729082
0.5410000000 1.5554049287
0.5420000000 1.6239245942
0.5430000000 1.6979989124
0.5440000000 1.7770597394
0.5450000000 1.8628338365
0.5460000000 1.9553840232
0.5470000000 2.0548077928
0.5480000000 2.1632876340
0.5490000000 2.2803523513
0.5500000000 2.4086723797
0.5510000000 2.5477915644
0.5520000000 2.7012035125
0.5530000000 2.8696085698
0.5540000000 3.0539240595
0.5550000000 3.2589169099
0.5560000000 3.4847959157
0.5570000000 3.7378426209
0.5580000000 4.0207163285
0.5590000000 4.3365078683
0.5600000000 4.6947590679
0.5610000000 5.0988813054
0.5620000000 5.5622080990
0.5630000000 6.0909581293
0.5640000000 6.7051798943
0.5650000000 7.4200589423
0.5660000000 8.2551355051
0.5670000000 9.2485169446
0.5680000000 10.4318091783
0.5690000000 11.8701964324
0.5700000000 13.6339996625
0.5710000000 15.8211526516
0.5720000000 18.6001637049
0.5730000000 22.1768720764
0.5740000000 26.9214430648
0.5750000000 33.3733370916
0.5760000000 42.4188494586
0.5770000000 55.7022131171
0.5780000000 76.1718424153
0.5790000000 109.6782727435
0.5800000000 169.0193481256
0.5810000000 281.9359440598
0.5820000000 496.6200736505
0.5830000000 750.7041844115
0.5840000000 661.4301776628
0.5850000000 389.6292410617
0.5860000000 221.9312890619
0.5870000000 136.1573451953
0.5880000000 90.1547431767
0.5890000000 63.4338847958
0.5900000000 46.7944974954
0.5910000000 35.8161705994
0.5920000000 28.2144150210
0.5930000000 22.7636618992
0.5940000000 18.7272460470
0.5950000000 15.6497922936
0.5960000000 13.2655704428
0.5970000000 11.3714449150
0.5980000000 9.8522518671
0.5990000000 8.6124184436
0.6000000000 7.5834975172
0.6010000000 6.7274639084
0.6020000000 6.0053976845
0.6030000000 5.3873942097
0.6040000000 4.8600963183
0.6050000000 4.4047190305
0.6060000000 4.0056015291
0.6070000000 3.6591651016
0.6080000000 3.3543464106
0.6090000000 3.0824492265
0.6100000000 2.8431593926
0.6110000000 2.6276401799
0.6120000000 2.4363533426
0.6130000000 2.2645061784
0.6140000000 2.1077820014
0.6150000000 1.9673862572
0.6160000000 1.8399880731
0.6170000000 1.7225880895
0.6180000000 1.6166703598
0.6190000000 1.5197527603
0.6200000000 1.4296335801
0.6210000000 1.3478384088
0.6220000000 1.2725240077
0.6230000000 1.2018867437
0.6240000000 1.1374877057
0.6250000000 1.0778364806
0.6260000000 1.0215037200
0.6270000000 0.9699455469
0.6280000000 0.9219523679
0.6290000000 0.8763172275
0.6300000000 0.8344470669
0.6310000000 0.7952848184
0.6320000000 0.7578286718
0.6330000000 0.7233837048
0.6340000000 0.6910502831
0.6350000000 0.6599256816
0.6360000000 0.6312515931
0.6370000000 0.6042713247
0.6380000000 0.5787827079
0.6390000000 0.5540369162
0.6400000000 0.5312940917
0.6410000000 0.5097442900
0.6420000000 0.4887588417
0.6430000000 0.4693615476
0.6440000000 0.4509842597
0.6450000000 0.4330011834
0.6460000000 0.4163755039
0.6470000000 0.4005756351
0.6480000000 0.3850452011
0.6490000000 0.3706781996
0.6500000000 0.3570201456
0.6510000000 0.3439726086
0.6520000000 0.3310136492
0.6530000000 0.3191200378
0.6540000000 0.3077176277
0.6550000000 0.2964027708
0.6560000000 0.2859302808
0.6570000000 0.2759211479
0.6580000000 0.2659360686
0.6590000000 0.2567091646
0.6600000000 0.2478705029
0.6610000000 0.2393779409
0.6620000000 0.2308212475
0.6630000000 0.2229815398
0.6640000000 0.2154218565
0.6650000000 0.2078141793
0.6660000000 0.2007847731
0.6670000000 0.1940289400
0.6680000000 0.1872063190
0.6690000000 0.1809003717
0.6700000000 0.1748455237
0.6710000000 0.1689929693
0.6720000000 0.1630352954
0.6730000000 0.1575430690
0.6740000000 0.1522486264
0.6750000000 0.1468437246
0.6760000000 0.1418662663
0.6770000000 0.1370734562
0.6780000000 0.1324193002
0.6790000000 0.1276472579
0.6800000000 0.1232466527
0.6810000000 0.1189990705
0.6820000000 0.1148836926
0.6830000000 0.1105925375
0.6840000000 0.1067122961
0.6850000000 0.1029240775
0.6860000000 0.0990024376
0.6870000000 0.0954027344
0.6880000000 0.0919189286
0.6890000000 0.0885225955
0.6900000000 0.0849822724
0.6910000000 0.0817330844
0.6920000000 0.0785837458
0.6930000000 0.0755137786
0.6940000000 0.0722675671
0.6950000000 0.0693425801
0.6960000000 0.0664719419
0.6970000000 0.0634656522
0.6980000000 0.0606986124
0.6990000000 0.0580238089
0.7000000000 0.0553918662
0.7010000000 0.0526205850
0.7020000000 0.0500786621
0.7030000000 0.0476024974
0.7040000000 0.0451717115
0.7050000000 0.0425968949
0.7060000000 0.0402332908
0.7070000000 0.0379311076
0.7080000000 0.0356657872
0.7090000000 0.0332580374
0.7100000000 0.0310368652
0.7110000000 0.0288783165
0.7120000000 0.0267468048
0.7130000000 0.0244730382
0.7140000000 0.0223767969
0.7150000000 0.0203247523
0.7160000000 0.0183091279
0.7170000000 0.0161447728
0.7180000000 0.0141467050
0.7190000000 0.0121825015
0.7200000000 0.0102459459
0.7210000000 0.0081687707
0.7220000000 0.0065212923
0.7230000000 0.0056918687
0.7240000000 0.0050453668
0.7250000000 0.0045301245
0.7260000000 0.0039028019
0.7270000000 0.0035913576
0.7280000000 0.0036171302
0.7290000000 0.0032139740
0.7300000000 0.0033176494
0.7310000000 0.0025753116
0.7320000000 0.0035308112
0.7330000000 0.0031454742
0.7340000000 0.0031864845
0.7350000000 0.0037348827
0.7360000000 0.0049799984
0.7370000000 0.0023665638
0.7380000000 0.0047227130
0.7390000000 0.0021223663
0.7400000000 0.0067402268
0.7410000000 0.0037658453
0.7420000000 0.0139276644
0.7430000000 0.0112177746
0.7440000000 0.0083274512
0.7450000000 0.0052889471
0.7460000000 0.0017873063
0.7470000000 0.5403783219
0.7480000000 0.5291360566
0.7490000000 0.5169270747
0.7500000000 0.5023097348
0.7510000000 0.4878088930
0.7520000000 0.4726821677
0.7530000000 0.4564107597
0.7540000000 0.4361250658
0.7550000000 0.4174129462
0.7560000000 0.3967481464
0.7570000000 0.3750184712
0.7580000000 0.3523455833
0.7590000000 0.3271046093
0.7600000000 0.3019947860
0.7610000000 0.2762692829
0.7620000000 0.2484521449
0.7630000000 0.2189957233
0.7640000000 0.1887431348
0.7650000000 0.1580159359
0.7660000000 0.1259852654
0.7670000000 0.0930465248
0.7680000000 0.0573668182
0.7690000000 0.0213336296
0.7700000000 0.0001438281
0.7710000000 0.0001694939
0.7720000000 0.0001429763
0.7730000000 0.0001769052
0.7740000000 0.0001741928
0.7750000000 0.0001241203
0.7760000000 0.0001342845
0.7770000000 0.0001444018
0.7780000000 0.0001631357
0.7790000000 0.0001410473
0.7800000000 0.0001251090
0.7810000000 0.0001768643
0.7820000000 0.0001716864
0.7830000000 0.0001740442
0.7840000000 0.0001940471
0.7850000000 0.0001558192
0.7860000000 0.0001902086
0.7870000000 0.0001595690
0.7880000000 0.0002251806
0.7890000000 0.0002286751
0.7900000000 0.0002422690
0.7910000000 0.0002658136
0.7920000000 0.0002983215
0.7930000000 0.0002672349
0.7940000000 0.0003469943
0.7950000000 0.0003460494
0.7960000000 0.0003560297
0.7970000000 0.0003794037
0.7980000000 0.0004420566
0.7990000000 0.0005339382
0.8000000000 0.0006639391
0.8010000000 0.0006775197
0.8020000000 0.0007061242
0.8030000000 0.0007970518
0.8040000000 0.0009379662
0.8050000000 0.0011420043
0.8060000000 0.0014232647
0.8070000000 0.0015208439
0.8080000000 0.0017292281
0.8090000000 0.0020403120
0.8100000000 0.0025087264
0.8110000000 0.0031710095
0.8120000000 0.0036008170
0.8130000000 0.0043103681
0.8140000000 0.0053364798
0.8150000000 0.0061191352
0.8160000000 0.0080558133
0.8170000000 0.0098483736
0.8180000000 0.0114951643
0.8190000000 0.0152329934
0.8200000000 0.0191637360
0.8210000000 0.0248908334
0.8220000000 0.0333061536
0.8230000000 0.0433862517
0.8240000000 0.0585884290
0.8250000000 0.0775090144
0.8260000000 0.5591207447
0.8270000000 0.1882935027
0.8280000000 0.2682399392
0.8290000000 0.3533412048
0.8300000000 0.5284290424
0.8310000000 0.8148444761
0.8320000000 1.2340398716
0.8330000000 1.7745582263
0.8340000000 2.2123973648
0.8350000000 2.0166872197
0.8360000000 1.3989079148
0.8370000000 0.7991782160
0.8380000000 0.4256344585
0.8390000000 0.1192732357
0.8400000000 0.0264899662
0.8410000000 0.0023727699
0.8430000000 0.0006173044
0.8440000000 0.3747292483
0.8450000000 5.1006136644
0.8460000000 11.9509392508
0.8470000000 17.3171471923
0.8480000000 18.2047031467
0.8490000000 15.0280446842
0.8500000000 10.4613411211
0.8510000000 6.5181629397
0.8520000000 3.7580392557
0.8530000000 2.0529588592
0.8540000000 0.9965097402
0.8550000000 0.3795459137
0.8560000000 0.0326538492
0.8570000000 0.0187818564
0.8580000000 0.0002900792
0.8590000000 0.0000306700
0.8670000000 0.0612466998
0.8680000000 0.3742142458
0.8690000000 0.6659648418
0.8700000000 0.0006495274
0.8710000000 0.0091852595
0.8720000000 0.0011783556
0.8730000000 0.0025590462
0.8740000000 0.0001646134
0.8750000000 0.0023694948
0.8760000000 0.0012599192
0.8770000000 0.0009530426
0.8780000000 0.0007493282
0.8790000000 0.0019432834
0.8800000000 0.0076230425
0.8810000000 0.0142189835
0.8820000000 0.0216299571
0.8830000000 0.0270637529
0.8840000000 0.0321272794
0.8850000000 0.0367893881
0.8860000000 0.0410827508
0.8870000000 0.0450577899
0.8880000000 0.0496873578
0.8890000000 0.0529952198
0.8900000000 0.0560960592
0.8910000000 0.0589777917
0.8920000000 0.0616547959
0.8930000000 0.0641415106
0.8940000000 0.0671744362
0.8950000000 0.0692732567
0.8960000000 0.0712572685
0.8970000000 0.0731178358
0.8980000000 0.0748532872
0.8990000000 0.0764764324
0.9000000000 0.0785650934
0.9010000000 0.0799546406
0.9020000000 0.0812807991
0.9030000000 0.0825336744
0.9040000000 0.0837113927
0.9050000000 0.0848259449
0.9060000000 0.0863323121
0.9070000000 0.0872964372
0.9080000000 0.0882280752
0.9090000000 0.0891176292
0.9100000000 0.0899609597
0.9110000000 0.0907663343
0.9120000000 0.0919070654
0.9130000000 0.0926287886
0.9140000000 0.0933128228
0.9150000000 0.0939783856
0.9160000000 0.0946217596
0.9170000000 0.0952413489
0.9180000000 0.0958394547
0.9190000000 0.0967219050
0.9200000000 0.0972643014
0.9210000000 0.0978004076
0.9220000000 0.0983245193
0.9230000000 0.0988356836
0.9240000000 0.0993342378
0.9250000000 0.1000827467
0.9260000000 0.1005458880
0.9270000000 0.1010094316
0.9280000000 0.1014678681
0.9290000000 0.1019191837
0.9300000000 0.1023635037
0.9310000000 0.1028033364
0.9320000000 0.1034602089
0.9330000000 0.1038816793
0.9340000000 0.1043056505
0.9350000000 0.1047294151
0.9360000000 0.1051491473
0.9370000000 0.1055691828
0.9380000000 0.1059878411
0.9390000000 0.1065940891
0.9400000000 0.1070026091
0.9410000000 0.1074162406
0.9420000000 0.1078308259
0.9430000000 0.1082446023
0.9440000000 0.1086588943
0.9450000000 0.1092431415
0.9460000000 0.1096510263
0.9470000000 0.1100639264
0.9480000000 0.1104771831
0.9490000000 0.1108913801
0.9500000000 0.1113052185
0.9510000000 0.1117186367
0.9520000000 0.1122800613
0.9530000000 0.1126852256
0.9540000000 0.1130912239
0.9550000000 0.1134955136
0.9560000000 0.1138970242
0.9570000000 0.1142936626
0.9580000000 0.1146839047
0.9590000000 0.1151995068
0.9600000000 0.1155683288
0.9610000000 0.1159299669
0.9620000000 0.1162789528
0.9630000000 0.1166125091
0.9640000000 0.1169268321
0.9650000000 0.1172194424
0.9660000000 0.1176041382
0.9670000000 0.1178338386
0.9680000000 0.1180309201
0.9690000000 0.1181860183
0.9700000000 0.1182917831
0.9710000000 0.1183393340
0.9720000000 0.1183194572
0.9730000000 0.1183258808
0.9740000000 0.1181336713
0.9750000000 0.1178284040
0.9760000000 0.1174128210
0.9770000000 0.1168712585
0.9780000000 0.1161941194
0.9790000000 0.1153767487
0.9800000000 0.1144283861
0.9810000000 0.1134723540
0.9820000000 0.1123668853
0.9830000000 0.1114242804
0.9840000000 0.1109259863
0.9850000000 0.1114531846
0.9860000000 0.1140213187
0.9870000000 0.1204418085
0.9880000000 0.1337259406
0.9890000000 0.1579465304
0.9900000000 0.1982612587
0.9910000000 0.2547085549
0.9920000000 0.3173251598
0.9930000000 0.3642252300
0.9940000000 0.3755986742
0.9950000000 0.3520371331
0.9960000000 0.3111722020
0.9970000000 0.2708931421
0.9980000000 0.2390170719
0.9990000000 0.2168276183
1.0000000000 0.2024892756
1.0010000000 0.1937416465
1.0020000000 0.1887461450
1.0030000000 0.1862736801
1.0040000000 0.1854822585
1.0050000000 0.1856122932
1.0060000000 0.1864583678
1.0070000000 0.1877968998
1.0080000000 0.1894847648
1.0090000000 0.1914294214
1.0100000000 0.1935731210
1.0110000000 0.1959294819
1.0120000000 0.1984363897
1.0130000000 0.2010033170
1.0140000000 0.2036910191
1.0150000000 0.2064980027
1.0160000000 0.2094266718
1.0170000000 0.2124793879
1.0180000000 0.2156647401
1.0190000000 0.2190339808
1.0200000000 0.2225557373
1.0210000000 0.2262016808
1.0220000000 0.2300322312
1.0230000000 0.2340682042
1.0240000000 0.2383343526
1.0250000000 0.2428568605
1.0260000000 0.2476733628
1.0270000000 0.2528586689
1.0280000000 0.2584308774
1.0290000000 0.2644192495
1.0300000000 0.2709395867
1.0310000000 0.2780920052
1.0320000000 0.2860050420
1.0330000000 0.2948405701
1.0340000000 0.3048117908
1.0350000000 0.3162175254
1.0360000000 0.3293982809
1.0370000000 0.3447896176
1.0380000000 0.3630331623
1.0390000000 0.3848995415
1.0400000000 0.4113083493
1.0410000000 0.4432091852
1.0420000000 0.4812248447
1.0430000000 0.5248118574
1.0440000000 0.5707964928
1.0450000000 0.6118444251
1.0460000000 0.6375218316
1.0470000000 0.6397426004
1.0480000000 0.6193332897
1.0490000000 0.5854654037
1.0500000000 0.5486759350
1.0510000000 0.5156846006
1.0520000000 0.4892242752
1.0530000000 0.4694324199
1.0540000000 0.4553843851
1.0550000000 0.4460461056
1.0560000000 0.4404500528
1.0570000000 0.4378104018
1.0580000000 0.4375235931
1.0590000000 0.4391330148
1.0600000000 0.4422294042
1.0610000000 0.4467460928
1.0620000000 0.4523506500
1.0630000000 0.4589442299
1.0640000000 0.4664277823
1.0650000000 0.4747317031
1.0660000000 0.4838012129
1.0670000000 0.4936052030
1.0680000000 0.5040102007
1.0690000000 0.5152299658
1.0700000000 0.5272005592
1.0710000000 0.5398369861
1.0720000000 0.5531997914
1.0730000000 0.5673081758
1.0740000000 0.5821901563
1.0750000000 0.5978747282
1.0760000000 0.6143969199
1.0770000000 0.6316148332
1.0780000000 0.6499350945
1.0790000000 0.6692894723
1.0800000000 0.6896268823
1.0810000000 0.7110636633
1.0820000000 0.7336713410
1.0830000000 0.7575267801
1.0840000000 0.7827158656
1.0850000000 0.8113689074
1.0860000000 0.8414645915
1.0870000000 0.8738070312
1.0880000000 0.9081156973
1.0890000000 0.9446272086
1.0900000000 0.9835269155
1.0910000000 1.0250239653
1.0920000000 1.0693583304
1.0930000000 1.1167824404
1.0940000000 1.1675835995
1.0950000000 1.2215524157
1.0960000000 1.2801931815
1.0970000000 1.3432049988
1.0980000000 1.4111534518
1.0990000000 1.4845679901
1.1000000000 1.5640441614
1.1010000000 1.6502592910
1.1020000000 1.7439902428
1.1030000000 1.8451943685
1.1040000000 1.9567102370
1.1050000000 2.0790150148
1.1060000000 2.2131680518
1.1070000000 2.3609474988
1.1080000000 2.5242265596
1.1090000000 2.7052653718
1.1100000000 2.9066517814
1.1110000000 3.1316027153
1.1120000000 3.3818707252
1.1130000000 3.6660448663
1.1140000000 3.9872474428
1.1150000000 4.3524903595
1.1160000000 4.7700719617
1.1170000000 5.2502589193
1.1180000000 5.8059247766
1.1190000000 6.4533070191
1.1200000000 7.2131266832
1.1210000000 8.1068313620
1.1220000000 9.1794622710
1.1230000000 10.4705866691
1.1240000000 12.0413591270
1.1250000000 13.9724278574
1.1260000000 16.3727696358
1.1270000000 19.3898064457
1.1280000000 23.2213548580
1.1290000000 28.1277164317
1.1300000000 34.4178722085
1.1310000000 42.4710748685
1.1320000000 52.5042202049
1.1330000000 64.2593293006
1.1340000000 76.3610366577
1.1350000000 85.8311360280
1.1360000000 89.0410308217
1.1370000000 84.4655398193
1.1380000000 74.1892108134
1.1390000000 61.9051994646
1.1400000000 50.3584550575
1.1410000000 40.6269255468
1.1420000000 32.8793256545
1.1430000000 26.8372218434
1.1440000000 22.1435873112
1.1450000000 18.4806329495
1.1460000000 15.5964716274
1.1470000000 13.3012211798
1.1480000000 11.4540380932
1.1490000000 9.9469636803
1.1500000000 8.7112350353
1.1510000000 7.6849604821
1.1520000000 6.8247992835
1.1530000000 6.0976885577
1.1540000000 5.4781560400
1.1550000000 4.9464581719
1.1560000000 4.4870740057
1.1570000000 4.0876487466
1.1580000000 3.7383714626
1.1590000000 3.4289755487
1.1600000000 3.1578975287
1.1610000000 2.9172152582
1.1620000000 2.7026746394
1.1630000000 2.5106511948
1.1640000000 2.3381562765
1.1650000000 2.1826476112
1.1660000000 2.0419973518
1.1670000000 1.9143937375
1.1680000000 1.7982798234
1.1690000000 1.6909205137
1.1700000000 1.5941072490
1.1710000000 1.5052837203
1.1720000000 1.4236381402
1.1730000000 1.3484254811
1.1740000000 1.2790024959
1.1750000000 1.2147915614
1.1760000000 1.1552970890
1.1770000000 1.1000753182
1.1780000000 1.0477311869
1.1790000000 0.9999469507
1.1800000000 0.9554086475
1.1810000000 0.9137871178
1.1820000000 0.8748579134
1.1830000000 0.8384031868
1.1840000000 0.8042244552
1.1850000000 0.7721478028
1.1860000000 0.7420171441
1.1870000000 0.7136817219
1.1880000000 0.6870100071
1.1890000000 0.6611805733
1.1900000000 0.6375407236
1.1910000000 0.6152313153
1.1920000000 0.5941843810
1.1930000000 0.5743238090
1.1940000000 0.5555784465
1.1950000000 0.5378897987
1.1960000000 0.5212074220
1.1970000000 0.5054808215
1.1980000000 0.4906704629
1.1990000000 0.4761856639
1.2000000000 0.4631431970
1.2010000000 0.4509326772
1.2020000000 0.4395573530
1.2030000000 0.4290195600
1.2040000000 0.4193323112
1.2050000000 0.4105250113
1.2060000000 0.4026463987
1.2070000000 0.3957652119
1.2080000000 0.3899794256
1.2090000000 0.3849586845
1.2100000000 0.3818425179
1.2110000000 0.3804255934
1.2120000000 0.3810734120
1.2130000000 0.3843158306
1.2140000000 0.3908969892
1.2150000000 0.4018874362
1.2160000000 0.4188477975
1.2170000000 0.4440486115
1.2180000000 0.4807559256
1.2190000000 0.5334455099
1.2200000000 0.6068544741
1.2210000000 0.7047681382
1.2220000000 0.8178355860
1.2230000000 0.9102705470
1.2240000000 0.9259799763
1.2250000000 0.8459860369
1.2260000000 0.7160832161
1.2270000000 0.5893717475
1.2280000000 0.4878920266
1.2290000000 0.4122899906
1.2300000000 0.3567892867
1.2310000000 0.3153080060
1.2320000000 0.2840811972
1.2330000000 0.2598104129
1.2340000000 0.2404660409
1.2350000000 0.2246733130
1.2360000000 0.2114934369
1.2370000000 0.2002707763
1.2380000000 0.1905425023
1.2390000000 0.1819761247
1.2400000000 0.1743248936
1.2410000000 0.1674079930
1.2420000000 0.1608085641
1.2430000000 0.1549770819
1.2440000000 0.1495479812
1.2450000000 0.1444619884
1.2460000000 0.1396643236
1.2470000000 0.1351117478
1.2480000000 0.1307713243
1.2490000000 0.1266113357
1.2500000000 0.1226100938
1.2510000000 0.1187467295
1.2520000000 0.1150041211
1.2530000000 0.1111105014
1.2540000000 0.1075644924
1.2550000000 0.1040927442
1.2560000000 0.1006924726
1.2570000000 0.0973518392
1.2580000000 0.0940591584
1.2590000000 0.0908093117
1.2600000000 0.0875903954
1.2610000000 0.0843963507
1.2620000000 0.0812204429
1.2630000000 0.0780560706
1.2640000000 0.0748940380
1.2650000000 0.0714909851
1.2660000000 0.0683086121
1.2670000000 0.0651125353
1.2680000000 0.0618903200
1.2690000000 0.0586333648
1.2700000000 0.0553345927
1.2710000000 0.0519818844
1.2720000000 0.0485654764
1.2730000000 0.0450787359
1.2740000000 0.0415105695
1.2750000000 0.0378480346
1.2760000000 0.0340772564
1.2770000000 0.0299518074
1.2780000000 0.0259611993
1.2790000000 0.0233980924
1.2800000000 0.0208558075
1.2810000000 0.0191404983
1.2820000000 0.0170097096
1.2830000000 0.0156716471
1.2840000000 0.0144581144
1.2850000000 0.0126773098
1.2860000000 0.0116447298
1.2870000000 0.0106723306
1.2880000000 0.0097520157
1.2890000000 0.0087067818
1.2900000000 0.0078699457
1.2910000000 0.0070845803
1.2920000000 0.0063391841
1.2930000000 0.0061827371
1.2940000000 0.0055198554
1.2950000000 0.0049192305
1.2960000000 0.0043922907
1.2970000000 0.0039592628
1.2980000000 0.0036395055
1.2990000000 0.0034639609
1.3000000000 0.0030893384
1.3010000000 0.0028945937
1.3020000000 0.0028525480
1.3030000000 0.0027562131
1.3040000000 0.0027307584
1.3050000000 0.0032109278
1.3060000000 0.0045162469
1.3070000000 0.0399602083
1.3080000000 0.1712472605
1.3090000000 0.3407133085
1.3100000000 0.5312071064
1.3110000000 0.7079319632
1.3120000000 0.8284806425
1.3130000000 0.8635369751
1.3140000000 0.8154533932
1.3150000000 0.7105314818
1.3160000000 0.5832960842
1.3170000000 0.4602166617
1.3180000000 0.3549413331
1.3190000000 0.2713910310
1.3200000000 0.2079744229
1.3210000000 0.1611637822
1.3220000000 0.1270080982
1.3230000000 0.1022185737
1.3240000000 0.0842163085
1.3250000000 0.0710411312
1.3260000000 0.0610410314
1.3270000000 0.0537106864
1.3280000000 0.0481123983
1.3290000000 0.0436487774
1.3300000000 0.0400057795
1.3310000000 0.0369321611
1.3320000000 0.0342293454
1.3330000000 0.0317579459
1.3340000000 0.0294205899
1.3350000000 0.0272107388
1.3360000000 0.0250590815
1.3370000000 0.0229211487
1.3380000000 0.0207819699
1.3390000000 0.0182823498
1.3400000000 0.0161012467
1.3410000000 0.0138963697
1.3420000000 0.0116685858
1.3430000000 0.0094513566
1.3440000000 0.0072861517
1.3450000000 0.0052218520
1.3460000000 0.0033676623
1.3470000000 0.0018786398
1.3480000000 0.0018786398
1.3490000000 0.0018786398
1.3500000000 0.0018786398
1.3510000000 0.0018786398
1.3520000000 0.0018786398
1.3530000000 0.0018786398
1.3540000000 0.0018786398
1.3550000000 0.0018786398
1.3560000000 0.0018786398
1.3570000000 0.0018786398
1.3580000000 0.0018786398
