# Energy(eV)	P_integrated for V0 = 0.6917 eV, theta = 1.7780 mrad
0.7700000000 0.0001099408
0.7710000000 0.0001298057
0.7720000000 0.0001093526
0.7730000000 0.0001355932
0.7740000000 0.0001335143
0.7750000000 0.0000948435
0.7760000000 0.0001027033
0.7770000000 0.0001105265
0.7780000000 0.0001250001
0.7790000000 0.0001079278
0.7800000000 0.0000956011
0.7810000000 0.0001355608
0.7820000000 0.0001315379
0.7830000000 0.0001333299
0.7840000000 0.0001487392
0.7850000000 0.0001191581
0.7860000000 0.0001456666
0.7870000000 0.0001219329
0.7880000000 0.0001725346
0.7890000000 0.0001751359
0.7900000000 0.0001855247
0.7910000000 0.0002035853
0.7920000000 0.0002285555
0.7930000000 0.0002043582
0.7940000000 0.0002657748
0.7950000000 0.0002648024
0.7960000000 0.0002722349
0.7970000000 0.0002899756
0.7980000000 0.0003380019
0.7990000000 0.0004085534
0.8000000000 0.0005084894
0.8010000000 0.0005183574
0.8020000000 0.0005397340
0.8030000000 0.0006091214
0.8040000000 0.0007169840
0.8050000000 0.0008734490
0.8060000000 0.0010893838
0.8070000000 0.0011630088
0.8080000000 0.0013218857
0.8090000000 0.0015597080
0.8100000000 0.0019185870
0.8110000000 0.0024266689
0.8120000000 0.0027539310
0.8130000000 0.0032962515
0.8140000000 0.0040818644
0.8150000000 0.0046767153
0.8160000000 0.0061620932
0.8170000000 0.0075319923
0.8180000000 0.0087831140
0.8190000000 0.0116466391
0.8200000000 0.0146489953
0.8210000000 0.0190287827
0.8220000000 0.0254718032
0.8230000000 0.0331734368
0.8240000000 0.0448012306
0.8250000000 0.0592396468
0.8260000000 0.4361288896
0.8270000000 0.1446410412
0.8280000000 0.2059912903
0.8290000000 0.2706108243
0.8300000000 0.4044774880
0.8310000000 0.6236562967
0.8320000000 0.9439481873
0.8330000000 1.3569247722
0.8340000000 1.6925470108
0.8350000000 1.5419802784
0.8360000000 1.0700402269
0.8370000000 0.6122684105
0.8380000000 0.3271265783
0.8390000000 0.0912161919
0.8400000000 0.0202509471
0.8410000000 0.0018170672
0.8430000000 0.0004741389
0.8440000000 0.2919161384
0.8450000000 3.9774225770
0.8460000000 9.3266076511
0.8470000000 13.5171349472
0.8480000000 14.2108879016
0.8490000000 11.7312678204
0.8500000000 8.1661741324
0.8510000000 5.0877804610
0.8520000000 2.9329964545
0.8530000000 1.6019178698
0.8540000000 0.7772200507
0.8550000000 0.2956330657
0.8560000000 0.0249532740
0.8570000000 0.0145910626
0.8580000000 0.0002217418
0.8590000000 0.0000236131
0.8670000000 0.0475001299
0.8680000000 0.2902254180
0.8690000000 0.5164956762
0.8700000000 0.0004994581
0.8710000000 0.0071282237
0.8720000000 0.0009070940
0.8730000000 0.0019846496
0.8740000000 0.0001275595
0.8750000000 0.0018395195
0.8760000000 0.0009780693
0.8770000000 0.0007389230
0.8780000000 0.0005787645
0.8790000000 0.0015497746
0.8800000000 0.0060163284
0.8810000000 0.0111724056
0.8820000000 0.0169654111
0.8830000000 0.0212132953
0.8840000000 0.0251716608
0.8850000000 0.0288162776
0.8860000000 0.0321726774
0.8870000000 0.0352802704
0.8880000000 0.0388994445
0.8890000000 0.0414856563
0.8900000000 0.0439099605
0.8910000000 0.0461630120
0.8920000000 0.0482560306
0.8930000000 0.0502003128
0.8940000000 0.0525715625
0.8950000000 0.0542127077
0.8960000000 0.0557640465
0.8970000000 0.0572188923
0.8980000000 0.0585759304
0.8990000000 0.0598451810
0.9000000000 0.0614783563
0.9010000000 0.0625650493
0.9020000000 0.0636021336
0.9030000000 0.0645819354
0.9040000000 0.0655029715
0.9050000000 0.0663746303
0.9060000000 0.0675526227
0.9070000000 0.0683067134
0.9080000000 0.0690353672
0.9090000000 0.0697311144
0.9100000000 0.0703907147
0.9110000000 0.0710206369
0.9120000000 0.0719127805
0.9130000000 0.0724772933
0.9140000000 0.0730123538
0.9150000000 0.0735329446
0.9160000000 0.0740361781
0.9170000000 0.0745208036
0.9180000000 0.0749886203
0.9190000000 0.0756787918
0.9200000000 0.0761030469
0.9210000000 0.0765223540
0.9220000000 0.0769322741
0.9230000000 0.0773320556
0.9240000000 0.0777219597
0.9250000000 0.0783073324
0.9260000000 0.0786695213
0.9270000000 0.0790320000
0.9280000000 0.0793904681
0.9290000000 0.0797433420
0.9300000000 0.0800907230
0.9310000000 0.0804345772
0.9320000000 0.0809481540
0.9330000000 0.0812775922
0.9340000000 0.0816089550
0.9350000000 0.0819401285
0.9360000000 0.0822681088
0.9370000000 0.0825962972
0.9380000000 0.0829233606
0.9390000000 0.0833971231
0.9400000000 0.0837161686
0.9410000000 0.0840391687
0.9420000000 0.0843628642
0.9430000000 0.0846858688
0.9440000000 0.0850092122
0.9450000000 0.0854654506
0.9460000000 0.0857836330
0.9470000000 0.0861056787
0.9480000000 0.0864279225
0.9490000000 0.0867508057
0.9500000000 0.0870733150
0.9510000000 0.0873953910
0.9520000000 0.0878331444
0.9530000000 0.0881484906
0.9540000000 0.0884643819
0.9550000000 0.0887787847
0.9560000000 0.0890908474
0.9570000000 0.0893989202
0.9580000000 0.0897017886
0.9590000000 0.0901025276
0.9600000000 0.0903881386
0.9610000000 0.0906679004
0.9620000000 0.0909374738
0.9630000000 0.0911946420
0.9640000000 0.0914363946
0.9650000000 0.0916607522
0.9660000000 0.0919567201
0.9670000000 0.0921308202
0.9680000000 0.0922788935
0.9690000000 0.0923934662
0.9700000000 0.0924687156
0.9710000000 0.0924975847
0.9720000000 0.0924727658
0.9730000000 0.0924674845
0.9740000000 0.0923055829
0.9750000000 0.0920537414
0.9760000000 0.0917142171
0.9770000000 0.0912743550
0.9780000000 0.0907264578
0.9790000000 0.0900667470
0.9800000000 0.0893024768
0.9810000000 0.0885304572
0.9820000000 0.0876400784
0.9830000000 0.0868783914
0.9840000000 0.0864689512
0.9850000000 0.0868736789
0.9860000000 0.0888997761
0.9870000000 0.0939869546
0.9880000000 0.1045264448
0.9890000000 0.1237454715
0.9900000000 0.1557284296
0.9910000000 0.2005134767
0.9920000000 0.2501932508
0.9930000000 0.2873983637
0.9940000000 0.2964065594
0.9950000000 0.2776861157
0.9960000000 0.2452318165
0.9970000000 0.2132412101
0.9980000000 0.1879188111
0.9990000000 0.1702840021
1.0000000000 0.1588802486
1.0010000000 0.1519136024
1.0020000000 0.1479247659
1.0030000000 0.1459373968
1.0040000000 0.1452846347
1.0050000000 0.1453626970
1.0060000000 0.1460084593
1.0070000000 0.1470443671
1.0080000000 0.1483567271
1.0090000000 0.1498719956
1.0100000000 0.1515442357
1.0110000000 0.1533835167
1.0120000000 0.1553417030
1.0130000000 0.1573462330
1.0140000000 0.1594451708
1.0150000000 0.1616371884
1.0160000000 0.1639240502
1.0170000000 0.1663074455
1.0180000000 0.1687939927
1.0190000000 0.1714235978
1.0200000000 0.1741721284
1.0210000000 0.1770163528
1.0220000000 0.1800037938
1.0230000000 0.1831505351
1.0240000000 0.1864757019
1.0250000000 0.1899994561
1.0260000000 0.1937508991
1.0270000000 0.1977880310
1.0280000000 0.2021249119
1.0290000000 0.2067830389
1.0300000000 0.2118524659
1.0310000000 0.2174104046
1.0320000000 0.2235560099
1.0330000000 0.2304140764
1.0340000000 0.2381490377
1.0350000000 0.2469914460
1.0360000000 0.2572040652
1.0370000000 0.2691216376
1.0380000000 0.2832393888
1.0390000000 0.3001512824
1.0400000000 0.3205660593
1.0410000000 0.3452153639
1.0420000000 0.3745787944
1.0430000000 0.4082365531
1.0440000000 0.4437418329
1.0450000000 0.4754392162
1.0460000000 0.4952871107
1.0470000000 0.4970548844
1.0480000000 0.4813827825
1.0490000000 0.4553426719
1.0500000000 0.4270571644
1.0510000000 0.4017046973
1.0520000000 0.3813917748
1.0530000000 0.3662237701
1.0540000000 0.3554862857
1.0550000000 0.3483826415
1.0560000000 0.3441670310
1.0570000000 0.3422337740
1.0580000000 0.3421177590
1.0590000000 0.3434671328
1.0600000000 0.3459658651
1.0610000000 0.3495649107
1.0620000000 0.3540063782
1.0630000000 0.3592147982
1.0640000000 0.3651141765
1.0650000000 0.3716511397
1.0660000000 0.3787836502
1.0670000000 0.3864880798
1.0680000000 0.3946606356
1.0690000000 0.4034689337
1.0700000000 0.4128636134
1.0710000000 0.4227780965
1.0720000000 0.4332601579
1.0730000000 0.4443251601
1.0740000000 0.4559951580
1.0750000000 0.4682930150
1.0760000000 0.4812463622
1.0770000000 0.4947441801
1.0780000000 0.5091050366
1.0790000000 0.5242756518
1.0800000000 0.5402158908
1.0810000000 0.5570171305
1.0820000000 0.5747353955
1.0830000000 0.5934310090
1.0840000000 0.6131712908
1.0850000000 0.6356252740
1.0860000000 0.6592095258
1.0870000000 0.6845539357
1.0880000000 0.7114386462
1.0890000000 0.7400491766
1.0900000000 0.7705307887
1.0910000000 0.8030474779
1.0920000000 0.8377871247
1.0930000000 0.8749477055
1.0940000000 0.9147542283
1.0950000000 0.9570429050
1.0960000000 1.0029921942
1.0970000000 1.0523662197
1.0980000000 1.1056083303
1.0990000000 1.1631334775
1.1000000000 1.2254081491
1.1010000000 1.2929632599
1.1020000000 1.3664074238
1.1030000000 1.4457076005
1.1040000000 1.5330874332
1.1050000000 1.6289213137
1.1060000000 1.7340389286
1.1070000000 1.8498338306
1.1080000000 1.9777738883
1.1090000000 2.1196300106
1.1100000000 2.2774300624
1.1110000000 2.4536948058
1.1120000000 2.6497979366
1.1130000000 2.8724690212
1.1140000000 3.1241547911
1.1150000000 3.4103498104
1.1160000000 3.7375568335
1.1170000000 4.1138204302
1.1180000000 4.5492290378
1.1190000000 5.0565050936
1.1200000000 5.6518862265
1.1210000000 6.3521797377
1.1220000000 7.1926780988
1.1230000000 8.2043863623
1.1240000000 9.4352268724
1.1250000000 10.9483943033
1.1260000000 12.8292847981
1.1270000000 15.1934188512
1.1280000000 18.1958076134
1.1290000000 22.0404271025
1.1300000000 26.9694029943
1.1310000000 33.2799255606
1.1320000000 41.1419702295
1.1330000000 50.3534025438
1.1340000000 59.8365079244
1.1350000000 67.2575541842
1.1360000000 69.7731310829
1.1370000000 66.1880207154
1.1380000000 58.1356378401
1.1390000000 48.5099289114
1.1400000000 39.4618766817
1.1410000000 31.8361944086
1.1420000000 25.7651105894
1.1430000000 21.0304497469
1.1440000000 17.3524538856
1.1450000000 14.4821051878
1.1460000000 12.2220248962
1.1470000000 10.4234207892
1.1480000000 8.9759281382
1.1490000000 7.7949479479
1.1500000000 6.8265998165
1.1510000000 6.0223832343
1.1520000000 5.3483359059
1.1530000000 4.7785497443
1.1540000000 4.2930643406
1.1550000000 3.8764076539
1.1560000000 3.5164181211
1.1570000000 3.2034134699
1.1580000000 2.9297065174
1.1590000000 2.6872505964
1.1600000000 2.4748225114
1.1610000000 2.2862135411
1.1620000000 2.1180899371
1.1630000000 1.9676115672
1.1640000000 1.8324363783
1.1650000000 1.7105722365
1.1660000000 1.6003516312
1.1670000000 1.5003549186
1.1680000000 1.4093619739
1.1690000000 1.3252286930
1.1700000000 1.2493605273
1.1710000000 1.1797534354
1.1720000000 1.1157713750
1.1730000000 1.0568304067
1.1740000000 1.0024265033
1.1750000000 0.9521070295
1.1760000000 0.9054835892
1.1770000000 0.8622084882
1.1780000000 0.8211876451
1.1790000000 0.7837409679
1.1800000000 0.7488379861
1.1810000000 0.7162208012
1.1820000000 0.6857134726
1.1830000000 0.6571453141
1.1840000000 0.6303607147
1.1850000000 0.6052234474
1.1860000000 0.5816112411
1.1870000000 0.5594058701
1.1880000000 0.5385042634
1.1890000000 0.5182618049
1.1900000000 0.4997361742
1.1910000000 0.4822531142
1.1920000000 0.4657594505
1.1930000000 0.4501954353
1.1940000000 0.4355053029
1.1950000000 0.4216432823
1.1960000000 0.4085697200
1.1970000000 0.3962451154
1.1980000000 0.3846383948
1.1990000000 0.3732854385
1.2000000000 0.3630637686
1.2010000000 0.3534937204
1.2020000000 0.3445778554
1.2030000000 0.3363178180
1.2040000000 0.3287237086
1.2050000000 0.3218184061
1.2060000000 0.3156398156
1.2070000000 0.3102414628
1.2080000000 0.3056997273
1.2090000000 0.3017532148
1.2100000000 0.2992977178
1.2110000000 0.2981694237
1.2120000000 0.2986529672
1.2130000000 0.3011611586
1.2140000000 0.3062735302
1.2150000000 0.3148235125
1.2160000000 0.3280257577
1.2170000000 0.3476465564
1.2180000000 0.3762250659
1.2190000000 0.4172376058
1.2200000000 0.4743465100
1.2210000000 0.5504809999
1.2220000000 0.6383031977
1.2230000000 0.7099140656
1.2240000000 0.7216979217
1.2250000000 0.6590347768
1.2260000000 0.5576810445
1.2270000000 0.4589552707
1.2280000000 0.3799517304
1.2290000000 0.3211261882
1.2300000000 0.2779576950
1.2310000000 0.2457005299
1.2320000000 0.2214219915
1.2330000000 0.2025524795
1.2340000000 0.1875123002
1.2350000000 0.1752319234
1.2360000000 0.1649812534
1.2370000000 0.1562505686
1.2380000000 0.1486801510
1.2390000000 0.1420116608
1.2400000000 0.1360534110
1.2410000000 0.1306649698
1.2420000000 0.1255213256
1.2430000000 0.1209749207
1.2440000000 0.1167405736
1.2450000000 0.1127723178
1.2460000000 0.1090276240
1.2470000000 0.1054729228
1.2480000000 0.1020826594
1.2490000000 0.0988322087
1.2500000000 0.0957047325
1.2510000000 0.0926840237
1.2520000000 0.0897567946
1.2530000000 0.0867105935
1.2540000000 0.0839353800
1.2550000000 0.0812174661
1.2560000000 0.0785547185
1.2570000000 0.0759379132
1.2580000000 0.0733579246
1.2590000000 0.0708107851
1.2600000000 0.0682871771
1.2610000000 0.0657823557
1.2620000000 0.0632910620
1.2630000000 0.0608081272
1.2640000000 0.0583263516
1.2650000000 0.0556552974
1.2660000000 0.0531561859
1.2670000000 0.0506456251
1.2680000000 0.0481138479
1.2690000000 0.0455540860
1.2700000000 0.0429607569
1.2710000000 0.0403243342
1.2720000000 0.0376371080
1.2730000000 0.0348938249
1.2740000000 0.0320857519
1.2750000000 0.0292026825
1.2760000000 0.0262336615
1.2770000000 0.0229856476
1.2780000000 0.0198472310
1.2790000000 0.0179010466
1.2800000000 0.0159444423
1.2810000000 0.0146432159
1.2820000000 0.0130011523
1.2830000000 0.0119855132
1.2840000000 0.0110630279
1.2850000000 0.0096882752
1.2860000000 0.0089022644
1.2870000000 0.0081608622
1.2880000000 0.0074581617
1.2890000000 0.0066567447
1.2900000000 0.0060162514
1.2910000000 0.0054147440
1.2920000000 0.0048434317
1.2930000000 0.0047317165
1.2940000000 0.0042228050
1.2950000000 0.0037617872
1.2960000000 0.0033575994
1.2970000000 0.0030260006
1.2980000000 0.0027820532
1.2990000000 0.0026497956
1.3000000000 0.0023617132
1.3010000000 0.0022134032
1.3020000000 0.0021828116
1.3030000000 0.0021088310
1.3040000000 0.0020882350
1.3050000000 0.0024574396
1.3060000000 0.0034535697
1.3070000000 0.0311942756
1.3080000000 0.1350396466
1.3090000000 0.2690823027
1.3100000000 0.4197580290
1.3110000000 0.5595469466
1.3120000000 0.6549095091
1.3130000000 0.6826614965
1.3140000000 0.6446570441
1.3150000000 0.5616985340
1.3160000000 0.4610904421
1.3170000000 0.3637666137
1.3180000000 0.2805214220
1.3190000000 0.2144563092
1.3200000000 0.1643132948
1.3210000000 0.1273027620
1.3220000000 0.1003003271
1.3230000000 0.0807052116
1.3240000000 0.0664779966
1.3250000000 0.0560685783
1.3260000000 0.0481727729
1.3270000000 0.0423865539
1.3280000000 0.0379705963
1.3290000000 0.0344524763
1.3300000000 0.0315838514
1.3310000000 0.0291660713
1.3320000000 0.0270421272
1.3330000000 0.0251018527
1.3340000000 0.0232682667
1.3350000000 0.0215344594
1.3360000000 0.0198460865
1.3370000000 0.0181679814
1.3380000000 0.0164879890
1.3390000000 0.0145232403
1.3400000000 0.0128072611
1.3410000000 0.0110701352
1.3420000000 0.0093123034
1.3430000000 0.0075590879
1.3440000000 0.0058416099
1.3450000000 0.0041969953
1.3460000000 0.0027080408
1.3470000000 0.0014927770
1.3480000000 0.0014927770
1.3490000000 0.0014927770
1.3500000000 0.0014927770
1.3510000000 0.0014927770
1.3520000000 0.0014927770
1.3530000000 0.0014927770
1.3540000000 0.0014927770
1.3550000000 0.0014927770
1.3560000000 0.0014927770
1.3570000000 0.0014927770
1.3580000000 0.0014927770
