# Energy(eV)	P_integrated for V0 = 0.2126 eV, theta = 0.9539 mrad
0.6320000000 0.8348389655
0.6330000000 0.7968175094
0.6340000000 0.7611313005
0.6350000000 0.7267920061
0.6360000000 0.6951554701
0.6370000000 0.6653898719
0.6380000000 0.6372749723
0.6390000000 0.6099916613
0.6400000000 0.5849124043
0.6410000000 0.5611533353
0.6420000000 0.5380275786
0.6430000000 0.5166490615
0.6440000000 0.4963976100
0.6450000000 0.4765912616
0.6460000000 0.4582769678
0.6470000000 0.4408752514
0.6480000000 0.4237802254
0.6490000000 0.4079631574
0.6500000000 0.3929286533
0.6510000000 0.3785693345
0.6520000000 0.3643175875
0.6530000000 0.3512334621
0.6540000000 0.3386927554
0.6550000000 0.3262571081
0.6560000000 0.3147447166
0.6570000000 0.3037436675
0.6580000000 0.2927778857
0.6590000000 0.2826419258
0.6600000000 0.2729346493
0.6610000000 0.2636098706
0.6620000000 0.2542232463
0.6630000000 0.2456199070
0.6640000000 0.2373263547
0.6650000000 0.2289878493
0.6660000000 0.2212809523
0.6670000000 0.2138759660
0.6680000000 0.2064050625
0.6690000000 0.1994979752
0.6700000000 0.1928676097
0.6710000000 0.1864610908
0.6720000000 0.1799466133
0.6730000000 0.1739392592
0.6740000000 0.1681500606
0.6750000000 0.1622468883
0.6760000000 0.1568089483
0.6770000000 0.1515744775
0.6780000000 0.1464936559
0.6790000000 0.1412905365
0.6800000000 0.1364910695
0.6810000000 0.1318603737
0.6820000000 0.1273757654
0.6830000000 0.1227062567
0.6840000000 0.1184820879
0.6850000000 0.1143604541
0.6860000000 0.1100993186
0.6870000000 0.1061872071
0.6880000000 0.1024029399
0.6890000000 0.0987158000
0.6900000000 0.0948777125
0.6910000000 0.0913548957
0.6920000000 0.0879422437
0.6930000000 0.0846177833
0.6940000000 0.0811076196
0.6950000000 0.0779444259
0.6960000000 0.0748423313
0.6970000000 0.0715981272
0.6980000000 0.0686124334
0.6990000000 0.0657282895
0.7000000000 0.0628926342
0.7010000000 0.0599110633
0.7020000000 0.0571768653
0.7030000000 0.0545156276
0.7040000000 0.0519054251
0.7050000000 0.0491443320
0.7060000000 0.0466107704
0.7070000000 0.0441453965
0.7080000000 0.0417217808
0.7090000000 0.0391491196
0.7100000000 0.0367772465
0.7110000000 0.0344747472
0.7120000000 0.0322034153
0.7130000000 0.0297833862
0.7140000000 0.0275541381
0.7150000000 0.0253745210
0.7160000000 0.0232360233
0.7170000000 0.0209421111
0.7180000000 0.0188267347
0.7190000000 0.0167498752
0.7200000000 0.0147048038
0.7210000000 0.0125131884
0.7220000000 0.0104842981
0.7230000000 0.0086984570
0.7240000000 0.0075642089
0.7250000000 0.0066580990
0.7260000000 0.0058122865
0.7270000000 0.0052789404
0.7280000000 0.0050524193
0.7290000000 0.0045040989
0.7300000000 0.0044650575
0.7310000000 0.0036638294
0.7320000000 0.0044726502
0.7330000000 0.0040231673
0.7340000000 0.0039939141
0.7350000000 0.0044989591
0.7360000000 0.0057467257
0.7370000000 0.0030191677
0.7380000000 0.0054676347
0.7390000000 0.0026962529
0.7400000000 0.0076331602
0.7410000000 0.0044253452
0.7420000000 0.0154860075
0.7430000000 0.0125926154
0.7440000000 0.0094587439
0.7450000000 0.0061202562
0.7460000000 0.0022070420
0.7470000000 0.6069845466
0.7480000000 0.5969316536
0.7490000000 0.5855836672
0.7500000000 0.5712946044
0.7510000000 0.5569334441
0.7520000000 0.5416597161
0.7530000000 0.5248771027
0.7540000000 0.5028368586
0.7550000000 0.4828713360
0.7560000000 0.4600771073
0.7570000000 0.4359048868
0.7580000000 0.4104934402
0.7590000000 0.3819412233
0.7600000000 0.3533948760
0.7610000000 0.3239844635
0.7620000000 0.2917682055
0.7630000000 0.2577082278
0.7640000000 0.2224071711
0.7650000000 0.1864495064
0.7660000000 0.1488548469
0.7670000000 0.1100875887
0.7680000000 0.0679735498
0.7690000000 0.0253355222
0.7700000000 0.0002082133
0.7710000000 0.0002412132
0.7720000000 0.0002058934
0.7730000000 0.0002498586
0.7740000000 0.0002460187
0.7750000000 0.0001801793
0.7760000000 0.0001933673
0.7770000000 0.0002065010
0.7780000000 0.0002310339
0.7790000000 0.0002022171
0.7800000000 0.0001815553
0.7810000000 0.0002497795
0.7820000000 0.0002433761
0.7830000000 0.0002469608
0.7840000000 0.0002739138
0.7850000000 0.0002246273
0.7860000000 0.0002706893
0.7870000000 0.0002316009
0.7880000000 0.0003190478
0.7890000000 0.0003252886
0.7900000000 0.0003450195
0.7910000000 0.0003780540
0.7920000000 0.0004230906
0.7930000000 0.0003854329
0.7940000000 0.0004933762
0.7950000000 0.0004962638
0.7960000000 0.0005140768
0.7970000000 0.0005501143
0.7980000000 0.0006386413
0.7990000000 0.0007664287
0.8000000000 0.0009452800
0.8010000000 0.0009737956
0.8020000000 0.0010237138
0.8030000000 0.0011576827
0.8040000000 0.0013596407
0.8050000000 0.0016471855
0.8060000000 0.0020392269
0.8070000000 0.0021978092
0.8080000000 0.0025078121
0.8090000000 0.0029594438
0.8100000000 0.0036259696
0.8110000000 0.0045567585
0.8120000000 0.0052051041
0.8130000000 0.0062392754
0.8140000000 0.0077114680
0.8150000000 0.0089143053
0.8160000000 0.0116480883
0.8170000000 0.0142707905
0.8180000000 0.0168196271
0.8190000000 0.0221667872
0.8200000000 0.0279644158
0.8210000000 0.0363194091
0.8220000000 0.0484670642
0.8230000000 0.0633516479
0.8240000000 0.0855864625
0.8250000000 0.1139968285
0.8260000000 0.5885503205
0.8270000000 0.2578927544
0.8280000000 0.3696100269
0.8290000000 0.5080455184
0.8300000000 0.7695591964
0.8310000000 1.1926455431
0.8320000000 1.8314838731
0.8330000000 2.6596182374
0.8340000000 3.2920188888
0.8350000000 3.0206163798
0.8360000000 2.0686040370
0.8370000000 1.1429354460
0.8380000000 0.5794673018
0.8390000000 0.1733012658
0.8400000000 0.0384244955
0.8410000000 0.0033770229
0.8430000000 0.0008547902
0.8440000000 0.3898590273
0.8450000000 5.4829228769
0.8460000000 12.5920860724
0.8470000000 18.1523278908
0.8480000000 19.0489307969
0.8490000000 15.7199129770
0.8500000000 10.9497500314
0.8510000000 6.8333496424
0.8520000000 3.9515772108
0.8530000000 2.1696081405
0.8540000000 1.0647388941
0.8550000000 0.4183220947
0.8560000000 0.0502120068
0.8570000000 0.0219387256
0.8580000000 0.0004191743
0.8590000000 0.0000409045
0.8670000000 0.0750100205
0.8680000000 0.4582609777
0.8690000000 0.8155302747
0.8700000000 0.0008894356
0.8710000000 0.0111070288
0.8720000000 0.0016071507
0.8730000000 0.0031337800
0.8740000000 0.0002026964
0.8750000000 0.0028489802
0.8760000000 0.0015075600
0.8770000000 0.0011546939
0.8780000000 0.0009522856
0.8790000000 0.0009305240
0.8800000000 0.0051432396
0.8810000000 0.0118076137
0.8820000000 0.0192978162
0.8830000000 0.0247797734
0.8840000000 0.0298903482
0.8850000000 0.0345940914
0.8860000000 0.0389242545
0.8870000000 0.0429319253
0.8880000000 0.0476001132
0.8890000000 0.0509288102
0.8900000000 0.0540508550
0.8910000000 0.0569508952
0.8920000000 0.0596438200
0.8930000000 0.0621442682
0.8940000000 0.0651941695
0.8950000000 0.0672999095
0.8960000000 0.0692917884
0.8970000000 0.0711586902
0.8980000000 0.0728994108
0.8990000000 0.0745266057
0.9000000000 0.0766209429
0.9010000000 0.0780106984
0.9020000000 0.0793381599
0.9030000000 0.0805914959
0.9040000000 0.0817694454
0.9050000000 0.0828835545
0.9060000000 0.0843901079
0.9070000000 0.0853516161
0.9080000000 0.0862818525
0.9090000000 0.0871697268
0.9100000000 0.0880114125
0.9110000000 0.0888150435
0.9120000000 0.0899536454
0.9130000000 0.0906735080
0.9140000000 0.0913549908
0.9150000000 0.0920189978
0.9160000000 0.0926609774
0.9170000000 0.0932794308
0.9180000000 0.0938768725
0.9190000000 0.0947574794
0.9200000000 0.0952993186
0.9210000000 0.0958356816
0.9220000000 0.0963606164
0.9230000000 0.0968730431
0.9240000000 0.0973735037
0.9250000000 0.0981227967
0.9260000000 0.0985889491
0.9270000000 0.0990563862
0.9280000000 0.0995195676
0.9290000000 0.0999764499
0.9300000000 0.1004273717
0.9310000000 0.1008746745
0.9320000000 0.1015380996
0.9330000000 0.1019694191
0.9340000000 0.1024044530
0.9350000000 0.1028404791
0.9360000000 0.1032740444
0.9370000000 0.1037092927
0.9380000000 0.1041450039
0.9390000000 0.1047677277
0.9400000000 0.1051972392
0.9410000000 0.1056336528
0.9420000000 0.1060731502
0.9430000000 0.1065143220
0.9440000000 0.1069586200
0.9450000000 0.1075731469
0.9460000000 0.1080175867
0.9470000000 0.1084695241
0.9480000000 0.1089253599
0.9490000000 0.1093860832
0.9500000000 0.1098505438
0.9510000000 0.1103192233
0.9520000000 0.1109382077
0.9530000000 0.1114102097
0.9540000000 0.1118877780
0.9550000000 0.1123701246
0.9560000000 0.1128569366
0.9570000000 0.1133466357
0.9580000000 0.1138386513
0.9590000000 0.1144627869
0.9600000000 0.1149551050
0.9610000000 0.1154502766
0.9620000000 0.1159456524
0.9630000000 0.1164401450
0.9640000000 0.1169316807
0.9650000000 0.1174194065
0.9660000000 0.1180166907
0.9670000000 0.1184870976
0.9680000000 0.1189479066
0.9690000000 0.1193955899
0.9700000000 0.1198263843
0.9710000000 0.1202360455
0.9720000000 0.1206199948
0.9730000000 0.1210751667
0.9740000000 0.1213878040
0.9750000000 0.1216534577
0.9760000000 0.1218711770
0.9770000000 0.1220406127
0.9780000000 0.1221598257
0.9790000000 0.1222296806
0.9800000000 0.1222581627
0.9810000000 0.1223535977
0.9820000000 0.1223627696
0.9830000000 0.1224816928
0.9840000000 0.1228492126
0.9850000000 0.1237403705
0.9860000000 0.1256313892
0.9870000000 0.1293761505
0.9880000000 0.1364716303
0.9890000000 0.1491328372
0.9900000000 0.1702662653
0.9910000000 0.1996361958
0.9920000000 0.2321700331
0.9930000000 0.2567324729
0.9940000000 0.2632569396
0.9950000000 0.2520941335
0.9960000000 0.2321413161
0.9970000000 0.2125193264
0.9980000000 0.1971908433
0.9990000000 0.1868002123
1.0000000000 0.1804127422
1.0010000000 0.1768811105
1.0020000000 0.1752743386
1.0030000000 0.1750022164
1.0040000000 0.1755792096
1.0050000000 0.1766515544
1.0060000000 0.1781192899
1.0070000000 0.1798717307
1.0080000000 0.1818394996
1.0090000000 0.1839783692
1.0100000000 0.1862623499
1.0110000000 0.1887287209
1.0120000000 0.1912982679
1.0130000000 0.1939513661
1.0140000000 0.1967262751
1.0150000000 0.1996276130
1.0160000000 0.2026625386
1.0170000000 0.2058390393
1.0180000000 0.2091695479
1.0190000000 0.2127117043
1.0200000000 0.2164179234
1.0210000000 0.2203026398
1.0220000000 0.2244144661
1.0230000000 0.2287814664
1.0240000000 0.2334370115
1.0250000000 0.2384189659
1.0260000000 0.2437770287
1.0270000000 0.2496046593
1.0280000000 0.2559223688
1.0290000000 0.2628129081
1.0300000000 0.2704093622
1.0310000000 0.2788521814
1.0320000000 0.2883202776
1.0330000000 0.2990422330
1.0340000000 0.3113160258
1.0350000000 0.3255568526
1.0360000000 0.3422346945
1.0370000000 0.3620045691
1.0380000000 0.3857498257
1.0390000000 0.4145628252
1.0400000000 0.4497493127
1.0410000000 0.4926649634
1.0420000000 0.5442090168
1.0430000000 0.6036452321
1.0440000000 0.6664971913
1.0450000000 0.7224587971
1.0460000000 0.7567246273
1.0470000000 0.7577657595
1.0480000000 0.7266313969
1.0490000000 0.6762188893
1.0500000000 0.6214238140
1.0510000000 0.5718034060
1.0520000000 0.5312273261
1.0530000000 0.4999118888
1.0540000000 0.4766109076
1.0550000000 0.4598457226
1.0560000000 0.4482473452
1.0570000000 0.4407019962
1.0580000000 0.4363508433
1.0590000000 0.4345428119
1.0600000000 0.4347204894
1.0610000000 0.4366995395
1.0620000000 0.4400753137
1.0630000000 0.4446764677
1.0640000000 0.4503526200
1.0650000000 0.4569937247
1.0660000000 0.4645145307
1.0670000000 0.4728569208
1.0680000000 0.4818696569
1.0690000000 0.4917442219
1.0700000000 0.5023959933
1.0710000000 0.5137444621
1.0720000000 0.5258312617
1.0730000000 0.5386654966
1.0740000000 0.5522680102
1.0750000000 0.5666595452
1.0760000000 0.5818686028
1.0770000000 0.5977526513
1.0780000000 0.6146994584
1.0790000000 0.6326327339
1.0800000000 0.6515112423
1.0810000000 0.6714366380
1.0820000000 0.6924750174
1.0830000000 0.7146959053
1.0840000000 0.7381784699
1.0850000000 0.7649250655
1.0860000000 0.7930289445
1.0870000000 0.8232491123
1.0880000000 0.8553251656
1.0890000000 0.8894728529
1.0900000000 0.9258664302
1.0910000000 0.9646985651
1.0920000000 1.0061963522
1.0930000000 1.0505937165
1.0940000000 1.0981602993
1.0950000000 1.1486908194
1.0960000000 1.2036046060
1.0970000000 1.2626223891
1.0980000000 1.3262671481
1.0990000000 1.3950341533
1.1000000000 1.4694830471
1.1010000000 1.5502452840
1.1020000000 1.6380486285
1.1030000000 1.7328428811
1.1040000000 1.8373063479
1.1050000000 1.9518691147
1.1060000000 2.0775337230
1.1070000000 2.2159583080
1.1080000000 2.3688969668
1.1090000000 2.5384642831
1.1100000000 2.7270833924
1.1110000000 2.9377631789
1.1120000000 3.1721266429
1.1130000000 3.4382409080
1.1140000000 3.7390225067
1.1150000000 4.0810281421
1.1160000000 4.4720157093
1.1170000000 4.9215983614
1.1180000000 5.4418126122
1.1190000000 6.0478640749
1.1200000000 6.7591287890
1.1210000000 7.5956342027
1.1220000000 8.5995757985
1.1230000000 9.8079554218
1.1240000000 11.2779460509
1.1250000000 13.0849889870
1.1260000000 15.3310058576
1.1270000000 18.1538436897
1.1280000000 21.7384758459
1.1290000000 26.3282582613
1.1300000000 32.2119294048
1.1310000000 39.7439812271
1.1320000000 49.1266858403
1.1330000000 60.1179880602
1.1340000000 71.4306041342
1.1350000000 80.2788867826
1.1360000000 83.2703721249
1.1370000000 78.9810677689
1.1380000000 69.3627935990
1.1390000000 57.8702389876
1.1400000000 47.0698200457
1.1410000000 37.9686391753
1.1420000000 30.7237405643
1.1430000000 25.0742764996
1.1440000000 20.6860622640
1.1450000000 17.2617549875
1.1460000000 14.5657254134
1.1470000000 12.4203651354
1.1480000000 10.6939349631
1.1490000000 9.2855209648
1.1500000000 8.1307397855
1.1510000000 7.1717533551
1.1520000000 6.3680533769
1.1530000000 5.6887065326
1.1540000000 5.1099095072
1.1550000000 4.6132058380
1.1560000000 4.1840785830
1.1570000000 3.8109904684
1.1580000000 3.4847560263
1.1590000000 3.1958241401
1.1600000000 2.9426625544
1.1610000000 2.7178976171
1.1620000000 2.5175550318
1.1630000000 2.3382487137
1.1640000000 2.1771854239
1.1650000000 2.0319879102
1.1660000000 1.9006700398
1.1670000000 1.7815362032
1.1680000000 1.6731345137
1.1690000000 1.5729385521
1.1700000000 1.4825600404
1.1710000000 1.3996417173
1.1720000000 1.3234242913
1.1730000000 1.2532132560
1.1740000000 1.1884073290
1.1750000000 1.1284653632
1.1760000000 1.0729266389
1.1770000000 1.0213741178
1.1780000000 0.9725392516
1.1790000000 0.9279283038
1.1800000000 0.8863448904
1.1810000000 0.8474814807
1.1820000000 0.8111289139
1.1830000000 0.7770838384
1.1840000000 0.7451605632
1.1850000000 0.7151972735
1.1860000000 0.6870462127
1.1870000000 0.6605677698
1.1880000000 0.6356393355
1.1890000000 0.6115299645
1.1900000000 0.5894244038
1.1910000000 0.5685569273
1.1920000000 0.5488626095
1.1930000000 0.5302723416
1.1940000000 0.5127189402
1.1950000000 0.4961463631
1.1960000000 0.4805087009
1.1970000000 0.4657583250
1.1980000000 0.4518582875
1.1990000000 0.4383044423
1.2000000000 0.4260467607
1.2010000000 0.4145625106
1.2020000000 0.4038546364
1.2030000000 0.3939267221
1.2040000000 0.3847926541
1.2050000000 0.3764821031
1.2060000000 0.3690442337
1.2070000000 0.3625485050
1.2080000000 0.3570933599
1.2090000000 0.3524550267
1.2100000000 0.3495702704
1.2110000000 0.3483381474
1.2120000000 0.3491377720
1.2130000000 0.3525145822
1.2140000000 0.3592430672
1.2150000000 0.3704496444
1.2160000000 0.3877904561
1.2170000000 0.4137070116
1.2180000000 0.4517764890
1.2190000000 0.5070242617
1.2200000000 0.5853972007
1.2210000000 0.6916278244
1.2220000000 0.8180722226
1.2230000000 0.9285314517
1.2240000000 0.9618471081
1.2250000000 0.8920619886
1.2260000000 0.7633784830
1.2270000000 0.6325340677
1.2280000000 0.5252353309
1.2290000000 0.4439808457
1.2300000000 0.3836094356
1.2310000000 0.3381091999
1.2320000000 0.3036239627
1.2330000000 0.2767206436
1.2340000000 0.2552457174
1.2350000000 0.2377216824
1.2360000000 0.2231293526
1.2370000000 0.2107507235
1.2380000000 0.2000746179
1.2390000000 0.1907310077
1.2400000000 0.1824434577
1.2410000000 0.1750083510
1.2420000000 0.1679826716
1.2430000000 0.1618176468
1.2440000000 0.1561279242
1.2450000000 0.1508442352
1.2460000000 0.1459039573
1.2470000000 0.1412575597
1.2480000000 0.1368668090
1.2490000000 0.1326952508
1.2500000000 0.1287181949
1.2510000000 0.1249117090
1.2520000000 0.1212560125
1.2530000000 0.1174779343
1.2540000000 0.1140744905
1.2550000000 0.1107710296
1.2560000000 0.1075632356
1.2570000000 0.1044389144
1.2580000000 0.1013859726
1.2590000000 0.0983983585
1.2600000000 0.0954650747
1.2610000000 0.0925805415
1.2620000000 0.0897378572
1.2630000000 0.0869309989
1.2640000000 0.0841513115
1.2650000000 0.0811610969
1.2660000000 0.0784147697
1.2670000000 0.0756825061
1.2680000000 0.0729537881
1.2690000000 0.0702215715
1.2700000000 0.0674810353
1.2710000000 0.0647219834
1.2720000000 0.0619377277
1.2730000000 0.0591243530
1.2740000000 0.0562731294
1.2750000000 0.0533745547
1.2760000000 0.0504189989
1.2770000000 0.0471735629
1.2780000000 0.0440694839
1.2790000000 0.0408827562
1.2800000000 0.0375967382
1.2810000000 0.0341984560
1.2820000000 0.0306695150
1.2830000000 0.0269958833
1.2840000000 0.0236501210
1.2850000000 0.0208212604
1.2860000000 0.0187177390
1.2870000000 0.0168898659
1.2880000000 0.0152584796
1.2890000000 0.0135766715
1.2900000000 0.0122102832
1.2910000000 0.0109595130
1.2920000000 0.0097991541
1.2930000000 0.0093066739
1.2940000000 0.0083191559
1.2950000000 0.0074269741
1.2960000000 0.0066408579
1.2970000000 0.0059830253
1.2980000000 0.0054755352
1.2990000000 0.0051553418
1.3000000000 0.0046246757
1.3010000000 0.0043139186
1.3020000000 0.0042127385
1.3030000000 0.0040764466
1.3040000000 0.0040697694
1.3050000000 0.0047604412
1.3060000000 0.0068897273
1.3070000000 0.0421530886
1.3080000000 0.1266159882
1.3090000000 0.2357006677
1.3100000000 0.3582901288
1.3110000000 0.4718544509
1.3120000000 0.5489650646
1.3130000000 0.5705903555
1.3140000000 0.5385082747
1.3150000000 0.4697039528
1.3160000000 0.3865498097
1.3170000000 0.3061914021
1.3180000000 0.2374493918
1.3190000000 0.1828428406
1.3200000000 0.1413200318
1.3210000000 0.1105809999
1.3220000000 0.0880520766
1.3230000000 0.0715939803
1.3240000000 0.0595297514
1.3250000000 0.0505842614
1.3260000000 0.0435944129
1.3270000000 0.0384069611
1.3280000000 0.0343241744
1.3290000000 0.0309578277
1.3300000000 0.0281033996
1.3310000000 0.0255962540
1.3320000000 0.0233061781
1.3330000000 0.0211400488
1.3340000000 0.0190336509
1.3350000000 0.0170365460
1.3360000000 0.0150908891
1.3370000000 0.0131683160
1.3380000000 0.0112714587
1.3390000000 0.0091116049
1.3400000000 0.0072857343
1.3410000000 0.0055399658
1.3420000000 0.0038976166
1.3430000000 0.0024619793
1.3440000000 0.0014543245
1.3450000000 0.0014543245
1.3460000000 0.0014543245
1.3470000000 0.0014543245
1.3480000000 0.0014543245
1.3490000000 0.0014543245
1.3500000000 0.0014543245
1.3510000000 0.0014543245
1.3520000000 0.0014543245
1.3530000000 0.0014543245
1.3540000000 0.0014543245
1.3550000000 0.0014543245
1.3560000000 0.0014543245
1.3570000000 0.0014543245
1.3580000000 0.0014543245
