# Energy(eV)	P_integrated for V0 = 0.0585 eV, theta = 0.5419 mrad
0.5870000000 439.0103545642
0.5880000000 290.7444094026
0.5890000000 204.6128602849
0.5900000000 150.9714136241
0.5910000000 115.5761800660
0.5920000000 91.0644308482
0.5930000000 73.4867385157
0.5940000000 60.4686275574
0.5950000000 50.5421343244
0.5960000000 42.8509213799
0.5970000000 36.7399626512
0.5980000000 31.8381463546
0.5990000000 27.8372947758
0.6000000000 24.5165986572
0.6010000000 21.7536105048
0.6020000000 19.4227843406
0.6030000000 17.4275636000
0.6040000000 15.7250622920
0.6050000000 14.2546035327
0.6060000000 12.9656029349
0.6070000000 11.8466730311
0.6080000000 10.8620491965
0.6090000000 9.9836022353
0.6100000000 9.2104688023
0.6110000000 8.5139996353
0.6120000000 7.8958117548
0.6130000000 7.3403866665
0.6140000000 6.8337259560
0.6150000000 6.3798401495
0.6160000000 5.9679279846
0.6170000000 5.5882457423
0.6180000000 5.2456964691
0.6190000000 4.9322180925
0.6200000000 4.6406461559
0.6210000000 4.3760107814
0.6220000000 4.1323133258
0.6230000000 3.9036757332
0.6240000000 3.6952408658
0.6250000000 3.5021455394
0.6260000000 3.3197289718
0.6270000000 3.1527841572
0.6280000000 2.9973627786
0.6290000000 2.8495180518
0.6300000000 2.7138848796
0.6310000000 2.5870066009
0.6320000000 2.4656019529
0.6330000000 2.3539722732
0.6340000000 2.2491682770
0.6350000000 2.1482331500
0.6360000000 2.0552623119
0.6370000000 1.9677700604
0.6380000000 1.8851002512
0.6390000000 1.8047902520
0.6400000000 1.7310002017
0.6410000000 1.6610705081
0.6420000000 1.5929275524
0.6430000000 1.5299586755
0.6440000000 1.4702900582
0.6450000000 1.4118586685
0.6460000000 1.3578555499
0.6470000000 1.3065241948
0.6480000000 1.2560304701
0.6490000000 1.2093339072
0.6500000000 1.1649347917
0.6510000000 1.1225109418
0.6520000000 1.0803347177
0.6530000000 1.0416457321
0.6540000000 1.0045446812
0.6550000000 0.9676937130
0.6560000000 0.9336000531
0.6570000000 0.9010085202
0.6580000000 0.8684614063
0.6590000000 0.8383993356
0.6600000000 0.8095962440
0.6610000000 0.7819127823
0.6620000000 0.7539860794
0.6630000000 0.7284161869
0.6640000000 0.7037516054
0.6650000000 0.6788996961
0.6660000000 0.6559489830
0.6670000000 0.6338859064
0.6680000000 0.6115748064
0.6690000000 0.5909651992
0.6700000000 0.5711709039
0.6710000000 0.5520306616
0.6720000000 0.5325180467
0.6730000000 0.5145405129
0.6740000000 0.4972049923
0.6750000000 0.4794804466
0.6760000000 0.4631675319
0.6770000000 0.4474550022
0.6780000000 0.4321892931
0.6790000000 0.4165117241
0.6800000000 0.4020629377
0.6810000000 0.3881110075
0.6820000000 0.3745870490
0.6830000000 0.3604582932
0.6840000000 0.3476935960
0.6850000000 0.3352245791
0.6860000000 0.3222922121
0.6870000000 0.3104292378
0.6880000000 0.2989422778
0.6890000000 0.2877367112
0.6900000000 0.2760335894
0.6910000000 0.2652988227
0.6920000000 0.2548881952
0.6930000000 0.2447333800
0.6940000000 0.2339724828
0.6950000000 0.2242836809
0.6960000000 0.2147672659
0.6970000000 0.2047811113
0.6980000000 0.1955936048
0.6990000000 0.1867062198
0.7000000000 0.1779541933
0.7010000000 0.1687197979
0.7020000000 0.1602523050
0.7030000000 0.1519974750
0.7040000000 0.1438864974
0.7050000000 0.1352774920
0.7060000000 0.1273760651
0.7070000000 0.1196730734
0.7080000000 0.1120862816
0.7090000000 0.1040061496
0.7100000000 0.0965521486
0.7110000000 0.0893012213
0.7120000000 0.0821337948
0.7130000000 0.0744729657
0.7140000000 0.0674092277
0.7150000000 0.0604866841
0.7160000000 0.0536796211
0.7170000000 0.0463567827
0.7180000000 0.0395940086
0.7190000000 0.0329380653
0.7200000000 0.0263680175
0.7210000000 0.0193088693
0.7220000000 0.0149099043
0.7230000000 0.0134264960
0.7240000000 0.0120682858
0.7250000000 0.0110834404
0.7260000000 0.0093244556
0.7270000000 0.0087053588
0.7280000000 0.0093582075
0.7290000000 0.0082631603
0.7300000000 0.0088975226
0.7310000000 0.0064658544
0.7320000000 0.0100130193
0.7330000000 0.0088179017
0.7340000000 0.0090900147
0.7350000000 0.0110055031
0.7360000000 0.0151496320
0.7370000000 0.0066138081
0.7380000000 0.0142718189
0.7390000000 0.0059401957
0.7400000000 0.0206295262
0.7410000000 0.0112036479
0.7420000000 0.0430633038
0.7430000000 0.0344084222
0.7440000000 0.0252995853
0.7450000000 0.0158347601
0.7460000000 0.0050900089
0.7470000000 1.6491349986
0.7480000000 1.6086486556
0.7490000000 1.5657472254
0.7500000000 1.5160885279
0.7510000000 1.4672944679
0.7520000000 1.4171101069
0.7530000000 1.3639792684
0.7540000000 1.3003613092
0.7550000000 1.2408467868
0.7560000000 1.1768568685
0.7570000000 1.1100466725
0.7580000000 1.0407803629
0.7590000000 0.9642756880
0.7600000000 0.8884995197
0.7610000000 0.8112437185
0.7620000000 0.7286476332
0.7630000000 0.6410637580
0.7640000000 0.5518359648
0.7650000000 0.4614404794
0.7660000000 0.3674614378
0.7670000000 0.2710575840
0.7680000000 0.1669014184
0.7690000000 0.0619512731
0.7700000000 0.0003524747
0.7710000000 0.0004208893
0.7720000000 0.0003518485
0.7730000000 0.0004418300
0.7740000000 0.0004350746
0.7750000000 0.0003035634
0.7760000000 0.0003304977
0.7770000000 0.0003573001
0.7780000000 0.0004066400
0.7790000000 0.0003483265
0.7800000000 0.0003060752
0.7810000000 0.0004417825
0.7820000000 0.0004276473
0.7830000000 0.0004331980
0.7840000000 0.0004848704
0.7850000000 0.0003831661
0.7860000000 0.0004723683
0.7870000000 0.0003903011
0.7880000000 0.0005610665
0.7890000000 0.0005680546
0.7900000000 0.0006012892
0.7910000000 0.0006603647
0.7920000000 0.0007426940
0.7930000000 0.0006567566
0.7940000000 0.0008621525
0.7950000000 0.0008541598
0.7960000000 0.0008741108
0.7970000000 0.0009284166
0.7980000000 0.0010847573
0.7990000000 0.0013167549
0.8000000000 0.0016476071
0.8010000000 0.0016689830
0.8020000000 0.0017275939
0.8030000000 0.0019470551
0.8040000000 0.0022947441
0.8050000000 0.0028047277
0.8060000000 0.0035135235
0.8070000000 0.0037289216
0.8080000000 0.0042275492
0.8090000000 0.0049869236
0.8100000000 0.0061485691
0.8110000000 0.0078066213
0.8120000000 0.0088221844
0.8130000000 0.0105477271
0.8140000000 0.0130746731
0.8150000000 0.0148919797
0.8160000000 0.0197214598
0.8170000000 0.0240634750
0.8180000000 0.0278583280
0.8190000000 0.0370765293
0.8200000000 0.0465253947
0.8210000000 0.0604170181
0.8220000000 0.0810044996
0.8230000000 0.1051884079
0.8240000000 0.1419495828
0.8250000000 0.1866434434
0.8260000000 1.8395361783
0.8270000000 0.4952511675
0.8280000000 0.7020954820
0.8290000000 0.8821569359
0.8300000000 1.2985334107
0.8310000000 1.9950514265
0.8320000000 2.9704681108
0.8330000000 4.2219529653
0.8340000000 5.3360140613
0.8350000000 4.7988889400
0.8360000000 3.3721217854
0.8370000000 2.0070739698
0.8380000000 1.1204651619
0.8390000000 0.2905834759
0.8400000000 0.0647353216
0.8410000000 0.0058923106
0.8430000000 0.0015645883
0.8440000000 1.2893366024
0.8450000000 17.3097165418
0.8460000000 41.2497893258
0.8470000000 60.0426270820
0.8480000000 63.2313259400
0.8490000000 52.2292927199
0.8500000000 36.3578878636
0.8510000000 22.6430799940
0.8520000000 13.0424572106
0.8530000000 7.1162610311
0.8540000000 3.4449430964
0.8550000000 1.3032803901
0.8560000000 0.0923492392
0.8570000000 0.0559289673
0.8580000000 0.0007125859
0.8590000000 0.0000805668
0.8670000000 0.1729102497
0.8680000000 1.0565650835
0.8690000000 1.8803144711
0.8700000000 0.0016606422
0.8710000000 0.0262629566
0.8720000000 0.0029994872
0.8730000000 0.0072262577
0.8740000000 0.0004641643
0.8750000000 0.0068068914
0.8760000000 0.0036469183
0.8770000000 0.0034823017
0.8780000000 0.0146199548
0.8790000000 0.0317638048
0.8800000000 0.0539655369
0.8810000000 0.0771396879
0.8820000000 0.1033086748
0.8830000000 0.1223911437
0.8840000000 0.1401638442
0.8850000000 0.1565229584
0.8860000000 0.1715829829
0.8870000000 0.1855233688
0.8880000000 0.2018707081
0.8890000000 0.2134635431
0.8900000000 0.2243232164
0.8910000000 0.2344121872
0.8920000000 0.2437814473
0.8930000000 0.2524803239
0.8940000000 0.2631895589
0.8950000000 0.2705245219
0.8960000000 0.2774519778
0.8970000000 0.2839460040
0.8980000000 0.2899991402
0.8990000000 0.2956561035
0.9000000000 0.3030280387
0.9010000000 0.3078626822
0.9020000000 0.3124725719
0.9030000000 0.3168237310
0.9040000000 0.3209096981
0.9050000000 0.3247726306
0.9060000000 0.3300802016
0.9070000000 0.3334103787
0.9080000000 0.3366243229
0.9090000000 0.3396893667
0.9100000000 0.3425897313
0.9110000000 0.3453547732
0.9120000000 0.3493569626
0.9130000000 0.3518214860
0.9140000000 0.3541516918
0.9150000000 0.3564130571
0.9160000000 0.3585941435
0.9170000000 0.3606881188
0.9180000000 0.3627029414
0.9190000000 0.3657667396
0.9200000000 0.3675746829
0.9210000000 0.3693572694
0.9220000000 0.3710930166
0.9230000000 0.3727774377
0.9240000000 0.3744113648
0.9250000000 0.3769668846
0.9260000000 0.3784602644
0.9270000000 0.3799497319
0.9280000000 0.3814139540
0.9290000000 0.3828440281
0.9300000000 0.3842401822
0.9310000000 0.3856104082
0.9320000000 0.3877779957
0.9330000000 0.3890582778
0.9340000000 0.3903378223
0.9350000000 0.3916035033
0.9360000000 0.3928403548
0.9370000000 0.3940627689
0.9380000000 0.3952639036
0.9390000000 0.3971464655
0.9400000000 0.3982697405
0.9410000000 0.3993940913
0.9420000000 0.4004990144
0.9430000000 0.4015765956
0.9440000000 0.4026292899
0.9450000000 0.4042876346
0.9460000000 0.4052521559
0.9470000000 0.4062054058
0.9480000000 0.4071226866
0.9490000000 0.4080032916
0.9500000000 0.4088387861
0.9510000000 0.4096248779
0.9520000000 0.4109126871
0.9530000000 0.4115536424
0.9540000000 0.4121399510
0.9550000000 0.4126521260
0.9560000000 0.4130795727
0.9570000000 0.4134063023
0.9580000000 0.4136169363
0.9590000000 0.4141977774
0.9600000000 0.4141097307
0.9610000000 0.4138794988
0.9620000000 0.4134652107
0.9630000000 0.4128410885
0.9640000000 0.4119747362
0.9650000000 0.4108358249
0.9660000000 0.4098301565
0.9670000000 0.4079877340
0.9680000000 0.4057650072
0.9690000000 0.4030808889
0.9700000000 0.3998626085
0.9710000000 0.3960370108
0.9720000000 0.3915091329
0.9730000000 0.3865678733
0.9740000000 0.3803050544
0.9750000000 0.3729224815
0.9760000000 0.3644253729
0.9770000000 0.3546179466
0.9780000000 0.3433824379
0.9790000000 0.3306219509
0.9800000000 0.3163587124
0.9810000000 0.3011221917
0.9820000000 0.2845190814
0.9830000000 0.2686874353
0.9840000000 0.2559393367
0.9850000000 0.2512159966
0.9860000000 0.2632002425
0.9870000000 0.3075280659
0.9880000000 0.4096172107
0.9890000000 0.6033451636
0.9900000000 0.9308053105
0.9910000000 1.3946745779
0.9920000000 1.9119121233
0.9930000000 2.2986776036
0.9940000000 2.3881432410
0.9950000000 2.1847085556
0.9960000000 1.8371594481
0.9970000000 1.4950545030
0.9980000000 1.2239081743
0.9990000000 1.0338859379
1.0000000000 0.9092693076
1.0010000000 0.8309338535
1.0020000000 0.7833962279
1.0030000000 0.7560609252
1.0040000000 0.7423825773
1.0050000000 0.7359249563
1.0060000000 0.7348983402
1.0070000000 0.7374528979
1.0080000000 0.7424071278
1.0090000000 0.7489968102
1.0100000000 0.7567429446
1.0110000000 0.7655006034
1.0120000000 0.7751722546
1.0130000000 0.7848797274
1.0140000000 0.7950307223
1.0150000000 0.8055828660
1.0160000000 0.8165186418
1.0170000000 0.8278195620
1.0180000000 0.8395014878
1.0190000000 0.8517224469
1.0200000000 0.8645006560
1.0210000000 0.8774400593
1.0220000000 0.8908728283
1.0230000000 0.9048505445
1.0240000000 0.9194310027
1.0250000000 0.9346647427
1.0260000000 0.9506475492
1.0270000000 0.9675757463
1.0280000000 0.9855566139
1.0290000000 1.0044077650
1.0300000000 1.0245277685
1.0310000000 1.0461285742
1.0320000000 1.0694875296
1.0330000000 1.0949379442
1.0340000000 1.1229377137
1.0350000000 1.1541206561
1.0360000000 1.1892835037
1.0370000000 1.2291080130
1.0380000000 1.2750467690
1.0390000000 1.3286916051
1.0400000000 1.3919352186
1.0410000000 1.4667193887
1.0420000000 1.5543140764
1.0430000000 1.6535392824
1.0440000000 1.7579455620
1.0450000000 1.8521638944
1.0460000000 1.9148488078
1.0470000000 1.9294888687
1.0480000000 1.8979794365
1.0490000000 1.8393414800
1.0500000000 1.7753121972
1.0510000000 1.7196311233
1.0520000000 1.6780031599
1.0530000000 1.6507349596
1.0540000000 1.6356907333
1.0550000000 1.6308525971
1.0560000000 1.6342478307
1.0570000000 1.6442727137
1.0580000000 1.6597073919
1.0590000000 1.6796334942
1.0600000000 1.7031279164
1.0610000000 1.7304267810
1.0620000000 1.7605414368
1.0630000000 1.7934175609
1.0640000000 1.8288934355
1.0650000000 1.8668682248
1.0660000000 1.9072680198
1.0670000000 1.9500771255
1.0680000000 1.9948755729
1.0690000000 2.0425483337
1.0700000000 2.0929456192
1.0710000000 2.1457194242
1.0720000000 2.2011840101
1.0730000000 2.2594417921
1.0740000000 2.3206412093
1.0750000000 2.3849145660
1.0760000000 2.4524266588
1.0770000000 2.5226514896
1.0780000000 2.5971779118
1.0790000000 2.6758038090
1.0800000000 2.7582762525
1.0810000000 2.8450955349
1.0820000000 2.9365650337
1.0830000000 3.0329943512
1.0840000000 3.1347364605
1.0850000000 3.2503230585
1.0860000000 3.3716997472
1.0870000000 3.5020644765
1.0880000000 3.6402690173
1.0890000000 3.7872958049
1.0900000000 3.9438943793
1.0910000000 4.1109066862
1.0920000000 4.2893046375
1.0930000000 4.4800995050
1.0940000000 4.6844544845
1.0950000000 4.9015700557
1.0960000000 5.1374393981
1.0970000000 5.3908414939
1.0980000000 5.6640767989
1.0990000000 5.9592790035
1.1000000000 6.2788471783
1.1010000000 6.6255009242
1.1020000000 7.0023700504
1.1030000000 7.4093511223
1.1040000000 7.8577315754
1.1050000000 8.3495299836
1.1060000000 8.8889438208
1.1070000000 9.4831652038
1.1080000000 10.1397242320
1.1090000000 10.8677145867
1.1100000000 11.6775624563
1.1110000000 12.5822117946
1.1120000000 13.5888079765
1.1130000000 14.7317715978
1.1140000000 16.0236733254
1.1150000000 17.4928009219
1.1160000000 19.1725046075
1.1170000000 21.1041672294
1.1180000000 23.3395567967
1.1190000000 25.9441261679
1.1200000000 29.0012024029
1.1210000000 32.5973661992
1.1220000000 36.9136569592
1.1230000000 42.1094924016
1.1240000000 48.4311138480
1.1250000000 56.2033379098
1.1260000000 65.8650568181
1.1270000000 78.0100475757
1.1280000000 93.4351101263
1.1290000000 113.1889949819
1.1300000000 138.5172222725
1.1310000000 170.9476835317
1.1320000000 211.3569630131
1.1330000000 258.7096585773
1.1340000000 307.4712560617
1.1350000000 345.6493436018
1.1360000000 358.6259774540
1.1370000000 340.2467191513
1.1380000000 298.8962311219
1.1390000000 249.4450989034
1.1400000000 202.9507761024
1.1410000000 163.7591567368
1.1420000000 132.5532927814
1.1430000000 108.2143001658
1.1440000000 89.3054438440
1.1450000000 74.5474967328
1.1460000000 62.9263780179
1.1470000000 53.6774840325
1.1480000000 46.2335549483
1.1490000000 40.1595983203
1.1500000000 35.1791289402
1.1510000000 31.0426463314
1.1520000000 27.5755402189
1.1530000000 24.6445973986
1.1540000000 22.1472092581
1.1550000000 20.0038269260
1.1560000000 18.1519227530
1.1570000000 16.5417450516
1.1580000000 15.1336835726
1.1590000000 13.8862326376
1.1600000000 12.7934628748
1.1610000000 11.8232941430
1.1620000000 10.9585446076
1.1630000000 10.1846250131
1.1640000000 9.4894734331
1.1650000000 8.8628544037
1.1660000000 8.2961996139
1.1670000000 7.7821998932
1.1680000000 7.3145862788
1.1690000000 6.8821321150
1.1700000000 6.4924597609
1.1710000000 6.1350840510
1.1720000000 5.8067178194
1.1730000000 5.5043705908
1.1740000000 5.2254516811
1.1750000000 4.9676373215
1.1760000000 4.7289351377
1.1770000000 4.5075599027
1.1780000000 4.2976933897
1.1790000000 4.1065329855
1.1800000000 3.9285785849
1.1810000000 3.7625253505
1.1820000000 3.6074682486
1.1830000000 3.4625459336
1.1840000000 3.3269729755
1.1850000000 3.2000589780
1.1860000000 3.0811883860
1.1870000000 2.9697815139
1.1880000000 2.8653230537
1.1890000000 2.7642916125
1.1900000000 2.6726136003
1.1910000000 2.5866278400
1.1920000000 2.5060918477
1.1930000000 2.4307475334
1.1940000000 2.3603555115
1.1950000000 2.2947270593
1.1960000000 2.2337392933
1.1970000000 2.1772575642
1.1980000000 2.1252142703
1.1990000000 2.0750380853
1.2000000000 2.0319590626
1.2010000000 1.9933777880
1.2020000000 1.9594951283
1.2030000000 1.9305551051
1.2040000000 1.9068968883
1.2050000000 1.8889851125
1.2060000000 1.8774710859
1.2070000000 1.8731923331
1.2080000000 1.8772615938
1.2090000000 1.8887737895
1.2100000000 1.9145328277
1.2110000000 1.9548658620
1.2120000000 2.0134544464
1.2130000000 2.0954619597
1.2140000000 2.2081070624
1.2150000000 2.3616588254
1.2160000000 2.5709242533
1.2170000000 2.8572545837
1.2180000000 3.2510179785
1.2190000000 3.7930929138
1.2200000000 4.5257519637
1.2210000000 5.4765224932
1.2220000000 6.5475735669
1.2230000000 7.3918204301
1.2240000000 7.4881577006
1.2250000000 6.6877738982
1.2260000000 5.4460216520
1.2270000000 4.2623451853
1.2280000000 3.3328245655
1.2290000000 2.6541492069
1.2300000000 2.1667656947
1.2310000000 1.8128421001
1.2320000000 1.5524231940
1.2330000000 1.3559120415
1.2340000000 1.2041669620
1.2350000000 1.0843532626
1.2360000000 0.9877441657
1.2370000000 0.9083074148
1.2380000000 0.8418010331
1.2390000000 0.7851935737
1.2400000000 0.7362725194
1.2410000000 0.6934057187
1.2420000000 0.6544034020
1.2430000000 0.6202547076
1.2440000000 0.5892583296
1.2450000000 0.5608770560
1.2460000000 0.5346554182
1.2470000000 0.5102297961
1.2480000000 0.4873181214
1.2490000000 0.4656772022
1.2500000000 0.4451138402
1.2510000000 0.4254649711
1.2520000000 0.4065960353
1.2530000000 0.3874593547
1.2540000000 0.3698027074
1.2550000000 0.3525928463
1.2560000000 0.3357868042
1.2570000000 0.3193024126
1.2580000000 0.3030669480
1.2590000000 0.2870409221
1.2600000000 0.2711474341
1.2610000000 0.2553376151
1.2620000000 0.2395709104
1.2630000000 0.2238014818
1.2640000000 0.2079769207
1.2650000000 0.1911723431
1.2660000000 0.1750795954
1.2670000000 0.1588162230
1.2680000000 0.1423156068
1.2690000000 0.1255230910
1.2700000000 0.1103818072
1.2710000000 0.0981719663
1.2720000000 0.0897080135
1.2730000000 0.0828707794
1.2740000000 0.0746135532
1.2750000000 0.0697360930
1.2760000000 0.0628353259
1.2770000000 0.0584019332
1.2780000000 0.0524098234
1.2790000000 0.0494794433
1.2800000000 0.0441464098
1.2810000000 0.0416857448
1.2820000000 0.0368117331
1.2830000000 0.0346320715
1.2840000000 0.0324949571
1.2850000000 0.0281206752
1.2860000000 0.0261559303
1.2870000000 0.0242075208
1.2880000000 0.0222853629
1.2890000000 0.0199141869
1.2900000000 0.0180554289
1.2910000000 0.0162787924
1.2920000000 0.0145628962
1.2930000000 0.0145503383
1.2940000000 0.0129706700
1.2950000000 0.0115376078
1.2960000000 0.0102864648
1.2970000000 0.0092760607
1.2980000000 0.0085616972
1.2990000000 0.0082296697
1.3000000000 0.0073013501
1.3010000000 0.0068691930
1.3020000000 0.0068250785
1.3030000000 0.0065859670
1.3040000000 0.0064800951
1.3050000000 0.0076544046
1.3060000000 0.0105002891
1.3070000000 0.1148584639
1.3080000000 0.9526497803
1.3090000000 2.0339298561
1.3100000000 3.2499867136
1.3110000000 4.3798967580
1.3120000000 5.1540724549
1.3130000000 5.3866383992
1.3140000000 5.0901731968
1.3150000000 4.4319568445
1.3160000000 3.6310129520
1.3170000000 2.8553732325
1.3180000000 2.1918830612
1.3190000000 1.6656427675
1.3200000000 1.2667681931
1.3210000000 0.9730161846
1.3220000000 0.7594526934
1.3230000000 0.6052888420
1.3240000000 0.4942143808
1.3250000000 0.4138405489
1.3260000000 0.3544434154
1.3270000000 0.3113950347
1.3280000000 0.2794802223
1.3290000000 0.2549283910
1.3300000000 0.2357504688
1.3310000000 0.2203670108
1.3320000000 0.2075303065
1.3330000000 0.1963809639
1.3340000000 0.1863086965
1.3350000000 0.1770244783
1.3360000000 0.1681564842
1.3370000000 0.1594424002
1.3380000000 0.1507434501
1.3390000000 0.1405251874
1.3400000000 0.1315129943
1.3410000000 0.1221634528
1.3420000000 0.1124708276
1.3430000000 0.1024590931
1.3440000000 0.0921238439
1.3450000000 0.0814916539
1.3460000000 0.0705997175
1.3470000000 0.0594674417
1.3480000000 0.0483577749
1.3490000000 0.0373981437
1.3500000000 0.0269368055
1.3510000000 0.0176239188
1.3520000000 0.0098509564
1.3530000000 0.0098509564
1.3540000000 0.0098509564
1.3550000000 0.0098509564
1.3560000000 0.0098509564
1.3570000000 0.0098509564
