# Energy(eV)	P_integrated for V0 = 0.1775 eV, theta = 0.8715 mrad
0.6620000000 0.2755628402
0.6630000000 0.2662384405
0.6640000000 0.2572498613
0.6650000000 0.2482127281
0.6660000000 0.2398600805
0.6670000000 0.2318346947
0.6680000000 0.2237380315
0.6690000000 0.2162523724
0.6700000000 0.2090666678
0.6710000000 0.2021236079
0.6720000000 0.1950637067
0.6730000000 0.1885533601
0.6740000000 0.1822794815
0.6750000000 0.1758822348
0.6760000000 0.1699891348
0.6770000000 0.1643165768
0.6780000000 0.1588105874
0.6790000000 0.1531722053
0.6800000000 0.1479712231
0.6810000000 0.1429531799
0.6820000000 0.1380934947
0.6830000000 0.1330335803
0.6840000000 0.1284562237
0.6850000000 0.1239900291
0.6860000000 0.1193727899
0.6870000000 0.1151337384
0.6880000000 0.1110332662
0.6890000000 0.1070380889
0.6900000000 0.1028794737
0.6910000000 0.0990624536
0.6920000000 0.0953648576
0.6930000000 0.0917628633
0.6940000000 0.0879597733
0.6950000000 0.0845326206
0.6960000000 0.0811717181
0.6970000000 0.0776569455
0.6980000000 0.0744222642
0.6990000000 0.0712976553
0.7000000000 0.0682256334
0.7010000000 0.0649956202
0.7020000000 0.0620336220
0.7030000000 0.0591507199
0.7040000000 0.0563231605
0.7050000000 0.0533322223
0.7060000000 0.0505877957
0.7070000000 0.0479172923
0.7080000000 0.0452920785
0.7090000000 0.0425054887
0.7100000000 0.0399364321
0.7110000000 0.0374425810
0.7120000000 0.0349825460
0.7130000000 0.0323615159
0.7140000000 0.0299471718
0.7150000000 0.0275866475
0.7160000000 0.0252707179
0.7170000000 0.0227865207
0.7180000000 0.0204957408
0.7190000000 0.0182467412
0.7200000000 0.0160322284
0.7210000000 0.0136590626
0.7220000000 0.0114621837
0.7230000000 0.0095196842
0.7240000000 0.0082772437
0.7250000000 0.0072840601
0.7260000000 0.0063608081
0.7270000000 0.0057756923
0.7280000000 0.0055218636
0.7290000000 0.0049230322
0.7300000000 0.0048747622
0.7310000000 0.0040058244
0.7320000000 0.0048736797
0.7330000000 0.0043848105
0.7340000000 0.0043499132
0.7350000000 0.0048929106
0.7360000000 0.0062393878
0.7370000000 0.0032896183
0.7380000000 0.0059355311
0.7390000000 0.0029370482
0.7400000000 0.0082770936
0.7410000000 0.0048055222
0.7420000000 0.0167760943
0.7430000000 0.0136458163
0.7440000000 0.0102540053
0.7450000000 0.0066394659
0.7460000000 0.0024006994
0.7470000000 0.6575313543
0.7480000000 0.6467222265
0.7490000000 0.6345045194
0.7500000000 0.6190941672
0.7510000000 0.6035999810
0.7520000000 0.5871111507
0.7530000000 0.5689811244
0.7540000000 0.5451312089
0.7550000000 0.5235395559
0.7560000000 0.4988625177
0.7570000000 0.4726868355
0.7580000000 0.4451628366
0.7590000000 0.4142280270
0.7600000000 0.3832948172
0.7610000000 0.3514197482
0.7620000000 0.3164893097
0.7630000000 0.2795618252
0.7640000000 0.2412776506
0.7650000000 0.2022778498
0.7660000000 0.1614987020
0.7670000000 0.1194439293
0.7680000000 0.0737543561
0.7690000000 0.0274925801
0.7700000000 0.0002278562
0.7710000000 0.0002637363
0.7720000000 0.0002252579
0.7730000000 0.0002730814
0.7740000000 0.0002688845
0.7750000000 0.0001972086
0.7760000000 0.0002115552
0.7770000000 0.0002258431
0.7780000000 0.0002525450
0.7790000000 0.0002211877
0.7800000000 0.0001987126
0.7810000000 0.0002729959
0.7820000000 0.0002660500
0.7830000000 0.0002699825
0.7840000000 0.0002993653
0.7850000000 0.0002457701
0.7860000000 0.0002959677
0.7870000000 0.0002534882
0.7880000000 0.0003487599
0.7890000000 0.0003556556
0.7900000000 0.0003772501
0.7910000000 0.0004133411
0.7920000000 0.0004625114
0.7930000000 0.0004217130
0.7940000000 0.0005394144
0.7950000000 0.0005428112
0.7960000000 0.0005624907
0.7970000000 0.0006020475
0.7980000000 0.0006987983
0.7990000000 0.0008383402
0.8000000000 0.0010335300
0.8010000000 0.0010652215
0.8020000000 0.0011203117
0.8030000000 0.0012670299
0.8040000000 0.0014879000
0.8050000000 0.0018020987
0.8060000000 0.0022302342
0.8070000000 0.0024046901
0.8080000000 0.0027443280
0.8090000000 0.0032385372
0.8100000000 0.0039671615
0.8110000000 0.0049840223
0.8120000000 0.0056947469
0.8130000000 0.0068265372
0.8140000000 0.0084364271
0.8150000000 0.0097559715
0.8160000000 0.0127429374
0.8170000000 0.0156133822
0.8180000000 0.0184099634
0.8190000000 0.0242555821
0.8200000000 0.0306023559
0.8210000000 0.0397436934
0.8220000000 0.0530275895
0.8230000000 0.0693198698
0.8240000000 0.0936455793
0.8250000000 0.1247596393
0.8260000000 0.6373439645
0.8270000000 0.2816962893
0.8280000000 0.4037882602
0.8290000000 0.5556429492
0.8300000000 0.8418167473
0.8310000000 1.3046972422
0.8320000000 2.0039400271
0.8330000000 2.9103802117
0.8340000000 3.6019840859
0.8350000000 3.3054880972
0.8360000000 2.2633491286
0.8370000000 1.2498412083
0.8380000000 0.6327423815
0.8390000000 0.1896090809
0.8400000000 0.0420474065
0.8410000000 0.0036924446
0.8430000000 0.0009332750
0.8440000000 0.4229792064
0.8450000000 5.9403580059
0.8460000000 13.6362066452
0.8470000000 19.6551271467
0.8480000000 20.6251421713
0.8490000000 17.0205846893
0.8500000000 11.8559661945
0.8510000000 7.3992249646
0.8520000000 4.2791749051
0.8530000000 2.3498193930
0.8540000000 1.1535414564
0.8550000000 0.4536119801
0.8560000000 0.0549602493
0.8570000000 0.0238117646
0.8580000000 0.0004587116
0.8590000000 0.0000446031
0.8670000000 0.0814792173
0.8680000000 0.4977814401
0.8690000000 0.8858613646
0.8700000000 0.0009705445
0.8710000000 0.0120606815
0.8720000000 0.0017525727
0.8730000000 0.0034040795
0.8740000000 0.0002202887
0.8750000000 0.0030929025
0.8760000000 0.0016367653
0.8770000000 0.0012546854
0.8780000000 0.0010371011
0.8790000000 0.0010181896
0.8800000000 0.0055533346
0.8810000000 0.0127618480
0.8820000000 0.0208640995
0.8830000000 0.0267933421
0.8840000000 0.0323209482
0.8850000000 0.0374084519
0.8860000000 0.0420918279
0.8870000000 0.0464263469
0.8880000000 0.0514756136
0.8890000000 0.0550755423
0.8900000000 0.0584520148
0.8910000000 0.0615883365
0.8920000000 0.0645006219
0.8930000000 0.0672046992
0.8940000000 0.0705032849
0.8950000000 0.0727803279
0.8960000000 0.0749342727
0.8970000000 0.0769530402
0.8980000000 0.0788353161
0.8990000000 0.0805947991
0.9000000000 0.0828596943
0.9010000000 0.0843622926
0.9020000000 0.0857975656
0.9030000000 0.0871526639
0.9040000000 0.0884262273
0.9050000000 0.0896307417
0.9060000000 0.0912598218
0.9070000000 0.0922992434
0.9080000000 0.0933048813
0.9090000000 0.0942647115
0.9100000000 0.0951745851
0.9110000000 0.0960433025
0.9120000000 0.0972743894
0.9130000000 0.0980525044
0.9140000000 0.0987890960
0.9150000000 0.0995068154
0.9160000000 0.1002007157
0.9170000000 0.1008691811
0.9180000000 0.1015149245
0.9190000000 0.1024669713
0.9200000000 0.1030525681
0.9210000000 0.1036322682
0.9220000000 0.1041996108
0.9230000000 0.1047534399
0.9240000000 0.1052943303
0.9250000000 0.1061043708
0.9260000000 0.1066081539
0.9270000000 0.1071133488
0.9280000000 0.1076139453
0.9290000000 0.1081077444
0.9300000000 0.1085951040
0.9310000000 0.1090785546
0.9320000000 0.1097957674
0.9330000000 0.1102619478
0.9340000000 0.1107321590
0.9350000000 0.1112034486
0.9360000000 0.1116720976
0.9370000000 0.1121425740
0.9380000000 0.1126135647
0.9390000000 0.1132868161
0.9400000000 0.1137511283
0.9410000000 0.1142229157
0.9420000000 0.1146980541
0.9430000000 0.1151750183
0.9440000000 0.1156553792
0.9450000000 0.1163198520
0.9460000000 0.1168004141
0.9470000000 0.1172890935
0.9480000000 0.1177820108
0.9490000000 0.1182802356
0.9500000000 0.1187825373
0.9510000000 0.1192894197
0.9520000000 0.1199588671
0.9530000000 0.1204694249
0.9540000000 0.1209860141
0.9550000000 0.1215078092
0.9560000000 0.1220344781
0.9570000000 0.1225643128
0.9580000000 0.1230966919
0.9590000000 0.1237719936
0.9600000000 0.1243048509
0.9610000000 0.1248408181
0.9620000000 0.1253770828
0.9630000000 0.1259124697
0.9640000000 0.1264447436
0.9650000000 0.1269729869
0.9660000000 0.1276197979
0.9670000000 0.1281295781
0.9680000000 0.1286290650
0.9690000000 0.1291145049
0.9700000000 0.1295818415
0.9710000000 0.1300265041
0.9720000000 0.1304435537
0.9730000000 0.1309378156
0.9740000000 0.1312782041
0.9750000000 0.1315681255
0.9760000000 0.1318064165
0.9770000000 0.1319928979
0.9780000000 0.1321255325
0.9790000000 0.1322052678
0.9800000000 0.1322406917
0.9810000000 0.1323487287
0.9820000000 0.1323636260
0.9830000000 0.1324961639
0.9840000000 0.1328951430
0.9850000000 0.1338551769
0.9860000000 0.1358862613
0.9870000000 0.1399034105
0.9880000000 0.1475128607
0.9890000000 0.1611000939
0.9900000000 0.1837967919
0.9910000000 0.2153433793
0.9920000000 0.2502927281
0.9930000000 0.2766846128
0.9940000000 0.2837064657
0.9950000000 0.2717357744
0.9960000000 0.2503277012
0.9970000000 0.2292775605
0.9980000000 0.2128405193
0.9990000000 0.2017067278
1.0000000000 0.1948714902
1.0010000000 0.1911023122
1.0020000000 0.1893993512
1.0030000000 0.1891294254
1.0040000000 0.1897700890
1.0050000000 0.1909425610
1.0060000000 0.1925394862
1.0070000000 0.1944421844
1.0080000000 0.1965763143
1.0090000000 0.1988945256
1.0100000000 0.2013690522
1.0110000000 0.2040404879
1.0120000000 0.2068229035
1.0130000000 0.2096960007
1.0140000000 0.2127008823
1.0150000000 0.2158426511
1.0160000000 0.2191291386
1.0170000000 0.2225690862
1.0180000000 0.2261760227
1.0190000000 0.2300124274
1.0200000000 0.2340266268
1.0210000000 0.2382348790
1.0220000000 0.2426896528
1.0230000000 0.2474214629
1.0240000000 0.2524665958
1.0250000000 0.2578662538
1.0260000000 0.2636744628
1.0270000000 0.2699926976
1.0280000000 0.2768433136
1.0290000000 0.2843167611
1.0300000000 0.2925574665
1.0310000000 0.3017181985
1.0320000000 0.3119935661
1.0330000000 0.3236322224
1.0340000000 0.3369582951
1.0350000000 0.3524233456
1.0360000000 0.3705385777
1.0370000000 0.3920170312
1.0380000000 0.4178194077
1.0390000000 0.4491341216
1.0400000000 0.4873817788
1.0410000000 0.5340374403
1.0420000000 0.5900797170
1.0430000000 0.6547082232
1.0440000000 0.7230535026
1.0450000000 0.7839046275
1.0460000000 0.8211542058
1.0470000000 0.8222584128
1.0480000000 0.7883565400
1.0490000000 0.7334781375
1.0500000000 0.6738278481
1.0510000000 0.6198038100
1.0520000000 0.5756159413
1.0530000000 0.5415000562
1.0540000000 0.5161013443
1.0550000000 0.4978110221
1.0560000000 0.4851397995
1.0570000000 0.4768759794
1.0580000000 0.4720851762
1.0590000000 0.4700590287
1.0600000000 0.4701914511
1.0610000000 0.4722805806
1.0620000000 0.4758871456
1.0630000000 0.4808242913
1.0640000000 0.4869282822
1.0650000000 0.4940792303
1.0660000000 0.5021842538
1.0670000000 0.5111799448
1.0680000000 0.5209023293
1.0690000000 0.5315580806
1.0700000000 0.5430552701
1.0710000000 0.5553068237
1.0720000000 0.5683574235
1.0730000000 0.5822167349
1.0740000000 0.5969071171
1.0750000000 0.6124509017
1.0760000000 0.6288787099
1.0770000000 0.6460364822
1.0780000000 0.6643431689
1.0790000000 0.6837161644
1.0800000000 0.7041110282
1.0810000000 0.7256374343
1.0820000000 0.7483668132
1.0830000000 0.7723742142
1.0840000000 0.7977451717
1.0850000000 0.8266433971
1.0860000000 0.8570083058
1.0870000000 0.8896601947
1.0880000000 0.9243176988
1.0890000000 0.9612138575
1.0900000000 1.0005368515
1.0910000000 1.0424949663
1.0920000000 1.0873335088
1.0930000000 1.1353052041
1.0940000000 1.1867014338
1.0950000000 1.2413002258
1.0960000000 1.3006354009
1.0970000000 1.3644051329
1.0980000000 1.4331745223
1.0990000000 1.5074786423
1.1000000000 1.5879221872
1.1010000000 1.6751874912
1.1020000000 1.7700608743
1.1030000000 1.8724878894
1.1040000000 1.9853628063
1.1050000000 2.1091501121
1.1060000000 2.2449332031
1.1070000000 2.3945036325
1.1080000000 2.5597566427
1.1090000000 2.7429771231
1.1100000000 2.9467831790
1.1110000000 3.1744259727
1.1120000000 3.4276588432
1.1130000000 3.7151987700
1.1140000000 4.0401969389
1.1150000000 4.4097377749
1.1160000000 4.8322035812
1.1170000000 5.3179814355
1.1180000000 5.8800765072
1.1190000000 6.5349186612
1.1200000000 7.3034430060
1.1210000000 8.2072886888
1.1220000000 9.2920492277
1.1230000000 10.5977029277
1.1240000000 12.1860253145
1.1250000000 14.1385292500
1.1260000000 16.5653391062
1.1270000000 19.6153963898
1.1280000000 23.4885608750
1.1290000000 28.4477733854
1.1300000000 34.8050056916
1.1310000000 42.9432766936
1.1320000000 53.0811252011
1.1330000000 64.9569956651
1.1340000000 77.1799841498
1.1350000000 86.7402291323
1.1360000000 89.9722524738
1.1370000000 85.3375081300
1.1380000000 74.9449552890
1.1390000000 62.5273474515
1.1400000000 50.8576344519
1.1410000000 41.0239574141
1.1420000000 33.1959815371
1.1430000000 27.0918555751
1.1440000000 22.3504923148
1.1450000000 18.6506145676
1.1460000000 15.7376273702
1.1470000000 13.4196274674
1.1480000000 11.5542721184
1.1490000000 10.0325270366
1.1500000000 8.7848249976
1.1510000000 7.7486746035
1.1520000000 6.8803064173
1.1530000000 6.1462987598
1.1540000000 5.5209321043
1.1550000000 4.9842648654
1.1560000000 4.5206117966
1.1570000000 4.1175071991
1.1580000000 3.7650264944
1.1590000000 3.4528505258
1.1600000000 3.1793225237
1.1610000000 2.9364760565
1.1620000000 2.7200170556
1.1630000000 2.5262869726
1.1640000000 2.3522677769
1.1650000000 2.1953909873
1.1660000000 2.0535106169
1.1670000000 1.9247946192
1.1680000000 1.8076742518
1.1690000000 1.6994204836
1.1700000000 1.6017735596
1.1710000000 1.5121870662
1.1720000000 1.4298406555
1.1730000000 1.3539838956
1.1740000000 1.2839672247
1.1750000000 1.2192059615
1.1760000000 1.1592022434
1.1770000000 1.1035055495
1.1780000000 1.0507458233
1.1790000000 1.0025493994
1.1800000000 0.9576242505
1.1810000000 0.9156380682
1.1820000000 0.8763649252
1.1830000000 0.8395851029
1.1840000000 0.8050980203
1.1850000000 0.7727288480
1.1860000000 0.7423179715
1.1870000000 0.7137145724
1.1880000000 0.6867862674
1.1890000000 0.6607438972
1.1900000000 0.6368663851
1.1910000000 0.6143270725
1.1920000000 0.5930558983
1.1930000000 0.5729782276
1.1940000000 0.5540215881
1.1950000000 0.5361255436
1.1960000000 0.5192406084
1.1970000000 0.5033154870
1.1980000000 0.4883104422
1.1990000000 0.4736817628
1.2000000000 0.4604545547
1.2010000000 0.4480651567
1.2020000000 0.4365171233
1.2030000000 0.4258148234
1.2040000000 0.4159738737
1.2050000000 0.4070271144
1.2060000000 0.3990286347
1.2070000000 0.3920547446
1.2080000000 0.3862134499
1.2090000000 0.3812663298
1.2100000000 0.3782260808
1.2110000000 0.3769886202
1.2120000000 0.3779690354
1.2130000000 0.3817641079
1.2140000000 0.3892213207
1.2150000000 0.4015731916
1.2160000000 0.4206317820
1.2170000000 0.4490685465
1.2180000000 0.4907979333
1.2190000000 0.5513195979
1.2200000000 0.6371494405
1.2210000000 0.7534600176
1.2220000000 0.8919056076
1.2230000000 1.0128925599
1.2240000000 1.0495014484
1.2250000000 0.9733020401
1.2260000000 0.8326301713
1.2270000000 0.6895618879
1.2280000000 0.5722343290
1.2290000000 0.4833910696
1.2300000000 0.4173908716
1.2310000000 0.3676625707
1.2320000000 0.3299808073
1.2330000000 0.3005937148
1.2340000000 0.2771452762
1.2350000000 0.2580190147
1.2360000000 0.2420998152
1.2370000000 0.2286020805
1.2380000000 0.2169665172
1.2390000000 0.2067882239
1.2400000000 0.1977647716
1.2410000000 0.1896733492
1.2420000000 0.1820327205
1.2430000000 0.1753296804
1.2440000000 0.1691461382
1.2450000000 0.1634062425
1.2460000000 0.1580415364
1.2470000000 0.1529978668
1.2480000000 0.1482334052
1.2490000000 0.1437083363
1.2500000000 0.1393956463
1.2510000000 0.1352691870
1.2520000000 0.1313073542
1.2530000000 0.1272145152
1.2540000000 0.1235280840
1.2550000000 0.1199508763
1.2560000000 0.1164781144
1.2570000000 0.1130965211
1.2580000000 0.1097929516
1.2590000000 0.1065607864
1.2600000000 0.1033880923
1.2610000000 0.1002688028
1.2620000000 0.0971954077
1.2630000000 0.0941613639
1.2640000000 0.0911572982
1.2650000000 0.0879261933
1.2660000000 0.0849593668
1.2670000000 0.0820083110
1.2680000000 0.0790616499
1.2690000000 0.0761117862
1.2700000000 0.0731535091
1.2710000000 0.0701758096
1.2720000000 0.0671714822
1.2730000000 0.0641363171
1.2740000000 0.0610608982
1.2750000000 0.0579349861
1.2760000000 0.0547482141
1.2770000000 0.0512488932
1.2780000000 0.0479032109
1.2790000000 0.0444690805
1.2800000000 0.0409285877
1.2810000000 0.0372677650
1.2820000000 0.0334668470
1.2830000000 0.0295107470
1.2840000000 0.0258734921
1.2850000000 0.0227898457
1.2860000000 0.0204841479
1.2870000000 0.0184816536
1.2880000000 0.0166953552
1.2890000000 0.0148570148
1.2900000000 0.0133623538
1.2910000000 0.0119945906
1.2920000000 0.0107261303
1.2930000000 0.0101796296
1.2940000000 0.0091009897
1.2950000000 0.0081263998
1.2960000000 0.0072674098
1.2970000000 0.0065480497
1.2980000000 0.0059922075
1.2990000000 0.0056399568
1.3000000000 0.0050608470
1.3010000000 0.0047202364
1.3020000000 0.0046080349
1.3030000000 0.0044592080
1.3040000000 0.0044529874
1.3050000000 0.0052067900
1.3060000000 0.0075386782
1.3070000000 0.0455990179
1.3080000000 0.1363211965
1.3090000000 0.2534914560
1.3100000000 0.3851673600
1.3110000000 0.5071464737
1.3120000000 0.5899644557
1.3130000000 0.6131757319
1.3140000000 0.5786948218
1.3150000000 0.5047667652
1.3160000000 0.4154251775
1.3170000000 0.3290885409
1.3180000000 0.2552321404
1.3190000000 0.1965617037
1.3200000000 0.1519470990
1.3210000000 0.1189173438
1.3220000000 0.0947074518
1.3230000000 0.0770191518
1.3240000000 0.0640508784
1.3250000000 0.0544327250
1.3260000000 0.0469133815
1.3270000000 0.0413317301
1.3280000000 0.0369364153
1.3290000000 0.0333103824
1.3300000000 0.0302338961
1.3310000000 0.0275300590
1.3320000000 0.0250589593
1.3330000000 0.0227205044
1.3340000000 0.0204456874
1.3350000000 0.0182897248
1.3360000000 0.0161899855
1.3370000000 0.0141160702
1.3380000000 0.0120712323
1.3390000000 0.0097452581
1.3400000000 0.0077812401
1.3410000000 0.0059069340
1.3420000000 0.0041480951
1.3430000000 0.0026179750
1.3440000000 0.0015593633
1.3450000000 0.0015593633
1.3460000000 0.0015593633
1.3470000000 0.0015593633
1.3480000000 0.0015593633
1.3490000000 0.0015593633
1.3500000000 0.0015593633
1.3510000000 0.0015593633
1.3520000000 0.0015593633
1.3530000000 0.0015593633
1.3540000000 0.0015593633
1.3550000000 0.0015593633
1.3560000000 0.0015593633
1.3570000000 0.0015593633
1.3580000000 0.0015593633
