# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.7498 mrad
1.3590000000 0.0010458578
1.3600000000 0.0010458578
1.3610000000 0.0010458578
1.3620000000 0.0010458578
1.3630000000 0.0010458578
1.3640000000 0.0010458578
1.3780000000 0.0010458578
1.3790000000 0.0460345911
1.3800000000 0.2514676991
1.3810000000 0.4957908036
1.3820000000 0.7379852701
1.3830000000 0.9260129385
1.3840000000 1.0210816065
1.3850000000 1.0168932342
1.3860000000 0.9372903832
1.3870000000 0.8180700419
1.3880000000 0.6895640072
1.3890000000 0.5705601856
1.3900000000 0.4692163920
1.3910000000 0.3871123335
1.3920000000 0.3224519419
1.3930000000 0.2797346683
1.3940000000 0.2403174395
1.3950000000 0.2100441166
1.3960000000 0.1868180856
1.3970000000 0.1689827762
1.3980000000 0.1553048153
1.3990000000 0.1448014348
1.4000000000 0.1367709097
1.4010000000 0.1306868025
1.4020000000 0.1261342097
1.4030000000 0.1228145060
1.4040000000 0.1205045328
1.4050000000 0.1190364907
1.4060000000 0.1182908077
1.4070000000 0.1181776924
1.4080000000 0.1199696083
1.4090000000 0.1208541569
1.4100000000 0.1222808070
1.4110000000 0.1242446403
1.4120000000 0.1267647942
1.4130000000 0.1298775109
1.4140000000 0.1336341548
1.4150000000 0.1381104320
1.4160000000 0.1434035512
1.4170000000 0.1496362578
1.4180000000 0.1569654000
1.4190000000 0.1655871397
1.4200000000 0.1757420338
1.4210000000 0.1877248846
1.4220000000 0.2023911897
1.4230000000 0.2191052176
1.4240000000 0.2388507726
1.4250000000 0.2620548491
1.4260000000 0.2890195239
1.4270000000 0.3197044502
1.4280000000 0.3533747602
1.4290000000 0.3881168798
1.4300000000 0.4204164928
1.4310000000 0.4452378436
1.4320000000 0.4571975048
1.4330000000 0.4527913062
1.4340000000 0.4323308070
1.4350000000 0.3999168999
1.4360000000 0.3614001224
1.4370000000 0.3222822512
1.4380000000 0.2855546266
1.4390000000 0.2531689851
1.4400000000 0.2255436697
1.4410000000 0.2024435933
1.4420000000 0.1833231465
1.4430000000 0.1675647104
1.4440000000 0.1545850882
1.4450000000 0.1438796269
1.4460000000 0.1350299092
1.4470000000 0.1276929252
1.4480000000 0.1215939704
1.4490000000 0.1165118727
1.4500000000 0.1122707151
1.4510000000 0.1087293705
1.4520000000 0.1057741093
1.4530000000 0.1034642605
1.4540000000 0.1014178364
1.4550000000 0.0997355854
1.4560000000 0.0983657156
1.4570000000 0.0972676252
1.4580000000 0.0964089964
1.4590000000 0.0957620946
1.4600000000 0.0953051281
1.4610000000 0.0950198239
1.4620000000 0.0948909413
1.4630000000 0.0949067768
1.4640000000 0.0950571979
1.4650000000 0.0953341423
1.4660000000 0.0957317263
1.4670000000 0.0962452475
1.4680000000 0.0969829812
1.4690000000 0.0977172843
1.4700000000 0.0985608834
1.4710000000 0.0995154917
1.4720000000 0.1005816461
1.4730000000 0.1017616145
1.4740000000 0.1030588794
1.4750000000 0.1044777197
1.4760000000 0.1060238592
1.4770000000 0.1077039524
1.4780000000 0.1095257738
1.4790000000 0.1114992236
1.4800000000 0.1136353170
1.4810000000 0.1159464751
1.4820000000 0.1184475453
1.4830000000 0.1211558713
1.4840000000 0.1241792549
1.4850000000 0.1273620136
1.4860000000 0.1308161984
1.4870000000 0.1345801393
1.4880000000 0.1386852432
1.4890000000 0.1431722059
1.4900000000 0.1480883029
1.4910000000 0.1534900909
1.4920000000 0.1594417380
1.4930000000 0.1660200107
1.4940000000 0.1733172705
1.4950000000 0.1814406014
1.4960000000 0.1905168592
1.4970000000 0.2006999685
1.4980000000 0.2121709016
1.4990000000 0.2251460635
1.5000000000 0.2398870132
1.5010000000 0.2574863151
1.5020000000 0.2776038664
1.5030000000 0.3008577011
1.5040000000 0.3277702799
1.5050000000 0.3589627189
1.5060000000 0.3950850811
1.5070000000 0.4367391426
1.5080000000 0.4843233279
1.5090000000 0.5377611126
1.5100000000 0.5960952388
1.5110000000 0.6569089401
1.5120000000 0.7158507352
1.5130000000 0.7665559662
1.5140000000 0.8015890044
1.5150000000 0.8145679783
1.5160000000 0.8027276971
1.5170000000 0.7682228414
1.5180000000 0.7173071352
1.5190000000 0.6579481598
1.5200000000 0.5964059867
1.5210000000 0.5377701598
1.5220000000 0.4846995699
1.5230000000 0.4382327003
1.5240000000 0.3984067125
1.5250000000 0.3647294573
1.5260000000 0.3364901607
1.5270000000 0.3129382696
1.5280000000 0.2933699350
1.5290000000 0.2771620384
1.5300000000 0.2637854551
1.5310000000 0.2527969122
1.5320000000 0.2438303512
1.5330000000 0.2365788025
1.5340000000 0.2308075299
1.5350000000 0.2263134552
1.5360000000 0.2229216119
1.5370000000 0.2205044134
1.5380000000 0.2189520557
1.5390000000 0.2181758584
1.5400000000 0.2181039736
1.5410000000 0.2186777439
1.5420000000 0.2198512410
1.5430000000 0.2215884313
1.5440000000 0.2238608806
1.5450000000 0.2266487549
1.5460000000 0.2299387881
1.5470000000 0.2337221242
1.5480000000 0.2379967045
1.5490000000 0.2427647969
1.5500000000 0.2480189603
1.5510000000 0.2537987407
1.5520000000 0.2601005990
1.5530000000 0.2669581544
1.5540000000 0.2743902276
1.5550000000 0.2824272367
1.5560000000 0.2911048572
1.5570000000 0.3004641532
1.5580000000 0.3105525263
1.5590000000 0.3214234199
1.5600000000 0.3331383368
1.5610000000 0.3457672392
1.5620000000 0.3593897576
1.5630000000 0.3740953273
1.5640000000 0.3899862801
1.5650000000 0.4071785729
1.5660000000 0.4258035408
1.5670000000 0.4460124744
1.5680000000 0.4679122742
1.5690000000 0.4918125867
1.5700000000 0.5179026516
1.5710000000 0.5464316817
1.5720000000 0.5776988840
1.5730000000 0.6120524363
1.5740000000 0.6498951210
1.5750000000 0.6916946651
1.5760000000 0.7380015680
1.5770000000 0.7894555619
1.5780000000 0.8468070548
1.5790000000 0.9109376408
1.5800000000 0.9828832910
1.5810000000 1.0638635755
1.5820000000 1.1553073005
1.5830000000 1.2588833883
1.5840000000 1.3765322892
1.5850000000 1.5104764356
1.5860000000 1.6630049151
1.5870000000 1.8372135629
1.5880000000 2.0358438475
1.5890000000 2.2614936242
1.5900000000 2.5161721246
1.5910000000 2.8004581366
1.5920000000 3.1123306439
1.5930000000 3.4456561739
1.5940000000 3.7885683257
1.5950000000 4.1223637608
1.5960000000 4.4221113352
1.5970000000 4.6599740340
1.5980000000 4.8115102754
1.5990000000 4.8629233232
1.6000000000 4.8159008218
1.6010000000 4.6884642796
1.6020000000 4.5066504984
1.6030000000 4.2983102261
1.6040000000 4.0886934986
1.6050000000 3.8955435950
1.6060000000 3.7318812909
1.6070000000 3.6051645162
1.6080000000 3.5183841756
1.6090000000 3.4715232084
1.6100000000 3.4618486440
1.6110000000 3.4838499829
1.6120000000 3.5287807004
1.6130000000 3.5841597160
1.6140000000 3.6339975423
1.6150000000 3.6603170505
1.6160000000 3.6463112795
1.6170000000 3.5806815194
1.6180000000 3.4611143032
1.6190000000 3.2948726643
1.6200000000 3.0963020635
1.6210000000 2.8823012656
1.6220000000 2.6682878422
1.6230000000 2.4664743812
1.6240000000 2.2834469258
1.6250000000 2.1234236971
1.6260000000 1.9878980740
1.6270000000 1.8766912556
1.6280000000 1.7888648016
1.6290000000 1.7232280441
1.6300000000 1.6786529439
1.6310000000 1.6542843948
1.6320000000 1.6496372176
1.6330000000 1.6646397039
1.6340000000 1.6996959497
1.6350000000 1.7556717085
1.6360000000 1.8339205877
1.6370000000 1.9362015976
1.6380000000 2.0646407762
1.6390000000 2.2215232844
1.6400000000 2.4089762307
1.6410000000 2.6283357526
1.6420000000 2.8795359484
1.6430000000 3.1586463762
1.6440000000 3.4574236435
1.6450000000 3.7604810987
1.6460000000 4.0448262813
1.6470000000 4.2809656364
1.6480000000 4.4378243743
1.6490000000 4.4907509038
1.6500000000 4.4294859433
1.6510000000 4.2618931864
1.6520000000 4.0109562065
1.6530000000 3.7070364199
1.6540000000 3.3797090559
1.6550000000 3.0525622994
1.6560000000 2.7414584735
1.6570000000 2.4553114003
1.6580000000 2.1978420141
1.6590000000 1.9694159731
1.6600000000 1.7684675978
1.6610000000 1.5924887753
1.6620000000 1.4383490293
1.6630000000 1.3037954428
1.6640000000 1.1859774573
1.6650000000 1.0826117906
1.6660000000 0.9916487057
1.6670000000 0.9113392993
1.6680000000 0.8401936320
1.6690000000 0.7769457018
1.6700000000 0.7205176952
1.6710000000 0.6700005736
1.6720000000 0.6246288753
1.6730000000 0.5837511367
1.6740000000 0.5468181384
1.6750000000 0.5133654767
1.6760000000 0.4830040198
1.6770000000 0.4554048338
1.6780000000 0.4303025076
1.6790000000 0.4074840928
1.6800000000 0.3867884760
1.6810000000 0.3681035841
1.6820000000 0.3510025232
1.6830000000 0.3361879165
1.6840000000 0.3233258217
1.6850000000 0.3125205021
1.6860000000 0.3038621755
1.6870000000 0.2974660114
1.6880000000 0.2934044375
1.6890000000 0.2916496344
1.6900000000 0.2919860919
1.6910000000 0.2939548045
1.6920000000 0.2968032521
1.6930000000 0.2995553179
1.6940000000 0.3011548911
1.6950000000 0.3006830320
1.6960000000 0.2975988091
1.6970000000 0.2918217547
1.6980000000 0.2837316310
1.6990000000 0.2739787556
1.7000000000 0.2633154728
1.7010000000 0.2521278098
1.7020000000 0.2412835053
1.7030000000 0.2310977794
1.7040000000 0.2219515019
1.7050000000 0.2138266751
1.7060000000 0.2067572606
1.7070000000 0.2006950864
1.7080000000 0.1955725399
1.7090000000 0.1913200819
1.7100000000 0.1878782849
1.7110000000 0.1851923236
1.7120000000 0.1832203038
1.7130000000 0.1819346146
1.7140000000 0.1813216523
1.7150000000 0.1813793286
1.7160000000 0.1821217492
1.7170000000 0.1835719967
1.7180000000 0.1857708789
1.7190000000 0.1887719742
1.7200000000 0.1926451156
1.7210000000 0.1974794972
1.7220000000 0.2033835610
1.7230000000 0.2104875513
1.7240000000 0.2189253287
1.7250000000 0.2289360180
1.7260000000 0.2406698609
1.7270000000 0.2544724132
1.7280000000 0.2706045745
1.7290000000 0.2894096215
1.7300000000 0.3112722862
1.7310000000 0.3366079573
1.7320000000 0.3658396324
1.7330000000 0.3993551558
1.7340000000 0.4374315169
1.7350000000 0.4801182996
1.7360000000 0.5270753227
1.7370000000 0.5773439641
1.7380000000 0.6291447000
1.7390000000 0.6797093185
1.7400000000 0.7253290069
1.7410000000 0.7617831585
1.7420000000 0.7851098503
1.7430000000 0.7925961783
1.7440000000 0.7835598570
1.7450000000 0.7596689304
1.7460000000 0.7237340952
1.7470000000 0.6799603407
1.7480000000 0.6320763782
1.7490000000 0.5832935254
1.7500000000 0.5358797165
1.7510000000 0.4912608801
1.7520000000 0.4501803654
1.7530000000 0.4129142219
1.7540000000 0.3794259062
1.7550000000 0.3495075593
1.7560000000 0.3228602762
1.7570000000 0.2991493480
1.7580000000 0.2780498458
1.7590000000 0.2592503194
1.7600000000 0.2424675019
1.7610000000 0.2274488732
1.7620000000 0.2139742309
1.7630000000 0.2018490382
1.7640000000 0.1909044163
1.7650000000 0.1809964590
1.7660000000 0.1719998566
1.7670000000 0.1636826481
1.7680000000 0.1561956966
1.7690000000 0.1493412709
1.7700000000 0.1430372750
1.7710000000 0.1372299701
1.7720000000 0.1318652818
1.7730000000 0.1268973727
1.7740000000 0.1222848517
1.7750000000 0.1179925462
1.7760000000 0.1139894642
1.7770000000 0.1102481035
1.7780000000 0.1067442368
1.7790000000 0.1034565432
1.7800000000 0.1003676446
1.7810000000 0.0974608829
1.7820000000 0.0947223726
1.7830000000 0.0921412199
1.7840000000 0.0897073183
1.7850000000 0.0874125988
1.7860000000 0.0852510338
1.7870000000 0.0832194777
1.7880000000 0.0813165577
1.7890000000 0.0795431461
1.7900000000 0.0777348603
1.7910000000 0.0762251159
1.7920000000 0.0748719111
1.7930000000 0.0736848863
1.7940000000 0.0726830263
1.7950000000 0.0718923888
1.7960000000 0.0713427978
1.7970000000 0.0710724152
1.7980000000 0.0711200197
1.7990000000 0.0715333161
1.8000000000 0.0723539637
1.8010000000 0.0736902152
1.8020000000 0.0755163800
1.8030000000 0.0778252702
1.8040000000 0.0805634603
1.8050000000 0.0836168605
1.8060000000 0.0868122407
1.8070000000 0.0899232712
1.8080000000 0.0927007833
1.8090000000 0.0949068465
1.8100000000 0.0963686668
1.8110000000 0.0969950472
1.8120000000 0.0965311992
1.8130000000 0.0956159128
1.8140000000 0.0941565296
1.8150000000 0.0922750907
1.8160000000 0.0901590162
1.8170000000 0.0879388272
1.8180000000 0.0857137687
1.8190000000 0.0835499458
1.8200000000 0.0814876299
1.8210000000 0.0795486562
1.8220000000 0.0777358485
1.8230000000 0.0760446989
1.8240000000 0.0744641839
1.8250000000 0.0729848258
1.8260000000 0.0715930371
1.8270000000 0.0702731834
1.8280000000 0.0690116554
1.8290000000 0.0677947801
1.8300000000 0.0666100642
1.8310000000 0.0654444715
1.8320000000 0.0642852589
1.8330000000 0.0631205030
1.8340000000 0.0619397194
1.8350000000 0.0600161233
1.8360000000 0.0587059692
1.8370000000 0.0573659192
1.8380000000 0.0559183314
1.8390000000 0.0543802734
1.8400000000 0.0527363069
1.8410000000 0.0509704274
1.8420000000 0.0490705346
1.8430000000 0.0470212990
1.8440000000 0.0448121598
1.8450000000 0.0424394374
1.8460000000 0.0399102007
1.8470000000 0.0372442575
1.8480000000 0.0344755120
1.8490000000 0.0316753294
1.8500000000 0.0289500327
1.8510000000 0.0264527485
1.8520000000 0.0244734076
1.8530000000 0.0232742718
1.8540000000 0.0230966701
1.8550000000 0.0243216941
1.8560000000 0.0273010217
1.8570000000 0.0325213177
1.8580000000 0.0402569782
1.8590000000 0.0478376559
1.8600000000 0.0604956262
1.8610000000 0.0746414898
1.8620000000 0.0893583742
1.8630000000 0.1036765838
1.8640000000 0.1167083893
1.8650000000 0.1278074090
1.8660000000 0.1366429237
1.8670000000 0.1432017392
1.8680000000 0.1477069859
1.8690000000 0.1505372562
1.8700000000 0.1521359407
1.8710000000 0.1529259530
1.8720000000 0.1532877769
1.8730000000 0.1535020160
1.8740000000 0.1537843359
1.8750000000 0.1542623379
1.8760000000 0.1549872309
1.8770000000 0.1559496177
1.8780000000 0.1570746422
1.8790000000 0.1582402595
1.8800000000 0.1592846416
1.8810000000 0.1600303533
1.8820000000 0.1603030099
1.8830000000 0.1599493490
1.8840000000 0.1598354015
1.8850000000 0.1579235118
1.8860000000 0.1552814452
1.8870000000 0.1520029599
1.8880000000 0.1482236558
1.8890000000 0.1440988405
1.8900000000 0.1397843148
1.8910000000 0.1354257615
1.8920000000 0.1311455406
1.8930000000 0.1270324206
1.8940000000 0.1231547675
1.8950000000 0.1195547162
1.8960000000 0.1162560941
1.8970000000 0.1132673918
1.8980000000 0.1105855632
1.8990000000 0.1082011155
1.9000000000 0.1061015477
1.9010000000 0.1042568172
1.9020000000 0.1026857367
1.9030000000 0.1013686158
1.9040000000 0.1002868481
1.9050000000 0.0994229421
1.9060000000 0.0987607364
1.9070000000 0.0982857407
1.9080000000 0.0979849194
1.9090000000 0.0980698334
1.9100000000 0.0980752796
1.9110000000 0.0982276770
1.9120000000 0.0985195550
1.9130000000 0.0989448496
1.9140000000 0.0994989809
1.9150000000 0.1001781996
1.9160000000 0.1009799816
1.9170000000 0.1019023364
1.9180000000 0.1029443647
1.9190000000 0.1041057143
1.9200000000 0.1053868657
1.9210000000 0.1067890128
1.9220000000 0.1083142016
1.9230000000 0.1099647766
1.9240000000 0.1117442849
1.9250000000 0.1136567028
1.9260000000 0.1157068080
1.9270000000 0.1179000922
1.9280000000 0.1202428647
1.9290000000 0.1227421827
1.9300000000 0.1254060704
1.9310000000 0.1282434304
1.9320000000 0.1312643382
1.9330000000 0.1345810477
1.9340000000 0.1380001938
1.9350000000 0.1416394936
1.9360000000 0.1455141972
1.9370000000 0.1496405985
1.9380000000 0.1540370207
1.9390000000 0.1587233918
1.9400000000 0.1637218531
1.9410000000 0.1690568734
1.9420000000 0.1747555357
1.9430000000 0.1808480085
1.9440000000 0.1873670868
1.9450000000 0.1943498247
1.9460000000 0.2018369552
1.9470000000 0.2098734056
1.9480000000 0.2185098159
1.9490000000 0.2278011627
1.9500000000 0.2378096610
1.9510000000 0.2486041807
1.9520000000 0.2602606897
1.9530000000 0.2728647341
1.9540000000 0.2865098145
1.9550000000 0.3013010106
1.9560000000 0.3173521263
1.9570000000 0.3347929062
1.9580000000 0.3537613819
1.9590000000 0.3744710547
1.9600000000 0.3969631783
1.9610000000 0.4214804612
1.9620000000 0.4482002964
1.9630000000 0.4773171002
1.9640000000 0.5090216149
1.9650000000 0.5434912373
1.9660000000 0.5808797417
1.9670000000 0.6212953279
1.9680000000 0.6647755911
1.9690000000 0.7112543742
1.9700000000 0.7605068902
1.9710000000 0.8121128349
1.9720000000 0.8653921252
1.9730000000 0.9193510070
1.9740000000 0.9726580820
1.9750000000 1.0236276709
1.9760000000 1.0702839156
1.9770000000 1.1104784178
1.9780000000 1.1420844206
1.9790000000 1.1632442902
1.9800000000 1.1726337376
1.9810000000 1.1696756777
1.9820000000 1.1546379894
1.9830000000 1.1286087087
1.9840000000 1.0933304091
1.9850000000 1.0509763456
1.9860000000 1.0037631623
1.9870000000 0.9539367530
1.9880000000 0.9033557590
1.9890000000 0.8536298170
1.9900000000 0.8059561289
1.9910000000 0.7611781956
1.9920000000 0.7198394914
1.9930000000 0.6822351007
1.9940000000 0.6484632118
1.9950000000 0.6184786801
1.9960000000 0.5921196956
1.9970000000 0.5691406905
1.9980000000 0.5492233237
1.9990000000 0.5319914074
2.0000000000 0.5170195629
