# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.7223 mrad
0.6240000000 1.0683556211
0.6250000000 1.0123717678
0.6260000000 0.9594970328
0.6270000000 0.9111042357
0.6280000000 0.8660556217
0.6290000000 0.8232156946
0.6300000000 0.7839103747
0.6310000000 0.7471461768
0.6320000000 0.7119787487
0.6330000000 0.6796392174
0.6340000000 0.6492812661
0.6350000000 0.6200541160
0.6360000000 0.5931285914
0.6370000000 0.5677925284
0.6380000000 0.5438561600
0.6390000000 0.5206137038
0.6400000000 0.4992537076
0.6410000000 0.4790126785
0.6420000000 0.4592986177
0.6430000000 0.4410772750
0.6440000000 0.4238132346
0.6450000000 0.4069164502
0.6460000000 0.3912958742
0.6470000000 0.3764503124
0.6480000000 0.3618550437
0.6490000000 0.3483538778
0.6500000000 0.3355183174
0.6510000000 0.3232555557
0.6520000000 0.3110731870
0.6530000000 0.2998933903
0.6540000000 0.2891744504
0.6550000000 0.2785352720
0.6560000000 0.2686888444
0.6570000000 0.2592774880
0.6580000000 0.2498862139
0.6590000000 0.2412088008
0.6600000000 0.2328958562
0.6610000000 0.2249077177
0.6620000000 0.2168568112
0.6630000000 0.2094813925
0.6640000000 0.2023686728
0.6650000000 0.1952086092
0.6660000000 0.1885934169
0.6670000000 0.1822350243
0.6680000000 0.1758117507
0.6690000000 0.1698754075
0.6700000000 0.1641749486
0.6710000000 0.1586642314
0.6720000000 0.1530525497
0.6730000000 0.1478797641
0.6740000000 0.1428926875
0.6750000000 0.1377996593
0.6760000000 0.1331098075
0.6770000000 0.1285934627
0.6780000000 0.1242070877
0.6790000000 0.1197077754
0.6800000000 0.1155590421
0.6810000000 0.1115540347
0.6820000000 0.1076730994
0.6830000000 0.1036245087
0.6840000000 0.0999640743
0.6850000000 0.0963897374
0.6860000000 0.0926879719
0.6870000000 0.0892902275
0.6880000000 0.0860013405
0.6890000000 0.0827944248
0.6900000000 0.0794500002
0.6910000000 0.0763806677
0.6920000000 0.0734051124
0.6930000000 0.0705039136
0.6940000000 0.0674346908
0.6950000000 0.0646692268
0.6960000000 0.0619544977
0.6970000000 0.0591102462
0.6980000000 0.0564921719
0.6990000000 0.0539608037
0.7000000000 0.0514692998
0.7010000000 0.0488447365
0.7020000000 0.0464371694
0.7030000000 0.0440912287
0.7040000000 0.0417876246
0.7050000000 0.0393464706
0.7060000000 0.0371052237
0.7070000000 0.0349215327
0.7080000000 0.0327721390
0.7090000000 0.0304866787
0.7100000000 0.0283778685
0.7110000000 0.0263277822
0.7120000000 0.0243026915
0.7130000000 0.0221416561
0.7140000000 0.0201487732
0.7150000000 0.0181971393
0.7160000000 0.0162794323
0.7170000000 0.0142195725
0.7180000000 0.0123172673
0.7190000000 0.0104464228
0.7200000000 0.0086011705
0.7210000000 0.0066214054
0.7220000000 0.0051477621
0.7230000000 0.0045190818
0.7240000000 0.0040180036
0.7250000000 0.0036319901
0.7260000000 0.0030955514
0.7270000000 0.0028662442
0.7280000000 0.0029711800
0.7290000000 0.0026322135
0.7300000000 0.0027843342
0.7310000000 0.0020887428
0.7320000000 0.0030694757
0.7330000000 0.0027217153
0.7340000000 0.0027893863
0.7350000000 0.0033436533
0.7360000000 0.0045641303
0.7370000000 0.0020538421
0.7380000000 0.0043317383
0.7390000000 0.0018482496
0.7400000000 0.0062671080
0.7410000000 0.0034359866
0.7420000000 0.0130964440
0.7430000000 0.0105074524
0.7440000000 0.0077597036
0.7450000000 0.0048838380
0.7460000000 0.0015894128
0.7470000000 0.5077771392
0.7480000000 0.4964039458
0.7490000000 0.4841814892
0.7500000000 0.4697646765
0.7510000000 0.4555164756
0.7520000000 0.4407423529
0.7530000000 0.4249601086
0.7540000000 0.4056473873
0.7550000000 0.3877087082
0.7560000000 0.3681430130
0.7570000000 0.3476351079
0.7580000000 0.3262990911
0.7590000000 0.3026335558
0.7600000000 0.2791379321
0.7610000000 0.2551209676
0.7620000000 0.2292930358
0.7630000000 0.2019233438
0.7640000000 0.1739244172
0.7650000000 0.1455216547
0.7660000000 0.1159527406
0.7670000000 0.0855827447
0.7680000000 0.0527278780
0.7690000000 0.0195850748
0.7700000000 0.0001139426
0.7710000000 0.0001367506
0.7720000000 0.0001139003
0.7730000000 0.0001438531
0.7740000000 0.0001416477
0.7750000000 0.0000979992
0.7760000000 0.0001069603
0.7770000000 0.0001158766
0.7780000000 0.0001322625
0.7790000000 0.0001128718
0.7800000000 0.0000988014
0.7810000000 0.0001438096
0.7820000000 0.0001390533
0.7830000000 0.0001408182
0.7840000000 0.0001578644
0.7850000000 0.0001239590
0.7860000000 0.0001534310
0.7870000000 0.0001260097
0.7880000000 0.0001825003
0.7890000000 0.0001845671
0.7900000000 0.0001953133
0.7910000000 0.0002146029
0.7920000000 0.0002415779
0.7930000000 0.0002125764
0.7940000000 0.0002802804
0.7950000000 0.0002770166
0.7960000000 0.0002829484
0.7970000000 0.0003001969
0.7980000000 0.0003511901
0.7990000000 0.0004271777
0.8000000000 0.0005358431
0.8010000000 0.0005414451
0.8020000000 0.0005591943
0.8030000000 0.0006300550
0.8040000000 0.0007431874
0.8050000000 0.0009098593
0.8060000000 0.0011421495
0.8070000000 0.0012097652
0.8080000000 0.0013707275
0.8090000000 0.0016175015
0.8100000000 0.0019969070
0.8110000000 0.0025400699
0.8120000000 0.0028677124
0.8130000000 0.0034292913
0.8140000000 0.0042548910
0.8150000000 0.0048407008
0.8160000000 0.0064252397
0.8170000000 0.0078421465
0.8180000000 0.0090696456
0.8190000000 0.0120948040
0.8200000000 0.0151860174
0.8210000000 0.0197437167
0.8220000000 0.0265153427
0.8230000000 0.0344657978
0.8240000000 0.0465835654
0.8250000000 0.0613284528
0.8260000000 0.5308409008
0.8270000000 0.1563205180
0.8280000000 0.2220679627
0.8290000000 0.2851527524
0.8300000000 0.4241741647
0.8310000000 0.6535468400
0.8320000000 0.9842635057
0.8330000000 1.4105577702
0.8340000000 1.7668944907
0.8350000000 1.6021193925
0.8360000000 1.1155630256
0.8370000000 0.6470393032
0.8380000000 0.3550473964
0.8390000000 0.0949412738
0.8400000000 0.0210085705
0.8410000000 0.0019133723
0.8430000000 0.0005119364
0.8440000000 0.3519279865
0.8450000000 4.8306628758
0.8460000000 11.3923191399
0.8470000000 16.5347998636
0.8480000000 17.3918996755
0.8490000000 14.3583922010
0.8500000000 9.9930645865
0.8510000000 6.2230808821
0.8520000000 3.5843163834
0.8530000000 1.9547104813
0.8540000000 0.9452645938
0.8550000000 0.3560986100
0.8560000000 0.0257984909
0.8570000000 0.0172359464
0.8580000000 0.0002298858
0.8590000000 0.0000259983
0.8670000000 0.0553953379
0.8680000000 0.3384830391
0.8690000000 0.6023794290
0.8700000000 0.0005443842
0.8710000000 0.0083535464
0.8720000000 0.0009975645
0.8730000000 0.0023142675
0.8740000000 0.0001478094
0.8750000000 0.0021616998
0.8760000000 0.0011489371
0.8770000000 0.0008598473
0.8780000000 0.0006538073
0.8790000000 0.0021862480
0.8800000000 0.0079425702
0.8810000000 0.0143161811
0.8820000000 0.0214754789
0.8830000000 0.0267287443
0.8840000000 0.0316234426
0.8850000000 0.0361306694
0.8860000000 0.0402819163
0.8870000000 0.0441258533
0.8880000000 0.0486015810
0.8890000000 0.0518023789
0.8900000000 0.0548023572
0.8910000000 0.0575908566
0.8920000000 0.0601815707
0.8930000000 0.0625885487
0.8940000000 0.0655232433
0.8950000000 0.0675562215
0.8960000000 0.0694776590
0.8970000000 0.0712798544
0.8980000000 0.0729611107
0.8990000000 0.0745338747
0.9000000000 0.0765567522
0.9010000000 0.0779042643
0.9020000000 0.0791899468
0.9030000000 0.0804048500
0.9040000000 0.0815469763
0.9050000000 0.0826280653
0.9060000000 0.0840882644
0.9070000000 0.0850242123
0.9080000000 0.0859283514
0.9090000000 0.0867917289
0.9100000000 0.0876103046
0.9110000000 0.0883921238
0.9120000000 0.0894987159
0.9130000000 0.0901995163
0.9140000000 0.0908639909
0.9150000000 0.0915103104
0.9160000000 0.0921350670
0.9170000000 0.0927366849
0.9180000000 0.0933173932
0.9190000000 0.0941736790
0.9200000000 0.0947004208
0.9210000000 0.0952207738
0.9220000000 0.0957294285
0.9230000000 0.0962253951
0.9240000000 0.0967089753
0.9250000000 0.0974348674
0.9260000000 0.0978838992
0.9270000000 0.0983330720
0.9280000000 0.0987771244
0.9290000000 0.0992140180
0.9300000000 0.0996439052
0.9310000000 0.1000692660
0.9320000000 0.1007049688
0.9330000000 0.1011119612
0.9340000000 0.1015210669
0.9350000000 0.1019296924
0.9360000000 0.1023340096
0.9370000000 0.1027383280
0.9380000000 0.1031408289
0.9390000000 0.1037251921
0.9400000000 0.1041169650
0.9410000000 0.1045132629
0.9420000000 0.1049099783
0.9430000000 0.1053053241
0.9440000000 0.1057005216
0.9450000000 0.1062603505
0.9460000000 0.1066478244
0.9470000000 0.1070395711
0.9480000000 0.1074308500
0.9490000000 0.1078220775
0.9500000000 0.1082120173
0.9510000000 0.1086004979
0.9520000000 0.1091317960
0.9530000000 0.1095095103
0.9540000000 0.1098869570
0.9550000000 0.1102612145
0.9560000000 0.1106311035
0.9570000000 0.1109944618
0.9580000000 0.1113495855
0.9590000000 0.1118245981
0.9600000000 0.1121538654
0.9610000000 0.1124738448
0.9620000000 0.1127786021
0.9630000000 0.1130649948
0.9640000000 0.1133289744
0.9650000000 0.1135677307
0.9660000000 0.1138917165
0.9670000000 0.1140588246
0.9680000000 0.1141891025
0.9690000000 0.1142719567
0.9700000000 0.1142995104
0.9710000000 0.1142620278
0.9720000000 0.1141495455
0.9730000000 0.1140522101
0.9740000000 0.1137493916
0.9750000000 0.1133216261
0.9760000000 0.1127727061
0.9770000000 0.1120833687
0.9780000000 0.1112423792
0.9790000000 0.1102438361
0.9800000000 0.1090969835
0.9810000000 0.1079250904
0.9820000000 0.1065932831
0.9830000000 0.1054327261
0.9840000000 0.1047510251
0.9850000000 0.1051862484
0.9860000000 0.1078545433
0.9870000000 0.1147446402
0.9880000000 0.1291411546
0.9890000000 0.1554166668
0.9900000000 0.1990837694
0.9910000000 0.2602611857
0.9920000000 0.3281250994
0.9930000000 0.3789029194
0.9940000000 0.3910741571
0.9950000000 0.3652686976
0.9960000000 0.3206554089
0.9970000000 0.2766656715
0.9980000000 0.2417962339
0.9990000000 0.2174479257
1.0000000000 0.2016289024
1.0010000000 0.1918837424
1.0020000000 0.1862140505
1.0030000000 0.1832758137
1.0040000000 0.1821682787
1.0050000000 0.1820568519
1.0060000000 0.1827174208
1.0070000000 0.1839060031
1.0080000000 0.1854660870
1.0090000000 0.1872961513
1.0100000000 0.1893324083
1.0110000000 0.1915822242
1.0120000000 0.1939897969
1.0130000000 0.1964495983
1.0140000000 0.1990260782
1.0150000000 0.2017161816
1.0160000000 0.2045210735
1.0170000000 0.2074414625
1.0180000000 0.2104846864
1.0190000000 0.2136986771
1.0200000000 0.2170570599
1.0210000000 0.2205215340
1.0220000000 0.2241534205
1.0230000000 0.2279709437
1.0240000000 0.2319957682
1.0250000000 0.2362501145
1.0260000000 0.2407671556
1.0270000000 0.2456143635
1.0280000000 0.2508083482
1.0290000000 0.2563635454
1.0300000000 0.2623871427
1.0310000000 0.2689653299
1.0320000000 0.2762090128
1.0330000000 0.2842570917
1.0340000000 0.2932931976
1.0350000000 0.3035755415
1.0360000000 0.3153988526
1.0370000000 0.3291263379
1.0380000000 0.3453142927
1.0390000000 0.3646225382
1.0400000000 0.3878380396
1.0410000000 0.4157712081
1.0420000000 0.4489510277
1.0430000000 0.4869029669
1.0440000000 0.5269031897
1.0450000000 0.5626472675
1.0460000000 0.5852048427
1.0470000000 0.5876702980
1.0480000000 0.5707832329
1.0490000000 0.5424254786
1.0500000000 0.5116308177
1.0510000000 0.4841445904
1.0520000000 0.4623080228
1.0530000000 0.4462330255
1.0540000000 0.4351106102
1.0550000000 0.4280587142
1.0560000000 0.4242481243
1.0570000000 0.4230059830
1.0580000000 0.4238163649
1.0590000000 0.4262891391
1.0600000000 0.4300679657
1.0610000000 0.4351192829
1.0620000000 0.4411416813
1.0630000000 0.4480577284
1.0640000000 0.4557861280
1.0650000000 0.4642700396
1.0660000000 0.4734644097
1.0670000000 0.4833461099
1.0680000000 0.4937916281
1.0690000000 0.5050127372
1.0700000000 0.5169538942
1.0710000000 0.5295315861
1.0720000000 0.5428088096
1.0730000000 0.5568076685
1.0740000000 0.5715567816
1.0750000000 0.5870861547
1.0760000000 0.6034321389
1.0770000000 0.6204566459
1.0780000000 0.6385596924
1.0790000000 0.6576759211
1.0800000000 0.6777539391
1.0810000000 0.6989105269
1.0820000000 0.7212159337
1.0830000000 0.7447468221
1.0840000000 0.7695880226
1.0850000000 0.7978358338
1.0860000000 0.8275032764
1.0870000000 0.8593805329
1.0880000000 0.8931908338
1.0890000000 0.9291683853
1.0900000000 0.9674960330
1.0910000000 1.0083809428
1.0920000000 1.0520579416
1.0930000000 1.0987774944
1.0940000000 1.1488214534
1.0950000000 1.2019864250
1.0960000000 1.2597515900
1.0970000000 1.3218195325
1.0980000000 1.3887491251
1.0990000000 1.4610628100
1.1000000000 1.5393455653
1.1010000000 1.6242664234
1.1020000000 1.7165894932
1.1030000000 1.8162765570
1.1040000000 1.9261179589
1.1050000000 2.0465887376
1.1060000000 2.1787284984
1.1070000000 2.3242912800
1.1080000000 2.4851230987
1.1090000000 2.6634496128
1.1100000000 2.8618210320
1.1110000000 3.0834069222
1.1120000000 3.3299381360
1.1130000000 3.6098696432
1.1140000000 3.9262789326
1.1150000000 4.2860755114
1.1160000000 4.6974378326
1.1170000000 5.1704781638
1.1180000000 5.7178887026
1.1190000000 6.3556563540
1.1200000000 7.1042047769
1.1210000000 7.9846769714
1.1220000000 9.0414357434
1.1230000000 10.3134699988
1.1240000000 11.8610544026
1.1250000000 13.7636425842
1.1260000000 16.1286337952
1.1270000000 19.1012959094
1.1280000000 22.8765675095
1.1290000000 27.7109728581
1.1300000000 33.9090466849
1.1310000000 41.8445629337
1.1320000000 51.7313985604
1.1330000000 63.3155344159
1.1340000000 75.2419800042
1.1350000000 84.5760757999
1.1360000000 87.7419796056
1.1370000000 83.2359979802
1.1380000000 73.1117591386
1.1390000000 61.0081928730
1.1400000000 49.6304289036
1.1410000000 40.0409522067
1.1420000000 32.4062426654
1.1430000000 26.4519978843
1.1440000000 21.8265056602
1.1450000000 18.2166513870
1.1460000000 15.3742392522
1.1470000000 13.1121641778
1.1480000000 11.2916491713
1.1490000000 9.8062918418
1.1500000000 8.5883592129
1.1510000000 7.5768445803
1.1520000000 6.7290373893
1.1530000000 6.0123591605
1.1540000000 5.4017074754
1.1550000000 4.8776181795
1.1560000000 4.4248043273
1.1570000000 4.0310815774
1.1580000000 3.6867894392
1.1590000000 3.3817941187
1.1600000000 3.1145745966
1.1610000000 2.8773154888
1.1620000000 2.6658226540
1.1630000000 2.4765248122
1.1640000000 2.3064756223
1.1650000000 2.1531699809
1.1660000000 2.0145099216
1.1670000000 1.8887107550
1.1680000000 1.7742373212
1.1690000000 1.6683857299
1.1700000000 1.5729380401
1.1710000000 1.4853661827
1.1720000000 1.4048710120
1.1730000000 1.3307170546
1.1740000000 1.2622707028
1.1750000000 1.1989627017
1.1760000000 1.1403041922
1.1770000000 1.0858582845
1.1780000000 1.0342412067
1.1790000000 0.9871275731
1.1800000000 0.9432141359
1.1810000000 0.9021768695
1.1820000000 0.8637939836
1.1830000000 0.8278510123
1.1840000000 0.7941515803
1.1850000000 0.7625248558
1.1860000000 0.7328174191
1.1870000000 0.7048797925
1.1880000000 0.6785823279
1.1890000000 0.6531061212
1.1900000000 0.6297981624
1.1910000000 0.6078015150
1.1920000000 0.5870500612
1.1930000000 0.5674677324
1.1940000000 0.5489843124
1.1950000000 0.5315428242
1.1960000000 0.5150922964
1.1970000000 0.4995836477
1.1980000000 0.4849769737
1.1990000000 0.4706775704
1.2000000000 0.4578101600
1.2010000000 0.4457595628
1.2020000000 0.4345291352
1.2030000000 0.4241193109
1.2040000000 0.4145419408
1.2050000000 0.4058243606
1.2060000000 0.3980117116
1.2070000000 0.3911683281
1.2080000000 0.3853867863
1.2090000000 0.3803161561
1.2100000000 0.3771079795
1.2110000000 0.3755306282
1.2120000000 0.3759264188
1.2130000000 0.3787934385
1.2140000000 0.3848289451
1.2150000000 0.3950329545
1.2160000000 0.4108601826
1.2170000000 0.4344180886
1.2180000000 0.4687224902
1.2190000000 0.5178728256
1.2200000000 0.5860373192
1.2210000000 0.6765742059
1.2220000000 0.7801644529
1.2230000000 0.8629860733
1.2240000000 0.8731764250
1.2250000000 0.7945601259
1.2260000000 0.6709704193
1.2270000000 0.5518039417
1.2280000000 0.4570021424
1.2290000000 0.3866949241
1.2300000000 0.3352451256
1.2310000000 0.2968618927
1.2320000000 0.2680116944
1.2330000000 0.2455959680
1.2340000000 0.2277225941
1.2350000000 0.2131147965
1.2360000000 0.2009032885
1.2370000000 0.1904826315
1.2380000000 0.1814264991
1.2390000000 0.1734293987
1.2400000000 0.1662649563
1.2410000000 0.1597676335
1.2420000000 0.1535431618
1.2430000000 0.1480298929
1.2440000000 0.1428804405
1.2450000000 0.1380412317
1.2460000000 0.1334622738
1.2470000000 0.1291041047
1.2480000000 0.1249368325
1.2490000000 0.1209315017
1.2500000000 0.1170683180
1.2510000000 0.1133281862
1.2520000000 0.1096955307
1.2530000000 0.1059076456
1.2540000000 0.1024482003
1.2550000000 0.0990529676
1.2560000000 0.0957196897
1.2570000000 0.0924372314
1.2580000000 0.0891943934
1.2590000000 0.0859865656
1.2600000000 0.0828021213
1.2610000000 0.0796351181
1.2620000000 0.0764791078
1.2630000000 0.0733276234
1.2640000000 0.0701716672
1.2650000000 0.0667740495
1.2660000000 0.0635840059
1.2670000000 0.0603733119
1.2680000000 0.0571294814
1.2690000000 0.0538437554
1.2700000000 0.0505087890
1.2710000000 0.0471123413
1.2720000000 0.0436441984
1.2730000000 0.0400972592
1.2740000000 0.0364601931
1.2750000000 0.0327195934
1.2760000000 0.0288609570
1.2770000000 0.0246420630
1.2780000000 0.0205954430
1.2790000000 0.0186954181
1.2800000000 0.0165474678
1.2810000000 0.0152884005
1.2820000000 0.0134664870
1.2830000000 0.0124784189
1.2840000000 0.0115685544
1.2850000000 0.0100217853
1.2860000000 0.0092367487
1.2870000000 0.0084853869
1.2880000000 0.0077641203
1.2890000000 0.0069114217
1.2900000000 0.0062401747
1.2910000000 0.0056061072
1.2920000000 0.0050001160
1.2930000000 0.0049553142
1.2940000000 0.0044079329
1.2950000000 0.0039129414
1.2960000000 0.0034814108
1.2970000000 0.0031323599
1.2980000000 0.0028837877
1.2990000000 0.0027640926
1.3000000000 0.0024499690
1.3010000000 0.0023012285
1.3020000000 0.0022834809
1.3030000000 0.0022037129
1.3040000000 0.0021720980
1.3050000000 0.0025742939
1.3060000000 0.0035918774
1.3070000000 0.0381831299
1.3080000000 0.1772843244
1.3090000000 0.3568216378
1.3100000000 0.5586437923
1.3110000000 0.7459191146
1.3120000000 0.8737535985
1.3130000000 0.9111291037
1.3140000000 0.8604718433
1.3150000000 0.7496324382
1.3160000000 0.6151507495
1.3170000000 0.4850419641
1.3180000000 0.3737563874
1.3190000000 0.2854489739
1.3200000000 0.2184410220
1.3210000000 0.1690023003
1.3220000000 0.1329545266
1.3230000000 0.1068191137
1.3240000000 0.0878680734
1.3250000000 0.0740280994
1.3260000000 0.0635742098
1.3270000000 0.0559275183
1.3280000000 0.0501183851
1.3290000000 0.0455148623
1.3300000000 0.0417848165
1.3310000000 0.0386628377
1.3320000000 0.0359391445
1.3330000000 0.0334669152
1.3340000000 0.0311433701
1.3350000000 0.0289441092
1.3360000000 0.0268005161
1.3370000000 0.0246655521
1.3380000000 0.0225202012
1.3390000000 0.0199964206
1.3400000000 0.0177782426
1.3410000000 0.0155113308
1.3420000000 0.0131941409
1.3430000000 0.0108506155
1.3440000000 0.0085078030
1.3450000000 0.0062020380
1.3460000000 0.0040130326
1.3470000000 0.0020587249
1.3480000000 0.0020587249
1.3490000000 0.0020587249
1.3500000000 0.0020587249
1.3510000000 0.0020587249
1.3520000000 0.0020587249
1.3530000000 0.0020587249
1.3540000000 0.0020587249
1.3550000000 0.0020587249
1.3560000000 0.0020587249
1.3570000000 0.0020587249
1.3580000000 0.0020587249
