# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.1165 mrad
0.5280000000 0.6627338076
0.5290000000 0.6841296614
0.5300000000 0.7068737731
0.5310000000 0.7307069815
0.5320000000 0.7560958880
0.5330000000 0.7827574787
0.5340000000 0.8112288062
0.5350000000 0.8411909900
0.5360000000 0.8732728356
0.5370000000 0.9073790990
0.5380000000 0.9434369163
0.5390000000 0.9821766999
0.5400000000 1.0232435624
0.5410000000 1.0674940060
0.5420000000 1.1145527591
0.5430000000 1.1654264668
0.5440000000 1.2197259256
0.5450000000 1.2786361147
0.5460000000 1.3422009296
0.5470000000 1.4104878923
0.5480000000 1.4849948903
0.5490000000 1.5653997592
0.5500000000 1.6535356418
0.5510000000 1.7490905113
0.5520000000 1.8544627408
0.5530000000 1.9701345586
0.5540000000 2.0967370021
0.5550000000 2.2375427349
0.5560000000 2.3926976799
0.5570000000 2.5665149020
0.5580000000 2.7608225223
0.5590000000 2.9777451807
0.5600000000 3.2238357945
0.5610000000 3.5014407931
0.5620000000 3.8197168494
0.5630000000 4.1829421362
0.5640000000 4.6048847842
0.5650000000 5.0959810612
0.5660000000 5.6696566380
0.5670000000 6.3520909397
0.5680000000 7.1650006948
0.5690000000 8.1531689292
0.5700000000 9.3649124890
0.5710000000 10.8675213528
0.5720000000 12.7767677690
0.5730000000 15.2340860075
0.5740000000 18.4938022575
0.5750000000 22.9265777860
0.5760000000 29.1413876277
0.5770000000 38.2679809214
0.5780000000 52.3322083252
0.5790000000 75.3540910918
0.5800000000 116.1272796937
0.5810000000 193.7134572178
0.5820000000 341.2283106105
0.5830000000 515.8233581376
0.5840000000 454.4933560755
0.5850000000 267.7358140288
0.5860000000 152.5052261712
0.5870000000 93.5660983469
0.5880000000 61.9551190784
0.5890000000 43.5934186604
0.5900000000 32.1592240456
0.5910000000 24.6150622612
0.5920000000 19.3911594606
0.5930000000 15.6453671001
0.5940000000 12.8714762664
0.5950000000 10.7565684756
0.5960000000 9.1180470152
0.5970000000 7.8163156470
0.5980000000 6.7722436468
0.5990000000 5.9201499383
0.6000000000 5.2129959217
0.6010000000 4.6246581391
0.6020000000 4.1283853543
0.6030000000 3.7036272529
0.6040000000 3.3412084843
0.6050000000 3.0282166696
0.6060000000 2.7538877929
0.6070000000 2.5157667048
0.6080000000 2.3062480820
0.6090000000 2.1193538722
0.6100000000 1.9548719787
0.6110000000 1.8067257027
0.6120000000 1.6752357205
0.6130000000 1.5571066683
0.6140000000 1.4493705394
0.6150000000 1.3528583549
0.6160000000 1.2652796040
0.6170000000 1.1845719604
0.6180000000 1.1117574186
0.6190000000 1.0451289961
0.6200000000 0.9831724346
0.6210000000 0.9269385121
0.6220000000 0.8751591294
0.6230000000 0.8265935689
0.6240000000 0.7823170872
0.6250000000 0.7413042537
0.6260000000 0.7025713848
0.6270000000 0.6671215268
0.6280000000 0.6341222599
0.6290000000 0.6027429118
0.6300000000 0.5739524878
0.6310000000 0.5470237787
0.6320000000 0.5212667343
0.6330000000 0.4975805710
0.6340000000 0.4753461429
0.6350000000 0.4539417026
0.6360000000 0.4342226377
0.6370000000 0.4156680807
0.6380000000 0.3981390233
0.6390000000 0.3811197009
0.6400000000 0.3654783106
0.6410000000 0.3506569597
0.6420000000 0.3362228061
0.6430000000 0.3228812506
0.6440000000 0.3102409962
0.6450000000 0.2978709496
0.6460000000 0.2864348640
0.6470000000 0.2755665517
0.6480000000 0.2648827013
0.6490000000 0.2549994327
0.6500000000 0.2456036710
0.6510000000 0.2366276106
0.6520000000 0.2277116155
0.6530000000 0.2195289243
0.6540000000 0.2116839113
0.6550000000 0.2038983598
0.6560000000 0.1966926356
0.6570000000 0.1898055512
0.6580000000 0.1829342440
0.6590000000 0.1765849171
0.6600000000 0.1705025529
0.6610000000 0.1646581427
0.6620000000 0.1587688523
0.6630000000 0.1533733090
0.6640000000 0.1481702614
0.6650000000 0.1429335139
0.6660000000 0.1380950098
0.6670000000 0.1334446133
0.6680000000 0.1287476261
0.6690000000 0.1244064917
0.6700000000 0.1202380670
0.6710000000 0.1162086930
0.6720000000 0.1121063406
0.6730000000 0.1083246336
0.6740000000 0.1046789377
0.6750000000 0.1009565994
0.6760000000 0.0975287612
0.6770000000 0.0942279412
0.6780000000 0.0910224032
0.6790000000 0.0877351118
0.6800000000 0.0847038032
0.6810000000 0.0817777385
0.6820000000 0.0789425687
0.6830000000 0.0759857251
0.6840000000 0.0733121673
0.6850000000 0.0707017974
0.6860000000 0.0679990202
0.6870000000 0.0655181614
0.6880000000 0.0631170132
0.6890000000 0.0607759686
0.6900000000 0.0583352010
0.6910000000 0.0560951678
0.6920000000 0.0539238058
0.6930000000 0.0518069739
0.6940000000 0.0495681683
0.6950000000 0.0475509153
0.6960000000 0.0455709464
0.6970000000 0.0434970365
0.6980000000 0.0415881208
0.6990000000 0.0397426644
0.7000000000 0.0379265664
0.7010000000 0.0360139691
0.7020000000 0.0342595963
0.7030000000 0.0325504080
0.7040000000 0.0308723427
0.7050000000 0.0290945254
0.7060000000 0.0274624386
0.7070000000 0.0258725543
0.7080000000 0.0243079235
0.7090000000 0.0226446358
0.7100000000 0.0211100993
0.7110000000 0.0196186041
0.7120000000 0.0181455823
0.7130000000 0.0165740108
0.7140000000 0.0151249662
0.7150000000 0.0137062383
0.7160000000 0.0123124734
0.7170000000 0.0108156666
0.7180000000 0.0094336445
0.7190000000 0.0080748075
0.7200000000 0.0067348709
0.7210000000 0.0052974776
0.7220000000 0.0041869056
0.7230000000 0.0036623357
0.7240000000 0.0032500828
0.7250000000 0.0029255972
0.7260000000 0.0025102484
0.7270000000 0.0023153366
0.7280000000 0.0023576950
0.7290000000 0.0020925304
0.7300000000 0.0021805386
0.7310000000 0.0016704864
0.7320000000 0.0023530582
0.7330000000 0.0020923589
0.7340000000 0.0021294594
0.7350000000 0.0025185853
0.7360000000 0.0033904961
0.7370000000 0.0015760921
0.7380000000 0.0032163699
0.7390000000 0.0014153940
0.7400000000 0.0046162809
0.7410000000 0.0025591792
0.7420000000 0.0095835213
0.7430000000 0.0077064077
0.7440000000 0.0057084674
0.7450000000 0.0036119888
0.7460000000 0.0012019974
0.7470000000 0.3717231830
0.7480000000 0.3637427865
0.7490000000 0.3551154342
0.7500000000 0.3448523504
0.7510000000 0.3346874514
0.7520000000 0.3241109906
0.7530000000 0.3127677062
0.7540000000 0.2987367448
0.7550000000 0.2857563205
0.7560000000 0.2714960824
0.7570000000 0.2565211487
0.7580000000 0.2409151419
0.7590000000 0.2235680826
0.7600000000 0.2063254826
0.7610000000 0.1886768118
0.7620000000 0.1696364531
0.7630000000 0.1494680211
0.7640000000 0.1287881899
0.7650000000 0.1077947354
0.7660000000 0.0859225355
0.7670000000 0.0634416084
0.7680000000 0.0391028712
0.7690000000 0.0145344684
0.7700000000 0.0000924675
0.7710000000 0.0001097233
0.7720000000 0.0000921128
0.7730000000 0.0001148637
0.7740000000 0.0001131026
0.7750000000 0.0000796964
0.7760000000 0.0000865083
0.7770000000 0.0000932877
0.7780000000 0.0001058031
0.7790000000 0.0000910251
0.7800000000 0.0000803378
0.7810000000 0.0001148340
0.7820000000 0.0001113055
0.7830000000 0.0001127899
0.7840000000 0.0001260158
0.7850000000 0.0001003343
0.7860000000 0.0001231232
0.7870000000 0.0001024644
0.7880000000 0.0001460230
0.7890000000 0.0001480555
0.7900000000 0.0001567880
0.7910000000 0.0001721193
0.7920000000 0.0001933915
0.7930000000 0.0001720712
0.7940000000 0.0002247271
0.7950000000 0.0002233522
0.7960000000 0.0002291661
0.7970000000 0.0002438062
0.7980000000 0.0002845004
0.7990000000 0.0003445470
0.8000000000 0.0004298570
0.8010000000 0.0004370146
0.8020000000 0.0004539060
0.8030000000 0.0005120055
0.8040000000 0.0006030568
0.8050000000 0.0007357682
0.8060000000 0.0009194812
0.8070000000 0.0009792592
0.8080000000 0.0011119721
0.8090000000 0.0013120692
0.8100000000 0.0016157529
0.8110000000 0.0020471789
0.8120000000 0.0023195804
0.8130000000 0.0027755887
0.8140000000 0.0034391535
0.8150000000 0.0039318834
0.8160000000 0.0051923185
0.8170000000 0.0063437886
0.8180000000 0.0073789866
0.8190000000 0.0098015732
0.8200000000 0.0123217084
0.8210000000 0.0160099630
0.8220000000 0.0214521975
0.8230000000 0.0279219959
0.8240000000 0.0377182106
0.8250000000 0.0498077716
0.8260000000 0.3862798923
0.8270000000 0.1232365472
0.8280000000 0.1753705001
0.8290000000 0.2287600034
0.8300000000 0.3414202874
0.8310000000 0.5263111799
0.8320000000 0.7953929815
0.8330000000 1.1423099409
0.8340000000 1.4266886180
0.8350000000 1.2978970122
0.8360000000 0.9015972313
0.8370000000 0.5180407079
0.8380000000 0.2790890844
0.8390000000 0.0768187840
0.8400000000 0.0170374413
0.8410000000 0.0015357214
0.8430000000 0.0004038535
0.8440000000 0.2577154648
0.8450000000 3.5202109814
0.8460000000 8.2705385280
0.8470000000 11.9924443484
0.8480000000 12.6100352568
0.8490000000 10.4100298833
0.8500000000 7.2459969047
0.8510000000 4.5137630779
0.8520000000 2.6013083124
0.8530000000 1.4200335502
0.8540000000 0.6882019093
0.8550000000 0.2609201412
0.8560000000 0.0209717606
0.8570000000 0.0127939816
0.8580000000 0.0001865174
0.8590000000 0.0000202369
0.8670000000 0.0414733002
0.8680000000 0.2534059719
0.8690000000 0.4509711317
0.8700000000 0.0004266812
0.8710000000 0.0062337955
0.8720000000 0.0007771118
0.8730000000 0.0017327726
0.8740000000 0.0001111396
0.8750000000 0.0016101767
0.8760000000 0.0008560208
0.8770000000 0.0006447004
0.8780000000 0.0005001069
0.8790000000 0.0014467089
0.8800000000 0.0054817077
0.8810000000 0.0100726047
0.8820000000 0.0152302078
0.8830000000 0.0190130318
0.8840000000 0.0225379039
0.8850000000 0.0257835086
0.8860000000 0.0287725620
0.8870000000 0.0315401430
0.8880000000 0.0347630820
0.8890000000 0.0370667682
0.8900000000 0.0392261262
0.8910000000 0.0412330558
0.8920000000 0.0430975036
0.8930000000 0.0448295489
0.8940000000 0.0469417418
0.8950000000 0.0484040556
0.8960000000 0.0497862768
0.8970000000 0.0510825910
0.8980000000 0.0522918099
0.8990000000 0.0534228702
0.9000000000 0.0548780264
0.9010000000 0.0558466422
0.9020000000 0.0567709622
0.9030000000 0.0576442859
0.9040000000 0.0584652522
0.9050000000 0.0592422537
0.9060000000 0.0602921190
0.9070000000 0.0609644861
0.9080000000 0.0616141145
0.9090000000 0.0622344224
0.9100000000 0.0628225162
0.9110000000 0.0633841676
0.9120000000 0.0641794531
0.9130000000 0.0646828245
0.9140000000 0.0651599920
0.9150000000 0.0656242096
0.9160000000 0.0660729461
0.9170000000 0.0665050805
0.9180000000 0.0669222161
0.9190000000 0.0675375103
0.9200000000 0.0679158300
0.9210000000 0.0682896768
0.9220000000 0.0686551422
0.9230000000 0.0690115420
0.9240000000 0.0693591035
0.9250000000 0.0698808768
0.9260000000 0.0702036898
0.9270000000 0.0705267071
0.9280000000 0.0708461133
0.9290000000 0.0711604783
0.9300000000 0.0714698991
0.9310000000 0.0717761385
0.9320000000 0.0722336302
0.9330000000 0.0725268984
0.9340000000 0.0728218145
0.9350000000 0.0731165014
0.9360000000 0.0734082559
0.9370000000 0.0737001324
0.9380000000 0.0739909019
0.9390000000 0.0744124190
0.9400000000 0.0746958478
0.9410000000 0.0749827078
0.9420000000 0.0752700779
0.9430000000 0.0755567055
0.9440000000 0.0758434947
0.9450000000 0.0762486994
0.9460000000 0.0765305614
0.9470000000 0.0768157392
0.9480000000 0.0771009172
0.9490000000 0.0773864568
0.9500000000 0.0776714595
0.9510000000 0.0779558484
0.9520000000 0.0783431913
0.9530000000 0.0786209837
0.9540000000 0.0788990289
0.9550000000 0.0791754156
0.9560000000 0.0794493542
0.9570000000 0.0797193455
0.9580000000 0.0799842580
0.9590000000 0.0803360433
0.9600000000 0.0805844728
0.9610000000 0.0808271862
0.9620000000 0.0810601791
0.9630000000 0.0812813782
0.9640000000 0.0814880224
0.9650000000 0.0816782595
0.9660000000 0.0819314447
0.9670000000 0.0820745814
0.9680000000 0.0821933940
0.9690000000 0.0822808934
0.9700000000 0.0823317273
0.9710000000 0.0823393623
0.9720000000 0.0822970621
0.9730000000 0.0822699341
0.9740000000 0.0821004201
0.9750000000 0.0818474245
0.9760000000 0.0815132046
0.9770000000 0.0810855986
0.9780000000 0.0805573284
0.9790000000 0.0799247256
0.9800000000 0.0791943175
0.9810000000 0.0784531913
0.9820000000 0.0776033196
0.9830000000 0.0768710383
0.9840000000 0.0764631178
0.9850000000 0.0768074091
0.9860000000 0.0786518566
0.9870000000 0.0833299844
0.9880000000 0.0930520903
0.9890000000 0.1107863058
0.9900000000 0.1402838376
0.9910000000 0.1815963309
0.9920000000 0.2274240702
0.9930000000 0.2617331962
0.9940000000 0.2700097805
0.9950000000 0.2526833729
0.9960000000 0.2226763865
0.9970000000 0.1930947039
0.9980000000 0.1696669969
0.9990000000 0.1533356636
1.0000000000 0.1427565668
1.0010000000 0.1362736610
1.0020000000 0.1325395747
1.0030000000 0.1306511243
1.0040000000 0.1299956737
1.0050000000 0.1300138335
1.0060000000 0.1305548115
1.0070000000 0.1314544650
1.0080000000 0.1326076192
1.0090000000 0.1339461712
1.0100000000 0.1354274899
1.0110000000 0.1370592863
1.0120000000 0.1387996148
1.0130000000 0.1405799580
1.0140000000 0.1424443549
1.0150000000 0.1443912743
1.0160000000 0.1464220361
1.0170000000 0.1485378038
1.0180000000 0.1507442621
1.0190000000 0.1530765976
1.0200000000 0.1555141767
1.0210000000 0.1580339478
1.0220000000 0.1606788606
1.0230000000 0.1634628267
1.0240000000 0.1664023867
1.0250000000 0.1695148250
1.0260000000 0.1728253619
1.0270000000 0.1763845965
1.0280000000 0.1802048578
1.0290000000 0.1843022890
1.0300000000 0.1887560529
1.0310000000 0.1936326122
1.0320000000 0.1990173731
1.0330000000 0.2050176572
1.0340000000 0.2117750263
1.0350000000 0.2194881470
1.0360000000 0.2283835519
1.0370000000 0.2387468007
1.0380000000 0.2510050387
1.0390000000 0.2656687509
1.0400000000 0.2833469791
1.0410000000 0.3046679570
1.0420000000 0.3300429414
1.0430000000 0.3591091133
1.0440000000 0.3897621370
1.0450000000 0.4171360163
1.0460000000 0.4343200743
1.0470000000 0.4359632791
1.0480000000 0.4226228969
1.0490000000 0.4003832613
1.0500000000 0.3762279962
1.0510000000 0.3546059390
1.0520000000 0.3373278208
1.0530000000 0.3244829344
1.0540000000 0.3154534894
1.0550000000 0.3095555043
1.0560000000 0.3061478157
1.0570000000 0.3047098639
1.0580000000 0.3048420935
1.0590000000 0.3062422839
1.0600000000 0.3086375203
1.0610000000 0.3119908169
1.0620000000 0.3160768424
1.0630000000 0.3208323160
1.0640000000 0.3261926955
1.0650000000 0.3321127140
1.0660000000 0.3385566485
1.0670000000 0.3455049617
1.0680000000 0.3528664211
1.0690000000 0.3607913996
1.0700000000 0.3692372988
1.0710000000 0.3781445387
1.0720000000 0.3875566306
1.0730000000 0.3974880219
1.0740000000 0.4079586847
1.0750000000 0.4189894070
1.0760000000 0.4306053330
1.0770000000 0.4427074020
1.0780000000 0.4555807991
1.0790000000 0.4691782091
1.0800000000 0.4834634567
1.0810000000 0.4985188474
1.0820000000 0.5143945106
1.0830000000 0.5311446744
1.0840000000 0.5488296780
1.0850000000 0.5689437900
1.0860000000 0.5900698249
1.0870000000 0.6127714803
1.0880000000 0.6368517644
1.0890000000 0.6624770661
1.0900000000 0.6897775346
1.0910000000 0.7189002871
1.0920000000 0.7500132470
1.0930000000 0.7832941068
1.0940000000 0.8189441272
1.0950000000 0.8568172440
1.0960000000 0.8979682828
1.0970000000 0.9421857805
1.0980000000 0.9898671636
1.0990000000 1.0413842464
1.1000000000 1.0971544415
1.1010000000 1.1576536163
1.1020000000 1.2234265807
1.1030000000 1.2944445641
1.1040000000 1.3726977444
1.1050000000 1.4585224970
1.1060000000 1.5526610202
1.1070000000 1.6563618720
1.1080000000 1.7709398079
1.1090000000 1.8979806519
1.1100000000 2.0393007259
1.1110000000 2.1971577075
1.1120000000 2.3727828097
1.1130000000 2.5722016037
1.1140000000 2.7976057111
1.1150000000 3.0539164241
1.1160000000 3.3469583148
1.1170000000 3.6839356612
1.1180000000 4.0738857665
1.1190000000 4.5282007719
1.1200000000 5.0614252906
1.1210000000 5.6886149052
1.1220000000 6.4413754053
1.1230000000 7.3474768336
1.1240000000 8.4498444275
1.1250000000 9.8050758421
1.1260000000 11.4896604688
1.1270000000 13.6070657688
1.1280000000 16.2961322297
1.1290000000 19.7395593337
1.1300000000 24.1542249452
1.1310000000 29.8063250483
1.1320000000 36.8481328825
1.1330000000 45.0986451387
1.1340000000 53.5926526127
1.1350000000 60.2399235374
1.1360000000 62.4936623550
1.1370000000 59.2831839087
1.1380000000 52.0713782983
1.1390000000 43.4501904020
1.1400000000 35.3462389187
1.1410000000 28.5161646619
1.1420000000 23.0784496146
1.1430000000 18.8376955650
1.1440000000 15.5433546825
1.1450000000 12.9723975587
1.1460000000 10.9480416232
1.1470000000 9.3370197032
1.1480000000 8.0404840109
1.1490000000 6.9826577592
1.1500000000 6.1152876914
1.1510000000 5.3949294960
1.1520000000 4.7911637222
1.1530000000 4.2807857276
1.1540000000 3.8459171995
1.1550000000 3.4726984365
1.1560000000 3.1502383317
1.1570000000 2.8698626532
1.1580000000 2.6246878048
1.1590000000 2.4075029654
1.1600000000 2.2172168009
1.1610000000 2.0482664441
1.1620000000 1.8976655028
1.1630000000 1.7628702264
1.1640000000 1.6417826293
1.1650000000 1.5326184355
1.1660000000 1.4338838552
1.1670000000 1.3443074950
1.1680000000 1.2627963254
1.1690000000 1.1874280586
1.1700000000 1.1194651345
1.1710000000 1.0571106379
1.1720000000 0.9997950577
1.1730000000 0.9469950931
1.1740000000 0.8982593573
1.1750000000 0.8531824260
1.1760000000 0.8114163166
1.1770000000 0.7726496954
1.1780000000 0.7359006694
1.1790000000 0.7023550913
1.1800000000 0.6710881734
1.1810000000 0.6418689955
1.1820000000 0.6145398398
1.1830000000 0.5889478719
1.1840000000 0.5649535454
1.1850000000 0.5424349639
1.1860000000 0.5212826971
1.1870000000 0.5013906550
1.1880000000 0.4826665120
1.1890000000 0.4645308607
1.1900000000 0.4479352118
1.1910000000 0.4322734221
1.1920000000 0.4174980506
1.1930000000 0.4035553523
1.1940000000 0.3903953576
1.1950000000 0.3779772144
1.1960000000 0.3662651334
1.1970000000 0.3552238813
1.1980000000 0.3448254217
1.1990000000 0.3346513261
1.2000000000 0.3254928020
1.2010000000 0.3169172686
1.2020000000 0.3089270537
1.2030000000 0.3015232265
1.2040000000 0.2947146239
1.2050000000 0.2885213836
1.2060000000 0.2829768324
1.2070000000 0.2781281773
1.2080000000 0.2740429717
1.2090000000 0.2704816065
1.2100000000 0.2682526033
1.2110000000 0.2672029123
1.2120000000 0.2675836158
1.2130000000 0.2697592627
1.2140000000 0.2742411405
1.2150000000 0.2817638652
1.2160000000 0.2933974041
1.2170000000 0.3106956974
1.2180000000 0.3358892294
1.2190000000 0.3720244432
1.2200000000 0.4222736131
1.2210000000 0.4891800190
1.2220000000 0.5661487461
1.2230000000 0.6285029966
1.2240000000 0.6379146030
1.2250000000 0.5818345014
1.2260000000 0.4920093214
1.2270000000 0.4048141334
1.2280000000 0.3351757936
1.2290000000 0.2833930655
1.2300000000 0.2454285276
1.2310000000 0.2170752843
1.2320000000 0.1957447274
1.2330000000 0.1791681271
1.2340000000 0.1659539043
1.2350000000 0.1551609488
1.2360000000 0.1461473919
1.2370000000 0.1384654691
1.2380000000 0.1317994184
1.2390000000 0.1259226370
1.2400000000 0.1206670609
1.2410000000 0.1159096398
1.2420000000 0.1113628374
1.2430000000 0.1073411258
1.2440000000 0.1035918519
1.2450000000 0.1000748895
1.2460000000 0.0967530079
1.2470000000 0.0935968197
1.2480000000 0.0905839903
1.2490000000 0.0876929603
1.2500000000 0.0849089891
1.2510000000 0.0822178778
1.2520000000 0.0796080052
1.2530000000 0.0768901858
1.2540000000 0.0744120356
1.2550000000 0.0719832703
1.2560000000 0.0696020838
1.2570000000 0.0672603293
1.2580000000 0.0649499015
1.2590000000 0.0626673402
1.2600000000 0.0604043225
1.2610000000 0.0581566043
1.2620000000 0.0559195164
1.2630000000 0.0536884372
1.2640000000 0.0514569321
1.2650000000 0.0490549976
1.2660000000 0.0468049311
1.2670000000 0.0445430658
1.2680000000 0.0422606034
1.2690000000 0.0399514204
1.2700000000 0.0376104367
1.2710000000 0.0352290553
1.2720000000 0.0328002426
1.2730000000 0.0303191710
1.2740000000 0.0277779326
1.2750000000 0.0251672447
1.2760000000 0.0224771155
1.2770000000 0.0195347759
1.2780000000 0.0166991180
1.2790000000 0.0150911747
1.2800000000 0.0134158890
1.2810000000 0.0123435852
1.2820000000 0.0109328553
1.2830000000 0.0100945762
1.2840000000 0.0093301157
1.2850000000 0.0081437415
1.2860000000 0.0074899615
1.2870000000 0.0068705992
1.2880000000 0.0062813144
1.2890000000 0.0056018114
1.2900000000 0.0050612780
1.2910000000 0.0045527378
1.2920000000 0.0040687990
1.2930000000 0.0039923659
1.2940000000 0.0035594132
1.2950000000 0.0031674219
1.2960000000 0.0028243549
1.2970000000 0.0025441297
1.2980000000 0.0023400047
1.2990000000 0.0022330581
1.3000000000 0.0019869211
1.3010000000 0.0018634094
1.3020000000 0.0018411263
1.3030000000 0.0017781396
1.3040000000 0.0017582813
1.3050000000 0.0020736344
1.3060000000 0.0029077887
1.3070000000 0.0276817740
1.3080000000 0.1227949808
1.3090000000 0.2455629701
1.3100000000 0.3835665694
1.3110000000 0.5116077218
1.3120000000 0.5989751405
1.3130000000 0.6244433080
1.3140000000 0.5896962725
1.3150000000 0.5137836672
1.3160000000 0.4217054488
1.3170000000 0.3326288123
1.3180000000 0.2564382812
1.3190000000 0.1959746422
1.3200000000 0.1500872687
1.3210000000 0.1162227148
1.3220000000 0.0915210095
1.3230000000 0.0736013442
1.3240000000 0.0605967340
1.3250000000 0.0510881769
1.3260000000 0.0438865824
1.3270000000 0.0386125901
1.3280000000 0.0345941522
1.3290000000 0.0313987841
1.3300000000 0.0287991545
1.3310000000 0.0266134863
1.3320000000 0.0246981043
1.3330000000 0.0229522905
1.3340000000 0.0213056199
1.3350000000 0.0197480242
1.3360000000 0.0182307606
1.3370000000 0.0167216360
1.3380000000 0.0152088423
1.3390000000 0.0134359787
1.3400000000 0.0118841443
1.3410000000 0.0103079020
1.3420000000 0.0087071284
1.3430000000 0.0071025528
1.3440000000 0.0055190645
1.3450000000 0.0039873592
1.3460000000 0.0025755671
1.3470000000 0.0013818719
1.3480000000 0.0013818719
1.3490000000 0.0013818719
1.3500000000 0.0013818719
1.3510000000 0.0013818719
1.3520000000 0.0013818719
1.3530000000 0.0013818719
1.3540000000 0.0013818719
1.3550000000 0.0013818719
1.3560000000 0.0013818719
1.3570000000 0.0013818719
1.3580000000 0.0013818719
