# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.9221 mrad
1.0500000000 0.5895292274
1.0510000000 0.5753333609
1.0520000000 0.5652066267
1.0530000000 0.5592411313
1.0540000000 0.5567994535
1.0550000000 0.5573239828
1.0560000000 0.5602568241
1.0570000000 0.5651439656
1.0580000000 0.5716430539
1.0590000000 0.5794949364
1.0600000000 0.5884276697
1.0610000000 0.5985572735
1.0620000000 0.6095624799
1.0630000000 0.6214484197
1.0640000000 0.6341738059
1.0650000000 0.6477163879
1.0660000000 0.6620595107
1.0670000000 0.6772056184
1.0680000000 0.6930162002
1.0690000000 0.7098012023
1.0700000000 0.7275156162
1.0710000000 0.7460378989
1.0720000000 0.7654825560
1.0730000000 0.7858866323
1.0740000000 0.8073043501
1.0750000000 0.8297825335
1.0760000000 0.8533810284
1.0770000000 0.8779189682
1.0780000000 0.9039472104
1.0790000000 0.9314001340
1.0800000000 0.9601861077
1.0810000000 0.9904818906
1.0820000000 1.0223943734
1.0830000000 1.0560308960
1.0840000000 1.0915159551
1.0850000000 1.1318191000
1.0860000000 1.1741398382
1.0870000000 1.2195891071
1.0880000000 1.2677660890
1.0890000000 1.3190146735
1.0900000000 1.3735965552
1.0910000000 1.4318059673
1.0920000000 1.4939804865
1.0930000000 1.5604741299
1.0940000000 1.6316911084
1.0950000000 1.7073567570
1.0960000000 1.7895548638
1.0970000000 1.8778604949
1.0980000000 1.9730757654
1.0990000000 2.0759450552
1.1000000000 2.1873046717
1.1010000000 2.3081024498
1.1020000000 2.4394285524
1.1030000000 2.5812522536
1.1040000000 2.7374977914
1.1050000000 2.9088763911
1.1060000000 3.0968453028
1.1070000000 3.3039150996
1.1080000000 3.5327071522
1.1090000000 3.7863946473
1.1100000000 4.0686057527
1.1110000000 4.3838591546
1.1120000000 4.7346500800
1.1130000000 5.1329616863
1.1140000000 5.5831736103
1.1150000000 6.0951578353
1.1160000000 6.6805298169
1.1170000000 7.3537131658
1.1180000000 8.1327596261
1.1190000000 9.0404800904
1.1200000000 10.1059078501
1.1210000000 11.3592488725
1.1220000000 12.8635823217
1.1230000000 14.6744731890
1.1240000000 16.8777635462
1.1250000000 19.5866789559
1.1260000000 22.9542022979
1.1270000000 27.1873221873
1.1280000000 32.5637970140
1.1290000000 39.4492076573
1.1300000000 48.2778771905
1.1310000000 59.5823517752
1.1320000000 73.6684188038
1.1330000000 90.1754109645
1.1340000000 107.1744460946
1.1350000000 120.4852989386
1.1360000000 125.0121059001
1.1370000000 118.6087496648
1.1380000000 104.1972681072
1.1390000000 86.9609495877
1.1400000000 70.7545305133
1.1410000000 57.0930863024
1.1420000000 46.2150740038
1.1430000000 37.7306022129
1.1440000000 31.1389148873
1.1450000000 25.9941616784
1.1460000000 21.9428729195
1.1470000000 18.7185259995
1.1480000000 16.1233861417
1.1490000000 14.0058134741
1.1500000000 12.2694553060
1.1510000000 10.8273280406
1.1520000000 9.6185513898
1.1530000000 8.5966990728
1.1540000000 7.7260013926
1.1550000000 6.9787148320
1.1560000000 6.3330509255
1.1570000000 5.7716683920
1.1580000000 5.2807448747
1.1590000000 4.8458145391
1.1600000000 4.4648216162
1.1610000000 4.1265777603
1.1620000000 3.8250939245
1.1630000000 3.5552827193
1.1640000000 3.3129344645
1.1650000000 3.0944842503
1.1660000000 2.8969452482
1.1670000000 2.7177690582
1.1680000000 2.5547695844
1.1690000000 2.4040200862
1.1700000000 2.2682043229
1.1710000000 2.1436551361
1.1720000000 2.0292249087
1.1730000000 1.9238729351
1.1740000000 1.8266946150
1.1750000000 1.7368813930
1.1760000000 1.6537385122
1.1770000000 1.5766435576
1.1780000000 1.5035553254
1.1790000000 1.4370110546
1.1800000000 1.3750798200
1.1810000000 1.3173078117
1.1820000000 1.2633800060
1.1830000000 1.2129965157
1.1840000000 1.1658848136
1.1850000000 1.1218054433
