# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.8330 mrad
1.3590000000 0.0016645308
1.3600000000 0.0016645308
1.3610000000 0.0016645308
1.3620000000 0.0016645308
1.3630000000 0.0016645308
1.3640000000 0.0016645308
1.3780000000 0.0016645308
1.3790000000 0.0801610249
1.3800000000 0.3607083382
1.3810000000 0.6941160009
1.3820000000 1.0245178661
1.3830000000 1.2810200181
1.3840000000 1.4107636405
1.3850000000 1.4051404546
1.3860000000 1.2966200478
1.3870000000 1.1339840324
1.3880000000 0.9585997298
1.3890000000 0.7961124307
1.3900000000 0.6576852985
1.3910000000 0.5455042982
1.3920000000 0.4571421784
1.3930000000 0.3987701253
1.3940000000 0.3449374309
1.3950000000 0.3036366467
1.3960000000 0.2720072811
1.3970000000 0.2477922123
1.3980000000 0.2293099561
1.3990000000 0.2152205456
1.4000000000 0.2045677780
1.4010000000 0.1966354109
1.4020000000 0.1908601708
1.4030000000 0.1868382101
1.4040000000 0.1842701840
1.4050000000 0.1829335125
1.4060000000 0.1826725524
1.4070000000 0.1833746621
1.4080000000 0.1867988829
1.4090000000 0.1890997144
1.4100000000 0.1922819375
1.4110000000 0.1963603775
1.4120000000 0.2013862845
1.4130000000 0.2074390346
1.4140000000 0.2146255551
1.4150000000 0.2230941146
1.4160000000 0.2330319975
1.4170000000 0.2446742353
1.4180000000 0.2583172731
1.4190000000 0.2743305953
1.4200000000 0.2931663723
1.4210000000 0.3153798564
1.4220000000 0.3423239083
1.4230000000 0.3733330259
1.4240000000 0.4099903271
1.4250000000 0.4531159466
1.4260000000 0.5033028219
1.4270000000 0.5605272982
1.4280000000 0.6234788178
1.4290000000 0.6886690890
1.4300000000 0.7496147774
1.4310000000 0.7969639174
1.4320000000 0.8206352521
1.4330000000 0.8139557812
1.4340000000 0.7773080104
1.4350000000 0.7181561910
1.4360000000 0.6473082676
1.4370000000 0.5748897508
1.4380000000 0.5067639738
1.4390000000 0.4465079526
1.4400000000 0.3949664827
1.4410000000 0.3517525122
1.4420000000 0.3158846493
1.4430000000 0.2862379543
1.4440000000 0.2617422058
1.4450000000 0.2414672591
1.4460000000 0.2246401293
1.4470000000 0.2106249858
1.4480000000 0.1989123455
1.4490000000 0.1890909386
1.4500000000 0.1808330819
1.4510000000 0.1738752517
1.4520000000 0.1680050318
1.4530000000 0.1632588002
1.4540000000 0.1590720866
1.4550000000 0.1555568675
1.4560000000 0.1526146374
1.4570000000 0.1501690123
1.4580000000 0.1481579970
1.4590000000 0.1465293229
1.4600000000 0.1452405616
1.4610000000 0.1442562170
1.4620000000 0.1435467111
1.4630000000 0.1430884556
1.4640000000 0.1428608406
1.4650000000 0.1428471756
1.4660000000 0.1430347357
1.4670000000 0.1434127071
1.4680000000 0.1441275713
1.4690000000 0.1448602308
1.4700000000 0.1457640977
1.4710000000 0.1468387839
1.4720000000 0.1480825834
1.4730000000 0.1494965160
1.4740000000 0.1510829791
1.4750000000 0.1528461838
1.4760000000 0.1547919842
1.4770000000 0.1569277525
1.4780000000 0.1592624853
1.4790000000 0.1618077639
1.4800000000 0.1645770750
1.4810000000 0.1675857051
1.4820000000 0.1708520716
1.4830000000 0.1743978305
1.4840000000 0.1783707507
1.4850000000 0.1825508295
1.4860000000 0.1870932112
1.4870000000 0.1920435462
1.4880000000 0.1974435093
1.4890000000 0.2033452053
1.4900000000 0.2098089892
1.4910000000 0.2169073972
1.4920000000 0.2247226261
1.4930000000 0.2333531687
1.4940000000 0.2429172129
1.4950000000 0.2535523390
1.4960000000 0.2654209891
1.4970000000 0.2787203315
1.4980000000 0.2936822830
1.4990000000 0.3105842608
1.5000000000 0.3297604656
1.5010000000 0.3526431814
1.5020000000 0.3787607891
1.5030000000 0.4089010715
1.5040000000 0.4437379758
1.5050000000 0.4840610539
1.5060000000 0.5306982708
1.5070000000 0.5844130150
1.5080000000 0.6457013146
1.5090000000 0.7144510068
1.5100000000 0.7894162392
1.5110000000 0.8674765689
1.5120000000 0.9430416903
1.5130000000 1.0079490169
1.5140000000 1.0526901789
1.5150000000 1.0691314969
1.5160000000 1.0537930046
1.5170000000 1.0095013827
1.5180000000 0.9443120653
1.5190000000 0.8684577483
1.5200000000 0.7899393628
1.5210000000 0.7152665430
1.5220000000 0.6478226682
1.5230000000 0.5889137939
1.5240000000 0.5385737818
1.5250000000 0.4961586590
1.5260000000 0.4607499765
1.5270000000 0.4313785146
1.5280000000 0.4071426929
1.5290000000 0.3872428639
1.5300000000 0.3709997237
1.5310000000 0.3578473774
1.5320000000 0.3473177809
1.5330000000 0.3390205107
1.5340000000 0.3326544139
1.5350000000 0.3279609569
1.5360000000 0.3247237334
1.5370000000 0.3227793989
1.5380000000 0.3219894555
1.5390000000 0.3222455527
1.5400000000 0.3234582643
1.5410000000 0.3255560088
1.5420000000 0.3284843026
1.5430000000 0.3322015083
1.5440000000 0.3366763111
1.5450000000 0.3418886613
1.5460000000 0.3478265364
1.5470000000 0.3544842345
1.5480000000 0.3618670286
1.5490000000 0.3699841622
1.5500000000 0.3788326899
1.5510000000 0.3884747676
1.5520000000 0.3989126461
1.5530000000 0.4102021876
1.5540000000 0.4223784148
1.5550000000 0.4354918574
1.5560000000 0.4496023171
1.5570000000 0.4647783348
1.5580000000 0.4810967707
1.5590000000 0.4986471468
1.5600000000 0.5175272588
1.5610000000 0.5378515007
1.5620000000 0.5597475937
1.5630000000 0.5833605401
1.5640000000 0.6088543115
1.5650000000 0.6364158892
1.5660000000 0.6662576623
1.5670000000 0.6986192142
1.5680000000 0.7336816871
1.5690000000 0.7719266545
1.5700000000 0.8136636925
1.5710000000 0.8592916274
1.5720000000 0.9092896174
1.5730000000 0.9642157332
1.5740000000 1.0247121802
1.5750000000 1.0915303034
1.5760000000 1.1655496470
1.5770000000 1.2477914916
1.5780000000 1.3394603797
1.5790000000 1.4419644306
1.5800000000 1.5569602857
1.5810000000 1.6864007709
1.5820000000 1.8325715479
1.5830000000 1.9981438445
1.5840000000 2.1862226176
1.5850000000 2.4003709453
1.5860000000 2.6442728434
1.5870000000 2.9228612107
1.5880000000 3.2405462581
1.5890000000 3.6015196609
1.5900000000 4.0090354856
1.5910000000 4.4640840529
1.5920000000 4.9634987469
1.5930000000 5.4976247889
1.5940000000 6.0476036094
1.5950000000 6.5837094751
1.5960000000 7.0662264408
1.5970000000 7.4507944606
1.5980000000 7.6984001749
1.5990000000 7.7869725548
1.6000000000 7.7191049452
1.6010000000 7.5234767902
1.6020000000 7.2416541902
1.6030000000 6.9182171232
1.6040000000 6.5935590343
1.6050000000 6.2962778058
1.6060000000 6.0473636510
1.6070000000 5.8589579524
1.6080000000 5.7360210179
1.6090000000 5.6786155282
1.6100000000 5.6822885916
1.6110000000 5.7378500257
1.6120000000 5.8305124125
1.6130000000 5.9390737050
1.6140000000 6.0361603424
1.6150000000 6.0908791520
1.6160000000 6.0742900104
1.6170000000 5.9668429464
1.6180000000 5.7644449814
1.6190000000 5.4795934437
1.6200000000 5.1369621337
1.6210000000 4.7657312958
1.6220000000 4.3925709693
1.6230000000 4.0385638615
1.6240000000 3.7151507707
1.6250000000 3.4295706977
1.6260000000 3.1843437461
1.6270000000 2.9790218433
1.6280000000 2.8118277418
1.6290000000 2.6804670092
1.6300000000 2.5826934484
1.6310000000 2.5166588258
1.6320000000 2.4810757110
1.6330000000 2.4752842344
1.6340000000 2.4993357817
1.6350000000 2.5539755560
1.6360000000 2.6406695291
1.6370000000 2.7614811731
1.6380000000 2.9190216127
1.6390000000 3.1161643124
1.6400000000 3.3556233259
1.6410000000 3.6390753626
1.6420000000 3.9664820397
1.6430000000 4.3323840525
1.6440000000 4.7258558535
1.6450000000 5.1263080795
1.6460000000 5.5029755996
1.6470000000 5.8162918588
1.6480000000 6.0245044258
1.6490000000 6.0943062676
1.6500000000 6.0116451884
1.6510000000 5.7866732162
1.6520000000 5.4498717896
1.6530000000 5.0417522554
1.6540000000 4.6018589873
1.6550000000 4.1618162332
1.6560000000 3.7429466098
1.6570000000 3.3572688045
1.6580000000 3.0098550304
1.6590000000 2.7012614513
1.6600000000 2.4294455661
1.6610000000 2.1910872399
1.6620000000 1.9819614877
1.6630000000 1.7991841355
1.6640000000 1.6388875478
1.6650000000 1.4980195866
1.6660000000 1.3738380609
1.6670000000 1.2639968754
1.6680000000 1.1665016792
1.6690000000 1.0796537517
1.6700000000 1.0020033231
1.6710000000 0.9323357526
1.6720000000 0.8696223703
1.6730000000 0.8129888263
1.6740000000 0.7617069233
1.6750000000 0.7151584179
1.6760000000 0.6728348580
1.6770000000 0.6343064862
1.6780000000 0.5992428746
1.6790000000 0.5673940591
1.6800000000 0.5385851556
1.6810000000 0.5127302871
1.6820000000 0.4892490966
1.6830000000 0.4693422523
1.6840000000 0.4526133090
1.6850000000 0.4393515768
1.6860000000 0.4298324719
1.6870000000 0.4243741489
1.6880000000 0.4231976270
1.6890000000 0.4263125502
1.6900000000 0.4333309669
1.6910000000 0.4433570874
1.6920000000 0.4548734639
1.6930000000 0.4658836857
1.6940000000 0.4742170683
1.6950000000 0.4779750342
1.6960000000 0.4760323460
1.6970000000 0.4682200999
1.6980000000 0.4553192235
1.6990000000 0.4386781265
1.7000000000 0.4198569991
1.7010000000 0.3997414332
1.7020000000 0.3800396801
1.7030000000 0.3614875294
1.7040000000 0.3447243442
1.7050000000 0.3298093785
1.7060000000 0.3167915651
1.7070000000 0.3055846011
1.7080000000 0.2960474855
1.7090000000 0.2880318498
1.7100000000 0.2814086161
1.7110000000 0.2760549214
1.7120000000 0.2718715553
1.7130000000 0.2687842442
1.7140000000 0.2667445918
1.7150000000 0.2657230811
1.7160000000 0.2657178555
1.7170000000 0.2667403090
1.7180000000 0.2688301142
1.7190000000 0.2720457227
1.7200000000 0.2764691822
1.7210000000 0.2822102976
1.7220000000 0.2894064726
1.7230000000 0.2982239835
1.7240000000 0.3088407881
1.7250000000 0.3215585676
1.7260000000 0.3365777674
1.7270000000 0.3543578228
1.7280000000 0.3752419317
1.7290000000 0.3996832482
1.7300000000 0.4281937123
1.7310000000 0.4613255562
1.7320000000 0.4996457765
1.7330000000 0.5436716115
1.7340000000 0.5937835378
1.7350000000 0.6500596490
1.7360000000 0.7120667467
1.7370000000 0.7785549777
1.7380000000 0.8471867975
1.7390000000 0.9143127600
1.7400000000 0.9750282953
1.7410000000 1.0237363103
1.7420000000 1.0551630508
1.7430000000 1.0656714949
1.7440000000 1.0543012633
1.7450000000 1.0232145379
1.7460000000 0.9760868645
1.7470000000 0.9184647054
1.7480000000 0.8552921786
1.7490000000 0.7908232429
1.7500000000 0.7280756992
1.7510000000 0.6689544722
1.7520000000 0.6144634872
1.7530000000 0.5649793057
1.7540000000 0.5204679555
1.7550000000 0.4806630910
1.7560000000 0.4451755412
1.7570000000 0.4135682948
1.7580000000 0.3854138435
1.7590000000 0.3603045713
1.7600000000 0.3378664308
1.7610000000 0.3177658875
1.7620000000 0.2997131805
1.7630000000 0.2834510841
1.7640000000 0.2687562030
1.7650000000 0.2554383047
1.7660000000 0.2433315041
1.7670000000 0.2321124219
1.7680000000 0.2220129242
1.7690000000 0.2127533647
1.7700000000 0.2042281407
1.7710000000 0.1963643133
1.7720000000 0.1890901377
1.7730000000 0.1823450549
1.7740000000 0.1760739145
1.7750000000 0.1702300371
1.7760000000 0.1647722351
1.7770000000 0.1596644641
1.7780000000 0.1548743153
1.7790000000 0.1503739499
1.7800000000 0.1461406519
1.7810000000 0.1421527191
1.7820000000 0.1383923416
1.7830000000 0.1348460988
1.7840000000 0.1315017801
1.7850000000 0.1283497723
1.7860000000 0.1253839322
1.7870000000 0.1226028595
1.7880000000 0.1200074907
1.7890000000 0.1176032108
1.7900000000 0.1151488700
1.7910000000 0.1131428430
1.7920000000 0.1113868655
1.7930000000 0.1098987999
1.7940000000 0.1087151039
1.7950000000 0.1078848995
1.7960000000 0.1074639134
1.7970000000 0.1075232392
1.7980000000 0.1081348418
1.7990000000 0.1093864204
1.8000000000 0.1113554068
1.8010000000 0.1142463854
1.8020000000 0.1180069247
1.8030000000 0.1226256220
1.8040000000 0.1280065221
1.8050000000 0.1339439765
1.8060000000 0.1401237042
1.8070000000 0.1461353938
1.8080000000 0.1515261864
1.8090000000 0.1558650761
1.8100000000 0.1588388881
1.8110000000 0.1602848417
1.8120000000 0.1598287942
1.8130000000 0.1584662497
1.8140000000 0.1561125529
1.8150000000 0.1530036789
1.8160000000 0.1494776482
1.8170000000 0.1457735439
1.8180000000 0.1420726922
1.8190000000 0.1384961618
1.8200000000 0.1351165691
1.8210000000 0.1319735776
1.8220000000 0.1290717935
1.8230000000 0.1264032282
1.8240000000 0.1239483042
1.8250000000 0.1216896442
1.8260000000 0.1196031476
1.8270000000 0.1176619098
1.8280000000 0.1158422198
1.8290000000 0.1141210863
1.8300000000 0.1124775577
1.8310000000 0.1108908224
1.8320000000 0.1093399182
1.8330000000 0.1078065379
1.8340000000 0.1062747607
1.8350000000 0.1036663825
1.8360000000 0.1019918264
1.8370000000 0.1003047203
1.8380000000 0.0984763266
1.8390000000 0.0965398761
1.8400000000 0.0944729652
1.8410000000 0.0922530658
1.8420000000 0.0898635747
1.8430000000 0.0872825665
1.8440000000 0.0844958458
1.8450000000 0.0814992034
1.8460000000 0.0783048837
1.8470000000 0.0749438998
1.8480000000 0.0714676035
1.8490000000 0.0679838705
1.8500000000 0.0646522626
1.8510000000 0.0617015331
1.8520000000 0.0595236707
1.8530000000 0.0585283488
1.8540000000 0.0591347949
1.8550000000 0.0619303322
1.8560000000 0.0674639140
1.8570000000 0.0763775364
1.8580000000 0.0890495120
1.8590000000 0.1015755015
1.8600000000 0.1217481921
1.8610000000 0.1442421011
1.8620000000 0.1676973739
1.8630000000 0.1906900257
1.8640000000 0.2119161690
1.8650000000 0.2304333196
1.8660000000 0.2457709347
1.8670000000 0.2579325697
1.8680000000 0.2672744010
1.8690000000 0.2743809578
1.8700000000 0.2799318960
1.8710000000 0.2845724398
1.8720000000 0.2888736307
1.8730000000 0.2932498225
1.8740000000 0.2980003257
1.8750000000 0.3032731533
1.8760000000 0.3090770798
1.8770000000 0.3152980179
1.8780000000 0.3216922605
1.8790000000 0.3279101835
1.8800000000 0.3335169999
1.8810000000 0.3380439316
1.8820000000 0.3410367701
1.8830000000 0.3421047933
1.8840000000 0.3424791604
1.8850000000 0.3390142697
1.8860000000 0.3333956000
1.8870000000 0.3258879672
1.8880000000 0.3168692474
1.8890000000 0.3067691104
1.8900000000 0.2960209866
1.8910000000 0.2850238236
1.8920000000 0.2741157429
1.8930000000 0.2635468570
1.8940000000 0.2535060154
1.8950000000 0.2441148846
1.8960000000 0.2354432595
1.8970000000 0.2275196230
1.8980000000 0.2203422146
1.8990000000 0.2138899176
1.9000000000 0.2081325920
1.9010000000 0.2029293851
1.9020000000 0.1983919493
1.9030000000 0.1944704058
1.9040000000 0.1911165653
1.9050000000 0.1882853029
1.9060000000 0.1859346539
1.9070000000 0.1840265682
1.9080000000 0.1825272938
1.9090000000 0.1817523230
1.9100000000 0.1809691158
1.9110000000 0.1805196022
1.9120000000 0.1803832208
1.9130000000 0.1805429806
1.9140000000 0.1809851146
1.9150000000 0.1816982056
1.9160000000 0.1826733411
1.9170000000 0.1839032743
1.9180000000 0.1853828087
1.9190000000 0.1871083301
1.9200000000 0.1890782377
1.9210000000 0.1912923271
1.9220000000 0.1937517288
1.9230000000 0.1964594281
1.9240000000 0.1994197511
1.9250000000 0.2026384474
1.9260000000 0.2061228796
1.9270000000 0.2098817959
1.9280000000 0.2139253838
1.9290000000 0.2182658018
1.9300000000 0.2229164293
1.9310000000 0.2278927972
1.9320000000 0.2332124616
1.9330000000 0.2390541305
1.9340000000 0.2451157951
1.9350000000 0.2515856381
1.9360000000 0.2584906872
1.9370000000 0.2658604890
1.9380000000 0.2737273037
1.9390000000 0.2821279309
1.9400000000 0.2911015598
1.9410000000 0.3006934633
1.9420000000 0.3109514929
1.9430000000 0.3219309007
1.9440000000 0.3336920114
1.9450000000 0.3463003180
1.9460000000 0.3598309717
1.9470000000 0.3743658001
1.9480000000 0.3899965564
1.9490000000 0.4068235357
1.9500000000 0.4249596744
1.9510000000 0.4445306542
1.9520000000 0.4656751417
1.9530000000 0.4885472786
1.9540000000 0.5133201859
1.9550000000 0.5401833412
1.9560000000 0.5693451920
1.9570000000 0.6010407669
1.9580000000 0.6355248759
1.9590000000 0.6731684977
1.9600000000 0.7140776051
1.9610000000 0.7586819218
1.9620000000 0.8073016954
1.9630000000 0.8602944295
1.9640000000 0.9180063341
1.9650000000 0.9807624289
1.9660000000 1.0488444722
1.9670000000 1.1224505576
1.9680000000 1.2016520430
1.9690000000 1.2863264414
1.9700000000 1.3760709421
1.9710000000 1.4701202060
1.9720000000 1.5672380036
1.9730000000 1.6656207267
1.9740000000 1.7628423298
1.9750000000 1.8558396996
1.9760000000 1.9410144621
1.9770000000 2.0144597589
1.9780000000 2.0723003866
1.9790000000 2.1111547016
1.9800000000 2.1286130544
1.9810000000 2.1236220113
1.9820000000 2.0966725158
1.9830000000 2.0497425799
1.9840000000 1.9860091246
1.9850000000 1.9094272513
1.9860000000 1.8240460358
1.9870000000 1.7339490741
1.9880000000 1.6425389664
1.9890000000 1.5527484876
1.9900000000 1.4667597351
1.9910000000 1.3861199683
1.9920000000 1.3118193520
1.9930000000 1.2443993529
1.9940000000 1.1840390631
1.9950000000 1.1306504695
1.9960000000 1.0839294759
1.9970000000 1.0434141381
1.9980000000 1.0084988781
1.9990000000 0.9784654868
2.0000000000 0.9524969855
