# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.4653 mrad
0.4360000000 0.2799846108
0.4370000000 0.2829967700
0.4380000000 0.2859831500
0.4390000000 0.2890531401
0.4400000000 0.2921402094
0.4410000000 0.2952102270
0.4420000000 0.2983686741
0.4430000000 0.3015508463
0.4440000000 0.3047262896
0.4450000000 0.3079976656
0.4460000000 0.3112987301
0.4470000000 0.3146045117
0.4480000000 0.3180092377
0.4490000000 0.3214548773
0.4500000000 0.3249138743
0.4510000000 0.3284669103
0.4520000000 0.3320443225
0.4530000000 0.3357286319
0.4540000000 0.3394651261
0.4550000000 0.3432386101
0.4560000000 0.3471234264
0.4570000000 0.3510732644
0.4580000000 0.3550698181
0.4590000000 0.3591727118
0.4600000000 0.3633352952
0.4610000000 0.3676202891
0.4620000000 0.3719825425
0.4630000000 0.3764188876
0.4640000000 0.3809727101
0.4650000000 0.3856097233
0.4660000000 0.3903811523
0.4670000000 0.3952493121
0.4680000000 0.4002188514
0.4690000000 0.4053188719
0.4700000000 0.4105306765
0.4710000000 0.4158907378
0.4720000000 0.4213558450
0.4730000000 0.4269865459
0.4740000000 0.4327458774
0.4750000000 0.4386535367
0.4760000000 0.4447158118
0.4770000000 0.4509392502
0.4780000000 0.4573374221
0.4790000000 0.4638941988
0.4800000000 0.4706465796
0.4810000000 0.4775706629
0.4820000000 0.4847023963
0.4830000000 0.4920223752
0.4840000000 0.4995708876
0.4850000000 0.5073199892
0.4860000000 0.5153167089
0.4870000000 0.5235302877
0.4880000000 0.5320168742
0.4890000000 0.5407447392
0.4900000000 0.5497507738
0.4910000000 0.5590257708
0.4920000000 0.5686078716
0.4930000000 0.5784808336
0.4940000000 0.5886562059
0.4950000000 0.5992126411
0.4960000000 0.6100688221
0.4970000000 0.6213938217
0.4980000000 0.6330449564
0.4990000000 0.6451640776
0.5000000000 0.6576370862
0.5010000000 0.6706229233
0.5020000000 0.6839982996
0.5030000000 0.6979358823
0.5040000000 0.7123021390
0.5050000000 0.7272948444
0.5060000000 0.7427606540
0.5070000000 0.7589116760
0.5080000000 0.7755868034
0.5090000000 0.7930267240
0.5100000000 0.8110436933
0.5110000000 0.8299072721
0.5120000000 0.8494197824
0.5130000000 0.8698774454
0.5140000000 0.8910508248
0.5150000000 0.9132861610
0.5160000000 0.9363194591
0.5170000000 0.9605430412
0.5180000000 0.9856689478
0.5190000000 1.0121294899
0.5200000000 1.0396045906
0.5210000000 1.0685916799
0.5220000000 1.0987286571
0.5230000000 1.1305670728
0.5240000000 1.1639752302
0.5250000000 1.1988238860
0.5260000000 1.2356966541
0.5270000000 1.2742367819
0.5280000000 1.3150902686
0.5290000000 1.3578521132
0.5300000000 1.4033020281
0.5310000000 1.4509409982
0.5320000000 1.5016854063
0.5330000000 1.5549852238
0.5340000000 1.6119002135
0.5350000000 1.6718077057
0.5360000000 1.7359496270
0.5370000000 1.8041438672
0.5380000000 1.8762560124
0.5390000000 1.9537291269
0.5400000000 2.0358717283
0.5410000000 2.1243813253
0.5420000000 2.2185262985
0.5430000000 2.3203009149
0.5440000000 2.4289497313
0.5450000000 2.5468225616
0.5460000000 2.6740209345
0.5470000000 2.8106957336
0.5480000000 2.9598181937
0.5490000000 3.1207742850
0.5500000000 3.2972098503
0.5510000000 3.4885302693
0.5520000000 3.6995122629
0.5530000000 3.9311375823
0.5540000000 4.1846954604
0.5550000000 4.4667085677
0.5560000000 4.7775107384
0.5570000000 5.1257135351
0.5580000000 5.5150011643
0.5590000000 5.9496718707
0.5600000000 6.4428069986
0.5610000000 6.9991740327
0.5620000000 7.6371099567
0.5630000000 8.3652299440
0.5640000000 9.2111130956
0.5650000000 10.1957332840
0.5660000000 11.3460980362
0.5670000000 12.7146534377
0.5680000000 14.3450825518
0.5690000000 16.3271887431
0.5700000000 18.7580324377
0.5710000000 21.7727524609
0.5720000000 25.6037009331
0.5730000000 30.5349869582
0.5740000000 37.0771788554
0.5750000000 45.9747307003
0.5760000000 58.4507177452
0.5770000000 76.7741445407
0.5780000000 105.0144310721
0.5790000000 151.2470061807
0.5800000000 233.1386484304
0.5810000000 388.9917331851
0.5820000000 685.3717264652
0.5830000000 1036.2948076342
0.5840000000 913.2945335007
0.5850000000 538.1340169952
0.5860000000 306.5984047561
0.5870000000 188.1502483332
0.5880000000 124.6136293797
0.5890000000 87.7023009578
0.5900000000 64.7137516949
0.5910000000 49.5443723163
0.5920000000 39.0389954828
0.5930000000 31.5052397271
0.5940000000 25.9255441780
0.5950000000 21.6708162010
0.5960000000 18.3740836214
0.5970000000 15.7546232047
0.5980000000 13.6534067903
0.5990000000 11.9383452731
0.6000000000 10.5147982754
0.6010000000 9.3303073308
0.6020000000 8.3310511344
0.6030000000 7.4756426790
0.6040000000 6.7457196532
0.6050000000 6.1152549524
0.6060000000 5.5625701889
0.6070000000 5.0827976301
0.6080000000 4.6605999743
0.6090000000 4.2839105113
0.6100000000 3.9523768899
0.6110000000 3.6537029468
0.6120000000 3.3885957649
0.6130000000 3.1503961680
0.6140000000 2.9330976576
0.6150000000 2.7384309242
0.6160000000 2.5617615786
0.6170000000 2.3989046203
0.6180000000 2.2519746856
0.6190000000 2.1175093992
0.6200000000 1.9924322297
0.6210000000 1.8789101082
0.6220000000 1.7743664005
0.6230000000 1.6762751893
0.6240000000 1.5868520321
0.6250000000 1.5040071175
0.6260000000 1.4257366025
0.6270000000 1.3541052718
0.6280000000 1.2874166084
0.6290000000 1.2239722467
0.6300000000 1.1657694681
0.6310000000 1.1113216091
0.6320000000 1.0592164399
0.6330000000 1.0113085080
0.6340000000 0.9663275791
0.6350000000 0.9230021819
0.6360000000 0.8830967550
0.6370000000 0.8455410392
0.6380000000 0.8100541914
0.6390000000 0.7755746959
0.6400000000 0.7438966485
0.6410000000 0.7138744191
0.6420000000 0.6846145079
0.6430000000 0.6575780960
0.6440000000 0.6319573532
0.6450000000 0.6068631526
0.6460000000 0.5836728167
0.6470000000 0.5616281654
0.6480000000 0.5399393715
0.6490000000 0.5198830682
0.6500000000 0.5008127784
0.6510000000 0.4825897747
0.6520000000 0.4644687368
0.6530000000 0.4478481081
0.6540000000 0.4319085422
0.6550000000 0.4160725822
0.6560000000 0.4014229819
0.6570000000 0.3874181124
0.6580000000 0.3734286423
0.6590000000 0.3605086844
0.6600000000 0.3481291525
0.6610000000 0.3362298983
0.6620000000 0.3242223961
0.6630000000 0.3132299846
0.6640000000 0.3026258385
0.6650000000 0.2919378379
0.6660000000 0.2820687619
0.6670000000 0.2725807520
0.6680000000 0.2629828425
0.6690000000 0.2541180725
0.6700000000 0.2456034183
0.6710000000 0.2373692942
0.6720000000 0.2289719022
0.6730000000 0.2212361944
0.6740000000 0.2137761456
0.6750000000 0.2061457865
0.6760000000 0.1991240977
0.6770000000 0.1923603065
0.6780000000 0.1857880265
0.6790000000 0.1790356581
0.6800000000 0.1728134594
0.6810000000 0.1668045609
0.6820000000 0.1609793332
0.6830000000 0.1548906464
0.6840000000 0.1493909094
0.6850000000 0.1440178030
0.6860000000 0.1384424444
0.6870000000 0.1333288831
0.6880000000 0.1283768124
0.6890000000 0.1235452524
0.6900000000 0.1184967298
0.6910000000 0.1138665252
0.6920000000 0.1093754716
0.6930000000 0.1049940907
0.6940000000 0.1003487423
0.6950000000 0.0961669399
0.6960000000 0.0920587022
0.6970000000 0.0877455456
0.6980000000 0.0837776652
0.6990000000 0.0799387774
0.7000000000 0.0761575994
0.7010000000 0.0721659724
0.7020000000 0.0685060793
0.7030000000 0.0649373914
0.7040000000 0.0614300883
0.7050000000 0.0577056351
0.7060000000 0.0542873747
0.7070000000 0.0509542019
0.7080000000 0.0476705333
0.7090000000 0.0441716566
0.7100000000 0.0409438488
0.7110000000 0.0378031971
0.7120000000 0.0346979217
0.7130000000 0.0313773453
0.7140000000 0.0283153931
0.7150000000 0.0253138081
0.7160000000 0.0223615012
0.7170000000 0.0191841334
0.7180000000 0.0162494385
0.7190000000 0.0133602569
0.7200000000 0.0105075299
0.7210000000 0.0074412319
0.7220000000 0.0055210139
0.7230000000 0.0050095441
0.7240000000 0.0045166267
0.7250000000 0.0041816029
0.7260000000 0.0034702177
0.7270000000 0.0032606688
0.7280000000 0.0036163729
0.7290000000 0.0031815982
0.7300000000 0.0035009034
0.7310000000 0.0024599959
0.7320000000 0.0040513226
0.7330000000 0.0035515781
0.7340000000 0.0036931607
0.7350000000 0.0045441318
0.7360000000 0.0063546527
0.7370000000 0.0026651561
0.7380000000 0.0059836742
0.7390000000 0.0023982909
0.7400000000 0.0087213218
0.7410000000 0.0046757013
0.7420000000 0.0183285608
0.7430000000 0.0146046740
0.7440000000 0.0106994808
0.7450000000 0.0066548060
0.7460000000 0.0020833906
0.7470000000 0.7008365543
0.7480000000 0.6828093071
0.7490000000 0.6638193500
0.7500000000 0.6420303897
0.7510000000 0.6206713230
0.7520000000 0.5987864048
0.7530000000 0.5757191042
0.7540000000 0.5484369922
0.7550000000 0.5227965712
0.7560000000 0.4954609794
0.7570000000 0.4669854392
0.7580000000 0.4375242634
0.7590000000 0.4050702395
0.7600000000 0.3729720219
0.7610000000 0.3403015199
0.7620000000 0.3055128932
0.7630000000 0.2686041725
0.7640000000 0.2311126781
0.7650000000 0.1931660889
0.7660000000 0.1537540223
0.7670000000 0.1133624060
0.7680000000 0.0697652000
0.7690000000 0.0258733907
0.7700000000 0.0001308137
0.7710000000 0.0001585707
0.7720000000 0.0001311859
0.7730000000 0.0001675195
0.7740000000 0.0001649583
0.7750000000 0.0001123452
0.7760000000 0.0001232102
0.7770000000 0.0001340190
0.7780000000 0.0001538073
0.7790000000 0.0001303567
0.7800000000 0.0001132955
0.7810000000 0.0001674913
0.7820000000 0.0001616198
0.7830000000 0.0001635813
0.7840000000 0.0001839054
0.7850000000 0.0001426984
0.7860000000 0.0001779343
0.7870000000 0.0001444669
0.7880000000 0.0002121568
0.7890000000 0.0002140797
0.7900000000 0.0002263918
0.7910000000 0.0002489258
0.7920000000 0.0002806487
0.7930000000 0.0002445727
0.7940000000 0.0003251201
0.7950000000 0.0003197490
0.7960000000 0.0003252655
0.7970000000 0.0003442069
0.7980000000 0.0004035285
0.7990000000 0.0004926867
0.8000000000 0.0006209030
0.8010000000 0.0006239057
0.8020000000 0.0006409618
0.8030000000 0.0007212880
0.8040000000 0.0008517573
0.8050000000 0.0010458356
0.8060000000 0.0013179453
0.8070000000 0.0013886223
0.8080000000 0.0015697344
0.8090000000 0.0018518728
0.8100000000 0.0022909461
0.8110000000 0.0029239747
0.8120000000 0.0032885820
0.8130000000 0.0039284600
0.8140000000 0.0048784153
0.8150000000 0.0055201378
0.8160000000 0.0073605479
0.8170000000 0.0089689240
0.8180000000 0.0103035361
0.8190000000 0.0137858128
0.8200000000 0.0172707019
0.8210000000 0.0224458753
0.8220000000 0.0301866041
0.8230000000 0.0391280835
0.8240000000 0.0528419373
0.8250000000 0.0691948958
0.8260000000 0.7914322908
0.8270000000 0.1929376130
0.8280000000 0.2729698043
0.8290000000 0.3348002664
0.8300000000 0.4898047084
0.8310000000 0.7522344683
0.8320000000 1.1126446978
0.8330000000 1.5747159000
0.8340000000 2.0037158183
0.8350000000 1.7889076847
0.8360000000 1.2621304204
0.8370000000 0.7640918836
0.8380000000 0.4374358465
0.8390000000 0.1082738221
0.8400000000 0.0240468914
0.8410000000 0.0022189686
0.8430000000 0.0006025592
0.8440000000 0.5553613996
0.8450000000 7.5135674719
0.8460000000 17.9792336892
0.8470000000 26.1985938977
0.8480000000 27.6013058079
0.8490000000 22.8018218072
0.8500000000 15.8725519029
0.8510000000 9.8837853680
0.8520000000 5.6914953915
0.8530000000 3.1041927040
0.8540000000 1.5014185232
0.8550000000 0.5667014325
0.8560000000 0.0380410173
0.8570000000 0.0234143031
0.8580000000 0.0002645373
0.8590000000 0.0000315249
0.8670000000 0.0713872023
0.8680000000 0.4362305486
0.8690000000 0.7763401384
0.8700000000 0.0006449324
0.8710000000 0.0108921023
0.8720000000 0.0011717691
0.8730000000 0.0029831190
0.8740000000 0.0001906376
0.8750000000 0.0028294344
0.8760000000 0.0015166201
0.8770000000 0.0017913878
0.8780000000 0.0079880140
0.8790000000 0.0162169280
0.8800000000 0.0261516048
0.8810000000 0.0363008641
0.8820000000 0.0477731162
0.8830000000 0.0561299625
0.8840000000 0.0639122666
0.8850000000 0.0710752581
0.8860000000 0.0776689584
0.8870000000 0.0837722895
0.8880000000 0.0909392223
0.8890000000 0.0960143016
0.8900000000 0.1007676858
0.8910000000 0.1051834465
0.8920000000 0.1092839876
0.8930000000 0.1130908010
0.8940000000 0.1177861326
0.8950000000 0.1209956055
0.8960000000 0.1240261173
0.8970000000 0.1268668326
0.8980000000 0.1295144040
0.8990000000 0.1319882699
0.9000000000 0.1352202803
0.9010000000 0.1373339346
0.9020000000 0.1393488627
0.9030000000 0.1412504048
0.9040000000 0.1430356465
0.9050000000 0.1447231526
0.9060000000 0.1470494117
0.9070000000 0.1485031815
0.9080000000 0.1499057875
0.9090000000 0.1512431379
0.9100000000 0.1525080799
0.9110000000 0.1537135570
0.9120000000 0.1554662270
0.9130000000 0.1565394736
0.9140000000 0.1575537650
0.9150000000 0.1585374816
0.9160000000 0.1594858231
0.9170000000 0.1603956593
0.9180000000 0.1612704694
0.9190000000 0.1626092116
0.9200000000 0.1633924002
0.9210000000 0.1641641114
0.9220000000 0.1649149035
0.9230000000 0.1656426319
0.9240000000 0.1663476900
0.9250000000 0.1674602639
0.9260000000 0.1681022589
0.9270000000 0.1687420211
0.9280000000 0.1693699947
0.9290000000 0.1699821447
0.9300000000 0.1705786035
0.9310000000 0.1711627454
0.9320000000 0.1720992432
0.9330000000 0.1726415499
0.9340000000 0.1731826918
0.9350000000 0.1737164680
0.9360000000 0.1742362942
0.9370000000 0.1747482947
0.9380000000 0.1752494669
0.9390000000 0.1760510306
0.9400000000 0.1765141530
0.9410000000 0.1769761595
0.9420000000 0.1774274572
0.9430000000 0.1778645010
0.9440000000 0.1782881319
0.9450000000 0.1789777316
0.9460000000 0.1793565954
0.9470000000 0.1797278220
0.9480000000 0.1800798020
0.9490000000 0.1804119522
0.9500000000 0.1807202330
0.9510000000 0.1810023690
0.9520000000 0.1815025143
0.9530000000 0.1817102207
0.9540000000 0.1818885586
0.9550000000 0.1820280725
0.9560000000 0.1821234452
0.9570000000 0.1821668974
0.9580000000 0.1821506471
0.9590000000 0.1822899889
0.9600000000 0.1821220183
0.9610000000 0.1818808013
0.9620000000 0.1815459241
0.9630000000 0.1811045339
0.9640000000 0.1805406646
0.9650000000 0.1798390274
0.9660000000 0.1791778498
0.9670000000 0.1781228606
0.9680000000 0.1768764190
0.9690000000 0.1753984089
0.9700000000 0.1736526514
0.9710000000 0.1716031498
0.9720000000 0.1692024012
0.9730000000 0.1665731680
0.9740000000 0.1633066209
0.9750000000 0.1594818815
0.9760000000 0.1551008255
0.9770000000 0.1500640406
0.9780000000 0.1443119032
0.9790000000 0.1377941132
0.9800000000 0.1305192898
0.9810000000 0.1227282043
0.9820000000 0.1142581932
0.9830000000 0.1061435477
0.9840000000 0.0995216040
0.9850000000 0.0968300941
0.9860000000 0.1023548716
0.9870000000 0.1238193267
0.9880000000 0.1737542451
0.9890000000 0.2688203714
0.9900000000 0.4296876572
0.9910000000 0.6577868222
0.9920000000 0.9122375523
0.9930000000 1.1024778598
0.9940000000 1.1463086739
0.9950000000 1.0458727924
0.9960000000 0.8744897343
0.9970000000 0.7058083303
0.9980000000 0.5720972591
0.9990000000 0.4783411285
1.0000000000 0.4167844951
1.0010000000 0.3780014659
1.0020000000 0.3543627215
1.0030000000 0.3406377085
1.0040000000 0.3336229088
1.0050000000 0.3301449954
1.0060000000 0.3293198392
1.0070000000 0.3302371477
1.0080000000 0.3323157207
1.0090000000 0.3351796012
1.0100000000 0.3385929202
1.0110000000 0.3424740779
1.0120000000 0.3467919558
1.0130000000 0.3511089430
1.0140000000 0.3556220382
1.0150000000 0.3603091598
1.0160000000 0.3651602348
1.0170000000 0.3701646002
1.0180000000 0.3753279110
1.0190000000 0.3807172903
1.0200000000 0.3863528666
1.0210000000 0.3920332579
1.0220000000 0.3979152284
1.0230000000 0.4040193763
1.0240000000 0.4103683421
1.0250000000 0.4169803306
1.0260000000 0.4238939486
1.0270000000 0.4311890150
1.0280000000 0.4389166932
1.0290000000 0.4469703183
1.0300000000 0.4555238631
1.0310000000 0.4646567793
1.0320000000 0.4744750186
1.0330000000 0.4851025635
1.0340000000 0.4967120976
1.0350000000 0.5095431549
1.0360000000 0.5239075637
1.0370000000 0.5400251926
1.0380000000 0.5584576301
1.0390000000 0.5797980301
1.0400000000 0.6047520362
1.0410000000 0.6340396190
1.0420000000 0.6681335464
1.0430000000 0.7065853929
1.0440000000 0.7470081442
1.0450000000 0.7836376201
1.0460000000 0.8085495154
1.0470000000 0.8156149306
1.0480000000 0.8055662312
1.0490000000 0.7855062667
1.0500000000 0.7635332329
1.0510000000 0.7447499647
1.0520000000 0.7312921171
1.0530000000 0.7232799052
1.0540000000 0.7198811280
1.0550000000 0.7203631895
1.0560000000 0.7239945404
1.0570000000 0.7301798890
1.0580000000 0.7384700445
1.0590000000 0.7485251100
1.0600000000 0.7599896839
1.0610000000 0.7730105460
1.0620000000 0.7871709487
1.0630000000 0.8024753980
1.0640000000 0.8188692699
1.0650000000 0.8363227063
1.0660000000 0.8548134062
1.0670000000 0.8743438248
1.0680000000 0.8947344883
1.0690000000 0.9163853275
1.0700000000 0.9392376192
1.0710000000 0.9631344924
1.0720000000 0.9882233163
1.0730000000 1.0145517845
1.0740000000 1.0421896713
1.0750000000 1.0711973476
1.0760000000 1.1016518560
1.0770000000 1.1333195151
1.0780000000 1.1669116191
1.0790000000 1.2023430476
1.0800000000 1.2394958170
1.0810000000 1.2785978864
1.0820000000 1.3197871210
1.0830000000 1.3632021215
1.0840000000 1.4090034656
1.0850000000 1.4610245365
1.0860000000 1.5156499300
1.0870000000 1.5743139385
1.0880000000 1.6364992450
1.0890000000 1.7026496111
1.0900000000 1.7731027837
1.0910000000 1.8482384915
1.0920000000 1.9284925663
1.0930000000 2.0143218389
1.0940000000 2.1062481585
1.0950000000 2.2039166450
1.0960000000 2.3100174513
1.0970000000 2.4240020349
1.0980000000 2.5469057131
1.0990000000 2.6796892597
1.1000000000 2.8234321542
1.1010000000 2.9793578518
1.1020000000 3.1488735654
1.1030000000 3.3319391780
1.1040000000 3.5336208803
1.1050000000 3.7548360448
1.1060000000 3.9974661587
1.1070000000 4.2647515032
1.1080000000 4.5600759269
1.1090000000 4.8875350653
1.1100000000 5.2518125178
1.1110000000 5.6587403415
1.1120000000 6.1115389254
1.1130000000 6.6256770737
1.1140000000 7.2068080541
1.1150000000 7.8676734483
1.1160000000 8.6232669402
1.1170000000 9.4922061898
1.1180000000 10.4977914234
1.1190000000 11.6694666419
1.1200000000 13.0447082318
1.1210000000 14.6625030344
1.1220000000 16.6042742222
1.1230000000 18.9417438302
1.1240000000 21.7857137032
1.1250000000 25.2823321460
1.1260000000 29.6290654257
1.1270000000 35.0930876759
1.1280000000 42.0329205167
1.1290000000 50.9204443640
1.1300000000 62.3162573052
1.1310000000 76.9077583463
1.1320000000 95.0896287283
1.1330000000 116.3963078114
1.1340000000 138.3380201041
1.1350000000 155.5190438501
1.1360000000 161.3618153543
1.1370000000 153.0962597674
1.1380000000 134.4941188588
1.1390000000 112.2458581211
1.1400000000 91.3270309952
1.1410000000 73.6932361187
1.1420000000 59.6522365691
1.1430000000 48.7007595360
1.1440000000 40.1924386176
1.1450000000 33.5517775558
1.1460000000 28.3225263199
1.1470000000 24.1606648474
1.1480000000 20.8109628258
1.1490000000 18.0776888002
1.1500000000 15.8364713014
1.1510000000 13.9750355965
1.1520000000 12.4148003576
1.1530000000 11.0958391958
1.1540000000 9.9719818049
1.1550000000 9.0074188415
1.1560000000 8.1740257683
1.1570000000 7.4494189033
1.1580000000 6.8157579761
1.1590000000 6.2543708523
1.1600000000 5.7626028840
1.1610000000 5.3260130564
1.1620000000 4.9368708842
1.1630000000 4.5886098332
1.1640000000 4.2757966709
1.1650000000 3.9938296044
1.1660000000 3.7388533572
1.1670000000 3.5075785775
1.1680000000 3.2971835823
1.1690000000 3.1026010250
1.1700000000 2.9272926776
1.1710000000 2.7665261583
1.1720000000 2.6188202997
1.1730000000 2.4828316544
1.1740000000 2.3573927111
1.1750000000 2.2414596930
1.1760000000 2.1341358479
1.1770000000 2.0346177885
1.1780000000 1.9402719363
1.1790000000 1.8543708056
1.1800000000 1.7744232142
1.1810000000 1.6998433017
1.1820000000 1.6302244168
1.1830000000 1.5651794354
1.1840000000 1.5043564812
1.1850000000 1.4474463696
1.1860000000 1.3941724579
1.1870000000 1.3442772268
1.1880000000 1.2975285590
1.1890000000 1.2523263058
1.1900000000 1.2113769098
1.1910000000 1.1730169060
1.1920000000 1.1371405026
1.1930000000 1.1036349284
1.1940000000 1.0723968716
1.1950000000 1.0433456601
1.1960000000 1.0164327568
1.1970000000 0.9916026663
1.1980000000 0.9688336671
1.1990000000 0.9469532069
1.2000000000 0.9283747850
1.2010000000 0.9119179748
1.2020000000 0.8976893072
1.2030000000 0.8858183646
1.2040000000 0.8764825995
1.2050000000 0.8699205027
1.2060000000 0.8664639875
1.2070000000 0.8665382294
1.2080000000 0.8707051246
1.2090000000 0.8785950876
1.2100000000 0.8934568042
1.2110000000 0.9155375677
1.2120000000 0.9466833352
1.2130000000 0.9894775333
1.2140000000 1.0475297303
1.2150000000 1.1259728607
1.2160000000 1.2322003077
1.2170000000 1.3768696087
1.2180000000 1.5751261475
1.2190000000 1.8473326104
1.2200000000 2.2145237829
1.2210000000 2.6901623057
1.2220000000 3.2251146765
1.2230000000 3.6458194563
1.2240000000 3.6924049512
1.2250000000 3.2915468960
1.2260000000 2.6713012654
1.2270000000 2.0809328534
1.2280000000 1.6179457674
1.2290000000 1.2803882008
1.2300000000 1.0383699931
1.2310000000 0.8630160912
1.2320000000 0.7342243633
1.2330000000 0.6372766106
1.2340000000 0.5626179539
1.2350000000 0.5038457014
1.2360000000 0.4566082903
1.2370000000 0.4178995182
1.2380000000 0.3856055947
1.2390000000 0.3582168333
1.2400000000 0.3346326414
1.2410000000 0.3140406317
1.2420000000 0.2954107696
1.2430000000 0.2791182618
1.2440000000 0.2643770971
1.2450000000 0.2509197949
1.2460000000 0.2385210286
1.2470000000 0.2270008878
1.2480000000 0.2162194964
1.2490000000 0.2060574391
1.2500000000 0.1964186578
1.2510000000 0.1872228473
1.2520000000 0.1784038792
1.2530000000 0.1694938418
1.2540000000 0.1612576475
1.2550000000 0.1532357378
1.2560000000 0.1454059868
1.2570000000 0.1377284806
1.2580000000 0.1301682098
1.2590000000 0.1227058551
1.2600000000 0.1153043412
1.2610000000 0.1079395113
1.2620000000 0.1005919825
1.2630000000 0.0932394929
1.2640000000 0.0858571527
1.2650000000 0.0780332928
1.2660000000 0.0705153020
1.2670000000 0.0629111634
1.2680000000 0.0551894646
1.2690000000 0.0473239785
1.2700000000 0.0410644966
1.2710000000 0.0362782811
1.2720000000 0.0333188965
1.2730000000 0.0309554924
1.2740000000 0.0277203780
1.2750000000 0.0260811733
1.2760000000 0.0233759400
1.2770000000 0.0218364448
1.2780000000 0.0194794990
1.2790000000 0.0185151117
1.2800000000 0.0164073420
1.2810000000 0.0155893365
1.2820000000 0.0136523422
1.2830000000 0.0129122385
1.2840000000 0.0121684164
1.2850000000 0.0104149808
1.2860000000 0.0097174425
1.2870000000 0.0090125772
1.2880000000 0.0083067714
1.2890000000 0.0074032648
1.2900000000 0.0067055666
1.2910000000 0.0060349002
1.2920000000 0.0053833389
1.2930000000 0.0054544261
1.2940000000 0.0048469453
1.2950000000 0.0042968046
1.2960000000 0.0038190394
1.2970000000 0.0034383439
1.2980000000 0.0031777882
1.2990000000 0.0030731150
1.3000000000 0.0027120226
1.3010000000 0.0025569501
1.3020000000 0.0025554696
1.3030000000 0.0024634325
1.3040000000 0.0024131845
1.3050000000 0.0028698211
1.3060000000 0.0039100850
1.3070000000 0.0478163208
1.3080000000 0.4505579475
1.3090000000 0.9703447509
1.3100000000 1.5549552015
1.3110000000 2.0982460091
1.3120000000 2.4706741241
1.3130000000 2.5829462142
1.3140000000 2.4409796478
1.3150000000 2.1251591238
1.3160000000 1.7407074556
1.3170000000 1.3683553133
1.3180000000 1.0498374814
1.3190000000 0.7972264374
1.3200000000 0.6057841271
1.3210000000 0.4648319665
1.3220000000 0.3623987972
1.3230000000 0.2885009776
1.3240000000 0.2353054385
1.3250000000 0.1968629712
1.3260000000 0.1685420733
1.3270000000 0.1480442339
1.3280000000 0.1329027121
1.3290000000 0.1213071645
1.3300000000 0.1123021491
1.3310000000 0.1051296699
1.3320000000 0.0991909264
1.3330000000 0.0940743999
1.3340000000 0.0894872189
1.3350000000 0.0852738765
1.3360000000 0.0812607632
1.3370000000 0.0773229850
1.3380000000 0.0733914400
1.3390000000 0.0687662560
1.3400000000 0.0646775551
1.3410000000 0.0604158096
1.3420000000 0.0559786316
1.3430000000 0.0513699038
1.3440000000 0.0465780769
1.3450000000 0.0416089509
1.3460000000 0.0364656912
1.3470000000 0.0311482316
1.3480000000 0.0257444103
1.3490000000 0.0202936909
1.3500000000 0.0149118039
1.3510000000 0.0098258019
1.3520000000 0.0048673600
1.3530000000 0.0048673600
1.3540000000 0.0048673600
1.3550000000 0.0048673600
1.3560000000 0.0048673600
1.3570000000 0.0048673600
1.3580000000 0.0048673600
