# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.9393 mrad
0.5250000000 1.8951620973
0.5260000000 1.9534617331
0.5270000000 2.0143978939
0.5280000000 2.0789916385
0.5290000000 2.1466029898
0.5300000000 2.2184643302
0.5310000000 2.2937872043
0.5320000000 2.3740199850
0.5330000000 2.4582935670
0.5340000000 2.5482831310
0.5350000000 2.6430045234
0.5360000000 2.7444209550
0.5370000000 2.8522448366
0.5380000000 2.9662639249
0.5390000000 3.0887593249
0.5400000000 3.2186383128
0.5410000000 3.3585844261
0.5420000000 3.5074413767
0.5430000000 3.6683618384
0.5440000000 3.8401520850
0.5450000000 4.0265268421
0.5460000000 4.2276470901
0.5470000000 4.4437518906
0.5480000000 4.6795383655
0.5490000000 4.9340366006
0.5500000000 5.2130106603
0.5510000000 5.5155211175
0.5520000000 5.8491200946
0.5530000000 6.2153604180
0.5540000000 6.6162813743
0.5550000000 7.0621954512
0.5560000000 7.5536318838
0.5570000000 8.1042062656
0.5580000000 8.7197447218
0.5590000000 9.4070451205
0.5600000000 10.1867894518
0.5610000000 11.0665184949
0.5620000000 12.0752262793
0.5630000000 13.2265372761
0.5640000000 14.5640575076
0.5650000000 16.1209543003
0.5660000000 17.9399342612
0.5670000000 20.1039249243
0.5680000000 22.6820031938
0.5690000000 25.8161676959
0.5700000000 29.6598982334
0.5710000000 34.4268857266
0.5720000000 40.4845355031
0.5730000000 48.2821035551
0.5740000000 58.6269278012
0.5750000000 72.6961928051
0.5760000000 92.4239096939
0.5770000000 121.3979908867
0.5780000000 166.0533039247
0.5790000000 239.1593367462
0.5800000000 368.6522147544
0.5810000000 615.0989182858
0.5820000000 1083.7591900312
0.5830000000 1638.6717277217
0.5840000000 1444.1806211831
0.5850000000 850.9481813773
0.5860000000 484.8245203266
0.5870000000 297.5236530185
0.5880000000 197.0535558892
0.5890000000 138.6857144340
0.5900000000 102.3338515386
0.5910000000 78.3464099856
0.5920000000 61.7341410383
0.5930000000 49.8209009818
0.5940000000 40.9976234664
0.5950000000 34.2695245112
0.5960000000 29.0563127166
0.5970000000 24.9140786239
0.5980000000 21.5913525595
0.5990000000 18.8792595198
0.6000000000 16.6281429388
0.6010000000 14.7550523963
0.6020000000 13.1748778179
0.6030000000 11.8221728380
0.6040000000 10.6679033752
0.6050000000 9.6709096180
0.6060000000 8.7969114162
0.6070000000 8.0382130587
0.6080000000 7.3705603019
0.6090000000 6.7748704672
0.6100000000 6.2505887323
0.6110000000 5.7782686967
0.6120000000 5.3590303505
0.6130000000 4.9823423934
0.6140000000 4.6387057343
0.6150000000 4.3308587217
0.6160000000 4.0514722444
0.6170000000 3.7939273328
0.6180000000 3.5615696520
0.6190000000 3.3489231581
0.6200000000 3.1511221132
0.6210000000 2.9715945817
0.6220000000 2.8062653427
0.6230000000 2.6511392435
0.6240000000 2.5097213034
0.6250000000 2.3787061312
0.6260000000 2.2549241917
0.6270000000 2.1416419730
0.6280000000 2.0361761565
0.6290000000 1.9358402001
0.6300000000 1.8437938620
0.6310000000 1.7576855888
0.6320000000 1.6752814041
0.6330000000 1.5995153964
0.6340000000 1.5283781071
0.6350000000 1.4598583795
0.6360000000 1.3967475647
0.6370000000 1.3373526071
0.6380000000 1.2812294353
0.6390000000 1.2266986693
0.6400000000 1.1765988042
0.6410000000 1.1291174777
0.6420000000 1.0828411614
0.6430000000 1.0400816757
0.6440000000 0.9995609717
0.6450000000 0.9598723966
0.6460000000 0.9231952167
0.6470000000 0.8883298055
0.6480000000 0.8540266980
0.6490000000 0.8223057402
0.6500000000 0.7921441575
0.6510000000 0.7633224929
0.6520000000 0.7346615166
0.6530000000 0.7083739276
0.6540000000 0.6831633763
0.6550000000 0.6581161847
0.6560000000 0.6349456092
0.6570000000 0.6127946796
0.6580000000 0.5906676172
0.6590000000 0.5702323796
0.6600000000 0.5506518359
0.6610000000 0.5318308162
0.6620000000 0.5128380928
0.6630000000 0.4954512059
0.6640000000 0.4786783235
0.6650000000 0.4617723667
0.6660000000 0.4461619289
0.6670000000 0.4311541597
0.6680000000 0.4159721277
0.6690000000 0.4019499355
0.6700000000 0.3884814761
0.6710000000 0.3754566502
0.6720000000 0.3621731596
0.6730000000 0.3499364981
0.6740000000 0.3381358066
0.6750000000 0.3260653253
0.6760000000 0.3149578276
0.6770000000 0.3042582240
0.6780000000 0.2938614603
0.6790000000 0.2831794475
0.6800000000 0.2733362658
0.6810000000 0.2638304257
0.6820000000 0.2546150585
0.6830000000 0.2449825173
0.6840000000 0.2362818638
0.6850000000 0.2277814397
0.6860000000 0.2189607057
0.6870000000 0.2108706777
0.6880000000 0.2030360601
0.6890000000 0.1953919962
0.6900000000 0.1874043535
0.6910000000 0.1800786388
0.6920000000 0.1729729961
0.6930000000 0.1660407841
0.6940000000 0.1586905987
0.6950000000 0.1520739623
0.6960000000 0.1455736125
0.6970000000 0.1387487451
0.6980000000 0.1324702637
0.6990000000 0.1263958072
0.7000000000 0.1204125672
0.7010000000 0.1140960504
0.7020000000 0.1083045121
0.7030000000 0.1026572052
0.7040000000 0.0971069311
0.7050000000 0.0912127838
0.7060000000 0.0858032121
0.7070000000 0.0805281953
0.7080000000 0.0753314204
0.7090000000 0.0697938343
0.7100000000 0.0646852529
0.7110000000 0.0597145084
0.7120000000 0.0547996498
0.7130000000 0.0495438244
0.7140000000 0.0446973250
0.7150000000 0.0399462650
0.7160000000 0.0352731001
0.7170000000 0.0302435123
0.7180000000 0.0255980153
0.7190000000 0.0210244523
0.7200000000 0.0165084874
0.7210000000 0.0116542763
0.7220000000 0.0086139316
0.7230000000 0.0078217478
0.7240000000 0.0070542317
0.7250000000 0.0065361105
0.7260000000 0.0054168942
0.7270000000 0.0050930128
0.7280000000 0.0056656587
0.7290000000 0.0049827828
0.7300000000 0.0054940770
0.7310000000 0.0038482498
0.7320000000 0.0063741912
0.7330000000 0.0055856162
0.7340000000 0.0058128613
0.7350000000 0.0071625690
0.7360000000 0.0100302429
0.7370000000 0.0041917292
0.7380000000 0.0094443351
0.7390000000 0.0037726668
0.7400000000 0.0137752498
0.7410000000 0.0073769504
0.7420000000 0.0289666558
0.7430000000 0.0230759635
0.7440000000 0.0169003304
0.7450000000 0.0105058752
0.7460000000 0.0032813740
0.7470000000 1.1074706719
0.7480000000 1.0788730299
0.7490000000 1.0487626598
0.7500000000 1.0142390465
0.7510000000 0.9804031603
0.7520000000 0.9457450666
0.7530000000 0.9092279573
0.7540000000 0.8660831806
0.7550000000 0.8255188301
0.7560000000 0.7823036434
0.7570000000 0.7372949979
0.7580000000 0.6907366817
0.7590000000 0.6394602617
0.7600000000 0.5887523271
0.7610000000 0.5371476891
0.7620000000 0.4822163983
0.7630000000 0.4239348454
0.7640000000 0.3647480313
0.7650000000 0.3048476265
0.7660000000 0.2426392110
0.7670000000 0.1788897765
0.7680000000 0.1100868356
0.7690000000 0.0408241432
0.7700000000 0.0002041363
0.7710000000 0.0002478208
0.7720000000 0.0002048116
0.7730000000 0.0002619692
0.7740000000 0.0002579639
0.7750000000 0.0001752667
0.7760000000 0.0001923573
0.7770000000 0.0002093590
0.7780000000 0.0002404694
0.7790000000 0.0002035920
0.7800000000 0.0001767524
0.7810000000 0.0002619235
0.7820000000 0.0002526632
0.7830000000 0.0002557090
0.7840000000 0.0002876039
0.7850000000 0.0002227597
0.7860000000 0.0002780782
0.7870000000 0.0002253822
0.7880000000 0.0003316863
0.7890000000 0.0003345823
0.7900000000 0.0003537921
0.7910000000 0.0003890518
0.7920000000 0.0004387380
0.7930000000 0.0003817883
0.7940000000 0.0005081576
0.7950000000 0.0004994007
0.7960000000 0.0005077147
0.7970000000 0.0005370837
0.7980000000 0.0006298585
0.7990000000 0.0007694682
0.8000000000 0.0009703982
0.8010000000 0.0009743148
0.8020000000 0.0010001983
0.8030000000 0.0011253734
0.8040000000 0.0013291961
0.8050000000 0.0016328084
0.8060000000 0.0020588523
0.8070000000 0.0021676997
0.8080000000 0.0024497130
0.8090000000 0.0028900433
0.8100000000 0.0035764650
0.8110000000 0.0045670741
0.8120000000 0.0051341322
0.8130000000 0.0061325920
0.8140000000 0.0076169071
0.8150000000 0.0086132228
0.8160000000 0.0114927119
0.8170000000 0.0140021369
0.8180000000 0.0160733264
0.8190000000 0.0215170275
0.8200000000 0.0269518705
0.8210000000 0.0350309078
0.8220000000 0.0471261160
0.8230000000 0.0610742565
0.8240000000 0.0824861329
0.8250000000 0.1079689270
0.8260000000 1.2519146472
0.8270000000 0.3025009013
0.8280000000 0.4278998046
0.8290000000 0.5236134776
0.8300000000 0.7655778957
0.8310000000 1.1757188762
0.8320000000 1.7379089781
0.8330000000 2.4586238870
0.8340000000 3.1304995264
0.8350000000 2.7928890844
0.8360000000 1.9712504714
0.8370000000 1.1953649590
0.8380000000 0.6859814856
0.8390000000 0.1690305455
0.8400000000 0.0375289279
0.8410000000 0.0034677444
0.8430000000 0.0009437171
0.8440000000 0.8785570293
0.8450000000 11.8938162609
0.8460000000 28.4705357215
0.8470000000 41.4897996326
0.8480000000 43.7127139872
0.8490000000 36.1120732683
0.8500000000 25.1378943948
0.8510000000 15.6530952421
0.8520000000 9.0134881377
0.8530000000 4.9158689402
0.8540000000 2.3774993498
0.8550000000 0.8971897959
0.8560000000 0.0599320631
0.8570000000 0.0369514301
0.8580000000 0.0004128255
0.8590000000 0.0000494485
0.8670000000 0.1125239687
0.8680000000 0.6876105659
0.8690000000 1.2237104254
0.8700000000 0.0010108903
0.8710000000 0.0171754999
0.8720000000 0.0018377102
0.8730000000 0.0047020955
0.8740000000 0.0003003524
0.8750000000 0.0044625572
0.8760000000 0.0023920875
0.8770000000 0.0028683864
0.8780000000 0.0128542887
0.8790000000 0.0259840929
0.8800000000 0.0417498917
0.8810000000 0.0578280157
0.8820000000 0.0760034175
0.8830000000 0.0892420144
0.8840000000 0.1015703210
0.8850000000 0.1129175063
0.8860000000 0.1233627966
0.8870000000 0.1330312589
0.8880000000 0.1443858407
0.8890000000 0.1524253698
0.8900000000 0.1599552013
0.8910000000 0.1669501696
0.8920000000 0.1734457760
0.8930000000 0.1794760522
0.8940000000 0.1869149126
0.8950000000 0.1919989040
0.8960000000 0.1967993269
0.8970000000 0.2012990845
0.8980000000 0.2054928616
0.8990000000 0.2094114353
0.9000000000 0.2145319340
0.9010000000 0.2178798653
0.9020000000 0.2210713584
0.9030000000 0.2240832198
0.9040000000 0.2269108214
0.9050000000 0.2295835859
0.9060000000 0.2332690134
0.9070000000 0.2355714498
0.9080000000 0.2377927995
0.9090000000 0.2399107667
0.9100000000 0.2419139911
0.9110000000 0.2438229873
0.9120000000 0.2465995123
0.9130000000 0.2482989546
0.9140000000 0.2499049855
0.9150000000 0.2514625255
0.9160000000 0.2529639977
0.9170000000 0.2544044255
0.9180000000 0.2557893196
0.9190000000 0.2579097373
0.9200000000 0.2591493577
0.9210000000 0.2603707487
0.9220000000 0.2615589477
0.9230000000 0.2627105355
0.9240000000 0.2638261379
0.9250000000 0.2655878115
0.9260000000 0.2666033189
0.9270000000 0.2676152224
0.9280000000 0.2686083572
0.9290000000 0.2695763143
0.9300000000 0.2705193058
0.9310000000 0.2714426632
0.9320000000 0.2729246129
0.9330000000 0.2737813844
0.9340000000 0.2746362024
0.9350000000 0.2754791870
0.9360000000 0.2762999028
0.9370000000 0.2771080298
0.9380000000 0.2778988093
0.9390000000 0.2791657108
0.9400000000 0.2798957085
0.9410000000 0.2806237357
0.9420000000 0.2813345183
0.9430000000 0.2820224289
0.9440000000 0.2826887696
0.9450000000 0.2837765427
0.9460000000 0.2843711788
0.9470000000 0.2849533720
0.9480000000 0.2855046292
0.9490000000 0.2860239913
0.9500000000 0.2865050158
0.9510000000 0.2869440457
0.9520000000 0.2877282204
0.9530000000 0.2880479533
0.9540000000 0.2883204689
0.9550000000 0.2885306680
0.9560000000 0.2886700420
0.9570000000 0.2887261678
0.9580000000 0.2886865846
0.9590000000 0.2888926501
0.9600000000 0.2886100452
0.9610000000 0.2882100044
0.9620000000 0.2876599241
0.9630000000 0.2869392427
0.9640000000 0.2860224411
0.9650000000 0.2848850430
0.9660000000 0.2838094565
0.9670000000 0.2821065111
0.9680000000 0.2800970959
0.9690000000 0.2777170715
0.9700000000 0.2749085745
0.9710000000 0.2716140735
0.9720000000 0.2677575626
0.9730000000 0.2635330391
0.9740000000 0.2582914315
0.9750000000 0.2521568985
0.9760000000 0.2451323642
0.9770000000 0.2370585939
0.9780000000 0.2278401047
0.9790000000 0.2173962123
0.9800000000 0.2057404299
0.9810000000 0.1932553227
0.9820000000 0.1796844276
0.9830000000 0.1666787664
0.9840000000 0.1560560255
0.9850000000 0.1517129819
0.9860000000 0.1605009320
0.9870000000 0.1947669542
0.9880000000 0.2745407417
0.9890000000 0.4264486301
0.9900000000 0.6835206735
0.9910000000 1.0480564408
0.9920000000 1.4547179505
0.9930000000 1.7587556989
0.9940000000 1.8287850419
0.9950000000 1.6682281456
0.9960000000 1.3942780009
0.9970000000 1.1246481757
0.9980000000 0.9109147514
0.9990000000 0.7610423305
1.0000000000 0.6626336653
1.0010000000 0.6006223551
1.0020000000 0.5628138610
1.0030000000 0.5408466771
1.0040000000 0.5296028368
1.0050000000 0.5240099140
1.0060000000 0.5226544837
1.0070000000 0.5240816838
1.0080000000 0.5273626408
1.0090000000 0.5318964966
1.0100000000 0.5373062570
1.0110000000 0.5434603337
1.0120000000 0.5503109141
1.0130000000 0.5571579600
1.0140000000 0.5643159098
1.0150000000 0.5717493290
1.0160000000 0.5794419509
1.0170000000 0.5873765532
1.0180000000 0.5955619250
1.0190000000 0.6041041304
1.0200000000 0.6130366129
1.0210000000 0.6220367636
1.0220000000 0.6313543671
1.0230000000 0.6410217932
1.0240000000 0.6510745606
1.0250000000 0.6615409981
1.0260000000 0.6724818280
1.0270000000 0.6840226948
1.0280000000 0.6962451771
1.0290000000 0.7089768458
1.0300000000 0.7224932080
1.0310000000 0.7369183955
1.0320000000 0.7524182274
1.0330000000 0.7691862441
1.0340000000 0.7874923991
1.0350000000 0.8077111846
1.0360000000 0.8303317553
1.0370000000 0.8556921922
1.0380000000 0.8846724337
1.0390000000 0.9181985978
1.0400000000 0.9573724825
1.0410000000 1.0033176750
1.0420000000 1.0567722241
1.0430000000 1.1170346250
1.0440000000 1.1803803504
1.0450000000 1.2378037882
1.0460000000 1.2769368128
1.0470000000 1.2882137674
1.0480000000 1.2727822188
1.0490000000 1.2417345692
1.0500000000 1.2077147283
1.0510000000 1.1786873782
1.0520000000 1.1579885206
1.0530000000 1.1458067194
1.0540000000 1.1408370571
1.0550000000 1.1419386331
1.0560000000 1.1479697691
1.0570000000 1.1580013693
1.0580000000 1.1713328782
1.0590000000 1.1874339760
1.0600000000 1.2057479945
1.0610000000 1.2265130897
1.0620000000 1.2490711992
1.0630000000 1.2734331269
1.0640000000 1.2995144494
1.0650000000 1.3272697267
1.0660000000 1.3566649391
1.0670000000 1.3877051905
1.0680000000 1.4201067379
1.0690000000 1.4545047450
1.0700000000 1.4908070657
1.0710000000 1.5287646314
1.0720000000 1.5686121468
1.0730000000 1.6104255415
1.0740000000 1.6543159578
1.0750000000 1.7003793571
1.0760000000 1.7487384044
1.0770000000 1.7990224968
1.0780000000 1.8523604209
1.0790000000 1.9086177626
1.0800000000 1.9676067103
1.0810000000 2.0296895074
1.0820000000 2.0950852099
1.0830000000 2.1640137730
1.0840000000 2.2367303327
1.0850000000 2.3193200663
1.0860000000 2.4060442617
1.0870000000 2.4991794172
1.0880000000 2.5979041675
1.0890000000 2.7029232305
1.0900000000 2.8147728792
1.0910000000 2.9340560670
1.0920000000 3.0614645459
1.0930000000 3.1977237886
1.0940000000 3.3436620928
1.0950000000 3.4987166606
1.0960000000 3.6671575475
1.0970000000 3.8481139820
1.0980000000 4.0432296696
1.0990000000 4.2540300080
1.1000000000 4.4822287663
1.1010000000 4.7297682546
1.1020000000 4.9988824364
1.1030000000 5.2895084105
1.1040000000 5.6096876400
1.1050000000 5.9608776640
1.1060000000 6.3460646239
1.1070000000 6.7703932497
1.1080000000 7.2392352442
1.1090000000 7.7590931617
1.1100000000 8.3374018149
1.1110000000 8.9834210112
1.1120000000 9.7022640453
1.1130000000 10.5184867409
1.1140000000 11.4410638691
1.1150000000 12.4902253139
1.1160000000 13.6897734694
1.1170000000 15.0692653250
1.1180000000 16.6656927471
1.1190000000 18.5257999842
1.1200000000 20.7090821896
1.1210000000 23.2774380127
1.1220000000 26.3601295469
1.1230000000 30.0710210526
1.1240000000 34.5860210057
1.1250000000 40.1371523031
1.1260000000 47.0379088644
1.1270000000 55.7124538375
1.1280000000 66.7299724782
1.1290000000 80.8396167146
1.1300000000 98.9314073815
1.1310000000 122.0966426175
1.1320000000 150.9619476356
1.1330000000 184.7882425202
1.1340000000 219.6228477199
1.1350000000 246.8996069387
1.1360000000 256.1760239348
1.1370000000 243.0542449161
1.1380000000 213.5221295154
1.1390000000 178.2013179027
1.1400000000 144.9909765578
1.1410000000 116.9958147610
1.1420000000 94.7044851275
1.1430000000 77.3180201602
1.1440000000 63.8102664935
1.1450000000 53.2675841065
1.1460000000 44.9656398142
1.1470000000 38.3582729983
1.1480000000 33.0402836695
1.1490000000 28.7009298352
1.1500000000 25.1427649461
1.1510000000 22.1875412267
1.1520000000 19.7105020482
1.1530000000 17.6165103287
1.1540000000 15.8322664394
1.1550000000 14.3009179381
1.1560000000 12.9778157789
1.1570000000 11.8274240511
1.1580000000 10.8214176813
1.1590000000 9.9301531512
1.1600000000 9.1494179131
1.1610000000 8.4562846230
1.1620000000 7.8384804689
1.1630000000 7.2855803070
1.1640000000 6.7889575519
1.1650000000 6.3413069992
1.1660000000 5.9365080065
1.1670000000 5.5693383618
1.1680000000 5.2353182872
1.1690000000 4.9264009074
1.1700000000 4.6480861291
1.1710000000 4.3928590284
1.1720000000 4.1583678777
1.1730000000 3.9424800714
1.1740000000 3.7433418780
1.1750000000 3.5592964136
1.1760000000 3.3889199731
1.1770000000 3.2309370969
1.1780000000 3.0811647732
1.1790000000 2.9448026763
1.1800000000 2.8178937711
1.1810000000 2.6995081197
1.1820000000 2.5890001758
1.1830000000 2.4857554135
1.1840000000 2.3892153815
1.1850000000 2.2988893975
1.1860000000 2.2143383119
1.1870000000 2.1351536863
1.1880000000 2.0609670008
1.1890000000 1.9892358858
1.1900000000 1.9242620547
1.1910000000 1.8634025817
1.1920000000 1.8064899193
1.1930000000 1.7533454479
1.1940000000 1.7038056905
1.1950000000 1.6577430892
1.1960000000 1.6150814167
1.1970000000 1.5757332049
1.1980000000 1.5396650280
1.1990000000 1.5050133856
1.2000000000 1.4756174379
1.2010000000 1.4496017584
1.2020000000 1.4271374659
1.2030000000 1.4084327105
1.2040000000 1.3937722577
1.2050000000 1.3835383524
1.2060000000 1.3782627012
1.2070000000 1.3786262398
1.2080000000 1.3855285399
1.2090000000 1.3983873793
1.2100000000 1.4223834876
1.2110000000 1.4579216508
1.2120000000 1.5079557212
1.2130000000 1.5766190142
1.2140000000 1.6696863543
1.2150000000 1.7953695203
1.2160000000 1.9654957278
1.2170000000 2.1971134264
1.2180000000 2.5144485881
1.2190000000 2.9500697105
1.2200000000 3.5376170052
1.2210000000 4.2985944607
1.2220000000 5.1543687186
1.2230000000 5.8272626252
1.2240000000 5.9015969224
1.2250000000 5.2601906107
1.2260000000 4.2679472593
1.2270000000 3.3236029129
1.2280000000 2.5830876130
1.2290000000 2.0432436691
1.2300000000 1.6562374491
1.2310000000 1.3758770965
1.2320000000 1.1699881417
1.2330000000 1.0150324558
1.2340000000 0.8957253996
1.2350000000 0.8018252512
1.2360000000 0.7263714790
1.2370000000 0.6645557362
1.2380000000 0.6129970864
1.2390000000 0.5692809415
1.2400000000 0.5316471620
1.2410000000 0.4987964700
1.2420000000 0.4690881603
1.2430000000 0.4431092909
1.2440000000 0.4196095313
1.2450000000 0.3981610839
1.2460000000 0.3784037321
1.2470000000 0.3600498608
1.2480000000 0.3428758211
1.2490000000 0.3266908110
1.2500000000 0.3113412134
1.2510000000 0.2966986915
1.2520000000 0.2826575779
1.2530000000 0.2684754734
1.2540000000 0.2553640664
1.2550000000 0.2425944464
1.2560000000 0.2301311465
1.2570000000 0.2179104397
1.2580000000 0.2058764656
1.2590000000 0.1939983638
1.2600000000 0.1822169697
1.2610000000 0.1704936662
1.2620000000 0.1587975426
1.2630000000 0.1470930546
1.2640000000 0.1353405267
1.2650000000 0.1228869604
1.2660000000 0.1109171729
1.2670000000 0.0988094343
1.2680000000 0.0865136973
1.2690000000 0.0739881214
1.2700000000 0.0641105986
1.2710000000 0.0565984165
1.2720000000 0.0520057506
1.2730000000 0.0483429943
1.2740000000 0.0432671560
1.2750000000 0.0407348171
1.2760000000 0.0364903214
1.2770000000 0.0341038138
1.2780000000 0.0304047192
1.2790000000 0.0289185707
1.2800000000 0.0256091313
1.2810000000 0.0243471869
1.2820000000 0.0213043721
1.2830000000 0.0201599647
1.2840000000 0.0190067506
1.2850000000 0.0162501420
1.2860000000 0.0151664403
1.2870000000 0.0140692375
1.2880000000 0.0129689176
1.2890000000 0.0115552544
1.2900000000 0.0104652052
1.2910000000 0.0094168109
1.2920000000 0.0083977012
1.2930000000 0.0085203981
1.2940000000 0.0075690791
1.2950000000 0.0067077007
1.2960000000 0.0059600261
1.2970000000 0.0053650372
1.2980000000 0.0049591321
1.2990000000 0.0047986667
1.3000000000 0.0042325843
1.3010000000 0.0039914111
1.3020000000 0.0039914170
1.3030000000 0.0038472763
1.3040000000 0.0037671594
1.3050000000 0.0044830095
1.3060000000 0.0061039591
1.3070000000 0.0754322708
1.3080000000 0.7180325009
1.3090000000 1.5473852868
1.3100000000 2.4801722888
1.3110000000 3.3470418827
1.3120000000 3.9413059576
1.3130000000 4.1204983057
1.3140000000 3.8940454360
1.3150000000 3.3902028410
1.3160000000 2.7768526103
1.3170000000 2.1828004469
1.3180000000 1.6746353260
1.3190000000 1.2716203751
1.3200000000 0.9661972907
1.3210000000 0.7413293473
1.3220000000 0.5779175428
1.3230000000 0.4600334960
1.3240000000 0.3751799219
1.3250000000 0.3138652079
1.3260000000 0.2687045039
1.3270000000 0.2360217850
1.3280000000 0.2118859063
1.3290000000 0.1934086097
1.3300000000 0.1790655117
1.3310000000 0.1676473303
1.3320000000 0.1581987560
1.3330000000 0.1500633721
1.3340000000 0.1427739421
1.3350000000 0.1360803761
1.3360000000 0.1297062783
1.3370000000 0.1234525129
1.3380000000 0.1172085385
1.3390000000 0.1098620306
1.3400000000 0.1033664514
1.3410000000 0.0965934457
1.3420000000 0.0895392451
1.3430000000 0.0822091401
1.3440000000 0.0745835887
1.3450000000 0.0666710236
1.3460000000 0.0584747630
1.3470000000 0.0499936027
1.3480000000 0.0413631815
1.3490000000 0.0326439508
1.3500000000 0.0240146189
1.3510000000 0.0158278154
1.3520000000 0.0077755809
1.3530000000 0.0077755809
1.3540000000 0.0077755809
1.3550000000 0.0077755809
1.3560000000 0.0077755809
1.3570000000 0.0077755809
