# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 2.0961 mrad
0.5030000000 0.4899435956
0.5040000000 0.5000293637
0.5050000000 0.5105549216
0.5060000000 0.5214126403
0.5070000000 0.5327513872
0.5080000000 0.5444580966
0.5090000000 0.5567017184
0.5100000000 0.5693504670
0.5110000000 0.5825935698
0.5120000000 0.5962922712
0.5130000000 0.6106544885
0.5140000000 0.6255192072
0.5150000000 0.6411294456
0.5160000000 0.6572999180
0.5170000000 0.6743060080
0.5180000000 0.6919456047
0.5190000000 0.7105221526
0.5200000000 0.7298110045
0.5210000000 0.7501613381
0.5220000000 0.7713189686
0.5230000000 0.7936710750
0.5240000000 0.8171252263
0.5250000000 0.8415907175
0.5260000000 0.8674772173
0.5270000000 0.8945343221
0.5280000000 0.9232155084
0.5290000000 0.9532364979
0.5300000000 0.9851446273
0.5310000000 1.0185896397
0.5320000000 1.0542148070
0.5330000000 1.0916340594
0.5340000000 1.1315913440
0.5350000000 1.1736495658
0.5360000000 1.2186805614
0.5370000000 1.2665565295
0.5380000000 1.3171831443
0.5390000000 1.3715734333
0.5400000000 1.4292420241
0.5410000000 1.4913805950
0.5420000000 1.5574755807
0.5430000000 1.6289269888
0.5440000000 1.7052045610
0.5450000000 1.7879579015
0.5460000000 1.8772583526
0.5470000000 1.9732119127
0.5480000000 2.0779044351
0.5490000000 2.1909049723
0.5500000000 2.3147730306
0.5510000000 2.4490912605
0.5520000000 2.5972131039
0.5530000000 2.7598278799
0.5540000000 2.9378408179
0.5550000000 3.1358310795
0.5560000000 3.3540332323
0.5570000000 3.5984929932
0.5580000000 3.8717970004
0.5590000000 4.1769631026
0.5600000000 4.5231749122
0.5610000000 4.9137798482
0.5620000000 5.3616515712
0.5630000000 5.8728387813
0.5640000000 6.4667034554
0.5650000000 7.1579710607
0.5660000000 7.9656029098
0.5670000000 8.9264194299
0.5680000000 10.0710896271
0.5690000000 11.4626613425
0.5700000000 13.1692782251
0.5710000000 15.2858175803
0.5720000000 17.9754066792
0.5730000000 21.4375112304
0.5740000000 26.0305862386
0.5750000000 32.2772930010
0.5760000000 41.0363194026
0.5770000000 53.9006726465
0.5780000000 73.7273846207
0.5790000000 106.1860031152
0.5800000000 163.6799205525
0.5810000000 273.1002807647
0.5820000000 481.1811464835
0.5830000000 727.5559344193
0.5840000000 641.2015543034
0.5850000000 377.8111722090
0.5860000000 215.2558109875
0.5870000000 132.0962327943
0.5880000000 87.4886728515
0.5890000000 61.5740772075
0.5900000000 45.4343313123
0.5910000000 34.7842416820
0.5920000000 27.4086397675
0.5930000000 22.1193458536
0.5940000000 18.2019540425
0.5950000000 15.2147927757
0.5960000000 12.9002195021
0.5970000000 11.0611445870
0.5980000000 9.5859182071
0.5990000000 8.3818032610
0.6000000000 7.3823546525
0.6010000000 6.5507427942
0.6020000000 5.8491806294
0.6030000000 5.2486111300
0.6040000000 4.7361428536
0.6050000000 4.2935023177
0.6060000000 3.9054696043
0.6070000000 3.5686274210
0.6080000000 3.2722076042
0.6090000000 3.0077381672
0.6100000000 2.7749720647
0.6110000000 2.5652760905
0.6120000000 2.3791469373
0.6130000000 2.2119091875
0.6140000000 2.0593456717
0.6150000000 1.9226716959
0.6160000000 1.7986334547
0.6170000000 1.6842925808
0.6180000000 1.5811339658
0.6190000000 1.4867266146
0.6200000000 1.3989104489
0.6210000000 1.3192070335
0.6220000000 1.2458072605
0.6230000000 1.1769376107
0.6240000000 1.1141537972
0.6250000000 1.0559885017
0.6260000000 1.0010347503
0.6270000000 0.9507423855
0.6280000000 0.9039202343
0.6290000000 0.8593757832
0.6300000000 0.8185114841
0.6310000000 0.7802834866
0.6320000000 0.7437001804
0.6330000000 0.7100638126
0.6340000000 0.6784824620
0.6350000000 0.6480633756
0.6360000000 0.6200455017
0.6370000000 0.5936773431
0.6380000000 0.5687617298
0.6390000000 0.5445532819
0.6400000000 0.5223118043
0.6410000000 0.5012328661
0.6420000000 0.4806890713
0.6430000000 0.4617064596
0.6440000000 0.4437177828
0.6450000000 0.4260987096
0.6460000000 0.4098164117
0.6470000000 0.3943384865
0.6480000000 0.3791103422
0.6490000000 0.3650284303
0.6500000000 0.3516388032
0.6510000000 0.3388440512
0.6520000000 0.3261208090
0.6530000000 0.3144510819
0.6540000000 0.3032595237
0.6550000000 0.2921406380
0.6560000000 0.2818547570
0.6570000000 0.2720215456
0.6580000000 0.2621990772
0.6590000000 0.2531275746
0.6600000000 0.2444355095
0.6610000000 0.2360806451
0.6620000000 0.2276497070
0.6630000000 0.2199315364
0.6640000000 0.2124859637
0.6650000000 0.2049814514
0.6660000000 0.1980519657
0.6670000000 0.1913900304
0.6680000000 0.1846508694
0.6690000000 0.1784265034
0.6700000000 0.1724479591
0.6710000000 0.1666663730
0.6720000000 0.1607700910
0.6730000000 0.1553384343
0.6740000000 0.1501003215
0.6750000000 0.1447425700
0.6760000000 0.1398122218
0.6770000000 0.1350629491
0.6780000000 0.1304481325
0.6790000000 0.1257068126
0.6800000000 0.1213377799
0.6810000000 0.1171185075
0.6820000000 0.1130281909
0.6830000000 0.1087528256
0.6840000000 0.1048910309
0.6850000000 0.1011181389
0.6860000000 0.0972031811
0.6870000000 0.0936125067
0.6880000000 0.0901352175
0.6890000000 0.0867425348
0.6900000000 0.0831974573
0.6910000000 0.0799461339
0.6920000000 0.0767925099
0.6930000000 0.0737158853
0.6940000000 0.0704538557
0.6950000000 0.0675173480
0.6960000000 0.0646324827
0.6970000000 0.0616036806
0.6980000000 0.0588173458
0.6990000000 0.0561215806
0.7000000000 0.0534663266
0.7010000000 0.0506632512
0.7020000000 0.0480931363
0.7030000000 0.0455870557
0.7040000000 0.0431240670
0.7050000000 0.0405085523
0.7060000000 0.0381080642
0.7070000000 0.0357673150
0.7080000000 0.0334613160
0.7090000000 0.0310041532
0.7100000000 0.0287373531
0.7110000000 0.0265317458
0.7120000000 0.0243509676
0.7130000000 0.0220189590
0.7140000000 0.0198685761
0.7150000000 0.0177605730
0.7160000000 0.0156871627
0.7170000000 0.0134556668
0.7180000000 0.0113945959
0.7190000000 0.0093654736
0.7200000000 0.0073619386
0.7210000000 0.0052083858
0.7220000000 0.0038596918
0.7230000000 0.0035029512
0.7240000000 0.0031585747
0.7250000000 0.0029250117
0.7260000000 0.0024263710
0.7270000000 0.0022803102
0.7280000000 0.0025314819
0.7290000000 0.0022268925
0.7300000000 0.0024519722
0.7310000000 0.0017211974
0.7320000000 0.0028397874
0.7330000000 0.0024891647
0.7340000000 0.0025890424
0.7350000000 0.0031870656
0.7360000000 0.0044588560
0.7370000000 0.0018679341
0.7380000000 0.0041985025
0.7390000000 0.0016809891
0.7400000000 0.0061208075
0.7410000000 0.0032803338
0.7420000000 0.0128657571
0.7430000000 0.0102510024
0.7440000000 0.0075092056
0.7450000000 0.0046697284
0.7460000000 0.0014608476
0.7470000000 0.4919334510
0.7480000000 0.4792640265
0.7490000000 0.4659200653
0.7500000000 0.4506128028
0.7510000000 0.4356084824
0.7520000000 0.4202362934
0.7530000000 0.4040354935
0.7540000000 0.3848808393
0.7550000000 0.3668765731
0.7560000000 0.3476863763
0.7570000000 0.3276971419
0.7580000000 0.3070171774
0.7590000000 0.2842380535
0.7600000000 0.2617095611
0.7610000000 0.2387804489
0.7620000000 0.2143674688
0.7630000000 0.1884663366
0.7640000000 0.1621583569
0.7650000000 0.1355317221
0.7660000000 0.1078775327
0.7670000000 0.0795367483
0.7680000000 0.0489475859
0.7690000000 0.0181524535
0.7700000000 0.0000914563
0.7710000000 0.0001109145
0.7720000000 0.0000917299
0.7730000000 0.0001171969
0.7740000000 0.0001154051
0.7750000000 0.0000785374
0.7760000000 0.0000861527
0.7770000000 0.0000937285
0.7780000000 0.0001075958
0.7790000000 0.0000911607
0.7800000000 0.0000792021
0.7810000000 0.0001171770
0.7820000000 0.0001130581
0.7830000000 0.0001144274
0.7840000000 0.0001286620
0.7850000000 0.0000997762
0.7860000000 0.0001244579
0.7870000000 0.0001009932
0.7880000000 0.0001484129
0.7890000000 0.0001497424
0.7900000000 0.0001583497
0.7910000000 0.0001741175
0.7920000000 0.0001963218
0.7930000000 0.0001710075
0.7940000000 0.0002274164
0.7950000000 0.0002236081
0.7960000000 0.0002274232
0.7970000000 0.0002406389
0.7980000000 0.0002821414
0.7990000000 0.0003445425
0.8000000000 0.0004343028
0.8010000000 0.0004362932
0.8020000000 0.0004481140
0.8030000000 0.0005042480
0.8040000000 0.0005954952
0.8050000000 0.0007312883
0.8060000000 0.0009217296
0.8070000000 0.0009709377
0.8080000000 0.0010974724
0.8090000000 0.0012947320
0.8100000000 0.0016018791
0.8110000000 0.0020448418
0.8120000000 0.0022994799
0.8130000000 0.0027468295
0.8140000000 0.0034112444
0.8150000000 0.0038591725
0.8160000000 0.0051469288
0.8170000000 0.0062713336
0.8180000000 0.0072027799
0.8190000000 0.0096387127
0.8200000000 0.0120746408
0.8210000000 0.0156932224
0.8220000000 0.0211072539
0.8230000000 0.0273578188
0.8240000000 0.0369472336
0.8250000000 0.0483750207
0.8260000000 0.5557064092
0.8270000000 0.1350902261
0.8280000000 0.1911153407
0.8290000000 0.2342336173
0.8300000000 0.3426135723
0.8310000000 0.5261744091
0.8320000000 0.7781163145
0.8330000000 1.1011161176
0.8340000000 1.4013866609
0.8350000000 1.2508672170
0.8360000000 0.8826364017
0.8370000000 0.5346260746
0.8380000000 0.3063016786
0.8390000000 0.0757075430
0.8400000000 0.0168124929
0.8410000000 0.0015520670
0.8430000000 0.0004217533
0.8440000000 0.3899581096
0.8450000000 5.2768898677
0.8460000000 12.6284690778
0.8470000000 18.4022075611
0.8480000000 19.3877000064
0.8490000000 16.0165037753
0.8500000000 11.1492253773
0.8510000000 6.9425589888
0.8520000000 3.9977840916
0.8530000000 2.1804035019
0.8540000000 1.0545797761
0.8550000000 0.3980189006
0.8560000000 0.0266762732
0.8570000000 0.0164282271
0.8580000000 0.0001849487
0.8590000000 0.0000220760
0.8670000000 0.0500682720
0.8680000000 0.3059559368
0.8690000000 0.5444962572
0.8700000000 0.0004515265
0.8710000000 0.0076402752
0.8720000000 0.0008205192
0.8730000000 0.0020922405
0.8740000000 0.0001336862
0.8750000000 0.0019848352
0.8760000000 0.0010639146
0.8770000000 0.0012627419
0.8780000000 0.0056397515
0.8790000000 0.0114337085
0.8800000000 0.0184165600
0.8810000000 0.0255462433
0.8820000000 0.0336055100
0.8830000000 0.0394760470
0.8840000000 0.0449429610
0.8850000000 0.0499748145
0.8860000000 0.0546067446
0.8870000000 0.0588941984
0.8880000000 0.0639289838
0.8890000000 0.0674941066
0.8900000000 0.0708332329
0.8910000000 0.0739351828
0.8920000000 0.0768156961
0.8930000000 0.0794898682
0.8940000000 0.0827883542
0.8950000000 0.0850429052
0.8960000000 0.0871717298
0.8970000000 0.0891672263
0.8980000000 0.0910270412
0.8990000000 0.0927648274
0.9000000000 0.0950353244
0.9010000000 0.0965200670
0.9020000000 0.0979354506
0.9030000000 0.0992711812
0.9040000000 0.1005252098
0.9050000000 0.1017105796
0.9060000000 0.1033447719
0.9070000000 0.1043659388
0.9080000000 0.1053511591
0.9090000000 0.1062905375
0.9100000000 0.1071790451
0.9110000000 0.1080257760
0.9120000000 0.1092569974
0.9130000000 0.1100108275
0.9140000000 0.1107232402
0.9150000000 0.1114141667
0.9160000000 0.1120802389
0.9170000000 0.1127192554
0.9180000000 0.1133336600
0.9190000000 0.1142740509
0.9200000000 0.1148240746
0.9210000000 0.1153660289
0.9220000000 0.1158932804
0.9230000000 0.1164043196
0.9240000000 0.1168994230
0.9250000000 0.1176808700
0.9260000000 0.1181316454
0.9270000000 0.1185808429
0.9280000000 0.1190217459
0.9290000000 0.1194515173
0.9300000000 0.1198702507
0.9310000000 0.1202803144
0.9320000000 0.1209379590
0.9330000000 0.1213185900
0.9340000000 0.1216983874
0.9350000000 0.1220729873
0.9360000000 0.1224377634
0.9370000000 0.1227970150
0.9380000000 0.1231486325
0.9390000000 0.1237113055
0.9400000000 0.1240361222
0.9410000000 0.1243601263
0.9420000000 0.1246765680
0.9430000000 0.1249829553
0.9440000000 0.1252798748
0.9450000000 0.1257636460
0.9460000000 0.1260290060
0.9470000000 0.1262889523
0.9480000000 0.1265353150
0.9490000000 0.1267676795
0.9500000000 0.1269832018
0.9510000000 0.1271802762
0.9520000000 0.1275304676
0.9530000000 0.1276750599
0.9540000000 0.1277989233
0.9550000000 0.1278953984
0.9560000000 0.1279607380
0.9570000000 0.1279894629
0.9580000000 0.1279760880
0.9590000000 0.1280718956
0.9600000000 0.1279515615
0.9610000000 0.1277795746
0.9620000000 0.1275415571
0.9630000000 0.1272284518
0.9640000000 0.1268290107
0.9650000000 0.1263324573
0.9660000000 0.1258640030
0.9670000000 0.1251184077
0.9680000000 0.1242378705
0.9690000000 0.1231941273
0.9700000000 0.1219616849
0.9710000000 0.1205151847
0.9720000000 0.1188211500
0.9730000000 0.1169657515
0.9740000000 0.1146615929
0.9750000000 0.1119640882
0.9760000000 0.1088745483
0.9770000000 0.1053228903
0.9780000000 0.1012670837
0.9790000000 0.0966716521
0.9800000000 0.0915426303
0.9810000000 0.0860493179
0.9820000000 0.0800776196
0.9830000000 0.0743558818
0.9840000000 0.0696853229
0.9850000000 0.0677833639
0.9860000000 0.0716694922
0.9870000000 0.0867851066
0.9880000000 0.1219581909
0.9890000000 0.1889256142
0.9900000000 0.3022480735
0.9910000000 0.4629353071
0.9920000000 0.6421879337
0.9930000000 0.7762058784
0.9940000000 0.8070803819
0.9950000000 0.7363206333
0.9960000000 0.6155799655
0.9970000000 0.4967428905
0.9980000000 0.4025423244
0.9990000000 0.3364895184
1.0000000000 0.2931206430
1.0010000000 0.2657951666
1.0020000000 0.2491382715
1.0030000000 0.2394649023
1.0040000000 0.2345185457
1.0050000000 0.2320635733
1.0060000000 0.2314770847
1.0070000000 0.2321178017
1.0080000000 0.2335762864
1.0090000000 0.2355876880
1.0100000000 0.2379858398
1.0110000000 0.2407130909
1.0120000000 0.2437477910
1.0130000000 0.2467815649
1.0140000000 0.2499531347
1.0150000000 0.2532469244
1.0160000000 0.2566558139
1.0170000000 0.2601722660
1.0180000000 0.2638002292
1.0190000000 0.2675868181
1.0200000000 0.2715463931
1.0210000000 0.2755369789
1.0220000000 0.2796689042
1.0230000000 0.2839566019
1.0240000000 0.2884159274
1.0250000000 0.2930595968
1.0260000000 0.2979146690
1.0270000000 0.3030371018
1.0280000000 0.3084629114
1.0290000000 0.3141166783
1.0300000000 0.3201206020
1.0310000000 0.3265302508
1.0320000000 0.3334197671
1.0330000000 0.3408758403
1.0340000000 0.3490192673
1.0350000000 0.3580176129
1.0360000000 0.3680892471
1.0370000000 0.3793871758
1.0380000000 0.3923045306
1.0390000000 0.4072560754
1.0400000000 0.4247352395
1.0410000000 0.4452453879
1.0420000000 0.4691170897
1.0430000000 0.4960365902
1.0440000000 0.5243351082
1.0450000000 0.5499812165
1.0460000000 0.5674344582
1.0470000000 0.5724097075
1.0480000000 0.5654196516
1.0490000000 0.5514313128
1.0500000000 0.5361073476
1.0510000000 0.5230155548
1.0520000000 0.5136495092
1.0530000000 0.5080933941
1.0540000000 0.5057645033
1.0550000000 0.5061509832
1.0560000000 0.5087413703
1.0570000000 0.5131194566
1.0580000000 0.5189712559
1.0590000000 0.5260591480
1.0600000000 0.5341343677
1.0610000000 0.5433008228
1.0620000000 0.5532660575
1.0630000000 0.5640337561
1.0640000000 0.5755658451
1.0650000000 0.5878416128
1.0660000000 0.6008455786
1.0670000000 0.6145796391
1.0680000000 0.6289177981
1.0690000000 0.6441412278
1.0700000000 0.6602088009
1.0710000000 0.6770102390
1.0720000000 0.6946492431
1.0730000000 0.7131593702
1.0740000000 0.7325897217
1.0750000000 0.7529827529
1.0760000000 0.7743926724
1.0770000000 0.7966552644
1.0780000000 0.8202704811
1.0790000000 0.8451785879
1.0800000000 0.8712965750
1.0810000000 0.8987847382
1.0820000000 0.9277400180
1.0830000000 0.9582598341
1.0840000000 0.9904570965
1.0850000000 1.0270264557
1.0860000000 1.0654265504
1.0870000000 1.1066655614
1.0880000000 1.1503798202
1.0890000000 1.1968813062
1.0900000000 1.2464074545
1.0910000000 1.2992252162
1.0920000000 1.3556409428
1.0930000000 1.4159758018
1.0940000000 1.4805966101
1.0950000000 1.5492539843
1.0960000000 1.6238389011
1.0970000000 1.7039657654
1.0980000000 1.7903623785
1.0990000000 1.8837041449
1.1000000000 1.9847499037
1.1010000000 2.0943596994
1.1020000000 2.2135227410
1.1030000000 2.3422109393
1.1040000000 2.4839854402
1.1050000000 2.6394912867
1.1060000000 2.8100509776
1.1070000000 2.9979423956
1.1080000000 3.2055442116
1.1090000000 3.4357355768
1.1100000000 3.6918087936
1.1110000000 3.9778637361
1.1120000000 4.2961643239
1.1130000000 4.6575843018
1.1140000000 5.0660976920
1.1150000000 5.5306616236
1.1160000000 6.0618159700
1.1170000000 6.6726483133
1.1180000000 7.3795380536
1.1190000000 8.2031832655
1.1200000000 9.1699283577
1.1210000000 10.3071803198
1.1220000000 11.6721763720
1.1230000000 13.3153346570
1.1240000000 15.3145453740
1.1250000000 17.7725459626
1.1260000000 20.8281486103
1.1270000000 24.6691681259
1.1280000000 29.5476336157
1.1290000000 35.7952616697
1.1300000000 43.8061375959
1.1310000000 54.0634793250
1.1320000000 66.8447397236
1.1330000000 81.8226502928
1.1340000000 97.2469882244
1.1350000000 109.3247407431
1.1360000000 113.4320899427
1.1370000000 107.6217470173
1.1380000000 94.5451076219
1.1390000000 78.9053421279
1.1400000000 64.2001077880
1.1410000000 51.8041301677
1.1420000000 41.9337639936
1.1430000000 34.2352280476
1.1440000000 28.2541492524
1.1450000000 23.5859740390
1.1460000000 19.9099740538
1.1470000000 16.9843146159
1.1480000000 14.6295772162
1.1490000000 12.7081688666
1.1500000000 11.1326610579
1.1510000000 9.8241280625
1.1520000000 8.7273295049
1.1530000000 7.8001392753
1.1540000000 7.0101011239
1.1550000000 6.3320419720
1.1560000000 5.7461913465
1.1570000000 5.2368142702
1.1580000000 4.7913693207
1.1590000000 4.3967306156
1.1600000000 4.0510322984
1.1610000000 3.7441226700
1.1620000000 3.4705674533
1.1630000000 3.2257505612
1.1640000000 3.0058524880
1.1650000000 2.8076384005
1.1660000000 2.6283981578
1.1670000000 2.4658194418
1.1680000000 2.3179186861
1.1690000000 2.1811334257
1.1700000000 2.0578977452
1.1710000000 1.9448846724
1.1720000000 1.8410529603
1.1730000000 1.7454582426
1.1740000000 1.6572797677
1.1750000000 1.5757838235
1.1760000000 1.5003400179
1.1770000000 1.4303835941
1.1780000000 1.3640629528
1.1790000000 1.3036791694
1.1800000000 1.2474807318
1.1810000000 1.1950558227
1.1820000000 1.1461185866
1.1830000000 1.1003968972
1.1840000000 1.0576434231
1.1850000000 1.0176408423
1.1860000000 0.9801946905
1.1870000000 0.9451239960
1.1880000000 0.9122655860
1.1890000000 0.8804943261
1.1900000000 0.8517134647
1.1910000000 0.8247533529
1.1920000000 0.7995396801
1.1930000000 0.7759932305
1.1940000000 0.7540414556
1.1950000000 0.7336277186
1.1960000000 0.7147180171
1.1970000000 0.6972734296
1.1980000000 0.6812788364
1.1990000000 0.6659096926
1.2000000000 0.6528636738
1.2010000000 0.6413107810
1.2020000000 0.6313261841
1.2030000000 0.6230013187
1.2040000000 0.6164613591
1.2050000000 0.6118744690
1.2060000000 0.6094746473
1.2070000000 0.6095616184
1.2080000000 0.6125314406
1.2090000000 0.6181249482
1.2100000000 0.6286291397
1.2110000000 0.6442195794
1.2120000000 0.6661972044
1.2130000000 0.6963825952
1.2140000000 0.7373194353
1.2150000000 0.7926249003
1.2160000000 0.8675089786
1.2170000000 0.9694817884
1.2180000000 1.1092157149
1.2190000000 1.3010591747
1.2200000000 1.5598337130
1.2210000000 1.8950216547
1.2220000000 2.2719946123
1.2230000000 2.5684425537
1.2240000000 2.6012438329
1.2250000000 2.3187445445
1.2260000000 1.8816633412
1.2270000000 1.4656508646
1.2280000000 1.1394098290
1.2290000000 0.9015598213
1.2300000000 0.7310351810
1.2310000000 0.6074881111
1.2320000000 0.5167505780
1.2330000000 0.4484518597
1.2340000000 0.3958588458
1.2350000000 0.3544597673
1.2360000000 0.3211882495
1.2370000000 0.2939259706
1.2380000000 0.2711834502
1.2390000000 0.2518969038
1.2400000000 0.2352908311
1.2410000000 0.2207927994
1.2420000000 0.2076779587
1.2430000000 0.1962088472
1.2440000000 0.1858325752
1.2450000000 0.1763606667
1.2460000000 0.1676343719
1.2470000000 0.1595269377
1.2480000000 0.1519398115
1.2490000000 0.1447888756
1.2500000000 0.1380064463
1.2510000000 0.1315359519
1.2520000000 0.1253308097
1.2530000000 0.1190621570
1.2540000000 0.1132673231
1.2550000000 0.1076233496
1.2560000000 0.1021146346
1.2570000000 0.0967130689
1.2580000000 0.0913940024
1.2590000000 0.0861438274
1.2600000000 0.0809364382
1.2610000000 0.0757548156
1.2620000000 0.0705853145
1.2630000000 0.0654122568
1.2640000000 0.0602181233
1.2650000000 0.0547136035
1.2660000000 0.0494238427
1.2670000000 0.0440733551
1.2680000000 0.0386400339
1.2690000000 0.0331054135
1.2700000000 0.0287136902
1.2710000000 0.0253613627
1.2720000000 0.0232959646
1.2730000000 0.0216472192
1.2740000000 0.0193815607
1.2750000000 0.0182391696
1.2760000000 0.0163446000
1.2770000000 0.0152705365
1.2780000000 0.0136197348
1.2790000000 0.0129481588
1.2800000000 0.0114716797
1.2810000000 0.0109018459
1.2820000000 0.0095447797
1.2830000000 0.0090288393
1.2840000000 0.0085098738
1.2850000000 0.0072811060
1.2860000000 0.0067941148
1.2870000000 0.0063017085
1.2880000000 0.0058084111
1.2890000000 0.0051762107
1.2900000000 0.0046882444
1.2910000000 0.0042191022
1.2920000000 0.0037632422
1.2930000000 0.0038146072
1.2940000000 0.0033894241
1.2950000000 0.0030043946
1.2960000000 0.0026700730
1.2970000000 0.0024037871
1.2980000000 0.0022217222
1.2990000000 0.0021489491
1.3000000000 0.0018961299
1.3010000000 0.0017878294
1.3020000000 0.0017871223
1.3030000000 0.0017227030
1.3040000000 0.0016873316
1.3050000000 0.0020070438
1.3060000000 0.0027339888
1.3070000000 0.0335453099
1.3080000000 0.3171143564
1.3090000000 0.6830944439
1.3100000000 1.0947172001
1.3110000000 1.4772484539
1.3120000000 1.7394782470
1.3130000000 1.8185364394
1.3140000000 1.7185873021
1.3150000000 1.4962289434
1.3160000000 1.2255473088
1.3170000000 0.9633838476
1.3180000000 0.7391236621
1.3190000000 0.5612670444
1.3200000000 0.4264781681
1.3210000000 0.3272385103
1.3220000000 0.2551194661
1.3230000000 0.2030917512
1.3240000000 0.1656402522
1.3250000000 0.1385762550
1.3260000000 0.1186394433
1.3270000000 0.1042102252
1.3280000000 0.0935524421
1.3290000000 0.0853914740
1.3300000000 0.0790546097
1.3310000000 0.0740081678
1.3320000000 0.0698305511
1.3330000000 0.0662320374
1.3340000000 0.0630064251
1.3350000000 0.0600439436
1.3360000000 0.0572224413
1.3370000000 0.0544540006
1.3380000000 0.0516899269
1.3390000000 0.0484380605
1.3400000000 0.0455632132
1.3410000000 0.0425663384
1.3420000000 0.0394457609
1.3430000000 0.0362040862
1.3440000000 0.0328330249
1.3450000000 0.0293365443
1.3460000000 0.0257166280
1.3470000000 0.0219730739
1.3480000000 0.0181670896
1.3490000000 0.0143261051
1.3500000000 0.0105307640
1.3510000000 0.0069395675
1.3520000000 0.0034284222
1.3530000000 0.0034284222
1.3540000000 0.0034284222
1.3550000000 0.0034284222
1.3560000000 0.0034284222
1.3570000000 0.0034284222
1.3580000000 0.0034284222
