# Energy(eV)	P_integrated for V0 = 0.0894 eV, theta = 0.6393 mrad
0.4350000000 0.4279453401
0.4360000000 0.4324402279
0.4370000000 0.4369387882
0.4380000000 0.4413920863
0.4390000000 0.4459729326
0.4400000000 0.4505765842
0.4410000000 0.4551484463
0.4420000000 0.4598552649
0.4430000000 0.4645951406
0.4440000000 0.4693195256
0.4450000000 0.4741899468
0.4460000000 0.4791027694
0.4470000000 0.4840178049
0.4480000000 0.4890833849
0.4490000000 0.4942086071
0.4500000000 0.4993494657
0.4510000000 0.5046330236
0.4520000000 0.5099491530
0.4530000000 0.5154276053
0.4540000000 0.5209825043
0.4550000000 0.5265897736
0.4560000000 0.5323655842
0.4570000000 0.5382375007
0.4580000000 0.5441764788
0.4590000000 0.5502756918
0.4600000000 0.5564622970
0.4610000000 0.5628331325
0.4620000000 0.5693185738
0.4630000000 0.5759132004
0.4640000000 0.5826842041
0.4650000000 0.5895780489
0.4660000000 0.5966742023
0.4670000000 0.6039137575
0.4680000000 0.6113039068
0.4690000000 0.6188895983
0.4700000000 0.6266416164
0.4710000000 0.6346154743
0.4720000000 0.6427454487
0.4730000000 0.6511230851
0.4740000000 0.6596924470
0.4750000000 0.6684832022
0.4760000000 0.6775048567
0.4770000000 0.6867671375
0.4780000000 0.6962898663
0.4790000000 0.7060499397
0.4800000000 0.7161011507
0.4810000000 0.7264082084
0.4820000000 0.7370265010
0.4830000000 0.7479243264
0.4840000000 0.7591644810
0.4850000000 0.7707023503
0.4860000000 0.7826113877
0.4870000000 0.7948420566
0.4880000000 0.8074818673
0.4890000000 0.8204792625
0.4900000000 0.8338937580
0.4910000000 0.8477069192
0.4920000000 0.8619805166
0.4930000000 0.8766845574
0.4940000000 0.8918392535
0.4950000000 0.9075655425
0.4960000000 0.9237357407
0.4970000000 0.9406080074
0.4980000000 0.9579635503
0.4990000000 0.9760185479
0.5000000000 0.9945971678
0.5010000000 1.0139453368
0.5020000000 1.0338672127
0.5030000000 1.0546322015
0.5040000000 1.0760317643
0.5050000000 1.0983676156
0.5060000000 1.1214018753
0.5070000000 1.1454631396
0.5080000000 1.1702992608
0.5090000000 1.1962782977
0.5100000000 1.2231106626
0.5110000000 1.2512083350
0.5120000000 1.2802650554
0.5130000000 1.3107356368
0.5140000000 1.3422626464
0.5150000000 1.3753772462
0.5160000000 1.4096714908
0.5170000000 1.4457432219
0.5180000000 1.4831478175
0.5190000000 1.5225474792
0.5200000000 1.5634448070
0.5210000000 1.6065974679
0.5220000000 1.6514530019
0.5230000000 1.6988463345
0.5240000000 1.7485720881
0.5250000000 1.8004280083
0.5260000000 1.8553029443
0.5270000000 1.9126432845
0.5280000000 1.9734323141
0.5290000000 2.0370432098
0.5300000000 2.1046618133
0.5310000000 2.1755166778
0.5320000000 2.2509966932
0.5330000000 2.3302579737
0.5340000000 2.4148997401
0.5350000000 2.5039704600
0.5360000000 2.5993436765
0.5370000000 2.7007325374
0.5380000000 2.8079195732
0.5390000000 2.9230798317
0.5400000000 3.0451527242
0.5410000000 3.1766901817
0.5420000000 3.3165706598
0.5430000000 3.4677906454
0.5440000000 3.6291884480
0.5450000000 3.8042909487
0.5460000000 3.9932249939
0.5470000000 4.1961885633
0.5480000000 4.4176390438
0.5490000000 4.6566118099
0.5500000000 4.9185601178
0.5510000000 5.2025504066
0.5520000000 5.5157166272
0.5530000000 5.8594862101
0.5540000000 6.2357299283
0.5550000000 6.6541815772
0.5560000000 7.1152627071
0.5570000000 7.6317988190
0.5580000000 8.2092155648
0.5590000000 8.8538192627
0.5600000000 9.5850898360
0.5610000000 10.4099849434
0.5620000000 11.3557257634
0.5630000000 12.4349940488
0.5640000000 13.6887199994
0.5650000000 15.1478914476
0.5660000000 16.8523886702
0.5670000000 18.8799923798
0.5680000000 21.2952062945
0.5690000000 24.2310737668
0.5700000000 27.8311135253
0.5710000000 32.2951984472
0.5720000000 37.9672540191
0.5730000000 45.2673719719
0.5740000000 54.9510464497
0.5750000000 68.1192615618
0.5760000000 86.5808474247
0.5770000000 113.6915119558
0.5780000000 155.4686594387
0.5790000000 223.8523802523
0.5800000000 344.9612231243
0.5810000000 575.4095933115
0.5820000000 1013.5466897104
0.5830000000 1532.0791493155
0.5840000000 1349.8616443693
0.5850000000 795.1510970765
0.5860000000 452.9075956441
0.5870000000 277.8594029463
0.5880000000 183.9778802290
0.5890000000 129.4468391365
0.5900000000 95.4900114497
0.5910000000 73.0862048033
0.5920000000 57.5732122921
0.5930000000 46.4498921538
0.5940000000 38.2128763624
0.5950000000 31.9328495207
0.5960000000 27.0675101127
0.5970000000 23.2023208643
0.5980000000 20.1022478645
0.5990000000 17.5722613566
0.6000000000 15.4726841103
0.6010000000 13.7259040463
0.6020000000 12.2525071810
0.6030000000 10.9914666627
0.6040000000 9.9155175734
0.6050000000 8.9863315051
0.6060000000 8.1719528696
0.6070000000 7.4650708639
0.6080000000 6.8431133005
0.6090000000 6.2883374553
0.6100000000 5.8000951753
0.6110000000 5.3603609175
0.6120000000 4.9700707385
0.6130000000 4.6194475250
0.6140000000 4.2996851272
0.6150000000 4.0132385995
0.6160000000 3.7533134643
0.6170000000 3.5137910761
0.6180000000 3.2976959512
0.6190000000 3.0999651616
0.6200000000 2.9161079710
0.6210000000 2.7492332096
0.6220000000 2.5955820215
0.6230000000 2.4514760654
0.6240000000 2.3200964598
0.6250000000 2.1984039759
0.6260000000 2.0834844041
0.6270000000 1.9783048020
0.6280000000 1.8803989534
0.6290000000 1.7873061457
0.6300000000 1.7018935250
0.6310000000 1.6220053979
0.6320000000 1.5456003533
0.6330000000 1.4753372692
0.6340000000 1.4093819617
0.6350000000 1.3458948276
0.6360000000 1.2874058982
0.6370000000 1.2323726022
0.6380000000 1.1803825155
0.6390000000 1.1299096825
0.6400000000 1.0835215416
0.6410000000 1.0395676485
0.6420000000 0.9967665992
0.6430000000 0.9572042399
0.6440000000 0.9197227579
0.6450000000 0.8830470368
0.6460000000 0.8491392108
0.6470000000 0.8169161083
0.6480000000 0.7852441325
0.6490000000 0.7559443898
0.6500000000 0.7280908085
0.6510000000 0.7014828270
0.6520000000 0.6750571034
0.6530000000 0.6508032168
0.6540000000 0.6275514959
0.6550000000 0.6044797563
0.6560000000 0.5831252684
0.6570000000 0.5627159459
0.6580000000 0.5423571085
0.6590000000 0.5235436951
0.6600000000 0.5055222679
0.6610000000 0.4882069157
0.6620000000 0.4707621947
0.6630000000 0.4547787074
0.6640000000 0.4393665506
0.6650000000 0.4238577881
0.6660000000 0.4095275160
0.6670000000 0.3957553250
0.6680000000 0.3818481301
0.6690000000 0.3689938372
0.6700000000 0.3566516770
0.6710000000 0.3447222745
0.6720000000 0.3325797307
0.6730000000 0.3213855594
0.6740000000 0.3105948322
0.6750000000 0.2995800561
0.6760000000 0.2894361518
0.6770000000 0.2796688226
0.6780000000 0.2701844475
0.6790000000 0.2604608807
0.6800000000 0.2514939482
0.6810000000 0.2428391299
0.6820000000 0.2344540196
0.6830000000 0.2257118356
0.6840000000 0.2178065213
0.6850000000 0.2100890917
0.6860000000 0.2021007273
0.6870000000 0.1947680704
0.6880000000 0.1876718035
0.6890000000 0.1807540568
0.6900000000 0.1735439064
0.6910000000 0.1669266379
0.6920000000 0.1605130313
0.6930000000 0.1542614241
0.6940000000 0.1476517505
0.6950000000 0.1416961010
0.6960000000 0.1358514814
0.6970000000 0.1297313778
0.6980000000 0.1240984315
0.6990000000 0.1186535738
0.7000000000 0.1132963601
0.7010000000 0.1076561843
0.7020000000 0.1024829280
0.7030000000 0.0974438734
0.7040000000 0.0924975378
0.7050000000 0.0872587167
0.7060000000 0.0824498303
0.7070000000 0.0777662968
0.7080000000 0.0731581359
0.7090000000 0.0682607674
0.7100000000 0.0637431542
0.7110000000 0.0593533250
0.7120000000 0.0550188682
0.7130000000 0.0503955838
0.7140000000 0.0461335884
0.7150000000 0.0419618878
0.7160000000 0.0378646311
0.7170000000 0.0334654098
0.7180000000 0.0294045799
0.7190000000 0.0254130178
0.7200000000 0.0214780610
0.7210000000 0.0172576713
0.7220000000 0.0138554713
0.7230000000 0.0120784291
0.7240000000 0.0106995804
0.7250000000 0.0095931219
0.7260000000 0.0082836752
0.7270000000 0.0076125857
0.7280000000 0.0076193664
0.7290000000 0.0067745571
0.7300000000 0.0069549749
0.7310000000 0.0054399327
0.7320000000 0.0073415916
0.7330000000 0.0065476068
0.7340000000 0.0066147232
0.7350000000 0.0077110477
0.7360000000 0.0102217348
0.7370000000 0.0049227719
0.7380000000 0.0096917152
0.7390000000 0.0044112165
0.7400000000 0.0137838372
0.7410000000 0.0077383468
0.7420000000 0.0283992252
0.7430000000 0.0228967770
0.7440000000 0.0170202275
0.7450000000 0.0108351649
0.7460000000 0.0036961354
0.7470000000 1.1020592821
0.7480000000 1.0795905144
0.7490000000 1.0551166610
0.7500000000 1.0256921776
0.7510000000 0.9964717352
0.7520000000 0.9659395701
0.7530000000 0.9330346259
0.7540000000 0.8918058185
0.7550000000 0.8538455131
0.7560000000 0.8117849812
0.7570000000 0.7675195848
0.7580000000 0.7212975730
0.7590000000 0.6697907169
0.7600000000 0.6185248615
0.7610000000 0.5659709378
0.7620000000 0.5090636784
0.7630000000 0.4488140068
0.7640000000 0.3868731845
0.7650000000 0.3239405323
0.7660000000 0.2583162717
0.7670000000 0.1908104671
0.7680000000 0.1176632197
0.7690000000 0.0437699958
0.7700000000 0.0003053505
0.7710000000 0.0003584367
0.7720000000 0.0003031836
0.7730000000 0.0003734731
0.7740000000 0.0003677468
0.7750000000 0.0002636979
0.7760000000 0.0002847614
0.7770000000 0.0003057299
0.7780000000 0.0003446267
0.7790000000 0.0002988050
0.7800000000 0.0002657862
0.7810000000 0.0003733925
0.7820000000 0.0003627708
0.7830000000 0.0003678348
0.7840000000 0.0004096213
0.7850000000 0.0003305150
0.7860000000 0.0004022613
0.7870000000 0.0003389974
0.7880000000 0.0004757347
0.7890000000 0.0004835512
0.7900000000 0.0005124245
0.7910000000 0.0005620490
0.7920000000 0.0006303715
0.7930000000 0.0005668536
0.7940000000 0.0007336239
0.7950000000 0.0007330437
0.7960000000 0.0007553515
0.7970000000 0.0008056943
0.7980000000 0.0009379376
0.7990000000 0.0011311919
0.8000000000 0.0014039690
0.8010000000 0.0014357242
0.8020000000 0.0014992367
0.8030000000 0.0016929433
0.8040000000 0.0019912590
0.8050000000 0.0024215855
0.8060000000 0.0030133394
0.8070000000 0.0032259941
0.8080000000 0.0036707360
0.8090000000 0.0043309887
0.8100000000 0.0053207275
0.8110000000 0.0067162883
0.8120000000 0.0076360690
0.8130000000 0.0091427692
0.8140000000 0.0113140319
0.8150000000 0.0129950290
0.8160000000 0.0170781475
0.8170000000 0.0208856061
0.8180000000 0.0244255003
0.8190000000 0.0323247330
0.8200000000 0.0406827185
0.8210000000 0.0528298195
0.8220000000 0.0706363164
0.8230000000 0.0920565713
0.8240000000 0.1242890586
0.8250000000 0.1645964933
0.8260000000 1.1371855131
0.8270000000 0.3956968940
0.8280000000 0.5640573069
0.8290000000 0.7471873898
0.8300000000 1.1187263428
0.8310000000 1.7253947707
0.8320000000 2.6161415479
0.8330000000 3.7647658388
0.8340000000 4.6889394612
0.8350000000 4.2789585981
0.8360000000 2.9657701546
0.8370000000 1.6887854630
0.8380000000 0.8935100185
0.8390000000 0.2529643935
0.8400000000 0.0562259142
0.8410000000 0.0050183843
0.8430000000 0.0012975717
0.8440000000 0.7643330400
0.8450000000 10.3808328517
0.8460000000 24.2807876691
0.8470000000 35.1679652272
0.8480000000 36.9649595293
0.8490000000 30.5139515436
0.8500000000 21.2426105031
0.8510000000 13.2375426727
0.8520000000 7.6341280219
0.8530000000 4.1723041746
0.8540000000 2.0272599259
0.8550000000 0.7743616428
0.8560000000 0.0693652115
0.8570000000 0.0385381519
0.8580000000 0.0006157994
0.8590000000 0.0000641490
0.8670000000 0.1261307405
0.8680000000 0.7706409393
0.8690000000 1.3714579792
0.8700000000 0.0013620591
0.8710000000 0.0188900265
0.8720000000 0.0024653700
0.8730000000 0.0052702362
0.8740000000 0.0003396136
0.8750000000 0.0048691727
0.8760000000 0.0025893374
0.8770000000 0.0019638967
0.8780000000 0.0015567225
0.8790000000 0.0037584330
0.8800000000 0.0151039779
0.8810000000 0.0284562184
0.8820000000 0.0434593984
0.8830000000 0.0544576051
0.8840000000 0.0647067127
0.8850000000 0.0741429902
0.8860000000 0.0828326197
0.8870000000 0.0908777021
0.8880000000 0.1002481361
0.8890000000 0.1069417655
0.8900000000 0.1132167565
0.8910000000 0.1190480692
0.8920000000 0.1244649239
0.8930000000 0.1294964945
0.8940000000 0.1356338116
0.8950000000 0.1398796990
0.8960000000 0.1438935188
0.8970000000 0.1476574251
0.8980000000 0.1511680808
0.8990000000 0.1544513776
0.9000000000 0.1586768582
0.9010000000 0.1614870121
0.9020000000 0.1641691751
0.9030000000 0.1667029709
0.9040000000 0.1690847125
0.9050000000 0.1713385865
0.9060000000 0.1743853302
0.9070000000 0.1763345707
0.9080000000 0.1782182833
0.9090000000 0.1800168595
0.9100000000 0.1817219423
0.9110000000 0.1833502360
0.9120000000 0.1856569861
0.9130000000 0.1871160494
0.9140000000 0.1884987660
0.9150000000 0.1898442643
0.9160000000 0.1911449147
0.9170000000 0.1923975061
0.9180000000 0.1936066933
0.9190000000 0.1953910178
0.9200000000 0.1964875087
0.9210000000 0.1975714424
0.9220000000 0.1986311568
0.9230000000 0.1996647620
0.9240000000 0.2006729550
0.9250000000 0.2021866897
0.9260000000 0.2031233827
0.9270000000 0.2040610308
0.9280000000 0.2049884460
0.9290000000 0.2059016038
0.9300000000 0.2068007405
0.9310000000 0.2076909015
0.9320000000 0.2090200678
0.9330000000 0.2098734128
0.9340000000 0.2107319922
0.9350000000 0.2115903129
0.9360000000 0.2124407045
0.9370000000 0.2132918757
0.9380000000 0.2141405358
0.9390000000 0.2153685973
0.9400000000 0.2161972631
0.9410000000 0.2170365112
0.9420000000 0.2178779767
0.9430000000 0.2187181383
0.9440000000 0.2195597111
0.9450000000 0.2207450961
0.9460000000 0.2215745688
0.9470000000 0.2224145196
0.9480000000 0.2232556539
0.9490000000 0.2240992368
0.9500000000 0.2249426281
0.9510000000 0.2257857671
0.9520000000 0.2269286310
0.9530000000 0.2277566459
0.9540000000 0.2285869592
0.9550000000 0.2294146875
0.9560000000 0.2302377456
0.9570000000 0.2310519761
0.9580000000 0.2318544249
0.9590000000 0.2329113492
0.9600000000 0.2336733665
0.9610000000 0.2344221739
0.9620000000 0.2351470713
0.9630000000 0.2358426963
0.9640000000 0.2365015615
0.9650000000 0.2371188829
0.9660000000 0.2379247453
0.9670000000 0.2384208841
0.9680000000 0.2388540089
0.9690000000 0.2392060400
0.9700000000 0.2394625382
0.9710000000 0.2396061825
0.9720000000 0.2396189237
0.9730000000 0.2396907368
0.9740000000 0.2393681474
0.9750000000 0.2388256104
0.9760000000 0.2380680289
0.9770000000 0.2370660369
0.9780000000 0.2358013207
0.9790000000 0.2342652541
0.9800000000 0.2324763623
0.9810000000 0.2306819591
0.9820000000 0.2285938623
0.9830000000 0.2268275783
0.9840000000 0.2259326051
0.9850000000 0.2270420120
0.9860000000 0.2321347601
0.9870000000 0.2447423809
0.9880000000 0.2707478189
0.9890000000 0.3181475071
0.9900000000 0.3970818906
0.9910000000 0.5075824563
0.9920000000 0.6301598204
0.9930000000 0.7220005122
0.9940000000 0.7443531635
0.9950000000 0.6983823957
0.9960000000 0.6185696360
0.9970000000 0.5399102333
0.9980000000 0.4776929274
0.9990000000 0.4344250716
1.0000000000 0.4065149465
1.0010000000 0.3895408148
1.0020000000 0.3799067448
1.0030000000 0.3752134553
1.0040000000 0.3738059731
1.0050000000 0.3742037829
1.0060000000 0.3760056064
1.0070000000 0.3787747059
1.0080000000 0.3822316927
1.0090000000 0.3861961043
1.0100000000 0.3905555727
1.0110000000 0.3953409552
1.0120000000 0.4004241173
1.0130000000 0.4056320521
1.0140000000 0.4110844869
1.0150000000 0.4167793133
1.0160000000 0.4227220555
1.0170000000 0.4289183865
1.0180000000 0.4353862387
1.0190000000 0.4422302672
1.0200000000 0.4493847269
1.0210000000 0.4567984734
1.0220000000 0.4645921474
1.0230000000 0.4728089585
1.0240000000 0.4815002929
1.0250000000 0.4907209038
1.0260000000 0.5005487872
1.0270000000 0.5111381139
1.0280000000 0.5225260179
1.0290000000 0.5347795875
1.0300000000 0.5481359129
1.0310000000 0.5628036474
1.0320000000 0.5790505354
1.0330000000 0.5972141972
1.0340000000 0.6177389191
1.0350000000 0.6412469359
1.0360000000 0.6684470012
1.0370000000 0.7002535484
1.0380000000 0.7380015756
1.0390000000 0.7832992027
1.0400000000 0.8380656405
1.0410000000 0.9042839880
1.0420000000 0.9832562941
1.0430000000 1.0738536826
1.0440000000 1.1694569622
1.0450000000 1.2547750812
1.0460000000 1.3080332191
1.0470000000 1.3123474027
1.0480000000 1.2694243821
1.0490000000 1.1983864898
1.0500000000 1.1212152777
1.0510000000 1.0519378890
1.0520000000 0.9962564672
1.0530000000 0.9544611430
1.0540000000 0.9246321962
1.0550000000 0.9046098868
1.0560000000 0.8923756593
1.0570000000 0.8862896913
1.0580000000 0.8850920088
1.0590000000 0.8878293006
1.0600000000 0.8936508890
1.0610000000 0.9024043066
1.0620000000 0.9134053659
1.0630000000 0.9264437150
1.0640000000 0.9413106628
1.0650000000 0.9578594001
1.0660000000 0.9759745651
1.0670000000 0.9955892526
1.0680000000 1.0164301698
1.0690000000 1.0389270742
1.0700000000 1.0629469916
1.0710000000 1.0883186505
1.0720000000 1.1151620642
1.0730000000 1.1435140853
1.0740000000 1.1734305518
1.0750000000 1.2049690320
1.0760000000 1.2381990123
1.0770000000 1.2728338007
1.0780000000 1.3096925053
1.0790000000 1.3486366816
1.0800000000 1.3895640685
1.0810000000 1.4327076979
1.0820000000 1.4782117161
1.0830000000 1.5262303629
1.0840000000 1.5769364553
1.0850000000 1.6346209482
1.0860000000 1.6952112570
1.0870000000 1.7603276814
1.0880000000 1.8294055750
1.0890000000 1.9029207711
1.0900000000 1.9812463532
1.0910000000 2.0648028201
1.0920000000 2.1540742839
1.0930000000 2.2495680244
1.0940000000 2.3518632329
1.0950000000 2.4605366369
1.0960000000 2.5786188644
1.0970000000 2.7055045849
1.0980000000 2.8423317061
1.0990000000 2.9901658460
1.1000000000 3.1502071846
1.1010000000 3.3238185859
1.1020000000 3.5125650439
1.1030000000 3.7163585228
1.1040000000 3.9409182357
1.1050000000 4.1872021940
1.1060000000 4.4573457923
1.1070000000 4.7549282269
1.1080000000 5.0837210382
1.1090000000 5.4482757772
1.1100000000 5.8538029016
1.1110000000 6.3067798079
1.1120000000 6.8107329928
1.1130000000 7.3829611573
1.1140000000 8.0297505174
1.1150000000 8.7652193199
1.1160000000 9.6060752880
1.1170000000 10.5729925689
1.1180000000 11.6918878474
1.1190000000 12.9954624305
1.1200000000 14.5254345071
1.1210000000 16.3249832196
1.1220000000 18.4848093425
1.1230000000 21.0845805939
1.1240000000 24.2474222622
1.1250000000 28.1357265335
1.1260000000 32.9689067399
1.1270000000 39.0437930617
1.1280000000 46.7586767031
1.1290000000 56.6376529293
1.1300000000 69.3028077947
1.1310000000 85.5177205823
1.1320000000 105.7190198199
1.1330000000 129.3871640156
1.1340000000 153.7527340543
1.1350000000 172.8191758765
1.1360000000 179.2805596418
1.1370000000 170.0664274811
1.1380000000 149.3742206275
1.1390000000 124.6401567806
1.1400000000 101.3909525210
1.1410000000 81.7968633114
1.1420000000 66.1974608918
1.1430000000 54.0320914790
1.1440000000 44.5818357413
1.1450000000 37.2068163653
1.1460000000 31.3998593183
1.1470000000 26.7786405832
1.1480000000 23.0595707205
1.1490000000 20.0252898686
1.1500000000 17.5373314928
1.1510000000 15.4710893867
1.1520000000 13.7392999106
1.1530000000 12.2753911249
1.1540000000 11.0280766432
1.1550000000 9.9576085085
1.1560000000 9.0327316154
1.1570000000 8.2285756444
1.1580000000 7.5253825194
1.1590000000 6.9024904804
1.1600000000 6.3567403781
1.1610000000 5.8721862957
1.1620000000 5.4402639752
1.1630000000 5.0536754916
1.1640000000 4.7064040596
1.1650000000 4.3933308666
1.1660000000 4.1101722395
1.1670000000 3.8532799055
1.1680000000 3.6195195458
1.1690000000 3.4033890926
1.1700000000 3.2084860285
1.1710000000 3.0296684688
1.1720000000 2.8653014573
1.1730000000 2.7138856581
1.1740000000 2.5741257725
1.1750000000 2.4448588148
1.1760000000 2.3250872196
1.1770000000 2.2139172690
1.1780000000 2.1085452022
1.1790000000 2.0123485839
1.1800000000 1.9226866012
1.1810000000 1.8388963159
1.1820000000 1.7605261618
1.1830000000 1.6871373940
1.1840000000 1.6183308243
1.1850000000 1.5537559692
1.1860000000 1.4930983355
1.1870000000 1.4360549012
1.1880000000 1.3823608596
1.1890000000 1.3303676711
1.1900000000 1.2827770970
1.1910000000 1.2378651506
1.1920000000 1.1954944929
1.1930000000 1.1555124824
1.1940000000 1.1177759124
1.1950000000 1.0821666280
1.1960000000 1.0485837789
1.1970000000 1.0169253098
1.1980000000 0.9871121568
1.1990000000 0.9579621766
1.2000000000 0.9317101831
1.2010000000 0.9071349652
1.2020000000 0.8842429706
1.2030000000 0.8630399604
1.2040000000 0.8435526810
1.2050000000 0.8258412627
1.2060000000 0.8100054696
1.2070000000 0.7961856245
1.2080000000 0.7845812353
1.2090000000 0.7745415427
1.2100000000 0.7683446671
1.2110000000 0.7655937768
1.2120000000 0.7670348863
1.2130000000 0.7737484314
1.2140000000 0.7872530792
1.2150000000 0.8097353946
1.2160000000 0.8443846660
1.2170000000 0.8958460617
1.2180000000 0.9708102832
1.2190000000 1.0784651971
1.2200000000 1.2286319135
1.2210000000 1.4291427607
1.2220000000 1.6612302449
1.2230000000 1.8520251551
1.2240000000 1.8866554589
1.2250000000 1.7254785832
1.2260000000 1.4614293183
1.2270000000 1.2030798898
1.2280000000 0.9958143036
1.2290000000 0.8412205729
1.2300000000 0.7276376365
1.2310000000 0.6427055523
1.2320000000 0.5787440051
1.2330000000 0.5290258655
1.2340000000 0.4894035626
1.2350000000 0.4570649594
1.2360000000 0.4300882537
1.2370000000 0.4071303515
1.2380000000 0.3872425264
1.2390000000 0.3697427858
1.2400000000 0.3541248118
1.2410000000 0.3400173824
1.2420000000 0.3265718133
1.2430000000 0.3146982783
1.2440000000 0.3036534445
1.2450000000 0.2933152278
1.2460000000 0.2835710726
1.2470000000 0.2743321377
1.2480000000 0.2655306535
1.2490000000 0.2571014563
1.2500000000 0.2489999847
1.2510000000 0.2411833867
1.2520000000 0.2336164546
1.2530000000 0.2257491047
1.2540000000 0.2185896510
1.2550000000 0.2115848013
1.2560000000 0.2047286745
1.2570000000 0.1979971341
1.2580000000 0.1913664728
1.2590000000 0.1848261389
1.2600000000 0.1783521069
1.2610000000 0.1719321619
1.2620000000 0.1655526371
1.2630000000 0.1592002199
1.2640000000 0.1528563589
1.2650000000 0.1460295710
1.2660000000 0.1396527237
1.2670000000 0.1332523397
1.2680000000 0.1268035143
1.2690000000 0.1202890899
1.2700000000 0.1136950281
1.2710000000 0.1069970969
1.2720000000 0.1001759739
1.2730000000 0.0932186258
1.2740000000 0.0861029426
1.2750000000 0.0788032358
1.2760000000 0.0712920407
1.2770000000 0.0630728384
1.2780000000 0.0551024205
1.2790000000 0.0495857635
1.2800000000 0.0442640704
1.2810000000 0.0405655789
1.2820000000 0.0361176407
1.2830000000 0.0332359742
1.2840000000 0.0306303172
1.2850000000 0.0269266720
1.2860000000 0.0247157189
1.2870000000 0.0226404817
1.2880000000 0.0206821611
1.2890000000 0.0184770484
1.2900000000 0.0167051024
1.2910000000 0.0150444729
1.2920000000 0.0134707365
1.2930000000 0.0130937156
1.2940000000 0.0116989967
1.2950000000 0.0104347123
1.2960000000 0.0093239811
1.2970000000 0.0084080468
1.2980000000 0.0077264991
1.2990000000 0.0073428260
1.3000000000 0.0065573212
1.3010000000 0.0061407303
1.3020000000 0.0060426427
1.3030000000 0.0058400766
1.3040000000 0.0057925274
1.3050000000 0.0067995872
1.3060000000 0.0095802028
1.3070000000 0.0811362548
1.3080000000 0.3399542686
1.3090000000 0.6740466488
1.3100000000 1.0495897843
1.3110000000 1.3979653283
1.3120000000 1.6355508996
1.3130000000 1.7045285292
1.3140000000 1.6095733846
1.3150000000 1.4025454749
1.3160000000 1.1515293832
1.3170000000 0.9087236208
1.3180000000 0.7010397118
1.3190000000 0.5362069765
1.3200000000 0.4110841051
1.3210000000 0.3187123348
1.3220000000 0.2512982017
1.3230000000 0.2023548210
1.3240000000 0.1667956722
1.3250000000 0.1407544862
1.3260000000 0.1209601123
1.3270000000 0.1064410490
1.3280000000 0.0953351775
1.3290000000 0.0864642428
1.3300000000 0.0792087991
1.3310000000 0.0730731005
1.3320000000 0.0676653260
1.3330000000 0.0627102012
1.3340000000 0.0580155462
1.3350000000 0.0535783824
1.3360000000 0.0492593362
1.3370000000 0.0449706973
1.3380000000 0.0406847427
1.3390000000 0.0356862372
1.3400000000 0.0313337433
1.3410000000 0.0269477382
1.3420000000 0.0225313292
1.3430000000 0.0181570157
1.3440000000 0.0139161397
1.3450000000 0.0099138458
1.3460000000 0.0063858787
1.3470000000 0.0036643414
1.3480000000 0.0036643414
1.3490000000 0.0036643414
1.3500000000 0.0036643414
1.3510000000 0.0036643414
1.3520000000 0.0036643414
1.3530000000 0.0036643414
1.3540000000 0.0036643414
1.3550000000 0.0036643414
1.3560000000 0.0036643414
1.3570000000 0.0036643414
