# Energy(eV)	P_integrated for V0 = 0.0155 eV, theta = 0.2647 mrad
0.4850000000 2.1214339491
0.4860000000 2.1543417427
0.4870000000 2.1881388735
0.4880000000 2.2230659827
0.4890000000 2.2589811799
0.4900000000 2.2960485487
0.4910000000 2.3342174515
0.4920000000 2.3736576283
0.4930000000 2.4142884093
0.4940000000 2.4561641823
0.4950000000 2.4996180607
0.4960000000 2.5442996881
0.4970000000 2.5909194336
0.4980000000 2.6388758072
0.4990000000 2.6887632537
0.5000000000 2.7400988507
0.5010000000 2.7935596281
0.5020000000 2.8486071016
0.5030000000 2.9059828357
0.5040000000 2.9651137235
0.5050000000 3.0268299717
0.5060000000 3.0904780401
0.5070000000 3.1569631909
0.5080000000 3.2255889421
0.5090000000 3.2973735522
0.5100000000 3.3715187763
0.5110000000 3.4491568240
0.5120000000 3.5294485506
0.5130000000 3.6136439863
0.5140000000 3.7007632817
0.5150000000 3.7922669069
0.5160000000 3.8870340756
0.5170000000 3.9867134916
0.5180000000 4.0900762300
0.5190000000 4.1989507991
0.5200000000 4.3119713154
0.5210000000 4.4312199600
0.5220000000 4.5551756760
0.5230000000 4.6861487344
0.5240000000 4.8235658387
0.5250000000 4.9668740083
0.5260000000 5.1185256358
0.5270000000 5.2769925935
0.5280000000 5.4449914351
0.5290000000 5.6207979365
0.5300000000 5.8076743705
0.5310000000 6.0035053168
0.5320000000 6.2121132797
0.5330000000 6.4311840864
0.5340000000 6.6651203575
0.5350000000 6.9113104500
0.5360000000 7.1749206024
0.5370000000 7.4551548129
0.5380000000 7.7514310291
0.5390000000 8.0697444916
0.5400000000 8.4071726977
0.5410000000 8.7707658172
0.5420000000 9.1574326124
0.5430000000 9.5754445345
0.5440000000 10.0216040859
0.5450000000 10.5056479036
0.5460000000 11.0279398140
0.5470000000 11.5890296062
0.5480000000 12.2012290374
0.5490000000 12.8618901086
0.5500000000 13.5860701767
0.5510000000 14.3712163103
0.5520000000 15.2370273175
0.5530000000 16.1874631608
0.5540000000 17.2277149333
0.5550000000 18.3846732123
0.5560000000 19.6595350714
0.5570000000 21.0877371985
0.5580000000 22.6843027537
0.5590000000 24.4666899797
0.5600000000 26.4887452903
0.5610000000 28.7697380628
0.5620000000 31.3849439904
0.5630000000 34.3694592798
0.5640000000 37.8364230242
0.5650000000 41.8716020926
0.5660000000 46.5853151282
0.5670000000 52.1926690972
0.5680000000 58.8721546872
0.5690000000 66.9916708040
0.5700000000 76.9482374501
0.5710000000 89.2947744611
0.5720000000 104.9825307723
0.5730000000 125.1736485255
0.5740000000 151.9579349672
0.5750000000 188.3809302539
0.5760000000 239.4464306636
0.5770000000 314.4370298177
0.5780000000 429.9998336102
0.5790000000 619.1651343285
0.5800000000 954.1883431092
0.5810000000 1591.6954986084
0.5820000000 2803.7914723876
0.5830000000 4238.4013389621
0.5840000000 3734.4708709207
0.5850000000 2199.9257216997
0.5860000000 1253.1025167912
0.5870000000 768.8128274875
0.5880000000 509.0724893543
0.5890000000 358.1984831711
0.5900000000 264.2459715401
0.5910000000 202.2571725861
0.5920000000 159.3334146220
0.5930000000 128.5550117492
0.5940000000 105.7625356913
0.5950000000 88.3847393515
0.5960000000 74.9212876079
0.5970000000 64.2252375864
0.5980000000 55.6462773301
0.5990000000 48.6447695613
0.6000000000 42.8342461766
0.6010000000 37.9999642265
0.6020000000 33.9221825341
0.6030000000 30.4320263380
0.6040000000 27.4540690410
0.6050000000 24.8822668111
0.6060000000 22.6281517477
0.6070000000 20.6715446548
0.6080000000 18.9499632002
0.6090000000 17.4142846272
0.6100000000 16.0627586714
0.6110000000 14.8454644242
0.6120000000 13.7650275454
0.6130000000 12.7943774591
0.6140000000 11.9091211339
0.6150000000 11.1160927474
0.6160000000 10.3964731383
0.6170000000 9.7333016309
0.6180000000 9.1349956498
0.6190000000 8.5875198127
0.6200000000 8.0784281389
0.6210000000 7.6163593237
0.6220000000 7.1908930953
0.6230000000 6.7918387134
0.6240000000 6.4280212357
0.6250000000 6.0910194775
0.6260000000 5.7727569716
0.6270000000 5.4814659909
0.6280000000 5.2103124861
0.6290000000 4.9524713527
0.6300000000 4.7159071736
0.6310000000 4.4946297716
0.6320000000 4.2829904665
0.6330000000 4.0883652166
0.6340000000 3.9056630266
0.6350000000 3.7297824270
0.6360000000 3.5677522575
0.6370000000 3.4152951315
0.6380000000 3.2712567441
0.6390000000 3.1314081904
0.6400000000 3.0028821675
0.6410000000 2.8810970382
0.6420000000 2.7624922914
0.6430000000 2.6528651874
0.6440000000 2.5490002291
0.6450000000 2.4473560802
0.6460000000 2.3533853648
0.6470000000 2.2640807564
0.6480000000 2.1762915747
0.6490000000 2.0950809887
0.6500000000 2.0178755962
0.6510000000 1.9441193797
0.6520000000 1.8708564114
0.6530000000 1.8036191682
0.6540000000 1.7391564020
0.6550000000 1.6751825428
0.6560000000 1.6159731609
0.6570000000 1.5593813043
0.6580000000 1.5029202366
0.6590000000 1.4507472631
0.6600000000 1.4007682100
0.6610000000 1.3527444055
0.6620000000 1.3043519759
0.6630000000 1.2600161844
0.6640000000 1.2172625923
0.6650000000 1.1742320613
0.6660000000 1.1344733256
0.6670000000 1.0962611568
0.6680000000 1.0576654421
0.6690000000 1.0219940132
0.6700000000 0.9877414986
0.6710000000 0.9546321242
0.6720000000 0.9209226301
0.6730000000 0.8898479743
0.6740000000 0.8598911248
0.6750000000 0.8293043084
0.6760000000 0.8011375918
0.6770000000 0.7740141408
0.6780000000 0.7476737871
0.6790000000 0.7206623810
0.6800000000 0.6957537465
0.6810000000 0.6717092856
0.6820000000 0.6484123720
0.6830000000 0.6241160196
0.6840000000 0.6021468215
0.6850000000 0.5806973036
0.6860000000 0.5584879653
0.6870000000 0.5381027973
0.6880000000 0.5183718407
0.6890000000 0.4991349061
0.6900000000 0.4790791465
0.6910000000 0.4606725473
0.6920000000 0.4428300250
0.6930000000 0.4254353667
0.6940000000 0.4070394347
0.6950000000 0.3904633513
0.6960000000 0.3741937213
0.6970000000 0.3571519476
0.6980000000 0.3414660952
0.6990000000 0.3263011971
0.7000000000 0.3113782579
0.7010000000 0.2956624064
0.7020000000 0.2812463442
0.7030000000 0.2672015772
0.7040000000 0.2534124706
0.7050000000 0.2388041413
0.7060000000 0.2253929320
0.7070000000 0.2123284403
0.7080000000 0.1994714973
0.7090000000 0.1858042543
0.7100000000 0.1731946155
0.7110000000 0.1609385720
0.7120000000 0.1488344308
0.7130000000 0.1359208015
0.7140000000 0.1240136223
0.7150000000 0.1123555582
0.7160000000 0.1009025696
0.7170000000 0.0886033296
0.7180000000 0.0772469216
0.7190000000 0.0660809476
0.7200000000 0.0550703119
0.7210000000 0.0432592366
0.7220000000 0.0338446603
0.7230000000 0.0295377806
0.7240000000 0.0261927757
0.7250000000 0.0235714491
0.7260000000 0.0202011039
0.7270000000 0.0186396122
0.7280000000 0.0190257572
0.7290000000 0.0168799301
0.7300000000 0.0176429166
0.7310000000 0.0134646922
0.7320000000 0.0191286441
0.7330000000 0.0170042721
0.7340000000 0.0173340998
0.7350000000 0.0205690339
0.7360000000 0.0277895449
0.7370000000 0.0128217659
0.7380000000 0.0263838979
0.7390000000 0.0115236267
0.7400000000 0.0379670243
0.7410000000 0.0209919499
0.7420000000 0.0789943903
0.7430000000 0.0634998224
0.7440000000 0.0470100621
0.7450000000 0.0297096385
0.7460000000 0.0098277143
0.7470000000 3.0671216917
0.7480000000 3.0009630308
0.7490000000 2.9294749164
0.7500000000 2.8445051744
0.7510000000 2.7603585749
0.7520000000 2.6728324643
0.7530000000 2.5789998364
0.7540000000 2.4630976678
0.7550000000 2.3558063610
0.7560000000 2.2380526800
0.7570000000 2.1144272477
0.7580000000 1.9856208774
0.7590000000 1.8424878197
0.7600000000 1.7002393801
0.7610000000 1.5546687678
0.7620000000 1.3976978635
0.7630000000 1.2314142381
0.7640000000 1.0609775255
0.7650000000 0.8879762742
0.7660000000 0.7077561243
0.7670000000 0.5225422763
0.7680000000 0.3220480271
0.7690000000 0.1196848085
0.7700000000 0.0007418094
0.7710000000 0.0008836740
0.7720000000 0.0007398319
0.7730000000 0.0009266128
0.7740000000 0.0009124035
0.7750000000 0.0006388752
0.7760000000 0.0006947823
0.7770000000 0.0007504191
0.7780000000 0.0008529654
0.7790000000 0.0007317817
0.7800000000 0.0006440369
0.7810000000 0.0009263430
0.7820000000 0.0008971260
0.7830000000 0.0009088905
0.7840000000 0.0010166597
0.7850000000 0.0008056032
0.7860000000 0.0009915195
0.7870000000 0.0008214137
0.7880000000 0.0011771258
0.7890000000 0.0011924591
0.7900000000 0.0012624850
0.7910000000 0.0013863676
0.7920000000 0.0015587229
0.7930000000 0.0013816166
0.7940000000 0.0018103255
0.7950000000 0.0017958173
0.7960000000 0.0018397354
0.7970000000 0.0019554470
0.7980000000 0.0022838316
0.7990000000 0.0027700298
0.8000000000 0.0034623532
0.8010000000 0.0035126936
0.8020000000 0.0036414859
0.8030000000 0.0041060872
0.8040000000 0.0048387856
0.8050000000 0.0059106438
0.8060000000 0.0073978754
0.8070000000 0.0078644001
0.8080000000 0.0089238882
0.8090000000 0.0105302921
0.8100000000 0.0129789993
0.8110000000 0.0164668673
0.8120000000 0.0186360915
0.8130000000 0.0222959512
0.8140000000 0.0276400214
0.8150000000 0.0315502257
0.8160000000 0.0417372243
0.8170000000 0.0509789912
0.8180000000 0.0591905784
0.8190000000 0.0787310803
0.8200000000 0.0989437849
0.8210000000 0.1285992488
0.8220000000 0.1724590980
0.8230000000 0.2244038430
0.8240000000 0.3032320530
0.8250000000 0.4001155260
0.8260000000 3.1740111951
0.8270000000 0.9958014294
0.8280000000 1.4166596756
0.8290000000 1.8426158036
0.8300000000 2.7499026055
0.8310000000 4.2399490352
0.8320000000 6.4076494932
0.8330000000 9.2036271324
0.8340000000 11.4978472789
0.8350000000 10.4550277696
0.8360000000 7.2609771618
0.8370000000 4.1742473948
0.8380000000 2.2577247945
0.8390000000 0.6174331347
0.8400000000 0.1367544789
0.8410000000 0.0123657878
0.8430000000 0.0032713820
0.8440000000 2.1023728136
0.8450000000 28.9075570842
0.8460000000 67.9219473098
0.8470000000 98.4889764615
0.8480000000 103.5602258516
0.8490000000 85.4914884658
0.8500000000 59.5056830177
0.8510000000 37.0663871401
0.8520000000 21.3599038212
0.8530000000 11.6584531294
0.8540000000 5.6482740143
0.8550000000 2.1392982076
0.8560000000 0.1690694716
0.8570000000 0.1051039489
0.8580000000 0.0014963759
0.8590000000 0.0001647012
0.8670000000 0.3409502780
0.8680000000 2.0832573983
0.8690000000 3.7074486194
0.8700000000 0.0034641384
0.8710000000 0.0512690544
0.8720000000 0.0063286773
0.8730000000 0.0142445323
0.8740000000 0.0009121991
0.8750000000 0.0132489439
0.8760000000 0.0070380773
0.8770000000 0.0052875660
0.8780000000 0.0040758914
0.8790000000 0.0104891612
0.8800000000 0.0436648341
0.8810000000 0.0814004952
0.8820000000 0.1237841113
0.8830000000 0.1548800130
0.8840000000 0.1838556952
0.8850000000 0.2105364094
0.8860000000 0.2351088275
0.8870000000 0.2578609724
0.8880000000 0.2843483903
0.8890000000 0.3032885568
0.8900000000 0.3210430375
0.8910000000 0.3375440444
0.8920000000 0.3528744818
0.8930000000 0.3671161408
0.8940000000 0.3844768265
0.8950000000 0.3965028871
0.8960000000 0.4078699410
0.8970000000 0.4185307556
0.8980000000 0.4284758536
0.8990000000 0.4377784775
0.9000000000 0.4497401383
0.9010000000 0.4577078642
0.9020000000 0.4653119379
0.9030000000 0.4724962546
0.9040000000 0.4792507314
0.9050000000 0.4856432578
0.9060000000 0.4942751903
0.9070000000 0.4998080172
0.9080000000 0.5051540431
0.9090000000 0.5102591512
0.9100000000 0.5150997092
0.9110000000 0.5197230940
0.9120000000 0.5262625490
0.9130000000 0.5304072364
0.9140000000 0.5343365824
0.9150000000 0.5381591482
0.9160000000 0.5418545904
0.9170000000 0.5454138183
0.9180000000 0.5488498862
0.9190000000 0.5539117118
0.9200000000 0.5570292373
0.9210000000 0.5601105574
0.9220000000 0.5631225014
0.9230000000 0.5660602269
0.9240000000 0.5689259060
0.9250000000 0.5732207849
0.9260000000 0.5758837694
0.9270000000 0.5785486531
0.9280000000 0.5811837683
0.9290000000 0.5837782281
0.9300000000 0.5863324360
0.9310000000 0.5888604680
0.9320000000 0.5926307767
0.9330000000 0.5950537220
0.9340000000 0.5974908118
0.9350000000 0.5999263506
0.9360000000 0.6023385429
0.9370000000 0.6047524342
0.9380000000 0.6071581591
0.9390000000 0.6106376036
0.9400000000 0.6129848042
0.9410000000 0.6153612645
0.9420000000 0.6177429181
0.9430000000 0.6201195718
0.9440000000 0.6224994489
0.9450000000 0.6258512554
0.9460000000 0.6281932499
0.9470000000 0.6305641411
0.9480000000 0.6329365367
0.9490000000 0.6353141786
0.9500000000 0.6376893046
0.9510000000 0.6400612891
0.9520000000 0.6432810472
0.9530000000 0.6456047978
0.9540000000 0.6479336174
0.9550000000 0.6502521849
0.9560000000 0.6525539535
0.9570000000 0.6548273017
0.9580000000 0.6570637498
0.9590000000 0.6600177277
0.9600000000 0.6621290673
0.9610000000 0.6642000158
0.9620000000 0.6661969210
0.9630000000 0.6681051023
0.9640000000 0.6699019728
0.9650000000 0.6715739301
0.9660000000 0.6737719410
0.9670000000 0.6750802559
0.9680000000 0.6762012373
0.9690000000 0.6770802623
0.9700000000 0.6776751865
0.9710000000 0.6779352474
0.9720000000 0.6778077983
0.9730000000 0.6778299260
0.9740000000 0.6767118257
0.9750000000 0.6749429628
0.9760000000 0.6725424793
0.9770000000 0.6694161689
0.9780000000 0.6655077944
0.9790000000 0.6607906983
0.9800000000 0.6553195931
0.9810000000 0.6498051681
0.9820000000 0.6434369301
0.9830000000 0.6380283307
0.9840000000 0.6352187012
0.9850000000 0.6383914576
0.9860000000 0.6534630602
0.9870000000 0.6909695675
0.9880000000 0.7683902245
0.9890000000 0.9091541056
0.9900000000 1.1429053672
0.9910000000 1.4699899164
0.9920000000 1.8326679634
0.9930000000 2.1041992220
0.9940000000 2.1698727071
0.9950000000 2.0331046864
0.9960000000 1.7960210737
0.9970000000 1.5622575150
0.9980000000 1.3771139077
0.9990000000 1.2480815795
1.0000000000 1.1645548515
1.0010000000 1.1134505052
1.0020000000 1.0841192898
1.0030000000 1.0694318751
1.0040000000 1.0645221715
1.0050000000 1.0649655930
1.0060000000 1.0695733481
1.0070000000 1.0770454718
1.0080000000 1.0865482632
1.0090000000 1.0975425088
1.0100000000 1.1096904499
1.0110000000 1.1230632736
1.0120000000 1.1373118838
1.0130000000 1.1518962998
1.0140000000 1.1671708886
1.0150000000 1.1831245095
1.0160000000 1.1997677202
1.0170000000 1.2171123281
1.0180000000 1.2352050217
1.0190000000 1.2543353197
1.0200000000 1.2743286134
1.0210000000 1.2950063689
1.0220000000 1.3167171485
1.0230000000 1.3395760056
1.0240000000 1.3637185425
1.0250000000 1.3892879231
1.0260000000 1.4164928531
1.0270000000 1.4457503066
1.0280000000 1.4771597159
1.0290000000 1.5108625518
1.0300000000 1.5475091627
1.0310000000 1.5876492263
1.0320000000 1.6319883216
1.0330000000 1.6814147994
1.0340000000 1.7370993228
1.0350000000 1.8006851287
1.0360000000 1.8740432582
1.0370000000 1.9595428817
1.0380000000 2.0607142741
1.0390000000 2.1817818030
1.0400000000 2.3277821876
1.0410000000 2.5039153172
1.0420000000 2.7135825984
1.0430000000 2.9537831507
1.0440000000 3.2071013086
1.0450000000 3.4332857293
1.0460000000 3.5751522266
1.0470000000 3.5884215191
1.0480000000 3.4777134890
1.0490000000 3.2933608755
1.0500000000 3.0931448298
1.0510000000 2.9138741647
1.0520000000 2.7705300210
1.0530000000 2.6638473768
1.0540000000 2.5887224321
1.0550000000 2.5394916742
1.0560000000 2.5108499384
1.0570000000 2.4984887752
1.0580000000 2.4991011413
1.0590000000 2.5101872952
1.0600000000 2.5294889424
1.0610000000 2.5566977970
1.0620000000 2.5899417978
1.0630000000 2.6287114703
1.0640000000 2.6724563636
1.0650000000 2.7208084894
1.0660000000 2.7734704266
1.0670000000 2.8302816715
1.0680000000 2.8904827561
1.0690000000 2.9553195691
1.0700000000 3.0244189854
1.0710000000 3.0973107020
1.0720000000 3.1743445569
1.0730000000 3.2556333933
1.0740000000 3.3413459346
1.0750000000 3.4316524869
1.0760000000 3.5267508955
1.0770000000 3.6258379091
1.0780000000 3.7312349861
1.0790000000 3.8425723625
1.0800000000 3.9595455362
1.0810000000 4.0828245033
1.0820000000 4.2128256500
1.0830000000 4.3499895970
1.0840000000 4.4948069907
1.0850000000 4.6595261862
1.0860000000 4.8325275371
1.0870000000 5.0184381909
1.0880000000 5.2156391919
1.0890000000 5.4254959468
1.0900000000 5.6490742246
1.0910000000 5.8875715921
1.0920000000 6.1423763068
1.0930000000 6.4149271814
1.0940000000 6.7068869837
1.0950000000 7.0170530055
1.0960000000 7.3540617325
1.0970000000 7.7161872802
1.0980000000 8.1066818078
1.0990000000 8.5285834977
1.1000000000 8.9853295885
1.1010000000 9.4807926478
1.1020000000 10.0194560125
1.1030000000 10.6010670276
1.1040000000 11.2419343836
1.1050000000 11.9448050928
1.1060000000 12.7157712748
1.1070000000 13.5650509256
1.1080000000 14.5033992842
1.1090000000 15.5438224548
1.1100000000 16.7011875499
1.1110000000 17.9939793758
1.1120000000 19.4322831918
1.1130000000 21.0654493166
1.1140000000 22.9114290441
1.1150000000 25.0105258755
1.1160000000 27.4104219314
1.1170000000 30.1701713948
1.1180000000 33.3636577590
1.1190000000 37.0843353652
1.1200000000 41.4512361704
1.1210000000 46.5876269313
1.1220000000 52.7523907735
1.1230000000 60.1730172405
1.1240000000 69.2008554915
1.1250000000 80.2996330053
1.1260000000 94.0955642784
1.1270000000 111.4360713186
1.1280000000 133.4581665385
1.1290000000 161.6580926574
1.1300000000 197.8118027029
1.1310000000 244.0993742239
1.1320000000 301.7675831112
1.1330000000 369.3344540982
1.1340000000 438.8948092256
1.1350000000 493.3314027113
1.1360000000 511.7866211569
1.1370000000 485.4935924684
1.1380000000 426.4316497950
1.1390000000 355.8285097923
1.1400000000 289.4618331583
1.1410000000 233.5271951291
1.1420000000 188.9952023413
1.1430000000 154.2659487487
1.1440000000 127.2873041194
1.1450000000 106.2327347374
1.1460000000 89.6545287711
1.1470000000 76.4613376264
1.1480000000 65.8435321015
1.1490000000 57.1806708179
1.1500000000 50.0774449329
1.1510000000 44.1782260000
1.1520000000 39.2338071638
1.1530000000 35.0541733244
1.1540000000 31.4928531388
1.1550000000 28.4364901486
1.1560000000 25.7957284387
1.1570000000 23.4996524664
1.1580000000 21.4918098888
1.1590000000 19.7132142442
1.1600000000 18.1548925602
1.1610000000 16.7712849126
1.1620000000 15.5379524688
1.1630000000 14.4340498638
1.1640000000 13.4424039010
1.1650000000 12.5483961788
1.1660000000 11.7398017353
1.1670000000 11.0062009874
1.1680000000 10.3386453847
1.1690000000 9.7213972354
1.1700000000 9.1647841849
1.1710000000 8.6541016796
1.1720000000 8.1846703829
1.1730000000 7.7522235634
1.1740000000 7.3530520059
1.1750000000 6.9838402657
1.1760000000 6.6417378292
1.1770000000 6.3241909075
1.1780000000 6.0231687961
1.1790000000 5.7483680687
1.1800000000 5.4922262127
1.1810000000 5.2528403934
1.1820000000 5.0289269534
1.1830000000 4.8192284388
1.1840000000 4.6226107767
1.1850000000 4.4380675195
1.1860000000 4.2646960891
1.1870000000 4.1016408704
1.1880000000 3.9481352004
1.1890000000 3.7994436641
1.1900000000 3.6633357543
1.1910000000 3.5348665449
1.1920000000 3.4136278379
1.1930000000 3.2991898584
1.1940000000 3.1911416329
1.1950000000 3.0891349805
1.1960000000 2.9928842466
1.1970000000 2.9020899135
1.1980000000 2.8165187193
1.1990000000 2.7327500859
1.2000000000 2.6572299122
1.2010000000 2.5864281184
1.2020000000 2.5203430315
1.2030000000 2.4589803978
1.2040000000 2.4023895510
1.2050000000 2.3507108676
1.2060000000 2.3042020261
1.2070000000 2.2632183150
1.2080000000 2.2282677174
1.2090000000 2.1973580832
1.2100000000 2.1770032952
1.2110000000 2.1658770264
1.2120000000 2.1659111954
1.2130000000 2.1799212740
1.2140000000 2.2118544764
1.2150000000 2.2673903929
1.2160000000 2.3548027800
1.2170000000 2.4861245593
1.2180000000 2.6786232587
1.2190000000 2.9559218560
1.2200000000 3.3425755893
1.2210000000 3.8586313867
1.2220000000 4.4532622994
1.2230000000 4.9357523073
1.2240000000 5.0092088585
1.2250000000 4.5756218190
1.2260000000 3.8800175913
1.2270000000 3.2039770875
1.2280000000 2.6633781240
1.2290000000 2.2608035536
1.2300000000 1.9651531045
1.2310000000 1.7438298948
1.2320000000 1.5770233233
1.2330000000 1.4470803285
1.2340000000 1.3432301993
1.2350000000 1.2581830476
1.2360000000 1.1869669074
1.2370000000 1.1261107602
1.2380000000 1.0731662854
1.2390000000 1.0263754791
1.2400000000 0.9844337248
1.2410000000 0.9463864042
1.2420000000 0.9099115333
1.2430000000 0.8776262020
1.2440000000 0.8474785969
1.2450000000 0.8191578154
1.2460000000 0.7923727509
1.2470000000 0.7668939724
1.2480000000 0.7425477759
1.2490000000 0.7191640694
1.2500000000 0.6966284606
1.2510000000 0.6748296576
1.2520000000 0.6536760356
1.2530000000 0.6316182635
1.2540000000 0.6115141207
1.2550000000 0.5918027449
1.2560000000 0.5724723890
1.2570000000 0.5534569989
1.2580000000 0.5346926135
1.2590000000 0.5161523161
1.2600000000 0.4977686279
1.2610000000 0.4795081806
1.2620000000 0.4613342574
1.2630000000 0.4432098437
1.2640000000 0.4250824218
1.2650000000 0.4055581227
1.2660000000 0.3872835543
1.2670000000 0.3689157257
1.2680000000 0.3503834587
1.2690000000 0.3316377775
1.2700000000 0.3126376094
1.2710000000 0.2933135441
1.2720000000 0.2736090673
1.2730000000 0.2534857462
1.2740000000 0.2328795309
1.2750000000 0.2117155239
1.2760000000 0.1899132322
1.2770000000 0.1660574639
1.2780000000 0.1426985655
1.2790000000 0.1243535170
1.2800000000 0.1099711886
1.2810000000 0.1008496968
1.2820000000 0.0890818635
1.2830000000 0.0821379363
1.2840000000 0.0758493214
1.2850000000 0.0660476573
1.2860000000 0.0607070965
1.2870000000 0.0556559619
1.2880000000 0.0508544090
1.2890000000 0.0453042823
1.2900000000 0.0409023860
1.2910000000 0.0367622615
1.2920000000 0.0328224887
1.2930000000 0.0322726995
1.2940000000 0.0287459048
1.2950000000 0.0255553103
1.2960000000 0.0227668445
1.2970000000 0.0204956549
1.2980000000 0.0188513066
1.2990000000 0.0180078414
1.3000000000 0.0160027784
1.3010000000 0.0150123299
1.3020000000 0.0148498187
1.3030000000 0.0143387343
1.3040000000 0.0141675957
1.3050000000 0.0167393983
1.3060000000 0.0234831411
1.3070000000 0.2286836814
1.3080000000 0.9948729307
1.3090000000 1.9838405074
1.3100000000 3.0955186636
1.3110000000 4.1268692935
1.3120000000 4.8304594606
1.3130000000 5.0352505982
1.3140000000 4.7549130617
1.3150000000 4.1429314473
1.3160000000 3.4007321951
1.3170000000 2.6827704810
1.3180000000 2.0686733754
1.3190000000 1.5813262588
1.3200000000 1.2114436990
1.3210000000 0.9384464265
1.3220000000 0.7392851569
1.3230000000 0.5947718662
1.3240000000 0.4898614210
1.3250000000 0.4131178951
1.3260000000 0.3549299231
1.3270000000 0.3122970332
1.3280000000 0.2797751046
1.3290000000 0.2538784690
1.3300000000 0.2327753798
1.3310000000 0.2150000920
1.3320000000 0.1993945430
1.3330000000 0.1851467107
1.3340000000 0.1716884708
1.3350000000 0.1589368108
1.3360000000 0.1464999215
1.3370000000 0.1341173730
1.3380000000 0.1216942224
1.3390000000 0.1071236305
1.3400000000 0.0943626041
1.3410000000 0.0813983914
1.3420000000 0.0682309374
1.3430000000 0.0550359225
1.3440000000 0.0420310719
1.3450000000 0.0294969018
1.3460000000 0.0180898039
1.3470000000 0.0090528890
1.3480000000 0.0090528890
1.3490000000 0.0090528890
1.3500000000 0.0090528890
1.3510000000 0.0090528890
1.3520000000 0.0090528890
1.3530000000 0.0090528890
1.3540000000 0.0090528890
1.3550000000 0.0090528890
1.3560000000 0.0090528890
1.3570000000 0.0090528890
