# Energy(eV)	P_integrated for V0 = 0.3278 eV, theta = 1.2836 mrad
0.8550000000 0.6201922256
0.8560000000 0.0422277273
0.8570000000 0.0258630751
0.8580000000 0.0003016534
0.8590000000 0.0000354365
0.8670000000 0.0791296298
0.8680000000 0.4835369750
0.8690000000 0.8605284090
0.8700000000 0.0007264152
0.8710000000 0.0120595411
0.8720000000 0.0013177093
0.8730000000 0.0033067421
0.8740000000 0.0002115973
0.8750000000 0.0031308956
0.8760000000 0.0016780282
0.8770000000 0.0018949081
0.8780000000 0.0083201415
0.8790000000 0.0171188315
0.8800000000 0.0279152746
0.8810000000 0.0390021631
0.8820000000 0.0515313535
0.8830000000 0.0606603303
0.8840000000 0.0691619287
0.8850000000 0.0769870545
0.8860000000 0.0841903814
0.8870000000 0.0908580395
0.8880000000 0.0986851304
0.8890000000 0.1042295633
0.8900000000 0.1094227422
0.8910000000 0.1142471288
0.8920000000 0.1187271773
0.8930000000 0.1228863956
0.8940000000 0.1280141410
0.8950000000 0.1315208292
0.8960000000 0.1348321535
0.8970000000 0.1379361388
0.8980000000 0.1408291535
0.8990000000 0.1435324655
0.9000000000 0.1470621411
0.9010000000 0.1493719777
0.9020000000 0.1515740475
0.9030000000 0.1536522755
0.9040000000 0.1556035001
0.9050000000 0.1574479751
0.9060000000 0.1599886481
0.9070000000 0.1615778965
0.9080000000 0.1631113249
0.9090000000 0.1645734825
0.9100000000 0.1659566148
0.9110000000 0.1672748414
0.9120000000 0.1691894247
0.9130000000 0.1703633646
0.9140000000 0.1714729359
0.9150000000 0.1725492201
0.9160000000 0.1735869177
0.9170000000 0.1745826451
0.9180000000 0.1755402048
0.9190000000 0.1770033841
0.9200000000 0.1778611218
0.9210000000 0.1787064173
0.9220000000 0.1795289687
0.9230000000 0.1803264762
0.9240000000 0.1810993649
0.9250000000 0.1823164068
0.9260000000 0.1830207971
0.9270000000 0.1837228840
0.9280000000 0.1844122835
0.9290000000 0.1850846213
0.9300000000 0.1857400379
0.9310000000 0.1863822474
0.9320000000 0.1874085498
0.9330000000 0.1880056925
0.9340000000 0.1886017824
0.9350000000 0.1891901614
0.9360000000 0.1897636454
0.9370000000 0.1903289695
0.9380000000 0.1908828584
0.9390000000 0.1917643796
0.9400000000 0.1922777273
0.9410000000 0.1927902678
0.9420000000 0.1932916788
0.9430000000 0.1937781102
0.9440000000 0.1942505427
0.9450000000 0.1950133256
0.9460000000 0.1954384505
0.9470000000 0.1958559318
0.9480000000 0.1962532938
0.9490000000 0.1966299711
0.9500000000 0.1969816387
0.9510000000 0.1973059166
0.9520000000 0.1978687879
0.9530000000 0.1981145778
0.9540000000 0.1983296921
0.9550000000 0.1985040451
0.9560000000 0.1986320022
0.9570000000 0.1987052664
0.9580000000 0.1987156070
0.9590000000 0.1988976094
0.9600000000 0.1987476353
0.9610000000 0.1985204924
0.9620000000 0.1981944184
0.9630000000 0.1977557805
0.9640000000 0.1971875962
0.9650000000 0.1964736841
0.9660000000 0.1958086046
0.9670000000 0.1947204259
0.9680000000 0.1934295567
0.9690000000 0.1918933704
0.9700000000 0.1900734612
0.9710000000 0.1879315353
0.9720000000 0.1854172308
0.9730000000 0.1826656229
0.9740000000 0.1792329910
0.9750000000 0.1752081672
0.9760000000 0.1705932962
0.9770000000 0.1652833328
0.9780000000 0.1592152328
0.9790000000 0.1523360811
0.9800000000 0.1446555792
0.9810000000 0.1364344206
0.9820000000 0.1274924327
0.9830000000 0.1189340217
0.9840000000 0.1119692100
0.9850000000 0.1091898913
0.9860000000 0.1151524491
0.9870000000 0.1380665859
0.9880000000 0.1912577422
0.9890000000 0.2924530548
0.9900000000 0.4636527637
0.9910000000 0.7063526404
0.9920000000 0.9770663066
0.9930000000 1.1794718629
0.9940000000 1.2261462537
0.9950000000 1.1193741826
0.9960000000 0.9371324616
0.9970000000 0.7577598847
0.9980000000 0.6155784380
0.9990000000 0.5158948984
1.0000000000 0.4504633146
1.0010000000 0.4092594066
1.0020000000 0.3841690981
1.0030000000 0.3696317301
1.0040000000 0.3622352295
1.0050000000 0.3586051448
1.0060000000 0.3578016824
1.0070000000 0.3588564481
1.0080000000 0.3611511004
1.0090000000 0.3642856666
1.0100000000 0.3680092622
1.0110000000 0.3722374600
1.0120000000 0.3769332528
1.0130000000 0.3816323830
1.0140000000 0.3865452596
1.0150000000 0.3916486813
1.0160000000 0.3969322721
1.0170000000 0.4023850553
1.0180000000 0.4080135513
1.0190000000 0.4138916332
1.0200000000 0.4200381290
1.0210000000 0.4262403312
1.0220000000 0.4326665566
1.0230000000 0.4393398353
1.0240000000 0.4462856058
1.0250000000 0.4535247913
1.0260000000 0.4611004519
1.0270000000 0.4691014092
1.0280000000 0.4775824830
1.0290000000 0.4864341653
1.0300000000 0.4958466930
1.0310000000 0.5059103762
1.0320000000 0.5167450665
1.0330000000 0.5284920235
1.0340000000 0.5413472036
1.0350000000 0.5555823563
1.0360000000 0.5715479289
1.0370000000 0.5895048616
1.0380000000 0.6100863365
1.0390000000 0.6339677811
1.0400000000 0.6619526264
1.0410000000 0.6948617937
1.0420000000 0.7332338392
1.0430000000 0.7765608952
1.0440000000 0.8221199283
1.0450000000 0.8633588760
1.0460000000 0.8912452493
1.0470000000 0.8987925820
1.0480000000 0.8868265184
1.0490000000 0.8634302423
1.0500000000 0.8378255636
1.0510000000 0.8158283979
1.0520000000 0.7998675707
1.0530000000 0.7900782116
1.0540000000 0.7855239834
1.0550000000 0.7853647176
1.0560000000 0.7887663333
1.0570000000 0.7950502377
1.0580000000 0.8037033379
1.0590000000 0.8143378274
1.0600000000 0.8265525872
1.0610000000 0.8404965254
1.0620000000 0.8557100597
1.0630000000 0.8721906717
1.0640000000 0.8898744083
1.0650000000 0.9087248771
1.0660000000 0.9287150602
1.0670000000 0.9498451745
1.0680000000 0.9719180022
1.0690000000 0.9953671604
1.0700000000 1.0201267116
1.0710000000 1.0460264274
1.0720000000 1.0732247592
1.0730000000 1.1017730464
1.0740000000 1.1317462741
1.0750000000 1.1632097335
1.0760000000 1.1962463335
1.0770000000 1.2306016413
1.0780000000 1.2670486494
1.0790000000 1.3054934989
1.0800000000 1.3458091445
1.0810000000 1.3882423369
1.0820000000 1.4329423483
1.0830000000 1.4800597964
1.0840000000 1.5297685621
1.0850000000 1.5862308876
1.0860000000 1.6455203132
1.0870000000 1.7091948302
1.0880000000 1.7766930812
1.0890000000 1.8484963233
1.0900000000 1.9249710179
1.0910000000 2.0065291336
1.0920000000 2.0936440840
1.0930000000 2.1868112981
1.0940000000 2.2865975852
1.0950000000 2.3926165152
1.0960000000 2.5077897116
1.0970000000 2.6315215849
1.0980000000 2.7649358128
1.0990000000 2.9090750865
1.1000000000 3.0651111166
1.1010000000 3.2343719567
1.1020000000 3.4183852782
1.1030000000 3.6171059371
1.1040000000 3.8360361502
1.1050000000 4.0761693784
1.1060000000 4.3395496604
1.1070000000 4.6296931182
1.1080000000 4.9502736412
1.1090000000 5.3057360427
1.1100000000 5.7011657437
1.1110000000 6.1428912621
1.1120000000 6.6344068322
1.1130000000 7.1925075194
1.1140000000 7.8233301976
1.1150000000 8.5407020488
1.1160000000 9.3609006670
1.1170000000 10.3041347917
1.1180000000 11.3956940023
1.1190000000 12.6675394235
1.1200000000 14.1603533243
1.1210000000 15.9164462854
1.1220000000 18.0242071768
1.1230000000 20.5614876017
1.1240000000 23.6485547736
1.1250000000 27.4440448174
1.1260000000 32.1622980034
1.1270000000 38.0933145873
1.1280000000 45.6262472399
1.1290000000 55.2732936752
1.1300000000 67.6429051354
1.1310000000 83.4812292720
1.1320000000 103.2166001323
1.1330000000 126.3436009653
1.1340000000 150.1596101230
1.1350000000 168.8078372110
1.1360000000 175.1487980721
1.1370000000 166.1759765964
1.1380000000 145.9836028075
1.1390000000 121.8339071913
1.1400000000 99.1274817226
1.1410000000 79.9869633226
1.1420000000 64.7463057247
1.1430000000 52.8591907259
1.1440000000 43.6240052704
1.1450000000 36.4160601104
1.1460000000 30.7401150037
1.1470000000 26.2227535205
1.1480000000 22.5869370919
1.1490000000 19.6202130306
1.1500000000 17.1875751559
1.1510000000 15.1671594695
1.1520000000 13.4736743666
1.1530000000 12.0420705983
1.1540000000 10.8222334508
1.1550000000 9.7752979811
1.1560000000 8.8707343737
1.1570000000 8.0842461563
1.1580000000 7.3964729843
1.1590000000 6.7871470807
1.1600000000 6.2533830481
1.1610000000 5.7795079730
1.1620000000 5.3571308451
1.1630000000 4.9791244726
1.1640000000 4.6395931297
1.1650000000 4.3335407332
1.1660000000 4.0567827153
1.1670000000 3.8057488339
1.1680000000 3.5773765389
1.1690000000 3.3661696192
1.1700000000 3.1758774248
1.1710000000 3.0013669933
1.1720000000 2.8410311014
1.1730000000 2.6934110386
1.1740000000 2.5572399556
1.1750000000 2.4313844811
1.1760000000 2.3148713091
1.1770000000 2.2068284339
1.1780000000 2.1044012693
1.1790000000 2.0111332689
1.1800000000 1.9243245916
1.1810000000 1.8433389815
1.1820000000 1.7677349446
1.1830000000 1.6970921431
1.1840000000 1.6310282644
1.1850000000 1.5692073503
1.1860000000 1.5113290311
1.1870000000 1.4571129795
1.1880000000 1.4063072738
1.1890000000 1.3571790920
1.1900000000 1.3126559731
1.1910000000 1.2709364418
1.1920000000 1.2319048437
1.1930000000 1.1954379298
1.1940000000 1.1614224667
1.1950000000 1.1297698414
1.1960000000 1.1004256861
1.1970000000 1.0733284734
1.1980000000 1.0484524762
1.1990000000 1.0245289582
1.2000000000 1.0041623705
1.2010000000 0.9860742624
1.2020000000 0.9703762238
1.2030000000 0.9572039841
1.2040000000 0.9467439775
1.2050000000 0.9392477245
1.2060000000 0.9350658257
1.2070000000 0.9346477421
1.2080000000 0.9385881315
1.2090000000 0.9464766400
1.2100000000 0.9617925243
1.2110000000 0.9847794699
1.2120000000 1.0173939966
1.2130000000 1.0623755117
1.2140000000 1.1235520331
1.2150000000 1.2063675967
1.2160000000 1.3186654735
1.2170000000 1.4717526084
1.2180000000 1.6817003265
1.2190000000 1.9701220490
1.2200000000 2.3593511830
1.2210000000 2.8637349992
1.2220000000 3.4312199558
1.2230000000 3.8777451868
1.2240000000 3.9275482628
1.2250000000 3.5026076435
1.2260000000 2.8446904893
1.2270000000 2.2182568220
1.2280000000 1.7268403756
1.2290000000 1.3684423838
1.2300000000 1.1113909316
1.2310000000 0.9250546363
1.2320000000 0.7881427270
1.2330000000 0.6850279768
1.2340000000 0.6055734276
1.2350000000 0.5429854003
1.2360000000 0.4926461683
1.2370000000 0.4513652147
1.2380000000 0.4168991106
1.2390000000 0.3876453685
1.2400000000 0.3624354469
1.2410000000 0.3404069151
1.2420000000 0.3204527633
1.2430000000 0.3029977448
1.2440000000 0.2871937010
1.2450000000 0.2727566891
1.2460000000 0.2594471857
1.2470000000 0.2470739522
1.2480000000 0.2354883745
1.2490000000 0.2245633102
1.2500000000 0.2141967599
1.2510000000 0.2043032735
1.2520000000 0.1948124576
1.2530000000 0.1852155050
1.2540000000 0.1763481169
1.2550000000 0.1677100921
1.2560000000 0.1592781042
1.2570000000 0.1510095605
1.2580000000 0.1428670279
1.2590000000 0.1348299210
1.2600000000 0.1268586141
1.2610000000 0.1189274275
1.2620000000 0.1110156026
1.2630000000 0.1030993846
1.2640000000 0.0951520842
1.2650000000 0.0867257167
1.2660000000 0.0786350367
1.2670000000 0.0704532509
1.2680000000 0.0621466239
1.2690000000 0.0536870984
1.2700000000 0.0467710823
1.2710000000 0.0414006401
1.2720000000 0.0379740235
1.2730000000 0.0352273186
1.2740000000 0.0315936224
1.2750000000 0.0296721948
1.2760000000 0.0266337285
1.2770000000 0.0248458337
1.2780000000 0.0222007089
1.2790000000 0.0210627871
1.2800000000 0.0187001722
1.2810000000 0.0177377624
1.2820000000 0.0155696408
1.2830000000 0.0147042495
1.2840000000 0.0138407148
1.2850000000 0.0118824089
1.2860000000 0.0110771649
1.2870000000 0.0102677610
1.2880000000 0.0094606326
1.2890000000 0.0084378477
1.2900000000 0.0076447982
1.2910000000 0.0068836491
1.2920000000 0.0061453609
1.2930000000 0.0062025506
1.2940000000 0.0055165561
1.2950000000 0.0048950172
1.2960000000 0.0043544706
1.2970000000 0.0039221715
1.2980000000 0.0036236240
1.2990000000 0.0034984126
1.3000000000 0.0030918878
1.3010000000 0.0029133808
1.3020000000 0.0029069910
1.3030000000 0.0028030790
1.3040000000 0.0027492352
1.3050000000 0.0032633591
1.3060000000 0.0044545333
1.3070000000 0.0528767730
1.3080000000 0.4835083985
1.3090000000 1.0392917760
1.3100000000 1.6643799286
1.3110000000 2.2452652265
1.3120000000 2.6434211817
1.3130000000 2.7633565358
1.3140000000 2.6114289519
1.3150000000 2.2735968559
1.3160000000 1.8623853919
1.3170000000 1.4641265863
1.3180000000 1.1234485473
1.3190000000 0.8532583310
1.3200000000 0.6484865903
1.3210000000 0.4977119088
1.3220000000 0.3881305634
1.3230000000 0.3090651818
1.3240000000 0.2521384627
1.3250000000 0.2109877229
1.3260000000 0.1806505569
1.3270000000 0.1586867426
1.3280000000 0.1424491779
1.3290000000 0.1300016215
1.3300000000 0.1203222928
1.3310000000 0.1126004008
1.3320000000 0.1061954436
1.3330000000 0.1006670238
1.3340000000 0.0957018684
1.3350000000 0.0911376979
1.3360000000 0.0867876426
1.3370000000 0.0825178752
1.3380000000 0.0782550860
1.3390000000 0.0732420725
1.3400000000 0.0688129745
1.3410000000 0.0642015323
1.3420000000 0.0594051095
1.3430000000 0.0544296927
1.3440000000 0.0492651955
1.3450000000 0.0439194864
1.3460000000 0.0383994664
1.3470000000 0.0327072951
1.3480000000 0.0269460528
1.3490000000 0.0211630416
1.3500000000 0.0154940782
1.3510000000 0.0102015219
1.3520000000 0.0051853427
1.3530000000 0.0051853427
1.3540000000 0.0051853427
1.3550000000 0.0051853427
1.3560000000 0.0051853427
1.3570000000 0.0051853427
1.3580000000 0.0051853427
