# Energy(eV)	P_integrated for V0 = 0.6975 eV, theta = 1.7855 mrad
0.4310000000 0.1521069074
0.4320000000 0.1537138594
0.4330000000 0.1553648385
0.4340000000 0.1570138173
0.4350000000 0.1586372790
0.4360000000 0.1603071723
0.4370000000 0.1619785033
0.4380000000 0.1636331624
0.4390000000 0.1653351498
0.4400000000 0.1670456758
0.4410000000 0.1687445097
0.4420000000 0.1704934290
0.4430000000 0.1722546768
0.4440000000 0.1740102887
0.4450000000 0.1758200875
0.4460000000 0.1776456948
0.4470000000 0.1794722173
0.4480000000 0.1813546004
0.4490000000 0.1832591925
0.4500000000 0.1851696783
0.4510000000 0.1871331296
0.4520000000 0.1891087506
0.4530000000 0.1911446436
0.4540000000 0.1932089562
0.4550000000 0.1952927845
0.4560000000 0.1974391859
0.4570000000 0.1996213261
0.4580000000 0.2018284246
0.4590000000 0.2040950177
0.4600000000 0.2063941251
0.4610000000 0.2087616504
0.4620000000 0.2111717622
0.4630000000 0.2136224817
0.4640000000 0.2161386993
0.4650000000 0.2187005783
0.4660000000 0.2213376098
0.4670000000 0.2240279180
0.4680000000 0.2267741977
0.4690000000 0.2295931177
0.4700000000 0.2324738510
0.4710000000 0.2354369754
0.4720000000 0.2384581347
0.4730000000 0.2415712890
0.4740000000 0.2447556823
0.4750000000 0.2480223301
0.4760000000 0.2513747770
0.4770000000 0.2548166102
0.4780000000 0.2583552137
0.4790000000 0.2619819986
0.4800000000 0.2657169569
0.4810000000 0.2695469749
0.4820000000 0.2734926191
0.4830000000 0.2775421438
0.4840000000 0.2817188342
0.4850000000 0.2860061572
0.4860000000 0.2904313713
0.4870000000 0.2949761132
0.4880000000 0.2996728350
0.4890000000 0.3045024615
0.4900000000 0.3094870138
0.4910000000 0.3146197505
0.4920000000 0.3199235194
0.4930000000 0.3253872719
0.4940000000 0.3310184686
0.4950000000 0.3368620079
0.4960000000 0.3428705311
0.4970000000 0.3491398516
0.4980000000 0.3555888035
0.4990000000 0.3622975986
0.5000000000 0.3692010232
0.5010000000 0.3763903200
0.5020000000 0.3837928724
0.5030000000 0.3915086330
0.5040000000 0.3994602750
0.5050000000 0.4077597437
0.5060000000 0.4163188219
0.5070000000 0.4252594132
0.5080000000 0.4344880919
0.5090000000 0.4441413133
0.5100000000 0.4541117423
0.5110000000 0.4645523428
0.5120000000 0.4753493805
0.5130000000 0.4866716363
0.5140000000 0.4983866555
0.5150000000 0.5106914846
0.5160000000 0.5234348360
0.5170000000 0.5368385603
0.5180000000 0.5507377563
0.5190000000 0.5653782142
0.5200000000 0.5805753559
0.5210000000 0.5966104134
0.5220000000 0.6132786486
0.5230000000 0.6308896327
0.5240000000 0.6493674783
0.5250000000 0.6686371296
0.5260000000 0.6890285799
0.5270000000 0.7103364461
0.5280000000 0.7329257419
0.5290000000 0.7565638595
0.5300000000 0.7816913579
0.5310000000 0.8080216889
0.5320000000 0.8360707507
0.5330000000 0.8655252793
0.5340000000 0.8969792156
0.5350000000 0.9300794294
0.5360000000 0.9655215959
0.5370000000 1.0031996107
0.5380000000 1.0430327722
0.5390000000 1.0858288739
0.5400000000 1.1311945266
0.5410000000 1.1800773070
0.5420000000 1.2320612211
0.5430000000 1.2882592887
0.5440000000 1.3482404270
0.5450000000 1.4133147263
0.5460000000 1.4835298099
0.5470000000 1.5589596155
0.5480000000 1.6412599851
0.5490000000 1.7300733658
0.5500000000 1.8274257836
0.5510000000 1.9329711061
0.5520000000 2.0493598820
0.5530000000 2.1771233839
0.5540000000 2.3169575092
0.5550000000 2.4724788494
0.5560000000 2.6438456893
0.5570000000 2.8358237075
0.5580000000 3.0504303576
0.5590000000 3.2900104731
0.5600000000 3.5618031823
0.5610000000 3.8683964303
0.5620000000 4.2199060095
0.5630000000 4.6210495062
0.5640000000 5.0870371926
0.5650000000 5.6293895747
0.5660000000 6.2629309984
0.5670000000 7.0165720646
0.5680000000 7.9142907962
0.5690000000 9.0055398792
0.5700000000 10.3436688021
0.5710000000 12.0029756896
0.5720000000 14.1113009497
0.5730000000 16.8248057846
0.5740000000 20.4243192287
0.5750000000 25.3191065762
0.5760000000 32.1815615160
0.5770000000 42.2590923558
0.5780000000 57.7885332770
0.5790000000 83.2084257348
0.5800000000 128.2279261523
0.5810000000 213.8927874895
0.5820000000 376.7640549608
0.5830000000 569.5259686532
0.5840000000 501.7971651355
0.5850000000 295.5937466296
0.5860000000 168.3688489289
0.5870000000 103.2960679135
0.5880000000 68.3960162878
0.5890000000 48.1241480781
0.5900000000 35.5006287990
0.5910000000 27.1718948843
0.5920000000 21.4048085505
0.5930000000 17.2695868220
0.5940000000 14.2073560407
0.5950000000 11.8726442948
0.5960000000 10.0638542739
0.5970000000 8.6268768854
0.5980000000 7.4743424015
0.5990000000 6.5337444724
0.6000000000 5.7531556489
0.6010000000 5.1037277022
0.6020000000 4.5559342209
0.6030000000 4.0870879933
0.6040000000 3.6870554038
0.6050000000 3.3415853558
0.6060000000 3.0387968349
0.6070000000 2.7759746445
0.6080000000 2.5447256899
0.6090000000 2.3384526577
0.6100000000 2.1569170295
0.6110000000 1.9934150031
0.6120000000 1.8482967272
0.6130000000 1.7179262974
0.6140000000 1.5990289287
0.6150000000 1.4925190072
0.6160000000 1.3958696345
0.6170000000 1.3068053975
0.6180000000 1.2264520720
0.6190000000 1.1529266518
0.6200000000 1.0845588648
0.6210000000 1.0225059869
0.6220000000 0.9653697106
0.6230000000 0.9117817673
0.6240000000 0.8629263604
0.6250000000 0.8176728442
0.6260000000 0.7749369101
0.6270000000 0.7358231329
0.6280000000 0.6994139096
0.6290000000 0.6647936418
0.6300000000 0.6330296038
0.6310000000 0.6033198876
0.6320000000 0.5749045457
0.6330000000 0.5487735634
0.6340000000 0.5242444757
0.6350000000 0.5006324960
0.6360000000 0.4788795355
0.6370000000 0.4584115698
0.6380000000 0.4390752270
0.6390000000 0.4203024653
0.6400000000 0.4030491861
0.6410000000 0.3867009864
0.6420000000 0.3707809646
0.6430000000 0.3560657400
0.6440000000 0.3421243278
0.6450000000 0.3284820184
0.6460000000 0.3158694446
0.6470000000 0.3038833602
0.6480000000 0.2921017165
0.6490000000 0.2812026612
0.6500000000 0.2708414348
0.6510000000 0.2609433707
0.6520000000 0.2511125451
0.6530000000 0.2420898898
0.6540000000 0.2334398793
0.6550000000 0.2248563251
0.6560000000 0.2169117881
0.6570000000 0.2093187671
0.6580000000 0.2017440308
0.6590000000 0.1947444389
0.6600000000 0.1880393800
0.6610000000 0.1815968847
0.6620000000 0.1751057750
0.6630000000 0.1691585579
0.6640000000 0.1634237787
0.6650000000 0.1576526236
0.6660000000 0.1523201334
0.6670000000 0.1471951847
0.6680000000 0.1420196008
0.6690000000 0.1372359540
0.6700000000 0.1326427966
0.6710000000 0.1282031079
0.6720000000 0.1236837060
0.6730000000 0.1195173784
0.6740000000 0.1155010953
0.6750000000 0.1114010476
0.6760000000 0.1076252439
0.6770000000 0.1039895178
0.6780000000 0.1004589818
0.6790000000 0.0968390471
0.6800000000 0.0935008684
0.6810000000 0.0902787767
0.6820000000 0.0871569800
0.6830000000 0.0839018720
0.6840000000 0.0809584607
0.6850000000 0.0780848651
0.6860000000 0.0751100839
0.6870000000 0.0723795076
0.6880000000 0.0697368538
0.6890000000 0.0671605618
0.6900000000 0.0644750688
0.6910000000 0.0620104138
0.6920000000 0.0596215071
0.6930000000 0.0572928163
0.6940000000 0.0548304588
0.6950000000 0.0526117600
0.6960000000 0.0504342961
0.6970000000 0.0481539548
0.6980000000 0.0460550927
0.6990000000 0.0440262023
0.7000000000 0.0420298329
0.7010000000 0.0399277901
0.7020000000 0.0379997209
0.7030000000 0.0361215396
0.7040000000 0.0342777879
0.7050000000 0.0323248044
0.7060000000 0.0305320295
0.7070000000 0.0287858518
0.7080000000 0.0270676441
0.7090000000 0.0252414196
0.7100000000 0.0235567167
0.7110000000 0.0219195230
0.7120000000 0.0203028460
0.7130000000 0.0185782853
0.7140000000 0.0169883789
0.7150000000 0.0154320050
0.7160000000 0.0139032646
0.7170000000 0.0122617296
0.7180000000 0.0107463240
0.7190000000 0.0092566139
0.7200000000 0.0077878835
0.7210000000 0.0062125117
0.7220000000 0.0049616072
0.7230000000 0.0043301713
0.7240000000 0.0038381556
0.7250000000 0.0034458377
0.7260000000 0.0029691583
0.7270000000 0.0027319579
0.7280000000 0.0027503205
0.7290000000 0.0024438917
0.7300000000 0.0025217361
0.7310000000 0.0019585563
0.7320000000 0.0026821950
0.7330000000 0.0023896603
0.7340000000 0.0024203423
0.7350000000 0.0028357935
0.7360000000 0.0037796175
0.7370000000 0.0017978214
0.7380000000 0.0035842982
0.7390000000 0.0016122172
0.7400000000 0.0051142382
0.7410000000 0.0028583510
0.7420000000 0.0105656475
0.7430000000 0.0085105029
0.7440000000 0.0063183191
0.7450000000 0.0040135589
0.7460000000 0.0013572097
0.7470000000 0.4099408768
0.7480000000 0.4014242076
0.7490000000 0.3921732986
0.7500000000 0.3810943530
0.7510000000 0.3701029139
0.7520000000 0.3586357519
0.7530000000 0.3462992184
0.7540000000 0.3309138151
0.7550000000 0.3167236947
0.7560000000 0.3010491738
0.7570000000 0.2845659584
0.7580000000 0.2673663475
0.7590000000 0.2482173075
0.7600000000 0.2291670734
0.7610000000 0.2096489310
0.7620000000 0.1885417606
0.7630000000 0.1661910200
0.7640000000 0.1432345414
0.7650000000 0.1199173940
0.7660000000 0.0956105448
0.7670000000 0.0706140482
0.7680000000 0.0435368681
0.7690000000 0.0161908789
0.7700000000 0.0001094229
0.7710000000 0.0001289128
0.7720000000 0.0001087656
0.7730000000 0.0001345331
0.7740000000 0.0001324704
0.7750000000 0.0000944344
0.7760000000 0.0001021538
0.7770000000 0.0001098377
0.7780000000 0.0001240674
0.7790000000 0.0001072907
0.7800000000 0.0000951863
0.7810000000 0.0001345021
0.7820000000 0.0001305725
0.7830000000 0.0001323678
0.7840000000 0.0001475681
0.7850000000 0.0001185381
0.7860000000 0.0001446683
0.7870000000 0.0001214044
0.7880000000 0.0001712546
0.7890000000 0.0001739235
0.7900000000 0.0001842660
0.7910000000 0.0002021691
0.7920000000 0.0002268828
0.7930000000 0.0002032968
0.7940000000 0.0002639104
0.7950000000 0.0002632286
0.7960000000 0.0002708506
0.7970000000 0.0002886520
0.7980000000 0.0003362977
0.7990000000 0.0004061532
0.8000000000 0.0005049729
0.8010000000 0.0005153809
0.8020000000 0.0005372153
0.8030000000 0.0006064093
0.8040000000 0.0007135935
0.8050000000 0.0008687496
0.8060000000 0.0010825902
0.8070000000 0.0011569701
0.8080000000 0.0013155674
0.8090000000 0.0015522321
0.8100000000 0.0019084745
0.8110000000 0.0024120605
0.8120000000 0.0027392430
0.8130000000 0.0032790703
0.8140000000 0.0040595388
0.8150000000 0.0046554791
0.8160000000 0.0061281439
0.8170000000 0.0074919528
0.8180000000 0.0087459502
0.8190000000 0.0115887105
0.8200000000 0.0145795155
0.8210000000 0.0189363302
0.8220000000 0.0253370767
0.8230000000 0.0330064318
0.8240000000 0.0445710004
0.8250000000 0.0589691896
0.8260000000 0.4240788623
0.8270000000 0.1431464745
0.8280000000 0.2039333864
0.8290000000 0.2687414061
0.8300000000 0.4019418553
0.8310000000 0.6198074737
0.8320000000 0.9387474211
0.8330000000 1.3499965705
0.8340000000 1.6829606679
0.8350000000 1.5342096639
0.8360000000 1.0641672278
0.8370000000 0.6078017733
0.8380000000 0.3235554730
0.8390000000 0.0907352332
0.8400000000 0.0201529634
0.8410000000 0.0018046842
0.8430000000 0.0004693018
0.8440000000 0.2842792350
0.8450000000 3.8688619808
0.8460000000 9.0638080356
0.8470000000 13.1332377298
0.8480000000 13.8062136923
0.8490000000 11.3970571609
0.8500000000 7.9337647630
0.8510000000 4.9433510719
0.8520000000 2.8501362391
0.8530000000 1.5570347381
0.8540000000 0.7558396899
0.8550000000 0.2879385195
0.8560000000 0.0248437600
0.8570000000 0.0142543390
0.8580000000 0.0002206882
0.8590000000 0.0000233084
0.8670000000 0.0464946270
0.8680000000 0.2840795260
0.8690000000 0.5055578765
0.8700000000 0.0004937148
0.8710000000 0.0069721940
0.8720000000 0.0008955378
0.8730000000 0.0019426706
0.8740000000 0.0001249800
0.8750000000 0.0017984971
0.8760000000 0.0009563128
0.8770000000 0.0007235213
0.8780000000 0.0005691951
0.8790000000 0.0014689002
0.8800000000 0.0057714933
0.8810000000 0.0107727075
0.8820000000 0.0163919282
0.8830000000 0.0205119350
0.8840000000 0.0243512053
0.8850000000 0.0278861042
0.8860000000 0.0311414053
0.8870000000 0.0341553410
0.8880000000 0.0376655673
0.8890000000 0.0401736091
0.8900000000 0.0425246924
0.8910000000 0.0447096396
0.8920000000 0.0467393558
0.8930000000 0.0486247875
0.8940000000 0.0509243717
0.8950000000 0.0525156799
0.8960000000 0.0540199459
0.8970000000 0.0554306125
0.8980000000 0.0567464137
0.8990000000 0.0579770608
0.9000000000 0.0595606699
0.9010000000 0.0606141901
0.9020000000 0.0616196557
0.9030000000 0.0625695557
0.9040000000 0.0634624719
0.9050000000 0.0643074940
0.9060000000 0.0654495930
0.9070000000 0.0661805541
0.9080000000 0.0668868887
0.9090000000 0.0675613157
0.9100000000 0.0682006967
0.9110000000 0.0688112999
0.9120000000 0.0696761684
0.9130000000 0.0702233476
0.9140000000 0.0707419486
0.9150000000 0.0712465487
0.9160000000 0.0717343264
0.9170000000 0.0722040723
0.9180000000 0.0726575310
0.9190000000 0.0733265750
0.9200000000 0.0737377955
0.9210000000 0.0741442510
0.9220000000 0.0745416136
0.9230000000 0.0749291617
0.9240000000 0.0753071516
0.9250000000 0.0758746521
0.9260000000 0.0762257958
0.9270000000 0.0765772481
0.9280000000 0.0769248310
0.9290000000 0.0772670185
0.9300000000 0.0776039056
0.9310000000 0.0779373930
0.9320000000 0.0784354365
0.9330000000 0.0787550104
0.9340000000 0.0790764849
0.9350000000 0.0793978069
0.9360000000 0.0797160775
0.9370000000 0.0800345823
0.9380000000 0.0803520501
0.9390000000 0.0808117446
0.9400000000 0.0811215390
0.9410000000 0.0814352151
0.9420000000 0.0817496220
0.9430000000 0.0820634241
0.9440000000 0.0823776268
0.9450000000 0.0828206878
0.9460000000 0.0831300549
0.9470000000 0.0834432332
0.9480000000 0.0837566938
0.9490000000 0.0840708816
0.9500000000 0.0843848112
0.9510000000 0.0846984379
0.9520000000 0.0851242898
0.9530000000 0.0854316991
0.9540000000 0.0857397568
0.9550000000 0.0860465416
0.9560000000 0.0863512440
0.9570000000 0.0866522790
0.9580000000 0.0869484944
0.9590000000 0.0873397794
0.9600000000 0.0876198296
0.9610000000 0.0878944673
0.9620000000 0.0881595560
0.9630000000 0.0884129965
0.9640000000 0.0886519102
0.9650000000 0.0888744233
0.9660000000 0.0891668133
0.9670000000 0.0893417864
0.9680000000 0.0894921054
0.9690000000 0.0896106926
0.9700000000 0.0896919863
0.9710000000 0.0897292702
0.9720000000 0.0897155737
0.9730000000 0.0897219703
0.9740000000 0.0895779576
0.9750000000 0.0893484529
0.9760000000 0.0890355187
0.9770000000 0.0886273387
0.9780000000 0.0881166654
0.9790000000 0.0874999896
0.9800000000 0.0867843128
0.9810000000 0.0860630805
0.9820000000 0.0852287702
0.9830000000 0.0845177430
0.9840000000 0.0841428742
0.9850000000 0.0845437037
0.9860000000 0.0864881790
0.9870000000 0.0913462531
0.9880000000 0.1013956384
0.9890000000 0.1197180088
0.9900000000 0.1502162595
0.9910000000 0.1929183267
0.9920000000 0.2402874381
0.9930000000 0.2757678523
0.9940000000 0.2843740876
0.9950000000 0.2665538838
0.9960000000 0.2356445638
0.9970000000 0.2051786202
0.9980000000 0.1810692975
0.9990000000 0.1642875105
1.0000000000 0.1534447468
1.0010000000 0.1468311109
1.0020000000 0.1430558073
1.0030000000 0.1411892113
1.0040000000 0.1405941858
1.0050000000 0.1406962748
1.0060000000 0.1413401035
1.0070000000 0.1423565578
1.0080000000 0.1436373853
1.0090000000 0.1451125971
1.0100000000 0.1467385241
1.0110000000 0.1485255777
1.0120000000 0.1504265988
1.0130000000 0.1523732133
1.0140000000 0.1544114027
1.0150000000 0.1565400586
1.0160000000 0.1587610208
1.0170000000 0.1610761030
1.0180000000 0.1634918319
1.0190000000 0.1660470918
1.0200000000 0.1687180371
1.0210000000 0.1714833492
1.0220000000 0.1743887967
1.0230000000 0.1774501903
1.0240000000 0.1806863317
1.0250000000 0.1841171196
1.0260000000 0.1877711367
1.0270000000 0.1917051767
1.0280000000 0.1959329750
1.0290000000 0.2004769223
1.0300000000 0.2054248918
1.0310000000 0.2108529494
1.0320000000 0.2168587512
1.0330000000 0.2235652916
1.0340000000 0.2311345552
1.0350000000 0.2397935658
1.0360000000 0.2498010102
1.0370000000 0.2614879910
1.0380000000 0.2753419448
1.0390000000 0.2919484305
1.0400000000 0.3120062055
1.0410000000 0.3362368597
1.0420000000 0.3651136858
1.0430000000 0.3982238644
1.0440000000 0.4331559389
1.0450000000 0.4643373019
1.0460000000 0.4838397900
1.0470000000 0.4855189269
1.0480000000 0.4700023013
1.0490000000 0.4442584315
1.0500000000 0.4162936521
1.0510000000 0.3912140453
1.0520000000 0.3710961603
1.0530000000 0.3560445319
1.0540000000 0.3453568220
1.0550000000 0.3382472496
1.0560000000 0.3339806520
1.0570000000 0.3319599225
1.0580000000 0.3317264351
1.0590000000 0.3329332223
1.0600000000 0.3352693939
1.0610000000 0.3386839456
1.0620000000 0.3429245277
1.0630000000 0.3479159266
1.0640000000 0.3535828274
1.0650000000 0.3598723008
1.0660000000 0.3667426958
1.0670000000 0.3741703227
1.0680000000 0.3820538987
1.0690000000 0.3905554250
1.0700000000 0.3996263295
1.0710000000 0.4092021873
1.0720000000 0.4193288389
1.0730000000 0.4300207904
1.0740000000 0.4412992623
1.0750000000 0.4531862103
1.0760000000 0.4657081571
1.0770000000 0.4787575258
1.0780000000 0.4926425269
1.0790000000 0.5073114169
1.0800000000 0.5227254922
1.0810000000 0.5389728998
1.0820000000 0.5561078555
1.0830000000 0.5741886049
1.0840000000 0.5932802412
1.0850000000 0.6149974640
1.0860000000 0.6378081583
1.0870000000 0.6623218295
1.0880000000 0.6883258573
1.0890000000 0.7159995701
1.0900000000 0.7454834503
1.0910000000 0.7769360040
1.0920000000 0.8105391413
1.0930000000 0.8464841645
1.0940000000 0.8849888526
1.0950000000 0.9258944550
1.0960000000 0.9703411881
1.0970000000 1.0181010013
1.0980000000 1.0696025534
1.0990000000 1.1252471271
1.1000000000 1.1854861421
1.1010000000 1.2508329500
1.1020000000 1.3218763912
1.1030000000 1.3985840845
1.1040000000 1.4831076077
1.1050000000 1.5758085553
1.1060000000 1.6774899185
1.1070000000 1.7894994099
1.1080000000 1.9132568115
1.1090000000 2.0504752043
1.1100000000 2.2031160295
1.1110000000 2.3736175453
1.1120000000 2.5633080311
1.1130000000 2.7786976423
1.1140000000 3.0221529008
1.1150000000 3.2989884416
1.1160000000 3.6154939317
1.1170000000 3.9794510033
1.1180000000 4.4006169914
1.1190000000 4.8912992083
1.1200000000 5.4672029737
1.1210000000 6.1445842475
1.1220000000 6.9575820783
1.1230000000 7.9361862628
1.1240000000 9.1267483812
1.1250000000 10.5903955564
1.1260000000 12.4097259376
1.1270000000 14.6964772343
1.1280000000 17.6005832813
1.1290000000 21.3193378770
1.1300000000 26.0869305510
1.1310000000 32.1908129315
1.1320000000 39.7953778174
1.1330000000 48.7050886568
1.1340000000 57.8774903756
1.1350000000 65.0552669351
1.1360000000 67.4881467466
1.1370000000 64.0201385662
1.1380000000 56.2312210982
1.1390000000 46.9206059194
1.1400000000 38.1688084948
1.1410000000 30.7928495079
1.1420000000 24.9206019915
1.1430000000 20.3410278030
1.1440000000 16.7835189331
1.1450000000 14.0072083586
1.1460000000 11.8211794081
1.1470000000 10.0815118656
1.1480000000 8.6814540125
1.1490000000 7.5391794475
1.1500000000 6.6025693204
1.1510000000 5.8247134496
1.1520000000 5.1727619995
1.1530000000 4.6216551155
1.1540000000 4.1520862643
1.1550000000 3.7490910547
1.1560000000 3.4009053604
1.1570000000 3.0981650789
1.1580000000 2.8334339620
1.1590000000 2.5989307443
1.1600000000 2.3934701085
1.1610000000 2.2110476398
1.1620000000 2.0484389999
1.1630000000 1.9028970319
1.1640000000 1.7721565260
1.1650000000 1.6542905793
1.1660000000 1.5476864193
1.1670000000 1.4509708227
1.1680000000 1.3629637256
1.1690000000 1.2815922057
1.1700000000 1.2082138285
1.1710000000 1.1408911873
1.1720000000 1.0790089808
1.1730000000 1.0220025389
1.1740000000 0.9693843123
1.1750000000 0.9207164955
1.1760000000 0.8756234676
1.1770000000 0.8337688766
1.1780000000 0.7940954769
1.1790000000 0.7578780755
1.1800000000 0.7241208868
1.1810000000 0.6925744214
1.1820000000 0.6630685690
1.1830000000 0.6354382104
1.1840000000 0.6095329183
1.1850000000 0.5852208663
1.1860000000 0.5623837442
1.1870000000 0.5409073003
1.1880000000 0.5206918432
1.1890000000 0.5011149169
1.1900000000 0.4831974172
1.1910000000 0.4662883138
1.1920000000 0.4503360787
1.1930000000 0.4352830391
1.1940000000 0.4210752666
1.1950000000 0.4076684156
1.1960000000 0.3950242713
1.1970000000 0.3831045515
1.1980000000 0.3718793051
1.1990000000 0.3609010141
1.2000000000 0.3510157727
1.2010000000 0.3417611449
1.2020000000 0.3331395906
1.2030000000 0.3251529075
1.2040000000 0.3178109729
1.2050000000 0.3111360981
1.2060000000 0.3051652665
1.2070000000 0.2999506282
1.2080000000 0.2955665008
1.2090000000 0.2917628675
1.2100000000 0.2894030058
1.2110000000 0.2883317164
1.2120000000 0.2888262915
1.2130000000 0.2912886867
1.2140000000 0.2962834488
1.2150000000 0.3046228019
1.2160000000 0.3174908369
1.2170000000 0.3366104078
1.2180000000 0.3644599785
1.2190000000 0.4044365114
1.2200000000 0.4601378305
1.2210000000 0.5344384731
1.2220000000 0.6202525141
1.2230000000 0.6904347392
1.2240000000 0.7024195272
1.2250000000 0.6417855429
1.2260000000 0.5432614663
1.2270000000 0.4471374189
1.2280000000 0.3701449587
1.2290000000 0.3127811334
1.2300000000 0.2706669857
1.2310000000 0.2391897916
1.2320000000 0.2154933319
1.2330000000 0.1970753338
1.2340000000 0.1823958768
1.2350000000 0.1704118162
1.2360000000 0.1604107784
1.2370000000 0.1518952296
1.2380000000 0.1445139334
1.2390000000 0.1380145547
1.2400000000 0.1322098239
1.2410000000 0.1269625065
1.2420000000 0.1219564036
1.2430000000 0.1175330321
1.2440000000 0.1134151248
1.2450000000 0.1095576843
1.2460000000 0.1059191318
1.2470000000 0.1024666484
1.2480000000 0.0991752320
1.2490000000 0.0960208087
1.2500000000 0.0929869170
1.2510000000 0.0900577174
1.2520000000 0.0872202138
1.2530000000 0.0842683465
1.2540000000 0.0815801564
1.2550000000 0.0789483839
1.2560000000 0.0763709117
1.2570000000 0.0738387589
1.2580000000 0.0713430639
1.2590000000 0.0688799408
1.2600000000 0.0664403658
1.2610000000 0.0640197462
1.2620000000 0.0616129746
1.2630000000 0.0592150471
1.2640000000 0.0568189929
1.2650000000 0.0542403198
1.2660000000 0.0518290555
1.2670000000 0.0494075098
1.2680000000 0.0469662613
1.2690000000 0.0444987947
1.2700000000 0.0419997516
1.2710000000 0.0394599507
1.2720000000 0.0368720003
1.2730000000 0.0342308818
1.2740000000 0.0315281926
1.2750000000 0.0287541326
1.2760000000 0.0258981978
1.2770000000 0.0227736009
1.2780000000 0.0197506219
1.2790000000 0.0177987025
1.2800000000 0.0158665271
1.2810000000 0.0145600644
1.2820000000 0.0129409521
1.2830000000 0.0119219066
1.2840000000 0.0109979035
1.2850000000 0.0096450875
1.2860000000 0.0088590247
1.2870000000 0.0081189530
1.2880000000 0.0074186712
1.2890000000 0.0066238305
1.2900000000 0.0059872959
1.2910000000 0.0053899727
1.2920000000 0.0048231105
1.2930000000 0.0047029216
1.2940000000 0.0041989352
1.2950000000 0.0037422681
1.2960000000 0.0033415849
1.2970000000 0.0030122299
1.2980000000 0.0027688918
1.2990000000 0.0026350539
1.3000000000 0.0023503003
1.3010000000 0.0022020589
1.3020000000 0.0021698417
1.3030000000 0.0020966019
1.3040000000 0.0020774048
1.3050000000 0.0024423919
1.3060000000 0.0034357090
1.3070000000 0.0303052099
1.3080000000 0.1296701291
1.3090000000 0.2579311376
1.3100000000 0.4021069672
1.3110000000 0.5358611275
1.3120000000 0.6270970507
1.3130000000 0.6536260918
1.3140000000 0.6172296707
1.3150000000 0.5378144469
1.3160000000 0.4415112183
1.3170000000 0.3483538978
1.3180000000 0.2686722462
1.3190000000 0.2054338212
1.3200000000 0.1574341106
1.3210000000 0.1220030363
1.3220000000 0.0961501500
1.3230000000 0.0773862300
1.3240000000 0.0637593645
1.3250000000 0.0537859409
1.3260000000 0.0462152579
1.3270000000 0.0406655013
1.3280000000 0.0364266207
1.3290000000 0.0330464654
1.3300000000 0.0302873414
1.3310000000 0.0279590830
1.3320000000 0.0259113877
1.3330000000 0.0240387479
1.3340000000 0.0222674611
1.3350000000 0.0205928359
1.3360000000 0.0189623429
1.3370000000 0.0173423245
1.3380000000 0.0157214966
1.3390000000 0.0138278166
1.3400000000 0.0121756766
1.3410000000 0.0105058900
1.3420000000 0.0088191495
1.3430000000 0.0071409499
1.3440000000 0.0055029268
1.3450000000 0.0039423033
1.3460000000 0.0025422621
1.3470000000 0.0014208427
1.3480000000 0.0014208427
1.3490000000 0.0014208427
1.3500000000 0.0014208427
1.3510000000 0.0014208427
1.3520000000 0.0014208427
1.3530000000 0.0014208427
1.3540000000 0.0014208427
1.3550000000 0.0014208427
1.3560000000 0.0014208427
1.3570000000 0.0014208427
1.3580000000 0.0014208427
