# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4337 mrad
0.8170000000 0.0095367574
0.8180000000 0.0111929869
0.8190000000 0.0147936533
0.8200000000 0.0186461669
0.8210000000 0.0242278774
0.8220000000 0.0323851782
0.8230000000 0.0422888935
0.8240000000 0.0571540412
0.8250000000 0.0759581798
0.8260000000 0.4321164282
0.8270000000 0.1750540680
0.8280000000 0.2505150775
0.8290000000 0.3407039132
0.8300000000 0.5151492559
0.8310000000 0.7979762557
0.8320000000 1.2231782020
0.8330000000 1.7743711171
0.8340000000 2.1987696282
0.8350000000 2.0147663465
0.8360000000 1.3817444211
0.8370000000 0.7674895156
0.8380000000 0.3945758507
0.8390000000 0.1157915112
0.8400000000 0.0256305850
0.8410000000 0.0022702741
0.8430000000 0.0005826824
0.8440000000 0.2814750138
0.8450000000 4.0089277245
0.8460000000 9.2446426940
0.8470000000 13.3406818748
0.8480000000 14.0044121820
0.8490000000 11.5574419579
0.8500000000 8.0490185306
0.8510000000 5.0211186715
0.8520000000 2.9014615564
0.8530000000 1.5910197106
0.8540000000 0.7786577082
0.8550000000 0.3035692915
0.8560000000 0.0334199121
0.8570000000 0.0157896163
0.8580000000 0.0002795140
0.8590000000 0.0000282220
0.8670000000 0.0536053030
0.8680000000 0.3275042847
0.8690000000 0.5828348842
0.8700000000 0.0006096019
0.8710000000 0.0079626729
0.8720000000 0.0011082723
0.8730000000 0.0022393613
0.8740000000 0.0001441979
0.8750000000 0.0020465353
0.8760000000 0.0010821376
0.8770000000 0.0008227482
0.8780000000 0.0006646071
0.8790000000 0.0006211268
0.8800000000 0.0038698024
0.8810000000 0.0088122832
0.8820000000 0.0143643746
0.8830000000 0.0184317722
0.8840000000 0.0222233373
0.8850000000 0.0257134998
0.8860000000 0.0289268717
0.8870000000 0.0319012712
0.8880000000 0.0353637527
0.8890000000 0.0378356607
0.8900000000 0.0401539040
0.8910000000 0.0423076184
0.8920000000 0.0443077910
0.8930000000 0.0461653127
0.8940000000 0.0484291768
0.8950000000 0.0499945524
0.8960000000 0.0514751332
0.8970000000 0.0528630055
0.8980000000 0.0541573443
0.8990000000 0.0553674763
0.9000000000 0.0569232922
0.9010000000 0.0579576780
0.9020000000 0.0589455422
0.9030000000 0.0598784151
0.9040000000 0.0607553373
0.9050000000 0.0615848934
0.9060000000 0.0627050260
0.9070000000 0.0634215970
0.9080000000 0.0641147337
0.9090000000 0.0647763756
0.9100000000 0.0654037440
0.9110000000 0.0660028563
0.9120000000 0.0668501012
0.9130000000 0.0673870563
0.9140000000 0.0678956071
0.9150000000 0.0683910181
0.9160000000 0.0688700525
0.9170000000 0.0693315683
0.9180000000 0.0697774714
0.9190000000 0.0704332635
0.9200000000 0.0708379555
0.9210000000 0.0712384303
0.9220000000 0.0716304068
0.9230000000 0.0720130141
0.9240000000 0.0723867210
0.9250000000 0.0729449585
0.9260000000 0.0732932109
0.9270000000 0.0736422860
0.9280000000 0.0739881766
0.9290000000 0.0743293022
0.9300000000 0.0746659646
0.9310000000 0.0749999101
0.9320000000 0.0754941715
0.9330000000 0.0758161587
0.9340000000 0.0761408256
0.9350000000 0.0764661969
0.9360000000 0.0767896218
0.9370000000 0.0771142545
0.9380000000 0.0774391511
0.9390000000 0.0779028652
0.9400000000 0.0782230066
0.9410000000 0.0785482135
0.9420000000 0.0788756165
0.9430000000 0.0792041774
0.9440000000 0.0795349706
0.9450000000 0.0799921023
0.9460000000 0.0803227245
0.9470000000 0.0806588645
0.9480000000 0.0809977744
0.9490000000 0.0813401887
0.9500000000 0.0816851772
0.9510000000 0.0820331933
0.9520000000 0.0824927549
0.9530000000 0.0828427678
0.9540000000 0.0831968489
0.9550000000 0.0835542609
0.9560000000 0.0839147317
0.9570000000 0.0842770986
0.9580000000 0.0846409620
0.9590000000 0.0851027268
0.9600000000 0.0854659471
0.9610000000 0.0858311532
0.9620000000 0.0861960727
0.9630000000 0.0865598940
0.9640000000 0.0869210362
0.9650000000 0.0872788357
0.9660000000 0.0877175266
0.9670000000 0.0880609349
0.9680000000 0.0883967273
0.9690000000 0.0887219268
0.9700000000 0.0890336636
0.9710000000 0.0893286729
0.9720000000 0.0896034860
0.9730000000 0.0899301352
0.9740000000 0.0901493685
0.9750000000 0.0903317433
0.9760000000 0.0904773452
0.9770000000 0.0905847576
0.9780000000 0.0906521924
0.9790000000 0.0906802244
0.9800000000 0.0906750616
0.9810000000 0.0907184784
0.9820000000 0.0906969935
0.9830000000 0.0907631722
0.9840000000 0.0910280029
0.9850000000 0.0917121945
0.9860000000 0.0931985773
0.9870000000 0.0961701724
0.9880000000 0.1018122446
0.9890000000 0.1118268231
0.9900000000 0.1284386410
0.9910000000 0.1514999490
0.9920000000 0.1770196480
0.9930000000 0.1962527940
0.9940000000 0.2012952081
0.9950000000 0.1924176320
0.9960000000 0.1766144716
0.9970000000 0.1610558442
0.9980000000 0.1488601000
0.9990000000 0.1405446489
1.0000000000 0.1353799404
1.0010000000 0.1324659911
1.0020000000 0.1310710575
1.0030000000 0.1307272576
1.0040000000 0.1310587341
1.0050000000 0.1317806986
1.0060000000 0.1328145911
1.0070000000 0.1340722814
1.0080000000 0.1354982567
1.0090000000 0.1370568814
1.0100000000 0.1387268732
1.0110000000 0.1405343022
1.0120000000 0.1424218630
1.0130000000 0.1443695898
1.0140000000 0.1464074893
1.0150000000 0.1485383568
1.0160000000 0.1507669874
1.0170000000 0.1530987071
1.0180000000 0.1555422614
1.0190000000 0.1581396188
1.0200000000 0.1608566728
1.0210000000 0.1637003612
1.0220000000 0.1667073898
1.0230000000 0.1698976420
1.0240000000 0.1732947447
1.0250000000 0.1769253348
1.0260000000 0.1808246970
1.0270000000 0.1850598877
1.0280000000 0.1896451195
1.0290000000 0.1946362462
1.0300000000 0.2001291761
1.0310000000 0.2062230881
1.0320000000 0.2130442796
1.0330000000 0.2207540285
1.0340000000 0.2295626568
1.0350000000 0.2397636389
1.0360000000 0.2516888251
1.0370000000 0.2657973870
1.0380000000 0.2827137979
1.0390000000 0.3032079551
1.0400000000 0.3281998951
1.0410000000 0.3586440501
1.0420000000 0.3951724555
1.0430000000 0.4372627187
1.0440000000 0.4817564341
1.0450000000 0.5213816041
1.0460000000 0.5457039093
1.0470000000 0.5466044249
1.0480000000 0.5248353569
1.0490000000 0.4894978668
1.0500000000 0.4510946912
1.0510000000 0.4163587634
1.0520000000 0.3880174890
1.0530000000 0.3662205139
1.0540000000 0.3500839275
1.0550000000 0.3385661609
1.0560000000 0.3307018983
1.0570000000 0.3257060331
1.0580000000 0.3229734619
1.0590000000 0.3220455171
1.0600000000 0.3225273314
1.0610000000 0.3242967034
1.0620000000 0.3270628222
1.0630000000 0.3307075239
1.0640000000 0.3351255834
1.0650000000 0.3402404105
1.0660000000 0.3459927054
1.0670000000 0.3523425656
1.0680000000 0.3591800994
1.0690000000 0.3666499154
1.0700000000 0.3746915759
1.0710000000 0.3832453320
1.0720000000 0.3923441086
1.0730000000 0.4019957284
1.0740000000 0.4122167399
1.0750000000 0.4230231382
1.0760000000 0.4344372587
1.0770000000 0.4463527912
1.0780000000 0.4590600733
1.0790000000 0.4725030492
1.0800000000 0.4866501907
1.0810000000 0.5015785215
1.0820000000 0.5173374334
1.0830000000 0.5339793640
1.0840000000 0.5515636062
1.0850000000 0.5715876199
1.0860000000 0.5926265049
1.0870000000 0.6152471599
1.0880000000 0.6392547042
1.0890000000 0.6648110205
1.0900000000 0.6920471325
1.0910000000 0.7211065941
1.0920000000 0.7521597209
1.0930000000 0.7853817699
1.0940000000 0.8209743295
1.0950000000 0.8587847317
1.0960000000 0.8998737405
1.0970000000 0.9440327992
1.0980000000 0.9916531553
1.0990000000 1.0431058174
1.1000000000 1.0988095957
1.1010000000 1.1592367389
1.1020000000 1.2249320386
1.1030000000 1.2958591276
1.1040000000 1.3740201686
1.1050000000 1.4597383053
1.1060000000 1.5537628951
1.1070000000 1.6573351350
1.1080000000 1.7717680141
1.1090000000 1.8986434914
1.1100000000 2.0397754203
1.1110000000 2.1974150784
1.1120000000 2.3727788423
1.1130000000 2.5719009678
1.1140000000 2.7969647476
1.1150000000 3.0528773293
1.1160000000 3.3454448018
1.1170000000 3.6818606460
1.1180000000 4.0711337980
1.1190000000 4.5246421954
1.1200000000 5.0568893511
1.1210000000 5.6828656948
1.1220000000 6.4341400198
1.1230000000 7.3384147852
1.1240000000 8.4384736675
1.1250000000 9.7907807429
1.1260000000 11.4716187211
1.1270000000 13.5841562306
1.1280000000 16.2668382877
1.1290000000 19.7018074805
1.1300000000 24.1051958306
1.1310000000 29.7423384663
1.1320000000 36.7646976660
1.1330000000 44.9912218482
1.1340000000 53.4585582680
1.1350000000 60.0819314279
1.1360000000 62.3221828124
1.1370000000 59.1132340688
1.1380000000 51.9155937710
1.1390000000 43.3147518352
1.1400000000 35.2316092290
1.1410000000 28.4200112796
1.1420000000 22.9976024266
1.1430000000 18.7692119699
1.1440000000 15.4847619967
1.1450000000 12.9217300963
1.1460000000 10.9037724999
1.1470000000 9.2979634396
1.1480000000 8.0057092224
1.1490000000 6.9514738209
1.1500000000 6.0870828374
1.1510000000 5.3692386642
1.1520000000 4.7676286697
1.1530000000 4.2590943298
1.1540000000 3.8258227413
1.1550000000 3.4539988666
1.1560000000 3.1327572779
1.1570000000 2.8534623693
1.1580000000 2.6092384722
1.1590000000 2.3929333006
1.1600000000 2.2034070642
1.1610000000 2.0351371293
1.1620000000 1.8851484485
1.1630000000 1.7509064389
1.1640000000 1.6303204328
1.1650000000 1.5216106355
1.1660000000 1.4232905797
1.1670000000 1.3340910452
1.1680000000 1.2529253943
1.1690000000 1.1778985733
1.1700000000 1.1102237935
1.1710000000 1.0481335145
1.1720000000 0.9910591206
1.1730000000 0.9384809971
1.1740000000 0.8899484548
1.1750000000 0.8450563902
1.1760000000 0.8034603178
1.1770000000 0.7648476578
1.1780000000 0.7282655468
1.1790000000 0.6948480810
1.1800000000 0.6636960680
1.1810000000 0.6345794992
1.1820000000 0.6073414384
1.1830000000 0.5818296966
1.1840000000 0.5579049603
1.1850000000 0.5354460858
1.1860000000 0.5143422876
1.1870000000 0.4944888835
1.1880000000 0.4757935822
1.1890000000 0.4577057046
1.1900000000 0.4411188282
1.1910000000 0.4254558002
1.1920000000 0.4106674862
1.1930000000 0.3967019591
1.1940000000 0.3835082296
1.1950000000 0.3710436742
1.1960000000 0.3592732269
1.1970000000 0.3481602638
1.1980000000 0.3376760422
1.1990000000 0.3274373252
1.2000000000 0.3181628150
1.2010000000 0.3094545899
1.2020000000 0.3013126484
1.2030000000 0.2937367484
1.2040000000 0.2867336638
1.2050000000 0.2803209955
1.2060000000 0.2745298287
1.2070000000 0.2694047158
1.2080000000 0.2650096631
1.2090000000 0.2611574415
1.2100000000 0.2585458566
1.2110000000 0.2570700285
1.2120000000 0.2569815048
1.2130000000 0.2586446229
1.2140000000 0.2625761963
1.2150000000 0.2695282570
1.2160000000 0.2806069686
1.2170000000 0.2974425665
1.2180000000 0.3224214923
1.2190000000 0.3588936470
1.2200000000 0.4107778104
1.2210000000 0.4812680599
1.2220000000 0.5651556675
1.2230000000 0.6381860038
1.2240000000 0.6595278972
1.2250000000 0.6120117133
1.2260000000 0.5253224829
1.2270000000 0.4373742988
1.2280000000 0.3652777734
1.2290000000 0.3106456728
1.2300000000 0.2699971390
1.2310000000 0.2392773816
1.2320000000 0.2159471664
1.2330000000 0.1976874289
1.2340000000 0.1830583008
1.2350000000 0.1710721741
1.2360000000 0.1610481645
1.2370000000 0.1525066562
1.2380000000 0.1451061594
1.2390000000 0.1385997234
1.2400000000 0.1328025182
1.2410000000 0.1275786751
1.2420000000 0.1226117134
1.2430000000 0.1182437930
1.2440000000 0.1141966366
1.2450000000 0.1104243323
1.2460000000 0.1068846912
1.2470000000 0.1035443848
1.2480000000 0.1003778491
1.2490000000 0.0973603116
1.2500000000 0.0944752758
1.2510000000 0.0917065338
1.2520000000 0.0890406469
1.2530000000 0.0862759527
1.2540000000 0.0837821266
1.2550000000 0.0813561157
1.2560000000 0.0789953651
1.2570000000 0.0766913443
1.2580000000 0.0744354652
1.2590000000 0.0722236693
1.2600000000 0.0700480293
1.2610000000 0.0679045919
1.2620000000 0.0657885006
1.2630000000 0.0636954590
1.2640000000 0.0616191145
1.2650000000 0.0593826737
1.2660000000 0.0573243030
1.2670000000 0.0552730898
1.2680000000 0.0532212298
1.2690000000 0.0511633738
1.2700000000 0.0490959207
1.2710000000 0.0470111981
1.2720000000 0.0449040793
1.2730000000 0.0427715141
1.2740000000 0.0406068749
1.2750000000 0.0384028888
1.2760000000 0.0361521258
1.2770000000 0.0336805425
1.2780000000 0.0313094731
1.2790000000 0.0288715714
1.2800000000 0.0263539919
1.2810000000 0.0237467323
1.2820000000 0.0210353843
1.2830000000 0.0182090126
1.2840000000 0.0158265983
1.2850000000 0.0138656268
1.2860000000 0.0124826190
1.2870000000 0.0112752426
1.2880000000 0.0101924405
1.2890000000 0.0090577589
1.2900000000 0.0081424287
1.2910000000 0.0073021136
1.2920000000 0.0065200281
1.2930000000 0.0062360873
1.2940000000 0.0055653920
1.2950000000 0.0049599542
1.2960000000 0.0044280579
1.2970000000 0.0039861915
1.2980000000 0.0036505508
1.2990000000 0.0034479451
1.3000000000 0.0030844910
1.3010000000 0.0028804301
1.3020000000 0.0028216829
1.3030000000 0.0027288937
1.3040000000 0.0027180323
1.3050000000 0.0031906278
1.3060000000 0.0046006799
1.3070000000 0.0312387488
1.3080000000 0.0975945451
1.3090000000 0.1832840216
1.3100000000 0.2795827149
1.3110000000 0.3688075187
1.3120000000 0.4294282337
1.3130000000 0.4465141548
1.3140000000 0.4214340446
1.3150000000 0.3675248313
1.3160000000 0.3023438182
1.3170000000 0.2393473710
1.3180000000 0.1854596227
1.3190000000 0.1426596780
1.3200000000 0.1101240565
1.3210000000 0.0860492014
1.3220000000 0.0684166287
1.3230000000 0.0555483220
1.3240000000 0.0461287615
1.3250000000 0.0391578236
1.3260000000 0.0337335284
1.3270000000 0.0297151723
1.3280000000 0.0265657808
1.3290000000 0.0239807032
1.3300000000 0.0217995982
1.3310000000 0.0198934777
1.3320000000 0.0181603312
1.3330000000 0.0165273997
1.3340000000 0.0149444255
1.3350000000 0.0134386981
1.3360000000 0.0119677138
1.3370000000 0.0105087945
1.3380000000 0.0090615119
1.3390000000 0.0073995834
1.3400000000 0.0059812203
1.3410000000 0.0046042786
1.3420000000 0.0032829745
1.3430000000 0.0020851617
1.3440000000 0.0011557557
1.3450000000 0.0011557557
1.3460000000 0.0011557557
1.3470000000 0.0011557557
1.3480000000 0.0011557557
1.3490000000 0.0011557557
1.3500000000 0.0011557557
1.3510000000 0.0011557557
1.3520000000 0.0011557557
1.3530000000 0.0011557557
1.3540000000 0.0011557557
1.3550000000 0.0011557557
1.3560000000 0.0011557557
1.3570000000 0.0011557557
1.3580000000 0.0011557557
