# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 1.9454 mrad
0.4760000000 0.2085600357
0.4770000000 0.2113834938
0.4780000000 0.2142864079
0.4790000000 0.2172617576
0.4800000000 0.2203259205
0.4810000000 0.2234680989
0.4820000000 0.2267053735
0.4830000000 0.2300277043
0.4840000000 0.2334547653
0.4850000000 0.2369723992
0.4860000000 0.2406034771
0.4870000000 0.2443325147
0.4880000000 0.2481865149
0.4890000000 0.2521494099
0.4900000000 0.2562397912
0.4910000000 0.2604514478
0.4920000000 0.2648038624
0.4930000000 0.2692872284
0.4940000000 0.2739080411
0.4950000000 0.2787035440
0.4960000000 0.2836340014
0.4970000000 0.2887791131
0.4980000000 0.2940711305
0.4990000000 0.2995768743
0.5000000000 0.3052418527
0.5010000000 0.3111419302
0.5020000000 0.3172165229
0.5030000000 0.3235485939
0.5040000000 0.3300735592
0.5050000000 0.3368845162
0.5060000000 0.3439078819
0.5070000000 0.3512449204
0.5080000000 0.3588173522
0.5090000000 0.3667391173
0.5100000000 0.3749198811
0.5110000000 0.3834869950
0.5120000000 0.3923459334
0.5130000000 0.4016365124
0.5140000000 0.4112481824
0.5150000000 0.4213444960
0.5160000000 0.4317993252
0.5170000000 0.4427967580
0.5180000000 0.4541995477
0.5190000000 0.4662107656
0.5200000000 0.4786776723
0.5210000000 0.4918326130
0.5220000000 0.5055045748
0.5230000000 0.5199519884
0.5240000000 0.5351094879
0.5250000000 0.5509145209
0.5260000000 0.5676401046
0.5270000000 0.5851159145
0.5280000000 0.6036429235
0.5290000000 0.6230288567
0.5300000000 0.6436363778
0.5310000000 0.6652277820
0.5320000000 0.6882297778
0.5330000000 0.7123816348
0.5340000000 0.7381732973
0.5350000000 0.7653116008
0.5360000000 0.7943717753
0.5370000000 0.8252632375
0.5380000000 0.8579179297
0.5390000000 0.8930023176
0.5400000000 0.9301898435
0.5410000000 0.9702601750
0.5420000000 1.0128685390
0.5430000000 1.0589316203
0.5440000000 1.1080904839
0.5450000000 1.1614238188
0.5460000000 1.2189668215
0.5470000000 1.2807776982
0.5480000000 1.3482188022
0.5490000000 1.4209903661
0.5500000000 1.5007572503
0.5510000000 1.5872291075
0.5520000000 1.6825846802
0.5530000000 1.7872532736
0.5540000000 1.9018002037
0.5550000000 2.0291957754
0.5560000000 2.1695584614
0.5570000000 2.3268000434
0.5580000000 2.5025663555
0.5590000000 2.6987698361
0.5600000000 2.9213475354
0.5610000000 3.1724053212
0.5620000000 3.4602346032
0.5630000000 3.7886764249
0.5640000000 4.1701989567
0.5650000000 4.6142197986
0.5660000000 5.1328538854
0.5670000000 5.7497865821
0.5680000000 6.4846062990
0.5690000000 7.3777929893
0.5700000000 8.4729912604
0.5710000000 9.8309655653
0.5720000000 11.5563250593
0.5730000000 13.7767944675
0.5740000000 16.7221213907
0.5750000000 20.7270686777
0.5760000000 26.3416026725
0.5770000000 34.5860517119
0.5780000000 47.2899532175
0.5790000000 68.0832381906
0.5800000000 104.9062978901
0.5810000000 174.9691548590
0.5820000000 308.1635665616
0.5830000000 465.7703341561
0.5840000000 410.3299086090
0.5850000000 241.6834923703
0.5860000000 137.6450000521
0.5870000000 84.4363645712
0.5880000000 55.9015378760
0.5890000000 39.3281878615
0.5900000000 29.0084207623
0.5910000000 22.2001339449
0.5920000000 17.4861839827
0.5930000000 14.1063216610
0.5940000000 11.6036161265
0.5950000000 9.6956367186
0.5960000000 8.2175347167
0.5970000000 7.0433681724
0.5980000000 6.1016717301
0.5990000000 5.3331916985
0.6000000000 4.6954913569
0.6010000000 4.1649770997
0.6020000000 3.7175146975
0.6030000000 3.3345727120
0.6040000000 3.0078518024
0.6050000000 2.7257134748
0.6060000000 2.4784576880
0.6070000000 2.2638457708
0.6080000000 2.0750294590
0.6090000000 1.9066252262
0.6100000000 1.7584203039
0.6110000000 1.6249545212
0.6120000000 1.5064985285
0.6130000000 1.4000885536
0.6140000000 1.3030559686
0.6150000000 1.2161342329
0.6160000000 1.1372655894
0.6170000000 1.0645964914
0.6180000000 0.9990363322
0.6190000000 0.9390518257
0.6200000000 0.8832827536
0.6210000000 0.8326663048
0.6220000000 0.7860631343
0.6230000000 0.7423627858
0.6240000000 0.7025208667
0.6250000000 0.6656188749
0.6260000000 0.6307771093
0.6270000000 0.5988878193
0.6280000000 0.5692062898
0.6290000000 0.5409889091
0.6300000000 0.5150989165
0.6310000000 0.4908853027
0.6320000000 0.4677325508
0.6330000000 0.4464400864
0.6340000000 0.4264543641
0.6350000000 0.4072210246
0.6360000000 0.3895018938
0.6370000000 0.3728299337
0.6380000000 0.3570818266
0.6390000000 0.3417976445
0.6400000000 0.3277486353
0.6410000000 0.3144385686
0.6420000000 0.3014815853
0.6430000000 0.2895038725
0.6440000000 0.2781571087
0.6450000000 0.2670581603
0.6460000000 0.2567956676
0.6470000000 0.2470440805
0.6480000000 0.2374628451
0.6490000000 0.2285982141
0.6500000000 0.2201717808
0.6510000000 0.2121232903
0.6520000000 0.2041335757
0.6530000000 0.1967989748
0.6540000000 0.1897685260
0.6550000000 0.1827956347
0.6560000000 0.1763407749
0.6570000000 0.1701722312
0.6580000000 0.1640222280
0.6590000000 0.1583379222
0.6600000000 0.1528936526
0.6610000000 0.1476635240
0.6620000000 0.1423974547
0.6630000000 0.1375712469
0.6640000000 0.1329183664
0.6650000000 0.1282391787
0.6660000000 0.1239146903
0.6670000000 0.1197592529
0.6680000000 0.1155657668
0.6690000000 0.1116889973
0.6700000000 0.1079671985
0.6710000000 0.1043707269
0.6720000000 0.1007126153
0.6730000000 0.0973394508
0.6740000000 0.0940884797
0.6750000000 0.0907725405
0.6760000000 0.0877180886
0.6770000000 0.0847776485
0.6780000000 0.0819231281
0.6790000000 0.0789989919
0.6800000000 0.0763018341
0.6810000000 0.0736992011
0.6820000000 0.0711783478
0.6830000000 0.0685526722
0.6840000000 0.0661775177
0.6850000000 0.0638596635
0.6860000000 0.0614625813
0.6870000000 0.0592618673
0.6880000000 0.0571327400
0.6890000000 0.0550579183
0.6900000000 0.0528973736
0.6910000000 0.0509143295
0.6920000000 0.0489929149
0.6930000000 0.0471208496
0.6940000000 0.0451434924
0.6950000000 0.0433615099
0.6960000000 0.0416136043
0.6970000000 0.0397850017
0.6980000000 0.0381019717
0.6990000000 0.0364758329
0.7000000000 0.0348766693
0.7010000000 0.0331946499
0.7020000000 0.0316519898
0.7030000000 0.0301501220
0.7040000000 0.0286766867
0.7050000000 0.0271175747
0.7060000000 0.0256866846
0.7070000000 0.0242939121
0.7080000000 0.0229243595
0.7090000000 0.0214701446
0.7100000000 0.0201291087
0.7110000000 0.0188268749
0.7120000000 0.0175418885
0.7130000000 0.0161724126
0.7140000000 0.0149105116
0.7150000000 0.0136762622
0.7160000000 0.0124648891
0.7170000000 0.0111652093
0.7180000000 0.0099662163
0.7190000000 0.0087886003
0.7200000000 0.0076285908
0.7210000000 0.0063852458
0.7220000000 0.0052336832
0.7230000000 0.0042760838
0.7240000000 0.0037252148
0.7250000000 0.0032895907
0.7260000000 0.0028580122
0.7270000000 0.0026050937
0.7280000000 0.0025324467
0.7290000000 0.0022547327
0.7300000000 0.0022718596
0.7310000000 0.0018261308
0.7320000000 0.0023371669
0.7330000000 0.0020963098
0.7340000000 0.0021008418
0.7350000000 0.0024128639
0.7360000000 0.0031513231
0.7370000000 0.0015793813
0.7380000000 0.0030038788
0.7390000000 0.0014152596
0.7400000000 0.0042546328
0.7410000000 0.0024216438
0.7420000000 0.0087390280
0.7430000000 0.0070790437
0.7440000000 0.0052900041
0.7450000000 0.0033924537
0.7460000000 0.0011811607
0.7470000000 0.3426746431
0.7480000000 0.3364700056
0.7490000000 0.3295710079
0.7500000000 0.3210550455
0.7510000000 0.3125358181
0.7520000000 0.3035411353
0.7530000000 0.2937381203
0.7540000000 0.2811267357
0.7550000000 0.2696161210
0.7560000000 0.2566467644
0.7570000000 0.2429380580
0.7580000000 0.2285683096
0.7590000000 0.2124810067
0.7600000000 0.1964281653
0.7610000000 0.1799257356
0.7620000000 0.1619431557
0.7630000000 0.1429183025
0.7640000000 0.1232730904
0.7650000000 0.1032856052
0.7660000000 0.0824134452
0.7670000000 0.0609145119
0.7680000000 0.0375871462
0.7690000000 0.0139939585
0.7700000000 0.0001024064
0.7710000000 0.0001201727
0.7720000000 0.0001016579
0.7730000000 0.0001251887
0.7740000000 0.0001232650
0.7750000000 0.0000884133
0.7760000000 0.0000954635
0.7770000000 0.0001024823
0.7780000000 0.0001155069
0.7790000000 0.0001001599
0.7800000000 0.0000891018
0.7810000000 0.0001251430
0.7820000000 0.0001215876
0.7830000000 0.0001232867
0.7840000000 0.0001372875
0.7850000000 0.0001108002
0.7860000000 0.0001348376
0.7870000000 0.0001136593
0.7880000000 0.0001594682
0.7890000000 0.0001621024
0.7900000000 0.0001717923
0.7910000000 0.0001884352
0.7920000000 0.0002113438
0.7930000000 0.0001901083
0.7940000000 0.0002460014
0.7950000000 0.0002458609
0.7960000000 0.0002533967
0.7970000000 0.0002703338
0.7980000000 0.0003147173
0.7990000000 0.0003795513
0.8000000000 0.0004710386
0.8010000000 0.0004818635
0.8020000000 0.0005033670
0.8030000000 0.0005685287
0.8040000000 0.0006687873
0.8050000000 0.0008133317
0.8060000000 0.0010120267
0.8070000000 0.0010840101
0.8080000000 0.0012339198
0.8090000000 0.0014562487
0.8100000000 0.0017892279
0.8110000000 0.0022584909
0.8120000000 0.0025693844
0.8130000000 0.0030776815
0.8140000000 0.0038096225
0.8150000000 0.0043799651
0.8160000000 0.0057557032
0.8170000000 0.0070436244
0.8180000000 0.0082493244
0.8190000000 0.0109188764
0.8200000000 0.0137561005
0.8210000000 0.0178779954
0.8220000000 0.0239174723
0.8230000000 0.0312160240
0.8240000000 0.0421974299
0.8250000000 0.0560180318
0.8260000000 0.3336116037
0.8270000000 0.1303014922
0.8280000000 0.1863347908
0.8290000000 0.2520805646
0.8300000000 0.3808044869
0.8310000000 0.5897288404
0.8320000000 0.9031363965
0.8330000000 1.3094091220
0.8340000000 1.6235264936
0.8350000000 1.4866435380
0.8360000000 1.0202887522
0.8370000000 0.5682292247
0.8380000000 0.2941580772
0.8390000000 0.0855131980
0.8400000000 0.0189124657
0.8410000000 0.0016818048
0.8430000000 0.0004346241
0.8440000000 0.2156935977
0.8450000000 3.0894167559
0.8460000000 7.1370835246
0.8470000000 10.3040407614
0.8480000000 10.8183133245
0.8490000000 8.9282012589
0.8500000000 6.2174633998
0.8510000000 3.8778894288
0.8520000000 2.2401190370
0.8530000000 1.2276856459
0.8540000000 0.6001133766
0.8550000000 0.2331598748
0.8560000000 0.0246330303
0.8570000000 0.0120824774
0.8580000000 0.0002062155
0.8590000000 0.0000211746
0.8670000000 0.0408881615
0.8680000000 0.2498123814
0.8690000000 0.4445730408
0.8700000000 0.0004559107
0.8710000000 0.0060823883
0.8720000000 0.0008313167
0.8730000000 0.0017080438
0.8740000000 0.0001097596
0.8750000000 0.0015646928
0.8760000000 0.0008270768
0.8770000000 0.0006267086
0.8780000000 0.0005013817
0.8790000000 0.0004584831
0.8800000000 0.0030193041
0.8810000000 0.0068518831
0.8820000000 0.0111562203
0.8830000000 0.0143108421
0.8840000000 0.0172514373
0.8850000000 0.0199584196
0.8860000000 0.0224508580
0.8870000000 0.0247580545
0.8880000000 0.0274431312
0.8890000000 0.0293610314
0.8900000000 0.0311596381
0.8910000000 0.0328307020
0.8920000000 0.0343827245
0.8930000000 0.0358241622
0.8940000000 0.0375803070
0.8950000000 0.0387953987
0.8960000000 0.0399446192
0.8970000000 0.0410219427
0.8980000000 0.0420267523
0.8990000000 0.0429662607
0.9000000000 0.0441735690
0.9010000000 0.0449769132
0.9020000000 0.0457440745
0.9030000000 0.0464685876
0.9040000000 0.0471497004
0.9050000000 0.0477940771
0.9060000000 0.0486636189
0.9070000000 0.0492204459
0.9080000000 0.0497590197
0.9090000000 0.0502731452
0.9100000000 0.0507606874
0.9110000000 0.0512263076
0.9120000000 0.0518842409
0.9130000000 0.0523016512
0.9140000000 0.0526970558
0.9150000000 0.0530822111
0.9160000000 0.0534546538
0.9170000000 0.0538134881
0.9180000000 0.0541602058
0.9190000000 0.0546696405
0.9200000000 0.0549844101
0.9210000000 0.0552958572
0.9220000000 0.0556007068
0.9230000000 0.0558982599
0.9240000000 0.0561889027
0.9250000000 0.0566226335
0.9260000000 0.0568935345
0.9270000000 0.0571650297
0.9280000000 0.0574340460
0.9290000000 0.0576993361
0.9300000000 0.0579611509
0.9310000000 0.0582208480
0.9320000000 0.0586048709
0.9330000000 0.0588552599
0.9340000000 0.0591077018
0.9350000000 0.0593606793
0.9360000000 0.0596121069
0.9370000000 0.0598644575
0.9380000000 0.0601169861
0.9390000000 0.0604772003
0.9400000000 0.0607259889
0.9410000000 0.0609786877
0.9420000000 0.0612330589
0.9430000000 0.0614882999
0.9440000000 0.0617452430
0.9450000000 0.0621001846
0.9460000000 0.0623569026
0.9470000000 0.0626178851
0.9480000000 0.0628809750
0.9490000000 0.0631467419
0.9500000000 0.0634144390
0.9510000000 0.0636844497
0.9520000000 0.0640409823
0.9530000000 0.0643123851
0.9540000000 0.0645869225
0.9550000000 0.0648639716
0.9560000000 0.0651433080
0.9570000000 0.0654240326
0.9580000000 0.0657058436
0.9590000000 0.0660635435
0.9600000000 0.0663445652
0.9610000000 0.0666270835
0.9620000000 0.0669092329
0.9630000000 0.0671903823
0.9640000000 0.0674692918
0.9650000000 0.0677454360
0.9660000000 0.0680841862
0.9670000000 0.0683486531
0.9680000000 0.0686070481
0.9690000000 0.0688569417
0.9700000000 0.0690960824
0.9710000000 0.0693218989
0.9720000000 0.0695316776
0.9730000000 0.0697813230
0.9740000000 0.0699471024
0.9750000000 0.0700836266
0.9760000000 0.0701912271
0.9770000000 0.0702684172
0.9780000000 0.0703136932
0.9790000000 0.0703274786
0.9800000000 0.0703146829
0.9810000000 0.0703391995
0.9820000000 0.0703130797
0.9830000000 0.0703570406
0.9840000000 0.0705598337
0.9850000000 0.0710982121
0.9860000000 0.0722789745
0.9870000000 0.0746484364
0.9880000000 0.0791508494
0.9890000000 0.0871258776
0.9900000000 0.1003218112
0.9910000000 0.1186331633
0.9920000000 0.1388883262
0.9930000000 0.1541431044
0.9940000000 0.1581214004
0.9950000000 0.1510367253
0.9960000000 0.1384454439
0.9970000000 0.1260434980
0.9980000000 0.1163091145
0.9990000000 0.1096567688
1.0000000000 0.1055085643
1.0010000000 0.1031501741
1.0020000000 0.1020003401
1.0030000000 0.1016861427
1.0040000000 0.1019108452
1.0050000000 0.1024460953
1.0060000000 0.1032294924
1.0070000000 0.1041906717
1.0080000000 0.1052852258
1.0090000000 0.1064845709
1.0100000000 0.1077715313
1.0110000000 0.1091657933
1.0120000000 0.1106234044
1.0130000000 0.1121270674
1.0140000000 0.1137005980
1.0150000000 0.1153459526
1.0160000000 0.1170666769
1.0170000000 0.1188667006
1.0180000000 0.1207526456
1.0190000000 0.1227567946
1.0200000000 0.1248530973
1.0210000000 0.1270456698
1.0220000000 0.1293631941
1.0230000000 0.1318207765
1.0240000000 0.1344363618
1.0250000000 0.1372301205
1.0260000000 0.1402288857
1.0270000000 0.1434838985
1.0280000000 0.1470058445
1.0290000000 0.1508361839
1.0300000000 0.1550483510
1.0310000000 0.1597175805
1.0320000000 0.1649396646
1.0330000000 0.1708368973
1.0340000000 0.1775687908
1.0350000000 0.1853580685
1.0360000000 0.1944564551
1.0370000000 0.2052110814
1.0380000000 0.2180959045
1.0390000000 0.2336944328
1.0400000000 0.2527038760
1.0410000000 0.2758472316
1.0420000000 0.3036029041
1.0430000000 0.3355737380
1.0440000000 0.3693647567
1.0450000000 0.3994615715
1.0460000000 0.4179561663
1.0470000000 0.4186975312
1.0480000000 0.4022602596
1.0490000000 0.3755460763
1.0500000000 0.3465165724
1.0510000000 0.3202735999
1.0520000000 0.2988842938
1.0530000000 0.2824610776
1.0540000000 0.2703320561
1.0550000000 0.2617080291
1.0560000000 0.2558572201
1.0570000000 0.2521845539
1.0580000000 0.2502314914
1.0590000000 0.2496504810
1.0600000000 0.2501415441
1.0610000000 0.2516147891
1.0620000000 0.2538478273
1.0630000000 0.2567520192
1.0640000000 0.2602478846
1.0650000000 0.2642777175
1.0660000000 0.2687968517
1.0670000000 0.2737754188
1.0680000000 0.2791289667
1.0690000000 0.2849705023
1.0700000000 0.2912539386
1.0710000000 0.2979329304
1.0720000000 0.3050336960
1.0730000000 0.3125626609
1.0740000000 0.3205330230
1.0750000000 0.3289573909
1.0760000000 0.3378534857
1.0770000000 0.3471386689
1.0780000000 0.3570390030
1.0790000000 0.3675111963
1.0800000000 0.3785304832
1.0810000000 0.3901571385
1.0820000000 0.4024295878
1.0830000000 0.4153887866
1.0840000000 0.4290809072
1.0850000000 0.4446713138
1.0860000000 0.4610514623
1.0870000000 0.4786622892
1.0880000000 0.4973520868
1.0890000000 0.5172470139
1.0900000000 0.5384492724
1.0910000000 0.5610704029
1.0920000000 0.5852431093
1.0930000000 0.6111038871
1.0940000000 0.6388095974
1.0950000000 0.6682417124
1.0960000000 0.7002255210
1.0970000000 0.7345988168
1.0980000000 0.7716661250
1.0990000000 0.8117163809
1.1000000000 0.8550756081
1.1010000000 0.9021113281
1.1020000000 0.9532476900
1.1030000000 1.0084567823
1.1040000000 1.0692964731
1.1050000000 1.1360187423
1.1060000000 1.2092066292
1.1070000000 1.2898264528
1.1080000000 1.3789004117
1.1090000000 1.4776598186
1.1100000000 1.5875168324
1.1110000000 1.7102238189
1.1120000000 1.8467282654
1.1130000000 2.0017266112
1.1140000000 2.1769186740
1.1150000000 2.3761245654
1.1160000000 2.6038641868
1.1170000000 2.8657371255
1.1180000000 3.1687568490
1.1190000000 3.5217801196
1.1200000000 3.9360983239
1.1210000000 4.4233817196
1.1220000000 5.0082022910
1.1230000000 5.7121290274
1.1240000000 6.5684662782
1.1250000000 7.6211709922
1.1260000000 8.9296286021
1.1270000000 10.5741542539
1.1280000000 12.6625270962
1.1290000000 15.3365449491
1.1300000000 18.7644737828
1.1310000000 23.1528805416
1.1320000000 28.6197015147
1.1330000000 35.0240272529
1.1340000000 41.6159318750
1.1350000000 46.7724778442
1.1360000000 48.5169232194
1.1370000000 46.0192357940
1.1380000000 40.4163023111
1.1390000000 33.7208533587
1.1400000000 27.4283204514
1.1410000000 22.1255940161
1.1420000000 17.9042943164
1.1430000000 14.6125023689
1.1440000000 12.0555482627
1.1450000000 10.0602076163
1.1460000000 8.4892022100
1.1470000000 7.2390519085
1.1480000000 6.2330042903
1.1490000000 5.4122527089
1.1500000000 4.7392981247
1.1510000000 4.1804307279
1.1520000000 3.7120542457
1.1530000000 3.3161377676
1.1540000000 2.9788149420
1.1550000000 2.6893304236
1.1560000000 2.4392254676
1.1570000000 2.2217771324
1.1580000000 2.0316324856
1.1590000000 1.8632222683
1.1600000000 1.7156614973
1.1610000000 1.5846495655
1.1620000000 1.4678702553
1.1630000000 1.3633503211
1.1640000000 1.2694621683
1.1650000000 1.1848200582
1.1660000000 1.1082668030
1.1670000000 1.0388142762
1.1680000000 0.9756165452
1.1690000000 0.9171969426
1.1700000000 0.8645022439
1.1710000000 0.8161553514
1.1720000000 0.7717134928
1.1730000000 0.7307722142
1.1740000000 0.6929804375
1.1750000000 0.6580227655
1.1760000000 0.6256311304
1.1770000000 0.5955620428
1.1780000000 0.5670725683
1.1790000000 0.5410478314
1.1800000000 0.5167865669
1.1810000000 0.4941097688
1.1820000000 0.4728951335
1.1830000000 0.4530241861
1.1840000000 0.4343883608
1.1850000000 0.4168933373
1.1860000000 0.4004528043
1.1870000000 0.3849852032
1.1880000000 0.3704185124
1.1890000000 0.3563228331
1.1900000000 0.3433960880
1.1910000000 0.3311876229
1.1920000000 0.3196590067
1.1930000000 0.3087697473
1.1940000000 0.2984799145
1.1950000000 0.2887561008
1.1960000000 0.2795707726
1.1970000000 0.2708950938
1.1980000000 0.2627063260
1.1990000000 0.2547041571
1.2000000000 0.2474506500
1.2010000000 0.2406338031
1.2020000000 0.2342528814
1.2030000000 0.2283067236
1.2040000000 0.2227993986
1.2050000000 0.2177430763
1.2060000000 0.2131600556
1.2070000000 0.2090825470
1.2080000000 0.2055571605
1.2090000000 0.2024315719
1.2100000000 0.2002479104
1.2110000000 0.1989147722
1.2120000000 0.1986172728
1.2130000000 0.1996244425
1.2140000000 0.2023177068
1.2150000000 0.2072522315
1.2160000000 0.2152447863
1.2170000000 0.2274989240
1.2180000000 0.2457757010
1.2190000000 0.2725461572
1.2200000000 0.3106840241
1.2210000000 0.3625601304
1.2220000000 0.4242900327
1.2230000000 0.4779360190
1.2240000000 0.4933556267
1.2250000000 0.4579334384
1.2260000000 0.3936483930
1.2270000000 0.3285023207
1.2280000000 0.2751073524
1.2290000000 0.2346334744
1.2300000000 0.2044979829
1.2310000000 0.1816922438
1.2320000000 0.1643549006
1.2330000000 0.1507638889
1.2340000000 0.1398554808
1.2350000000 0.1309001619
1.2360000000 0.1233951223
1.2370000000 0.1169862042
1.2380000000 0.1114212329
1.2390000000 0.1065179376
1.2400000000 0.1021397705
1.2410000000 0.0981864570
1.2420000000 0.0944166397
1.2430000000 0.0910981657
1.2440000000 0.0880177703
1.2450000000 0.0851416846
1.2460000000 0.0824386221
1.2470000000 0.0798838815
1.2480000000 0.0774585769
1.2490000000 0.0751442584
1.2500000000 0.0729287434
1.2510000000 0.0707999807
1.2520000000 0.0687479632
1.2530000000 0.0666166261
1.2540000000 0.0646929899
1.2550000000 0.0628198137
1.2560000000 0.0609953333
1.2570000000 0.0592131059
1.2580000000 0.0574665998
1.2590000000 0.0557528122
1.2600000000 0.0540656728
1.2610000000 0.0524021782
1.2620000000 0.0507586504
1.2630000000 0.0491318149
1.2640000000 0.0475167682
1.2650000000 0.0457762472
1.2660000000 0.0441728673
1.2670000000 0.0425739398
1.2680000000 0.0409734115
1.2690000000 0.0393670926
1.2700000000 0.0377521821
1.2710000000 0.0361226934
1.2720000000 0.0344745952
1.2730000000 0.0328054732
1.2740000000 0.0311101367
1.2750000000 0.0293828704
1.2760000000 0.0276178161
1.2770000000 0.0256795718
1.2780000000 0.0238178207
1.2790000000 0.0219023881
1.2800000000 0.0199231441
1.2810000000 0.0178722050
1.2820000000 0.0157381412
1.2830000000 0.0135122956
1.2840000000 0.0116977665
1.2850000000 0.0102230286
1.2860000000 0.0092099437
1.2870000000 0.0083234165
1.2880000000 0.0075264062
1.2890000000 0.0066843116
1.2900000000 0.0060074246
1.2910000000 0.0053851085
1.2920000000 0.0048049865
1.2930000000 0.0046120997
1.2940000000 0.0041127193
1.2950000000 0.0036621146
1.2960000000 0.0032668189
1.2970000000 0.0029396216
1.2980000000 0.0026930265
1.2990000000 0.0025476224
1.3000000000 0.0022758919
1.3010000000 0.0021265209
1.3020000000 0.0020864367
1.3030000000 0.0020172673
1.3040000000 0.0020068607
1.3050000000 0.0023600276
1.3060000000 0.0033966766
1.3070000000 0.0242159474
1.3080000000 0.0769168109
1.3090000000 0.1449697296
1.3100000000 0.2214485290
1.3110000000 0.2923143342
1.3120000000 0.3404732854
1.3130000000 0.3540737960
1.3140000000 0.3341940856
1.3150000000 0.2914243653
1.3160000000 0.2397029406
1.3170000000 0.1897127926
1.3180000000 0.1469514207
1.3190000000 0.1129906869
1.3200000000 0.0871774464
1.3210000000 0.0680803428
1.3220000000 0.0540973531
1.3230000000 0.0438966069
1.3240000000 0.0364339091
1.3250000000 0.0309154655
1.3260000000 0.0266286360
1.3270000000 0.0234552414
1.3280000000 0.0209723462
1.3290000000 0.0189381019
1.3300000000 0.0172252686
1.3310000000 0.0157315138
1.3320000000 0.0143759100
1.3330000000 0.0131007978
1.3340000000 0.0118663219
1.3350000000 0.0106904658
1.3360000000 0.0095404042
1.3370000000 0.0083980008
1.3380000000 0.0072621247
1.3390000000 0.0059532253
1.3400000000 0.0048318111
1.3410000000 0.0037364822
1.3420000000 0.0026772320
1.3430000000 0.0017037477
1.3440000000 0.0009220031
1.3450000000 0.0009220031
1.3460000000 0.0009220031
1.3470000000 0.0009220031
1.3480000000 0.0009220031
1.3490000000 0.0009220031
1.3500000000 0.0009220031
1.3510000000 0.0009220031
1.3520000000 0.0009220031
1.3530000000 0.0009220031
1.3540000000 0.0009220031
1.3550000000 0.0009220031
1.3560000000 0.0009220031
1.3570000000 0.0009220031
1.3580000000 0.0009220031
