# Energy(eV)	P_integrated for V0 = 0.0149 eV, theta = 0.2722 mrad
0.6120000000 17.5275061295
0.6130000000 16.2949768707
0.6140000000 15.1706195287
0.6150000000 14.1633771639
0.6160000000 13.2492576276
0.6170000000 12.4066382473
0.6180000000 11.6464203876
0.6190000000 10.9507110406
0.6200000000 10.3035902795
0.6210000000 9.7162508781
0.6220000000 9.1753744626
0.6230000000 8.6678989006
0.6240000000 8.2052676345
0.6250000000 7.7766725055
0.6260000000 7.3717595756
0.6270000000 7.0011926689
0.6280000000 6.6561978273
0.6290000000 6.3280003828
0.6300000000 6.0269170350
0.6310000000 5.7452604825
0.6320000000 5.4757401571
0.6330000000 5.2279202871
0.6340000000 4.9952530996
0.6350000000 4.7711567781
0.6360000000 4.5647444784
0.6370000000 4.3704944364
0.6380000000 4.1869449422
0.6390000000 4.0086221738
0.6400000000 3.8447789768
0.6410000000 3.6895051026
0.6420000000 3.5381813405
0.6430000000 3.3983546630
0.6440000000 3.2658515499
0.6450000000 3.1360845928
0.6460000000 3.0161541308
0.6470000000 2.9021582024
0.6480000000 2.7900077638
0.6490000000 2.6862951221
0.6500000000 2.5876825303
0.6510000000 2.4934540232
0.6520000000 2.3997637138
0.6530000000 2.3138248185
0.6540000000 2.2314097879
0.6550000000 2.1495404329
0.6560000000 2.0737999875
0.6570000000 2.0013938909
0.6580000000 1.9290770734
0.6590000000 1.8622851173
0.6600000000 1.7982876929
0.6610000000 1.7367754207
0.6620000000 1.6747129068
0.6630000000 1.6178921140
0.6640000000 1.5630803719
0.6650000000 1.5078433724
0.6660000000 1.4568348571
0.6670000000 1.4077968314
0.6680000000 1.3581993672
0.6690000000 1.3123871616
0.6700000000 1.2683850524
0.6710000000 1.2258342697
0.6720000000 1.1824478101
0.6730000000 1.1424768360
0.6740000000 1.1039315260
0.6750000000 1.0645130933
0.6760000000 1.0282364519
0.6770000000 0.9932931112
0.6780000000 0.9593407402
0.6790000000 0.9244655349
0.6800000000 0.8923253587
0.6810000000 0.8612882952
0.6820000000 0.8312011154
0.6830000000 0.7997609697
0.6840000000 0.7713587379
0.6850000000 0.7436115179
0.6860000000 0.7148272967
0.6870000000 0.6884241468
0.6880000000 0.6628557138
0.6890000000 0.6379112539
0.6900000000 0.6118535279
0.6910000000 0.5879524462
0.6920000000 0.5647710664
0.6930000000 0.5421566914
0.6940000000 0.5181872939
0.6950000000 0.4966061885
0.6960000000 0.4754068694
0.6970000000 0.4531560053
0.6980000000 0.4326848115
0.6990000000 0.4128799075
0.7000000000 0.3933741773
0.7010000000 0.3727886156
0.7020000000 0.3539123369
0.7030000000 0.3355081036
0.7040000000 0.3174221332
0.7050000000 0.2982211071
0.7060000000 0.2805974459
0.7070000000 0.2634139788
0.7080000000 0.2464873419
0.7090000000 0.2284562595
0.7100000000 0.2118210770
0.7110000000 0.1956365725
0.7120000000 0.1796360072
0.7130000000 0.1625306710
0.7140000000 0.1467568682
0.7150000000 0.1312956462
0.7160000000 0.1160898094
0.7170000000 0.0997291131
0.7180000000 0.0846175035
0.7190000000 0.0697418964
0.7200000000 0.0550556391
0.7210000000 0.0392738124
0.7220000000 0.0299390087
0.7230000000 0.0270655765
0.7240000000 0.0243654427
0.7250000000 0.0224856499
0.7260000000 0.0187435057
0.7270000000 0.0175732625
0.7280000000 0.0192902556
0.7290000000 0.0169904628
0.7300000000 0.0185791883
0.7310000000 0.0131897276
0.7320000000 0.0213370654
0.7330000000 0.0187342335
0.7340000000 0.0194364347
0.7350000000 0.0238162569
0.7360000000 0.0331769840
0.7370000000 0.0140650995
0.7380000000 0.0312629005
0.7390000000 0.0126540644
0.7400000000 0.0454949688
0.7410000000 0.0244734910
0.7420000000 0.0954929495
0.7430000000 0.0761589676
0.7440000000 0.0558554637
0.7450000000 0.0348007418
0.7460000000 0.0109652376
0.7470000000 3.6563154444
0.7480000000 3.5637833435
0.7490000000 3.4660982675
0.7500000000 3.3536658854
0.7510000000 3.2433520214
0.7520000000 3.1301677378
0.7530000000 3.0106810556
0.7540000000 2.8687711355
0.7550000000 2.7355991648
0.7560000000 2.5932175177
0.7570000000 2.4447829998
0.7580000000 2.2911023430
0.7590000000 2.1216601451
0.7600000000 1.9539932131
0.7610000000 1.7832420496
0.7620000000 1.6011822201
0.7630000000 1.4080584757
0.7640000000 1.2116994409
0.7650000000 1.0128965575
0.7660000000 0.8063504664
0.7670000000 0.5946080766
0.7680000000 0.3659901642
0.7690000000 0.1357644758
0.7700000000 0.0007054574
0.7710000000 0.0008526935
0.7720000000 0.0007068297
0.7730000000 0.0008997270
0.7740000000 0.0008859679
0.7750000000 0.0006061674
0.7760000000 0.0006638599
0.7770000000 0.0007212565
0.7780000000 0.0008264425
0.7790000000 0.0007018460
0.7800000000 0.0006112642
0.7810000000 0.0008995710
0.7820000000 0.0008685523
0.7830000000 0.0008792318
0.7840000000 0.0009876497
0.7850000000 0.0007690065
0.7860000000 0.0009568249
0.7870000000 0.0007794536
0.7880000000 0.0011400337
0.7890000000 0.0011510986
0.7900000000 0.0012175216
0.7910000000 0.0013384169
0.7920000000 0.0015082895
0.7930000000 0.0013180713
0.7940000000 0.0017479918
0.7950000000 0.0017215279
0.7960000000 0.0017532483
0.7970000000 0.0018566744
0.7980000000 0.0021752727
0.7990000000 0.0026529638
0.8000000000 0.0033388453
0.8010000000 0.0033602138
0.8020000000 0.0034571485
0.8030000000 0.0038916192
0.8040000000 0.0045938934
0.8050000000 0.0056357459
0.8060000000 0.0070940620
0.8070000000 0.0074851751
0.8080000000 0.0084664545
0.8090000000 0.0099882877
0.8100000000 0.0123487149
0.8110000000 0.0157452661
0.8120000000 0.0177258555
0.8130000000 0.0211792555
0.8140000000 0.0262924136
0.8150000000 0.0297913313
0.8160000000 0.0396715564
0.8170000000 0.0483561415
0.8180000000 0.0556421143
0.8190000000 0.0743729394
0.8200000000 0.0932125049
0.8210000000 0.1211344059
0.8220000000 0.1628224545
0.8230000000 0.2111549515
0.8240000000 0.2851539464
0.8250000000 0.3737832859
0.8260000000 4.0970331758
0.8270000000 1.0269023393
0.8280000000 1.4537253247
0.8290000000 1.7959654619
0.8300000000 2.6335734699
0.8310000000 4.0457751729
0.8320000000 5.9993087121
0.8330000000 8.5052836836
0.8340000000 10.7959189976
0.8350000000 9.6628841946
0.8360000000 6.8059792674
0.8370000000 4.0950219563
0.8380000000 2.3281292876
0.8390000000 0.5839333248
0.8400000000 0.1296967578
0.8410000000 0.0119322925
0.8430000000 0.0032265885
0.8440000000 2.8614995500
0.8450000000 38.6091385447
0.8460000000 92.2657451605
0.8470000000 134.3950480737
0.8480000000 141.5666756262
0.8490000000 116.9402218840
0.8500000000 81.3984260447
0.8510000000 50.6834558123
0.8520000000 29.1827152421
0.8530000000 15.9126416911
0.8540000000 7.6924548391
0.8550000000 2.8983449198
0.8560000000 0.1879037543
0.8570000000 0.1225295676
0.8580000000 0.0014264817
0.8590000000 0.0001683192
0.8670000000 0.3759149975
0.8680000000 2.2970996797
0.8690000000 4.0880418496
0.8700000000 0.0034480899
0.8710000000 0.0572664152
0.8720000000 0.0062652043
0.8730000000 0.0157088102
0.8740000000 0.0010047202
0.8750000000 0.0148673440
0.8760000000 0.0079629021
0.8770000000 0.0063946903
0.8780000000 0.0329874301
0.8790000000 0.0737012795
0.8800000000 0.1243168918
0.8810000000 0.1764230036
0.8820000000 0.2352642603
0.8830000000 0.2781776032
0.8840000000 0.3181432169
0.8850000000 0.3549316273
0.8860000000 0.3888000435
0.8870000000 0.4201513518
0.8880000000 0.4569180939
0.8890000000 0.4829953628
0.8900000000 0.5074215651
0.8910000000 0.5301159355
0.8920000000 0.5511917552
0.8930000000 0.5707605298
0.8940000000 0.5948539284
0.8950000000 0.6113584945
0.8960000000 0.6269448325
0.8970000000 0.6415567930
0.8980000000 0.6551770313
0.8990000000 0.6679066392
0.9000000000 0.6844973738
0.9010000000 0.6953791880
0.9020000000 0.7057540143
0.9030000000 0.7155471468
0.9040000000 0.7247434937
0.9050000000 0.7334381633
0.9060000000 0.7453861885
0.9070000000 0.7528835002
0.9080000000 0.7601182583
0.9090000000 0.7670176090
0.9100000000 0.7735464913
0.9110000000 0.7797708005
0.9120000000 0.7887816992
0.9130000000 0.7943293101
0.9140000000 0.7995750923
0.9150000000 0.8046649105
0.9160000000 0.8095738340
0.9170000000 0.8142866292
0.9180000000 0.8188203264
0.9190000000 0.8257177690
0.9200000000 0.8297855881
0.9210000000 0.8337954328
0.9220000000 0.8376992550
0.9230000000 0.8414871115
0.9240000000 0.8451604090
0.9250000000 0.8509104028
0.9260000000 0.8542658958
0.9270000000 0.8576115591
0.9280000000 0.8608996742
0.9290000000 0.8641100261
0.9300000000 0.8672426353
0.9310000000 0.8703158958
0.9320000000 0.8751856267
0.9330000000 0.8780539456
0.9340000000 0.8809186824
0.9350000000 0.8837513057
0.9360000000 0.8865169048
0.9370000000 0.8892486603
0.9380000000 0.8919304422
0.9390000000 0.8961472454
0.9400000000 0.8986489996
0.9410000000 0.9011511411
0.9420000000 0.9036070224
0.9430000000 0.9059985723
0.9440000000 0.9083315127
0.9450000000 0.9120275756
0.9460000000 0.9141541308
0.9470000000 0.9162525241
0.9480000000 0.9182655975
0.9490000000 0.9201917699
0.9500000000 0.9220115596
0.9510000000 0.9237152228
0.9520000000 0.9265452358
0.9530000000 0.9279085710
0.9540000000 0.9291432583
0.9550000000 0.9302034709
0.9560000000 0.9310647545
0.9570000000 0.9316899508
0.9580000000 0.9320442437
0.9590000000 0.9332235071
0.9600000000 0.9328799611
0.9610000000 0.9322048207
0.9620000000 0.9310999521
0.9630000000 0.9295060900
0.9640000000 0.9273480487
0.9650000000 0.9245552786
0.9660000000 0.9220422744
0.9670000000 0.9176131594
0.9680000000 0.9123002800
0.9690000000 0.9059157307
0.9700000000 0.8982900580
0.9710000000 0.8892541403
0.9720000000 0.8785885537
0.9730000000 0.8669393795
0.9740000000 0.8522494393
0.9750000000 0.8349612698
0.9760000000 0.8150901502
0.9770000000 0.7921766131
0.9780000000 0.7659459799
0.9790000000 0.7361724047
0.9800000000 0.7029060692
0.9810000000 0.6673538320
0.9820000000 0.6286421120
0.9830000000 0.5917145891
0.9840000000 0.5619366528
0.9850000000 0.5507806347
0.9860000000 0.5784087579
0.9870000000 0.6811178577
0.9880000000 0.9178630000
0.9890000000 1.3670139560
0.9900000000 2.1258864444
0.9910000000 3.2008718224
0.9920000000 4.3994787627
0.9930000000 5.2956008127
0.9940000000 5.5025697809
0.9950000000 5.0305495990
0.9960000000 4.2244416574
0.9970000000 3.4309011274
0.9980000000 2.8017997303
0.9990000000 2.3607278371
1.0000000000 2.0712727810
1.0010000000 1.8891028900
1.0020000000 1.7783316038
1.0030000000 1.7143801012
1.0040000000 1.6821060405
1.0050000000 1.6665654987
1.0060000000 1.6636083978
1.0070000000 1.6689438344
1.0080000000 1.6798293477
1.0090000000 1.6944909840
1.0100000000 1.7118149107
1.0110000000 1.7314493817
1.0120000000 1.7531928417
1.0130000000 1.7749918507
1.0140000000 1.7977890304
1.0150000000 1.8214823669
1.0160000000 1.8460279992
1.0170000000 1.8713784692
1.0180000000 1.8975659292
1.0190000000 1.9249401791
1.0200000000 1.9535595655
1.0210000000 1.9824874797
1.0220000000 2.0124853403
1.0230000000 2.0436625015
1.0240000000 2.0761409101
1.0250000000 2.1100231920
1.0260000000 2.1455133965
1.0270000000 2.1830359129
1.0280000000 2.2228316594
1.0290000000 2.2644360125
1.0300000000 2.3087313875
1.0310000000 2.3561576966
1.0320000000 2.4072881788
1.0330000000 2.4628119792
1.0340000000 2.5236800783
1.0350000000 2.5912092074
1.0360000000 2.6670677020
1.0370000000 2.7525808215
1.0380000000 2.8507900199
1.0390000000 2.9649733576
1.0400000000 3.0990261599
1.0410000000 3.2569318700
1.0420000000 3.4412911539
1.0430000000 3.6496301196
1.0440000000 3.8686771504
1.0450000000 4.0666619892
1.0460000000 4.1996886423
1.0470000000 4.2338553341
1.0480000000 4.1732134193
1.0490000000 4.0570232710
1.0500000000 3.9300774503
1.0510000000 3.8206024288
1.0520000000 3.7403733748
1.0530000000 3.6900025622
1.0540000000 3.6649890348
1.0550000000 3.6612120911
1.0560000000 3.6746161384
1.0570000000 3.7019061730
1.0580000000 3.7405742869
1.0590000000 3.7887443453
1.0600000000 3.8444741059
1.0610000000 3.9084087352
1.0620000000 3.9783918304
1.0630000000 4.0543688095
1.0640000000 4.1360273866
1.0650000000 4.2231739256
1.0660000000 4.3156774054
1.0670000000 4.4135231487
1.0680000000 4.5157860148
1.0690000000 4.6244771631
1.0700000000 4.7392857344
1.0710000000 4.8594168875
1.0720000000 4.9855972978
1.0730000000 5.1180704347
1.0740000000 5.2571763639
1.0750000000 5.4032204581
1.0760000000 5.5565829221
1.0770000000 5.7160722128
1.0780000000 5.8852933974
1.0790000000 6.0637978475
1.0800000000 6.2510001919
1.0810000000 6.4480488942
1.0820000000 6.6556300540
1.0830000000 6.8744496449
1.0840000000 7.1053037496
1.0850000000 7.3675443039
1.0860000000 7.6429082170
1.0870000000 7.9386507686
1.0880000000 8.2521574021
1.0890000000 8.5856682433
1.0900000000 8.9408829882
1.0910000000 9.3197061820
1.0920000000 9.7243479992
1.0930000000 10.1570987512
1.0940000000 10.6206050775
1.0950000000 11.1130523308
1.0960000000 11.6480290414
1.0970000000 12.2227593838
1.0980000000 12.8424732953
1.0990000000 13.5120060693
1.1000000000 14.2367969723
1.1010000000 15.0230181747
1.1020000000 15.8777714658
1.1030000000 16.8008264776
1.1040000000 17.8177695051
1.1050000000 18.9331896427
1.1060000000 20.1566036034
1.1070000000 21.5043227586
1.1080000000 22.9934354235
1.1090000000 24.6445489602
1.1100000000 26.4813524435
1.1110000000 28.5331616610
1.1120000000 30.8162178831
1.1130000000 33.4085724252
1.1140000000 36.3387591458
1.1150000000 39.6708981670
1.1160000000 43.4807215222
1.1170000000 47.8620025264
1.1180000000 52.9322084454
1.1190000000 58.8397959919
1.1200000000 65.7738224465
1.1210000000 73.9306620475
1.1220000000 83.7208983255
1.1230000000 95.5062281366
1.1240000000 109.8451727165
1.1250000000 127.4745417680
1.1260000000 149.3899485426
1.1270000000 176.9382599417
1.1280000000 211.9269657921
1.1290000000 256.7353029169
1.1300000000 314.1881569399
1.1310000000 387.7521942588
1.1320000000 479.4163247302
1.1330000000 586.8325110687
1.1340000000 697.4469215418
1.1350000000 784.0567345069
1.1360000000 813.5022776266
1.1370000000 771.8206604879
1.1380000000 678.0287322524
1.1390000000 565.8591188955
1.1400000000 460.3936607459
1.1410000000 371.4923536261
1.1420000000 300.7050475753
1.1430000000 245.4935183185
1.1440000000 202.5999028608
1.1450000000 169.1220492213
1.1460000000 142.7597623898
1.1470000000 121.7786629794
1.1480000000 104.8920509595
1.1490000000 91.1130488143
1.1500000000 79.8146552160
1.1510000000 70.4307965731
1.1520000000 62.5654497596
1.1530000000 55.9163610096
1.1540000000 50.2507666970
1.1550000000 45.3882780662
1.1560000000 41.1870274595
1.1570000000 37.5340928718
1.1580000000 34.3397106121
1.1590000000 31.5096467385
1.1600000000 29.0305168458
1.1610000000 26.8295492613
1.1620000000 24.8677009809
1.1630000000 23.1118778393
1.1640000000 21.5348058851
1.1650000000 20.1131930104
1.1660000000 18.8276174859
1.1670000000 17.6614971874
1.1680000000 16.6006166314
1.1690000000 15.6194693816
1.1700000000 14.7354131578
1.1710000000 13.9246259629
1.1720000000 13.1796607092
1.1730000000 12.4937212346
1.1740000000 11.8609396760
1.1750000000 11.2760392684
1.1760000000 10.7344991979
1.1770000000 10.2322784935
1.1780000000 9.7561372454
1.1790000000 9.3224695750
1.1800000000 8.9187665801
1.1810000000 8.5420696768
1.1820000000 8.1903215686
1.1830000000 7.8615744309
1.1840000000 7.5540430123
1.1850000000 7.2661600467
1.1860000000 6.9965357493
1.1870000000 6.7438484867
1.1880000000 6.5069340672
1.1890000000 6.2777631550
1.1900000000 6.0698601020
1.1910000000 5.8748801004
1.1920000000 5.6922704394
1.1930000000 5.5214512019
1.1940000000 5.3618771609
1.1950000000 5.2131252380
1.1960000000 5.0749130391
1.1970000000 4.9469418235
1.1980000000 4.8290556685
1.1990000000 4.7153764435
1.2000000000 4.6178627563
1.2010000000 4.5305775351
1.2020000000 4.4539740942
1.2030000000 4.3886110616
1.2040000000 4.3352648284
1.2050000000 4.2949885222
1.2060000000 4.2692655962
1.2070000000 4.2600012518
1.2080000000 4.2697262091
1.2090000000 4.2963271393
1.2100000000 4.3553762567
1.2110000000 4.4475630500
1.2120000000 4.5812468259
1.2130000000 4.7681442450
1.2140000000 5.0246439280
1.2150000000 5.3740341850
1.2160000000 5.8498880877
1.2170000000 6.5005779475
1.2180000000 7.3948548924
1.2190000000 8.6251477651
1.2200000000 10.2864909731
1.2210000000 12.4405628895
1.2220000000 14.8635334384
1.2230000000 16.7668956678
1.2240000000 16.9707565033
1.2250000000 15.1430484396
1.2260000000 12.3200901814
1.2270000000 9.6338384487
1.2280000000 7.5267150010
1.2290000000 5.9895586635
1.2300000000 4.8864742911
1.2310000000 4.0859839269
1.2320000000 3.4973072076
1.2330000000 3.0533241645
1.2340000000 2.7106318614
1.2350000000 2.4401574520
1.2360000000 2.2221331124
1.2370000000 2.0429009792
1.2380000000 1.8928694234
1.2390000000 1.7651789097
1.2400000000 1.6548273811
1.2410000000 1.5581260766
1.2420000000 1.4701422464
1.2430000000 1.3930813866
1.2440000000 1.3231158410
1.2450000000 1.2590335364
1.2460000000 1.1998068481
1.2470000000 1.1446146703
1.2480000000 1.0928208372
1.2490000000 1.0438776164
1.2500000000 0.9973482841
1.2510000000 0.9528654802
1.2520000000 0.9101256406
1.2530000000 0.8667688239
1.2540000000 0.8267300830
1.2550000000 0.7876823498
1.2560000000 0.7495288972
1.2570000000 0.7120838046
1.2580000000 0.6751828271
1.2590000000 0.6387366165
1.2600000000 0.6025702562
1.2610000000 0.5665728150
1.2620000000 0.5306519997
1.2630000000 0.4947037298
1.2640000000 0.4586088810
1.2650000000 0.4202784658
1.2660000000 0.3835289864
1.2670000000 0.3463685068
1.2680000000 0.3086448692
1.2690000000 0.2702325533
1.2700000000 0.2322040211
1.2710000000 0.2021497526
1.2720000000 0.1840021596
1.2730000000 0.1699334437
1.2740000000 0.1521783969
1.2750000000 0.1425480360
1.2760000000 0.1278367527
1.2770000000 0.1190550512
1.2780000000 0.1063149677
1.2790000000 0.1007366020
1.2800000000 0.0893953149
1.2810000000 0.0847146446
1.2820000000 0.0743306355
1.2830000000 0.0701487254
1.2840000000 0.0659903722
1.2850000000 0.0566321973
1.2860000000 0.0527683651
1.2870000000 0.0488916202
1.2880000000 0.0450309738
1.2890000000 0.0401462971
1.2900000000 0.0363598299
1.2910000000 0.0327278174
1.2920000000 0.0292066310
1.2930000000 0.0294801559
1.2940000000 0.0262110215
1.2950000000 0.0232499888
1.2960000000 0.0206757258
1.2970000000 0.0186180425
1.2980000000 0.0171984177
1.2990000000 0.0166054659
1.3000000000 0.0146705794
1.3010000000 0.0138232460
1.3020000000 0.0137956853
1.3030000000 0.0133019559
1.3040000000 0.0130453543
1.3050000000 0.0154947789
1.3060000000 0.0211724387
1.3070000000 0.2558125688
1.3080000000 2.1929300761
1.3090000000 4.6929905070
1.3100000000 7.5046820123
1.3110000000 10.1172795860
1.3120000000 11.9075389919
1.3130000000 12.4457971186
1.3140000000 11.7609808991
1.3150000000 10.2398371341
1.3160000000 8.3886864607
1.3170000000 6.5959760421
1.3180000000 5.0624821348
1.3190000000 3.8462385770
1.3200000000 2.9244107436
1.3210000000 2.2455851146
1.3220000000 1.7521259173
1.3230000000 1.3959819431
1.3240000000 1.1394525129
1.3250000000 0.9538998673
1.3260000000 0.8169010700
1.3270000000 0.7176523384
1.3280000000 0.6441521512
1.3290000000 0.5876842210
1.3300000000 0.5436511592
1.3310000000 0.5084026951
1.3320000000 0.4790558990
1.3330000000 0.4536248102
1.3340000000 0.4307004622
1.3350000000 0.4095652836
1.3360000000 0.3893742616
1.3370000000 0.3695218652
1.3380000000 0.3496806959
1.3390000000 0.3263297306
1.3400000000 0.3056947532
1.3410000000 0.2842267644
1.3420000000 0.2619106754
1.3430000000 0.2387818449
1.3440000000 0.2148051666
1.3450000000 0.1900268773
1.3460000000 0.1644981822
1.3470000000 0.1382468058
1.3480000000 0.1118110629
1.3490000000 0.0854683272
1.3500000000 0.0600003127
1.3510000000 0.0370333208
1.3520000000 0.0202715262
1.3530000000 0.0202715262
1.3540000000 0.0202715262
1.3550000000 0.0202715262
1.3560000000 0.0202715262
1.3570000000 0.0202715262
