# Energy(eV)	P_integrated for V0 = 0.7981 eV, theta = 2.0028 mrad
0.4860000000 0.3795374269
0.4870000000 0.3855879063
0.4880000000 0.3918394837
0.4890000000 0.3982688058
0.4900000000 0.4049030254
0.4910000000 0.4117353824
0.4920000000 0.4187939529
0.4930000000 0.4260667978
0.4940000000 0.4335624057
0.4950000000 0.4413387066
0.4960000000 0.4493358154
0.4970000000 0.4576782649
0.4980000000 0.4662609709
0.4990000000 0.4751884087
0.5000000000 0.4843765441
0.5010000000 0.4939424298
0.5020000000 0.5037952903
0.5030000000 0.5140622729
0.5040000000 0.5246450449
0.5050000000 0.5356892749
0.5060000000 0.5470820464
0.5070000000 0.5589795362
0.5080000000 0.5712631313
0.5090000000 0.5841100918
0.5100000000 0.5973821508
0.5110000000 0.6112778496
0.5120000000 0.6256516099
0.5130000000 0.6407215672
0.5140000000 0.6563188106
0.5150000000 0.6726982971
0.5160000000 0.6896656424
0.5170000000 0.7075097727
0.5180000000 0.7260186486
0.5190000000 0.7455106314
0.5200000000 0.7657500427
0.5210000000 0.7871032408
0.5220000000 0.8093035321
0.5230000000 0.8327571534
0.5240000000 0.8573671346
0.5250000000 0.8830383203
0.5260000000 0.9102005318
0.5270000000 0.9385910599
0.5280000000 0.9686856991
0.5290000000 1.0001861948
0.5300000000 1.0336668191
0.5310000000 1.0687601022
0.5320000000 1.1061409706
0.5330000000 1.1454043770
0.5340000000 1.1873308944
0.5350000000 1.2314619186
0.5360000000 1.2787122151
0.5370000000 1.3289477153
0.5380000000 1.3820694698
0.5390000000 1.4391403821
0.5400000000 1.4996512116
0.5410000000 1.5648523286
0.5420000000 1.6342049010
0.5430000000 1.7091778886
0.5440000000 1.7892149645
0.5450000000 1.8760469760
0.5460000000 1.9697488216
0.5470000000 2.0704317676
0.5480000000 2.1802843976
0.5490000000 2.2988546092
0.5500000000 2.4288280092
0.5510000000 2.5697667454
0.5520000000 2.7251894881
0.5530000000 2.8958195782
0.5540000000 3.0826069335
0.5550000000 3.2903563345
0.5560000000 3.5193140337
0.5570000000 3.7758236714
0.5580000000 4.0625994482
0.5590000000 4.3828081043
0.5600000000 4.7460857440
0.5610000000 5.1559450079
0.5620000000 5.6258941047
0.5630000000 6.1622800869
0.5640000000 6.7854191641
0.5650000000 7.5107629756
0.5660000000 8.3582077040
0.5670000000 9.3663887565
0.5680000000 10.5674873808
0.5690000000 12.0276593899
0.5700000000 13.8184081543
0.5710000000 16.0392886282
0.5720000000 18.8614700619
0.5730000000 22.4942524963
0.5740000000 27.3137627810
0.5750000000 33.8684306769
0.5760000000 43.0592791157
0.5770000000 56.5578542690
0.5780000000 77.3620471878
0.5790000000 111.4209312966
0.5800000000 171.7494285469
0.5810000000 286.5645252742
0.5820000000 504.9045301729
0.5830000000 763.4268661199
0.5840000000 672.8155229961
0.5850000000 396.4392233275
0.5860000000 225.8692394043
0.5870000000 138.6095079519
0.5880000000 91.8025627604
0.5890000000 64.6102277039
0.5900000000 47.6746904623
0.5910000000 36.4994792338
0.5920000000 28.7602060745
0.5930000000 23.2101086637
0.5940000000 19.0995568946
0.5950000000 15.9651022011
0.5960000000 13.5363988783
0.5970000000 11.6066394436
0.5980000000 10.0586692142
0.5990000000 8.7951783775
0.6000000000 7.7464455462
0.6010000000 6.8738254069
0.6020000000 6.1376675600
0.6030000000 5.5074821968
0.6040000000 4.9697424494
0.6050000000 4.5052735644
0.6060000000 4.0981051815
0.6070000000 3.7446516605
0.6080000000 3.4336137821
0.6090000000 3.1561016991
0.6100000000 2.9118563944
0.6110000000 2.6918187733
0.6120000000 2.4965101856
0.6130000000 2.3210245859
0.6140000000 2.1609367834
0.6150000000 2.0175221486
0.6160000000 1.8873663775
0.6170000000 1.7673861148
0.6180000000 1.6591396249
0.6190000000 1.5600759626
0.6200000000 1.4679284721
0.6210000000 1.3842938732
0.6220000000 1.3072737882
0.6230000000 1.2350071712
0.6240000000 1.1691265796
0.6250000000 1.1080922790
0.6260000000 1.0504278469
0.6270000000 0.9976547403
0.6280000000 0.9485229994
0.6290000000 0.9017812311
0.6300000000 0.8589011662
0.6310000000 0.8187874246
0.6320000000 0.7803994313
0.6330000000 0.7451037743
0.6340000000 0.7119644811
0.6350000000 0.6800447292
0.6360000000 0.6506446651
0.6370000000 0.6229756799
0.6380000000 0.5968308845
0.6390000000 0.5714280757
0.6400000000 0.5480893068
0.6410000000 0.5259704146
0.6420000000 0.5044130121
0.6430000000 0.4844938402
0.6440000000 0.4656176266
0.6450000000 0.4471291966
0.6460000000 0.4300435249
0.6470000000 0.4138018952
0.6480000000 0.3978223252
0.6490000000 0.3830455651
0.6500000000 0.3689952407
0.6510000000 0.3555691314
0.6520000000 0.3422180091
0.6530000000 0.3299724164
0.6540000000 0.3182285758
0.6550000000 0.3065609490
0.6560000000 0.2957674543
0.6570000000 0.2854489605
0.6580000000 0.2751416964
0.6590000000 0.2656224789
0.6600000000 0.2565014180
0.6610000000 0.2477341891
0.6620000000 0.2388870885
0.6630000000 0.2307879587
0.6640000000 0.2229748713
0.6650000000 0.2150998959
0.6660000000 0.2078283486
0.6670000000 0.2008375513
0.6680000000 0.1937656782
0.6690000000 0.1872340292
0.6700000000 0.1809603309
0.6710000000 0.1748933047
0.6720000000 0.1687058840
0.6730000000 0.1630060424
0.6740000000 0.1575092939
0.6750000000 0.1518869653
0.6760000000 0.1467131574
0.6770000000 0.1417293602
0.6780000000 0.1368866489
0.6790000000 0.1319111547
0.6800000000 0.1273263457
0.6810000000 0.1228986855
0.6820000000 0.1186063426
0.6830000000 0.1141197765
0.6840000000 0.1100672242
0.6850000000 0.1061079571
0.6860000000 0.1019995760
0.6870000000 0.0982315088
0.6880000000 0.0945824214
0.6890000000 0.0910221113
0.6900000000 0.0873018483
0.6910000000 0.0838898625
0.6920000000 0.0805803961
0.6930000000 0.0773517262
0.6940000000 0.0739284597
0.6950000000 0.0708468137
0.6960000000 0.0678193526
0.6970000000 0.0646408152
0.6980000000 0.0617167358
0.6990000000 0.0588876960
0.7000000000 0.0561011612
0.7010000000 0.0531594727
0.7020000000 0.0504622673
0.7030000000 0.0478322542
0.7040000000 0.0452474546
0.7050000000 0.0425025647
0.7060000000 0.0399833383
0.7070000000 0.0375267969
0.7080000000 0.0351067157
0.7090000000 0.0325279726
0.7100000000 0.0301490105
0.7110000000 0.0278342599
0.7120000000 0.0255455578
0.7130000000 0.0230981234
0.7140000000 0.0208413022
0.7150000000 0.0186289485
0.7160000000 0.0164528909
0.7170000000 0.0141109056
0.7180000000 0.0119477795
0.7190000000 0.0098181742
0.7200000000 0.0077154134
0.7210000000 0.0054551914
0.7220000000 0.0040396519
0.7230000000 0.0036667969
0.7240000000 0.0033065009
0.7250000000 0.0030624571
0.7260000000 0.0025397366
0.7270000000 0.0023871386
0.7280000000 0.0026515981
0.7290000000 0.0023324023
0.7300000000 0.0025691463
0.7310000000 0.0018023542
0.7320000000 0.0029769481
0.7330000000 0.0026091861
0.7340000000 0.0027142869
0.7350000000 0.0033421575
0.7360000000 0.0046770721
0.7370000000 0.0019580191
0.7380000000 0.0044039456
0.7390000000 0.0017621171
0.7400000000 0.0064211980
0.7410000000 0.0034405868
0.7420000000 0.0134986672
0.7430000000 0.0107548022
0.7440000000 0.0078777874
0.7450000000 0.0048984305
0.7460000000 0.0015317129
0.7470000000 0.5161209721
0.7480000000 0.5028187713
0.7490000000 0.4888096285
0.7500000000 0.4727415211
0.7510000000 0.4569919976
0.7520000000 0.4408572956
0.7530000000 0.4238540766
0.7540000000 0.4037546670
0.7550000000 0.3848609822
0.7560000000 0.3647255353
0.7570000000 0.3437524657
0.7580000000 0.3220554010
0.7590000000 0.2981569629
0.7600000000 0.2745220335
0.7610000000 0.2504674644
0.7620000000 0.2248578840
0.7630000000 0.1976869760
0.7640000000 0.1700906068
0.7650000000 0.1421604085
0.7660000000 0.1131528215
0.7670000000 0.0834254921
0.7680000000 0.0513403026
0.7690000000 0.0190395301
0.7700000000 0.0000957240
0.7710000000 0.0001161232
0.7720000000 0.0000960188
0.7730000000 0.0001227151
0.7740000000 0.0001208389
0.7750000000 0.0000821978
0.7760000000 0.0000901806
0.7770000000 0.0000981220
0.7780000000 0.0001126570
0.7790000000 0.0000954297
0.7800000000 0.0000828939
0.7810000000 0.0001226941
0.7820000000 0.0001183744
0.7830000000 0.0001198061
0.7840000000 0.0001347209
0.7850000000 0.0001044391
0.7860000000 0.0001303022
0.7870000000 0.0001057006
0.7880000000 0.0001553931
0.7890000000 0.0001567753
0.7900000000 0.0001657841
0.7910000000 0.0001822961
0.7920000000 0.0002055528
0.7930000000 0.0001789990
0.7940000000 0.0002381003
0.7950000000 0.0002340809
0.7960000000 0.0002380477
0.7970000000 0.0002518633
0.7980000000 0.0002953205
0.7990000000 0.0003606761
0.8000000000 0.0004547005
0.8010000000 0.0004567152
0.8020000000 0.0004690222
0.8030000000 0.0005277601
0.8040000000 0.0006232852
0.8050000000 0.0007654820
0.8060000000 0.0009649362
0.8070000000 0.0010163116
0.8080000000 0.0011486962
0.8090000000 0.0013551652
0.8100000000 0.0016767559
0.8110000000 0.0021406355
0.8120000000 0.0024069852
0.8130000000 0.0028752031
0.8140000000 0.0035707918
0.8150000000 0.0040391671
0.8160000000 0.0053876854
0.8170000000 0.0065645182
0.8180000000 0.0075384048
0.8190000000 0.0100888622
0.8200000000 0.0126381605
0.8210000000 0.0164258787
0.8220000000 0.0220939535
0.8230000000 0.0286357374
0.8240000000 0.0386736384
0.8250000000 0.0506314658
0.8260000000 0.5831435885
0.8270000000 0.1415207520
0.8280000000 0.2002055343
0.8290000000 0.2452668843
0.8300000000 0.3587112816
0.8310000000 0.5508928267
0.8320000000 0.8145705077
0.8330000000 1.1526113919
0.8340000000 1.4671094016
0.8350000000 1.3093519764
0.8360000000 0.9239739472
0.8370000000 0.5598408085
0.8380000000 0.3208945795
0.8390000000 0.0792464428
0.8400000000 0.0175973449
0.8410000000 0.0016249407
0.8430000000 0.0004417389
0.8440000000 0.4092176989
0.8450000000 5.5381923041
0.8460000000 13.2546788176
0.8470000000 19.3150504527
0.8480000000 20.3495604970
0.8490000000 16.8111477881
0.8500000000 11.7023801042
0.8510000000 7.2869885732
0.8520000000 4.1961002751
0.8530000000 2.2885507887
0.8540000000 1.1068705459
0.8550000000 0.4177381934
0.8560000000 0.0279718309
0.8570000000 0.0172316965
0.8580000000 0.0001935803
0.8590000000 0.0000231288
0.8670000000 0.0525048965
0.8680000000 0.3208458521
0.8690000000 0.5709952197
0.8700000000 0.0004729950
0.8710000000 0.0080127055
0.8720000000 0.0008596246
0.8730000000 0.0021940579
0.8740000000 0.0001401797
0.8750000000 0.0020816663
0.8760000000 0.0011158260
0.8770000000 0.0013281711
0.8780000000 0.0059376227
0.8790000000 0.0120276883
0.8800000000 0.0193598193
0.8810000000 0.0268436236
0.8820000000 0.0353033099
0.8830000000 0.0414654239
0.8840000000 0.0472038569
0.8850000000 0.0524856184
0.8860000000 0.0573475889
0.8870000000 0.0618479734
0.8880000000 0.0671329147
0.8890000000 0.0708750902
0.8900000000 0.0743800373
0.8910000000 0.0776360267
0.8920000000 0.0806595811
0.8930000000 0.0834665442
0.8940000000 0.0869289206
0.8950000000 0.0892954207
0.8960000000 0.0915299442
0.8970000000 0.0936245176
0.8980000000 0.0955766697
0.8990000000 0.0974007298
0.9000000000 0.0997840393
0.9010000000 0.1013424870
0.9020000000 0.1028281271
0.9030000000 0.1042301571
0.9040000000 0.1055464253
0.9050000000 0.1067906239
0.9060000000 0.1085060059
0.9070000000 0.1095778413
0.9080000000 0.1106119417
0.9090000000 0.1115979226
0.9100000000 0.1125305029
0.9110000000 0.1134192292
0.9120000000 0.1147116038
0.9130000000 0.1155028081
0.9140000000 0.1162505363
0.9150000000 0.1169757064
0.9160000000 0.1176747851
0.9170000000 0.1183454603
0.9180000000 0.1189902970
0.9190000000 0.1199773625
0.9200000000 0.1205546091
0.9210000000 0.1211233813
0.9220000000 0.1216767157
0.9230000000 0.1222130260
0.9240000000 0.1227326026
0.9250000000 0.1235527892
0.9260000000 0.1240258191
0.9270000000 0.1244971866
0.9280000000 0.1249598394
0.9290000000 0.1254107980
0.9300000000 0.1258501606
0.9310000000 0.1262804121
0.9320000000 0.1269705772
0.9330000000 0.1273699065
0.9340000000 0.1277683511
0.9350000000 0.1281613253
0.9360000000 0.1285439729
0.9370000000 0.1289208045
0.9380000000 0.1292896056
0.9390000000 0.1298799675
0.9400000000 0.1302205919
0.9410000000 0.1305603454
0.9420000000 0.1308921359
0.9430000000 0.1312133468
0.9440000000 0.1315245910
0.9450000000 0.1320319760
0.9460000000 0.1323100235
0.9470000000 0.1325823578
0.9480000000 0.1328403942
0.9490000000 0.1330836943
0.9500000000 0.1333092693
0.9510000000 0.1335154288
0.9520000000 0.1338822909
0.9530000000 0.1340332384
0.9540000000 0.1341623659
0.9550000000 0.1342626726
0.9560000000 0.1343302175
0.9570000000 0.1343592407
0.9580000000 0.1343439725
0.9590000000 0.1344432357
0.9600000000 0.1343154587
0.9610000000 0.1341333390
0.9620000000 0.1338817611
0.9630000000 0.1335512001
0.9640000000 0.1331298293
0.9650000000 0.1326063143
0.9660000000 0.1321120911
0.9670000000 0.1313266515
0.9680000000 0.1303992856
0.9690000000 0.1293002730
0.9700000000 0.1280028056
0.9710000000 0.1264802202
0.9720000000 0.1246973106
0.9730000000 0.1227444848
0.9740000000 0.1203199462
0.9750000000 0.1174817560
0.9760000000 0.1142312861
0.9770000000 0.1104948173
0.9780000000 0.1062281403
0.9790000000 0.1013939275
0.9800000000 0.0959985011
0.9810000000 0.0902196710
0.9820000000 0.0839377838
0.9830000000 0.0779184742
0.9840000000 0.0730041728
0.9850000000 0.0710007102
0.9860000000 0.0750830337
0.9870000000 0.0909727474
0.9880000000 0.1279521872
0.9890000000 0.1983618577
0.9900000000 0.3175110052
0.9910000000 0.4864624564
0.9920000000 0.6749351981
0.9930000000 0.8158462747
0.9940000000 0.8483070125
0.9950000000 0.7739040119
0.9960000000 0.6469487270
0.9970000000 0.5219951750
0.9980000000 0.4229459695
0.9990000000 0.3534928114
1.0000000000 0.3078906059
1.0010000000 0.2791570790
1.0020000000 0.2616408268
1.0030000000 0.2514670645
1.0040000000 0.2462633779
1.0050000000 0.2436790719
1.0060000000 0.2430591695
1.0070000000 0.2437294040
1.0080000000 0.2452592774
1.0090000000 0.2473703151
1.0100000000 0.2498878010
1.0110000000 0.2527510144
1.0120000000 0.2559373618
1.0130000000 0.2591225483
1.0140000000 0.2624523959
1.0150000000 0.2659105144
1.0160000000 0.2694894029
1.0170000000 0.2731811204
1.0180000000 0.2769897964
1.0190000000 0.2809648616
1.0200000000 0.2851215280
1.0210000000 0.2893104501
1.0220000000 0.2936475648
1.0230000000 0.2981479984
1.0240000000 0.3028283631
1.0250000000 0.3077019614
1.0260000000 0.3127971572
1.0270000000 0.3181726163
1.0280000000 0.3238661907
1.0290000000 0.3297984083
1.0300000000 0.3360975297
1.0310000000 0.3428217292
1.0320000000 0.3500486517
1.0330000000 0.3578690379
1.0340000000 0.3664093642
1.0350000000 0.3758450768
1.0360000000 0.3864049626
1.0370000000 0.3982487191
1.0380000000 0.4117881417
1.0390000000 0.4274573932
1.0400000000 0.4457729848
1.0410000000 0.4672617764
1.0420000000 0.4922697887
1.0430000000 0.5204684713
1.0440000000 0.5501112095
1.0450000000 0.5769775122
1.0460000000 0.5952681893
1.0470000000 0.6004980242
1.0480000000 0.5932040481
1.0490000000 0.5785858080
1.0500000000 0.5625707909
1.0510000000 0.5488934315
1.0520000000 0.5391172943
1.0530000000 0.5333305771
1.0540000000 0.5309228240
1.0550000000 0.5313585033
1.0560000000 0.5341022769
1.0570000000 0.5387185026
1.0580000000 0.5448785788
1.0590000000 0.5523338054
1.0600000000 0.5608236250
1.0610000000 0.5704576065
1.0620000000 0.5809289579
1.0630000000 0.5922418718
1.0640000000 0.6043565710
1.0650000000 0.6172514804
1.0660000000 0.6309104666
1.0670000000 0.6453356283
1.0680000000 0.6603947622
1.0690000000 0.6763831485
1.0700000000 0.6932576954
1.0710000000 0.7109025975
1.0720000000 0.7294268173
1.0730000000 0.7488656118
1.0740000000 0.7692705752
1.0750000000 0.7906863003
1.0760000000 0.8131697427
1.0770000000 0.8365484939
1.0780000000 0.8613475134
1.0790000000 0.8875041380
1.0800000000 0.9149311544
1.0810000000 0.9437969195
1.0820000000 0.9742032466
1.0830000000 1.0062524289
1.0840000000 1.0400630510
1.0850000000 1.0784647092
1.0860000000 1.1187888125
1.0870000000 1.1620940015
1.0880000000 1.2079983812
1.0890000000 1.2568295794
1.0900000000 1.3088369331
1.0910000000 1.3643007769
1.0920000000 1.4235427955
1.0930000000 1.4869002661
1.0940000000 1.5547583671
1.0950000000 1.6268552745
1.0960000000 1.7051766333
1.0970000000 1.7893175376
1.0980000000 1.8800422562
1.0990000000 1.9780600395
1.1000000000 2.0841677447
1.1010000000 2.1992685023
1.1020000000 2.3244010715
1.1030000000 2.4595360256
1.1040000000 2.6084127878
1.1050000000 2.7717088184
1.1060000000 2.9508127955
1.1070000000 3.1481167695
1.1080000000 3.3661185439
1.1090000000 3.6078415500
1.1100000000 3.8767429646
1.1110000000 4.1771281483
1.1120000000 4.5113745014
1.1130000000 4.8909003493
1.1140000000 5.3198787894
1.1150000000 5.8077158420
1.1160000000 6.3654793105
1.1170000000 7.0069124567
1.1180000000 7.7492153615
1.1190000000 8.6141230246
1.1200000000 9.6292995563
1.1210000000 10.8235253738
1.1220000000 12.2569049308
1.1230000000 13.9823822811
1.1240000000 16.0817500420
1.1250000000 18.6628928275
1.1260000000 21.8715772994
1.1270000000 25.9050279676
1.1280000000 31.0279008094
1.1290000000 37.5885316442
1.1300000000 46.0007516548
1.1310000000 56.7719875566
1.1320000000 70.1935957953
1.1330000000 85.9219149391
1.1340000000 102.1190400863
1.1350000000 114.8019285399
1.1360000000 119.1151031287
1.1370000000 113.0137043547
1.1380000000 99.2819544776
1.1390000000 82.8586500809
1.1400000000 67.4166865543
1.1410000000 54.3996662302
1.1420000000 44.0347879244
1.1430000000 35.9505477452
1.1440000000 29.6698091442
1.1450000000 24.7677511370
1.1460000000 20.9075770247
1.1470000000 17.8353361920
1.1480000000 15.3626212033
1.1490000000 13.3449454801
1.1500000000 11.6905006542
1.1510000000 10.3164066145
1.1520000000 9.1646552433
1.1530000000 8.1910100049
1.1540000000 7.3613885532
1.1550000000 6.6493564486
1.1560000000 6.0341528055
1.1570000000 5.4992543284
1.1580000000 5.0314910776
1.1590000000 4.6170795680
1.1600000000 4.2540606349
1.1610000000 3.9317738873
1.1620000000 3.6445127884
1.1630000000 3.3874299654
1.1640000000 3.1565144774
1.1650000000 2.9483694727
1.1660000000 2.7601490258
1.1670000000 2.5894249636
1.1680000000 2.4341143318
1.1690000000 2.2904760051
1.1700000000 2.1610663755
1.1710000000 2.0423916231
1.1720000000 1.9333583122
1.1730000000 1.8329747840
1.1740000000 1.7403791486
1.1750000000 1.6548009526
1.1760000000 1.5755782179
1.1770000000 1.5021178921
1.1780000000 1.4324754344
1.1790000000 1.3690675843
1.1800000000 1.3100548949
1.1810000000 1.2550049313
1.1820000000 1.2036175208
1.1830000000 1.1556069094
1.1840000000 1.1107133904
1.1850000000 1.0687087695
1.1860000000 1.0293888436
1.1870000000 0.9925636094
1.1880000000 0.9580617178
1.1890000000 0.9247014876
1.1900000000 0.8944819648
1.1910000000 0.8661747201
1.1920000000 0.8397017560
1.1930000000 0.8149799248
1.1940000000 0.7919330911
1.1950000000 0.7705018265
1.1960000000 0.7506504984
1.1970000000 0.7323382919
1.1980000000 0.7155494237
1.1990000000 0.6994178639
1.2000000000 0.6857270098
1.2010000000 0.6736051550
1.2020000000 0.6631314122
1.2030000000 0.6544020132
1.2040000000 0.6475486740
1.2050000000 0.6427483043
1.2060000000 0.6402470496
1.2070000000 0.6403601767
1.2080000000 0.6435042534
1.2090000000 0.6494075313
1.2100000000 0.6604736435
1.2110000000 0.6768880316
1.2120000000 0.7000188717
1.2130000000 0.7317807872
1.2140000000 0.7748488336
1.2150000000 0.8330269813
1.2160000000 0.9117941897
1.2170000000 1.0190482557
1.2180000000 1.1660123484
1.2190000000 1.3677751278
1.2200000000 1.6399225034
1.2210000000 1.9924234819
1.2220000000 2.3888589071
1.2230000000 2.7006016676
1.2240000000 2.7350796496
1.2250000000 2.4379825306
1.2260000000 1.9783334743
1.2270000000 1.5408500755
1.2280000000 1.1977776900
1.2290000000 0.9476615080
1.2300000000 0.7683467156
1.2310000000 0.6384350079
1.2320000000 0.5430254035
1.2330000000 0.4712123666
1.2340000000 0.4159152117
1.2350000000 0.3723893054
1.2360000000 0.3374100277
1.2370000000 0.3087497569
1.2380000000 0.2848421607
1.2390000000 0.2645685766
1.2400000000 0.2471135109
1.2410000000 0.2318750049
1.2420000000 0.2180914110
1.2430000000 0.2060376563
1.2440000000 0.1951329318
1.2450000000 0.1851790396
1.2460000000 0.1760090552
1.2470000000 0.1674896984
1.2480000000 0.1595173387
1.2490000000 0.1520035358
1.2500000000 0.1448771159
1.2510000000 0.1380785981
1.2520000000 0.1315590051
1.2530000000 0.1249730382
1.2540000000 0.1188847098
1.2550000000 0.1129549411
1.2560000000 0.1071673185
1.2570000000 0.1014922925
1.2580000000 0.0959039532
1.2590000000 0.0903879943
1.2600000000 0.0849169752
1.2610000000 0.0794730006
1.2620000000 0.0740417292
1.2630000000 0.0686066797
1.2640000000 0.0631494409
1.2650000000 0.0573662574
1.2660000000 0.0518084315
1.2670000000 0.0461867313
1.2680000000 0.0404779266
1.2690000000 0.0346626088
1.2700000000 0.0300561774
1.2710000000 0.0265435586
1.2720000000 0.0243840543
1.2730000000 0.0226606343
1.2740000000 0.0202868056
1.2750000000 0.0190933949
1.2760000000 0.0171083694
1.2770000000 0.0159856034
1.2780000000 0.0142558900
1.2790000000 0.0135546518
1.2800000000 0.0120074682
1.2810000000 0.0114123427
1.2820000000 0.0099901557
1.2830000000 0.0094510790
1.2840000000 0.0089085682
1.2850000000 0.0076206450
1.2860000000 0.0071113584
1.2870000000 0.0065962195
1.2880000000 0.0060800007
1.2890000000 0.0054179663
1.2900000000 0.0049071150
1.2910000000 0.0044159191
1.2920000000 0.0039385778
1.2930000000 0.0039933893
1.2940000000 0.0035480675
1.2950000000 0.0031448143
1.2960000000 0.0027947030
1.2970000000 0.0025159099
1.2980000000 0.0023254111
1.2990000000 0.0022494989
1.3000000000 0.0019846507
1.3010000000 0.0018713696
1.3020000000 0.0018708361
1.3030000000 0.0018033647
1.3040000000 0.0017661907
1.3050000000 0.0021011132
1.3060000000 0.0028617668
1.3070000000 0.0351833294
1.3080000000 0.3332444048
1.3090000000 0.7179281545
1.3100000000 1.1505875253
1.3110000000 1.5526696004
1.3120000000 1.8283036092
1.3130000000 1.9114070068
1.3140000000 1.8063555511
1.3150000000 1.5726395351
1.3160000000 1.2881304458
1.3170000000 1.0125741932
1.3180000000 0.7768574907
1.3190000000 0.5899151079
1.3200000000 0.4482408772
1.3210000000 0.3439321808
1.3220000000 0.2681298186
1.3230000000 0.2134453718
1.3240000000 0.1740819507
1.3250000000 0.1456368385
1.3260000000 0.1246835416
1.3270000000 0.1095189357
1.3280000000 0.0983185504
1.3290000000 0.0897426485
1.3300000000 0.0830841469
1.3310000000 0.0777821032
1.3320000000 0.0733933844
1.3330000000 0.0696134784
1.3340000000 0.0662256508
1.3350000000 0.0631143466
1.3360000000 0.0601512255
1.3370000000 0.0572438894
1.3380000000 0.0543411297
1.3390000000 0.0509260215
1.3400000000 0.0479067515
1.3410000000 0.0447591006
1.3420000000 0.0414813115
1.3430000000 0.0380760429
1.3440000000 0.0345344829
1.3450000000 0.0308607288
1.3460000000 0.0270567122
1.3470000000 0.0231221232
1.3480000000 0.0191208978
1.3490000000 0.0150816450
1.3500000000 0.0110886029
1.3510000000 0.0073075182
1.3520000000 0.0036044668
1.3530000000 0.0036044668
1.3540000000 0.0036044668
1.3550000000 0.0036044668
1.3560000000 0.0036044668
1.3570000000 0.0036044668
1.3580000000 0.0036044668
