# Energy(eV)	P_integrated for V0 = 0.3118 eV, theta = 1.1937 mrad
0.5080000000 0.6337260882
0.5090000000 0.6477976150
0.5100000000 0.6623314049
0.5110000000 0.6775505530
0.5120000000 0.6932892032
0.5130000000 0.7097936070
0.5140000000 0.7268703227
0.5150000000 0.7448069093
0.5160000000 0.7633825364
0.5170000000 0.7829208927
0.5180000000 0.8031812880
0.5190000000 0.8245222829
0.5200000000 0.8466745705
0.5210000000 0.8700484062
0.5220000000 0.8943447946
0.5230000000 0.9200156720
0.5240000000 0.9469499877
0.5250000000 0.9750382340
0.5260000000 1.0047617288
0.5270000000 1.0358207552
0.5280000000 1.0687477505
0.5290000000 1.1032033334
0.5300000000 1.1398297817
0.5310000000 1.1782092883
0.5320000000 1.2190940630
0.5330000000 1.2620271524
0.5340000000 1.3078746413
0.5350000000 1.3561213302
0.5360000000 1.4077818011
0.5370000000 1.4627008984
0.5380000000 1.5207608769
0.5390000000 1.5831396677
0.5400000000 1.6492631193
0.5410000000 1.7205131847
0.5420000000 1.7962827162
0.5430000000 1.8781945758
0.5440000000 1.9656197931
0.5450000000 2.0604685125
0.5460000000 2.1628096607
0.5470000000 2.2727506407
0.5480000000 2.3927056032
0.5490000000 2.5221524553
0.5500000000 2.6640448231
0.5510000000 2.8178773847
0.5520000000 2.9875141199
0.5530000000 3.1737285874
0.5540000000 3.3775344319
0.5550000000 3.6042038368
0.5560000000 3.8539658749
0.5570000000 4.1337674752
0.5580000000 4.4465480696
0.5590000000 4.7957241669
0.5600000000 5.1918474267
0.5610000000 5.6386876454
0.5620000000 6.1509896118
0.5630000000 6.7356247883
0.5640000000 7.4147636781
0.5650000000 8.2051935733
0.5660000000 9.1285181784
0.5670000000 10.2268714285
0.5680000000 11.5351961660
0.5690000000 13.1255627762
0.5700000000 15.0757175985
0.5710000000 17.4939350698
0.5720000000 20.5665226315
0.5730000000 24.5210517233
0.5740000000 29.7667821931
0.5750000000 36.9001352634
0.5760000000 46.9009853685
0.5770000000 61.5871755377
0.5780000000 84.2184344283
0.5790000000 121.2629460346
0.5800000000 186.8696445633
0.5810000000 311.7077828834
0.5820000000 549.0556460829
0.5830000000 829.9574895025
0.5840000000 731.2501100528
0.5850000000 430.7530842985
0.5860000000 245.3524283097
0.5870000000 150.5247366230
0.5880000000 99.6667725338
0.5890000000 70.1258617284
0.5900000000 51.7305040435
0.5910000000 39.5937060159
0.5920000000 31.1898416876
0.5930000000 25.1639827020
0.5940000000 20.7017156936
0.5950000000 17.2996060083
0.5960000000 14.6638758012
0.5970000000 12.5699568962
0.5980000000 10.8905269594
0.5990000000 9.5199313103
0.6000000000 8.3825019390
0.6010000000 7.4361961229
0.6020000000 6.6379912538
0.6030000000 5.9548272292
0.6040000000 5.3719348617
0.6050000000 4.8685494930
0.6060000000 4.4273592362
0.6070000000 4.0444047991
0.6080000000 3.7074573735
0.6090000000 3.4069045945
0.6100000000 3.1423964335
0.6110000000 2.9041667073
0.6120000000 2.6927234785
0.6130000000 2.5027696542
0.6140000000 2.3295342123
0.6150000000 2.1743478947
0.6160000000 2.0335294775
0.6170000000 1.9037639637
0.6180000000 1.7866904494
0.6190000000 1.6795658225
0.6200000000 1.5799569525
0.6210000000 1.4895486813
0.6220000000 1.4063043073
0.6230000000 1.3282307940
0.6240000000 1.2570521684
0.6250000000 1.1911216333
0.6260000000 1.1288600553
0.6270000000 1.0718754756
0.6280000000 1.0188315248
0.6290000000 0.9683947961
0.6300000000 0.9221191349
0.6310000000 0.8788365064
0.6320000000 0.8374405497
0.6330000000 0.7993723463
0.6340000000 0.7636379965
0.6350000000 0.7292405269
0.6360000000 0.6975511402
0.6370000000 0.6677339263
0.6380000000 0.6395654400
0.6390000000 0.6122186849
0.6400000000 0.5870851661
0.6410000000 0.5632704113
0.6420000000 0.5400800068
0.6430000000 0.5186444538
0.6440000000 0.4983362787
0.6450000000 0.4784644087
0.6460000000 0.4600923284
0.6470000000 0.4426329950
0.6480000000 0.4254720237
0.6490000000 0.4095964743
0.6500000000 0.3945044476
0.6510000000 0.3800872456
0.6520000000 0.3657685456
0.6530000000 0.3526267433
0.6540000000 0.3400278813
0.6550000000 0.3275263171
0.6560000000 0.3159553169
0.6570000000 0.3048964061
0.6580000000 0.2938646271
0.6590000000 0.2836703305
0.6600000000 0.2739051245
0.6610000000 0.2645224544
0.6620000000 0.2550694673
0.6630000000 0.2464083749
0.6640000000 0.2380568083
0.6650000000 0.2296526997
0.6660000000 0.2218872634
0.6670000000 0.2144241882
0.6680000000 0.2068877765
0.6690000000 0.1999219843
0.6700000000 0.1932336750
0.6710000000 0.1867689793
0.6720000000 0.1801886044
0.6730000000 0.1741222207
0.6740000000 0.1682744224
0.6750000000 0.1623050374
0.6760000000 0.1568076508
0.6770000000 0.1515143036
0.6780000000 0.1463742411
0.6790000000 0.1411043866
0.6800000000 0.1362446358
0.6810000000 0.1315539919
0.6820000000 0.1270094701
0.6830000000 0.1222712560
0.6840000000 0.1179866621
0.6850000000 0.1138038368
0.6860000000 0.1094740294
0.6870000000 0.1054996368
0.6880000000 0.1016533230
0.6890000000 0.0979037170
0.6900000000 0.0939954834
0.6910000000 0.0904086250
0.6920000000 0.0869321123
0.6930000000 0.0835433557
0.6940000000 0.0799603753
0.6950000000 0.0767319334
0.6960000000 0.0735636211
0.6970000000 0.0702458623
0.6980000000 0.0671921797
0.6990000000 0.0642404122
0.7000000000 0.0613360965
0.7010000000 0.0582782759
0.7020000000 0.0554735762
0.7030000000 0.0527415765
0.7040000000 0.0500597879
0.7050000000 0.0472193270
0.7060000000 0.0446119443
0.7070000000 0.0420724674
0.7080000000 0.0395737995
0.7090000000 0.0369182336
0.7100000000 0.0344685476
0.7110000000 0.0320880880
0.7120000000 0.0297375946
0.7130000000 0.0272304055
0.7140000000 0.0249190914
0.7150000000 0.0226566768
0.7160000000 0.0204345720
0.7170000000 0.0180486426
0.7180000000 0.0158461783
0.7190000000 0.0136812135
0.7200000000 0.0115468850
0.7210000000 0.0092576907
0.7220000000 0.0074208671
0.7230000000 0.0064713129
0.7240000000 0.0057335995
0.7250000000 0.0051427442
0.7260000000 0.0044379238
0.7270000000 0.0040798940
0.7280000000 0.0040906872
0.7290000000 0.0036364595
0.7300000000 0.0037390385
0.7310000000 0.0029183156
0.7320000000 0.0039559991
0.7330000000 0.0035270574
0.7340000000 0.0035659917
0.7350000000 0.0041634467
0.7360000000 0.0055282607
0.7370000000 0.0026523197
0.7380000000 0.0052419051
0.7390000000 0.0023772483
0.7400000000 0.0074626229
0.7410000000 0.0041838103
0.7420000000 0.0153883184
0.7430000000 0.0124031769
0.7440000000 0.0092162886
0.7450000000 0.0058632204
0.7460000000 0.0019947331
0.7470000000 0.5971272759
0.7480000000 0.5848816822
0.7490000000 0.5715548923
0.7500000000 0.5555517705
0.7510000000 0.5396644213
0.7520000000 0.5230718303
0.7530000000 0.5051995540
0.7540000000 0.4828384813
0.7550000000 0.4622391522
0.7560000000 0.4394365352
0.7570000000 0.4154444121
0.7580000000 0.3903972716
0.7590000000 0.3624940274
0.7600000000 0.3347254805
0.7610000000 0.3062640655
0.7620000000 0.2754575120
0.7630000000 0.2428398230
0.7640000000 0.2093163056
0.7650000000 0.1752591026
0.7660000000 0.1397486842
0.7670000000 0.1032233951
0.7680000000 0.0636494124
0.7690000000 0.0236751378
0.7700000000 0.0001635782
0.7710000000 0.0001922263
0.7720000000 0.0001624709
0.7730000000 0.0002003856
0.7740000000 0.0001973132
0.7750000000 0.0001412367
0.7760000000 0.0001525975
0.7770000000 0.0001639067
0.7780000000 0.0001848747
0.7790000000 0.0001601676
0.7800000000 0.0001423570
0.7810000000 0.0002003415
0.7820000000 0.0001945960
0.7830000000 0.0001973001
0.7840000000 0.0002197870
0.7850000000 0.0001771027
0.7860000000 0.0002157263
0.7870000000 0.0001815690
0.7880000000 0.0002552020
0.7890000000 0.0002593299
0.7900000000 0.0002747956
0.7910000000 0.0003014337
0.7920000000 0.0003381379
0.7930000000 0.0003037407
0.7940000000 0.0003934630
0.7950000000 0.0003929393
0.7960000000 0.0004047225
0.7970000000 0.0004315841
0.7980000000 0.0005025427
0.7990000000 0.0006063409
0.8000000000 0.0007529499
0.8010000000 0.0007695248
0.8020000000 0.0008031331
0.8030000000 0.0009068036
0.8040000000 0.0010667401
0.8050000000 0.0012976945
0.8060000000 0.0016155025
0.8070000000 0.0017286029
0.8080000000 0.0019665050
0.8090000000 0.0023202343
0.8100000000 0.0028511480
0.8110000000 0.0036003240
0.8120000000 0.0040919680
0.8130000000 0.0048990711
0.8140000000 0.0060633051
0.8150000000 0.0069609288
0.8160000000 0.0091525364
0.8170000000 0.0111919458
0.8180000000 0.0130817610
0.8190000000 0.0173188457
0.8200000000 0.0217943410
0.8210000000 0.0283033610
0.8220000000 0.0378512877
0.8230000000 0.0493232703
0.8240000000 0.0665967010
0.8250000000 0.0881689484
0.8260000000 0.6166419295
0.8270000000 0.2125829330
0.8280000000 0.3029789506
0.8290000000 0.4007157034
0.8300000000 0.5997777478
0.8310000000 0.9249825496
0.8320000000 1.4020435965
0.8330000000 2.0172053815
0.8340000000 2.5130928053
0.8350000000 2.2926396033
0.8360000000 1.5894001431
0.8370000000 0.9058711988
0.8380000000 0.4801707564
0.8390000000 0.1355527862
0.8400000000 0.0301225111
0.8410000000 0.0026912274
0.8430000000 0.0006970558
0.8440000000 0.4141225115
0.8450000000 5.6279763198
0.8460000000 13.1703795708
0.8470000000 19.0782006079
0.8480000000 20.0539029026
0.8490000000 16.5542761369
0.8500000000 11.5242471161
0.8510000000 7.1811550700
0.8520000000 4.1410739973
0.8530000000 2.2629380060
0.8540000000 1.0992129401
0.8550000000 0.4195239397
0.8560000000 0.0371533259
0.8570000000 0.0208446921
0.8580000000 0.0003298945
0.8590000000 0.0000345090
0.8670000000 0.0681510900
0.8680000000 0.4163952697
0.8690000000 0.7410309973
0.8700000000 0.0007321879
0.8710000000 0.0102106807
0.8720000000 0.0013261359
0.8730000000 0.0028475938
0.8740000000 0.0001834064
0.8750000000 0.0026325389
0.8760000000 0.0013998937
0.8770000000 0.0010609485
0.8780000000 0.0008390419
0.8790000000 0.0020683145
0.8800000000 0.0082526596
0.8810000000 0.0155027919
0.8820000000 0.0236492020
0.8830000000 0.0296213510
0.8840000000 0.0351866775
0.8850000000 0.0403106823
0.8860000000 0.0450292948
0.8870000000 0.0493979498
0.8880000000 0.0544861979
0.8890000000 0.0581211652
0.8900000000 0.0615287471
0.8910000000 0.0646954377
0.8920000000 0.0676370856
0.8930000000 0.0703695404
0.8940000000 0.0737023975
0.8950000000 0.0760083070
0.8960000000 0.0781881527
0.8970000000 0.0802323015
0.8980000000 0.0821389343
0.8990000000 0.0839221159
0.9000000000 0.0862169199
0.9010000000 0.0877432317
0.9020000000 0.0891999943
0.9030000000 0.0905761981
0.9040000000 0.0918698243
0.9050000000 0.0930940197
0.9060000000 0.0947487802
0.9070000000 0.0958075818
0.9080000000 0.0968307654
0.9090000000 0.0978077122
0.9100000000 0.0987338808
0.9110000000 0.0996183467
0.9120000000 0.1008712719
0.9130000000 0.1016638307
0.9140000000 0.1024149422
0.9150000000 0.1031458174
0.9160000000 0.1038523297
0.9170000000 0.1045327326
0.9180000000 0.1051895542
0.9190000000 0.1061587424
0.9200000000 0.1067543590
0.9210000000 0.1073431294
0.9220000000 0.1079187395
0.9230000000 0.1084801567
0.9240000000 0.1090277574
0.9250000000 0.1098499320
0.9260000000 0.1103586797
0.9270000000 0.1108679239
0.9280000000 0.1113715952
0.9290000000 0.1118675002
0.9300000000 0.1123557699
0.9310000000 0.1128391490
0.9320000000 0.1135609585
0.9330000000 0.1140242913
0.9340000000 0.1144904392
0.9350000000 0.1149564216
0.9360000000 0.1154180620
0.9370000000 0.1158800997
0.9380000000 0.1163407305
0.9390000000 0.1170074256
0.9400000000 0.1174571168
0.9410000000 0.1179125172
0.9420000000 0.1183690768
0.9430000000 0.1188248759
0.9440000000 0.1192813838
0.9450000000 0.1199246143
0.9460000000 0.1203744155
0.9470000000 0.1208298551
0.9480000000 0.1212858649
0.9490000000 0.1217431189
0.9500000000 0.1222001850
0.9510000000 0.1226570203
0.9520000000 0.1232765853
0.9530000000 0.1237249600
0.9540000000 0.1241744869
0.9550000000 0.1246224732
0.9560000000 0.1250677738
0.9570000000 0.1255081187
0.9580000000 0.1259418834
0.9590000000 0.1265137147
0.9600000000 0.1269250661
0.9610000000 0.1273290357
0.9620000000 0.1277197555
0.9630000000 0.1280942730
0.9640000000 0.1284484893
0.9650000000 0.1287797699
0.9660000000 0.1292130921
0.9670000000 0.1294776047
0.9680000000 0.1297074283
0.9690000000 0.1298926082
0.9700000000 0.1300252352
0.9710000000 0.1300958011
0.9720000000 0.1300944112
0.9730000000 0.1301241821
0.9740000000 0.1299385901
0.9750000000 0.1296321704
0.9760000000 0.1292076869
0.9770000000 0.1286488269
0.9780000000 0.1279454717
0.9790000000 0.1270928123
0.9800000000 0.1261009356
0.9810000000 0.1251044957
0.9820000000 0.1239472011
0.9830000000 0.1229658816
0.9840000000 0.1224620825
0.9850000000 0.1230578572
0.9860000000 0.1258397738
0.9870000000 0.1327466399
0.9880000000 0.1470062073
0.9890000000 0.1729993834
0.9900000000 0.2162794219
0.9910000000 0.2768706784
0.9920000000 0.3440840904
0.9930000000 0.3944386933
0.9940000000 0.4066811343
0.9950000000 0.3814489726
0.9960000000 0.3376550709
0.9970000000 0.2944925488
0.9980000000 0.2603470114
0.9990000000 0.2365942103
1.0000000000 0.2212644472
1.0010000000 0.2119326137
1.0020000000 0.2066264078
1.0030000000 0.2040291230
1.0040000000 0.2032343662
1.0050000000 0.2034292758
1.0060000000 0.2043936805
1.0070000000 0.2058879489
1.0080000000 0.2077587546
1.0090000000 0.2099070311
1.0100000000 0.2122710530
1.0110000000 0.2148670599
1.0120000000 0.2176258514
1.0130000000 0.2204518799
1.0140000000 0.2234106673
1.0150000000 0.2265009253
1.0160000000 0.2297255505
1.0170000000 0.2330874833
1.0180000000 0.2365963754
1.0190000000 0.2403089119
1.0200000000 0.2441897442
1.0210000000 0.2482101296
1.0220000000 0.2524358361
1.0230000000 0.2568901581
1.0240000000 0.2616007974
1.0250000000 0.2665972105
1.0260000000 0.2719214645
1.0270000000 0.2776568443
1.0280000000 0.2838234356
1.0290000000 0.2904564355
1.0300000000 0.2976841630
1.0310000000 0.3056189765
1.0320000000 0.3144050761
1.0330000000 0.3242242285
1.0340000000 0.3353156866
1.0350000000 0.3480146021
1.0360000000 0.3627027712
1.0370000000 0.3798715939
1.0380000000 0.4002402961
1.0390000000 0.4246745280
1.0400000000 0.4542073647
1.0410000000 0.4899060787
1.0420000000 0.5324711948
1.0430000000 0.5812942456
1.0440000000 0.6328115693
1.0450000000 0.6787898733
1.0460000000 0.7075080634
1.0470000000 0.7098790449
1.0480000000 0.6868243094
1.0490000000 0.6486399036
1.0500000000 0.6071595065
1.0510000000 0.5699332160
1.0520000000 0.5400306044
1.0530000000 0.5176073505
1.0540000000 0.5016285785
1.0550000000 0.4909319880
1.0560000000 0.4844309228
1.0570000000 0.4812426655
1.0580000000 0.4806890465
1.0590000000 0.4822569697
1.0600000000 0.4854880054
1.0610000000 0.4903021092
1.0620000000 0.4963295364
1.0630000000 0.5034576753
1.0640000000 0.5115744913
1.0650000000 0.5206011943
1.0660000000 0.5304758447
1.0670000000 0.5411627297
1.0680000000 0.5525139407
1.0690000000 0.5647632949
1.0700000000 0.5778391441
1.0710000000 0.5916483664
1.0720000000 0.6062565272
1.0730000000 0.6216839531
1.0740000000 0.6379611011
1.0750000000 0.6551194066
1.0760000000 0.6731968233
1.0770000000 0.6920375929
1.0780000000 0.7120871153
1.0790000000 0.7332702665
1.0800000000 0.7555313399
1.0810000000 0.7789972572
1.0820000000 0.8037463893
1.0830000000 0.8298626999
1.0840000000 0.8574401899
1.0850000000 0.8888121682
1.0860000000 0.9217642550
1.0870000000 0.9571774285
1.0880000000 0.9947445849
1.0890000000 1.0347245916
1.0900000000 1.0773203620
1.0910000000 1.1227606747
1.0920000000 1.1713086585
1.0930000000 1.2232403440
1.0940000000 1.2788706027
1.0950000000 1.3379695076
1.0960000000 1.4021849366
1.0970000000 1.4711876087
1.0980000000 1.5455964954
1.0990000000 1.6259911810
1.1000000000 1.7130241968
1.1010000000 1.8074368581
1.1020000000 1.9100801351
1.1030000000 2.0209064926
1.1040000000 2.1430256278
1.1050000000 2.2769589734
1.1060000000 2.4238674470
1.1070000000 2.5856977040
1.1080000000 2.7645008521
1.1090000000 2.9627520484
1.1100000000 3.1832849316
1.1110000000 3.4296220971
1.1120000000 3.7036817225
1.1130000000 4.0148706582
1.1140000000 4.3666076331
1.1150000000 4.7665706322
1.1160000000 5.2238460007
1.1170000000 5.7496766470
1.1180000000 6.3581575473
1.1190000000 7.0670715833
1.1200000000 7.8991069961
1.1210000000 8.8777468522
1.1220000000 10.0523154830
1.1230000000 11.4661388669
1.1240000000 13.1861779235
1.1250000000 15.3007455579
1.1260000000 17.9291674877
1.1270000000 21.2328699891
1.1280000000 25.4284583941
1.1290000000 30.8009557559
1.1300000000 37.6886796194
1.1310000000 46.5068958247
1.1320000000 57.4930711424
1.1330000000 70.3646783653
1.1340000000 83.6156387157
1.1350000000 93.9848260940
1.1360000000 97.4990052496
1.1370000000 92.4882860224
1.1380000000 81.2353377216
1.1390000000 67.7842032548
1.1400000000 55.1405237310
1.1410000000 44.4845831721
1.1420000000 36.0010727726
1.1430000000 29.3850956238
1.1440000000 24.2456878658
1.1450000000 20.2348653616
1.1460000000 17.0768107047
1.1470000000 14.5636034007
1.1480000000 12.5410186953
1.1490000000 10.8908470568
1.1500000000 9.5377879574
1.1510000000 8.4140745976
1.1520000000 7.4722497855
1.1530000000 6.6761095641
1.1540000000 5.9977624555
1.1550000000 5.4155913635
1.1560000000 4.9125993523
1.1570000000 4.4752601991
1.1580000000 4.0928294307
1.1590000000 3.7540689434
1.1600000000 3.4572624396
1.1610000000 3.1937371865
1.1620000000 2.9588354536
1.1630000000 2.7485884050
1.1640000000 2.5597237868
1.1650000000 2.3894578182
1.1660000000 2.2354607843
1.1670000000 2.0957486850
1.1680000000 1.9686168857
1.1690000000 1.8510723921
1.1700000000 1.7450731395
1.1710000000 1.6478219816
1.1720000000 1.5584298443
1.1730000000 1.4760812186
1.1740000000 1.4000716994
1.1750000000 1.3297688085
1.1760000000 1.2646299912
1.1770000000 1.2041692474
1.1780000000 1.1468609848
1.1790000000 1.0945435514
1.1800000000 1.0457800255
1.1810000000 1.0002099080
1.1820000000 0.9575875660
1.1830000000 0.9176744134
1.1840000000 0.8802532871
1.1850000000 0.8451336310
1.1860000000 0.8121444476
1.1870000000 0.7811208609
1.1880000000 0.7519188564
1.1890000000 0.7236410546
1.1900000000 0.6977584978
1.1910000000 0.6733326980
1.1920000000 0.6502890430
1.1930000000 0.6285444252
1.1940000000 0.6080209551
1.1950000000 0.5886544356
1.1960000000 0.5703899082
1.1970000000 0.5531719326
1.1980000000 0.5369574266
1.1990000000 0.5211023694
1.2000000000 0.5068243000
1.2010000000 0.4934578561
1.2020000000 0.4810065594
1.2030000000 0.4694733765
1.2040000000 0.4588727675
1.2050000000 0.4492372885
1.2060000000 0.4406209382
1.2070000000 0.4330997274
1.2080000000 0.4267818040
1.2090000000 0.4213109952
1.2100000000 0.4179287895
1.2110000000 0.4164167635
1.2120000000 0.4171790398
1.2130000000 0.4208010611
1.2140000000 0.4281055296
1.2150000000 0.4402766927
1.2160000000 0.4590416021
1.2170000000 0.4869148993
1.2180000000 0.5275171901
1.2190000000 0.5858174563
1.2200000000 0.6671121985
1.2210000000 0.7756277338
1.2220000000 0.9011480632
1.2230000000 1.0041724188
1.2240000000 1.0225330703
1.2250000000 0.9348963747
1.2260000000 0.7916890512
1.2270000000 0.6516959052
1.2280000000 0.5394399608
1.2290000000 0.4557395461
1.2300000000 0.3942577315
1.2310000000 0.3482906942
1.2320000000 0.3136772815
1.2330000000 0.2867725407
1.2340000000 0.2653304736
1.2350000000 0.2478286764
1.2360000000 0.2332269730
1.2370000000 0.2207985587
1.2380000000 0.2100301319
1.2390000000 0.2005527733
1.2400000000 0.1920926234
1.2410000000 0.1844489248
1.2420000000 0.1771616063
1.2430000000 0.1707251526
1.2440000000 0.1647364605
1.2450000000 0.1591295671
1.2460000000 0.1538436163
1.2470000000 0.1488305734
1.2480000000 0.1440538114
1.2490000000 0.1394780971
1.2500000000 0.1350793369
1.2510000000 0.1308343574
1.2520000000 0.1267241270
1.2530000000 0.1224499466
1.2540000000 0.1185594852
1.2550000000 0.1147523025
1.2560000000 0.1110252434
1.2570000000 0.1073652289
1.2580000000 0.1037593942
1.2590000000 0.1002020396
1.2600000000 0.0966801083
1.2610000000 0.0931869599
1.2620000000 0.0897151787
1.2630000000 0.0862575280
1.2640000000 0.0828039247
1.2650000000 0.0790873175
1.2660000000 0.0756145196
1.2670000000 0.0721282826
1.2680000000 0.0686150417
1.2690000000 0.0650654405
1.2700000000 0.0614718113
1.2710000000 0.0578209491
1.2720000000 0.0541022927
1.2730000000 0.0503087035
1.2740000000 0.0464281216
1.2750000000 0.0424465183
1.2760000000 0.0383488829
1.2770000000 0.0338652459
1.2780000000 0.0295205247
1.2790000000 0.0265765586
1.2800000000 0.0237144285
1.2810000000 0.0217416405
1.2820000000 0.0193475478
1.2830000000 0.0178099468
1.2840000000 0.0164184651
1.2850000000 0.0144228981
1.2860000000 0.0132412845
1.2870000000 0.0121311861
1.2880000000 0.0110827727
1.2890000000 0.0098994005
1.2900000000 0.0089494618
1.2910000000 0.0080588506
1.2920000000 0.0072144838
1.2930000000 0.0070192153
1.2940000000 0.0062701758
1.2950000000 0.0055912703
1.2960000000 0.0049950545
1.2970000000 0.0045038764
1.2980000000 0.0041391701
1.2990000000 0.0039352752
1.3000000000 0.0035130080
1.3010000000 0.0032903073
1.3020000000 0.0032390790
1.3030000000 0.0031302711
1.3040000000 0.0031038291
1.3050000000 0.0036451613
1.3060000000 0.0051333490
1.3070000000 0.0440178484
1.3080000000 0.1856426163
1.3090000000 0.3684559922
1.3100000000 0.5739516565
1.3110000000 0.7645850671
1.3120000000 0.8946016097
1.3130000000 0.9323673133
1.3140000000 0.8804343669
1.3150000000 0.7671789775
1.3160000000 0.6298532652
1.3170000000 0.4970174487
1.3180000000 0.3833965409
1.3190000000 0.2932200714
1.3200000000 0.2247697931
1.3210000000 0.1742385651
1.3220000000 0.1373625385
1.3230000000 0.1105926458
1.3240000000 0.0911459546
1.3250000000 0.0769071720
1.3260000000 0.0660886471
1.3270000000 0.0581548020
1.3280000000 0.0520888698
1.3290000000 0.0472462027
1.3300000000 0.0432878960
1.3310000000 0.0399427504
1.3320000000 0.0369964183
1.3330000000 0.0342983487
1.3340000000 0.0317434166
1.3350000000 0.0293283974
1.3360000000 0.0269774660
1.3370000000 0.0246426346
1.3380000000 0.0223084452
1.3390000000 0.0195846695
1.3400000000 0.0172114784
1.3410000000 0.0148178010
1.3420000000 0.0124051126
1.3430000000 0.0100120329
1.3440000000 0.0076870006
1.3450000000 0.0054861360
1.3460000000 0.0035351419
1.3470000000 0.0020114781
1.3480000000 0.0020114781
1.3490000000 0.0020114781
1.3500000000 0.0020114781
1.3510000000 0.0020114781
1.3520000000 0.0020114781
1.3530000000 0.0020114781
1.3540000000 0.0020114781
1.3550000000 0.0020114781
1.3560000000 0.0020114781
1.3570000000 0.0020114781
1.3580000000 0.0020114781
