# Energy(eV)	P_integrated for V0 = 0.1170 eV, theta = 0.7667 mrad
0.9170000000 0.2471464362
0.9180000000 0.2485320912
0.9190000000 0.2506371687
0.9200000000 0.2518809722
0.9210000000 0.2531074453
0.9220000000 0.2543018588
0.9230000000 0.2554611557
0.9240000000 0.2565859164
0.9250000000 0.2583427500
0.9260000000 0.2593713409
0.9270000000 0.2603973792
0.9280000000 0.2614062604
0.9290000000 0.2623918946
0.9300000000 0.2633544536
0.9310000000 0.2642994325
0.9320000000 0.2657913407
0.9330000000 0.2666751435
0.9340000000 0.2675586574
0.9350000000 0.2684329682
0.9360000000 0.2692878097
0.9370000000 0.2701331025
0.9380000000 0.2709641673
0.9390000000 0.2722627975
0.9400000000 0.2730413609
0.9410000000 0.2738210601
0.9420000000 0.2745879504
0.9430000000 0.2753366284
0.9440000000 0.2760688456
0.9450000000 0.2772168880
0.9460000000 0.2778900725
0.9470000000 0.2785561801
0.9480000000 0.2791984474
0.9490000000 0.2798164615
0.9500000000 0.2804045038
0.9510000000 0.2809597424
0.9520000000 0.2818600240
0.9530000000 0.2823182748
0.9540000000 0.2827403229
0.9550000000 0.2831130388
0.9560000000 0.2834293020
0.9570000000 0.2836783220
0.9580000000 0.2838497878
0.9590000000 0.2842771721
0.9600000000 0.2842486810
0.9610000000 0.2841252474
0.9620000000 0.2838786211
0.9630000000 0.2834914968
0.9640000000 0.2829420508
0.9650000000 0.2822099479
0.9660000000 0.2815737963
0.9670000000 0.2803697046
0.9680000000 0.2789105441
0.9690000000 0.2771417732
0.9700000000 0.2750144704
0.9710000000 0.2724793820
0.9720000000 0.2694727293
0.9730000000 0.2661938704
0.9740000000 0.2620217552
0.9750000000 0.2570973090
0.9760000000 0.2514241592
0.9770000000 0.2448712652
0.9780000000 0.2373597454
0.9790000000 0.2288249567
0.9800000000 0.2192824277
0.9810000000 0.2090935413
0.9820000000 0.1979857724
0.9830000000 0.1874030965
0.9840000000 0.1789023937
0.9850000000 0.1758091867
0.9860000000 0.1839666324
0.9870000000 0.2138960003
0.9880000000 0.2827069441
0.9890000000 0.4132165076
0.9900000000 0.6337833550
0.9910000000 0.9461811661
0.9920000000 1.2944965292
0.9930000000 1.5549582341
0.9940000000 1.6152530017
0.9950000000 1.4783488058
0.9960000000 1.2444097582
0.9970000000 1.0141323609
0.9980000000 0.8316251005
0.9990000000 0.7037366796
1.0000000000 0.6198871291
1.0010000000 0.5672019335
1.0020000000 0.5352574535
1.0030000000 0.5169230620
1.0040000000 0.5077868351
1.0050000000 0.5035166384
1.0060000000 0.5029081182
1.0070000000 0.5047157165
1.0080000000 0.5081438575
1.0090000000 0.5126779745
1.0100000000 0.5179955977
1.0110000000 0.5240017513
1.0120000000 0.5306265142
1.0130000000 0.5372800771
1.0140000000 0.5442378576
1.0150000000 0.5514716651
1.0160000000 0.5589700938
1.0170000000 0.5667211164
1.0180000000 0.5747359976
1.0190000000 0.5831238512
1.0200000000 0.5918941101
1.0210000000 0.6007818944
1.0220000000 0.6100125425
1.0230000000 0.6196220557
1.0240000000 0.6296508756
1.0250000000 0.6401347980
1.0260000000 0.6511405651
1.0270000000 0.6628047438
1.0280000000 0.6752000589
1.0290000000 0.6882082754
1.0300000000 0.7021035490
1.0310000000 0.7170350867
1.0320000000 0.7331977776
1.0330000000 0.7508267381
1.0340000000 0.7702439845
1.0350000000 0.7918956344
1.0360000000 0.8163392871
1.0370000000 0.8440648522
1.0380000000 0.8760908277
1.0390000000 0.9135394638
1.0400000000 0.9577451871
1.0410000000 1.0100778029
1.0420000000 1.0714331973
1.0430000000 1.1409821456
1.0440000000 1.2141738468
1.0450000000 1.2801836849
1.0460000000 1.3239555196
1.0470000000 1.3338414861
1.0480000000 1.3111694509
1.0490000000 1.2693442381
1.0500000000 1.2236903110
1.0510000000 1.1838991572
1.0520000000 1.1539900799
1.0530000000 1.1341781294
1.0540000000 1.1229676663
1.0550000000 1.1189309480
1.0560000000 1.1206764171
1.0570000000 1.1270726917
1.0580000000 1.1372586714
1.0590000000 1.1505859802
1.0600000000 1.1664071632
1.0610000000 1.1848725434
1.0620000000 1.2052982611
1.0630000000 1.2276393668
1.0640000000 1.2517802667
1.0650000000 1.2776477543
1.0660000000 1.3051882865
1.0670000000 1.3343884959
1.0680000000 1.3649587494
1.0690000000 1.3975035215
1.0700000000 1.4319181783
1.0710000000 1.4679646618
1.0720000000 1.5058563678
1.0730000000 1.5456628028
1.0740000000 1.5874847445
1.0750000000 1.6314123056
1.0760000000 1.6775575441
1.0770000000 1.7255598388
1.0780000000 1.7765066807
1.0790000000 1.8302584256
1.0800000000 1.8866429465
1.0810000000 1.9460018496
1.0820000000 2.0085420891
1.0830000000 2.0744755350
1.0840000000 2.1440432860
1.0850000000 2.2230806819
1.0860000000 2.3060779265
1.0870000000 2.3952229366
1.0880000000 2.4897306266
1.0890000000 2.5902724662
1.0900000000 2.6973607824
1.0910000000 2.8115712321
1.0920000000 2.9335686293
1.0930000000 3.0640442015
1.0940000000 3.2037936831
1.0950000000 3.3522691164
1.0960000000 3.5135703653
1.0970000000 3.6868624642
1.0980000000 3.8737182440
1.0990000000 4.0755966672
1.1000000000 4.2941383158
1.1010000000 4.5312030443
1.1020000000 4.7889311514
1.1030000000 5.0672504316
1.1040000000 5.3738826697
1.1050000000 5.7102060122
1.1060000000 6.0790925343
1.1070000000 6.4854596626
1.1080000000 6.9344568175
1.1090000000 7.4323029596
1.1100000000 7.9861280885
1.1110000000 8.6047827090
1.1120000000 9.2931519689
1.1130000000 10.0747776147
1.1140000000 10.9582557676
1.1150000000 11.9629292543
1.1160000000 13.1116056010
1.1170000000 14.4325827544
1.1180000000 15.9612618534
1.1190000000 17.7424018707
1.1200000000 19.8329867847
1.1210000000 22.2922171223
1.1220000000 25.2439015556
1.1230000000 28.7970545724
1.1240000000 33.1200612712
1.1250000000 38.4350428457
1.1260000000 45.0421253337
1.1270000000 53.3473493586
1.1280000000 63.8955866733
1.1290000000 77.4039976452
1.1300000000 94.7242640695
1.1310000000 116.9012122328
1.1320000000 144.5341967978
1.1330000000 176.9151094466
1.1340000000 210.2591692918
1.1350000000 236.3655847150
1.1360000000 245.2382817774
1.1370000000 232.6689506172
1.1380000000 204.3914763217
1.1390000000 170.5749061219
1.1400000000 138.7805466497
1.1410000000 111.9801712928
1.1420000000 90.6407803678
1.1430000000 73.9971867061
1.1440000000 61.0668972207
1.1450000000 50.9751186636
1.1460000000 43.0283873828
1.1470000000 36.7038413214
1.1480000000 31.6135730381
1.1490000000 27.4601254904
1.1500000000 24.0544210507
1.1510000000 21.2258493885
1.1520000000 18.8550094396
1.1530000000 16.8508057603
1.1540000000 15.1430718020
1.1550000000 13.6774126504
1.1560000000 12.4110684686
1.1570000000 11.3100181987
1.1580000000 10.3471780330
1.1590000000 9.4941675481
1.1600000000 8.7469252759
1.1610000000 8.0835171810
1.1620000000 7.4921941992
1.1630000000 6.9629794484
1.1640000000 6.4876273517
1.1650000000 6.0591365781
1.1660000000 5.6716484943
1.1670000000 5.3201650350
1.1680000000 5.0003993818
1.1690000000 4.7046788001
1.1700000000 4.4382071326
1.1710000000 4.1938183707
1.1720000000 3.9692649574
1.1730000000 3.7625017144
1.1740000000 3.5717572238
1.1750000000 3.3954422129
1.1760000000 3.2321942645
1.1770000000 3.0807925700
1.1780000000 2.9372626479
1.1790000000 2.8065173975
1.1800000000 2.6848000354
1.1810000000 2.5712178230
1.1820000000 2.4651519934
1.1830000000 2.3660132627
1.1840000000 2.2732642286
1.1850000000 2.1864324816
1.1860000000 2.1050969524
1.1870000000 2.0288605896
1.1880000000 1.9573708535
1.1890000000 1.8882240964
1.1900000000 1.8254625635
1.1910000000 1.7665869242
1.1920000000 1.7114306081
1.1930000000 1.6598163120
1.1940000000 1.6115793359
1.1950000000 1.5665896951
1.1960000000 1.5247618004
1.1970000000 1.4860022637
1.1980000000 1.4502629568
1.1990000000 1.4157897871
1.2000000000 1.3861438960
1.2010000000 1.3595510049
1.2020000000 1.3361446350
1.2030000000 1.3160871212
1.2040000000 1.2996047298
1.2050000000 1.2870083159
1.2060000000 1.2787343633
1.2070000000 1.2753444480
1.2080000000 1.2775854164
1.2090000000 1.2848307562
1.2100000000 1.3016880530
1.2110000000 1.3283591002
1.2120000000 1.3673180151
1.2130000000 1.4220360981
1.2140000000 1.4973670240
1.2150000000 1.6002160904
1.2160000000 1.7405420320
1.2170000000 1.9327064973
1.2180000000 2.1971401316
1.2190000000 2.5613520637
1.2200000000 3.0538037769
1.2210000000 3.6930862067
1.2220000000 4.4135000373
1.2230000000 4.9816901157
1.2240000000 5.0470755993
1.2250000000 4.5092555331
1.2260000000 3.6742643784
1.2270000000 2.8780479483
1.2280000000 2.2526122912
1.2290000000 1.7958267991
1.2300000000 1.4676872547
1.2310000000 1.2293032671
1.2320000000 1.0538399518
1.2330000000 0.9213777961
1.2340000000 0.8190419215
1.2350000000 0.7381983906
1.2360000000 0.6729761774
1.2370000000 0.6193163443
1.2380000000 0.5743645973
1.2390000000 0.5360808967
1.2400000000 0.5029759554
1.2410000000 0.4739512619
1.2420000000 0.4475190260
1.2430000000 0.4243722445
1.2440000000 0.4033516663
1.2450000000 0.3840957132
1.2460000000 0.3662974824
1.2470000000 0.3497119761
1.2480000000 0.3341492051
1.2490000000 0.3194450943
1.2500000000 0.3054695847
1.2510000000 0.2921127016
1.2520000000 0.2792836829
1.2530000000 0.2662650164
1.2540000000 0.2542572920
1.2550000000 0.2425524526
1.2560000000 0.2311217260
1.2570000000 0.2199095913
1.2580000000 0.2088668324
1.2590000000 0.1979667925
1.2600000000 0.1871574603
1.2610000000 0.1764059218
1.2620000000 0.1656846929
1.2630000000 0.1549628132
1.2640000000 0.1442047510
1.2650000000 0.1327768614
1.2660000000 0.1218395990
1.2670000000 0.1107882038
1.2680000000 0.0995774655
1.2690000000 0.0881704066
1.2700000000 0.0777828433
1.2710000000 0.0692755085
1.2720000000 0.0632749966
1.2730000000 0.0584134354
1.2740000000 0.0526415292
1.2750000000 0.0491562188
1.2760000000 0.0443306795
1.2770000000 0.0411742663
1.2780000000 0.0369852763
1.2790000000 0.0348830193
1.2800000000 0.0311570473
1.2810000000 0.0293935021
1.2820000000 0.0259909239
1.2830000000 0.0244328522
1.2840000000 0.0229102795
1.2850000000 0.0198605985
1.2860000000 0.0184646089
1.2870000000 0.0170839590
1.2880000000 0.0157248854
1.2890000000 0.0140578516
1.2900000000 0.0127479409
1.2910000000 0.0114969780
1.2920000000 0.0102898750
1.2930000000 0.0102587044
1.2940000000 0.0091496343
1.2950000000 0.0081431939
1.2960000000 0.0072637507
1.2970000000 0.0065519927
1.2980000000 0.0060462175
1.2990000000 0.0058062605
1.3000000000 0.0051556534
1.3010000000 0.0048489031
1.3020000000 0.0048133184
1.3030000000 0.0046454363
1.3040000000 0.0045739093
1.3050000000 0.0053969101
1.3060000000 0.0074108891
1.3070000000 0.0795051879
1.3080000000 0.6459059260
1.3090000000 1.3769225535
1.3100000000 2.1990490106
1.3110000000 2.9629120784
1.3120000000 3.4862395228
1.3130000000 3.6433521874
1.3140000000 3.4427859812
1.3150000000 2.9976403964
1.3160000000 2.4560062316
1.3170000000 1.9314952241
1.3180000000 1.4828238448
1.3190000000 1.1269602027
1.3200000000 0.8572185861
1.3210000000 0.6585576482
1.3220000000 0.5141166560
1.3230000000 0.4098384600
1.3240000000 0.3346943846
1.3250000000 0.2803072479
1.3260000000 0.2400922214
1.3270000000 0.2109391100
1.3280000000 0.1893119509
1.3290000000 0.1726610243
1.3300000000 0.1596414110
1.3310000000 0.1491849706
1.3320000000 0.1404479289
1.3330000000 0.1328488739
1.3340000000 0.1259750813
1.3350000000 0.1196357563
1.3360000000 0.1135780990
1.3370000000 0.1076244684
1.3380000000 0.1016817149
1.3390000000 0.0947033636
1.3400000000 0.0885514934
1.3410000000 0.0821749259
1.3420000000 0.0755697140
1.3430000000 0.0687541435
1.3440000000 0.0617277880
1.3450000000 0.0545104656
1.3460000000 0.0471312260
1.3470000000 0.0396055979
1.3480000000 0.0321212611
1.3490000000 0.0247695677
1.3500000000 0.0177980943
1.3510000000 0.0116642742
1.3520000000 0.0066975833
1.3530000000 0.0066975833
1.3540000000 0.0066975833
1.3550000000 0.0066975833
1.3560000000 0.0066975833
1.3570000000 0.0066975833
