# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.5373 mrad
0.7750000000 0.0001070596
0.7760000000 0.0001172206
0.7770000000 0.0001273296
0.7780000000 0.0001458583
0.7790000000 0.0001239129
0.7800000000 0.0001079607
0.7810000000 0.0001587527
0.7820000000 0.0001532950
0.7830000000 0.0001551843
0.7840000000 0.0001742939
0.7850000000 0.0001357927
0.7860000000 0.0001688928
0.7870000000 0.0001376656
0.7880000000 0.0002012049
0.7890000000 0.0002031800
0.7900000000 0.0002149102
0.7910000000 0.0002362397
0.7920000000 0.0002662005
0.7930000000 0.0002327403
0.7940000000 0.0003085234
0.7950000000 0.0003039239
0.7960000000 0.0003095822
0.7970000000 0.0003278811
0.7980000000 0.0003840973
0.7990000000 0.0004683514
0.8000000000 0.0005892942
0.8010000000 0.0005932109
0.8020000000 0.0006104609
0.8030000000 0.0006871998
0.8040000000 0.0008111447
0.8050000000 0.0009949434
0.8060000000 0.0012521445
0.8070000000 0.0013214390
0.8080000000 0.0014947652
0.8090000000 0.0017633908
0.8100000000 0.0021798345
0.8110000000 0.0027789056
0.8120000000 0.0031287720
0.8130000000 0.0037382655
0.8140000000 0.0046403462
0.8150000000 0.0052584978
0.8160000000 0.0070008952
0.8170000000 0.0085332701
0.8180000000 0.0098200739
0.8190000000 0.0131232712
0.8200000000 0.0164467309
0.8210000000 0.0213710195
0.8220000000 0.0287213109
0.8230000000 0.0372437916
0.8240000000 0.0502887190
0.8250000000 0.0659121808
0.8260000000 0.7305310609
0.8270000000 0.1817934503
0.8280000000 0.2573143734
0.8290000000 0.3172614712
0.8300000000 0.4647724660
0.8310000000 0.7138504914
0.8320000000 1.0574089599
0.8330000000 1.4979468202
0.8340000000 1.9031844245
0.8350000000 1.7019097231
0.8360000000 1.1996791763
0.8370000000 0.7235729966
0.8380000000 0.4119778250
0.8390000000 0.1030211123
0.8400000000 0.0228962741
0.8410000000 0.0021063384
0.8430000000 0.0005691524
0.8440000000 0.5125333476
0.8450000000 6.9235776065
0.8460000000 16.5539868518
0.8470000000 24.1166777741
0.8480000000 25.4058754606
0.8490000000 20.9876055127
0.8500000000 14.6097180946
0.8510000000 9.0976814575
0.8520000000 5.2391211419
0.8530000000 2.8576951786
0.8540000000 1.3824421092
0.8550000000 0.5220460869
0.8560000000 0.0354469658
0.8570000000 0.0217308927
0.8580000000 0.0002519156
0.8590000000 0.0000296745
0.8670000000 0.0664418541
0.8680000000 0.4060067908
0.8690000000 0.7225516656
0.8700000000 0.0006080645
0.8710000000 0.0101281523
0.8720000000 0.0011033594
0.8730000000 0.0027765200
0.8740000000 0.0001776233
0.8750000000 0.0026297625
0.8760000000 0.0014094713
0.8770000000 0.0016058389
0.8780000000 0.0070729626
0.8790000000 0.0145133394
0.8800000000 0.0236137460
0.8810000000 0.0329494746
0.8820000000 0.0435001763
0.8830000000 0.0511872277
0.8840000000 0.0583459544
0.8850000000 0.0649350474
0.8860000000 0.0710005397
0.8870000000 0.0766149710
0.8880000000 0.0832061050
0.8890000000 0.0878747197
0.8900000000 0.0922475339
0.8910000000 0.0963098026
0.8920000000 0.1000821204
0.8930000000 0.1035842773
0.8940000000 0.1079023262
0.8950000000 0.1108550201
0.8960000000 0.1136431860
0.8970000000 0.1162567633
0.8980000000 0.1186926897
0.8990000000 0.1209688683
0.9000000000 0.1239411882
0.9010000000 0.1258860381
0.9020000000 0.1277401296
0.9030000000 0.1294899369
0.9040000000 0.1311327939
0.9050000000 0.1326857597
0.9060000000 0.1348252184
0.9070000000 0.1361632534
0.9080000000 0.1374542734
0.9090000000 0.1386852775
0.9100000000 0.1398497264
0.9110000000 0.1409595126
0.9120000000 0.1425716907
0.9130000000 0.1435599538
0.9140000000 0.1444940096
0.9150000000 0.1454000175
0.9160000000 0.1462735243
0.9170000000 0.1471116746
0.9180000000 0.1479176702
0.9190000000 0.1491496170
0.9200000000 0.1498715139
0.9210000000 0.1505829181
0.9220000000 0.1512751527
0.9230000000 0.1519462743
0.9240000000 0.1525966415
0.9250000000 0.1536211753
0.9260000000 0.1542137989
0.9270000000 0.1548044605
0.9280000000 0.1553844073
0.9290000000 0.1559499503
0.9300000000 0.1565012085
0.9310000000 0.1570413048
0.9320000000 0.1579049616
0.9330000000 0.1584070049
0.9340000000 0.1589081253
0.9350000000 0.1594026975
0.9360000000 0.1598846707
0.9370000000 0.1603597085
0.9380000000 0.1608250525
0.9390000000 0.1615663639
0.9400000000 0.1619974011
0.9410000000 0.1624276907
0.9420000000 0.1628485147
0.9430000000 0.1632566277
0.9440000000 0.1636528451
0.9450000000 0.1642935837
0.9460000000 0.1646497024
0.9470000000 0.1649992694
0.9480000000 0.1653317454
0.9490000000 0.1656466427
0.9500000000 0.1659403048
0.9510000000 0.1662107102
0.9520000000 0.1666819503
0.9530000000 0.1668857997
0.9540000000 0.1670635867
0.9550000000 0.1672067784
0.9560000000 0.1673106014
0.9570000000 0.1673680362
0.9580000000 0.1673721074
0.9590000000 0.1675204468
0.9600000000 0.1673886301
0.9610000000 0.1671913638
0.9620000000 0.1669102343
0.9630000000 0.1665336949
0.9640000000 0.1660473698
0.9650000000 0.1654375476
0.9660000000 0.1648680800
0.9670000000 0.1639411704
0.9680000000 0.1628425207
0.9690000000 0.1615360398
0.9700000000 0.1599892040
0.9710000000 0.1581695982
0.9720000000 0.1560345627
0.9730000000 0.1536976775
0.9740000000 0.1507848319
0.9750000000 0.1473704311
0.9760000000 0.1434562651
0.9770000000 0.1389532945
0.9780000000 0.1338080883
0.9790000000 0.1279757538
0.9800000000 0.1214644132
0.9810000000 0.1144939667
0.9820000000 0.1069131093
0.9830000000 0.0996560055
0.9840000000 0.0937469010
0.9850000000 0.0913800277
0.9860000000 0.0964127917
0.9870000000 0.1157956791
0.9880000000 0.1608092991
0.9890000000 0.2464588355
0.9900000000 0.3913652188
0.9910000000 0.5967990427
0.9920000000 0.8259493574
0.9930000000 0.9972780194
0.9940000000 1.0367792264
0.9950000000 0.9463860665
0.9960000000 0.7921082627
0.9970000000 0.6402599744
0.9980000000 0.5198951903
0.9990000000 0.4355053171
1.0000000000 0.3801095487
1.0010000000 0.3452219705
1.0020000000 0.3239737956
1.0030000000 0.3116573954
1.0040000000 0.3053852060
1.0050000000 0.3023005765
1.0060000000 0.3016078594
1.0070000000 0.3024873270
1.0080000000 0.3044155726
1.0090000000 0.3070540300
1.0100000000 0.3101903234
1.0110000000 0.3137525835
1.0120000000 0.3177101455
1.0130000000 0.3216698065
1.0140000000 0.3258095319
1.0150000000 0.3301096332
1.0160000000 0.3345612697
1.0170000000 0.3391550876
1.0180000000 0.3438965210
1.0190000000 0.3488476840
1.0200000000 0.3540249525
1.0210000000 0.3592480144
1.0220000000 0.3646590846
1.0230000000 0.3702774686
1.0240000000 0.3761244701
1.0250000000 0.3822175366
1.0260000000 0.3885927804
1.0270000000 0.3953247253
1.0280000000 0.4024597088
1.0290000000 0.4099043626
1.0300000000 0.4178188444
1.0310000000 0.4262786190
1.0320000000 0.4353839295
1.0330000000 0.4452527623
1.0340000000 0.4560489151
1.0350000000 0.4679995503
1.0360000000 0.4813981433
1.0370000000 0.4964609934
1.0380000000 0.5137180194
1.0390000000 0.5337334315
1.0400000000 0.5571783805
1.0410000000 0.5847384410
1.0420000000 0.6168634560
1.0430000000 0.6531287478
1.0440000000 0.6912604428
1.0450000000 0.7257835108
1.0460000000 0.7491542007
1.0470000000 0.7555376311
1.0480000000 0.7456248092
1.0490000000 0.7261686969
1.0500000000 0.7048725681
1.0510000000 0.6865938412
1.0520000000 0.6733618905
1.0530000000 0.6652898736
1.0540000000 0.6615938443
1.0550000000 0.6615729209
1.0560000000 0.6645305321
1.0570000000 0.6698999390
1.0580000000 0.6772527885
1.0590000000 0.6862652520
1.0600000000 0.6966016929
1.0610000000 0.7083893861
1.0620000000 0.7212420549
1.0630000000 0.7351588065
1.0640000000 0.7500864960
1.0650000000 0.7659951024
1.0660000000 0.7828623133
1.0670000000 0.8006887185
1.0680000000 0.8193084423
1.0690000000 0.8390871508
1.0700000000 0.8599696165
1.0710000000 0.8818123110
1.0720000000 0.9047490764
1.0730000000 0.9288232686
1.0740000000 0.9540982328
1.0750000000 0.9806290559
1.0760000000 1.0084857579
1.0770000000 1.0374539554
1.0780000000 1.0681852099
1.0790000000 1.1006006318
1.0800000000 1.1345929393
1.0810000000 1.1703702833
1.0820000000 1.2080585779
1.0830000000 1.2477847811
1.0840000000 1.2896955624
1.0850000000 1.3372999155
1.0860000000 1.3872877728
1.0870000000 1.4409724962
1.0880000000 1.4978807748
1.0890000000 1.5584184296
1.0900000000 1.6228944505
1.0910000000 1.6916562050
1.0920000000 1.7651027742
1.0930000000 1.8436519297
1.0940000000 1.9277814906
1.0950000000 2.0171658591
1.0960000000 2.1142680066
1.0970000000 2.2185858173
1.0980000000 2.3310666881
1.0990000000 2.4525897474
1.1000000000 2.5841428729
1.1010000000 2.7268457447
1.1020000000 2.8819863159
1.1030000000 3.0495267908
1.1040000000 3.2341056005
1.1050000000 3.4365607196
1.1060000000 3.6586151931
1.1070000000 3.9032336556
1.1080000000 4.1735134356
1.1090000000 4.4732021117
1.1100000000 4.8065869631
1.1110000000 5.1790039119
1.1120000000 5.5933991883
1.1130000000 6.0639320653
1.1140000000 6.5957764861
1.1150000000 7.2005907502
1.1160000000 7.8920981386
1.1170000000 8.6873367175
1.1180000000 9.6076285450
1.1190000000 10.6799200331
1.1200000000 11.9385100416
1.1210000000 13.4190721309
1.1220000000 15.1961261011
1.1230000000 17.3353089152
1.1240000000 19.9380189636
1.1250000000 23.1380033296
1.1260000000 27.1159733913
1.1270000000 32.1164306118
1.1280000000 38.4674725202
1.1290000000 46.6009366434
1.1300000000 57.0298198734
1.1310000000 70.3832016802
1.1320000000 87.0222249350
1.1330000000 106.5207822722
1.1340000000 126.6002942360
1.1350000000 142.3228692644
1.1360000000 147.6691469323
1.1370000000 140.1042734839
1.1380000000 123.0800847768
1.1390000000 102.7193966119
1.1400000000 83.5754981956
1.1410000000 67.4380076453
1.1420000000 54.5885010819
1.1430000000 44.5663813817
1.1440000000 36.7801171426
1.1450000000 30.7030322130
1.1460000000 25.9175874205
1.1470000000 22.1089532906
1.1480000000 19.0435568840
1.1490000000 16.5422775014
1.1500000000 14.4912918785
1.1510000000 12.7878550408
1.1520000000 11.3600564194
1.1530000000 10.1530529911
1.1540000000 9.1245926240
1.1550000000 8.2419073550
1.1560000000 7.4792576664
1.1570000000 6.8161590860
1.1580000000 6.2362880737
1.1590000000 5.7225567729
1.1600000000 5.2725331387
1.1610000000 4.8730029047
1.1620000000 4.5168915565
1.1630000000 4.1981900442
1.1640000000 3.9119273538
1.1650000000 3.6538914374
1.1660000000 3.4205542390
1.1670000000 3.2089056374
1.1680000000 3.0163635387
1.1690000000 2.8382933694
1.1700000000 2.6778575942
1.1710000000 2.5307279528
1.1720000000 2.3955493017
1.1730000000 2.2710918713
1.1740000000 2.1562875034
1.1750000000 2.0501807133
1.1760000000 1.9519508892
1.1770000000 1.8608628332
1.1780000000 1.7745091582
1.1790000000 1.6958788140
1.1800000000 1.6226948500
1.1810000000 1.5544208908
1.1820000000 1.4906847261
1.1830000000 1.4311319888
1.1840000000 1.3754404106
1.1850000000 1.3233268018
1.1860000000 1.2745379336
1.1870000000 1.2288375941
1.1880000000 1.1860133816
1.1890000000 1.1446036701
1.1900000000 1.1070783729
1.1910000000 1.0719179697
1.1920000000 1.0390250884
1.1930000000 1.0082959568
1.1940000000 0.9796352889
1.1950000000 0.9529685485
1.1960000000 0.9282501774
1.1970000000 0.9054285157
1.1980000000 0.8844822298
1.1990000000 0.8643409751
1.2000000000 0.8472031165
1.2010000000 0.8319903132
1.2020000000 0.8187973189
1.2030000000 0.8077393858
1.2040000000 0.7989747244
1.2050000000 0.7927166136
1.2060000000 0.7892622537
1.2070000000 0.7889925881
1.2080000000 0.7924115096
1.2090000000 0.7991745723
1.2100000000 0.8122229679
1.2110000000 0.8317662577
1.2120000000 0.8594618294
1.2130000000 0.8976300507
1.2140000000 0.9495132903
1.2150000000 1.0197226227
1.2160000000 1.1149009604
1.2170000000 1.2446246466
1.2180000000 1.4225046631
1.2190000000 1.6668446648
1.2200000000 1.9965569157
1.2210000000 2.4237818180
1.2220000000 2.9044204138
1.2230000000 3.2825705776
1.2240000000 3.3246865844
1.2250000000 2.9647275664
1.2260000000 2.4074881077
1.2270000000 1.8769497902
1.2280000000 1.4607848294
1.2290000000 1.1572881544
1.2300000000 0.9396287194
1.2310000000 0.7818629407
1.2320000000 0.6659525766
1.2330000000 0.5786643206
1.2340000000 0.5114127185
1.2350000000 0.4584440519
1.2360000000 0.4158475384
1.2370000000 0.3809211829
1.2380000000 0.3517650704
1.2390000000 0.3270221221
1.2400000000 0.3057027998
1.2410000000 0.2870767655
1.2420000000 0.2702088592
1.2430000000 0.2554542888
1.2440000000 0.2420971337
1.2450000000 0.2298969381
1.2460000000 0.2186509187
1.2470000000 0.2081971692
1.2480000000 0.1984098584
1.2490000000 0.1891813805
1.2500000000 0.1804253627
1.2510000000 0.1720694763
1.2520000000 0.1640541422
1.2530000000 0.1559505336
1.2540000000 0.1484623336
1.2550000000 0.1411680479
1.2560000000 0.1340478952
1.2570000000 0.1270658438
1.2580000000 0.1201902394
1.2590000000 0.1134036623
1.2600000000 0.1066726014
1.2610000000 0.0999753161
1.2620000000 0.0932942581
1.2630000000 0.0866093315
1.2640000000 0.0798979801
1.2650000000 0.0727826946
1.2660000000 0.0659498177
1.2670000000 0.0590397297
1.2680000000 0.0520239283
1.2690000000 0.0448786900
1.2700000000 0.0390679682
1.2710000000 0.0345692251
1.2720000000 0.0317158267
1.2730000000 0.0294301838
1.2740000000 0.0263868803
1.2750000000 0.0247905233
1.2760000000 0.0222457279
1.2770000000 0.0207577506
1.2780000000 0.0185420437
1.2790000000 0.0175977902
1.2800000000 0.0156182689
1.2810000000 0.0148192300
1.2820000000 0.0130021716
1.2830000000 0.0122828601
1.2840000000 0.0115641352
1.2850000000 0.0099222178
1.2860000000 0.0092513008
1.2870000000 0.0085762467
1.2880000000 0.0079025635
1.2890000000 0.0070472355
1.2900000000 0.0063845458
1.2910000000 0.0057483264
1.2920000000 0.0051310285
1.2930000000 0.0051825624
1.2940000000 0.0046086152
1.2950000000 0.0040886428
1.2960000000 0.0036365516
1.2970000000 0.0032752455
1.2980000000 0.0030261505
1.2990000000 0.0029225096
1.3000000000 0.0025821872
1.3010000000 0.0024333783
1.3020000000 0.0024287853
1.3030000000 0.0023418426
1.3040000000 0.0022963307
1.3050000000 0.0027267242
1.3060000000 0.0037207095
1.3070000000 0.0444188403
1.3080000000 0.4085703232
1.3090000000 0.8785526590
1.3100000000 1.4071419598
1.3110000000 1.8983560413
1.3120000000 2.2350560015
1.3130000000 2.3364947684
1.3140000000 2.2080433758
1.3150000000 1.9223889507
1.3160000000 1.5746825737
1.3170000000 1.2379266780
1.3180000000 0.9498592286
1.3190000000 0.7213949570
1.3200000000 0.5482476489
1.3210000000 0.4207596687
1.3220000000 0.3281045090
1.3230000000 0.2612535490
1.3240000000 0.2131230620
1.3250000000 0.1783328756
1.3260000000 0.1526883864
1.3270000000 0.1341231453
1.3280000000 0.1204003132
1.3290000000 0.1098826521
1.3300000000 0.1017061511
1.3310000000 0.0951852391
1.3320000000 0.0897783330
1.3330000000 0.0851130876
1.3340000000 0.0809246125
1.3350000000 0.0770750069
1.3360000000 0.0734064583
1.3370000000 0.0698058475
1.3380000000 0.0662110849
1.3390000000 0.0619833578
1.3400000000 0.0582476692
1.3410000000 0.0543573337
1.3420000000 0.0503101363
1.3430000000 0.0461108297
1.3440000000 0.0417505034
1.3450000000 0.0372355299
1.3460000000 0.0325711522
1.3470000000 0.0277588203
1.3480000000 0.0228841569
1.3490000000 0.0179863009
1.3500000000 0.0131780664
1.3510000000 0.0086780084
1.3520000000 0.0043880583
1.3530000000 0.0043880583
1.3540000000 0.0043880583
1.3550000000 0.0043880583
1.3560000000 0.0043880583
1.3570000000 0.0043880583
1.3580000000 0.0043880583
