# Energy(eV)	P_integrated for V0 = 0.5582 eV, theta = 1.5458 mrad
0.5080000000 0.4100934088
0.5090000000 0.4191265804
0.5100000000 0.4284548315
0.5110000000 0.4382237687
0.5120000000 0.4483252087
0.5130000000 0.4589190134
0.5140000000 0.4698785719
0.5150000000 0.4813909890
0.5160000000 0.4933118520
0.5170000000 0.5058515747
0.5180000000 0.5188529149
0.5190000000 0.5325484738
0.5200000000 0.5467630248
0.5210000000 0.5617623336
0.5220000000 0.5773508154
0.5230000000 0.5938232582
0.5240000000 0.6111054869
0.5250000000 0.6291251793
0.5260000000 0.6481947899
0.5270000000 0.6681192103
0.5280000000 0.6892422706
0.5290000000 0.7113437461
0.5300000000 0.7348380559
0.5310000000 0.7594536410
0.5320000000 0.7856772158
0.5330000000 0.8132109689
0.5340000000 0.8426142775
0.5350000000 0.8735519709
0.5360000000 0.9066805528
0.5370000000 0.9418963605
0.5380000000 0.9791212249
0.5390000000 1.0191158744
0.5400000000 1.0615065719
0.5410000000 1.1071837526
0.5420000000 1.1557525283
0.5430000000 1.2082591633
0.5440000000 1.2642930657
0.5450000000 1.3250850936
0.5460000000 1.3906746544
0.5470000000 1.4611269129
0.5480000000 1.5379962882
0.5490000000 1.6209388223
0.5500000000 1.7118540471
0.5510000000 1.8104086925
0.5520000000 1.9190876415
0.5530000000 2.0383788448
0.5540000000 2.1689252042
0.5550000000 2.3141135898
0.5560000000 2.4740763191
0.5570000000 2.6532730558
0.5580000000 2.8535774820
0.5590000000 3.0771671443
0.5600000000 3.3308094002
0.5610000000 3.6168997965
0.5620000000 3.9448889256
0.5630000000 4.3191485926
0.5640000000 4.7538887973
0.5650000000 5.2598332461
0.5660000000 5.8507875732
0.5670000000 6.5537335555
0.5680000000 7.3909869661
0.5690000000 8.4086666537
0.5700000000 9.6564905879
0.5710000000 11.2036790295
0.5720000000 13.1694090497
0.5730000000 15.6991717174
0.5740000000 19.0546995117
0.5750000000 23.6173360652
0.5760000000 30.0135598521
0.5770000000 39.4056676318
0.5780000000 53.8776967256
0.5790000000 77.5644958868
0.5800000000 119.5107451018
0.5810000000 199.3193916375
0.5820000000 351.0364130054
0.5830000000 530.5492213760
0.5840000000 467.3798780382
0.5850000000 275.2750256465
0.5860000000 156.7701829495
0.5870000000 96.1647235431
0.5880000000 63.6639264091
0.5890000000 44.7875225048
0.5900000000 33.0339693825
0.5910000000 25.2799353473
0.5920000000 19.9112825099
0.5930000000 16.0620820204
0.5940000000 13.2119041684
0.5950000000 11.0390731675
0.5960000000 9.3558263149
0.5970000000 8.0187267499
0.5980000000 6.9463763471
0.5990000000 6.0712952683
0.6000000000 5.3451542034
0.6010000000 4.7410725707
0.6020000000 4.2315726361
0.6030000000 3.7955495156
0.6040000000 3.4235469611
0.6050000000 3.1023128036
0.6060000000 2.8208032999
0.6070000000 2.5764637257
0.6080000000 2.3614975536
0.6090000000 2.1697766054
0.6100000000 2.0010541732
0.6110000000 1.8491163462
0.6120000000 1.7142674523
0.6130000000 1.5931343369
0.6140000000 1.4826800804
0.6150000000 1.3837363578
0.6160000000 1.2939617688
0.6170000000 1.2112474762
0.6180000000 1.1366253332
0.6190000000 1.0683510164
0.6200000000 1.0048780298
0.6210000000 0.9472692696
0.6220000000 0.8942299146
0.6230000000 0.8444965230
0.6240000000 0.7991545685
0.6250000000 0.7571594360
0.6260000000 0.7175111043
0.6270000000 0.6812225318
0.6280000000 0.6474469266
0.6290000000 0.6153397939
0.6300000000 0.5858806964
0.6310000000 0.5583296997
0.6320000000 0.5319878170
0.6330000000 0.5077620430
0.6340000000 0.4850239008
0.6350000000 0.4631434117
0.6360000000 0.4429851955
0.6370000000 0.4240189013
0.6380000000 0.4061042067
0.6390000000 0.3887188565
0.6400000000 0.3727380953
0.6410000000 0.3575983969
0.6420000000 0.3428617655
0.6430000000 0.3292386355
0.6440000000 0.3163335636
0.6450000000 0.3037116770
0.6460000000 0.2920407245
0.6470000000 0.2809511875
0.6480000000 0.2700566589
0.6490000000 0.2599766634
0.6500000000 0.2503952732
0.6510000000 0.2412440358
0.6520000000 0.2321609168
0.6530000000 0.2238221152
0.6540000000 0.2158295098
0.6550000000 0.2079034765
0.6560000000 0.2005659927
0.6570000000 0.1935543040
0.6580000000 0.1865647379
0.6590000000 0.1801041860
0.6600000000 0.1739167652
0.6610000000 0.1679730390
0.6620000000 0.1619895310
0.6630000000 0.1565054506
0.6640000000 0.1512187089
0.6650000000 0.1459029988
0.6660000000 0.1409900099
0.6670000000 0.1362693803
0.6680000000 0.1315064241
0.6690000000 0.1271029896
0.6700000000 0.1228758722
0.6710000000 0.1187913726
0.6720000000 0.1146377456
0.6730000000 0.1108075118
0.6740000000 0.1071162849
0.6750000000 0.1033521099
0.6760000000 0.0998846366
0.6770000000 0.0965468250
0.6780000000 0.0933068764
0.6790000000 0.0899886798
0.6800000000 0.0869279419
0.6810000000 0.0839747416
0.6820000000 0.0811146135
0.6830000000 0.0781363067
0.6840000000 0.0754420771
0.6850000000 0.0728131440
0.6860000000 0.0700950076
0.6870000000 0.0675995178
0.6880000000 0.0651854832
0.6890000000 0.0628333093
0.6900000000 0.0603846145
0.6910000000 0.0581370702
0.6920000000 0.0559597000
0.6930000000 0.0538385108
0.6940000000 0.0515986255
0.6950000000 0.0495801234
0.6960000000 0.0476005110
0.6970000000 0.0455300312
0.6980000000 0.0436244956
0.6990000000 0.0417836698
0.7000000000 0.0399736875
0.7010000000 0.0380704049
0.7020000000 0.0363249768
0.7030000000 0.0346260171
0.7040000000 0.0329595325
0.7050000000 0.0311965676
0.7060000000 0.0295788076
0.7070000000 0.0280044745
0.7080000000 0.0264567005
0.7090000000 0.0248136164
0.7100000000 0.0232986783
0.7110000000 0.0218279286
0.7120000000 0.0203769781
0.7130000000 0.0188309330
0.7140000000 0.0174066579
0.7150000000 0.0160139646
0.7160000000 0.0146474274
0.7170000000 0.0131814998
0.7180000000 0.0118295311
0.7190000000 0.0105020483
0.7200000000 0.0091947634
0.7210000000 0.0077937409
0.7220000000 0.0064965890
0.7230000000 0.0053710195
0.7240000000 0.0046726152
0.7250000000 0.0041159536
0.7260000000 0.0035891475
0.7270000000 0.0032624913
0.7280000000 0.0031337651
0.7290000000 0.0027928422
0.7300000000 0.0027791869
0.7310000000 0.0022695263
0.7320000000 0.0028015930
0.7330000000 0.0025183224
0.7340000000 0.0025057008
0.7350000000 0.0028358944
0.7360000000 0.0036423427
0.7370000000 0.0018916505
0.7380000000 0.0034670587
0.7390000000 0.0016907097
0.7400000000 0.0048577831
0.7410000000 0.0028033692
0.7420000000 0.0098862379
0.7430000000 0.0080312760
0.7440000000 0.0060247080
0.7450000000 0.0038895170
0.7460000000 0.0013904700
0.7470000000 0.3875379847
0.7480000000 0.3809672235
0.7490000000 0.3735801845
0.7500000000 0.3643278767
0.7510000000 0.3550403162
0.7520000000 0.3451815543
0.7530000000 0.3343719496
0.7540000000 0.3202515423
0.7550000000 0.3074354755
0.7560000000 0.2928531611
0.7570000000 0.2774021584
0.7580000000 0.2611710545
0.7590000000 0.2429506767
0.7600000000 0.2247430113
0.7610000000 0.2059946719
0.7620000000 0.1854848015
0.7630000000 0.1637973810
0.7640000000 0.1413406840
0.7650000000 0.1184729443
0.7660000000 0.0945714082
0.7670000000 0.0699313458
0.7680000000 0.0431720392
0.7690000000 0.0160868172
0.7700000000 0.0001285817
0.7710000000 0.0001494023
0.7720000000 0.0001272619
0.7730000000 0.0001549609
0.7740000000 0.0001525794
0.7750000000 0.0001112104
0.7760000000 0.0001195168
0.7770000000 0.0001277883
0.7780000000 0.0001432140
0.7790000000 0.0001250808
0.7800000000 0.0001120635
0.7810000000 0.0001549101
0.7820000000 0.0001508389
0.7830000000 0.0001530343
0.7840000000 0.0001698931
0.7850000000 0.0001388104
0.7860000000 0.0001676534
0.7870000000 0.0001429528
0.7880000000 0.0001977603
0.7890000000 0.0002014893
0.7900000000 0.0002136698
0.7910000000 0.0002341839
0.7920000000 0.0002622141
0.7930000000 0.0002381784
0.7940000000 0.0003056444
0.7950000000 0.0003069789
0.7960000000 0.0003176270
0.7970000000 0.0003396555
0.7980000000 0.0003945675
0.7990000000 0.0004740527
0.8000000000 0.0005855146
0.8010000000 0.0006022043
0.8020000000 0.0006321548
0.8030000000 0.0007146774
0.8040000000 0.0008396631
0.8050000000 0.0010181328
0.8060000000 0.0012619264
0.8070000000 0.0013581297
0.8080000000 0.0015488350
0.8090000000 0.0018277968
0.8100000000 0.0022408915
0.8110000000 0.0028189954
0.8120000000 0.0032170835
0.8130000000 0.0038556343
0.8140000000 0.0047670444
0.8150000000 0.0055037417
0.8160000000 0.0072009437
0.8170000000 0.0088200062
0.8180000000 0.0103802569
0.8190000000 0.0136937746
0.8200000000 0.0172699824
0.8210000000 0.0224332072
0.8220000000 0.0299535909
0.8230000000 0.0391391210
0.8240000000 0.0528832360
0.8250000000 0.0703840418
0.8260000000 0.3761590170
0.8270000000 0.1602565193
0.8280000000 0.2295597419
0.8290000000 0.3143759429
0.8300000000 0.4759013621
0.8310000000 0.7374157856
0.8320000000 1.1316958842
0.8330000000 1.6428050657
0.8340000000 2.0342257037
0.8350000000 1.8656461693
0.8360000000 1.2782811915
0.8370000000 0.7075680330
0.8380000000 0.3604821779
0.8390000000 0.1071015003
0.8400000000 0.0237329758
0.8410000000 0.0020914742
0.8430000000 0.0005319593
0.8440000000 0.2476493849
0.8450000000 3.4989502124
0.8460000000 8.0477655035
0.8470000000 11.6058404451
0.8480000000 12.1806236153
0.8490000000 10.0520681805
0.8500000000 7.0013646562
0.8510000000 4.3686669179
0.8520000000 2.5256196909
0.8530000000 1.3860406848
0.8540000000 0.6795179339
0.8550000000 0.2662203807
0.8560000000 0.0309897241
0.8570000000 0.0139199258
0.8580000000 0.0002588750
0.8590000000 0.0000255642
0.8670000000 0.0474713679
0.8680000000 0.2900220277
0.8690000000 0.5161294961
0.8700000000 0.0005545755
0.8710000000 0.0070373078
0.8720000000 0.0010042407
0.8730000000 0.0019832120
0.8740000000 0.0001280698
0.8750000000 0.0018063942
0.8760000000 0.0009556120
0.8770000000 0.0007299882
0.8780000000 0.0005975783
0.8790000000 0.0005748777
0.8800000000 0.0033172277
0.8810000000 0.0075924289
0.8820000000 0.0123964898
0.8830000000 0.0159137547
0.8840000000 0.0191926479
0.8850000000 0.0222106590
0.8860000000 0.0249891034
0.8870000000 0.0275607316
0.8880000000 0.0305555146
0.8890000000 0.0326919177
0.8900000000 0.0346956235
0.8910000000 0.0365569501
0.8920000000 0.0382854314
0.8930000000 0.0398904692
0.8940000000 0.0418476151
0.8950000000 0.0431996329
0.8960000000 0.0444784960
0.8970000000 0.0456771791
0.8980000000 0.0467949315
0.8990000000 0.0478398530
0.9000000000 0.0491842033
0.9010000000 0.0500769176
0.9020000000 0.0509295671
0.9030000000 0.0517346593
0.9040000000 0.0524913776
0.9050000000 0.0532071357
0.9060000000 0.0541744967
0.9070000000 0.0547924213
0.9080000000 0.0553902075
0.9090000000 0.0559607934
0.9100000000 0.0565017433
0.9110000000 0.0570182702
0.9120000000 0.0577495886
0.9130000000 0.0582123677
0.9140000000 0.0586505451
0.9150000000 0.0590774544
0.9160000000 0.0594902202
0.9170000000 0.0598878711
0.9180000000 0.0602720335
0.9190000000 0.0608378104
0.9200000000 0.0611863117
0.9210000000 0.0615312503
0.9220000000 0.0618688502
0.9230000000 0.0621983966
0.9240000000 0.0625202582
0.9250000000 0.0630017431
0.9260000000 0.0633015926
0.9270000000 0.0636022246
0.9280000000 0.0639001176
0.9290000000 0.0641939397
0.9300000000 0.0644839244
0.9310000000 0.0647715770
0.9320000000 0.0651978832
0.9330000000 0.0654752489
0.9340000000 0.0657549734
0.9350000000 0.0660353243
0.9360000000 0.0663140577
0.9370000000 0.0665938578
0.9380000000 0.0668739294
0.9390000000 0.0672740094
0.9400000000 0.0675500534
0.9410000000 0.0678305080
0.9420000000 0.0681129117
0.9430000000 0.0683963627
0.9440000000 0.0686817913
0.9450000000 0.0690764515
0.9460000000 0.0693618826
0.9470000000 0.0696521098
0.9480000000 0.0699447987
0.9490000000 0.0702405845
0.9500000000 0.0705387043
0.9510000000 0.0708394981
0.9520000000 0.0712367366
0.9530000000 0.0715395119
0.9540000000 0.0718458386
0.9550000000 0.0721551623
0.9560000000 0.0724672694
0.9570000000 0.0727811498
0.9580000000 0.0730964453
0.9590000000 0.0734964691
0.9600000000 0.0738116803
0.9610000000 0.0741286799
0.9620000000 0.0744456698
0.9630000000 0.0747619509
0.9640000000 0.0750761791
0.9650000000 0.0753877970
0.9660000000 0.0757695810
0.9670000000 0.0760695924
0.9680000000 0.0763632865
0.9690000000 0.0766482849
0.9700000000 0.0769221479
0.9710000000 0.0771821152
0.9720000000 0.0774252261
0.9730000000 0.0777137097
0.9740000000 0.0779102086
0.9750000000 0.0780759208
0.9760000000 0.0782104893
0.9770000000 0.0783133193
0.9780000000 0.0783830549
0.9790000000 0.0784202291
0.9800000000 0.0784300562
0.9810000000 0.0784824873
0.9820000000 0.0784792818
0.9830000000 0.0785484887
0.9840000000 0.0787817463
0.9850000000 0.0793608552
0.9860000000 0.0806008143
0.9870000000 0.0830653368
0.9880000000 0.0877387960
0.9890000000 0.0960611680
0.9900000000 0.1099191940
0.9910000000 0.1291703201
0.9920000000 0.1504870133
0.9930000000 0.1665699130
0.9940000000 0.1708206905
0.9950000000 0.1634677368
0.9960000000 0.1503456098
0.9970000000 0.1374354587
0.9980000000 0.1273369009
0.9990000000 0.1204759544
1.0000000000 0.1162413520
1.0010000000 0.1138813415
1.0020000000 0.1127854561
1.0030000000 0.1125654043
1.0040000000 0.1129046579
1.0050000000 0.1135690900
1.0060000000 0.1144931562
1.0070000000 0.1156039149
1.0080000000 0.1168555592
1.0090000000 0.1182188087
1.0100000000 0.1196763479
1.0110000000 0.1212515862
1.0120000000 0.1228941693
1.0130000000 0.1245897749
1.0140000000 0.1263634693
1.0150000000 0.1282180135
1.0160000000 0.1301578353
1.0170000000 0.1321878674
1.0180000000 0.1343159333
1.0190000000 0.1365787600
1.0200000000 0.1389462006
1.0210000000 0.1414263088
1.0220000000 0.1440504791
1.0230000000 0.1468364169
1.0240000000 0.1498051708
1.0250000000 0.1529805687
1.0260000000 0.1563939889
1.0270000000 0.1601046639
1.0280000000 0.1641254321
1.0290000000 0.1685076124
1.0300000000 0.1733356861
1.0310000000 0.1786981573
1.0320000000 0.1847077539
1.0330000000 0.1915084728
1.0340000000 0.1992880538
1.0350000000 0.2083082225
1.0360000000 0.2188651278
1.0370000000 0.2313704488
1.0380000000 0.2463810485
1.0390000000 0.2645848038
1.0400000000 0.2868038812
1.0410000000 0.3138916349
1.0420000000 0.3464137702
1.0430000000 0.3839055481
1.0440000000 0.4235470039
1.0450000000 0.4588455873
1.0460000000 0.4804782723
1.0470000000 0.4811872520
1.0480000000 0.4616372985
1.0490000000 0.4299536246
1.0500000000 0.3955175890
1.0510000000 0.3643465663
1.0520000000 0.3388773628
1.0530000000 0.3192452953
1.0540000000 0.3046638291
1.0550000000 0.2942020188
1.0560000000 0.2869976468
1.0570000000 0.2823493124
1.0580000000 0.2797162603
1.0590000000 0.2786885662
1.0600000000 0.2789145779
1.0610000000 0.2802806863
1.0620000000 0.2825302812
1.0630000000 0.2855562964
1.0640000000 0.2892642788
1.0650000000 0.2935852415
1.0660000000 0.2984657517
1.0670000000 0.3038695510
1.0680000000 0.3097003465
1.0690000000 0.3160818069
1.0700000000 0.3229603895
1.0710000000 0.3302844342
1.0720000000 0.3380813047
1.0730000000 0.3463571842
1.0740000000 0.3551257926
1.0750000000 0.3644006323
1.0760000000 0.3742003709
1.0770000000 0.3844333790
1.0780000000 0.3953492946
1.0790000000 0.4068993441
1.0800000000 0.4190567719
1.0810000000 0.4318873127
1.0820000000 0.4454334863
1.0830000000 0.4597401742
1.0840000000 0.4748583479
1.0850000000 0.4920765085
1.0860000000 0.5101680172
1.0870000000 0.5296210562
1.0880000000 0.5502680140
1.0890000000 0.5722478951
1.0900000000 0.5956730576
1.0910000000 0.6206673109
1.0920000000 0.6473769447
1.0930000000 0.6759525886
1.0940000000 0.7065677344
1.0950000000 0.7390905585
1.0960000000 0.7744341712
1.0970000000 0.8124189590
1.0980000000 0.8533814993
1.0990000000 0.8976406942
1.1000000000 0.9455567594
1.1010000000 0.9975360372
1.1020000000 1.0540470093
1.1030000000 1.1150577492
1.1040000000 1.1822914699
1.1050000000 1.2560254103
1.1060000000 1.3369045730
1.1070000000 1.4259963287
1.1080000000 1.5244298078
1.1090000000 1.6335659116
1.1100000000 1.7549644596
1.1110000000 1.8905619958
1.1120000000 2.0414037473
1.1130000000 2.2126812570
1.1140000000 2.4062719866
1.1150000000 2.6263963207
1.1160000000 2.8780478047
1.1170000000 3.1674138095
1.1180000000 3.5022421319
1.1190000000 3.8923195286
1.1200000000 4.3501185723
1.1210000000 4.8885309137
1.1220000000 5.5347131911
1.1230000000 6.3124856542
1.1240000000 7.2586473356
1.1250000000 8.4217587023
1.1260000000 9.8674250509
1.1270000000 11.6843755421
1.1280000000 13.9916753706
1.1290000000 16.9459700959
1.1300000000 20.7331246919
1.1310000000 25.5813254421
1.1320000000 31.6207948935
1.1330000000 38.6957623797
1.1340000000 45.9776588231
1.1350000000 51.6734493976
1.1360000000 53.5994325687
1.1370000000 50.8389120623
1.1380000000 44.6481398992
1.1390000000 37.2507938584
1.1400000000 30.2988600228
1.1410000000 24.4406208332
1.1420000000 19.7771968684
1.1430000000 16.1407037337
1.1440000000 13.3160452467
1.1450000000 11.1118337896
1.1460000000 9.3764023972
1.1470000000 7.9954288095
1.1480000000 6.8841165260
1.1490000000 5.9775064785
1.1500000000 5.2341603085
1.1510000000 4.6168457078
1.1520000000 4.0994899433
1.1530000000 3.6621796028
1.1540000000 3.2895937135
1.1550000000 2.9698516968
1.1560000000 2.6936091414
1.1570000000 2.4534395007
1.1580000000 2.2434299652
1.1590000000 2.0574314211
1.1600000000 1.8944598261
1.1610000000 1.7497676443
1.1620000000 1.6207965244
1.1630000000 1.5053668067
1.1640000000 1.4016805029
1.1650000000 1.3082072374
1.1660000000 1.2236685830
1.1670000000 1.1469730550
1.1680000000 1.0771861044
1.1690000000 1.0126801808
1.1700000000 0.9544949421
1.1710000000 0.9011120128
1.1720000000 0.8520425449
1.1730000000 0.8068395554
1.1740000000 0.7651157963
1.1750000000 0.7265229123
1.1760000000 0.6907644552
1.1770000000 0.6575718391
1.1780000000 0.6261274239
1.1790000000 0.5974029250
1.1800000000 0.5706270447
1.1810000000 0.5456018817
1.1820000000 0.5221926779
1.1830000000 0.5002685413
1.1840000000 0.4797098396
1.1850000000 0.4604124036
1.1860000000 0.4422810615
1.1870000000 0.4252258877
1.1880000000 0.4091677917
1.1890000000 0.3936351220
1.1900000000 0.3793926770
1.1910000000 0.3659462748
1.1920000000 0.3532539512
1.1930000000 0.3412711570
1.1940000000 0.3299544216
1.1950000000 0.3192674543
1.1960000000 0.3091804787
1.1970000000 0.2996625245
1.1980000000 0.2906894609
1.1990000000 0.2819348852
1.2000000000 0.2740127446
1.2010000000 0.2665844253
1.2020000000 0.2596511175
1.2030000000 0.2532141931
1.2040000000 0.2472814333
1.2050000000 0.2418704638
1.2060000000 0.2370111046
1.2070000000 0.2327456884
1.2080000000 0.2291344882
1.2090000000 0.2260271482
1.2100000000 0.2240255951
1.2110000000 0.2230554720
1.2120000000 0.2233505121
1.2130000000 0.2252477687
1.2140000000 0.2292256698
1.2150000000 0.2359801614
1.2160000000 0.2465346251
1.2170000000 0.2623975878
1.2180000000 0.2857785951
1.2190000000 0.3197808522
1.2200000000 0.3680620615
1.2210000000 0.4335571665
1.2220000000 0.5115096666
1.2230000000 0.5795265019
1.2240000000 0.5998216586
1.2250000000 0.5564091764
1.2260000000 0.4766548919
1.2270000000 0.3956244604
1.2280000000 0.3291837563
1.2290000000 0.2788587313
1.2300000000 0.2414493480
1.2310000000 0.2132280708
1.2320000000 0.1918236720
1.2330000000 0.1751064120
1.2340000000 0.1617450829
1.2350000000 0.1508264482
1.2360000000 0.1417206730
1.2370000000 0.1339840653
1.2380000000 0.1273007321
1.2390000000 0.1214420855
1.2400000000 0.1162372458
1.2410000000 0.1115604341
1.2420000000 0.1071313157
1.2430000000 0.1032417573
1.2440000000 0.0996469567
1.2450000000 0.0963042243
1.2460000000 0.0931747478
1.2470000000 0.0902278423
1.2480000000 0.0874398733
1.2490000000 0.0847881792
1.2500000000 0.0822575014
1.2510000000 0.0798329802
1.2520000000 0.0775023200
1.2530000000 0.0750905781
1.2540000000 0.0729169347
1.2550000000 0.0708054042
1.2560000000 0.0687534241
1.2570000000 0.0667533361
1.2580000000 0.0647975040
1.2590000000 0.0628821831
1.2600000000 0.0610003914
1.2610000000 0.0591486087
1.2620000000 0.0573224913
1.2630000000 0.0555182302
1.2640000000 0.0537302940
1.2650000000 0.0518060358
1.2660000000 0.0500373344
1.2670000000 0.0482766075
1.2680000000 0.0465171065
1.2690000000 0.0447542723
1.2700000000 0.0429850041
1.2710000000 0.0412027256
1.2720000000 0.0394030929
1.2730000000 0.0375835475
1.2740000000 0.0357384400
1.2750000000 0.0338616025
1.2760000000 0.0319467649
1.2770000000 0.0298441001
1.2780000000 0.0278307325
1.2790000000 0.0257625726
1.2800000000 0.0236287834
1.2810000000 0.0214209204
1.2820000000 0.0191269379
1.2830000000 0.0167376652
1.2840000000 0.0146233518
1.2850000000 0.0128525839
1.2860000000 0.0115598797
1.2870000000 0.0104347548
1.2880000000 0.0094288947
1.2890000000 0.0083860471
1.2900000000 0.0075408731
1.2910000000 0.0067664321
1.2920000000 0.0060471655
1.2930000000 0.0057572409
1.2940000000 0.0051434773
1.2950000000 0.0045891287
1.2960000000 0.0041011828
1.2970000000 0.0036938959
1.2980000000 0.0033813663
1.2990000000 0.0031871093
1.3000000000 0.0028563150
1.3010000000 0.0026654082
1.3020000000 0.0026057097
1.3030000000 0.0025209291
1.3040000000 0.0025147561
1.3050000000 0.0029451471
1.3060000000 0.0042569994
1.3070000000 0.0270337830
1.3080000000 0.0824066891
1.3090000000 0.1539182466
1.3100000000 0.2342832510
1.3110000000 0.3087367462
1.3120000000 0.3593027212
1.3130000000 0.3735109686
1.3140000000 0.3525181149
1.3150000000 0.3074571929
1.3160000000 0.2529892415
1.3170000000 0.2003503551
1.3180000000 0.1553214780
1.3190000000 0.1195541032
1.3200000000 0.0923596243
1.3210000000 0.0722312814
1.3220000000 0.0574829100
1.3230000000 0.0467128693
1.3240000000 0.0388223834
1.3250000000 0.0329760191
1.3260000000 0.0284150335
1.3270000000 0.0250324565
1.3280000000 0.0223744430
1.3290000000 0.0201865882
1.3300000000 0.0183349174
1.3310000000 0.0167116103
1.3320000000 0.0152313929
1.3330000000 0.0138333429
1.3340000000 0.0124754229
1.3350000000 0.0111863987
1.3360000000 0.0099292884
1.3370000000 0.0086853704
1.3380000000 0.0074555715
1.3390000000 0.0060507901
1.3400000000 0.0048589389
1.3410000000 0.0037127175
1.3420000000 0.0026260970
1.3430000000 0.0016625313
1.3440000000 0.0009577816
1.3450000000 0.0009577816
1.3460000000 0.0009577816
1.3470000000 0.0009577816
1.3480000000 0.0009577816
1.3490000000 0.0009577816
1.3500000000 0.0009577816
1.3510000000 0.0009577816
1.3520000000 0.0009577816
1.3530000000 0.0009577816
1.3540000000 0.0009577816
1.3550000000 0.0009577816
1.3560000000 0.0009577816
1.3570000000 0.0009577816
1.3580000000 0.0009577816
