# Energy(eV)	P_integrated for V0 = 0.4449 eV, theta = 1.4259 mrad
0.9150000000 0.0864383304
0.9160000000 0.0870303929
0.9170000000 0.0876005753
0.9180000000 0.0881509960
0.9190000000 0.0889631793
0.9200000000 0.0894623105
0.9210000000 0.0899557031
0.9220000000 0.0904380669
0.9230000000 0.0909085364
0.9240000000 0.0913674268
0.9250000000 0.0920564098
0.9260000000 0.0924827401
0.9270000000 0.0929094852
0.9280000000 0.0933315593
0.9290000000 0.0937471238
0.9300000000 0.0941562887
0.9310000000 0.0945613543
0.9320000000 0.0951662241
0.9330000000 0.0955544877
0.9340000000 0.0959451087
0.9350000000 0.0963355896
0.9360000000 0.0967224297
0.9370000000 0.0971096011
0.9380000000 0.0974955908
0.9390000000 0.0980542623
0.9400000000 0.0984310797
0.9410000000 0.0988126791
0.9420000000 0.0991952470
0.9430000000 0.0995771746
0.9440000000 0.0999596925
0.9450000000 0.1004986830
0.9460000000 0.1008755724
0.9470000000 0.1012571835
0.9480000000 0.1016392681
0.9490000000 0.1020223899
0.9500000000 0.1024053491
0.9510000000 0.1027881091
0.9520000000 0.1033072329
0.9530000000 0.1036828877
0.9540000000 0.1040595022
0.9550000000 0.1044348173
0.9560000000 0.1048078726
0.9570000000 0.1051767651
0.9580000000 0.1055401321
0.9590000000 0.1060191899
0.9600000000 0.1063637468
0.9610000000 0.1067021049
0.9620000000 0.1070293434
0.9630000000 0.1073429858
0.9640000000 0.1076395951
0.9650000000 0.1079169613
0.9660000000 0.1082798162
0.9670000000 0.1085011724
0.9680000000 0.1086934306
0.9690000000 0.1088482405
0.9700000000 0.1089589701
0.9710000000 0.1090176454
0.9720000000 0.1090159688
0.9730000000 0.1090403481
0.9740000000 0.1088841825
0.9750000000 0.1086266792
0.9760000000 0.1082701605
0.9770000000 0.1078009340
0.9780000000 0.1072105095
0.9790000000 0.1064948496
0.9800000000 0.1056624087
0.9810000000 0.1048260472
0.9820000000 0.1038548069
0.9830000000 0.1030311070
0.9840000000 0.1026078327
0.9850000000 0.1031066743
0.9860000000 0.1054388980
0.9870000000 0.1112305001
0.9880000000 0.1231883397
0.9890000000 0.1449859428
0.9900000000 0.1812797461
0.9910000000 0.2320906063
0.9920000000 0.2884547020
0.9930000000 0.3306809746
0.9940000000 0.3409464184
0.9950000000 0.3197856166
0.9960000000 0.2830589302
0.9970000000 0.2468616447
0.9980000000 0.2182259327
0.9990000000 0.1983055318
1.0000000000 0.1854486699
1.0010000000 0.1776216583
1.0020000000 0.1731705238
1.0030000000 0.1709910302
1.0040000000 0.1703231571
1.0050000000 0.1704851881
1.0060000000 0.1712924825
1.0070000000 0.1725440801
1.0080000000 0.1741113958
1.0090000000 0.1759113474
1.0100000000 0.1778921660
1.0110000000 0.1800674285
1.0120000000 0.1823791691
1.0130000000 0.1847472216
1.0140000000 0.1872265237
1.0150000000 0.1898159871
1.0160000000 0.1925180326
1.0170000000 0.1953351158
1.0180000000 0.1982753191
1.0190000000 0.2013861351
1.0200000000 0.2046379639
1.0210000000 0.2080066596
1.0220000000 0.2115473509
1.0230000000 0.2152795477
1.0240000000 0.2192264514
1.0250000000 0.2234127290
1.0260000000 0.2278736147
1.0270000000 0.2326788734
1.0280000000 0.2378453318
1.0290000000 0.2434024085
1.0300000000 0.2494576071
1.0310000000 0.2561050242
1.0320000000 0.2634654240
1.0330000000 0.2716910284
1.0340000000 0.2809822043
1.0350000000 0.2916196361
1.0360000000 0.3039230748
1.0370000000 0.3183039892
1.0380000000 0.3353647298
1.0390000000 0.3558302322
1.0400000000 0.3805656391
1.0410000000 0.4104647201
1.0420000000 0.4461141039
1.0430000000 0.4870041828
1.0440000000 0.5301505461
1.0450000000 0.5686581205
1.0460000000 0.5927111348
1.0470000000 0.5946997299
1.0480000000 0.5753957766
1.0490000000 0.5434218181
1.0500000000 0.5086879899
1.0510000000 0.4775170505
1.0520000000 0.4524796093
1.0530000000 0.4337060078
1.0540000000 0.4203295002
1.0550000000 0.4113767402
1.0560000000 0.4059377071
1.0570000000 0.4032731722
1.0580000000 0.4028152094
1.0590000000 0.4041341327
1.0600000000 0.4068460000
1.0610000000 0.4108839045
1.0620000000 0.4159381150
1.0630000000 0.4219143636
1.0640000000 0.4287188464
1.0650000000 0.4362855956
1.0660000000 0.4445627500
1.0670000000 0.4535204209
1.0680000000 0.4630346932
1.0690000000 0.4733015306
1.0700000000 0.4842609271
1.0710000000 0.4958348406
1.0720000000 0.5080782386
1.0730000000 0.5210081737
1.0740000000 0.5346501768
1.0750000000 0.5490306014
1.0760000000 0.5641812656
1.0770000000 0.5799716412
1.0780000000 0.5967750050
1.0790000000 0.6145284073
1.0800000000 0.6331851558
1.0810000000 0.6528516328
1.0820000000 0.6735935179
1.0830000000 0.6954811846
1.0840000000 0.7185934140
1.0850000000 0.7448856878
1.0860000000 0.7725022069
1.0870000000 0.8021812887
1.0880000000 0.8336655542
1.0890000000 0.8671719603
1.0900000000 0.9028705658
1.0910000000 0.9409531110
1.0920000000 0.9816401097
1.0930000000 1.0251629069
1.0940000000 1.0717853829
1.0950000000 1.1213148569
1.0960000000 1.1751323637
1.0970000000 1.2329619347
1.0980000000 1.2953223255
1.0990000000 1.3626992777
1.1000000000 1.4356396538
1.1010000000 1.5147647436
1.1020000000 1.6007877197
1.1030000000 1.6936687647
1.1040000000 1.7960140139
1.1050000000 1.9082604956
1.1060000000 2.0313811273
1.1070000000 2.1670073705
1.1080000000 2.3168582166
1.1090000000 2.4830080353
1.1100000000 2.6678316408
1.1110000000 2.8742812449
1.1120000000 3.1039644536
1.1130000000 3.3647649045
1.1140000000 3.6595477675
1.1150000000 3.9947478016
1.1160000000 4.3779800906
1.1170000000 4.8186670570
1.1180000000 5.3286214434
1.1190000000 5.9227466379
1.1200000000 6.6200572114
1.1210000000 7.4402338799
1.1220000000 8.4246142239
1.1230000000 9.6095088398
1.1240000000 11.0510363513
1.1250000000 12.8232098706
1.1260000000 15.0260338715
1.1270000000 17.7947963443
1.1280000000 21.3110297629
1.1290000000 25.8136061397
1.1300000000 31.5860627201
1.1310000000 38.9764254783
1.1320000000 48.1837111818
1.1330000000 58.9711407256
1.1340000000 70.0765024727
1.1350000000 78.7667149083
1.1360000000 81.7118910868
1.1370000000 77.5125265462
1.1380000000 68.0816762328
1.1390000000 56.8085666021
1.1400000000 46.2121642885
1.1410000000 37.2816422660
1.1420000000 30.1717876355
1.1430000000 24.6270730088
1.1440000000 20.3198402789
1.1450000000 16.9584513785
1.1460000000 14.3117495592
1.1470000000 12.2054810109
1.1480000000 10.5103932349
1.1490000000 9.1274171751
1.1500000000 7.9934451701
1.1510000000 7.0516831741
1.1520000000 6.2623582885
1.1530000000 5.5951287401
1.1540000000 5.0266192509
1.1550000000 4.5387129341
1.1560000000 4.1171650524
1.1570000000 3.7506395054
1.1580000000 3.4301316138
1.1590000000 3.1462228627
1.1600000000 2.8974749671
1.1610000000 2.6766194409
1.1620000000 2.4797527256
1.1630000000 2.3035486239
1.1640000000 2.1452647206
1.1650000000 2.0025679874
1.1660000000 1.8735059322
1.1670000000 1.7564158093
1.1680000000 1.6498689946
1.1690000000 1.5513570739
1.1700000000 1.4625210443
1.1710000000 1.3810166260
1.1720000000 1.3060987085
1.1730000000 1.2370838237
1.1740000000 1.1733816255
1.1750000000 1.1144620469
1.1760000000 1.0598703812
1.1770000000 1.0091993241
1.1780000000 0.9611702584
1.1790000000 0.9173239585
1.1800000000 0.8764561236
1.1810000000 0.8382646286
1.1820000000 0.8025436105
1.1830000000 0.7690931162
1.1840000000 0.7377311416
1.1850000000 0.7082979884
1.1860000000 0.6806503495
1.1870000000 0.6546500406
1.1880000000 0.6301763659
1.1890000000 0.6064771983
1.1900000000 0.5847854942
1.1910000000 0.5643146696
1.1920000000 0.5450021981
1.1930000000 0.5267784231
1.1940000000 0.5095780666
1.1950000000 0.4933473299
1.1960000000 0.4780401466
1.1970000000 0.4636100569
1.1980000000 0.4500209494
1.1990000000 0.4367330142
1.2000000000 0.4247667788
1.2010000000 0.4135645415
1.2020000000 0.4031292548
1.2030000000 0.3934633944
1.2040000000 0.3845790740
1.2050000000 0.3765035691
1.2060000000 0.3692821191
1.2070000000 0.3629784086
1.2080000000 0.3576830523
1.2090000000 0.3530974096
1.2100000000 0.3502621041
1.2110000000 0.3489939188
1.2120000000 0.3496314427
1.2130000000 0.3526651916
1.2140000000 0.3587844576
1.2150000000 0.3689814330
1.2160000000 0.3847030683
1.2170000000 0.4080561197
1.2180000000 0.4420738307
1.2190000000 0.4909188954
1.2200000000 0.5590274566
1.2210000000 0.6499394601
1.2220000000 0.7550925035
1.2230000000 0.8413897085
1.2240000000 0.8567483034
1.2250000000 0.7833028815
1.2260000000 0.6633079656
1.2270000000 0.5460138240
1.2280000000 0.4519629384
1.2290000000 0.3818383452
1.2300000000 0.3303294910
1.2310000000 0.2918191478
1.2320000000 0.2628209061
1.2330000000 0.2402808385
1.2340000000 0.2223172119
1.2350000000 0.2076545586
1.2360000000 0.1954214344
1.2370000000 0.1850089426
1.2380000000 0.1759870588
1.2390000000 0.1680467209
1.2400000000 0.1609585050
1.2410000000 0.1545542298
1.2420000000 0.1484484098
1.2430000000 0.1430554319
1.2440000000 0.1380375342
1.2450000000 0.1333394610
1.2460000000 0.1289102320
1.2470000000 0.1247096076
1.2480000000 0.1207069057
1.2490000000 0.1168726105
1.2500000000 0.1131865383
1.2510000000 0.1096292762
1.2520000000 0.1061848812
1.2530000000 0.1026030478
1.2540000000 0.0993427240
1.2550000000 0.0961521449
1.2560000000 0.0930286692
1.2570000000 0.0899613384
1.2580000000 0.0869393726
1.2590000000 0.0839579974
1.2600000000 0.0810062708
1.2610000000 0.0780786276
1.2620000000 0.0751688539
1.2630000000 0.0722708852
1.2640000000 0.0693762711
1.2650000000 0.0662612161
1.2660000000 0.0633504383
1.2670000000 0.0604283581
1.2680000000 0.0574836058
1.2690000000 0.0545083386
1.2700000000 0.0514961282
1.2710000000 0.0484359062
1.2720000000 0.0453188182
1.2730000000 0.0421388783
1.2740000000 0.0388859771
1.2750000000 0.0355483540
1.2760000000 0.0321134242
1.2770000000 0.0283549353
1.2780000000 0.0247130899
1.2790000000 0.0222492666
1.2800000000 0.0198525426
1.2810000000 0.0182015638
1.2820000000 0.0161966535
1.2830000000 0.0149098405
1.2840000000 0.0137452419
1.2850000000 0.0120739435
1.2860000000 0.0110849366
1.2870000000 0.0101557240
1.2880000000 0.0092780915
1.2890000000 0.0082873070
1.2900000000 0.0074920268
1.2910000000 0.0067463932
1.2920000000 0.0060394539
1.2930000000 0.0058764047
1.2940000000 0.0052492323
1.2950000000 0.0046807885
1.2960000000 0.0041815949
1.2970000000 0.0037703758
1.2980000000 0.0034650888
1.2990000000 0.0032945018
1.3000000000 0.0029409111
1.3010000000 0.0027545076
1.3020000000 0.0027117044
1.3030000000 0.0026205982
1.3040000000 0.0025984018
1.3050000000 0.0030516907
1.3060000000 0.0042974322
1.3070000000 0.0368838695
1.3080000000 0.1556302072
1.3090000000 0.3089113536
1.3100000000 0.4812106641
1.3110000000 0.6410488403
1.3120000000 0.7500627947
1.3130000000 0.7817290293
1.3140000000 0.7381870759
1.3150000000 0.6432290839
1.3160000000 0.5280891470
1.3170000000 0.4167136264
1.3180000000 0.3214487619
1.3190000000 0.2458408376
1.3200000000 0.1884492173
1.3210000000 0.1460818175
1.3220000000 0.1151636263
1.3230000000 0.0927189352
1.3240000000 0.0764143982
1.3250000000 0.0644764524
1.3260000000 0.0554063701
1.3270000000 0.0487548491
1.3280000000 0.0436695070
1.3290000000 0.0396098396
1.3300000000 0.0362916932
1.3310000000 0.0334876830
1.3320000000 0.0310180913
1.3330000000 0.0287566921
1.3340000000 0.0266153449
1.3350000000 0.0245912484
1.3360000000 0.0226208533
1.3370000000 0.0206639245
1.3380000000 0.0187074834
1.3390000000 0.0164244102
1.3400000000 0.0144351092
1.3410000000 0.0124284999
1.3420000000 0.0104058055
1.3430000000 0.0083993426
1.3440000000 0.0064496306
1.3450000000 0.0046036376
1.3460000000 0.0029665585
1.3470000000 0.0016869255
1.3480000000 0.0016869255
1.3490000000 0.0016869255
1.3500000000 0.0016869255
1.3510000000 0.0016869255
1.3520000000 0.0016869255
1.3530000000 0.0016869255
1.3540000000 0.0016869255
1.3550000000 0.0016869255
1.3560000000 0.0016869255
1.3570000000 0.0016869255
1.3580000000 0.0016869255
