# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.5588 mrad
0.4500000000 0.2944354144
0.4510000000 0.2976496690
0.4520000000 0.3008858607
0.4530000000 0.3042188565
0.4540000000 0.3075990354
0.4550000000 0.3110125938
0.4560000000 0.3145269604
0.4570000000 0.3181001228
0.4580000000 0.3217154829
0.4590000000 0.3254271038
0.4600000000 0.3291926839
0.4610000000 0.3330690717
0.4620000000 0.3370153383
0.4630000000 0.3410286023
0.4640000000 0.3451481987
0.4650000000 0.3493430277
0.4660000000 0.3536595320
0.4670000000 0.3580635227
0.4680000000 0.3625592273
0.4690000000 0.3671730250
0.4700000000 0.3718879395
0.4710000000 0.3767370262
0.4720000000 0.3816811342
0.4730000000 0.3867750891
0.4740000000 0.3919854371
0.4750000000 0.3973299845
0.4760000000 0.4028144369
0.4770000000 0.4084447138
0.4780000000 0.4142330882
0.4790000000 0.4201649815
0.4800000000 0.4262738553
0.4810000000 0.4325380631
0.4820000000 0.4389902002
0.4830000000 0.4456126194
0.4840000000 0.4524418633
0.4850000000 0.4594525552
0.4860000000 0.4666873357
0.4870000000 0.4741182816
0.4880000000 0.4817963021
0.4890000000 0.4896925511
0.4900000000 0.4978405647
0.4910000000 0.5062318562
0.4920000000 0.5149010772
0.4930000000 0.5238333511
0.4940000000 0.5330392583
0.4950000000 0.5425900213
0.4960000000 0.5524119539
0.4970000000 0.5626581135
0.4980000000 0.5731992553
0.4990000000 0.5841638420
0.5000000000 0.5954485345
0.5010000000 0.6071973422
0.5020000000 0.6192984074
0.5030000000 0.6319082751
0.5040000000 0.6449059046
0.5050000000 0.6584703698
0.5060000000 0.6724626332
0.5070000000 0.6870750915
0.5080000000 0.7021615308
0.5090000000 0.7179399905
0.5100000000 0.7342403794
0.5110000000 0.7513067757
0.5120000000 0.7689600580
0.5130000000 0.7874687386
0.5140000000 0.8066245299
0.5150000000 0.8267413728
0.5160000000 0.8475798252
0.5170000000 0.8694953566
0.5180000000 0.8922268530
0.5190000000 0.9161661212
0.5200000000 0.9410228502
0.5210000000 0.9672475658
0.5220000000 0.9945123516
0.5230000000 1.0233166196
0.5240000000 1.0535409163
0.5250000000 1.0850679558
0.5260000000 1.1184264047
0.5270000000 1.1532928677
0.5280000000 1.1902523295
0.5290000000 1.2289377694
0.5300000000 1.2700552921
0.5310000000 1.3131525448
0.5320000000 1.3590594417
0.5330000000 1.4072774655
0.5340000000 1.4587660632
0.5350000000 1.5129613251
0.5360000000 1.5709874832
0.5370000000 1.6326792068
0.5380000000 1.6979144282
0.5390000000 1.7679995541
0.5400000000 1.8423080385
0.5410000000 1.9223762655
0.5420000000 2.0075415497
0.5430000000 2.0996088654
0.5440000000 2.1978935905
0.5450000000 2.3045225335
0.5460000000 2.4195867902
0.5470000000 2.5432220316
0.5480000000 2.6781174829
0.5490000000 2.8237160856
0.5500000000 2.9833168465
0.5510000000 3.1563806028
0.5520000000 3.3472294171
0.5530000000 3.5567505075
0.5540000000 3.7861087691
0.5550000000 4.0412060757
0.5560000000 4.3223420939
0.5570000000 4.6373079113
0.5580000000 4.9894348997
0.5590000000 5.3826084692
0.5600000000 5.8286647904
0.5610000000 6.3319121322
0.5620000000 6.9089375004
0.5630000000 7.5675299638
0.5640000000 8.3326390274
0.5650000000 9.2232304195
0.5660000000 10.2637293719
0.5670000000 11.5015752236
0.5680000000 12.9762718010
0.5690000000 14.7690462260
0.5700000000 16.9676793111
0.5710000000 19.6943922773
0.5720000000 23.1593372950
0.5730000000 27.6194613128
0.5740000000 33.5365423902
0.5750000000 41.5838707317
0.5760000000 52.8676117186
0.5770000000 69.4398736516
0.5780000000 94.9810612782
0.5790000000 136.7945960045
0.5800000000 210.8582216287
0.5810000000 351.8120822325
0.5820000000 619.8558155671
0.5830000000 937.2207542508
0.5840000000 825.9686298063
0.5850000000 486.6730171118
0.5860000000 277.2750742356
0.5870000000 170.1530956019
0.5880000000 112.6924147172
0.5890000000 79.3111536301
0.5900000000 58.5213074248
0.5910000000 44.8028721478
0.5920000000 35.3024064018
0.5930000000 28.4893533924
0.5940000000 23.4434656373
0.5950000000 19.5958155317
0.5960000000 16.6145246705
0.5970000000 14.2457207345
0.5980000000 12.3455821541
0.5990000000 10.7946567780
0.6000000000 9.5073583722
0.6010000000 8.4362419204
0.6020000000 7.5326375751
0.6030000000 6.7591183329
0.6040000000 6.0990742843
0.6050000000 5.5289727700
0.6060000000 5.0292088786
0.6070000000 4.5953776947
0.6080000000 4.2136110315
0.6090000000 3.8729988716
0.6100000000 3.5732186405
0.6110000000 3.3031542924
0.6120000000 3.0634421498
0.6130000000 2.8480618190
0.6140000000 2.6515829461
0.6150000000 2.4755680193
0.6160000000 2.3158271290
0.6170000000 2.1685775692
0.6180000000 2.0357287496
0.6190000000 1.9141510813
0.6200000000 1.8010636332
0.6210000000 1.6984235991
0.6220000000 1.6039020861
0.6230000000 1.5152162853
0.6240000000 1.4343672631
0.6250000000 1.3594663622
0.6260000000 1.2887028157
0.6270000000 1.2239415271
0.6280000000 1.1636492594
0.6290000000 1.1062916042
0.6300000000 1.0536723963
0.6310000000 1.0044483093
0.6320000000 0.9573435393
0.6330000000 0.9140327795
0.6340000000 0.8733686741
0.6350000000 0.8342023195
0.6360000000 0.7981273308
0.6370000000 0.7641768990
0.6380000000 0.7320969967
0.6390000000 0.7009289734
0.6400000000 0.6722928529
0.6410000000 0.6451538673
0.6420000000 0.6187050332
0.6430000000 0.5942656938
0.6440000000 0.5711063237
0.6450000000 0.5484239597
0.6460000000 0.5274620200
0.6470000000 0.5075360308
0.6480000000 0.4879325555
0.6490000000 0.4698042870
0.6500000000 0.4525674113
0.6510000000 0.4360966144
0.6520000000 0.4197189488
0.6530000000 0.4046968781
0.6540000000 0.3902906122
0.6550000000 0.3759788317
0.6560000000 0.3627389056
0.6570000000 0.3500818278
0.6580000000 0.3374394834
0.6590000000 0.3257633556
0.6600000000 0.3145757710
0.6610000000 0.3038224296
0.6620000000 0.2929720791
0.6630000000 0.2830386139
0.6640000000 0.2734562139
0.6650000000 0.2637987718
0.6660000000 0.2548810101
0.6670000000 0.2463077219
0.6680000000 0.2376358434
0.6690000000 0.2296261100
0.6700000000 0.2219328497
0.6710000000 0.2144932383
0.6720000000 0.2069067897
0.6730000000 0.1999178954
0.6740000000 0.1931781795
0.6750000000 0.1862852390
0.6760000000 0.1799419332
0.6770000000 0.1738317261
0.6780000000 0.1678947090
0.6790000000 0.1617956196
0.6800000000 0.1561752052
0.6810000000 0.1507476080
0.6820000000 0.1454860584
0.6830000000 0.1399871907
0.6840000000 0.1350199771
0.6850000000 0.1301673024
0.6860000000 0.1251325333
0.6870000000 0.1205146191
0.6880000000 0.1160426750
0.6890000000 0.1116797329
0.6900000000 0.1071214049
0.6910000000 0.1029406509
0.6920000000 0.0988856856
0.6930000000 0.0949298951
0.6940000000 0.0907363196
0.6950000000 0.0869610500
0.6960000000 0.0832523789
0.6970000000 0.0793591860
0.6980000000 0.0757775794
0.6990000000 0.0723125474
0.7000000000 0.0688997725
0.7010000000 0.0652974991
0.7020000000 0.0619945532
0.7030000000 0.0587740754
0.7040000000 0.0556091702
0.7050000000 0.0522487059
0.7060000000 0.0491644958
0.7070000000 0.0461572256
0.7080000000 0.0431947902
0.7090000000 0.0400385671
0.7100000000 0.0371268825
0.7110000000 0.0342939903
0.7120000000 0.0314931818
0.7130000000 0.0284985162
0.7140000000 0.0257371345
0.7150000000 0.0230303784
0.7160000000 0.0203682347
0.7170000000 0.0175034457
0.7180000000 0.0148575334
0.7190000000 0.0122528415
0.7200000000 0.0096811973
0.7210000000 0.0069172859
0.7220000000 0.0051872282
0.7230000000 0.0046969799
0.7240000000 0.0042312981
0.7250000000 0.0039088796
0.7260000000 0.0032560275
0.7270000000 0.0030540456
0.7280000000 0.0033587658
0.7290000000 0.0029578434
0.7300000000 0.0032359746
0.7310000000 0.0022943512
0.7320000000 0.0037175125
0.7330000000 0.0032627753
0.7340000000 0.0033852121
0.7350000000 0.0041480138
0.7360000000 0.0057775448
0.7370000000 0.0024480990
0.7380000000 0.0054408442
0.7390000000 0.0022018664
0.7400000000 0.0079135449
0.7410000000 0.0042564409
0.7420000000 0.0166028333
0.7430000000 0.0132386124
0.7440000000 0.0097074905
0.7450000000 0.0060473243
0.7460000000 0.0019059755
0.7470000000 0.6350810934
0.7480000000 0.6189299891
0.7490000000 0.6018922255
0.7500000000 0.5823017655
0.7510000000 0.5630868466
0.7520000000 0.5433808197
0.7530000000 0.5225876677
0.7540000000 0.4979207284
0.7550000000 0.4747644587
0.7560000000 0.4500255392
0.7570000000 0.4242404457
0.7580000000 0.3975491110
0.7590000000 0.3681269946
0.7600000000 0.3390168997
0.7610000000 0.3093754918
0.7620000000 0.2777806065
0.7630000000 0.2442646485
0.7640000000 0.2101944990
0.7650000000 0.1757026866
0.7660000000 0.1398699588
0.7670000000 0.1031381150
0.7680000000 0.0634814166
0.7690000000 0.0235481075
0.7700000000 0.0001228386
0.7710000000 0.0001482876
0.7720000000 0.0001230309
0.7730000000 0.0001563845
0.7740000000 0.0001539935
0.7750000000 0.0001055784
0.7760000000 0.0001155549
0.7770000000 0.0001254805
0.7780000000 0.0001436781
0.7790000000 0.0001221278
0.7800000000 0.0001064661
0.7810000000 0.0001563608
0.7820000000 0.0001510100
0.7830000000 0.0001528777
0.7840000000 0.0001716642
0.7850000000 0.0001338703
0.7860000000 0.0001664036
0.7870000000 0.0001357599
0.7880000000 0.0001982003
0.7890000000 0.0002001805
0.7900000000 0.0002117478
0.7910000000 0.0002327494
0.7920000000 0.0002622343
0.7930000000 0.0002294461
0.7940000000 0.0003039589
0.7950000000 0.0002995411
0.7960000000 0.0003052125
0.7970000000 0.0003233148
0.7980000000 0.0003786817
0.7990000000 0.0004616087
0.8000000000 0.0005805956
0.8010000000 0.0005846983
0.8020000000 0.0006019365
0.8030000000 0.0006776574
0.8040000000 0.0007997996
0.8050000000 0.0009807939
0.8060000000 0.0012339571
0.8070000000 0.0013027352
0.8080000000 0.0014738307
0.8090000000 0.0017386855
0.8100000000 0.0021489186
0.8110000000 0.0027387510
0.8120000000 0.0030843262
0.8130000000 0.0036853237
0.8140000000 0.0045741996
0.8150000000 0.0051853064
0.8160000000 0.0069009963
0.8170000000 0.0084120953
0.8180000000 0.0096845069
0.8190000000 0.0129385330
0.8200000000 0.0162165875
0.8210000000 0.0210710621
0.8220000000 0.0283136841
0.8230000000 0.0367186373
0.8240000000 0.0495776860
0.8250000000 0.0649940733
0.8260000000 0.7150358743
0.8270000000 0.1788077369
0.8280000000 0.2531139879
0.8290000000 0.3124652193
0.8300000000 0.4578896571
0.8310000000 0.7032928439
0.8320000000 1.0421219878
0.8330000000 1.4766118762
0.8340000000 1.8754281558
0.8350000000 1.6777184037
0.8360000000 1.1823823186
0.8370000000 0.7125217797
0.8380000000 0.4051675403
0.8390000000 0.1015596772
0.8400000000 0.0225751151
0.8410000000 0.0020753225
0.8430000000 0.0005601265
0.8440000000 0.5016402962
0.8450000000 6.7739451360
0.8460000000 16.1930529272
0.8470000000 23.5896480465
0.8480000000 24.8501903945
0.8490000000 20.5284307152
0.8500000000 14.2900948925
0.8510000000 8.8987084272
0.8520000000 5.1246077171
0.8530000000 2.7952880186
0.8540000000 1.3523104197
0.8550000000 0.5107268564
0.8560000000 0.0347734240
0.8570000000 0.0212977772
0.8580000000 0.0002483903
0.8590000000 0.0000291803
0.8670000000 0.0651613623
0.8680000000 0.3981811723
0.8690000000 0.7086246330
0.8700000000 0.0005981662
0.8710000000 0.0099307676
0.8720000000 0.0010850706
0.8730000000 0.0027230231
0.8740000000 0.0001742449
0.8750000000 0.0025782269
0.8760000000 0.0013818214
0.8770000000 0.0015605637
0.8780000000 0.0068523330
0.8790000000 0.0140983849
0.8800000000 0.0229893596
0.8810000000 0.0321194211
0.8820000000 0.0424372243
0.8830000000 0.0499549437
0.8840000000 0.0569560162
0.8850000000 0.0634000128
0.8860000000 0.0693319574
0.8870000000 0.0748227783
0.8880000000 0.0812683972
0.8890000000 0.0858342412
0.8900000000 0.0901108270
0.8910000000 0.0940837120
0.8920000000 0.0977730344
0.8930000000 0.1011981527
0.8940000000 0.1054208574
0.8950000000 0.1083086167
0.8960000000 0.1110354935
0.8970000000 0.1135916264
0.8980000000 0.1159740249
0.8990000000 0.1182002028
0.9000000000 0.1211068951
0.9010000000 0.1230090458
0.9020000000 0.1248224504
0.9030000000 0.1265338710
0.9040000000 0.1281407042
0.9050000000 0.1296596290
0.9060000000 0.1317518761
0.9070000000 0.1330606214
0.9080000000 0.1343233988
0.9090000000 0.1355274846
0.9100000000 0.1366664929
0.9110000000 0.1377520512
0.9120000000 0.1393287120
0.9130000000 0.1402954499
0.9140000000 0.1412091800
0.9150000000 0.1420954980
0.9160000000 0.1429500399
0.9170000000 0.1437700191
0.9180000000 0.1445585669
0.9190000000 0.1457634950
0.9200000000 0.1464698389
0.9210000000 0.1471659366
0.9220000000 0.1478433042
0.9230000000 0.1485000479
0.9240000000 0.1491365178
0.9250000000 0.1501387498
0.9260000000 0.1507188106
0.9270000000 0.1512969742
0.9280000000 0.1518646895
0.9290000000 0.1524183540
0.9300000000 0.1529580835
0.9310000000 0.1534869366
0.9320000000 0.1543320918
0.9330000000 0.1548238313
0.9340000000 0.1553147033
0.9350000000 0.1557992249
0.9360000000 0.1562714799
0.9370000000 0.1567370145
0.9380000000 0.1571931315
0.9390000000 0.1579190549
0.9400000000 0.1583417845
0.9410000000 0.1587638487
0.9420000000 0.1591767467
0.9430000000 0.1595773080
0.9440000000 0.1599663402
0.9450000000 0.1605944764
0.9460000000 0.1609445479
0.9470000000 0.1612883238
0.9480000000 0.1616155298
0.9490000000 0.1619257003
0.9500000000 0.1622152735
0.9510000000 0.1624822893
0.9520000000 0.1629457862
0.9530000000 0.1631481622
0.9540000000 0.1633252745
0.9550000000 0.1634688171
0.9560000000 0.1635741494
0.9570000000 0.1636344387
0.9580000000 0.1636429064
0.9590000000 0.1637927349
0.9600000000 0.1636691741
0.9610000000 0.1634820600
0.9620000000 0.1632134702
0.9630000000 0.1628521775
0.9640000000 0.1623841961
0.9650000000 0.1617961996
0.9660000000 0.1612484089
0.9670000000 0.1603521836
0.9680000000 0.1592890316
0.9690000000 0.1580238477
0.9700000000 0.1565250030
0.9710000000 0.1547609605
0.9720000000 0.1526902448
0.9730000000 0.1504240886
0.9740000000 0.1475970829
0.9750000000 0.1442823767
0.9760000000 0.1404817362
0.9770000000 0.1361086505
0.9780000000 0.1311111992
0.9790000000 0.1254458029
0.9800000000 0.1191204507
0.9810000000 0.1123498276
0.9820000000 0.1049855656
0.9830000000 0.0979371874
0.9840000000 0.0922012024
0.9850000000 0.0899121577
0.9860000000 0.0948224523
0.9870000000 0.1136931686
0.9880000000 0.1574984347
0.9890000000 0.2408373653
0.9900000000 0.3818281605
0.9910000000 0.5817027031
0.9920000000 0.8046479365
0.9930000000 0.9713382688
0.9940000000 1.0097767162
0.9950000000 0.9218448291
0.9960000000 0.7717601714
0.9970000000 0.6240383956
0.9980000000 0.5069452619
0.9990000000 0.4248511401
1.0000000000 0.3709650990
1.0010000000 0.3370316727
1.0020000000 0.3163685389
1.0030000000 0.3043962303
1.0040000000 0.2983047534
1.0050000000 0.2953150883
1.0060000000 0.2946532700
1.0070000000 0.2955217807
1.0080000000 0.2974113878
1.0090000000 0.2999926952
1.0100000000 0.3030590877
1.0110000000 0.3065410315
1.0120000000 0.3104080563
1.0130000000 0.3142778221
1.0140000000 0.3183236090
1.0150000000 0.3225263092
1.0160000000 0.3268773770
1.0170000000 0.3313677719
1.0180000000 0.3360028630
1.0190000000 0.3408434837
1.0200000000 0.3459051444
1.0210000000 0.3510126678
1.0220000000 0.3563046680
1.0230000000 0.3618001095
1.0240000000 0.3675199396
1.0250000000 0.3734813867
1.0260000000 0.3797199096
1.0270000000 0.3863086500
1.0280000000 0.3932927538
1.0290000000 0.4005820293
1.0300000000 0.4083331365
1.0310000000 0.4166204395
1.0320000000 0.4255426297
1.0330000000 0.4352160241
1.0340000000 0.4458019808
1.0350000000 0.4575242685
1.0360000000 0.4706714642
1.0370000000 0.4854584170
1.0380000000 0.5024065195
1.0390000000 0.5220719398
1.0400000000 0.5451162488
1.0410000000 0.5722154172
1.0420000000 0.6038129088
1.0430000000 0.6394905250
1.0440000000 0.6770060417
1.0450000000 0.7109642645
1.0460000000 0.7339275709
1.0470000000 0.7401430957
1.0480000000 0.7302907142
1.0490000000 0.7110263835
1.0500000000 0.6899436330
1.0510000000 0.6718314632
1.0520000000 0.6586898507
1.0530000000 0.6506300685
1.0540000000 0.6468810884
1.0550000000 0.6467510988
1.0560000000 0.6495532929
1.0570000000 0.6547288969
1.0580000000 0.6618554168
1.0590000000 0.6706135214
1.0600000000 0.6806729110
1.0610000000 0.6921562309
1.0620000000 0.7046850220
1.0630000000 0.7182572231
1.0640000000 0.7328201761
1.0650000000 0.7483439182
1.0660000000 0.7648062047
1.0670000000 0.7822072183
1.0680000000 0.8003845521
1.0690000000 0.8196952956
1.0700000000 0.8400851523
1.0710000000 0.8614139370
1.0720000000 0.8838121389
1.0730000000 0.9073220372
1.0740000000 0.9320053845
1.0750000000 0.9579159490
1.0760000000 0.9851220087
1.0770000000 1.0134140363
1.0780000000 1.0434285987
1.0790000000 1.0750884044
1.0800000000 1.1082888286
1.0810000000 1.1432330743
1.0820000000 1.1800440696
1.0830000000 1.2188458496
1.0840000000 1.2597816081
1.0850000000 1.3062789977
1.0860000000 1.3551045368
1.0870000000 1.4075412474
1.0880000000 1.4631268448
1.0890000000 1.5222576507
1.0900000000 1.5852354504
1.0910000000 1.6523995055
1.0920000000 1.7241396767
1.0930000000 1.8008639563
1.0940000000 1.8830391181
1.0950000000 1.9703469342
1.0960000000 2.0651933928
1.0970000000 2.1670880195
1.0980000000 2.2769561762
1.0990000000 2.3956565313
1.1000000000 2.5241540025
1.1010000000 2.6635422569
1.1020000000 2.8150793497
1.1030000000 2.9787281069
1.1040000000 3.1590196627
1.1050000000 3.3567721478
1.1060000000 3.5736688488
1.1070000000 3.8126053349
1.1080000000 4.0766070953
1.1090000000 4.3693344869
1.1100000000 4.6949754104
1.1110000000 5.0587414773
1.1120000000 5.4635102323
1.1130000000 5.9231126002
1.1140000000 6.4426023670
1.1150000000 7.0333663836
1.1160000000 7.7088094337
1.1170000000 8.4855736495
1.1180000000 9.3844852969
1.1190000000 10.4318647327
1.1200000000 11.6612142733
1.1210000000 13.1073771880
1.1220000000 14.8431427272
1.1230000000 16.9326225915
1.1240000000 19.4748582372
1.1250000000 22.6004883621
1.1260000000 26.4860246752
1.1270000000 31.3702857725
1.1280000000 37.5737434201
1.1290000000 45.5181984115
1.1300000000 55.7047175189
1.1310000000 68.7477620086
1.1320000000 85.0000700836
1.1330000000 104.0454252871
1.1340000000 123.6581873671
1.1350000000 139.0152212050
1.1360000000 144.2370781908
1.1370000000 136.8478568323
1.1380000000 120.2192029246
1.1390000000 100.3316477724
1.1400000000 81.6326419974
1.1410000000 65.8702019500
1.1420000000 53.3193426048
1.1430000000 43.5301646263
1.1440000000 35.9248815137
1.1450000000 29.9890544223
1.1460000000 25.3148472489
1.1470000000 21.5947472128
1.1480000000 18.6006098227
1.1490000000 16.1574778086
1.1500000000 14.1541720199
1.1510000000 12.4903360265
1.1520000000 11.0957311904
1.1530000000 9.9167887009
1.1540000000 8.9122385057
1.1550000000 8.0500748644
1.1560000000 7.3051561215
1.1570000000 6.6574738492
1.1580000000 6.0910845707
1.1590000000 5.5892975357
1.1600000000 5.1497365924
1.1610000000 4.7594949106
1.1620000000 4.4116623953
1.1630000000 4.1003697203
1.1640000000 3.8207616835
1.1650000000 3.5687239543
1.1660000000 3.3408104919
1.1670000000 3.1340811602
1.1680000000 2.9460139130
1.1690000000 2.7720825492
1.1700000000 2.6153747165
1.1710000000 2.4716633540
1.1720000000 2.3396248936
1.1730000000 2.2180580712
1.1740000000 2.1059196207
1.1750000000 2.0022761984
1.1760000000 1.9063262755
1.1770000000 1.8173517450
1.1780000000 1.7330018148
1.1790000000 1.6561945754
1.1800000000 1.5847066689
1.1810000000 1.5180141316
1.1820000000 1.4557533883
1.1830000000 1.3975782862
1.1840000000 1.3431739870
1.1850000000 1.2922638258
1.1860000000 1.2446004448
1.1870000000 1.1999529927
1.1880000000 1.1581140089
1.1890000000 1.1176564872
1.1900000000 1.0809913077
1.1910000000 1.0466349274
1.1920000000 1.0144921047
1.1930000000 0.9844613445
1.1940000000 0.9564493993
1.1950000000 0.9303832972
1.1960000000 0.9062182684
1.1970000000 0.8839036468
1.1980000000 0.8634182494
1.1990000000 0.8437172502
1.2000000000 0.8269454712
1.2010000000 0.8120500885
1.2020000000 0.7991230046
1.2030000000 0.7882760026
1.2040000000 0.7796626239
1.2050000000 0.7734900111
1.2060000000 0.7700469045
1.2070000000 0.7697034609
1.2080000000 0.7729494142
1.2090000000 0.7794468487
1.2100000000 0.7920610536
1.2110000000 0.8109927488
1.2120000000 0.8378532319
1.2130000000 0.8748985478
1.2140000000 0.9252812674
1.2150000000 0.9934848362
1.2160000000 1.0859685901
1.2170000000 1.2120443772
1.2180000000 1.3849477508
1.2190000000 1.6224784524
1.2200000000 1.9430291560
1.2210000000 2.3584154611
1.2220000000 2.8257684821
1.2230000000 3.1935045413
1.2240000000 3.2345192604
1.2250000000 2.8845583088
1.2260000000 2.3427296421
1.2270000000 1.8268296135
1.2280000000 1.4221233976
1.2290000000 1.1269647822
1.2300000000 0.9152702548
1.2310000000 0.7618132985
1.2320000000 0.6490598100
1.2330000000 0.5641399896
1.2340000000 0.4987055332
1.2350000000 0.4471614996
1.2360000000 0.4057049567
1.2370000000 0.3717083521
1.2380000000 0.3433241089
1.2390000000 0.3192324981
1.2400000000 0.2984711675
1.2410000000 0.2803298622
1.2420000000 0.2638969278
1.2430000000 0.2495221237
1.2440000000 0.2365069730
1.2450000000 0.2246176342
1.2460000000 0.2136568486
1.2470000000 0.2034671220
1.2480000000 0.1939260635
1.2490000000 0.1849289656
1.2500000000 0.1763918266
1.2510000000 0.1682442745
1.2520000000 0.1604283373
1.2530000000 0.1525250076
1.2540000000 0.1452224860
1.2550000000 0.1381088533
1.2560000000 0.1311648987
1.2570000000 0.1243555454
1.2580000000 0.1176499659
1.2590000000 0.1110312071
1.2600000000 0.1044666358
1.2610000000 0.0979351034
1.2620000000 0.0914195147
1.2630000000 0.0849003066
1.2640000000 0.0783554994
1.2650000000 0.0714161746
1.2660000000 0.0647532861
1.2670000000 0.0580153668
1.2680000000 0.0511746345
1.2690000000 0.0442079831
1.2700000000 0.0385127715
1.2710000000 0.0340904496
1.2720000000 0.0312689576
1.2730000000 0.0290073244
1.2740000000 0.0260151422
1.2750000000 0.0244330674
1.2760000000 0.0219310296
1.2770000000 0.0204588773
1.2780000000 0.0182807347
1.2790000000 0.0173437987
1.2800000000 0.0153982856
1.2810000000 0.0146058574
1.2820000000 0.0128204963
1.2830000000 0.0121079427
1.2840000000 0.0113969078
1.2850000000 0.0097843142
1.2860000000 0.0091212687
1.2870000000 0.0084547910
1.2880000000 0.0077901815
1.2890000000 0.0069479782
1.2900000000 0.0062949538
1.2910000000 0.0056681954
1.2920000000 0.0050602596
1.2930000000 0.0051073902
1.2940000000 0.0045425112
1.2950000000 0.0040307084
1.2960000000 0.0035855996
1.2970000000 0.0032296289
1.2980000000 0.0029837984
1.2990000000 0.0028807052
1.3000000000 0.0025459522
1.3010000000 0.0023989670
1.3020000000 0.0023937131
1.3030000000 0.0023081472
1.3040000000 0.0022638051
1.3050000000 0.0026871605
1.3060000000 0.0036680002
1.3070000000 0.0435429713
1.3080000000 0.3981842940
1.3090000000 0.8558927844
1.3100000000 1.3706763748
1.3110000000 1.8490572914
1.3120000000 2.1769537887
1.3130000000 2.2757252527
1.3140000000 2.1506074048
1.3150000000 1.8723902259
1.3160000000 1.5337423727
1.3170000000 1.2057614939
1.3180000000 0.9252005077
1.3190000000 0.7026888624
1.3200000000 0.5340517655
1.3210000000 0.4098832576
1.3220000000 0.3196389975
1.3230000000 0.2545257722
1.3240000000 0.2076445625
1.3250000000 0.1737554624
1.3260000000 0.1487717620
1.3270000000 0.1306838165
1.3280000000 0.1173116543
1.3290000000 0.1070607091
1.3300000000 0.0990895063
1.3310000000 0.0927303298
1.3320000000 0.0874557022
1.3330000000 0.0829029409
1.3340000000 0.0788140536
1.3350000000 0.0750553903
1.3360000000 0.0714730588
1.3370000000 0.0679568479
1.3380000000 0.0644463833
1.3390000000 0.0603180956
1.3400000000 0.0566706665
1.3410000000 0.0528730653
1.3420000000 0.0489231212
1.3430000000 0.0448257611
1.3440000000 0.0405726745
1.3450000000 0.0361703386
1.3460000000 0.0316244305
1.3470000000 0.0269367249
1.3480000000 0.0221920962
1.3490000000 0.0174294908
1.3500000000 0.0127607377
1.3510000000 0.0084018658
1.3520000000 0.0042703577
1.3530000000 0.0042703577
1.3540000000 0.0042703577
1.3550000000 0.0042703577
1.3560000000 0.0042703577
1.3570000000 0.0042703577
1.3580000000 0.0042703577
