# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3894 mrad
0.5470000000 6.9091373029
0.5480000000 7.2737715067
0.5490000000 7.6672577866
0.5500000000 8.0985750815
0.5510000000 8.5661865189
0.5520000000 9.0818383908
0.5530000000 9.6478813591
0.5540000000 10.2673960212
0.5550000000 10.9564094289
0.5560000000 11.7156163051
0.5570000000 12.5661344578
0.5580000000 13.5168979936
0.5590000000 14.5782911426
0.5600000000 15.7823888458
0.5610000000 17.1406481938
0.5620000000 18.6978904973
0.5630000000 20.4749989271
0.5640000000 22.5393675411
0.5650000000 24.9420215297
0.5660000000 27.7486278556
0.5670000000 31.0872595317
0.5680000000 35.0641285749
0.5690000000 39.8983035020
0.5700000000 45.8261026678
0.5710000000 53.1766373388
0.5720000000 62.5162140796
0.5730000000 74.5365579473
0.5740000000 90.4816647682
0.5750000000 112.1644184873
0.5760000000 142.5632453815
0.5770000000 187.2036654120
0.5780000000 255.9939554620
0.5790000000 368.5947387624
0.5800000000 568.0129680849
0.5810000000 947.4703391414
0.5820000000 1668.9096800360
0.5830000000 2522.7302983352
0.5840000000 2222.6927037253
0.5850000000 1309.3036432235
0.5860000000 745.7630456004
0.5870000000 457.5271746465
0.5880000000 302.9409222499
0.5890000000 213.1494966165
0.5900000000 157.2357667679
0.5910000000 120.3453564557
0.5920000000 94.8014357087
0.5930000000 76.4856016838
0.5940000000 62.9223923459
0.5950000000 52.5815867665
0.5960000000 44.5702261114
0.5970000000 38.2057267247
0.5980000000 33.1010806353
0.5990000000 28.9351480684
0.6000000000 25.4779339243
0.6010000000 22.6016428712
0.6020000000 20.1755093079
0.6030000000 18.0990455381
0.6040000000 16.3273576183
0.6050000000 14.7973326125
0.6060000000 13.4563515293
0.6070000000 12.2923772744
0.6080000000 11.2682415259
0.6090000000 10.3547283755
0.6100000000 9.5507714668
0.6110000000 8.8266886896
0.6120000000 8.1840221798
0.6130000000 7.6066723522
0.6140000000 7.0801385044
0.6150000000 6.6084637828
0.6160000000 6.1804599333
0.6170000000 5.7860516443
0.6180000000 5.4302196238
0.6190000000 5.1046268755
0.6200000000 4.8018785994
0.6210000000 4.5270944119
0.6220000000 4.2740845798
0.6230000000 4.0367919946
0.6240000000 3.8204553251
0.6250000000 3.6200698412
0.6260000000 3.4308366137
0.6270000000 3.2576418228
0.6280000000 3.0964242714
0.6290000000 2.9431318201
0.6300000000 2.8024860600
0.6310000000 2.6709372217
0.6320000000 2.5451234899
0.6330000000 2.4294235795
0.6340000000 2.3208170800
0.6350000000 2.2162745427
0.6360000000 2.1199624534
0.6370000000 2.0293405776
0.6380000000 1.9437298043
0.6390000000 1.8606171879
0.6400000000 1.7842308352
0.6410000000 1.7118527986
0.6420000000 1.6413729042
0.6430000000 1.5762261731
0.6440000000 1.5145059283
0.6450000000 1.4541122972
0.6460000000 1.3982765971
0.6470000000 1.3452150527
0.6480000000 1.2930608379
0.6490000000 1.2448130304
0.6500000000 1.1989465680
0.6510000000 1.1551311655
0.6520000000 1.1116156819
0.6530000000 1.0716766590
0.6540000000 1.0333878473
0.6550000000 0.9953952285
0.6560000000 0.9602304866
0.6570000000 0.9266221203
0.6580000000 0.8930967056
0.6590000000 0.8621162363
0.6600000000 0.8324399016
0.6610000000 0.8039262278
0.6620000000 0.7751993423
0.6630000000 0.7488787892
0.6640000000 0.7234990129
0.6650000000 0.6979599950
0.6660000000 0.6743616984
0.6670000000 0.6516823717
0.6680000000 0.6287805819
0.6690000000 0.6076127034
0.6700000000 0.5872881472
0.6710000000 0.5676432512
0.6720000000 0.5476472195
0.6730000000 0.5292129786
0.6740000000 0.5114430763
0.6750000000 0.4933040790
0.6760000000 0.4765992512
0.6770000000 0.4605145278
0.6780000000 0.4448957208
0.6790000000 0.4288828818
0.6800000000 0.4141161005
0.6810000000 0.3998632719
0.6820000000 0.3860545592
0.6830000000 0.3716576754
0.6840000000 0.3586390076
0.6850000000 0.3459297017
0.6860000000 0.3327741010
0.6870000000 0.3206983590
0.6880000000 0.3090118755
0.6890000000 0.2976193447
0.6900000000 0.2857451551
0.6910000000 0.2748473705
0.6920000000 0.2642849521
0.6930000000 0.2539892810
0.6940000000 0.2431038093
0.6950000000 0.2332954542
0.6960000000 0.2236699075
0.6970000000 0.2135905748
0.6980000000 0.2043135396
0.6990000000 0.1953462315
0.7000000000 0.1865232165
0.7010000000 0.1772340960
0.7020000000 0.1687139561
0.7030000000 0.1604147937
0.7040000000 0.1522682894
0.7050000000 0.1436399914
0.7060000000 0.1357197684
0.7070000000 0.1280059521
0.7080000000 0.1204162269
0.7090000000 0.1123501043
0.7100000000 0.1049094186
0.7110000000 0.0976791458
0.7120000000 0.0905400247
0.7130000000 0.0829251290
0.7140000000 0.0759052627
0.7150000000 0.0690340641
0.7160000000 0.0622854307
0.7170000000 0.0550393811
0.7180000000 0.0483506528
0.7190000000 0.0417759615
0.7200000000 0.0352944542
0.7210000000 0.0283427544
0.7220000000 0.0227461134
0.7230000000 0.0198307442
0.7240000000 0.0175678030
0.7250000000 0.0157527971
0.7260000000 0.0136002868
0.7270000000 0.0124996993
0.7280000000 0.0125166089
0.7290000000 0.0111282784
0.7300000000 0.0114292402
0.7310000000 0.0089345459
0.7320000000 0.0120718686
0.7330000000 0.0107654175
0.7340000000 0.0108779912
0.7350000000 0.0126860429
0.7360000000 0.0168239180
0.7370000000 0.0080943129
0.7380000000 0.0159517676
0.7390000000 0.0072536151
0.7400000000 0.0226929598
0.7410000000 0.0127353917
0.7420000000 0.0467651379
0.7430000000 0.0377013322
0.7440000000 0.0280222752
0.7450000000 0.0178359928
0.7460000000 0.0060800223
0.7470000000 1.8147354773
0.7480000000 1.7776790270
0.7490000000 1.7373250858
0.7500000000 1.6888239722
0.7510000000 1.6406630789
0.7520000000 1.5903466472
0.7530000000 1.5361278342
0.7540000000 1.4682194998
0.7550000000 1.4056859092
0.7560000000 1.3364153496
0.7570000000 1.2635182483
0.7580000000 1.1874033737
0.7590000000 1.1025920155
0.7600000000 1.0181808247
0.7610000000 0.9316526655
0.7620000000 0.8379669351
0.7630000000 0.7387772415
0.7640000000 0.6368112041
0.7650000000 0.5332149335
0.7660000000 0.4251906187
0.7670000000 0.3140717129
0.7680000000 0.1936696143
0.7690000000 0.0720422682
0.7700000000 0.0005013259
0.7710000000 0.0005886484
0.7720000000 0.0004978105
0.7730000000 0.0006134175
0.7740000000 0.0006040123
0.7750000000 0.0004329185
0.7760000000 0.0004675614
0.7770000000 0.0005020477
0.7780000000 0.0005660119
0.7790000000 0.0004906552
0.7800000000 0.0004363483
0.7810000000 0.0006132845
0.7820000000 0.0005958020
0.7830000000 0.0006041093
0.7840000000 0.0006727947
0.7850000000 0.0005426757
0.7860000000 0.0006606180
0.7870000000 0.0005565407
0.7880000000 0.0007813381
0.7890000000 0.0007941243
0.7900000000 0.0008415272
0.7910000000 0.0009230434
0.7920000000 0.0010352973
0.7930000000 0.0009307210
0.7940000000 0.0012048271
0.7950000000 0.0012037065
0.7960000000 0.0012401995
0.7970000000 0.0013227678
0.7980000000 0.0015399762
0.7990000000 0.0018574755
0.8000000000 0.0023057014
0.8010000000 0.0023574925
0.8020000000 0.0024614393
0.8030000000 0.0027793891
0.8040000000 0.0032692649
0.8050000000 0.0039761125
0.8060000000 0.0049482890
0.8070000000 0.0052967784
0.8080000000 0.0060266812
0.8090000000 0.0071107075
0.8100000000 0.0087362194
0.8110000000 0.0110286905
0.8120000000 0.0125379279
0.8130000000 0.0150115942
0.8140000000 0.0185772251
0.8150000000 0.0213347970
0.8160000000 0.0280418264
0.8170000000 0.0342926975
0.8180000000 0.0400993298
0.8190000000 0.0530725646
0.8200000000 0.0667931622
0.8210000000 0.0867376199
0.8220000000 0.1159792936
0.8230000000 0.1511446159
0.8240000000 0.2040687256
0.8250000000 0.2702288080
0.8260000000 1.8729917917
0.8270000000 0.6501389339
0.8280000000 0.9267157844
0.8290000000 1.2270825861
0.8300000000 1.8370908923
0.8310000000 2.8332779088
0.8320000000 4.2955936968
0.8330000000 6.1812480571
0.8340000000 7.6991883167
0.8350000000 7.0254265666
0.8360000000 4.8696609490
0.8370000000 2.7735824432
0.8380000000 1.4681710721
0.8390000000 0.4153470710
0.8400000000 0.0923134056
0.8410000000 0.0082414564
0.8430000000 0.0021318897
0.8440000000 1.2586356412
0.8450000000 17.0968052721
0.8460000000 39.9947722964
0.8470000000 57.9298423208
0.8480000000 60.8906079029
0.8490000000 50.2642682611
0.8500000000 34.9918519951
0.8510000000 21.8052816558
0.8520000000 12.5749102899
0.8530000000 6.8723667277
0.8540000000 3.3389261168
0.8550000000 1.2751048022
0.8560000000 0.1138773161
0.8570000000 0.0634310069
0.8580000000 0.0010110279
0.8590000000 0.0001054338
0.8670000000 0.2075436759
0.8680000000 1.2680638467
0.8690000000 2.2566883728
0.8700000000 0.0022382276
0.8710000000 0.0310860992
0.8720000000 0.0040519252
0.8730000000 0.0086719675
0.8740000000 0.0005587480
0.8750000000 0.0080133548
0.8760000000 0.0042613311
0.8770000000 0.0032313924
0.8780000000 0.0025598896
0.8790000000 0.0062168320
0.8800000000 0.0249296668
0.8810000000 0.0469293335
0.8820000000 0.0716490310
0.8830000000 0.0897702874
0.8840000000 0.1066572427
0.8850000000 0.1222049773
0.8860000000 0.1365225294
0.8870000000 0.1497781213
0.8880000000 0.1652173758
0.8890000000 0.1762463720
0.8900000000 0.1865855467
0.8910000000 0.1961937177
0.8920000000 0.2051190148
0.8930000000 0.2134095127
0.8940000000 0.2235218841
0.8950000000 0.2305179180
0.8960000000 0.2371315456
0.8970000000 0.2433334088
0.8980000000 0.2491180035
0.8990000000 0.2545279949
0.9000000000 0.2614903931
0.9010000000 0.2661208498
0.9020000000 0.2705403819
0.9030000000 0.2747154609
0.9040000000 0.2786399985
0.9050000000 0.2823538565
0.9060000000 0.2873741196
0.9070000000 0.2905860664
0.9080000000 0.2936900176
0.9090000000 0.2966536875
0.9100000000 0.2994633038
0.9110000000 0.3021463937
0.9120000000 0.3059473922
0.9130000000 0.3083516375
0.9140000000 0.3106300975
0.9150000000 0.3128472134
0.9160000000 0.3149904272
0.9170000000 0.3170544451
0.9180000000 0.3190469381
0.9190000000 0.3219871128
0.9200000000 0.3237939122
0.9210000000 0.3255799989
0.9220000000 0.3273261736
0.9230000000 0.3290293162
0.9240000000 0.3306905739
0.9250000000 0.3331848415
0.9260000000 0.3347282682
0.9270000000 0.3362732499
0.9280000000 0.3378013582
0.9290000000 0.3393059540
0.9300000000 0.3407874302
0.9310000000 0.3422541031
0.9320000000 0.3444441450
0.9330000000 0.3458501117
0.9340000000 0.3472646798
0.9350000000 0.3486788005
0.9360000000 0.3500798262
0.9370000000 0.3514821146
0.9380000000 0.3528802283
0.9390000000 0.3549035038
0.9400000000 0.3562686042
0.9410000000 0.3576511096
0.9420000000 0.3590372300
0.9430000000 0.3604211580
0.9440000000 0.3618073622
0.9450000000 0.3637600745
0.9460000000 0.3651262268
0.9470000000 0.3665095998
0.9480000000 0.3678948610
0.9490000000 0.3692840844
0.9500000000 0.3706729207
0.9510000000 0.3720612623
0.9520000000 0.3739434256
0.9530000000 0.3753066376
0.9540000000 0.3766735546
0.9550000000 0.3780360960
0.9560000000 0.3793908160
0.9570000000 0.3807308532
0.9580000000 0.3820513231
0.9590000000 0.3837909813
0.9600000000 0.3850444458
0.9610000000 0.3862759663
0.9620000000 0.3874678655
0.9630000000 0.3886112730
0.9640000000 0.3896938240
0.9650000000 0.3907076047
0.9660000000 0.3920317479
0.9670000000 0.3928450434
0.9680000000 0.3935541112
0.9690000000 0.3941290468
0.9700000000 0.3945460015
0.9710000000 0.3947763484
0.9720000000 0.3947902689
0.9730000000 0.3949007388
0.9740000000 0.3943603506
0.9750000000 0.3934563810
0.9760000000 0.3921969895
0.9770000000 0.3905334843
0.9780000000 0.3884355451
0.9790000000 0.3858888510
0.9800000000 0.3829239477
0.9810000000 0.3799486224
0.9820000000 0.3764882156
0.9830000000 0.3735590559
0.9840000000 0.3720691850
0.9850000000 0.3738912204
0.9860000000 0.3822958803
0.9870000000 0.4031197236
0.9880000000 0.4460838514
0.9890000000 0.5243965503
0.9900000000 0.6548056262
0.9910000000 0.8373689710
0.9920000000 1.0398852205
0.9930000000 1.1916159056
0.9940000000 1.2285339309
0.9950000000 1.1525625575
0.9960000000 1.0206749863
0.9970000000 0.8906921421
0.9980000000 0.7878752207
0.9990000000 0.7163674226
1.0000000000 0.6702344517
1.0010000000 0.6421704788
1.0020000000 0.6262340336
1.0030000000 0.6184602201
1.0040000000 0.6161156858
1.0050000000 0.6167535405
1.0060000000 0.6197106941
1.0070000000 0.6242654667
1.0080000000 0.6299561632
1.0090000000 0.6364845411
1.0100000000 0.6436648623
1.0110000000 0.6515475368
1.0120000000 0.6599217587
1.0130000000 0.6685011319
1.0140000000 0.6774833526
1.0150000000 0.6868648276
1.0160000000 0.6966545743
1.0170000000 0.7068618245
1.0180000000 0.7175160535
1.0190000000 0.7287895798
1.0200000000 0.7405743710
1.0210000000 0.7527853530
1.0220000000 0.7656215173
1.0230000000 0.7791539205
1.0240000000 0.7934670650
1.0250000000 0.8086509394
1.0260000000 0.8248338204
1.0270000000 0.8422693746
1.0280000000 0.8610187259
1.0290000000 0.8811913953
1.0300000000 0.9031776822
1.0310000000 0.9273206025
1.0320000000 0.9540603334
1.0330000000 0.9839518747
1.0340000000 1.0177256185
1.0350000000 1.0564045566
1.0360000000 1.1011539616
1.0370000000 1.1534762810
1.0380000000 1.2155664691
1.0390000000 1.2900679432
1.0400000000 1.3801354632
1.0410000000 1.4890286480
1.0420000000 1.6188874994
1.0430000000 1.7678557303
1.0440000000 1.9250523076
1.0450000000 2.0653401507
1.0460000000 2.1529261702
1.0470000000 2.1600578648
1.0480000000 2.0895430004
1.0490000000 1.9728168040
1.0500000000 1.8460132504
1.0510000000 1.7321894983
1.0520000000 1.6407187863
1.0530000000 1.5720776295
1.0540000000 1.5231091784
1.0550000000 1.4902635053
1.0560000000 1.4702224650
1.0570000000 1.4602905267
1.0580000000 1.4583966169
1.0590000000 1.4629737391
1.0600000000 1.4726231440
1.0610000000 1.4870958677
1.0620000000 1.5052660649
1.0630000000 1.5267884591
1.0640000000 1.5513202688
1.0650000000 1.5786203543
1.0660000000 1.6084992190
1.0670000000 1.6408471250
1.0680000000 1.6752141999
1.0690000000 1.7123088974
1.0700000000 1.7519125844
1.0710000000 1.7937429674
1.0720000000 1.8379981083
1.0730000000 1.8847389918
1.0740000000 1.9340577313
1.0750000000 1.9860493187
1.0760000000 2.0408284350
1.0770000000 2.0979226310
1.0780000000 2.1586820416
1.0790000000 2.2228785837
1.0800000000 2.2903436322
1.0810000000 2.3614614531
1.0820000000 2.4364696302
1.0830000000 2.5156224821
1.0840000000 2.5992048700
1.0850000000 2.6942895461
1.0860000000 2.7941638603
1.0870000000 2.9014984478
1.0880000000 3.0153625615
1.0890000000 3.1365406075
1.0900000000 3.2656475674
1.0910000000 3.4033766615
1.0920000000 3.5505257325
1.0930000000 3.7079310875
1.0940000000 3.8765473343
1.0950000000 4.0556769938
1.0960000000 4.2503153444
1.0970000000 4.4594645246
1.0980000000 4.6850003084
1.0990000000 4.9286792525
1.1000000000 5.1924795203
1.1010000000 5.4786477043
1.1020000000 5.7897633254
1.1030000000 6.1256815735
1.1040000000 6.4958291487
1.1050000000 6.9017855455
1.1060000000 7.3470702949
1.1070000000 7.8375832771
1.1080000000 8.3795412875
1.1090000000 8.9804467270
1.1100000000 9.6488882154
1.1110000000 10.3955426830
1.1120000000 11.2262232847
1.1130000000 12.1694435357
1.1140000000 13.2355653239
1.1150000000 14.4478603278
1.1160000000 15.8338686492
1.1170000000 17.4276680178
1.1180000000 19.2719785085
1.1190000000 21.4207019701
1.1200000000 23.9426045472
1.1210000000 26.9088608828
1.1220000000 30.4689752163
1.1230000000 34.7542670481
1.1240000000 39.9676898818
1.1250000000 46.3769200056
1.1260000000 54.3436265545
1.1270000000 64.3570866438
1.1280000000 77.0738207605
1.1290000000 93.3577182567
1.1300000000 114.2341939501
1.1310000000 140.9618912663
1.1320000000 174.2605333048
1.1330000000 213.2737528069
1.1340000000 253.4366249190
1.1350000000 284.8647880505
1.1360000000 295.5155632996
1.1370000000 280.3277303043
1.1380000000 246.2200698628
1.1390000000 205.4499796463
1.1400000000 167.1273924980
1.1410000000 134.8296502788
1.1420000000 109.1164999642
1.1430000000 89.0637969599
1.1440000000 73.4865249943
1.1450000000 61.3299505167
1.1460000000 51.7580789026
1.1470000000 44.1407100865
1.1480000000 38.0103927657
1.1490000000 33.0088422907
1.1500000000 28.9078205413
1.1510000000 25.5019326027
1.1520000000 22.6473380798
1.1530000000 20.2343038021
1.1540000000 18.1782922027
1.1550000000 16.4137844130
1.1560000000 14.8892619391
1.1570000000 13.5637292423
1.1580000000 12.4046188595
1.1590000000 11.3778718640
1.1600000000 10.4782823654
1.1610000000 9.6795653977
1.1620000000 8.9676039769
1.1630000000 8.3303686731
1.1640000000 7.7579416587
1.1650000000 7.2418853986
1.1660000000 6.7751388414
1.1670000000 6.3516884458
1.1680000000 5.9663677166
1.1690000000 5.6101067146
1.1700000000 5.2888365724
1.1710000000 4.9940810263
1.1720000000 4.7231451786
1.1730000000 4.4735575092
1.1740000000 4.2431829515
1.1750000000 4.0301044924
1.1760000000 3.8326777776
1.1770000000 3.6494296749
1.1780000000 3.4757379730
1.1790000000 3.3171712911
1.1800000000 3.1693760466
1.1810000000 3.0312595200
1.1820000000 2.9020773233
1.1830000000 2.7811062810
1.1840000000 2.6676883285
1.1850000000 2.5612457949
1.1860000000 2.4612603173
1.1870000000 2.3672323500
1.1880000000 2.2787253941
1.1890000000 2.1930213958
1.1900000000 2.1145752194
1.1910000000 2.0405443768
1.1920000000 1.9707025622
1.1930000000 1.9047980864
1.1940000000 1.8425948951
1.1950000000 1.7838982815
1.1960000000 1.7285419242
1.1970000000 1.6763576590
1.1980000000 1.6272150937
1.1990000000 1.5791647261
1.2000000000 1.5358921077
1.2010000000 1.4953832525
1.2020000000 1.4576488275
1.2030000000 1.4226981981
1.2040000000 1.3905754120
1.2050000000 1.3613794920
1.2060000000 1.3352747059
1.2070000000 1.3124921491
1.2080000000 1.2933604523
1.2090000000 1.2768051371
1.2100000000 1.2665835606
1.2110000000 1.2620395802
1.2120000000 1.2644017599
1.2130000000 1.2754495196
1.2140000000 1.2976838580
1.2150000000 1.3347054643
1.2160000000 1.3917660153
1.2170000000 1.4765138583
1.2180000000 1.5999642307
1.2190000000 1.7772411053
1.2200000000 2.0244986551
1.2210000000 2.3546212783
1.2220000000 2.7366615527
1.2230000000 3.0505949474
1.2240000000 3.1072973720
1.2250000000 2.8416014923
1.2260000000 2.4066227596
1.2270000000 1.9811352466
1.2280000000 1.6398269249
1.2290000000 1.3852782824
1.2300000000 1.1982691032
1.2310000000 1.0584380696
1.2320000000 0.9531362691
1.2330000000 0.8712848256
1.2340000000 0.8060540920
1.2350000000 0.7528137854
1.2360000000 0.7083997784
1.2370000000 0.6706008731
1.2380000000 0.6378552150
1.2390000000 0.6090401207
1.2400000000 0.5833221239
1.2410000000 0.5600901710
1.2420000000 0.5379464945
1.2430000000 0.5183909079
1.2440000000 0.5001990560
1.2450000000 0.4831700289
1.2460000000 0.4671185677
1.2470000000 0.4518984454
1.2480000000 0.4373981274
1.2490000000 0.4235103600
1.2500000000 0.4101617964
1.2510000000 0.3972819031
1.2520000000 0.3848127338
1.2530000000 0.3718479345
1.2540000000 0.3600489759
1.2550000000 0.3485042209
1.2560000000 0.3372040073
1.2570000000 0.3261085864
1.2580000000 0.3151789009
1.2590000000 0.3043975877
1.2600000000 0.2937250508
1.2610000000 0.2831411552
1.2620000000 0.2726233862
1.2630000000 0.2621498011
1.2640000000 0.2516898244
1.2650000000 0.2404335186
1.2660000000 0.2299181402
1.2670000000 0.2193634397
1.2680000000 0.2087283477
1.2690000000 0.1979845604
1.2700000000 0.1871089097
1.2710000000 0.1760614301
1.2720000000 0.1648102269
1.2730000000 0.1533337740
1.2740000000 0.1415955964
1.2750000000 0.1295533017
1.2760000000 0.1171615560
1.2770000000 0.1036019722
1.2780000000 0.0904571477
1.2790000000 0.0814144260
1.2800000000 0.0726696882
1.2810000000 0.0666054977
1.2820000000 0.0592944615
1.2830000000 0.0545688220
1.2840000000 0.0502947793
1.2850000000 0.0442052403
1.2860000000 0.0405778038
1.2870000000 0.0371721798
1.2880000000 0.0339577117
1.2890000000 0.0303358453
1.2900000000 0.0274262233
1.2910000000 0.0246990986
1.2920000000 0.0221143776
1.2930000000 0.0215007747
1.2940000000 0.0192094842
1.2950000000 0.0171325394
1.2960000000 0.0153080329
1.2970000000 0.0138038803
1.2980000000 0.0126852595
1.2990000000 0.0120566655
1.3000000000 0.0107658759
1.3010000000 0.0100823016
1.3020000000 0.0099223127
1.3030000000 0.0095895105
1.3040000000 0.0095106700
1.3050000000 0.0111654952
1.3060000000 0.0157294509
1.3070000000 0.1336504403
1.3080000000 0.5609977131
1.3090000000 1.1126330820
1.3100000000 1.7327103063
1.3110000000 2.3079329649
1.3120000000 2.7002308411
1.3130000000 2.8141410844
1.3140000000 2.6573780101
1.3150000000 2.3155690089
1.3160000000 1.9011288602
1.3170000000 1.5002428517
1.3180000000 1.1573451711
1.3190000000 0.8851981284
1.3200000000 0.6786155230
1.3210000000 0.5261079661
1.3220000000 0.4148078854
1.3230000000 0.3340049201
1.3240000000 0.2753008004
1.3250000000 0.2323120074
1.3260000000 0.1996393179
1.3270000000 0.1756753175
1.3280000000 0.1573471920
1.3290000000 0.1427095427
1.3300000000 0.1307396175
1.3310000000 0.1206189262
1.3320000000 0.1117005601
1.3330000000 0.1035300663
1.3340000000 0.0957901560
1.3350000000 0.0884746147
1.3360000000 0.0813536726
1.3370000000 0.0742825140
1.3380000000 0.0672151283
1.3390000000 0.0589715474
1.3400000000 0.0517922108
1.3410000000 0.0445557940
1.3420000000 0.0372672402
1.3430000000 0.0300453809
1.3440000000 0.0230397406
1.3450000000 0.0164227101
1.3460000000 0.0105806536
1.3470000000 0.0060577999
1.3480000000 0.0060577999
1.3490000000 0.0060577999
1.3500000000 0.0060577999
1.3510000000 0.0060577999
1.3520000000 0.0060577999
1.3530000000 0.0060577999
1.3540000000 0.0060577999
1.3550000000 0.0060577999
1.3560000000 0.0060577999
1.3570000000 0.0060577999
