# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 2.0398 mrad
0.5210000000 0.7724599314
0.5220000000 0.7942470676
0.5230000000 0.8172642109
0.5240000000 0.8414161929
0.5250000000 0.8666096252
0.5260000000 0.8932663369
0.5270000000 0.9211285014
0.5280000000 0.9506630641
0.5290000000 0.9815773147
0.5300000000 1.0144348452
0.5310000000 1.0488750153
0.5320000000 1.0855601995
0.5330000000 1.1240928799
0.5340000000 1.1652391092
0.5350000000 1.2085488123
0.5360000000 1.2549197373
0.5370000000 1.3042203049
0.5380000000 1.3563534024
0.5390000000 1.4123621612
0.5400000000 1.4717468082
0.5410000000 1.5357344503
0.5420000000 1.6037962756
0.5430000000 1.6773739135
0.5440000000 1.7559213787
0.5450000000 1.8411373166
0.5460000000 1.9330952240
0.5470000000 2.0319042883
0.5480000000 2.1397123744
0.5490000000 2.2560757782
0.5500000000 2.3836301327
0.5510000000 2.5219457224
0.5520000000 2.6744757395
0.5530000000 2.8419300539
0.5540000000 3.0252408902
0.5550000000 3.2291236190
0.5560000000 3.4538198863
0.5570000000 3.7055552776
0.5580000000 3.9869934644
0.5590000000 4.3012422208
0.5600000000 4.6577583354
0.5610000000 5.0599890288
0.5620000000 5.5211910939
0.5630000000 6.0475934122
0.5640000000 6.6591340897
0.5650000000 7.3709771137
0.5660000000 8.2026483087
0.5670000000 9.1920639803
0.5680000000 10.3708063126
0.5690000000 11.8037997613
0.5700000000 13.5612167029
0.5710000000 15.7407589592
0.5720000000 18.5104097075
0.5730000000 22.0755729947
0.5740000000 26.8053745196
0.5750000000 33.2380354479
0.5760000000 42.2578069304
0.5770000000 55.5051206257
0.5780000000 75.9220640536
0.5790000000 109.3469726380
0.5800000000 168.5525033312
0.5810000000 281.2303968618
0.5820000000 495.5061249068
0.5830000000 749.2161414314
0.5840000000 660.2913618153
0.5850000000 389.0596183342
0.5860000000 221.6647094648
0.5870000000 136.0292849608
0.5880000000 90.0936381346
0.5890000000 63.4074836457
0.5900000000 46.7872000690
0.5910000000 35.8200154254
0.5920000000 28.2248096182
0.5930000000 22.7780283045
0.5940000000 18.7439955864
0.5950000000 15.6678899203
0.5960000000 13.2843980182
0.5970000000 11.3905621180
0.5980000000 9.8714083281
0.5990000000 8.6314382850
0.6000000000 7.6022284835
0.6010000000 6.7458529513
0.6020000000 6.0233994155
0.6030000000 5.4049456489
0.6040000000 4.8772165470
0.6050000000 4.4213943438
0.6060000000 4.0218059669
0.6070000000 3.6749324950
0.6080000000 3.3696850651
0.6090000000 3.0973393392
0.6100000000 2.8576410829
0.6110000000 2.6416998763
0.6120000000 2.4500273332
0.6130000000 2.2778087524
0.6140000000 2.1207013344
0.6150000000 1.9799566821
0.6160000000 1.8522240606
0.6170000000 1.7344775314
0.6180000000 1.6282463222
0.6190000000 1.5310269897
0.6200000000 1.4405950852
0.6210000000 1.3585175809
0.6220000000 1.2829314502
0.6230000000 1.2120103056
0.6240000000 1.1473562889
0.6250000000 1.0874583403
0.6260000000 1.0308675351
0.6270000000 0.9790769845
0.6280000000 0.9308600067
0.6290000000 0.8849885185
0.6300000000 0.8429068303
0.6310000000 0.8035399640
0.6320000000 0.7658667281
0.6330000000 0.7312282471
0.6340000000 0.6987059854
0.6350000000 0.6673805689
0.6360000000 0.6385279214
0.6370000000 0.6113741248
0.6380000000 0.5857161407
0.6390000000 0.5607863398
0.6400000000 0.5378821409
0.6410000000 0.5161751076
0.6420000000 0.4950191194
0.6430000000 0.4754708530
0.6440000000 0.4569461272
0.6450000000 0.4388019747
0.6460000000 0.4220344549
0.6470000000 0.4060952636
0.6480000000 0.3904132607
0.6490000000 0.3759116662
0.6500000000 0.3621229816
0.6510000000 0.3489468908
0.6520000000 0.3358444002
0.6530000000 0.3238268469
0.6540000000 0.3123017044
0.6550000000 0.3008513647
0.6560000000 0.2902588751
0.6570000000 0.2801325420
0.6580000000 0.2700172375
0.6590000000 0.2606753004
0.6600000000 0.2517241061
0.6610000000 0.2431201564
0.6620000000 0.2344378305
0.6630000000 0.2264895410
0.6640000000 0.2188219685
0.6650000000 0.2110936680
0.6660000000 0.2039575536
0.6670000000 0.1970969617
0.6680000000 0.1901568110
0.6690000000 0.1837468196
0.6700000000 0.1775899755
0.6710000000 0.1716359560
0.6720000000 0.1655637911
0.6730000000 0.1599701207
0.6740000000 0.1545757616
0.6750000000 0.1490581681
0.6760000000 0.1439807379
0.6770000000 0.1390897801
0.6780000000 0.1343372818
0.6790000000 0.1294544803
0.6800000000 0.1249550835
0.6810000000 0.1206099095
0.6820000000 0.1163975332
0.6830000000 0.1119945586
0.6840000000 0.1080175090
0.6850000000 0.1041320083
0.6860000000 0.1001001775
0.6870000000 0.0964023179
0.6880000000 0.0928212226
0.6890000000 0.0893272521
0.6900000000 0.0856763146
0.6910000000 0.0823279083
0.6920000000 0.0790801125
0.6930000000 0.0759116091
0.6940000000 0.0725521408
0.6950000000 0.0695279248
0.6960000000 0.0665568858
0.6970000000 0.0634375906
0.6980000000 0.0605680101
0.6990000000 0.0577916992
0.7000000000 0.0550571028
0.7010000000 0.0521702490
0.7020000000 0.0495233206
0.7030000000 0.0469423335
0.7040000000 0.0444057189
0.7050000000 0.0417120022
0.7060000000 0.0392397418
0.7070000000 0.0368289995
0.7080000000 0.0344540392
0.7090000000 0.0319233789
0.7100000000 0.0295887747
0.7110000000 0.0273171864
0.7120000000 0.0250711626
0.7130000000 0.0226693698
0.7140000000 0.0204546359
0.7150000000 0.0182835421
0.7160000000 0.0161480692
0.7170000000 0.0138497662
0.7180000000 0.0117269871
0.7190000000 0.0096371054
0.7200000000 0.0075735693
0.7210000000 0.0053555118
0.7220000000 0.0039663872
0.7230000000 0.0036001973
0.7240000000 0.0032464101
0.7250000000 0.0030067157
0.7260000000 0.0024936310
0.7270000000 0.0023437494
0.7280000000 0.0026031173
0.7290000000 0.0022897863
0.7300000000 0.0025220175
0.7310000000 0.0017694965
0.7320000000 0.0029220665
0.7330000000 0.0025611226
0.7340000000 0.0026642112
0.7350000000 0.0032803266
0.7360000000 0.0045903140
0.7370000000 0.0019219474
0.7380000000 0.0043222597
0.7390000000 0.0017296434
0.7400000000 0.0063019302
0.7410000000 0.0033768186
0.7420000000 0.0132476621
0.7430000000 0.0105549087
0.7440000000 0.0077314549
0.7450000000 0.0048075352
0.7460000000 0.0015034176
0.7470000000 0.5065261077
0.7480000000 0.4934730385
0.7490000000 0.4797260274
0.7500000000 0.4639581662
0.7510000000 0.4485028269
0.7520000000 0.4326693243
0.7530000000 0.4159832947
0.7540000000 0.3962580919
0.7550000000 0.3777164281
0.7560000000 0.3579556238
0.7570000000 0.3373726374
0.7580000000 0.3160789849
0.7590000000 0.2926246968
0.7600000000 0.2694289153
0.7610000000 0.2458211685
0.7620000000 0.2206869793
0.7630000000 0.1940204892
0.7640000000 0.1669361876
0.7650000000 0.1395241707
0.7660000000 0.1110546653
0.7670000000 0.0818786836
0.7680000000 0.0503884759
0.7690000000 0.0186865968
0.7700000000 0.0000939873
0.7710000000 0.0001140102
0.7720000000 0.0000942752
0.7730000000 0.0001204794
0.7740000000 0.0001186374
0.7750000000 0.0000807073
0.7760000000 0.0000885430
0.7770000000 0.0000963380
0.7780000000 0.0001106055
0.7790000000 0.0000936955
0.7800000000 0.0000813907
0.7810000000 0.0001204588
0.7820000000 0.0001162191
0.7830000000 0.0001176251
0.7840000000 0.0001322663
0.7850000000 0.0001025430
0.7860000000 0.0001279313
0.7870000000 0.0001037839
0.7880000000 0.0001525635
0.7890000000 0.0001539224
0.7900000000 0.0001627678
0.7910000000 0.0001789786
0.7920000000 0.0002018104
0.7930000000 0.0001757492
0.7940000000 0.0002337669
0.7950000000 0.0002298267
0.7960000000 0.0002337264
0.7970000000 0.0002472945
0.7980000000 0.0002899599
0.7990000000 0.0003541218
0.8000000000 0.0004464262
0.8010000000 0.0004484171
0.8020000000 0.0004605131
0.8030000000 0.0005181882
0.8040000000 0.0006119765
0.8050000000 0.0007515807
0.8060000000 0.0009473925
0.8070000000 0.0009978600
0.8080000000 0.0011278529
0.8090000000 0.0013305751
0.8100000000 0.0016463103
0.8110000000 0.0021017274
0.8120000000 0.0023632767
0.8130000000 0.0028230008
0.8140000000 0.0035059376
0.8150000000 0.0039659002
0.8160000000 0.0052898265
0.8170000000 0.0064453154
0.8180000000 0.0074017244
0.8190000000 0.0099057482
0.8200000000 0.0124088501
0.8210000000 0.0161277944
0.8220000000 0.0216927690
0.8230000000 0.0281159491
0.8240000000 0.0379715414
0.8250000000 0.0497130189
0.8260000000 0.5722814403
0.8270000000 0.1389293761
0.8280000000 0.1965409375
0.8290000000 0.2407976502
0.8300000000 0.3521824837
0.8310000000 0.5408669202
0.8320000000 0.7997645282
0.8330000000 1.1316781218
0.8340000000 1.4404297186
0.8350000000 1.2855746380
0.8360000000 0.9071819023
0.8370000000 0.5496334654
0.8380000000 0.3150163793
0.8390000000 0.0778075135
0.8400000000 0.0172780127
0.8410000000 0.0015953750
0.8430000000 0.0004336672
0.8440000000 0.4015941298
0.8450000000 5.4348903417
0.8460000000 13.0072814554
0.8470000000 18.9544751858
0.8480000000 19.9696482084
0.8490000000 16.4972887021
0.8500000000 11.4839008829
0.8510000000 7.1509462416
0.8520000000 4.1177659775
0.8530000000 2.2458300995
0.8540000000 1.0862114377
0.8550000000 0.4099443850
0.8560000000 0.0274548275
0.8570000000 0.0169121528
0.8580000000 0.0001900679
0.8590000000 0.0000227049
0.8670000000 0.0515335112
0.8680000000 0.3149098838
0.8690000000 0.5604312314
0.8700000000 0.0004643387
0.8710000000 0.0078643499
0.8720000000 0.0008438752
0.8730000000 0.0021534666
0.8740000000 0.0001375886
0.8750000000 0.0020431094
0.8760000000 0.0010951570
0.8770000000 0.0013028555
0.8780000000 0.0058233960
0.8790000000 0.0117981468
0.8800000000 0.0189928603
0.8810000000 0.0263368717
0.8820000000 0.0346385124
0.8830000000 0.0406855226
0.8840000000 0.0463167679
0.8850000000 0.0514998724
0.8860000000 0.0562710281
0.8870000000 0.0606873521
0.8880000000 0.0658735580
0.8890000000 0.0695458360
0.8900000000 0.0729853181
0.8910000000 0.0761804932
0.8920000000 0.0791475750
0.8930000000 0.0819021116
0.8940000000 0.0852998018
0.8950000000 0.0876221030
0.8960000000 0.0898148938
0.8970000000 0.0918703486
0.8980000000 0.0937860426
0.8990000000 0.0955760377
0.9000000000 0.0979148210
0.9010000000 0.0994441653
0.9020000000 0.1009020627
0.9030000000 0.1022779119
0.9040000000 0.1035696016
0.9050000000 0.1047905681
0.9060000000 0.1064739037
0.9070000000 0.1075257275
0.9080000000 0.1085405216
0.9090000000 0.1095080953
0.9100000000 0.1104232665
0.9110000000 0.1112954032
0.9120000000 0.1125636370
0.9130000000 0.1133400746
0.9140000000 0.1140738487
0.9150000000 0.1147854867
0.9160000000 0.1154715214
0.9170000000 0.1161296837
0.9180000000 0.1167624911
0.9190000000 0.1177311250
0.9200000000 0.1182976069
0.9210000000 0.1188557735
0.9220000000 0.1193987916
0.9230000000 0.1199251047
0.9240000000 0.1204349979
0.9250000000 0.1212398777
0.9260000000 0.1217040969
0.9270000000 0.1221666859
0.9280000000 0.1226207245
0.9290000000 0.1230632891
0.9300000000 0.1234944762
0.9310000000 0.1239167244
0.9320000000 0.1245940245
0.9330000000 0.1249859332
0.9340000000 0.1253769756
0.9350000000 0.1257626525
0.9360000000 0.1261381985
0.9370000000 0.1265080403
0.9380000000 0.1268700049
0.9390000000 0.1274493874
0.9400000000 0.1277837099
0.9410000000 0.1281171812
0.9420000000 0.1284428428
0.9430000000 0.1287581274
0.9440000000 0.1290636367
0.9450000000 0.1295616214
0.9460000000 0.1298345671
0.9470000000 0.1301019121
0.9480000000 0.1303552336
0.9490000000 0.1305941022
0.9500000000 0.1308155853
0.9510000000 0.1310180252
0.9520000000 0.1313781696
0.9530000000 0.1315264518
0.9540000000 0.1316533331
0.9550000000 0.1317519455
0.9560000000 0.1318184229
0.9570000000 0.1318471147
0.9580000000 0.1318323613
0.9590000000 0.1319300137
0.9600000000 0.1318048973
0.9610000000 0.1316264765
0.9620000000 0.1313799226
0.9630000000 0.1310558919
0.9640000000 0.1306427824
0.9650000000 0.1301294756
0.9660000000 0.1296449514
0.9670000000 0.1288747084
0.9680000000 0.1279652429
0.9690000000 0.1268873994
0.9700000000 0.1256148798
0.9710000000 0.1241215272
0.9720000000 0.1223728055
0.9730000000 0.1204574420
0.9740000000 0.1180793008
0.9750000000 0.1152953784
0.9760000000 0.1121070218
0.9770000000 0.1084419177
0.9780000000 0.1042566998
0.9790000000 0.0995147542
0.9800000000 0.0942222876
0.9810000000 0.0885537693
0.9820000000 0.0823917608
0.9830000000 0.0764873874
0.9840000000 0.0716670789
0.9850000000 0.0697023539
0.9860000000 0.0737078287
0.9870000000 0.0892963753
0.9880000000 0.1255739756
0.9890000000 0.1946467583
0.9900000000 0.3115332696
0.9910000000 0.4772759349
0.9920000000 0.6621689359
0.9930000000 0.8004036810
0.9940000000 0.8322482216
0.9950000000 0.7592590635
0.9960000000 0.6347158663
0.9970000000 0.5121363401
0.9980000000 0.4149690321
0.9990000000 0.3468355545
1.0000000000 0.3020999734
1.0010000000 0.2739126653
1.0020000000 0.2567295886
1.0030000000 0.2467495883
1.0040000000 0.2416452795
1.0050000000 0.2391106285
1.0060000000 0.2385031056
1.0070000000 0.2391612513
1.0080000000 0.2406627440
1.0090000000 0.2427343987
1.0100000000 0.2452048181
1.0110000000 0.2480144544
1.0120000000 0.2511411113
1.0130000000 0.2542666642
1.0140000000 0.2575341721
1.0150000000 0.2609275586
1.0160000000 0.2644394678
1.0170000000 0.2680621126
1.0180000000 0.2717995482
1.0190000000 0.2757002866
1.0200000000 0.2797792296
1.0210000000 0.2838898810
1.0220000000 0.2881459879
1.0230000000 0.2925623987
1.0240000000 0.2971554209
1.0250000000 0.3019381170
1.0260000000 0.3069383283
1.0270000000 0.3122136381
1.0280000000 0.3178011825
1.0290000000 0.3236230314
1.0300000000 0.3298050509
1.0310000000 0.3364043574
1.0320000000 0.3434971793
1.0330000000 0.3511726096
1.0340000000 0.3595548221
1.0350000000 0.3688160682
1.0360000000 0.3791809414
1.0370000000 0.3908063257
1.0380000000 0.4040964854
1.0390000000 0.4194776980
1.0400000000 0.4374570927
1.0410000000 0.4585519696
1.0420000000 0.4831020663
1.0430000000 0.5107848227
1.0440000000 0.5398853059
1.0450000000 0.5662597749
1.0460000000 0.5842142918
1.0470000000 0.5893450411
1.0480000000 0.5821792316
1.0490000000 0.5678219344
1.0500000000 0.5520929822
1.0510000000 0.5386590271
1.0520000000 0.5290552104
1.0530000000 0.5233681136
1.0540000000 0.5209984612
1.0550000000 0.5214203987
1.0560000000 0.5241083025
1.0570000000 0.5286344364
1.0580000000 0.5346761542
1.0590000000 0.5419892662
1.0600000000 0.5503179770
1.0610000000 0.5597697153
1.0620000000 0.5700433843
1.0630000000 0.5811430376
1.0640000000 0.5930296061
1.0650000000 0.6056818867
1.0660000000 0.6190840258
1.0670000000 0.6332380626
1.0680000000 0.6480142539
1.0690000000 0.6637023376
1.0700000000 0.6802600121
1.0710000000 0.6975736446
1.0720000000 0.7157501415
1.0730000000 0.7348240950
1.0740000000 0.7548461253
1.0750000000 0.7758599871
1.0760000000 0.7979215618
1.0770000000 0.8208616682
1.0780000000 0.8451954271
1.0790000000 0.8708613386
1.0800000000 0.8977738337
1.0810000000 0.9260981058
1.0820000000 0.9559340556
1.0830000000 0.9873820589
1.0840000000 1.0205584730
1.0850000000 1.0582398324
1.0860000000 1.0978075810
1.0870000000 1.1403005131
1.0880000000 1.1853438976
1.0890000000 1.2332592139
1.0900000000 1.2842911213
1.0910000000 1.3387146945
1.0920000000 1.3968455877
1.0930000000 1.4590147483
1.0940000000 1.5256001333
1.0950000000 1.5963448195
1.0960000000 1.6731972219
1.0970000000 1.7557600277
1.0980000000 1.8447831700
1.0990000000 1.9409625950
1.1000000000 2.0450802139
1.1010000000 2.1580222183
1.1020000000 2.2808078861
1.1030000000 2.4134083295
1.1040000000 2.5594928599
1.1050000000 2.7197262123
1.1060000000 2.8954710333
1.1070000000 3.0890744990
1.1080000000 3.3029875710
1.1090000000 3.5401769663
1.1100000000 3.8040350317
1.1110000000 4.0987863601
1.1120000000 4.4267637504
1.1130000000 4.7991714004
1.1140000000 5.2201041410
1.1150000000 5.6987915458
1.1160000000 6.2460938511
1.1170000000 6.8754965499
1.1180000000 7.6038771025
1.1190000000 8.4525628533
1.1200000000 9.4486990697
1.1210000000 10.6205262966
1.1220000000 12.0270217266
1.1230000000 13.7201363951
1.1240000000 15.7801287845
1.1250000000 18.3128600058
1.1260000000 21.4613627059
1.1270000000 25.4191621932
1.1280000000 30.4459504842
1.1290000000 36.8835299246
1.1300000000 45.1379694163
1.1310000000 55.7071783953
1.1320000000 68.8770479934
1.1330000000 84.3103619353
1.1340000000 100.2036865378
1.1350000000 112.6486855557
1.1360000000 116.8809528829
1.1370000000 110.8939848175
1.1380000000 97.4197839450
1.1390000000 81.3045146421
1.1400000000 66.1521819770
1.1410000000 53.3793113301
1.1420000000 43.2088392669
1.1430000000 35.2762295400
1.1440000000 29.1132947192
1.1450000000 24.3031816824
1.1460000000 20.5154107053
1.1470000000 17.5007943057
1.1480000000 15.0744588531
1.1490000000 13.0946278112
1.1500000000 11.4712147238
1.1510000000 10.1228940277
1.1520000000 8.9927456502
1.1530000000 8.0373627444
1.1540000000 7.2233022241
1.1550000000 6.5246254929
1.1560000000 5.9209610425
1.1570000000 5.3960954896
1.1580000000 4.9371059477
1.1590000000 4.5304674554
1.1600000000 4.1742575626
1.1610000000 3.8580158429
1.1620000000 3.5761427927
1.1630000000 3.3238819607
1.1640000000 3.0972976503
1.1650000000 2.8930567128
1.1660000000 2.7083666026
1.1670000000 2.5408446911
1.1680000000 2.3884470943
1.1690000000 2.2475028896
1.1700000000 2.1205204539
1.1710000000 2.0040715288
1.1720000000 1.8970831915
1.1730000000 1.7985823790
1.1740000000 1.7077233707
1.1750000000 1.6237501604
1.1760000000 1.5460131870
1.1770000000 1.4739305216
1.1780000000 1.4055941285
1.1790000000 1.3433753474
1.1800000000 1.2854692666
1.1810000000 1.2314515596
1.1820000000 1.1810276827
1.1830000000 1.1339172406
1.1840000000 1.0898653947
1.1850000000 1.0486482278
1.1860000000 1.0100653661
1.1870000000 0.9739303636
1.1880000000 0.9400750852
1.1890000000 0.9073400466
1.1900000000 0.8776867164
1.1910000000 0.8499097398
1.1920000000 0.8239325754
1.1930000000 0.7996736281
1.1940000000 0.7770581816
1.1950000000 0.7560279137
1.1960000000 0.7365478463
1.1970000000 0.7185779195
1.1980000000 0.7021026286
1.1990000000 0.6862722196
1.2000000000 0.6728365156
1.2010000000 0.6609401833
1.2020000000 0.6506608184
1.2030000000 0.6420928077
1.2040000000 0.6353653461
1.2050000000 0.6306519655
1.2060000000 0.6281941153
1.2070000000 0.6283010511
1.2080000000 0.6313814028
1.2090000000 0.6371684442
1.2100000000 0.6480203417
1.2110000000 0.6641188567
1.2120000000 0.6868061188
1.2130000000 0.7179603118
1.2140000000 0.7602055831
1.2150000000 0.8172735148
1.2160000000 0.8945388179
1.2170000000 0.9997490251
1.2180000000 1.1439137970
1.2190000000 1.3418347960
1.2200000000 1.6088015298
1.2210000000 1.9545938563
1.2220000000 2.3434861348
1.2230000000 2.6492991484
1.2240000000 2.6831242295
1.2250000000 2.3916825051
1.2260000000 1.9407797798
1.2270000000 1.5116192437
1.2280000000 1.1750724223
1.2290000000 0.9297127703
1.2300000000 0.7538073155
1.2310000000 0.6263649050
1.2320000000 0.5327683602
1.2330000000 0.4623195360
1.2340000000 0.4080724659
1.2350000000 0.3653727817
1.2360000000 0.3310572072
1.2370000000 0.3029404943
1.2380000000 0.2794861053
1.2390000000 0.2595966547
1.2400000000 0.2424721574
1.2410000000 0.2275221034
1.2420000000 0.2139992205
1.2430000000 0.2021734219
1.2440000000 0.1914748336
1.2450000000 0.1817090270
1.2460000000 0.1727122498
1.2470000000 0.1643537548
1.2480000000 0.1565318813
1.2490000000 0.1491598679
1.2500000000 0.1421678944
1.2510000000 0.1354976095
1.2520000000 0.1291009659
1.2530000000 0.1226391338
1.2540000000 0.1166655913
1.2550000000 0.1108476082
1.2560000000 0.1051690842
1.2570000000 0.0996010303
1.2580000000 0.0941180269
1.2590000000 0.0887060395
1.2600000000 0.0833381470
1.2610000000 0.0779967941
1.2620000000 0.0726679110
1.2630000000 0.0673353288
1.2640000000 0.0619809841
1.2650000000 0.0563068098
1.2660000000 0.0508537962
1.2670000000 0.0453381260
1.2680000000 0.0397370076
1.2690000000 0.0340313998
1.2700000000 0.0295103745
1.2710000000 0.0260622088
1.2720000000 0.0239414592
1.2730000000 0.0222488838
1.2740000000 0.0199185823
1.2750000000 0.0187463952
1.2760000000 0.0167977681
1.2770000000 0.0156951073
1.2780000000 0.0139971284
1.2790000000 0.0133082990
1.2800000000 0.0117895246
1.2810000000 0.0112049534
1.2820000000 0.0098089056
1.2830000000 0.0092794336
1.2840000000 0.0087466398
1.2850000000 0.0074824240
1.2860000000 0.0069822971
1.2870000000 0.0064764585
1.2880000000 0.0059695873
1.2890000000 0.0053196268
1.2900000000 0.0048180655
1.2910000000 0.0043358117
1.2920000000 0.0038671701
1.2930000000 0.0039207906
1.2940000000 0.0034836042
1.2950000000 0.0030877153
1.2960000000 0.0027439916
1.2970000000 0.0024702720
1.2980000000 0.0022832178
1.2990000000 0.0022086348
1.3000000000 0.0019486352
1.3010000000 0.0018373957
1.3020000000 0.0018368331
1.3030000000 0.0017705946
1.3040000000 0.0017341235
1.3050000000 0.0020629148
1.3060000000 0.0028098077
1.3070000000 0.0345313793
1.3080000000 0.3269487369
1.3090000000 0.7043485980
1.3100000000 1.1288156081
1.3110000000 1.5232841191
1.3120000000 1.7936985492
1.3130000000 1.8752274947
1.3140000000 1.7721641076
1.3150000000 1.5428723036
1.3160000000 1.2637492182
1.3170000000 0.9934095735
1.3180000000 0.7621552762
1.3190000000 0.5787519062
1.3200000000 0.4397596584
1.3210000000 0.3374255222
1.3220000000 0.2630580155
1.3230000000 0.2094085981
1.3240000000 0.1707901288
1.3250000000 0.1428832428
1.3260000000 0.1223262438
1.3270000000 0.1074483977
1.3280000000 0.0964597026
1.3290000000 0.0880457845
1.3300000000 0.0815129472
1.3310000000 0.0763108674
1.3320000000 0.0720048007
1.3330000000 0.0682959977
1.3340000000 0.0649718268
1.3350000000 0.0619189538
1.3360000000 0.0590114582
1.3370000000 0.0561586892
1.3380000000 0.0533104124
1.3390000000 0.0499594188
1.3400000000 0.0469968519
1.3410000000 0.0439083569
1.3420000000 0.0406922089
1.3430000000 0.0373510314
1.3440000000 0.0338761976
1.3450000000 0.0302717410
1.3460000000 0.0265395850
1.3470000000 0.0226794438
1.3480000000 0.0187541174
1.3490000000 0.0147917147
1.3500000000 0.0108749769
1.3510000000 0.0071666718
1.3520000000 0.0035360618
1.3530000000 0.0035360618
1.3540000000 0.0035360618
1.3550000000 0.0035360618
1.3560000000 0.0035360618
1.3570000000 0.0035360618
1.3580000000 0.0035360618
