# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.9650 mrad
0.6030000000 5.6219890861
0.6040000000 5.0730717179
0.6050000000 4.5989480585
0.6060000000 4.1833158427
0.6070000000 3.8225149991
0.6080000000 3.5050114141
0.6090000000 3.2217304062
0.6100000000 2.9724076993
0.6110000000 2.7477958006
0.6120000000 2.5484269936
0.6130000000 2.3692932144
0.6140000000 2.2058772536
0.6150000000 2.0594810714
0.6160000000 1.9266193676
0.6170000000 1.8041446432
0.6180000000 1.6936476413
0.6190000000 1.5925243502
0.6200000000 1.4984609650
0.6210000000 1.4130874676
0.6220000000 1.3344659863
0.6230000000 1.2606967503
0.6240000000 1.1934463271
0.6250000000 1.1311429424
0.6260000000 1.0722794456
0.6270000000 1.0184089887
0.6280000000 0.9682556024
0.6290000000 0.9205418391
0.6300000000 0.8767700918
0.6310000000 0.8358221796
0.6320000000 0.7966358591
0.6330000000 0.7606061975
0.6340000000 0.7267777267
0.6350000000 0.6941941246
0.6360000000 0.6641826228
0.6370000000 0.6359381893
0.6380000000 0.6092496365
0.6390000000 0.5833184630
0.6400000000 0.5594942758
0.6410000000 0.5369153271
0.6420000000 0.5149095138
0.6430000000 0.4945760198
0.6440000000 0.4753071687
0.6450000000 0.4564341342
0.6460000000 0.4389930534
0.6470000000 0.4224135606
0.6480000000 0.4061015520
0.6490000000 0.3910173867
0.6500000000 0.3766747641
0.6510000000 0.3629693347
0.6520000000 0.3493404217
0.6530000000 0.3368400553
0.6540000000 0.3248518722
0.6550000000 0.3129414620
0.6560000000 0.3019233832
0.6570000000 0.2913901838
0.6580000000 0.2808684221
0.6590000000 0.2711511161
0.6600000000 0.2618402475
0.6610000000 0.2528905675
0.6620000000 0.2438593279
0.6630000000 0.2355916392
0.6640000000 0.2276159394
0.6650000000 0.2195770405
0.6660000000 0.2121541394
0.6670000000 0.2050178276
0.6680000000 0.1977987297
0.6690000000 0.1911311109
0.6700000000 0.1847268083
0.6710000000 0.1785334747
0.6720000000 0.1722172188
0.6730000000 0.1663987017
0.6740000000 0.1607875019
0.6750000000 0.1550480872
0.6760000000 0.1497665404
0.6770000000 0.1446789573
0.6780000000 0.1397353924
0.6790000000 0.1346562601
0.6800000000 0.1299759571
0.6810000000 0.1254560716
0.6820000000 0.1210743173
0.6830000000 0.1164942736
0.6840000000 0.1123572941
0.6850000000 0.1083155378
0.6860000000 0.1041215429
0.6870000000 0.1002749589
0.6880000000 0.0965498298
0.6890000000 0.0929153223
0.6900000000 0.0891175118
0.6910000000 0.0856344083
0.6920000000 0.0822559566
0.6930000000 0.0789599807
0.6940000000 0.0754653345
0.6950000000 0.0723194371
0.6960000000 0.0692288485
0.6970000000 0.0659840187
0.6980000000 0.0629989561
0.6990000000 0.0601109109
0.7000000000 0.0572662518
0.7010000000 0.0542631887
0.7020000000 0.0515097110
0.7030000000 0.0488248225
0.7040000000 0.0461860852
0.7050000000 0.0433839046
0.7060000000 0.0408120981
0.7070000000 0.0383042795
0.7080000000 0.0358336768
0.7090000000 0.0332010884
0.7100000000 0.0307724521
0.7110000000 0.0284093626
0.7120000000 0.0260728600
0.7130000000 0.0235742994
0.7140000000 0.0212703324
0.7150000000 0.0190117562
0.7160000000 0.0167902289
0.7170000000 0.0143992974
0.7180000000 0.0121909607
0.7190000000 0.0100168395
0.7200000000 0.0078701183
0.7210000000 0.0055626356
0.7220000000 0.0041174726
0.7230000000 0.0037377432
0.7240000000 0.0033705879
0.7250000000 0.0031220859
0.7260000000 0.0025888021
0.7270000000 0.0024334266
0.7280000000 0.0027039178
0.7290000000 0.0023783323
0.7300000000 0.0026203322
0.7310000000 0.0018376129
0.7320000000 0.0030371217
0.7330000000 0.0026618048
0.7340000000 0.0027692668
0.7350000000 0.0034104001
0.7360000000 0.0047733045
0.7370000000 0.0019975166
0.7380000000 0.0044945397
0.7390000000 0.0017976977
0.7400000000 0.0065538137
0.7410000000 0.0035112084
0.7420000000 0.0137783406
0.7430000000 0.0109773410
0.7440000000 0.0080405171
0.7450000000 0.0049993158
0.7460000000 0.0015628558
0.7470000000 0.5268069510
0.7480000000 0.5132235014
0.7490000000 0.4989189237
0.7500000000 0.4825132669
0.7510000000 0.4664332327
0.7520000000 0.4499605061
0.7530000000 0.4326017755
0.7540000000 0.4120844683
0.7550000000 0.3927971231
0.7560000000 0.3722437753
0.7570000000 0.3508358786
0.7580000000 0.3286894099
0.7590000000 0.3042965815
0.7600000000 0.2801730461
0.7610000000 0.2556215844
0.7620000000 0.2294839921
0.7630000000 0.2017527426
0.7640000000 0.1735880471
0.7650000000 0.1450829035
0.7660000000 0.1154784731
0.7670000000 0.0851397606
0.7680000000 0.0523950025
0.7690000000 0.0194305025
0.7700000000 0.0000975702
0.7710000000 0.0001183823
0.7720000000 0.0000978757
0.7730000000 0.0001251112
0.7740000000 0.0001231983
0.7750000000 0.0000837805
0.7760000000 0.0000919245
0.7770000000 0.0001000261
0.7780000000 0.0001148536
0.7790000000 0.0000972791
0.7800000000 0.0000844901
0.7810000000 0.0001250897
0.7820000000 0.0001206814
0.7830000000 0.0001221400
0.7840000000 0.0001373519
0.7850000000 0.0001064574
0.7860000000 0.0001328370
0.7870000000 0.0001077360
0.7880000000 0.0001584226
0.7890000000 0.0001598259
0.7900000000 0.0001690082
0.7910000000 0.0001858437
0.7920000000 0.0002095586
0.7930000000 0.0001824581
0.7940000000 0.0002427350
0.7950000000 0.0002386181
0.7960000000 0.0002426458
0.7970000000 0.0002567178
0.7980000000 0.0003010239
0.7990000000 0.0003676653
0.8000000000 0.0004635480
0.8010000000 0.0004655607
0.8020000000 0.0004780662
0.8030000000 0.0005379277
0.8040000000 0.0006353070
0.8050000000 0.0007802860
0.8060000000 0.0009836618
0.8070000000 0.0010359516
0.8080000000 0.0011708567
0.8090000000 0.0013813104
0.8100000000 0.0017091693
0.8110000000 0.0021821416
0.8120000000 0.0024535266
0.8130000000 0.0029307705
0.8140000000 0.0036398752
0.8150000000 0.0041170133
0.8160000000 0.0054919374
0.8170000000 0.0066914422
0.8180000000 0.0076835023
0.8190000000 0.0102836555
0.8200000000 0.0128819416
0.8210000000 0.0167428757
0.8220000000 0.0225210989
0.8230000000 0.0291887762
0.8240000000 0.0394208663
0.8250000000 0.0516073960
0.8260000000 0.5952848411
0.8270000000 0.1443254015
0.8280000000 0.2041689066
0.8290000000 0.2500583119
0.8300000000 0.3656947631
0.8310000000 0.5616154282
0.8320000000 0.8303660253
0.8330000000 1.1749077348
0.8340000000 1.4955993076
0.8350000000 1.3346721171
0.8360000000 0.9418830061
0.8370000000 0.5707965489
0.8380000000 0.3272614203
0.8390000000 0.0807784081
0.8400000000 0.0179369146
0.8410000000 0.0016565456
0.8430000000 0.0004504395
0.8440000000 0.4177413018
0.8450000000 5.6539521074
0.8460000000 13.5322448061
0.8470000000 19.7197220841
0.8480000000 20.7759845754
0.8490000000 17.1634453036
0.8500000000 11.9476151060
0.8510000000 7.4396847595
0.8520000000 4.2840166468
0.8530000000 2.3364914663
0.8540000000 1.1300478239
0.8550000000 0.4264757729
0.8560000000 0.0285414454
0.8570000000 0.0175859325
0.8580000000 0.0001973143
0.8590000000 0.0000235883
0.8670000000 0.0535770725
0.8680000000 0.3273978325
0.8690000000 0.5826555133
0.8700000000 0.0004823540
0.8710000000 0.0081766897
0.8720000000 0.0008766886
0.8730000000 0.0022388595
0.8740000000 0.0001430349
0.8750000000 0.0021243155
0.8760000000 0.0011386918
0.8770000000 0.0013576515
0.8780000000 0.0060727542
0.8790000000 0.0122955679
0.8800000000 0.0197830305
0.8810000000 0.0274238969
0.8820000000 0.0360612016
0.8830000000 0.0423526371
0.8840000000 0.0482114936
0.8850000000 0.0536040929
0.8860000000 0.0585680890
0.8870000000 0.0631629105
0.8880000000 0.0685588171
0.8890000000 0.0723795165
0.8900000000 0.0759580046
0.8910000000 0.0792823096
0.8920000000 0.0823693014
0.8930000000 0.0852351555
0.8940000000 0.0887702319
0.8950000000 0.0911863791
0.8960000000 0.0934677766
0.8970000000 0.0956062870
0.8980000000 0.0975993867
0.8990000000 0.0994617050
0.9000000000 0.1018950568
0.9010000000 0.1034861877
0.9020000000 0.1050029811
0.9030000000 0.1064344092
0.9040000000 0.1077782745
0.9050000000 0.1090485573
0.9060000000 0.1107999526
0.9070000000 0.1118942522
0.9080000000 0.1129500229
0.9090000000 0.1139566640
0.9100000000 0.1149087818
0.9110000000 0.1158161239
0.9120000000 0.1171356217
0.9130000000 0.1179433909
0.9140000000 0.1187067708
0.9150000000 0.1194471162
0.9160000000 0.1201608213
0.9170000000 0.1208455242
0.9180000000 0.1215038440
0.9190000000 0.1225116054
0.9200000000 0.1231009097
0.9210000000 0.1236815593
0.9220000000 0.1242464444
0.9230000000 0.1247939440
0.9240000000 0.1253243552
0.9250000000 0.1261617113
0.9260000000 0.1266445887
0.9270000000 0.1271257653
0.9280000000 0.1275980393
0.9290000000 0.1280583679
0.9300000000 0.1285068515
0.9310000000 0.1289460264
0.9320000000 0.1296505907
0.9330000000 0.1300581779
0.9340000000 0.1304648563
0.9350000000 0.1308659407
0.9360000000 0.1312564728
0.9370000000 0.1316410569
0.9380000000 0.1320174317
0.9390000000 0.1326200304
0.9400000000 0.1329676106
0.9410000000 0.1333142909
0.9420000000 0.1336528264
0.9430000000 0.1339805450
0.9440000000 0.1342980707
0.9450000000 0.1348158586
0.9460000000 0.1350994496
0.9470000000 0.1353771894
0.9480000000 0.1356403077
0.9490000000 0.1358883552
0.9500000000 0.1361182780
0.9510000000 0.1363283474
0.9520000000 0.1367024807
0.9530000000 0.1368561063
0.9540000000 0.1369874176
0.9550000000 0.1370892605
0.9560000000 0.1371576067
0.9570000000 0.1371865704
0.9580000000 0.1371702536
0.9590000000 0.1372708280
0.9600000000 0.1371395006
0.9610000000 0.1369526164
0.9620000000 0.1366947286
0.9630000000 0.1363561019
0.9640000000 0.1359246494
0.9650000000 0.1353887855
0.9660000000 0.1348827080
0.9670000000 0.1340791185
0.9680000000 0.1331304568
0.9690000000 0.1320063480
0.9700000000 0.1306793925
0.9710000000 0.1291223406
0.9720000000 0.1272992078
0.9730000000 0.1253022743
0.9740000000 0.1228233349
0.9750000000 0.1199216074
0.9760000000 0.1165984898
0.9770000000 0.1127786238
0.9780000000 0.1084168181
0.9790000000 0.1034749092
0.9800000000 0.0979593444
0.9810000000 0.0920517255
0.9820000000 0.0856299522
0.9830000000 0.0794763870
0.9840000000 0.0744519799
0.9850000000 0.0724023018
0.9860000000 0.0765721831
0.9870000000 0.0928091959
0.9880000000 0.1305998926
0.9890000000 0.2025560215
0.9900000000 0.3243231380
0.9910000000 0.4969881142
0.9920000000 0.6896040891
0.9930000000 0.8336126801
0.9940000000 0.8667859204
0.9950000000 0.7907451608
0.9960000000 0.6609965393
0.9970000000 0.5332937889
0.9980000000 0.4320652140
0.9990000000 0.3610835786
1.0000000000 0.3144773588
1.0010000000 0.2851106834
1.0020000000 0.2672078382
1.0030000000 0.2568087504
1.0040000000 0.2514889506
1.0050000000 0.2488460240
1.0060000000 0.2482105736
1.0070000000 0.2488935080
1.0080000000 0.2504548653
1.0090000000 0.2526100489
1.0100000000 0.2551805001
1.0110000000 0.2581041021
1.0120000000 0.2613578652
1.0130000000 0.2646103312
1.0140000000 0.2680105068
1.0150000000 0.2715416339
1.0160000000 0.2751960378
1.0170000000 0.2789655935
1.0180000000 0.2828545083
1.0190000000 0.2869132362
1.0200000000 0.2911573901
1.0210000000 0.2954343017
1.0220000000 0.2998624169
1.0230000000 0.3044571659
1.0240000000 0.3092354912
1.0250000000 0.3142109474
1.0260000000 0.3194124708
1.0270000000 0.3248999164
1.0280000000 0.3307119580
1.0290000000 0.3367672742
1.0300000000 0.3431968122
1.0310000000 0.3500598761
1.0320000000 0.3574356338
1.0330000000 0.3654165793
1.0340000000 0.3741316537
1.0350000000 0.3837597240
1.0360000000 0.3945341240
1.0370000000 0.4066173650
1.0380000000 0.4204293735
1.0390000000 0.4364127121
1.0400000000 0.4550938868
1.0410000000 0.4770099223
1.0420000000 0.5025135280
1.0430000000 0.5312697251
1.0440000000 0.5614982366
1.0450000000 0.5888966154
1.0460000000 0.6075537128
1.0470000000 0.6128977334
1.0480000000 0.6054763149
1.0490000000 0.5905897249
1.0500000000 0.5742801179
1.0510000000 0.5603540391
1.0520000000 0.5504053823
1.0530000000 0.5445240976
1.0540000000 0.5420876240
1.0550000000 0.5425502247
1.0560000000 0.5453662321
1.0570000000 0.5500915951
1.0580000000 0.5563913966
1.0590000000 0.5640121447
1.0600000000 0.5726881479
1.0610000000 0.5825315707
1.0620000000 0.5932292949
1.0630000000 0.6047857940
1.0640000000 0.6171605670
1.0650000000 0.6303316838
1.0660000000 0.6442827413
1.0670000000 0.6590159463
1.0680000000 0.6743963509
1.0690000000 0.6907255169
1.0700000000 0.7079594945
1.0710000000 0.7259800187
1.0720000000 0.7448984042
1.0730000000 0.7647506676
1.0740000000 0.7855895181
1.0750000000 0.8074605013
1.0760000000 0.8304218005
1.0770000000 0.8542973673
1.0780000000 0.8796232825
1.0790000000 0.9063355903
1.0800000000 0.9343451998
1.0810000000 0.9638240595
1.0820000000 0.9948761544
1.0830000000 1.0276059445
1.0840000000 1.0621345431
1.0850000000 1.1013515863
1.0860000000 1.1425318827
1.0870000000 1.1867565189
1.0880000000 1.2336354877
1.0890000000 1.2835033837
1.0900000000 1.3366148411
1.0910000000 1.3932561515
1.0920000000 1.4537558203
1.0930000000 1.5184582967
1.0940000000 1.5877569268
1.0950000000 1.6613843600
1.0960000000 1.7413683558
1.0970000000 1.8272954166
1.0980000000 1.9199460397
1.0990000000 2.0200445377
1.1000000000 2.1284046860
1.1010000000 2.2459487872
1.1020000000 2.3737376484
1.1030000000 2.5117412596
1.1040000000 2.6637783527
1.1050000000 2.8305408301
1.1060000000 3.0134468065
1.1070000000 3.2149391432
1.1080000000 3.4375686500
1.1090000000 3.6844229674
1.1100000000 3.9590326281
1.1110000000 4.2657944458
1.1120000000 4.6071363289
1.1130000000 4.9947189029
1.1140000000 5.4328038483
1.1150000000 5.9309969608
1.1160000000 6.5006009480
1.1170000000 7.1556508416
1.1180000000 7.9137119298
1.1190000000 8.7969806259
1.1200000000 9.8337082693
1.1210000000 11.0532864961
1.1220000000 12.5170955928
1.1230000000 14.2792036131
1.1240000000 16.4231397335
1.1250000000 19.0590790165
1.1260000000 22.3358827964
1.1270000000 26.4549628408
1.1280000000 31.6865940011
1.1290000000 38.3865075344
1.1300000000 46.9773217213
1.1310000000 57.9772358837
1.1320000000 71.6837939660
1.1330000000 87.7460403789
1.1340000000 104.2870532066
1.1350000000 117.2392282425
1.1360000000 121.6440011303
1.1370000000 115.4130923978
1.1380000000 101.3898294824
1.1390000000 84.6178599549
1.1400000000 68.8480594423
1.1410000000 55.5546802933
1.1420000000 44.9697476356
1.1430000000 36.7138714530
1.1440000000 30.2997857731
1.1450000000 25.2936509250
1.1460000000 21.3515199729
1.1470000000 18.2140508228
1.1480000000 15.6888360421
1.1490000000 13.6283214391
1.1500000000 11.9387497025
1.1510000000 10.5354810230
1.1520000000 9.3592756308
1.1530000000 8.3649578860
1.1540000000 7.5177218384
1.1550000000 6.7905717232
1.1560000000 6.1623059453
1.1570000000 5.6160504156
1.1580000000 5.1383554780
1.1590000000 4.7151450213
1.1600000000 4.3444183879
1.1610000000 4.0152888084
1.1620000000 3.7219285929
1.1630000000 3.4593874452
1.1640000000 3.2235692242
1.1650000000 3.0110049895
1.1660000000 2.8187883919
1.1670000000 2.6444397020
1.1680000000 2.4858317377
1.1690000000 2.3391438404
1.1700000000 2.2069868887
1.1710000000 2.0857927890
1.1720000000 1.9744448783
1.1730000000 1.8719304565
1.1740000000 1.7773693246
1.1750000000 1.6899746823
1.1760000000 1.6090704957
1.1770000000 1.5340511209
1.1780000000 1.4629306293
1.1790000000 1.3981772939
1.1800000000 1.3379125064
1.1810000000 1.2816946601
1.1820000000 1.2292172116
1.1830000000 1.1801883439
1.1840000000 1.1343428461
1.1850000000 1.0914476885
1.1860000000 1.0512943348
1.1870000000 1.0136887686
1.1880000000 0.9784560025
1.1890000000 0.9443891624
1.1900000000 0.9135299981
1.1910000000 0.8846238935
1.1920000000 0.8575912163
1.1930000000 0.8323470752
1.1940000000 0.8088137471
1.1950000000 0.7869305686
1.1960000000 0.7666611945
1.1970000000 0.7479639767
1.1980000000 0.7308228524
1.1990000000 0.7143533018
1.2000000000 0.7003769799
1.2010000000 0.6880036003
1.2020000000 0.6773140597
1.2030000000 0.6684067608
1.2040000000 0.6614163756
1.2050000000 0.6565237604
1.2060000000 0.6539805366
1.2070000000 0.6541089764
1.2080000000 0.6573348861
1.2090000000 0.6633809861
1.2100000000 0.6747031570
1.2110000000 0.6914914181
1.2120000000 0.7151442138
1.2130000000 0.7476184925
1.2140000000 0.7916484324
1.2150000000 0.8511220648
1.2160000000 0.9316393785
1.2170000000 1.0412726086
1.2180000000 1.1914927303
1.2190000000 1.3977214090
1.2200000000 1.6758883638
1.2210000000 2.0361811276
1.2220000000 2.4413742517
1.2230000000 2.7599976761
1.2240000000 2.7952273964
1.2250000000 2.4915594565
1.2260000000 2.0217550003
1.2270000000 1.5746112997
1.2280000000 1.2239671114
1.2290000000 0.9683336367
1.2300000000 0.7850657091
1.2310000000 0.6522923195
1.2320000000 0.5547824345
1.2330000000 0.4813899626
1.2340000000 0.4248778242
1.2350000000 0.3803966132
1.2360000000 0.3446505136
1.2370000000 0.3153627316
1.2380000000 0.2909323611
1.2390000000 0.2702160526
1.2400000000 0.2523803233
1.2410000000 0.2368099334
1.2420000000 0.2227267791
1.2430000000 0.2104111716
1.2440000000 0.1992698414
1.2450000000 0.1891002170
1.2460000000 0.1797316992
1.2470000000 0.1710280736
1.2480000000 0.1628834261
1.2490000000 0.1552073748
1.2500000000 0.1479271761
1.2510000000 0.1409820419
1.2520000000 0.1343219192
1.2530000000 0.1275942021
1.2540000000 0.1213747366
1.2550000000 0.1153172808
1.2560000000 0.1094050547
1.2570000000 0.1036078625
1.2580000000 0.0978992296
1.2590000000 0.0922645360
1.2600000000 0.0866757425
1.2610000000 0.0811145598
1.2620000000 0.0755663349
1.2630000000 0.0700142261
1.2640000000 0.0644394226
1.2650000000 0.0585317499
1.2660000000 0.0528541239
1.2670000000 0.0471112053
1.2680000000 0.0412792614
1.2690000000 0.0353384608
1.2700000000 0.0306373822
1.2710000000 0.0270547263
1.2720000000 0.0248549247
1.2730000000 0.0230996111
1.2740000000 0.0206785475
1.2750000000 0.0194634808
1.2760000000 0.0174389551
1.2770000000 0.0162953778
1.2780000000 0.0145311887
1.2790000000 0.0138174224
1.2800000000 0.0122393264
1.2810000000 0.0116334954
1.2820000000 0.0101828135
1.2830000000 0.0096338985
1.2840000000 0.0090813238
1.2850000000 0.0077674826
1.2860000000 0.0072486291
1.2870000000 0.0067237007
1.2880000000 0.0061975843
1.2890000000 0.0055225840
1.2900000000 0.0050018124
1.2910000000 0.0045010470
1.2920000000 0.0040143756
1.2930000000 0.0040708679
1.2940000000 0.0036167806
1.2950000000 0.0032055976
1.2960000000 0.0028486218
1.2970000000 0.0025644037
1.2980000000 0.0023702677
1.2990000000 0.0022930440
1.3000000000 0.0020229505
1.3010000000 0.0019075280
1.3020000000 0.0019071070
1.3030000000 0.0018383070
1.3040000000 0.0018003257
1.3050000000 0.0021418806
1.3060000000 0.0029170774
1.3070000000 0.0359050537
1.3080000000 0.3404630085
1.3090000000 0.7335317345
1.3100000000 1.1756220177
1.3110000000 1.5864690710
1.3120000000 1.8681127386
1.3130000000 1.9530304352
1.3140000000 1.8456925098
1.3150000000 1.6068857911
1.3160000000 1.3161787390
1.3170000000 1.0346192764
1.3180000000 0.7937672768
1.3190000000 0.6027522994
1.3200000000 0.4579918344
1.3210000000 0.3514110957
1.3220000000 0.2739578699
1.3230000000 0.2180827525
1.3240000000 0.1778625448
1.3250000000 0.1487986014
1.3260000000 0.1273900039
1.3270000000 0.1118960536
1.3280000000 0.1004527582
1.3290000000 0.0916911920
1.3300000000 0.0848888637
1.3310000000 0.0794726120
1.3320000000 0.0749896509
1.3330000000 0.0711288405
1.3340000000 0.0676687254
1.3350000000 0.0644911287
1.3360000000 0.0614649445
1.3370000000 0.0584957682
1.3380000000 0.0555312598
1.3390000000 0.0520434561
1.3400000000 0.0489598532
1.3410000000 0.0457450017
1.3420000000 0.0423971082
1.3430000000 0.0389188420
1.3440000000 0.0353011406
1.3450000000 0.0315481477
1.3460000000 0.0276617460
1.3470000000 0.0236415614
1.3480000000 0.0195526869
1.3490000000 0.0154242233
1.3500000000 0.0113419330
1.3510000000 0.0074746700
1.3520000000 0.0036835263
1.3530000000 0.0036835263
1.3540000000 0.0036835263
1.3550000000 0.0036835263
1.3560000000 0.0036835263
1.3570000000 0.0036835263
1.3580000000 0.0036835263
