# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.0401 mrad
0.4760000000 0.2351684456
0.4770000000 0.2383971037
0.4780000000 0.2417165199
0.4790000000 0.2451186309
0.4800000000 0.2486221945
0.4810000000 0.2522149105
0.4820000000 0.2559160450
0.4830000000 0.2597146377
0.4840000000 0.2636324491
0.4850000000 0.2676540456
0.4860000000 0.2718049366
0.4870000000 0.2760679697
0.4880000000 0.2804734771
0.4890000000 0.2850037032
0.4900000000 0.2896791477
0.4910000000 0.2944936674
0.4920000000 0.2994685196
0.4930000000 0.3045934999
0.4940000000 0.3098755239
0.4950000000 0.3153566401
0.4960000000 0.3209925696
0.4970000000 0.3268729952
0.4980000000 0.3329220058
0.4990000000 0.3392146462
0.5000000000 0.3456899498
0.5010000000 0.3524332709
0.5020000000 0.3593767521
0.5030000000 0.3666138935
0.5040000000 0.3740724323
0.5050000000 0.3818570969
0.5060000000 0.3898854298
0.5070000000 0.3982714498
0.5080000000 0.4069279682
0.5090000000 0.4159824672
0.5100000000 0.4253347157
0.5110000000 0.4351279943
0.5120000000 0.4452557296
0.5130000000 0.4558758747
0.5140000000 0.4668647853
0.5150000000 0.4784067537
0.5160000000 0.4903603663
0.5170000000 0.5029332258
0.5180000000 0.5159711742
0.5190000000 0.5297043103
0.5200000000 0.5439599105
0.5210000000 0.5590012660
0.5220000000 0.5746372376
0.5230000000 0.5911570900
0.5240000000 0.6084903470
0.5250000000 0.6265667721
0.5260000000 0.6456954205
0.5270000000 0.6656841887
0.5280000000 0.6868748672
0.5290000000 0.7090497817
0.5300000000 0.7326220443
0.5310000000 0.7573230543
0.5320000000 0.7836364080
0.5330000000 0.8112687788
0.5340000000 0.8407767822
0.5350000000 0.8718299159
0.5360000000 0.9050798939
0.5370000000 0.9404279928
0.5380000000 0.9777986929
0.5390000000 1.0179490131
0.5400000000 1.0605111267
0.5410000000 1.1063727400
0.5420000000 1.1551448988
0.5430000000 1.2078709134
0.5440000000 1.2641473943
0.5450000000 1.3252024802
0.5460000000 1.3910816532
0.5470000000 1.4618548855
0.5480000000 1.5390746180
0.5490000000 1.6224069343
0.5500000000 1.7137517352
0.5510000000 1.8127856141
0.5520000000 1.9219942840
0.5530000000 2.0418775122
0.5540000000 2.1730892966
0.5550000000 2.3190214767
0.5560000000 2.4798252501
0.5570000000 2.6599707360
0.5580000000 2.8613525909
0.5590000000 3.0861727839
0.5600000000 3.3412228287
0.5610000000 3.6289345343
0.5620000000 3.9587979777
0.5630000000 4.3352469896
0.5640000000 4.7725510125
0.5650000000 5.2815261922
0.5660000000 5.8760869418
0.5670000000 6.5833657615
0.5680000000 7.4258699314
0.5690000000 8.4500127950
0.5700000000 9.7058700914
0.5710000000 11.2631813678
0.5720000000 13.2419334897
0.5730000000 15.7887093398
0.5740000000 19.1670935866
0.5750000000 23.7612407441
0.5760000000 30.2022943990
0.5770000000 39.6611301045
0.5780000000 54.2373458237
0.5790000000 78.0973022172
0.5800000000 120.3547620051
0.5810000000 200.7652983863
0.5820000000 353.6500667698
0.5830000000 534.6007032002
0.5840000000 471.0379444890
0.5850000000 277.4818976194
0.5860000000 158.0566409577
0.5870000000 96.9720051796
0.5880000000 64.2103279308
0.5890000000 45.1802322000
0.5900000000 33.3298168902
0.5910000000 25.5110387948
0.5920000000 20.0969809867
0.5930000000 16.2148390261
0.5940000000 13.3399771337
0.5950000000 11.1480860847
0.5960000000 9.4499222869
0.5970000000 8.1008080986
0.5980000000 7.0187322178
0.5990000000 6.1356227711
0.6000000000 5.4027289387
0.6010000000 4.7929762327
0.6020000000 4.2786397317
0.6030000000 3.8384210690
0.6040000000 3.4628108474
0.6050000000 3.1384267168
0.6060000000 2.8541128706
0.6070000000 2.6073247268
0.6080000000 2.3901801611
0.6090000000 2.1964835454
0.6100000000 2.0260150049
0.6110000000 1.8724767058
0.6120000000 1.7362009464
0.6130000000 1.6137724362
0.6140000000 1.5021151547
0.6150000000 1.4020903327
0.6160000000 1.3113241061
0.6170000000 1.2276790959
0.6180000000 1.1522144653
0.6190000000 1.0831611155
0.6200000000 1.0189496866
0.6210000000 0.9606691697
0.6220000000 0.9070053272
0.6230000000 0.8566722974
0.6240000000 0.8107844397
0.6250000000 0.7682790154
0.6260000000 0.7281365557
0.6270000000 0.6913965823
0.6280000000 0.6571963926
0.6290000000 0.6246750961
0.6300000000 0.5948369380
0.6310000000 0.5669282501
0.6320000000 0.5402338882
0.6330000000 0.5156857651
0.6340000000 0.4926422112
0.6350000000 0.4704588681
0.6360000000 0.4500222287
0.6370000000 0.4307924783
0.6380000000 0.4126255501
0.6390000000 0.3949869228
0.6400000000 0.3787763628
0.6410000000 0.3634156894
0.6420000000 0.3484563171
0.6430000000 0.3346292960
0.6440000000 0.3215290985
0.6450000000 0.3087089553
0.6460000000 0.2968567523
0.6470000000 0.2855929859
0.6480000000 0.2745204066
0.6490000000 0.2642775346
0.6500000000 0.2545399105
0.6510000000 0.2452372627
0.6520000000 0.2359968788
0.6530000000 0.2275164737
0.6540000000 0.2193860365
0.6550000000 0.2113172361
0.6560000000 0.2038493547
0.6570000000 0.1967117084
0.6580000000 0.1895904253
0.6590000000 0.1830101082
0.6600000000 0.1767064690
0.6610000000 0.1706494438
0.6620000000 0.1645459171
0.6630000000 0.1589540946
0.6640000000 0.1535617738
0.6650000000 0.1481345373
0.6660000000 0.1431200277
0.6670000000 0.1383004712
0.6680000000 0.1334326387
0.6690000000 0.1289336003
0.6700000000 0.1246135560
0.6710000000 0.1204376234
0.6720000000 0.1161860671
0.6730000000 0.1122668162
0.6740000000 0.1084885256
0.6750000000 0.1046308141
0.6760000000 0.1010783113
0.6770000000 0.0976574481
0.6780000000 0.0943353354
0.6790000000 0.0909285046
0.6800000000 0.0877869636
0.6810000000 0.0847544960
0.6820000000 0.0818162314
0.6830000000 0.0787518773
0.6840000000 0.0759811070
0.6850000000 0.0732758257
0.6860000000 0.0704747842
0.6870000000 0.0679037287
0.6880000000 0.0654152843
0.6890000000 0.0629891315
0.6900000000 0.0604596374
0.6910000000 0.0581381745
0.6920000000 0.0558878817
0.6930000000 0.0536941041
0.6940000000 0.0513739260
0.6950000000 0.0492833529
0.6960000000 0.0472314220
0.6970000000 0.0450821416
0.6980000000 0.0431038524
0.6990000000 0.0411913314
0.7000000000 0.0393092390
0.7010000000 0.0373271458
0.7020000000 0.0355090275
0.7030000000 0.0337377385
0.7040000000 0.0319987062
0.7050000000 0.0301563028
0.7060000000 0.0284649256
0.7070000000 0.0268172872
0.7080000000 0.0251958228
0.7090000000 0.0234721222
0.7100000000 0.0218818512
0.7110000000 0.0203361882
0.7120000000 0.0188096727
0.7130000000 0.0171810323
0.7140000000 0.0156793707
0.7150000000 0.0142091303
0.7160000000 0.0127647624
0.7170000000 0.0112136147
0.7180000000 0.0097814220
0.7190000000 0.0083732597
0.7200000000 0.0069846873
0.7210000000 0.0054951233
0.7220000000 0.0043437971
0.7230000000 0.0037994410
0.7240000000 0.0033716942
0.7250000000 0.0030349465
0.7260000000 0.0026042388
0.7270000000 0.0024019411
0.7280000000 0.0024454661
0.7290000000 0.0021704683
0.7300000000 0.0022614249
0.7310000000 0.0017328051
0.7320000000 0.0024398279
0.7330000000 0.0021695765
0.7340000000 0.0022078916
0.7350000000 0.0026109953
0.7360000000 0.0035143967
0.7370000000 0.0016342278
0.7380000000 0.0033338913
0.7390000000 0.0014675717
0.7400000000 0.0047845551
0.7410000000 0.0026527727
0.7420000000 0.0099321806
0.7430000000 0.0079869649
0.7440000000 0.0059164762
0.7450000000 0.0037438121
0.7460000000 0.0012461506
0.7470000000 0.3852485163
0.7480000000 0.3769815047
0.7490000000 0.3680437230
0.7500000000 0.3574103740
0.7510000000 0.3468785077
0.7520000000 0.3359198162
0.7530000000 0.3241660865
0.7540000000 0.3096257659
0.7550000000 0.2961746922
0.7560000000 0.2813962733
0.7570000000 0.2658768831
0.7580000000 0.2497031878
0.7590000000 0.2317247028
0.7600000000 0.2138542612
0.7610000000 0.1955627084
0.7620000000 0.1758281134
0.7630000000 0.1549244059
0.7640000000 0.1334901400
0.7650000000 0.1117306438
0.7660000000 0.0890601562
0.7670000000 0.0657585503
0.7680000000 0.0405311159
0.7690000000 0.0150654542
0.7700000000 0.0000959304
0.7710000000 0.0001138202
0.7720000000 0.0000955593
0.7730000000 0.0001191469
0.7740000000 0.0001173202
0.7750000000 0.0000826827
0.7760000000 0.0000897451
0.7770000000 0.0000967740
0.7780000000 0.0001097504
0.7790000000 0.0000944284
0.7800000000 0.0000833480
0.7810000000 0.0001191162
0.7820000000 0.0001154588
0.7830000000 0.0001169993
0.7840000000 0.0001307146
0.7850000000 0.0001040892
0.7860000000 0.0001277205
0.7870000000 0.0001063037
0.7880000000 0.0001514711
0.7890000000 0.0001535833
0.7900000000 0.0001626429
0.7910000000 0.0001785452
0.7920000000 0.0002006080
0.7930000000 0.0001785110
0.7940000000 0.0002331164
0.7950000000 0.0002317025
0.7960000000 0.0002377439
0.7970000000 0.0002529386
0.7980000000 0.0002951501
0.7990000000 0.0003574295
0.8000000000 0.0004459062
0.8010000000 0.0004533575
0.8020000000 0.0004709058
0.8030000000 0.0005311870
0.8040000000 0.0006256407
0.8050000000 0.0007632972
0.8060000000 0.0009538432
0.8070000000 0.0010159080
0.8080000000 0.0011536115
0.8090000000 0.0013612005
0.8100000000 0.0016762159
0.8110000000 0.0021237070
0.8120000000 0.0024063738
0.8130000000 0.0028794622
0.8140000000 0.0035678144
0.8150000000 0.0040791671
0.8160000000 0.0053865558
0.8170000000 0.0065811642
0.8180000000 0.0076555134
0.8190000000 0.0101685080
0.8200000000 0.0127831354
0.8210000000 0.0166094127
0.8220000000 0.0222549380
0.8230000000 0.0289672049
0.8240000000 0.0391299185
0.8250000000 0.0516734466
0.8260000000 0.4003095758
0.8270000000 0.1278162406
0.8280000000 0.1818906284
0.8290000000 0.2373010896
0.8300000000 0.3541789404
0.8310000000 0.5459817295
0.8320000000 0.8251474773
0.8330000000 1.1850659722
0.8340000000 1.4800475816
0.8350000000 1.3464810529
0.8360000000 0.9353256564
0.8370000000 0.5373722117
0.8380000000 0.2894523094
0.8390000000 0.0796934063
0.8400000000 0.0176753801
0.8410000000 0.0015930671
0.8430000000 0.0004188641
0.8440000000 0.2670934712
0.8450000000 3.6481203217
0.8460000000 8.5707125685
0.8470000000 12.4275775992
0.8480000000 13.0675326963
0.8490000000 10.7877041108
0.8500000000 7.5088902774
0.8510000000 4.6775430303
0.8520000000 2.6957122341
0.8530000000 1.4715833354
0.8540000000 0.7132012925
0.8550000000 0.2704164003
0.8560000000 0.0217575024
0.8570000000 0.0132614128
0.8580000000 0.0001935021
0.8590000000 0.0000209863
0.8670000000 0.0429923349
0.8680000000 0.2626873281
0.8690000000 0.4674885800
0.8700000000 0.0004425124
0.8710000000 0.0064619035
0.8720000000 0.0008058965
0.8730000000 0.0017962399
0.8740000000 0.0001152153
0.8750000000 0.0016690647
0.8760000000 0.0008873298
0.8770000000 0.0006683238
0.8780000000 0.0005185371
0.8790000000 0.0014976764
0.8800000000 0.0056775451
0.8810000000 0.0104346691
0.8820000000 0.0157790272
0.8830000000 0.0196988075
0.8840000000 0.0233512996
0.8850000000 0.0267144107
0.8860000000 0.0298116797
0.8870000000 0.0326794560
0.8880000000 0.0360190809
0.8890000000 0.0384061585
0.8900000000 0.0406436858
0.8910000000 0.0427232643
0.8920000000 0.0446552019
0.8930000000 0.0464499423
0.8940000000 0.0486385951
0.8950000000 0.0501538339
0.8960000000 0.0515860827
0.8970000000 0.0529293139
0.8980000000 0.0541822964
0.8990000000 0.0553542903
0.9000000000 0.0568621135
0.9010000000 0.0578657790
0.9020000000 0.0588235473
0.9030000000 0.0597284728
0.9040000000 0.0605791458
0.9050000000 0.0613842621
0.9060000000 0.0624721197
0.9070000000 0.0631688121
0.9080000000 0.0638419443
0.9090000000 0.0644846948
0.9100000000 0.0650940654
0.9110000000 0.0656760366
0.9120000000 0.0665000981
0.9130000000 0.0670216799
0.9140000000 0.0675161086
0.9150000000 0.0679971199
0.9160000000 0.0684620902
0.9170000000 0.0689098579
0.9180000000 0.0693420846
0.9190000000 0.0699796409
0.9200000000 0.0703716467
0.9210000000 0.0707590191
0.9220000000 0.0711377072
0.9230000000 0.0715070021
0.9240000000 0.0718671397
0.9250000000 0.0724077934
0.9260000000 0.0727422879
0.9270000000 0.0730769953
0.9280000000 0.0734079616
0.9290000000 0.0737337055
0.9300000000 0.0740543273
0.9310000000 0.0743716533
0.9320000000 0.0748457055
0.9330000000 0.0751495935
0.9340000000 0.0754551906
0.9350000000 0.0757605514
0.9360000000 0.0760628756
0.9370000000 0.0763653275
0.9380000000 0.0766666345
0.9390000000 0.0771034206
0.9400000000 0.0773971254
0.9410000000 0.0776943876
0.9420000000 0.0779921807
0.9430000000 0.0782892071
0.9440000000 0.0785864038
0.9450000000 0.0790063018
0.9460000000 0.0792984001
0.9470000000 0.0795939367
0.9480000000 0.0798894774
0.9490000000 0.0801853971
0.9500000000 0.0804807648
0.9510000000 0.0807755013
0.9520000000 0.0811769205
0.9530000000 0.0814648344
0.9540000000 0.0817530153
0.9550000000 0.0820394846
0.9560000000 0.0823234250
0.9570000000 0.0826032834
0.9580000000 0.0828778886
0.9590000000 0.0832425178
0.9600000000 0.0835000669
0.9610000000 0.0837517036
0.9620000000 0.0839932816
0.9630000000 0.0842226547
0.9640000000 0.0844369634
0.9650000000 0.0846342903
0.9660000000 0.0848968618
0.9670000000 0.0850454328
0.9680000000 0.0851688233
0.9690000000 0.0852597983
0.9700000000 0.0853128152
0.9710000000 0.0853211093
0.9720000000 0.0852777053
0.9730000000 0.0852500700
0.9740000000 0.0850749553
0.9750000000 0.0848134084
0.9760000000 0.0844677629
0.9770000000 0.0840254357
0.9780000000 0.0834788941
0.9790000000 0.0828243434
0.9800000000 0.0820685458
0.9810000000 0.0813017228
0.9820000000 0.0804222881
0.9830000000 0.0796646378
0.9840000000 0.0792428656
0.9850000000 0.0795999634
0.9860000000 0.0815103381
0.9870000000 0.0863547047
0.9880000000 0.0964216721
0.9890000000 0.1147848372
0.9900000000 0.1453288049
0.9910000000 0.1881067161
0.9920000000 0.2355600351
0.9930000000 0.2710863871
0.9940000000 0.2796572319
0.9950000000 0.2617174055
0.9960000000 0.2306474384
0.9970000000 0.2000179109
0.9980000000 0.1757605927
0.9990000000 0.1588512680
1.0000000000 0.1478981322
1.0010000000 0.1411864215
1.0020000000 0.1373209963
1.0030000000 0.1353666876
1.0040000000 0.1346890769
1.0050000000 0.1347089817
1.0060000000 0.1352702675
1.0070000000 0.1362029765
1.0080000000 0.1373982092
1.0090000000 0.1387854523
1.0100000000 0.1403205680
1.0110000000 0.1420115729
1.0120000000 0.1438149832
1.0130000000 0.1456598835
1.0140000000 0.1475918811
1.0150000000 0.1496093966
1.0160000000 0.1517138031
1.0170000000 0.1539063135
1.0180000000 0.1561928226
1.0190000000 0.1586097984
1.0200000000 0.1611358422
1.0210000000 0.1637471178
1.0220000000 0.1664881166
1.0230000000 0.1693732624
1.0240000000 0.1724197052
1.0250000000 0.1756453695
1.0260000000 0.1790764031
1.0270000000 0.1827652596
1.0280000000 0.1867247181
1.0290000000 0.1909715701
1.0300000000 0.1955878661
1.0310000000 0.2006425238
1.0320000000 0.2062241029
1.0330000000 0.2124438911
1.0340000000 0.2194486785
1.0350000000 0.2274444650
1.0360000000 0.2366661432
1.0370000000 0.2474098766
1.0380000000 0.2601185688
1.0390000000 0.2753215774
1.0400000000 0.2936504629
1.0410000000 0.3157566974
1.0420000000 0.3420667627
1.0430000000 0.3722044704
1.0440000000 0.4039877185
1.0450000000 0.4323707325
1.0460000000 0.4501873309
1.0470000000 0.4518885671
1.0480000000 0.4380521559
1.0490000000 0.4149872298
1.0500000000 0.3899355417
1.0510000000 0.3675104429
1.0520000000 0.3495896012
1.0530000000 0.3362656384
1.0540000000 0.3268980079
1.0550000000 0.3207774249
1.0560000000 0.3172390262
1.0570000000 0.3157430069
1.0580000000 0.3158750359
1.0590000000 0.3173217153
1.0600000000 0.3198000693
1.0610000000 0.3232716313
1.0620000000 0.3275028204
1.0630000000 0.3324279814
1.0640000000 0.3379801693
1.0650000000 0.3441124302
1.0660000000 0.3507877115
1.0670000000 0.3579857368
1.0680000000 0.3656119451
1.0690000000 0.3738221301
1.0700000000 0.3825721224
1.0710000000 0.3918001911
1.0720000000 0.4015514023
1.0730000000 0.4118407102
1.0740000000 0.4226888030
1.0750000000 0.4341172122
1.0760000000 0.4461519811
1.0770000000 0.4586904665
1.0780000000 0.4720281471
1.0790000000 0.4861159917
1.0800000000 0.5009165246
1.0810000000 0.5165150114
1.0820000000 0.5329633912
1.0830000000 0.5503178448
1.0840000000 0.5686408878
1.0850000000 0.5894807197
1.0860000000 0.6113689967
1.0870000000 0.6348897661
1.0880000000 0.6598389301
1.0890000000 0.6863888760
1.0900000000 0.7146744488
1.0910000000 0.7448480691
1.0920000000 0.7770837269
1.0930000000 0.8115655186
1.0940000000 0.8485019727
1.0950000000 0.8877417413
1.0960000000 0.9303777256
1.0970000000 0.9761908364
1.0980000000 1.0255928336
1.0990000000 1.0789689443
1.1000000000 1.1367516513
1.1010000000 1.1994339855
1.1020000000 1.2675804215
1.1030000000 1.3411611335
1.1040000000 1.4222381418
1.1050000000 1.5111599374
1.1060000000 1.6086955189
1.1070000000 1.7161384876
1.1080000000 1.8348510388
1.1090000000 1.9664762246
1.1100000000 2.1128959050
1.1110000000 2.2764492230
1.1120000000 2.4584118003
1.1130000000 2.6650266686
1.1140000000 2.8985645267
1.1150000000 3.1641242422
1.1160000000 3.4677405503
1.1170000000 3.8168777020
1.1180000000 4.2208990642
1.1190000000 4.6916079038
1.1200000000 5.2440736249
1.1210000000 5.8938950234
1.1220000000 6.6738184186
1.1230000000 7.6126158852
1.1240000000 8.7547614775
1.1250000000 10.1588951471
1.1260000000 11.9042661983
1.1270000000 14.0980755269
1.1280000000 16.8841733695
1.1290000000 20.4518514668
1.1300000000 25.0258130137
1.1310000000 30.8818589053
1.1320000000 38.1777561989
1.1330000000 46.7259695457
1.1340000000 55.5264606617
1.1350000000 62.4135754439
1.1360000000 64.7486230722
1.1370000000 61.4222882985
1.1380000000 53.9502490382
1.1390000000 45.0179769654
1.1400000000 36.6216079851
1.1410000000 29.5450836054
1.1420000000 23.9111599674
1.1430000000 19.5173879860
1.1440000000 16.1041788243
1.1450000000 13.4404553233
1.1460000000 11.3430559871
1.1470000000 9.6739049282
1.1480000000 8.3305875780
1.1490000000 7.2345929784
1.1500000000 6.3359266275
1.1510000000 5.5895766933
1.1520000000 4.9640261087
1.1530000000 4.4352329280
1.1540000000 3.9846737432
1.1550000000 3.5979887920
1.1560000000 3.2638939490
1.1570000000 2.9734020343
1.1580000000 2.7193810374
1.1590000000 2.4943600262
1.1600000000 2.2972081985
1.1610000000 2.1221620022
1.1620000000 1.9661272967
1.1630000000 1.8264685434
1.1640000000 1.7010120613
1.1650000000 1.5879091916
1.1660000000 1.4856122496
1.1670000000 1.3928039630
1.1680000000 1.3083518670
1.1690000000 1.2302643513
1.1700000000 1.1598493321
1.1710000000 1.0952450974
1.1720000000 1.0358615828
1.1730000000 0.9811566110
1.1740000000 0.9306625069
1.1750000000 0.8839592173
1.1760000000 0.8406862058
1.1770000000 0.8005209029
1.1780000000 0.7624460273
1.1790000000 0.7276901438
1.1800000000 0.6952951340
1.1810000000 0.6650217441
1.1820000000 0.6367065682
1.1830000000 0.6101912559
1.1840000000 0.5853312293
1.1850000000 0.5620001914
1.1860000000 0.5400847611
1.1870000000 0.5194750248
1.1880000000 0.5000753257
1.1890000000 0.4812853925
1.1900000000 0.4640909814
1.1910000000 0.4478641248
1.1920000000 0.4325556658
1.1930000000 0.4181099251
1.1940000000 0.4044751304
1.1950000000 0.3916089526
1.1960000000 0.3794743167
1.1970000000 0.3680347150
1.1980000000 0.3572611039
1.1990000000 0.3467200141
1.2000000000 0.3372310920
1.2010000000 0.3283462103
1.2020000000 0.3200677800
1.2030000000 0.3123969175
1.2040000000 0.3053427830
1.2050000000 0.2989262483
1.2060000000 0.2931818558
1.2070000000 0.2881585313
1.2080000000 0.2839262838
1.2090000000 0.2802369740
1.2100000000 0.2779281671
1.2110000000 0.2768414240
1.2120000000 0.2772369681
1.2130000000 0.2794926116
1.2140000000 0.2841382548
1.2150000000 0.2919352706
1.2160000000 0.3039926122
1.2170000000 0.3219208818
1.2180000000 0.3480319680
1.2190000000 0.3854836538
1.2200000000 0.4375649521
1.2210000000 0.5069126036
1.2220000000 0.5866942045
1.2230000000 0.6513359822
1.2240000000 0.6611112510
1.2250000000 0.6030066499
1.2260000000 0.5099202065
1.2270000000 0.4195528377
1.2280000000 0.3473780916
1.2290000000 0.2937078163
1.2300000000 0.2543586583
1.2310000000 0.2249710037
1.2320000000 0.2028620367
1.2330000000 0.1856804744
1.2340000000 0.1719840346
1.2350000000 0.1607972944
1.2360000000 0.1514549706
1.2370000000 0.1434929572
1.2380000000 0.1365839632
1.2390000000 0.1304931087
1.2400000000 0.1250461888
1.2410000000 0.1201156559
1.2420000000 0.1154035234
1.2430000000 0.1112356357
1.2440000000 0.1073501648
1.2450000000 0.1037055146
1.2460000000 0.1002630931
1.2470000000 0.0969924378
1.2480000000 0.0938703968
1.2490000000 0.0908746222
1.2500000000 0.0879898344
1.2510000000 0.0852013155
1.2520000000 0.0824970189
1.2530000000 0.0796809098
1.2540000000 0.0771131820
1.2550000000 0.0745966618
1.2560000000 0.0721294758
1.2570000000 0.0697031807
1.2580000000 0.0673093775
1.2590000000 0.0649444790
1.2600000000 0.0625998615
1.2610000000 0.0602711279
1.2620000000 0.0579534393
1.2630000000 0.0556420073
1.2640000000 0.0533301649
1.2650000000 0.0508417625
1.2660000000 0.0485107528
1.2670000000 0.0461675512
1.2680000000 0.0438030428
1.2690000000 0.0414108845
1.2700000000 0.0389858146
1.2710000000 0.0365189271
1.2720000000 0.0340029375
1.2730000000 0.0314328466
1.2740000000 0.0288004629
1.2750000000 0.0260961716
1.2760000000 0.0233096242
1.2770000000 0.0202618149
1.2780000000 0.0173243576
1.2790000000 0.0156555489
1.2800000000 0.0139181888
1.2810000000 0.0128052315
1.2820000000 0.0113423346
1.2830000000 0.0104723046
1.2840000000 0.0096789593
1.2850000000 0.0084488306
1.2860000000 0.0077704028
1.2870000000 0.0071277511
1.2880000000 0.0065163587
1.2890000000 0.0058115307
1.2900000000 0.0052507956
1.2910000000 0.0047232696
1.2920000000 0.0042212841
1.2930000000 0.0041415957
1.2940000000 0.0036925393
1.2950000000 0.0032859631
1.2960000000 0.0029301182
1.2970000000 0.0026394284
1.2980000000 0.0024276353
1.2990000000 0.0023165874
1.3000000000 0.0020613186
1.3010000000 0.0019331539
1.3020000000 0.0019099590
1.3030000000 0.0018446306
1.3040000000 0.0018240855
1.3050000000 0.0021511403
1.3060000000 0.0030166156
1.3070000000 0.0286860479
1.3080000000 0.1271869699
1.3090000000 0.2543277421
1.3100000000 0.3972467574
1.3110000000 0.5298483028
1.3120000000 0.6203270612
1.3130000000 0.6467013215
1.3140000000 0.6107154058
1.3150000000 0.5320975240
1.3160000000 0.4367382500
1.3170000000 0.3444876014
1.3180000000 0.2655822108
1.3190000000 0.2029640443
1.3200000000 0.1554414600
1.3210000000 0.1203700315
1.3220000000 0.0947878872
1.3230000000 0.0762293933
1.3240000000 0.0627610479
1.3250000000 0.0529132916
1.3260000000 0.0454545696
1.3270000000 0.0399922010
1.3280000000 0.0358300964
1.3290000000 0.0325203622
1.3300000000 0.0298275679
1.3310000000 0.0275634581
1.3320000000 0.0255792377
1.3330000000 0.0237705974
1.3340000000 0.0220646022
1.3350000000 0.0204509023
1.3360000000 0.0188789973
1.3370000000 0.0173155472
1.3380000000 0.0157483374
1.3390000000 0.0139117793
1.3400000000 0.0123042634
1.3410000000 0.0106715741
1.3420000000 0.0090135943
1.3430000000 0.0073518424
1.3440000000 0.0057121686
1.3450000000 0.0041264301
1.3460000000 0.0026653424
1.3470000000 0.0014307903
1.3480000000 0.0014307903
1.3490000000 0.0014307903
1.3500000000 0.0014307903
1.3510000000 0.0014307903
1.3520000000 0.0014307903
1.3530000000 0.0014307903
1.3540000000 0.0014307903
1.3550000000 0.0014307903
1.3560000000 0.0014307903
1.3570000000 0.0014307903
1.3580000000 0.0014307903
