# Energy(eV)	P_integrated for V0 = 0.7634 eV, theta = 1.8679 mrad
0.7550000000 0.3037483027
0.7560000000 0.2887095726
0.7570000000 0.2728960806
0.7580000000 0.2563963629
0.7590000000 0.2380280345
0.7600000000 0.2197552871
0.7610000000 0.2010346649
0.7620000000 0.1807923689
0.7630000000 0.1593571212
0.7640000000 0.1373428380
0.7650000000 0.1149832947
0.7660000000 0.0916753578
0.7670000000 0.0677067515
0.7680000000 0.0417437467
0.7690000000 0.0155236363
0.7700000000 0.0001046040
0.7710000000 0.0001232778
0.7720000000 0.0001039864
0.7730000000 0.0001286715
0.7740000000 0.0001266987
0.7750000000 0.0000902699
0.7760000000 0.0000976648
0.7770000000 0.0001050257
0.7780000000 0.0001186551
0.7790000000 0.0001025849
0.7800000000 0.0000909890
0.7810000000 0.0001286417
0.7820000000 0.0001248740
0.7830000000 0.0001265885
0.7840000000 0.0001411398
0.7850000000 0.0001133265
0.7860000000 0.0001383440
0.7870000000 0.0001160509
0.7880000000 0.0001637827
0.7890000000 0.0001663221
0.7900000000 0.0001762087
0.7910000000 0.0001933342
0.7920000000 0.0002169803
0.7930000000 0.0001943585
0.7940000000 0.0002523798
0.7950000000 0.0002516851
0.7960000000 0.0002589377
0.7970000000 0.0002759335
0.7980000000 0.0003215040
0.7990000000 0.0003883376
0.8000000000 0.0004829023
0.8010000000 0.0004927638
0.8020000000 0.0005135529
0.8030000000 0.0005796796
0.8040000000 0.0006821690
0.8050000000 0.0008305778
0.8060000000 0.0010351625
0.8070000000 0.0011061014
0.8080000000 0.0012576438
0.8090000000 0.0014838914
0.8100000000 0.0018245870
0.8110000000 0.0023063106
0.8120000000 0.0026188647
0.8130000000 0.0031349089
0.8140000000 0.0038812223
0.8150000000 0.0044503337
0.8160000000 0.0058590003
0.8170000000 0.0071626928
0.8180000000 0.0083601486
0.8190000000 0.0110788061
0.8200000000 0.0139375077
0.8210000000 0.0181028005
0.8220000000 0.0242234485
0.8230000000 0.0315544463
0.8240000000 0.0426109817
0.8250000000 0.0563709081
0.8260000000 0.4069023748
0.8270000000 0.1369643575
0.8280000000 0.1951153909
0.8290000000 0.2569953190
0.8300000000 0.3843349890
0.8310000000 0.5926479677
0.8320000000 0.8975183204
0.8330000000 1.2906234216
0.8340000000 1.6090854708
0.8350000000 1.4667194061
0.8360000000 1.0174264082
0.8370000000 0.5812717557
0.8380000000 0.3096107798
0.8390000000 0.0867469657
0.8400000000 0.0192658197
0.8410000000 0.0017257800
0.8430000000 0.0004490245
0.8440000000 0.2726992444
0.8450000000 3.7119564303
0.8460000000 8.6974810444
0.8470000000 12.6029028466
0.8480000000 13.2488683575
0.8490000000 10.9369900625
0.8500000000 7.6134647805
0.8510000000 4.7437226241
0.8520000000 2.7349770316
0.8530000000 1.4940657647
0.8540000000 0.7252114658
0.8550000000 0.2762033837
0.8560000000 0.0237484397
0.8570000000 0.0136667929
0.8580000000 0.0002109705
0.8590000000 0.0000223109
0.8670000000 0.0445643134
0.8680000000 0.2722857671
0.8690000000 0.4845693431
0.8700000000 0.0004724804
0.8710000000 0.0066835137
0.8720000000 0.0008571913
0.8730000000 0.0018620119
0.8740000000 0.0001197728
0.8750000000 0.0017241468
0.8760000000 0.0009167702
0.8770000000 0.0006934463
0.8780000000 0.0005451546
0.8790000000 0.0014152516
0.8800000000 0.0055498052
0.8810000000 0.0103503601
0.8820000000 0.0157440936
0.8830000000 0.0196988418
0.8840000000 0.0233841041
0.8850000000 0.0267772141
0.8860000000 0.0299019500
0.8870000000 0.0327950095
0.8880000000 0.0361644360
0.8890000000 0.0385719257
0.8900000000 0.0408287411
0.8910000000 0.0429260903
0.8920000000 0.0448744375
0.8930000000 0.0466842915
0.8940000000 0.0488916800
0.8950000000 0.0504192255
0.8960000000 0.0518632108
0.8970000000 0.0532173528
0.8980000000 0.0544804348
0.8990000000 0.0556617799
0.9000000000 0.0571819303
0.9010000000 0.0581932632
0.9020000000 0.0591584598
0.9030000000 0.0600703206
0.9040000000 0.0609274814
0.9050000000 0.0617386696
0.9060000000 0.0628350241
0.9070000000 0.0635367314
0.9080000000 0.0642147933
0.9090000000 0.0648622260
0.9100000000 0.0654760165
0.9110000000 0.0660621824
0.9120000000 0.0668924244
0.9130000000 0.0674177078
0.9140000000 0.0679155614
0.9150000000 0.0683999705
0.9160000000 0.0688682300
0.9170000000 0.0693191785
0.9180000000 0.0697544908
0.9190000000 0.0703967527
0.9200000000 0.0707915190
0.9210000000 0.0711817064
0.9220000000 0.0715631637
0.9230000000 0.0719351974
0.9240000000 0.0722980528
0.9250000000 0.0728428287
0.9260000000 0.0731799094
0.9270000000 0.0735172822
0.9280000000 0.0738509375
0.9290000000 0.0741794093
0.9300000000 0.0745027890
0.9310000000 0.0748229022
0.9320000000 0.0753009798
0.9330000000 0.0756077270
0.9340000000 0.0759162933
0.9350000000 0.0762247085
0.9360000000 0.0765301877
0.9370000000 0.0768358867
0.9380000000 0.0771405819
0.9390000000 0.0775818075
0.9400000000 0.0778791213
0.9410000000 0.0781801540
0.9420000000 0.0784818793
0.9430000000 0.0787830142
0.9440000000 0.0790845225
0.9450000000 0.0795097260
0.9460000000 0.0798065664
0.9470000000 0.0801070553
0.9480000000 0.0804078013
0.9490000000 0.0807092289
0.9500000000 0.0810103925
0.9510000000 0.0813112473
0.9520000000 0.0817198211
0.9530000000 0.0820146602
0.9540000000 0.0823101032
0.9550000000 0.0826042980
0.9560000000 0.0828964652
0.9570000000 0.0831850809
0.9580000000 0.0834690352
0.9590000000 0.0838442234
0.9600000000 0.0841125726
0.9610000000 0.0843756864
0.9620000000 0.0846295830
0.9630000000 0.0848722394
0.9640000000 0.0851008864
0.9650000000 0.0853137181
0.9660000000 0.0855935588
0.9670000000 0.0857605719
0.9680000000 0.0859038291
0.9690000000 0.0860165101
0.9700000000 0.0860932633
0.9710000000 0.0861276219
0.9720000000 0.0861128769
0.9730000000 0.0861172429
0.9740000000 0.0859770023
0.9750000000 0.0857544309
0.9760000000 0.0854515278
0.9770000000 0.0850568804
0.9780000000 0.0845634982
0.9790000000 0.0839679889
0.9800000000 0.0832770783
0.9810000000 0.0825805332
0.9820000000 0.0817751810
0.9830000000 0.0810884033
0.9840000000 0.0807251448
0.9850000000 0.0811086204
0.9860000000 0.0829782770
0.9870000000 0.0876531859
0.9880000000 0.0973260937
0.9890000000 0.1149625185
0.9900000000 0.1443178218
0.9910000000 0.1854202165
0.9920000000 0.2310148262
0.9930000000 0.2651652020
0.9940000000 0.2734463714
0.9950000000 0.2562891070
0.9960000000 0.2265321259
0.9970000000 0.1972017159
0.9980000000 0.1739900263
0.9990000000 0.1578317654
1.0000000000 0.1473903926
1.0010000000 0.1410199709
1.0020000000 0.1373817073
1.0030000000 0.1355805970
1.0040000000 0.1350035735
1.0050000000 0.1350975055
1.0060000000 0.1357128136
1.0070000000 0.1366866901
1.0080000000 0.1379149141
1.0090000000 0.1393300973
1.0100000000 0.1408901862
1.0110000000 0.1426050752
1.0120000000 0.1444295694
1.0130000000 0.1462977289
1.0140000000 0.1482537888
1.0150000000 0.1502966572
1.0160000000 0.1524280807
1.0170000000 0.1546497731
1.0180000000 0.1569679826
1.0190000000 0.1594200064
1.0200000000 0.1619830229
1.0210000000 0.1646363818
1.0220000000 0.1674240656
1.0230000000 0.1703612185
1.0240000000 0.1734658489
1.0250000000 0.1767570047
1.0260000000 0.1802620668
1.0270000000 0.1840354679
1.0280000000 0.1880903774
1.0290000000 0.1924480504
1.0300000000 0.1971927537
1.0310000000 0.2023973209
1.0320000000 0.2081552619
1.0330000000 0.2145843365
1.0340000000 0.2218396466
1.0350000000 0.2301385846
1.0360000000 0.2397288705
1.0370000000 0.2509273348
1.0380000000 0.2642007663
1.0390000000 0.2801097771
1.0400000000 0.2993233483
1.0410000000 0.3225322828
1.0420000000 0.3501896364
1.0430000000 0.3819000201
1.0440000000 0.4153546027
1.0450000000 0.4452177658
1.0460000000 0.4638991658
1.0470000000 0.4655164049
1.0480000000 0.4506708797
1.0490000000 0.4260347240
1.0500000000 0.3992733805
1.0510000000 0.3752752561
1.0520000000 0.3560284550
1.0530000000 0.3416329596
1.0540000000 0.3314160579
1.0550000000 0.3246255026
1.0560000000 0.3205574374
1.0570000000 0.3186401940
1.0580000000 0.3184346997
1.0590000000 0.3196087830
1.0600000000 0.3218646975
1.0610000000 0.3251540138
1.0620000000 0.3292348463
1.0630000000 0.3340353088
1.0640000000 0.3394833550
1.0650000000 0.3455283579
1.0660000000 0.3521304722
1.0670000000 0.3592670778
1.0680000000 0.3668410487
1.0690000000 0.3750079760
1.0700000000 0.3837213430
1.0710000000 0.3929192862
1.0720000000 0.4026458837
1.0730000000 0.4129151205
1.0740000000 0.4237473921
1.0750000000 0.4351638074
1.0760000000 0.4471898676
1.0770000000 0.4597222956
1.0780000000 0.4730570573
1.0790000000 0.4871444950
1.0800000000 0.5019474234
1.0810000000 0.5175505273
1.0820000000 0.5340058670
1.0830000000 0.5513693918
1.0840000000 0.5697036150
1.0850000000 0.5905590981
1.0860000000 0.6124646192
1.0870000000 0.6360054545
1.0880000000 0.6609774169
1.0890000000 0.6875527351
1.0900000000 0.7158663192
1.0910000000 0.7460704024
1.0920000000 0.7783396468
1.0930000000 0.8128577910
1.0940000000 0.8498339490
1.0950000000 0.8891157214
1.0960000000 0.9317980151
1.0970000000 0.9776618152
1.0980000000 1.0271187934
1.0990000000 1.0805543177
1.1000000000 1.1384018588
1.1010000000 1.2011544204
1.1020000000 1.2693774474
1.1030000000 1.3430399093
1.1040000000 1.4242078706
1.1050000000 1.5132286569
1.1060000000 1.6108733153
1.1070000000 1.7184360987
1.1080000000 1.8372804403
1.1090000000 1.9690514028
1.1100000000 2.1156325800
1.1110000000 2.2793654476
1.1120000000 2.4615256320
1.1130000000 2.6683647493
1.1140000000 2.9021554066
1.1150000000 3.1680012989
1.1160000000 3.4719424755
1.1170000000 3.8214516360
1.1180000000 4.2258989563
1.1190000000 4.6971030358
1.1200000000 5.2501459327
1.1210000000 5.9006385487
1.1220000000 6.6813645850
1.1230000000 7.6211235213
1.1240000000 8.7644274497
1.1250000000 10.1699770426
1.1260000000 11.9170923321
1.1270000000 14.1130760888
1.1280000000 16.9019113954
1.1290000000 20.4730617861
1.1300000000 25.0514228375
1.1310000000 30.9130381222
1.1320000000 38.2157781640
1.1330000000 46.7718706359
1.1340000000 55.5802409185
1.1350000000 62.4731677435
1.1360000000 64.8095349392
1.1370000000 61.4792195920
1.1380000000 53.9994821936
1.1390000000 45.0584273944
1.1400000000 36.6539986749
1.1410000000 29.5707935975
1.1420000000 23.9316137830
1.1430000000 19.5337983952
1.1440000000 16.1174816996
1.1450000000 13.4513573648
1.1460000000 11.3520865044
1.1470000000 9.6814612283
1.1480000000 8.3369670057
1.1490000000 7.2400248126
1.1500000000 6.3405848596
1.1510000000 5.5935985270
1.1520000000 4.9675197561
1.1530000000 4.4382833555
1.1540000000 3.9873490401
1.1550000000 3.6003462087
1.1560000000 3.2659777840
1.1570000000 2.9752511580
1.1580000000 2.7210253531
1.1590000000 2.4958276525
1.1600000000 2.2985201207
1.1610000000 2.1233365078
1.1620000000 1.9671804138
1.1630000000 1.8274137220
1.1640000000 1.7018611069
1.1650000000 1.5886721461
1.1660000000 1.4862980581
1.1670000000 1.3934201340
1.1680000000 1.3089051308
1.1690000000 1.2307622517
1.1700000000 1.1602954674
1.1710000000 1.0956441120
1.1720000000 1.0362173190
1.1730000000 0.9814728078
1.1740000000 0.9309423842
1.1750000000 0.8842056184
1.1760000000 0.8409017892
1.1770000000 0.8007079014
1.1780000000 0.7626085161
1.1790000000 0.7278281330
1.1800000000 0.6954103441
1.1810000000 0.6651155681
1.1820000000 0.6367804360
1.1830000000 0.6102463854
1.1840000000 0.5853689461
1.1850000000 0.5620215332
1.1860000000 0.5400905391
1.1870000000 0.5194662308
1.1880000000 0.5000528731
1.1890000000 0.4812525533
1.1900000000 0.4640459790
1.1910000000 0.4478077826
1.1920000000 0.4324884958
1.1930000000 0.4180327165
1.1940000000 0.4043886553
1.1950000000 0.3915137378
1.1960000000 0.3793712445
1.1970000000 0.3679244239
1.1980000000 0.3571444979
1.1990000000 0.3466014937
1.2000000000 0.3371083395
1.2010000000 0.3282207186
1.2020000000 0.3199409960
1.2030000000 0.3122708661
1.2040000000 0.3052197976
1.2050000000 0.2988091881
1.2060000000 0.2930745041
1.2070000000 0.2880657672
1.2080000000 0.2838542778
1.2090000000 0.2801995073
1.2100000000 0.2779309605
1.2110000000 0.2768990965
1.2120000000 0.2773698963
1.2130000000 0.2797289505
1.2140000000 0.2845177827
1.2150000000 0.2925154400
1.2160000000 0.3048575939
1.2170000000 0.3231964942
1.2180000000 0.3499087671
1.2190000000 0.3882512251
1.2200000000 0.4416703371
1.2210000000 0.5129201820
1.2220000000 0.5951942745
1.2230000000 0.6624494661
1.2240000000 0.6738679666
1.2250000000 0.6156440756
1.2260000000 0.5211059841
1.2270000000 0.4288945719
1.2280000000 0.3550468915
1.2290000000 0.3000315836
1.2300000000 0.2596444265
1.2310000000 0.2294592360
1.2320000000 0.2067361751
1.2330000000 0.1890748836
1.2340000000 0.1749984068
1.2350000000 0.1635063360
1.2360000000 0.1539155273
1.2370000000 0.1457488892
1.2380000000 0.1386696352
1.2390000000 0.1324358245
1.2400000000 0.1268679075
1.2410000000 0.1218343128
1.2420000000 0.1170316743
1.2430000000 0.1127878586
1.2440000000 0.1088368235
1.2450000000 0.1051354402
1.2460000000 0.1016438485
1.2470000000 0.0983305859
1.2480000000 0.0951716865
1.2490000000 0.0921440714
1.2500000000 0.0892319594
1.2510000000 0.0864201648
1.2520000000 0.0836962295
1.2530000000 0.0808623598
1.2540000000 0.0782814603
1.2550000000 0.0757545857
1.2560000000 0.0732797108
1.2570000000 0.0708482206
1.2580000000 0.0684516104
1.2590000000 0.0660861560
1.2600000000 0.0637431936
1.2610000000 0.0614183131
1.2620000000 0.0591066132
1.2630000000 0.0568032891
1.2640000000 0.0545016478
1.2650000000 0.0520245647
1.2660000000 0.0497080765
1.2670000000 0.0473815925
1.2680000000 0.0450360612
1.2690000000 0.0426652212
1.2700000000 0.0402639203
1.2710000000 0.0378233366
1.2720000000 0.0353363615
1.2730000000 0.0327981659
1.2740000000 0.0302006739
1.2750000000 0.0275344632
1.2760000000 0.0247894325
1.2770000000 0.0217862185
1.2780000000 0.0188812682
1.2790000000 0.0170175509
1.2800000000 0.0151681865
1.2810000000 0.0139209665
1.2820000000 0.0123708768
1.2830000000 0.0113979392
1.2840000000 0.0105155092
1.2850000000 0.0092199512
1.2860000000 0.0084690700
1.2870000000 0.0077619155
1.2880000000 0.0070926078
1.2890000000 0.0063323515
1.2900000000 0.0057237086
1.2910000000 0.0051524887
1.2920000000 0.0046103272
1.2930000000 0.0044967819
1.2940000000 0.0040146117
1.2950000000 0.0035777291
1.2960000000 0.0031944518
1.2970000000 0.0028794992
1.2980000000 0.0026469588
1.2990000000 0.0025193456
1.3000000000 0.0022468367
1.3010000000 0.0021052183
1.3020000000 0.0020746855
1.3030000000 0.0020046123
1.3040000000 0.0019860653
1.3050000000 0.0023353503
1.3060000000 0.0032846398
1.3070000000 0.0290819304
1.3080000000 0.1246697645
1.3090000000 0.2480550202
1.3100000000 0.3867502337
1.3110000000 0.5154206435
1.3120000000 0.6031903847
1.3130000000 0.6287149893
1.3140000000 0.5937070248
1.3150000000 0.5173161716
1.3160000000 0.4246792526
1.3170000000 0.3350681364
1.3180000000 0.2584197521
1.3190000000 0.1975888650
1.3200000000 0.1514168754
1.3210000000 0.1173353287
1.3220000000 0.0924675858
1.3230000000 0.0744191482
1.3240000000 0.0613123764
1.3250000000 0.0517201138
1.3260000000 0.0444396362
1.3270000000 0.0391028968
1.3280000000 0.0350272453
1.3290000000 0.0317777356
1.3300000000 0.0291257192
1.3310000000 0.0268882725
1.3320000000 0.0249208171
1.3330000000 0.0231218705
1.3340000000 0.0214205386
1.3350000000 0.0198120085
1.3360000000 0.0182458304
1.3370000000 0.0166896273
1.3380000000 0.0151324900
1.3390000000 0.0133129319
1.3400000000 0.0117251854
1.3410000000 0.0101200592
1.3420000000 0.0084981773
1.3430000000 0.0068838681
1.3440000000 0.0053072745
1.3450000000 0.0038039396
1.3460000000 0.0024532661
1.3470000000 0.0013680098
1.3480000000 0.0013680098
1.3490000000 0.0013680098
1.3500000000 0.0013680098
1.3510000000 0.0013680098
1.3520000000 0.0013680098
1.3530000000 0.0013680098
1.3540000000 0.0013680098
1.3550000000 0.0013680098
1.3560000000 0.0013680098
1.3570000000 0.0013680098
1.3580000000 0.0013680098
