# Energy(eV)	P_integrated for V0 = 0.0251 eV, theta = 0.3546 mrad
0.9300000000 0.6562443725
0.9310000000 0.6585443288
0.9320000000 0.6622027566
0.9330000000 0.6643459520
0.9340000000 0.6664859136
0.9350000000 0.6686004227
0.9360000000 0.6706632456
0.9370000000 0.6726992609
0.9380000000 0.6746960617
0.9390000000 0.6778531909
0.9400000000 0.6797108964
0.9410000000 0.6815674815
0.9420000000 0.6833875806
0.9430000000 0.6851571191
0.9440000000 0.6868797811
0.9450000000 0.6896318396
0.9460000000 0.6911939012
0.9470000000 0.6927321526
0.9480000000 0.6942031955
0.9490000000 0.6956050979
0.9500000000 0.6969234821
0.9510000000 0.6981498265
0.9520000000 0.7002245570
0.9530000000 0.7011851727
0.9540000000 0.7020438106
0.9550000000 0.7027649186
0.9560000000 0.7033298040
0.9570000000 0.7037099603
0.9580000000 0.7038777541
0.9590000000 0.7046619870
0.9600000000 0.7042853725
0.9610000000 0.7036481165
0.9620000000 0.7026754646
0.9630000000 0.7013207213
0.9640000000 0.6995260235
0.9650000000 0.6972360899
0.9660000000 0.6951410193
0.9670000000 0.6915766708
0.9680000000 0.6873234063
0.9690000000 0.6822349419
0.9700000000 0.6761803303
0.9710000000 0.6690280011
0.9720000000 0.6606068256
0.9730000000 0.6514005387
0.9740000000 0.6398482419
0.9750000000 0.6262756166
0.9760000000 0.6106918478
0.9770000000 0.5927398520
0.9780000000 0.5722050013
0.9790000000 0.5489099053
0.9800000000 0.5228903841
0.9810000000 0.4950625526
0.9820000000 0.4647753810
0.9830000000 0.4358365423
0.9840000000 0.4123955684
0.9850000000 0.4033330202
0.9860000000 0.4242576460
0.9870000000 0.5032823005
0.9880000000 0.6860590636
0.9890000000 1.0333178668
0.9900000000 1.6204576351
0.9910000000 2.4524910460
0.9920000000 3.3803902329
0.9930000000 4.0741565613
0.9940000000 4.2342941565
0.9950000000 3.8686595665
0.9960000000 3.2443803255
0.9970000000 2.6298890716
0.9980000000 2.1427847547
0.9990000000 1.8012915251
1.0000000000 1.5771810329
1.0010000000 1.4361168754
1.0020000000 1.3503009044
1.0030000000 1.3006930226
1.0040000000 1.2755815520
1.0050000000 1.2634015887
1.0060000000 1.2609367950
1.0070000000 1.2648670682
1.0080000000 1.2730715718
1.0090000000 1.2841779466
1.0100000000 1.2973262834
1.0110000000 1.3122372056
1.0120000000 1.3287661617
1.0130000000 1.3453254894
1.0140000000 1.3626400345
1.0150000000 1.3806313894
1.0160000000 1.3992649275
1.0170000000 1.4185040822
1.0180000000 1.4383727874
1.0190000000 1.4591345941
1.0200000000 1.4808430597
1.0210000000 1.5027727061
1.0220000000 1.5255077340
1.0230000000 1.5491307836
1.0240000000 1.5737337860
1.0250000000 1.5993940762
1.0260000000 1.6262661084
1.0270000000 1.6546688746
1.0280000000 1.6847910722
1.0290000000 1.7162687820
1.0300000000 1.7497738453
1.0310000000 1.7856375414
1.0320000000 1.8242914439
1.0330000000 1.8662526683
1.0340000000 1.9122412441
1.0350000000 1.9632410893
1.0360000000 2.0205203754
1.0370000000 2.0850623292
1.0380000000 2.1591616204
1.0390000000 2.2452867339
1.0400000000 2.3463666024
1.0410000000 2.4654095260
1.0420000000 2.6043704840
1.0430000000 2.7613975805
1.0440000000 2.9265251964
1.0450000000 3.0758469964
1.0460000000 3.1763356268
1.0470000000 3.2024668102
1.0480000000 3.1572617046
1.0490000000 3.0702401031
1.0500000000 2.9751013283
1.0510000000 2.8930901167
1.0520000000 2.8330737348
1.0530000000 2.7955279139
1.0540000000 2.7770628421
1.0550000000 2.7745881974
1.0560000000 2.7850544826
1.0570000000 2.8059834170
1.0580000000 2.8354875276
1.0590000000 2.8721569206
1.0600000000 2.9145304279
1.0610000000 2.9631031912
1.0620000000 3.0162411130
1.0630000000 3.0739079051
1.0640000000 3.1358710940
1.0650000000 3.2019872970
1.0660000000 3.2721569112
1.0670000000 3.3463718317
1.0680000000 3.4239295855
1.0690000000 3.5063583438
1.0700000000 3.5934186218
1.0710000000 3.6845112866
1.0720000000 3.7801897979
1.0730000000 3.8806337478
1.0740000000 3.9861051046
1.0750000000 4.0968364698
1.0760000000 4.2131112655
1.0770000000 4.3340362941
1.0780000000 4.4623339313
1.0790000000 4.5976682209
1.0800000000 4.7395992002
1.0810000000 4.8889906489
1.0820000000 5.0463666700
1.0830000000 5.2122620309
1.0840000000 5.3872811634
1.0850000000 5.5860941526
1.0860000000 5.7948565567
1.0870000000 6.0190655358
1.0880000000 6.2567438991
1.0890000000 6.5095850980
1.0900000000 6.7788802884
1.0910000000 7.0660728242
1.0920000000 7.3728409055
1.0930000000 7.7009188102
1.0940000000 8.0523081424
1.0950000000 8.4256418948
1.0960000000 8.8312186824
1.0970000000 9.2669319317
1.0980000000 9.7367448895
1.0990000000 10.2443277038
1.1000000000 10.7938046369
1.1010000000 11.3898499872
1.1020000000 12.0378492242
1.1030000000 12.7376341481
1.1040000000 13.5085945983
1.1050000000 14.3542133754
1.1060000000 15.2817005682
1.1070000000 16.3034259810
1.1080000000 17.4323465573
1.1090000000 18.6840782167
1.1100000000 20.0765888033
1.1110000000 21.6321041789
1.1120000000 23.3629177740
1.1130000000 25.3282359393
1.1140000000 27.5496598303
1.1150000000 30.0758169698
1.1160000000 32.9640706139
1.1170000000 36.2856191362
1.1180000000 40.1294244191
1.1190000000 44.6080805500
1.1200000000 49.8649007722
1.1210000000 56.0487456953
1.1220000000 63.4709328227
1.1230000000 72.4056287105
1.1240000000 83.2763041757
1.1250000000 96.6415063066
1.1260000000 113.2560616793
1.1270000000 134.1410911624
1.1280000000 160.6668911109
1.1290000000 194.6372290112
1.1300000000 238.1938562040
1.1310000000 293.9648099247
1.1320000000 363.4579764238
1.1330000000 444.8933639942
1.1340000000 528.7539375709
1.1350000000 594.4164973379
1.1360000000 616.7414479058
1.1370000000 585.1424395077
1.1380000000 514.0373955627
1.1390000000 428.9987880032
1.1400000000 349.0426612200
1.1410000000 281.6441609926
1.1420000000 227.9779934015
1.1430000000 186.1206626533
1.1440000000 153.6017123159
1.1450000000 128.2210670168
1.1460000000 108.2349440843
1.1470000000 92.3284887329
1.1480000000 79.5261664111
1.1490000000 69.0798435408
1.1500000000 60.5141332656
1.1510000000 53.3999140849
1.1520000000 47.4369409290
1.1530000000 42.3960489576
1.1540000000 38.1007818558
1.1550000000 34.4143758389
1.1560000000 31.2292827401
1.1570000000 28.4599118349
1.1580000000 26.0381794352
1.1590000000 23.8926117953
1.1600000000 22.0131467676
1.1610000000 20.3445470559
1.1620000000 18.8572584152
1.1630000000 17.5261965487
1.1640000000 16.3306139099
1.1650000000 15.2529077649
1.1660000000 14.2783428326
1.1670000000 13.3943469827
1.1680000000 12.5901410937
1.1690000000 11.8463817277
1.1700000000 11.1762461816
1.1710000000 10.5616674206
1.1720000000 9.9969958109
1.1730000000 9.4770828714
1.1740000000 8.9974784411
1.1750000000 8.5541834108
1.1760000000 8.1437736945
1.1770000000 7.7631791475
1.1780000000 7.4023597844
1.1790000000 7.0737618379
1.1800000000 6.7678932555
1.1810000000 6.4825144522
1.1820000000 6.2160647655
1.1830000000 5.9670679428
1.1840000000 5.7341745684
1.1850000000 5.5161971214
1.1860000000 5.3120819889
1.1870000000 5.1208306443
1.1880000000 4.9415642072
1.1890000000 4.7681880076
1.1900000000 4.6109746290
1.1910000000 4.4635945192
1.1920000000 4.3256338033
1.1930000000 4.1966575467
1.1940000000 4.0762554498
1.1950000000 3.9641130546
1.1960000000 3.8600249732
1.1970000000 3.7637747486
1.1980000000 3.6752526390
1.1990000000 3.5900037411
1.2000000000 3.5171363367
1.2010000000 3.4521493598
1.2020000000 3.3954158873
1.2030000000 3.3473830684
1.2040000000 3.3086695470
1.2050000000 3.2801202411
1.2060000000 3.2629102496
1.2070000000 3.2585533628
1.2080000000 3.2690500507
1.2090000000 3.2928833235
1.2100000000 3.3420632735
1.2110000000 3.4172791322
1.2120000000 3.5251388491
1.2130000000 3.6748976220
1.2140000000 3.8794934665
1.2150000000 4.1573190802
1.2160000000 4.5348913232
1.2170000000 5.0504199577
1.2180000000 5.7582243657
1.2190000000 6.7313530606
1.2200000000 8.0451628588
1.2210000000 9.7483268403
1.2220000000 11.6647063265
1.2230000000 13.1720551990
1.2240000000 13.3382613869
1.2250000000 11.8998116172
1.2260000000 9.6740686286
1.2270000000 7.5549911566
1.2280000000 5.8924645771
1.2290000000 4.6796654126
1.2300000000 3.8095047618
1.2310000000 3.1783350406
1.2320000000 2.7143462539
1.2330000000 2.3646283356
1.2340000000 2.0949147025
1.2350000000 1.8822401900
1.2360000000 1.7109903892
1.2370000000 1.5703832750
1.2380000000 1.4528335122
1.2390000000 1.3529251176
1.2400000000 1.2667060750
1.2410000000 1.1912610638
1.2420000000 1.1227696306
1.2430000000 1.0628214764
1.2440000000 1.0084703680
1.2450000000 0.9587568513
1.2460000000 0.9128703699
1.2470000000 0.8701626163
1.2480000000 0.8301314644
1.2490000000 0.7923448788
1.2500000000 0.7564581217
1.2510000000 0.7221816563
1.2520000000 0.6892763243
1.2530000000 0.6559502655
1.2540000000 0.6251698495
1.2550000000 0.5951702799
1.2560000000 0.5658742527
1.2570000000 0.5371363181
1.2580000000 0.5088282754
1.2590000000 0.4808798625
1.2600000000 0.4531552698
1.2610000000 0.4255673071
1.2620000000 0.3980447115
1.2630000000 0.3705059475
1.2640000000 0.3428589563
1.2650000000 0.3135223914
1.2660000000 0.2853798145
1.2670000000 0.2569235627
1.2680000000 0.2280367270
1.2690000000 0.1986225338
1.2700000000 0.1715515147
1.2710000000 0.1515855431
1.2720000000 0.1386450453
1.2730000000 0.1283506715
1.2740000000 0.1151286321
1.2750000000 0.1079503540
1.2760000000 0.0969268814
1.2770000000 0.0903169145
1.2780000000 0.0807405675
1.2790000000 0.0765092775
1.2800000000 0.0679699294
1.2810000000 0.0644049993
1.2820000000 0.0565795138
1.2830000000 0.0533888923
1.2840000000 0.0502181541
1.2850000000 0.0431622032
1.2860000000 0.0402159500
1.2870000000 0.0372627994
1.2880000000 0.0343243967
1.2890000000 0.0306186843
1.2900000000 0.0277406442
1.2910000000 0.0249807353
1.2920000000 0.0223059844
1.2930000000 0.0224776363
1.2940000000 0.0199966369
1.2950000000 0.0177485480
1.2960000000 0.0157924610
1.2970000000 0.0142259606
1.2980000000 0.0131404276
1.2990000000 0.0126778250
1.3000000000 0.0112101190
1.3010000000 0.0105602133
1.3020000000 0.0105306361
1.3030000000 0.0101552497
1.3040000000 0.0099649669
1.3050000000 0.0118218486
1.3060000000 0.0161554782
1.3070000000 0.1906395414
1.3080000000 1.6788027313
1.3090000000 3.5994518980
1.3100000000 5.7595560784
1.3110000000 7.7667958913
1.3120000000 9.1424094833
1.3130000000 9.5563414471
1.3140000000 9.0307087604
1.3150000000 7.8625985661
1.3160000000 6.4409326196
1.3170000000 5.0641024088
1.3180000000 3.8863471639
1.3190000000 2.9522567680
1.3200000000 2.2442974509
1.3210000000 1.7229893429
1.3220000000 1.3440645738
1.3230000000 1.0706158385
1.3240000000 0.8736852293
1.3250000000 0.7312780599
1.3260000000 0.6262004273
1.3270000000 0.5500966505
1.3280000000 0.4937770259
1.3290000000 0.4505477710
1.3300000000 0.4168772074
1.3310000000 0.3899620073
1.3320000000 0.3675877442
1.3330000000 0.3482308288
1.3340000000 0.3308083848
1.3350000000 0.3147693630
1.3360000000 0.2994649219
1.3370000000 0.2844312372
1.3380000000 0.2694165800
1.3390000000 0.2517569619
1.3400000000 0.2361573191
1.3410000000 0.2199278375
1.3420000000 0.2030588743
1.3430000000 0.1855761203
1.3440000000 0.1674516799
1.3450000000 0.1487174256
1.3460000000 0.1294090001
1.3470000000 0.1095420323
1.3480000000 0.0895075281
1.3490000000 0.0694937983
1.3500000000 0.0500327992
1.3510000000 0.0321675838
1.3520000000 0.0162998394
1.3530000000 0.0162998394
1.3540000000 0.0162998394
1.3550000000 0.0162998394
1.3560000000 0.0162998394
1.3570000000 0.0162998394
