# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0695 mrad
0.6890000000 0.0630821603
0.6900000000 0.0605465607
0.6910000000 0.0582194992
0.6920000000 0.0559637406
0.6930000000 0.0537645893
0.6940000000 0.0514386235
0.6950000000 0.0493428389
0.6960000000 0.0472857466
0.6970000000 0.0451309719
0.6980000000 0.0431476129
0.6990000000 0.0412301506
0.7000000000 0.0393431459
0.7010000000 0.0373557973
0.7020000000 0.0355328427
0.7030000000 0.0337567954
0.7040000000 0.0320130449
0.7050000000 0.0301655679
0.7060000000 0.0284695089
0.7070000000 0.0268172610
0.7080000000 0.0251912129
0.7090000000 0.0234625738
0.7100000000 0.0218677147
0.7110000000 0.0203175403
0.7120000000 0.0187865209
0.7130000000 0.0171530190
0.7140000000 0.0156468344
0.7150000000 0.0141721112
0.7160000000 0.0127232890
0.7170000000 0.0111673117
0.7180000000 0.0097306100
0.7190000000 0.0083179589
0.7200000000 0.0069249077
0.7210000000 0.0054305020
0.7220000000 0.0042822749
0.7230000000 0.0037476152
0.7240000000 0.0033266326
0.7250000000 0.0029962337
0.7260000000 0.0025684805
0.7270000000 0.0023703095
0.7280000000 0.0024196699
0.7290000000 0.0021469863
0.7300000000 0.0022420150
0.7310000000 0.0017125225
0.7320000000 0.0024268055
0.7330000000 0.0021570576
0.7340000000 0.0021975223
0.7350000000 0.0026041740
0.7360000000 0.0035129030
0.7370000000 0.0016252474
0.7380000000 0.0033327197
0.7390000000 0.0014599734
0.7400000000 0.0047889821
0.7410000000 0.0026505379
0.7420000000 0.0099518489
0.7430000000 0.0079998723
0.7440000000 0.0059231518
0.7450000000 0.0037448528
0.7460000000 0.0012421194
0.7470000000 0.3859864298
0.7480000000 0.3776459212
0.7490000000 0.3686375714
0.7500000000 0.3579353025
0.7510000000 0.3473389252
0.7520000000 0.3363193376
0.7530000000 0.3245079992
0.7540000000 0.3099219508
0.7550000000 0.2964197818
0.7560000000 0.2816025373
0.7570000000 0.2660470654
0.7580000000 0.2498401822
0.7590000000 0.2318310121
0.7600000000 0.2139334184
0.7610000000 0.1956179825
0.7620000000 0.1758677487
0.7630000000 0.1549460650
0.7640000000 0.1335012795
0.7650000000 0.1117336437
0.7660000000 0.0890574533
0.7670000000 0.0657526558
0.7680000000 0.0405248066
0.7690000000 0.0150614249
0.7700000000 0.0000946028
0.7710000000 0.0001124335
0.7720000000 0.0000942850
0.7730000000 0.0001177803
0.7740000000 0.0001159746
0.7750000000 0.0000815133
0.7760000000 0.0000885472
0.7770000000 0.0000955474
0.7780000000 0.0001084619
0.7790000000 0.0000932078
0.7800000000 0.0000821708
0.7810000000 0.0001177492
0.7820000000 0.0001140926
0.7830000000 0.0001156039
0.7840000000 0.0001292208
0.7850000000 0.0001026881
0.7860000000 0.0001261621
0.7870000000 0.0001048018
0.7880000000 0.0001496879
0.7890000000 0.0001517174
0.7900000000 0.0001606499
0.7910000000 0.0001763807
0.7920000000 0.0001982312
0.7930000000 0.0001761068
0.7940000000 0.0002303006
0.7950000000 0.0002287147
0.7960000000 0.0002345221
0.7970000000 0.0002494098
0.7980000000 0.0002911407
0.7990000000 0.0003528018
0.8000000000 0.0004404865
0.8010000000 0.0004474418
0.8020000000 0.0004643731
0.8030000000 0.0005237307
0.8040000000 0.0006169915
0.8050000000 0.0007531260
0.8060000000 0.0009417566
0.8070000000 0.0010022245
0.8080000000 0.0011377083
0.8090000000 0.0013424496
0.8100000000 0.0016537393
0.8110000000 0.0020964461
0.8120000000 0.0023742218
0.8130000000 0.0028407223
0.8140000000 0.0035205157
0.8150000000 0.0040221851
0.8160000000 0.0053153104
0.8170000000 0.0064931441
0.8180000000 0.0075467518
0.8190000000 0.0100298439
0.8200000000 0.0126065526
0.8210000000 0.0163814483
0.8220000000 0.0219568350
0.8230000000 0.0285735345
0.8240000000 0.0386012730
0.8250000000 0.0509526060
0.8260000000 0.4014648295
0.8270000000 0.1265921432
0.8280000000 0.1801019765
0.8290000000 0.2344155247
0.8300000000 0.3496998559
0.8310000000 0.5390364635
0.8320000000 0.8142340633
0.8330000000 1.1690260427
0.8340000000 1.4606470798
0.8350000000 1.3281877817
0.8360000000 0.9229399507
0.8370000000 0.5309957528
0.8380000000 0.2868065078
0.8390000000 0.0786249105
0.8400000000 0.0174325112
0.8410000000 0.0015735824
0.8430000000 0.0004148117
0.8440000000 0.2675912261
0.8450000000 3.6577993452
0.8460000000 8.5987000434
0.8470000000 12.4700796208
0.8480000000 13.1129058790
0.8490000000 10.8252546457
0.8500000000 7.5348778647
0.8510000000 4.6934971402
0.8520000000 2.7046523280
0.8530000000 1.4762267185
0.8540000000 0.7151997309
0.8550000000 0.2708952080
0.8560000000 0.0214510439
0.8570000000 0.0132573977
0.8580000000 0.0001908304
0.8590000000 0.0000208254
0.8670000000 0.0429210222
0.8680000000 0.2622530713
0.8690000000 0.4667159839
0.8700000000 0.0004386598
0.8710000000 0.0064545015
0.8720000000 0.0007996228
0.8730000000 0.0017932392
0.8740000000 0.0001149463
0.8750000000 0.0016676409
0.8760000000 0.0008865374
0.8770000000 0.0006670601
0.8780000000 0.0005159449
0.8790000000 0.0015262112
0.8800000000 0.0057439596
0.8810000000 0.0105227089
0.8820000000 0.0158912298
0.8830000000 0.0198290139
0.8840000000 0.0234982399
0.8850000000 0.0268767988
0.8860000000 0.0299883308
0.8870000000 0.0328693468
0.8880000000 0.0362243089
0.8890000000 0.0386225502
0.8900000000 0.0408705067
0.8910000000 0.0429598135
0.8920000000 0.0449008113
0.8930000000 0.0467039979
0.8940000000 0.0489028818
0.8950000000 0.0504253540
0.8960000000 0.0518644167
0.8970000000 0.0532140599
0.8980000000 0.0544730413
0.8990000000 0.0556506679
0.9000000000 0.0571656709
0.9010000000 0.0581742372
0.9020000000 0.0591366570
0.9030000000 0.0600459962
0.9040000000 0.0609008255
0.9050000000 0.0617098909
0.9060000000 0.0628030183
0.9070000000 0.0635031821
0.9080000000 0.0641796493
0.9090000000 0.0648255898
0.9100000000 0.0654379892
0.9110000000 0.0660228589
0.9120000000 0.0668509702
0.9130000000 0.0673751629
0.9140000000 0.0678720856
0.9150000000 0.0683555083
0.9160000000 0.0688228084
0.9170000000 0.0692728168
0.9180000000 0.0697072030
0.9190000000 0.0703479097
0.9200000000 0.0707418827
0.9210000000 0.0711311793
0.9220000000 0.0715117444
0.9230000000 0.0718828613
0.9240000000 0.0722447649
0.9250000000 0.0727880605
0.9260000000 0.0731241813
0.9270000000 0.0734604986
0.9280000000 0.0737930447
0.9290000000 0.0741203252
0.9300000000 0.0744424427
0.9310000000 0.0747612362
0.9320000000 0.0752375118
0.9330000000 0.0755427622
0.9340000000 0.0758497080
0.9350000000 0.0761563967
0.9360000000 0.0764600060
0.9370000000 0.0767637230
0.9380000000 0.0770662557
0.9390000000 0.0775049252
0.9400000000 0.0777997555
0.9410000000 0.0780981302
0.9420000000 0.0783970025
0.9430000000 0.0786950634
0.9440000000 0.0789932499
0.9450000000 0.0794147238
0.9460000000 0.0797076807
0.9470000000 0.0800040512
0.9480000000 0.0803003684
0.9490000000 0.0805969989
0.9500000000 0.0808930085
0.9510000000 0.0811883098
0.9520000000 0.0815907648
0.9530000000 0.0818790160
0.9540000000 0.0821674598
0.9550000000 0.0824540759
0.9560000000 0.0827380329
0.9570000000 0.0830177611
0.9580000000 0.0832920676
0.9590000000 0.0836567195
0.9600000000 0.0839135289
0.9610000000 0.0841642339
0.9620000000 0.0844046233
0.9630000000 0.0846325089
0.9640000000 0.0848449921
0.9650000000 0.0850401175
0.9660000000 0.0853005197
0.9670000000 0.0854459027
0.9680000000 0.0855656166
0.9690000000 0.0856522847
0.9700000000 0.0857002848
0.9710000000 0.0857027401
0.9720000000 0.0856525687
0.9730000000 0.0856175146
0.9740000000 0.0854333566
0.9750000000 0.0851612675
0.9760000000 0.0848036723
0.9770000000 0.0843476397
0.9780000000 0.0837854649
0.9790000000 0.0831132368
0.9800000000 0.0823377709
0.9810000000 0.0815499876
0.9820000000 0.0806479879
0.9830000000 0.0798693037
0.9840000000 0.0794315126
0.9850000000 0.0797850072
0.9860000000 0.0817172190
0.9870000000 0.0866319296
0.9880000000 0.0968545538
0.9890000000 0.1155034448
0.9900000000 0.1465181110
0.9910000000 0.1899576817
0.9920000000 0.2381449906
0.9930000000 0.2742173312
0.9940000000 0.2829103355
0.9950000000 0.2646749604
0.9960000000 0.2331027055
0.9970000000 0.2019769373
0.9980000000 0.1773228217
0.9990000000 0.1601318819
1.0000000000 0.1489906162
1.0010000000 0.1421573622
1.0020000000 0.1382150163
1.0030000000 0.1362131453
1.0040000000 0.1355083088
1.0050000000 0.1355116046
1.0060000000 0.1360643840
1.0070000000 0.1369939488
1.0080000000 0.1381896215
1.0090000000 0.1395797163
1.0100000000 0.1411193319
1.0110000000 0.1428161135
1.0120000000 0.1446266769
1.0130000000 0.1464785126
1.0140000000 0.1484178397
1.0150000000 0.1504429581
1.0160000000 0.1525551657
1.0170000000 0.1547555699
1.0180000000 0.1570500247
1.0190000000 0.1594750516
1.0200000000 0.1620094321
1.0210000000 0.1646284521
1.0220000000 0.1673770122
1.0230000000 0.1702694686
1.0240000000 0.1733228905
1.0250000000 0.1765550668
1.0260000000 0.1799920393
1.0270000000 0.1836861608
1.0280000000 0.1876502067
1.0290000000 0.1919000699
1.0300000000 0.1965178420
1.0310000000 0.2015720110
1.0320000000 0.2071506022
1.0330000000 0.2133641754
1.0340000000 0.2203586112
1.0350000000 0.2283386952
1.0360000000 0.2375379712
1.0370000000 0.2482498870
1.0380000000 0.2609148722
1.0390000000 0.2760587155
1.0400000000 0.2943086894
1.0410000000 0.3163116777
1.0420000000 0.3424909716
1.0430000000 0.3724722385
1.0440000000 0.4040876116
1.0450000000 0.4323235104
1.0460000000 0.4500623072
1.0470000000 0.4517937853
1.0480000000 0.4380941226
1.0490000000 0.4152320645
1.0500000000 0.3904014163
1.0510000000 0.3681838213
1.0520000000 0.3504443839
1.0530000000 0.3372746738
1.0540000000 0.3280371839
1.0550000000 0.3220276572
1.0560000000 0.3185856537
1.0570000000 0.3171750061
1.0580000000 0.3173842396
1.0590000000 0.3189021307
1.0600000000 0.3214471732
1.0610000000 0.3249828992
1.0620000000 0.3292760621
1.0630000000 0.3342619817
1.0640000000 0.3398744240
1.0650000000 0.3460669557
1.0660000000 0.3528029107
1.0670000000 0.3600624086
1.0680000000 0.3677508433
1.0690000000 0.3760250844
1.0700000000 0.3848412011
1.0710000000 0.3941370847
1.0720000000 0.4039583224
1.0730000000 0.4143201866
1.0740000000 0.4252435684
1.0750000000 0.4367502373
1.0760000000 0.4488665311
1.0770000000 0.4614892717
1.0780000000 0.4749157807
1.0790000000 0.4890968445
1.0800000000 0.5039946742
1.0810000000 0.5196952300
1.0820000000 0.5362507673
1.0830000000 0.5537178906
1.0840000000 0.5721595290
1.0850000000 0.5931335824
1.0860000000 0.6151626513
1.0870000000 0.6388343662
1.0880000000 0.6639432998
1.0890000000 0.6906630153
1.0900000000 0.7191292342
1.0910000000 0.7494954270
1.0920000000 0.7819365818
1.0930000000 0.8166380932
1.0940000000 0.8538097354
1.0950000000 0.8932993979
1.0960000000 0.9362067531
1.0970000000 0.9823112464
1.0980000000 1.0320273798
1.0990000000 1.0857428951
1.1000000000 1.1438929105
1.1010000000 1.2069737221
1.1020000000 1.2755533167
1.1030000000 1.3496019437
1.1040000000 1.4311943397
1.1050000000 1.5206815631
1.1060000000 1.6188372324
1.1070000000 1.7269633530
1.1080000000 1.8464308451
1.1090000000 1.9788931673
1.1100000000 2.1262442274
1.1110000000 2.2908381038
1.1120000000 2.4739588496
1.1130000000 2.6818888245
1.1140000000 2.9169133060
1.1150000000 3.1841637760
1.1160000000 3.4897136603
1.1170000000 3.8410746414
1.1180000000 4.2476704425
1.1190000000 4.7213788881
1.1200000000 5.2773661367
1.1210000000 5.9313313615
1.1220000000 6.7162288963
1.1230000000 7.6610148153
1.1240000000 8.8104485641
1.1250000000 10.2235440006
1.1260000000 11.9800583080
1.1270000000 14.1878779914
1.1280000000 16.9917741614
1.1290000000 20.5822510142
1.1300000000 25.1854536302
1.1310000000 31.0789511951
1.1320000000 38.4215302826
1.1330000000 47.0244694404
1.1340000000 55.8813540312
1.1350000000 62.8126814609
1.1360000000 65.1628664225
1.1370000000 61.8154432358
1.1380000000 54.2957512462
1.1390000000 45.3064189069
1.1400000000 36.8563687265
1.1410000000 29.7345760629
1.1420000000 24.0645982470
1.1430000000 19.6426958013
1.1440000000 16.2076265046
1.1450000000 13.5268374982
1.1460000000 11.4159966197
1.1470000000 9.7361450883
1.1480000000 8.3842139338
1.1490000000 7.2811885971
1.1500000000 6.3767565927
1.1510000000 5.6256168589
1.1520000000 4.9960505423
1.1530000000 4.4638620263
1.1540000000 4.0104092708
1.1550000000 3.6212400402
1.1560000000 3.2849985449
1.1570000000 2.9926394229
1.1580000000 2.7369855459
1.1590000000 2.5105169990
1.1600000000 2.3120971181
1.1610000000 2.1359248614
1.1620000000 1.9788861456
1.1630000000 1.8383285928
1.1640000000 1.7120645250
1.1650000000 1.5982334619
1.1660000000 1.4952777357
1.1670000000 1.4018716914
1.1680000000 1.3168755538
1.1690000000 1.2382843634
1.1700000000 1.1674155744
1.1710000000 1.1023949317
1.1720000000 1.0426286514
1.1730000000 0.9875709958
1.1740000000 0.9367513153
1.1750000000 0.8897468655
1.1760000000 0.8461947682
1.1770000000 0.8057704180
1.1780000000 0.7674493921
1.1790000000 0.7324692961
1.1800000000 0.6998652912
1.1810000000 0.6693966160
1.1820000000 0.6408987760
1.1830000000 0.6142124222
1.1840000000 0.5891919965
1.1850000000 0.5657104320
1.1860000000 0.5436536495
1.1870000000 0.5229109679
1.1880000000 0.5033861157
1.1890000000 0.4844743203
1.1900000000 0.4671689958
1.1910000000 0.4508374355
1.1920000000 0.4354302279
1.1930000000 0.4208912630
1.1940000000 0.4071684301
1.1950000000 0.3942191758
1.1960000000 0.3820060996
1.1970000000 0.3704925073
1.1980000000 0.3596491036
1.1990000000 0.3490387629
1.2000000000 0.3394880690
1.2010000000 0.3305450705
1.2020000000 0.3222122048
1.2030000000 0.3144904650
1.2040000000 0.3073890016
1.2050000000 0.3009287056
1.2060000000 0.2951441387
1.2070000000 0.2900843021
1.2080000000 0.2858193751
1.2090000000 0.2820978570
1.2100000000 0.2797646718
1.2110000000 0.2786583205
1.2120000000 0.2790394439
1.2130000000 0.2812865915
1.2140000000 0.2859305367
1.2150000000 0.2937336865
1.2160000000 0.3058062797
1.2170000000 0.3237601429
1.2180000000 0.3499078013
1.2190000000 0.3874055087
1.2200000000 0.4395284029
1.2210000000 0.5089041132
1.2220000000 0.5886492251
1.2230000000 0.6531271230
1.2240000000 0.6625953594
1.2250000000 0.6041337685
1.2260000000 0.5107604875
1.2270000000 0.4202129896
1.2280000000 0.3479396359
1.2290000000 0.2942188765
1.2300000000 0.2548444333
1.2310000000 0.2254429382
1.2320000000 0.2033267439
1.2330000000 0.1861401285
1.2340000000 0.1724391201
1.2350000000 0.1612475007
1.2360000000 0.1518996302
1.2370000000 0.1439312725
1.2380000000 0.1370151211
1.2390000000 0.1309163409
1.2400000000 0.1254607846
1.2410000000 0.1205209717
1.2420000000 0.1157981624
1.2430000000 0.1116198982
1.2440000000 0.1077235733
1.2450000000 0.1040676635
1.2460000000 0.1006136083
1.2470000000 0.0973309704
1.2480000000 0.0941966287
1.2490000000 0.0911882532
1.2500000000 0.0882905765
1.2510000000 0.0854888894
1.2520000000 0.0827711588
1.2530000000 0.0799404516
1.2540000000 0.0773587298
1.2550000000 0.0748279168
1.2560000000 0.0723461614
1.2570000000 0.0699050031
1.2580000000 0.0674960112
1.2590000000 0.0651156062
1.2600000000 0.0627551161
1.2610000000 0.0604101177
1.2620000000 0.0580757545
1.2630000000 0.0557472099
1.2640000000 0.0534177788
1.2650000000 0.0509103676
1.2660000000 0.0485606655
1.2670000000 0.0461981941
1.2680000000 0.0438137641
1.2690000000 0.0414009720
1.2700000000 0.0389544965
1.2710000000 0.0364653538
1.2720000000 0.0339261714
1.2730000000 0.0313318784
1.2740000000 0.0286742034
1.2750000000 0.0259434242
1.2760000000 0.0231290682
1.2770000000 0.0200510270
1.2780000000 0.0170867946
1.2790000000 0.0154510169
1.2800000000 0.0137274987
1.2810000000 0.0126375463
1.2820000000 0.0111846968
1.2830000000 0.0103321881
1.2840000000 0.0095537453
1.2850000000 0.0083302818
1.2860000000 0.0076637552
1.2870000000 0.0070314432
1.2880000000 0.0064291073
1.2890000000 0.0057321558
1.2900000000 0.0051785488
1.2910000000 0.0046574175
1.2920000000 0.0041612000
1.2930000000 0.0040886422
1.2940000000 0.0036441065
1.2950000000 0.0032416969
1.2960000000 0.0028897038
1.2970000000 0.0026025798
1.2980000000 0.0023940791
1.2990000000 0.0022860436
1.3000000000 0.0020329866
1.3010000000 0.0019070174
1.3020000000 0.0018853288
1.3030000000 0.0018206417
1.3040000000 0.0017995088
1.3050000000 0.0021236979
1.3060000000 0.0029759386
1.3070000000 0.0287861536
1.3080000000 0.1285969728
1.3090000000 0.2574274701
1.3100000000 0.4022464090
1.3110000000 0.5366134918
1.3120000000 0.6283029686
1.3130000000 0.6550437143
1.3140000000 0.6185987626
1.3150000000 0.5389575637
1.3160000000 0.4423522921
1.3170000000 0.3488949248
1.3180000000 0.2689575376
1.3190000000 0.2055212638
1.3200000000 0.1573791122
1.3210000000 0.1218519952
1.3220000000 0.0959391877
1.3230000000 0.0771426703
1.3240000000 0.0635035273
1.3250000000 0.0535328959
1.3260000000 0.0459845605
1.3270000000 0.0404576736
1.3280000000 0.0362485052
1.3290000000 0.0329032732
1.3300000000 0.0301834568
1.3310000000 0.0278983506
1.3320000000 0.0258972225
1.3330000000 0.0240744340
1.3340000000 0.0223561070
1.3350000000 0.0207305705
1.3360000000 0.0191469792
1.3370000000 0.0175715549
1.3380000000 0.0159917069
1.3390000000 0.0141391633
1.3400000000 0.0125165496
1.3410000000 0.0108668335
1.3420000000 0.0091897294
1.3430000000 0.0075062628
1.3440000000 0.0058414837
1.3450000000 0.0042266267
1.3460000000 0.0027309106
1.3470000000 0.0014544377
1.3480000000 0.0014544377
1.3490000000 0.0014544377
1.3500000000 0.0014544377
1.3510000000 0.0014544377
1.3520000000 0.0014544377
1.3530000000 0.0014544377
1.3540000000 0.0014544377
1.3550000000 0.0014544377
1.3560000000 0.0014544377
1.3570000000 0.0014544377
1.3580000000 0.0014544377
