# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.5884 mrad
0.5220000000 0.6152310568
0.5230000000 0.6328126083
0.5240000000 0.6512582986
0.5250000000 0.6704919401
0.5260000000 0.6908458532
0.5270000000 0.7121127047
0.5280000000 0.7346588027
0.5290000000 0.7582500959
0.5300000000 0.7833279823
0.5310000000 0.8096031561
0.5320000000 0.8375949059
0.5330000000 0.8669859051
0.5340000000 0.8983724334
0.5350000000 0.9313976687
0.5360000000 0.9667616707
0.5370000000 1.0043541803
0.5380000000 1.0440923380
0.5390000000 1.0867872446
0.5400000000 1.1320414082
0.5410000000 1.1808037305
0.5420000000 1.2326545280
0.5430000000 1.2887094172
0.5440000000 1.3485315092
0.5450000000 1.4134335619
0.5460000000 1.4834583595
0.5470000000 1.5586766561
0.5480000000 1.6407464191
0.5490000000 1.7293027084
0.5500000000 1.8263716359
0.5510000000 1.9315997217
0.5520000000 2.0476384017
0.5530000000 2.1750100115
0.5540000000 2.3144023949
0.5550000000 2.4694302325
0.5560000000 2.6402375162
0.5570000000 2.8315845995
0.5580000000 3.0454741674
0.5590000000 3.2842333373
0.5600000000 3.5550869860
0.5610000000 3.8605974547
0.5620000000 4.2108546470
0.5630000000 4.6105323584
0.5640000000 5.0748031514
0.5650000000 5.6151267102
0.5660000000 6.2462456257
0.5670000000 6.9969818853
0.5680000000 7.8911720932
0.5690000000 8.9780753860
0.5700000000 10.3108014760
0.5710000000 11.9632926716
0.5720000000 14.0628452001
0.5730000000 16.7648826805
0.5740000000 20.3489784899
0.5750000000 25.2224945180
0.5760000000 32.0546658289
0.5770000000 42.0870960030
0.5780000000 57.5460841445
0.5790000000 82.8487625147
0.5800000000 127.6574935345
0.5810000000 212.9144702908
0.5820000000 374.9936536401
0.5830000000 566.7785448242
0.5840000000 499.3139539671
0.5850000000 294.0942069260
0.5860000000 167.4938586217
0.5870000000 102.7464774491
0.5880000000 68.0236840356
0.5890000000 47.8563210447
0.5900000000 35.2986786117
0.5910000000 27.0140035380
0.5920000000 21.2778334622
0.5930000000 17.1650530993
0.5940000000 14.1196436707
0.5950000000 11.7979281479
0.5960000000 9.9993091286
0.5970000000 8.5705339336
0.5980000000 7.4246394696
0.5990000000 6.4895231034
0.6000000000 5.7135457955
0.6010000000 5.0679969992
0.6020000000 4.5235095303
0.6030000000 4.0575334286
0.6040000000 3.6599693618
0.6050000000 3.3166552098
0.6060000000 3.0157877073
0.6070000000 2.7546423899
0.6080000000 2.5248861355
0.6090000000 2.3199682005
0.6100000000 2.1396293888
0.6110000000 1.9772257941
0.6120000000 1.8330865001
0.6130000000 1.7036051881
0.6140000000 1.5855346925
0.6150000000 1.4797672832
0.6160000000 1.3837991198
0.6170000000 1.2953748550
0.6180000000 1.2156008312
0.6190000000 1.1426113951
0.6200000000 1.0747515388
0.6210000000 1.0131613873
0.6220000000 0.9564547106
0.6230000000 0.9032803315
0.6240000000 0.8548008931
0.6250000000 0.8098988118
0.6260000000 0.7675037455
0.6270000000 0.7287012167
0.6280000000 0.6925851078
0.6290000000 0.6582507124
0.6300000000 0.6267482285
0.6310000000 0.5972855736
0.6320000000 0.5691138885
0.6330000000 0.5432057268
0.6340000000 0.5188876347
0.6350000000 0.4954851306
0.6360000000 0.4739250442
0.6370000000 0.4536391623
0.6380000000 0.4344774338
0.6390000000 0.4158802974
0.6400000000 0.3987860408
0.6410000000 0.3825909330
0.6420000000 0.3668255368
0.6430000000 0.3522516492
0.6440000000 0.3384454975
0.6450000000 0.3249409626
0.6460000000 0.3124541575
0.6470000000 0.3005890184
0.6480000000 0.2889312372
0.6490000000 0.2781453512
0.6500000000 0.2678926562
0.6510000000 0.2580998424
0.6520000000 0.2483786277
0.6530000000 0.2394544707
0.6540000000 0.2309004083
0.6550000000 0.2224164518
0.6560000000 0.2145627680
0.6570000000 0.2070574691
0.6580000000 0.1995747973
0.6590000000 0.1926587198
0.6600000000 0.1860347145
0.6610000000 0.1796712743
0.6620000000 0.1732641753
0.6630000000 0.1673922216
0.6640000000 0.1617311770
0.6650000000 0.1560381859
0.6660000000 0.1507767289
0.6670000000 0.1457209705
0.6680000000 0.1406189787
0.6690000000 0.1359023058
0.6700000000 0.1313741972
0.6710000000 0.1269985856
0.6720000000 0.1225480378
0.6730000000 0.1184441537
0.6740000000 0.1144889502
0.6750000000 0.1104547590
0.6760000000 0.1067386860
0.6770000000 0.1031613361
0.6780000000 0.0996885383
0.6790000000 0.0961310967
0.6800000000 0.0928497851
0.6810000000 0.0896834885
0.6820000000 0.0866167010
0.6830000000 0.0834224397
0.6840000000 0.0805329436
0.6850000000 0.0777131758
0.6860000000 0.0747970670
0.6870000000 0.0721198436
0.6880000000 0.0695297255
0.6890000000 0.0670056900
0.6900000000 0.0643774153
0.6910000000 0.0619650664
0.6920000000 0.0596277103
0.6930000000 0.0573504035
0.6940000000 0.0549450523
0.6950000000 0.0527773688
0.6960000000 0.0506511572
0.6970000000 0.0484268175
0.6980000000 0.0463795622
0.6990000000 0.0444015295
0.7000000000 0.0424563296
0.7010000000 0.0404103765
0.7020000000 0.0385339462
0.7030000000 0.0367071549
0.7040000000 0.0349149676
0.7050000000 0.0330185967
0.7060000000 0.0312781985
0.7070000000 0.0295841847
0.7080000000 0.0279184335
0.7090000000 0.0261497340
0.7100000000 0.0245187069
0.7110000000 0.0229348959
0.7120000000 0.0213720828
0.7130000000 0.0197065330
0.7140000000 0.0181718365
0.7150000000 0.0166707938
0.7160000000 0.0151975950
0.7170000000 0.0136170178
0.7180000000 0.0121589144
0.7190000000 0.0107268329
0.7200000000 0.0093161856
0.7210000000 0.0078042084
0.7220000000 0.0064038733
0.7230000000 0.0052363192
0.7240000000 0.0045613216
0.7250000000 0.0040272497
0.7260000000 0.0034997617
0.7270000000 0.0031894573
0.7280000000 0.0030980310
0.7290000000 0.0027584736
0.7300000000 0.0027771326
0.7310000000 0.0022346141
0.7320000000 0.0028531822
0.7330000000 0.0025595054
0.7340000000 0.0025638501
0.7350000000 0.0029418785
0.7360000000 0.0038381977
0.7370000000 0.0019279840
0.7380000000 0.0036582956
0.7390000000 0.0017273496
0.7400000000 0.0051780553
0.7410000000 0.0029497640
0.7420000000 0.0106297089
0.7430000000 0.0086120975
0.7440000000 0.0064371409
0.7450000000 0.0041298112
0.7460000000 0.0014402736
0.7470000000 0.4168040095
0.7480000000 0.4092865058
0.7490000000 0.4009223936
0.7500000000 0.3905891168
0.7510000000 0.3802497924
0.7520000000 0.3693299554
0.7530000000 0.3574245095
0.7540000000 0.3420943049
0.7550000000 0.3281069071
0.7560000000 0.3123375370
0.7570000000 0.2956667357
0.7580000000 0.2781897526
0.7590000000 0.2586205808
0.7600000000 0.2390915977
0.7610000000 0.2190136482
0.7620000000 0.1971295905
0.7630000000 0.1739778663
0.7640000000 0.1500671294
0.7650000000 0.1257385004
0.7660000000 0.1003316277
0.7670000000 0.0741604406
0.7680000000 0.0457619001
0.7690000000 0.0170383692
0.7700000000 0.0001253997
0.7710000000 0.0001470572
0.7720000000 0.0001244581
0.7730000000 0.0001531508
0.7740000000 0.0001507974
0.7750000000 0.0001082778
0.7760000000 0.0001168751
0.7770000000 0.0001254342
0.7780000000 0.0001413221
0.7790000000 0.0001226040
0.7800000000 0.0001091201
0.7810000000 0.0001530952
0.7820000000 0.0001487674
0.7830000000 0.0001508522
0.7840000000 0.0001679491
0.7850000000 0.0001356578
0.7860000000 0.0001650042
0.7870000000 0.0001391951
0.7880000000 0.0001951112
0.7890000000 0.0001983646
0.7900000000 0.0002102311
0.7910000000 0.0002305856
0.7920000000 0.0002585895
0.7930000000 0.0002327590
0.7940000000 0.0003010232
0.7950000000 0.0003009506
0.7960000000 0.0003102564
0.7970000000 0.0003310465
0.7980000000 0.0003853418
0.7990000000 0.0004646066
0.8000000000 0.0005764111
0.8010000000 0.0005898704
0.8020000000 0.0006163962
0.8030000000 0.0006962352
0.8040000000 0.0008189456
0.8050000000 0.0009957458
0.8060000000 0.0012386794
0.8070000000 0.0013272082
0.8080000000 0.0015109403
0.8090000000 0.0017831759
0.8100000000 0.0021905902
0.8110000000 0.0027644861
0.8120000000 0.0031456931
0.8130000000 0.0037681399
0.8140000000 0.0046639223
0.8150000000 0.0053636777
0.8160000000 0.0070463243
0.8170000000 0.0086235503
0.8180000000 0.0101030173
0.8190000000 0.0133694380
0.8200000000 0.0168446106
0.8210000000 0.0218911887
0.8220000000 0.0292825761
0.8230000000 0.0382212818
0.8240000000 0.0516654346
0.8250000000 0.0685988874
0.8260000000 0.4057061915
0.8270000000 0.1593376186
0.8280000000 0.2278828214
0.8290000000 0.3085395491
0.8300000000 0.4661591883
0.8310000000 0.7219398596
0.8320000000 1.1057670009
0.8330000000 1.6033252270
0.8340000000 1.9877747904
0.8350000000 1.8203741162
0.8360000000 1.2491899174
0.8370000000 0.6954252794
0.8380000000 0.3596221425
0.8390000000 0.1046957596
0.8400000000 0.0231579876
0.8410000000 0.0020580908
0.8430000000 0.0005313050
0.8440000000 0.2625983846
0.8450000000 3.7580710157
0.8460000000 8.6794600472
0.8470000000 12.5299660862
0.8480000000 13.1550405730
0.8490000000 10.8566410778
0.8500000000 7.5604822553
0.8510000000 4.7156644948
0.8520000000 2.7242032642
0.8530000000 1.4931097107
0.8540000000 0.7299885713
0.8550000000 0.2837651987
0.8560000000 0.0301678467
0.8570000000 0.0147130478
0.8580000000 0.0002525137
0.8590000000 0.0000258617
0.8670000000 0.0498142607
0.8680000000 0.3043469758
0.8690000000 0.5416242025
0.8700000000 0.0005571005
0.8710000000 0.0074086016
0.8720000000 0.0010153687
0.8730000000 0.0020809295
0.8740000000 0.0001337627
0.8750000000 0.0019056009
0.8760000000 0.0010073275
0.8770000000 0.0007636788
0.8780000000 0.0006118540
0.8790000000 0.0005613740
0.8800000000 0.0036660554
0.8810000000 0.0083238295
0.8820000000 0.0135551090
0.8830000000 0.0173888439
0.8840000000 0.0209624945
0.8850000000 0.0242522139
0.8860000000 0.0272811797
0.8870000000 0.0300850070
0.8880000000 0.0333481837
0.8890000000 0.0356788312
0.8900000000 0.0378645248
0.8910000000 0.0398952072
0.8920000000 0.0417812136
0.8930000000 0.0435328194
0.8940000000 0.0456669616
0.8950000000 0.0471434516
0.8960000000 0.0485399088
0.8970000000 0.0498489903
0.8980000000 0.0510699421
0.8990000000 0.0522115333
0.9000000000 0.0536786308
0.9010000000 0.0546547194
0.9020000000 0.0555868542
0.9030000000 0.0564671590
0.9040000000 0.0572947217
0.9050000000 0.0580776397
0.9060000000 0.0591342319
0.9070000000 0.0598107384
0.9080000000 0.0604650765
0.9090000000 0.0610897068
0.9100000000 0.0616820314
0.9110000000 0.0622477159
0.9120000000 0.0630471383
0.9130000000 0.0635542348
0.9140000000 0.0640345839
0.9150000000 0.0645024879
0.9160000000 0.0649549444
0.9170000000 0.0653908669
0.9180000000 0.0658120657
0.9190000000 0.0664310232
0.9200000000 0.0668133936
0.9210000000 0.0671917356
0.9220000000 0.0675620609
0.9230000000 0.0679235244
0.9240000000 0.0682765912
0.9250000000 0.0688035552
0.9260000000 0.0691326302
0.9270000000 0.0694624353
0.9280000000 0.0697892294
0.9290000000 0.0701115008
0.9300000000 0.0704295511
0.9310000000 0.0707450297
0.9320000000 0.0712116009
0.9330000000 0.0715157736
0.9340000000 0.0718224458
0.9350000000 0.0721297708
0.9360000000 0.0724352194
0.9370000000 0.0727417923
0.9380000000 0.0730485863
0.9390000000 0.0734862444
0.9400000000 0.0737885026
0.9410000000 0.0740955161
0.9420000000 0.0744045676
0.9430000000 0.0747146813
0.9440000000 0.0750268687
0.9450000000 0.0754581492
0.9460000000 0.0757700798
0.9470000000 0.0760871957
0.9480000000 0.0764068799
0.9490000000 0.0767298248
0.9500000000 0.0770551274
0.9510000000 0.0773832479
0.9520000000 0.0778165148
0.9530000000 0.0781463553
0.9540000000 0.0784800090
0.9550000000 0.0788167279
0.9560000000 0.0791562418
0.9570000000 0.0794974578
0.9580000000 0.0798400072
0.9590000000 0.0802747903
0.9600000000 0.0806164330
0.9610000000 0.0809599023
0.9620000000 0.0813029497
0.9630000000 0.0816448085
0.9640000000 0.0819839743
0.9650000000 0.0823198108
0.9660000000 0.0827317547
0.9670000000 0.0830534928
0.9680000000 0.0833678818
0.9690000000 0.0836719906
0.9700000000 0.0839630879
0.9710000000 0.0842380558
0.9720000000 0.0844936006
0.9730000000 0.0847976551
0.9740000000 0.0849998895
0.9750000000 0.0851666911
0.9760000000 0.0852984150
0.9770000000 0.0853933246
0.9780000000 0.0854496133
0.9790000000 0.0854677998
0.9800000000 0.0854538336
0.9810000000 0.0854852779
0.9820000000 0.0854552389
0.9830000000 0.0855099908
0.9840000000 0.0857569098
0.9850000000 0.0864097953
0.9860000000 0.0878397117
0.9870000000 0.0907075969
0.9880000000 0.0961564762
0.9890000000 0.1058108808
0.9900000000 0.1217913541
0.9910000000 0.1439680598
0.9920000000 0.1685003438
0.9930000000 0.1869782366
0.9940000000 0.1918008065
0.9950000000 0.1832268928
0.9960000000 0.1679852985
0.9970000000 0.1529738571
0.9980000000 0.1411935444
0.9990000000 0.1331456875
1.0000000000 0.1281301571
1.0010000000 0.1252817882
1.0020000000 0.1238966656
1.0030000000 0.1235233975
1.0040000000 0.1238023089
1.0050000000 0.1244572354
1.0060000000 0.1254126083
1.0070000000 0.1265832774
1.0080000000 0.1279155191
1.0090000000 0.1293747667
1.0100000000 0.1309402674
1.0110000000 0.1326360418
1.0120000000 0.1344085866
1.0130000000 0.1362372074
1.0140000000 0.1381507491
1.0150000000 0.1401516274
1.0160000000 0.1422441824
1.0170000000 0.1444332261
1.0180000000 0.1467268349
1.0190000000 0.1491642896
1.0200000000 0.1517138591
1.0210000000 0.1543807736
1.0220000000 0.1571998513
1.0230000000 0.1601895072
1.0240000000 0.1633716177
1.0250000000 0.1667707835
1.0260000000 0.1704197103
1.0270000000 0.1743808084
1.0280000000 0.1786671246
1.0290000000 0.1833293795
1.0300000000 0.1884569874
1.0310000000 0.1941416831
1.0320000000 0.2005002703
1.0330000000 0.2076818729
1.0340000000 0.2158809929
1.0350000000 0.2253691819
1.0360000000 0.2364533738
1.0370000000 0.2495570494
1.0380000000 0.2652580670
1.0390000000 0.2842680034
1.0400000000 0.3074371085
1.0410000000 0.3356471314
1.0420000000 0.3694815910
1.0430000000 0.4084563910
1.0440000000 0.4496511285
1.0450000000 0.4863416536
1.0460000000 0.5088842629
1.0470000000 0.5097774886
1.0480000000 0.4897212070
1.0490000000 0.4571312110
1.0500000000 0.4217162203
1.0510000000 0.3896980380
1.0520000000 0.3635974893
1.0530000000 0.3435518559
1.0540000000 0.3287421392
1.0550000000 0.3182058867
1.0560000000 0.3110507414
1.0570000000 0.3065510281
1.0580000000 0.3041475545
1.0590000000 0.3034164745
1.0600000000 0.3039921009
1.0610000000 0.3057643099
1.0620000000 0.3084622684
1.0630000000 0.3119777132
1.0640000000 0.3162136700
1.0650000000 0.3210997043
1.0660000000 0.3265812955
1.0670000000 0.3326219508
1.0680000000 0.3391188970
1.0690000000 0.3462093159
1.0700000000 0.3538370567
1.0710000000 0.3619457984
1.0720000000 0.3705672804
1.0730000000 0.3797092467
1.0740000000 0.3893876713
1.0750000000 0.3996178405
1.0760000000 0.4104212182
1.0770000000 0.4216974097
1.0780000000 0.4337209845
1.0790000000 0.4464392980
1.0800000000 0.4598223094
1.0810000000 0.4739431728
1.0820000000 0.4888485644
1.0830000000 0.5045882052
1.0840000000 0.5212181738
1.0850000000 0.5401539963
1.0860000000 0.5600491008
1.0870000000 0.5814391199
1.0880000000 0.6041397880
1.0890000000 0.6283043140
1.0900000000 0.6540567965
1.0910000000 0.6815327516
1.0920000000 0.7108933416
1.0930000000 0.7423043434
1.0940000000 0.7759562943
1.0950000000 0.8117051722
1.0960000000 0.8505534667
1.0970000000 0.8923041339
1.0980000000 0.9373270615
1.0990000000 0.9859731717
1.1000000000 1.0386384570
1.1010000000 1.0957693318
1.1020000000 1.1578809629
1.1030000000 1.2249393772
1.1040000000 1.2988369099
1.1050000000 1.3798795421
1.1060000000 1.4687754942
1.1070000000 1.5666984504
1.1080000000 1.6748899678
1.1090000000 1.7948456442
1.1100000000 1.9282806766
1.1110000000 2.0773235363
1.1120000000 2.2431249461
1.1130000000 2.4313894287
1.1140000000 2.6441815625
1.1150000000 2.8861412790
1.1160000000 3.1627584818
1.1170000000 3.4808345340
1.1180000000 3.8488880013
1.1190000000 4.2776764922
1.1200000000 4.7809144690
1.1210000000 5.3727766057
1.1220000000 6.0831088449
1.1230000000 6.9381084403
1.1240000000 7.9782273942
1.1250000000 9.2568559390
1.1260000000 10.8461238228
1.1270000000 12.8435822285
1.1280000000 15.3801399158
1.1290000000 18.6280247503
1.1300000000 22.7916115268
1.1310000000 28.1217961107
1.1320000000 34.7618199739
1.1330000000 42.5405272615
1.1340000000 50.5470489968
1.1350000000 56.8101521480
1.1360000000 58.9288844211
1.1370000000 55.8951037191
1.1380000000 49.0896956839
1.1390000000 40.9573388949
1.1400000000 33.3143847697
1.1410000000 26.8736673294
1.1420000000 21.7464625600
1.1430000000 17.7482456064
1.1440000000 14.6425672930
1.1450000000 12.2190273688
1.1460000000 10.3108865440
1.1470000000 8.7924572373
1.1480000000 7.5705153523
1.1490000000 6.5736345849
1.1500000000 5.7562676995
1.1510000000 5.0774711842
1.1520000000 4.5085845940
1.1530000000 4.0277079181
1.1540000000 3.6179988881
1.1550000000 3.2663941072
1.1560000000 2.9626195735
1.1570000000 2.6985096148
1.1580000000 2.4675625918
1.1590000000 2.2630142913
1.1600000000 2.0837893905
1.1610000000 1.9246645881
1.1620000000 1.7828266285
1.1630000000 1.6558788181
1.1640000000 1.5418442798
1.1650000000 1.4390399236
1.1660000000 1.3460602229
1.1670000000 1.2617050045
1.1680000000 1.1849467952
1.1690000000 1.1139922780
1.1700000000 1.0499909966
1.1710000000 0.9912705179
1.1720000000 0.9372930689
1.1730000000 0.8875673874
1.1740000000 0.8416670922
1.1750000000 0.7992091060
1.1760000000 0.7598678126
1.1770000000 0.7233474957
1.1780000000 0.6887459890
1.1790000000 0.6571379655
1.1800000000 0.6276718910
1.1810000000 0.6001303343
1.1820000000 0.5743647686
1.1830000000 0.5502312932
1.1840000000 0.5275980638
1.1850000000 0.5063505206
1.1860000000 0.4863838413
1.1870000000 0.4675989763
1.1880000000 0.4499084790
1.1890000000 0.4327904082
1.1900000000 0.4170920541
1.1910000000 0.4022662917
1.1920000000 0.3882664751
1.1930000000 0.3750434346
1.1940000000 0.3625487131
1.1950000000 0.3507417740
1.1960000000 0.3395892173
1.1970000000 0.3290560769
1.1980000000 0.3191147996
1.1990000000 0.3094009782
1.2000000000 0.3005968367
1.2010000000 0.2923238161
1.2020000000 0.2845811553
1.2030000000 0.2773676184
1.2040000000 0.2706883640
1.2050000000 0.2645584484
1.2060000000 0.2590052975
1.2070000000 0.2540684781
1.2080000000 0.2498051806
1.2090000000 0.2460315709
1.2100000000 0.2434063195
1.2110000000 0.2418201584
1.2120000000 0.2414998527
1.2130000000 0.2427747893
1.2140000000 0.2461120029
1.2150000000 0.2521912366
1.2160000000 0.2620125073
1.2170000000 0.2770494265
1.2180000000 0.2994583521
1.2190000000 0.3322651824
1.2200000000 0.3789921394
1.2210000000 0.4425396169
1.2220000000 0.5181589453
1.2230000000 0.5838933859
1.2240000000 0.6028366074
1.2250000000 0.5595310551
1.2260000000 0.4808754018
1.2270000000 0.4011525687
1.2280000000 0.3358084604
1.2290000000 0.2862795024
1.2300000000 0.2494059127
1.2310000000 0.2215068264
1.2320000000 0.2003007127
1.2330000000 0.1836809902
1.2340000000 0.1703453827
1.2350000000 0.1594007585
1.2360000000 0.1502315104
1.2370000000 0.1424040266
1.2380000000 0.1356095605
1.2390000000 0.1296249338
1.2400000000 0.1242829773
1.2410000000 0.1194609100
1.2420000000 0.1148646771
1.2430000000 0.1108193412
1.2440000000 0.1070652650
1.2450000000 0.1035610782
1.2460000000 0.1002685008
1.2470000000 0.0971573070
1.2480000000 0.0942043756
1.2490000000 0.0913871474
1.2500000000 0.0886907068
1.2510000000 0.0861003146
1.2520000000 0.0836037347
1.2530000000 0.0810112436
1.2540000000 0.0786715954
1.2550000000 0.0763936551
1.2560000000 0.0741752394
1.2570000000 0.0720084873
1.2580000000 0.0698854379
1.2590000000 0.0678024156
1.2600000000 0.0657520295
1.2610000000 0.0637306182
1.2620000000 0.0617336958
1.2630000000 0.0597572729
1.2640000000 0.0577953857
1.2650000000 0.0556812479
1.2660000000 0.0537339489
1.2670000000 0.0517922587
1.2680000000 0.0498488212
1.2690000000 0.0478985519
1.2700000000 0.0459380484
1.2710000000 0.0439600418
1.2720000000 0.0419596428
1.2730000000 0.0399339262
1.2740000000 0.0378765929
1.2750000000 0.0357807106
1.2760000000 0.0336391773
1.2770000000 0.0312875174
1.2780000000 0.0290290814
1.2790000000 0.0267057406
1.2800000000 0.0243052143
1.2810000000 0.0218179443
1.2820000000 0.0192300866
1.2830000000 0.0165311519
1.2840000000 0.0143200108
1.2850000000 0.0125194791
1.2860000000 0.0112775697
1.2870000000 0.0101912033
1.2880000000 0.0092149040
1.2890000000 0.0081846885
1.2900000000 0.0073561320
1.2910000000 0.0065945446
1.2920000000 0.0058847695
1.2930000000 0.0056454332
1.2940000000 0.0050347998
1.2950000000 0.0044837734
1.2960000000 0.0040002741
1.2970000000 0.0035998445
1.2980000000 0.0032976905
1.2990000000 0.0031188699
1.3000000000 0.0027868116
1.3010000000 0.0026036816
1.3020000000 0.0025539808
1.3030000000 0.0024694170
1.3040000000 0.0024571273
1.3050000000 0.0028887321
1.3060000000 0.0041588123
1.3070000000 0.0294312897
1.3080000000 0.0932546139
1.3090000000 0.1756705685
1.3100000000 0.2682907004
1.3110000000 0.3541123058
1.3120000000 0.4124328673
1.3130000000 0.4288983680
1.3140000000 0.4048161461
1.3150000000 0.3530118518
1.3160000000 0.2903665097
1.3170000000 0.2298184869
1.3180000000 0.1780258338
1.3190000000 0.1368921479
1.3200000000 0.1056262846
1.3210000000 0.0824946151
1.3220000000 0.0655568194
1.3230000000 0.0531997898
1.3240000000 0.0441588471
1.3250000000 0.0374725763
1.3260000000 0.0322772793
1.3270000000 0.0284309670
1.3280000000 0.0254208210
1.3290000000 0.0229539316
1.3300000000 0.0208761865
1.3310000000 0.0190636363
1.3320000000 0.0174182579
1.3330000000 0.0158702004
1.3340000000 0.0143711867
1.3350000000 0.0129436450
1.3360000000 0.0115476583
1.3370000000 0.0101612847
1.3380000000 0.0087832936
1.3390000000 0.0071962113
1.3400000000 0.0058372312
1.3410000000 0.0045110405
1.3420000000 0.0032299700
1.3430000000 0.0020549326
1.3440000000 0.0011158730
1.3450000000 0.0011158730
1.3460000000 0.0011158730
1.3470000000 0.0011158730
1.3480000000 0.0011158730
1.3490000000 0.0011158730
1.3500000000 0.0011158730
1.3510000000 0.0011158730
1.3520000000 0.0011158730
1.3530000000 0.0011158730
1.3540000000 0.0011158730
1.3550000000 0.0011158730
1.3560000000 0.0011158730
1.3570000000 0.0011158730
1.3580000000 0.0011158730
