# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.3936 mrad
0.5910000000 31.9227494915
0.5920000000 25.1445707185
0.5930000000 20.2846463489
0.5940000000 16.6859695838
0.5950000000 13.9424407594
0.5960000000 11.8170308184
0.5970000000 10.1286492550
0.5980000000 8.7745387111
0.5990000000 7.6694972462
0.6000000000 6.7525047379
0.6010000000 5.9896395434
0.6020000000 5.3461961600
0.6030000000 4.7955281611
0.6040000000 4.3257034280
0.6050000000 3.9199860310
0.6060000000 3.5644270743
0.6070000000 3.2558093758
0.6080000000 2.9842848262
0.6090000000 2.7421113971
0.6100000000 2.5289846870
0.6110000000 2.3370519145
0.6120000000 2.1667036182
0.6130000000 2.0136774097
0.6140000000 1.8741352534
0.6150000000 1.7491330683
0.6160000000 1.6357112564
0.6170000000 1.5312038562
0.6180000000 1.4369198288
0.6190000000 1.3506537941
0.6200000000 1.2704489733
0.6210000000 1.1976545087
0.6220000000 1.1306311711
0.6230000000 1.0677818021
0.6240000000 1.0104814683
0.6250000000 0.9574089474
0.6260000000 0.9072986681
0.6270000000 0.8614347193
0.6280000000 0.8187458025
0.6290000000 0.7781618412
0.6300000000 0.7409253353
0.6310000000 0.7060996779
0.6320000000 0.6727991118
0.6330000000 0.6421743416
0.6340000000 0.6134287429
0.6350000000 0.5857647223
0.6360000000 0.5602787635
0.6370000000 0.5362987698
0.6380000000 0.5136473800
0.6390000000 0.4916627212
0.6400000000 0.4714548620
0.6410000000 0.4523097050
0.6420000000 0.4336719146
0.6430000000 0.4164428376
0.6440000000 0.4001211833
0.6450000000 0.3841555288
0.6460000000 0.3693932057
0.6470000000 0.3553656697
0.6480000000 0.3415827324
0.6490000000 0.3288307591
0.6500000000 0.3167090276
0.6510000000 0.3051308377
0.6520000000 0.2936367484
0.6530000000 0.2830852702
0.6540000000 0.2729712013
0.6550000000 0.2629395365
0.6560000000 0.2536532491
0.6570000000 0.2447787552
0.6580000000 0.2359305677
0.6590000000 0.2277524829
0.6600000000 0.2199196307
0.6610000000 0.2123947571
0.6620000000 0.2048178013
0.6630000000 0.1978738558
0.6640000000 0.1911791585
0.6650000000 0.1844462866
0.6660000000 0.1782238707
0.6670000000 0.1722445927
0.6680000000 0.1662102520
0.6690000000 0.1606317317
0.6700000000 0.1552761052
0.6710000000 0.1501007272
0.6720000000 0.1448363408
0.6730000000 0.1399820749
0.6740000000 0.1353035659
0.6750000000 0.1305312739
0.6760000000 0.1261353602
0.6770000000 0.1219034486
0.6780000000 0.1177950772
0.6790000000 0.1135862422
0.6800000000 0.1097041448
0.6810000000 0.1059580047
0.6820000000 0.1023294785
0.6830000000 0.0985498073
0.6840000000 0.0951307937
0.6850000000 0.0917941588
0.6860000000 0.0883432416
0.6870000000 0.0851750304
0.6880000000 0.0821097795
0.6890000000 0.0791226100
0.6900000000 0.0760117913
0.6910000000 0.0731565516
0.6920000000 0.0703899342
0.6930000000 0.0676942838
0.6940000000 0.0648468071
0.6950000000 0.0622806539
0.6960000000 0.0597634720
0.6970000000 0.0571298923
0.6980000000 0.0547059279
0.6990000000 0.0523637963
0.7000000000 0.0500604094
0.7010000000 0.0476375120
0.7020000000 0.0454153003
0.7030000000 0.0432517401
0.7040000000 0.0411290300
0.7050000000 0.0388827417
0.7060000000 0.0368211127
0.7070000000 0.0348142874
0.7080000000 0.0328408099
0.7090000000 0.0307452076
0.7100000000 0.0288126086
0.7110000000 0.0269358039
0.7120000000 0.0250837445
0.7130000000 0.0231098024
0.7140000000 0.0212908031
0.7150000000 0.0195115324
0.7160000000 0.0177651196
0.7170000000 0.0158913172
0.7180000000 0.0141625414
0.7190000000 0.0124644545
0.7200000000 0.0107916330
0.7210000000 0.0089985727
0.7220000000 0.0073377171
0.7230000000 0.0059730296
0.7240000000 0.0052058169
0.7250000000 0.0046006413
0.7260000000 0.0039924386
0.7270000000 0.0036422949
0.7280000000 0.0035539480
0.7290000000 0.0031632562
0.7300000000 0.0031995012
0.7310000000 0.0025592992
0.7320000000 0.0033116154
0.7330000000 0.0029684276
0.7340000000 0.0029811747
0.7350000000 0.0034386475
0.7360000000 0.0045125896
0.7370000000 0.0022384340
0.7380000000 0.0043031598
0.7390000000 0.0020073578
0.7400000000 0.0061134394
0.7410000000 0.0034661725
0.7420000000 0.0125891399
0.7430000000 0.0101897886
0.7440000000 0.0076064898
0.7450000000 0.0048689296
0.7460000000 0.0016825301
0.7470000000 0.4936877033
0.7480000000 0.4845924269
0.7490000000 0.4745076575
0.7500000000 0.4621061694
0.7510000000 0.4497110341
0.7520000000 0.4366426511
0.7530000000 0.4224225640
0.7540000000 0.4042037008
0.7550000000 0.3875498742
0.7560000000 0.3688352783
0.7570000000 0.3490669101
0.7580000000 0.3283575772
0.7590000000 0.3051901976
0.7600000000 0.2820816669
0.7610000000 0.2583367089
0.7620000000 0.2324900047
0.7630000000 0.2051412953
0.7640000000 0.1769225604
0.7650000000 0.1482191104
0.7660000000 0.1182527853
0.7670000000 0.0873938782
0.7680000000 0.0539187874
0.7690000000 0.0200695908
0.7700000000 0.0001430621
0.7710000000 0.0001684026
0.7720000000 0.0001421495
0.7730000000 0.0001756691
0.7740000000 0.0001729698
0.7750000000 0.0001234441
0.7760000000 0.0001334846
0.7770000000 0.0001434796
0.7780000000 0.0001620000
0.7790000000 0.0001401621
0.7800000000 0.0001244099
0.7810000000 0.0001756029
0.7820000000 0.0001704983
0.7830000000 0.0001728504
0.7840000000 0.0001926620
0.7850000000 0.0001548971
0.7860000000 0.0001889464
0.7870000000 0.0001586976
0.7880000000 0.0002236425
0.7890000000 0.0002271748
0.7900000000 0.0002407068
0.7910000000 0.0002640911
0.7920000000 0.0002963515
0.7930000000 0.0002657649
0.7940000000 0.0003447985
0.7950000000 0.0003440728
0.7960000000 0.0003541846
0.7970000000 0.0003775788
0.7980000000 0.0004398686
0.7990000000 0.0005311149
0.8000000000 0.0006601177
0.8010000000 0.0006741547
0.8020000000 0.0007031612
0.8030000000 0.0007939452
0.8040000000 0.0009343218
0.8050000000 0.0011373092
0.8060000000 0.0014168800
0.8070000000 0.0015154013
0.8080000000 0.0017239573
0.8090000000 0.0020346198
0.8100000000 0.0025015431
0.8110000000 0.0031609959
0.8120000000 0.0035926067
0.8130000000 0.0043025833
0.8140000000 0.0053277762
0.8150000000 0.0061173378
0.8160000000 0.0080498230
0.8170000000 0.0098483717
0.8180000000 0.0115164906
0.8190000000 0.0152593119
0.8200000000 0.0192180950
0.8210000000 0.0249806849
0.8220000000 0.0334398607
0.8230000000 0.0436284489
0.8240000000 0.0589849905
0.8250000000 0.0782407000
0.8260000000 0.4810257859
0.8270000000 0.1832055207
0.8280000000 0.2618529597
0.8290000000 0.3529062972
0.8300000000 0.5327694878
0.8310000000 0.8249221309
0.8320000000 1.2624861869
0.8330000000 1.8297038357
0.8340000000 2.2695735057
0.8350000000 2.0771941746
0.8360000000 1.4263275772
0.8370000000 0.7958863271
0.8380000000 0.4140453992
0.8390000000 0.1195565209
0.8400000000 0.0264255283
0.8410000000 0.0023565660
0.8430000000 0.0006119913
0.8440000000 0.3094444237
0.8450000000 4.4491125633
0.8460000000 10.2906197320
0.8470000000 14.8614518512
0.8480000000 15.6047469862
0.8490000000 12.8785274959
0.8500000000 8.9679699035
0.8510000000 5.5927572950
0.8520000000 3.2300380741
0.8530000000 1.7695442575
0.8540000000 0.8642830171
0.8550000000 0.3350225938
0.8560000000 0.0343913213
0.8570000000 0.0173175380
0.8580000000 0.0002881010
0.8590000000 0.0000299394
0.8670000000 0.0584761706
0.8680000000 0.3572729819
0.8690000000 0.6358135170
0.8700000000 0.0006431693
0.8710000000 0.0087072630
0.8720000000 0.0011752150
0.8730000000 0.0024426999
0.8740000000 0.0001567490
0.8750000000 0.0022413256
0.8760000000 0.0011844646
0.8770000000 0.0008954538
0.8780000000 0.0007116292
0.8790000000 0.0006407811
0.8800000000 0.0043839678
0.8810000000 0.0099262390
0.8820000000 0.0161498001
0.8830000000 0.0207122705
0.8840000000 0.0249651078
0.8850000000 0.0288802202
0.8860000000 0.0324851678
0.8870000000 0.0358223014
0.8880000000 0.0397053131
0.8890000000 0.0424798269
0.8900000000 0.0450817004
0.8910000000 0.0474991723
0.8920000000 0.0497445186
0.8930000000 0.0518299794
0.8940000000 0.0543701666
0.8950000000 0.0561284967
0.8960000000 0.0577914572
0.8970000000 0.0593504408
0.8980000000 0.0608045773
0.8990000000 0.0621642777
0.9000000000 0.0639109966
0.9010000000 0.0650739021
0.9020000000 0.0661843798
0.9030000000 0.0672331783
0.9040000000 0.0682192024
0.9050000000 0.0691520961
0.9060000000 0.0704104478
0.9070000000 0.0712167968
0.9080000000 0.0719966721
0.9090000000 0.0727411676
0.9100000000 0.0734472151
0.9110000000 0.0741215505
0.9120000000 0.0750738949
0.9130000000 0.0756785037
0.9140000000 0.0762513094
0.9150000000 0.0768092360
0.9160000000 0.0773487657
0.9170000000 0.0778685938
0.9180000000 0.0783708904
0.9190000000 0.0791084542
0.9200000000 0.0795645590
0.9210000000 0.0800158090
0.9220000000 0.0804575109
0.9230000000 0.0808886316
0.9240000000 0.0813097509
0.9250000000 0.0819377855
0.9260000000 0.0823303530
0.9270000000 0.0827237378
0.9280000000 0.0831135288
0.9290000000 0.0834979014
0.9300000000 0.0838772346
0.9310000000 0.0842534947
0.9320000000 0.0848095525
0.9330000000 0.0851723186
0.9340000000 0.0855380294
0.9350000000 0.0859045045
0.9360000000 0.0862686992
0.9370000000 0.0866342158
0.9380000000 0.0869999642
0.9390000000 0.0875214761
0.9400000000 0.0878817656
0.9410000000 0.0882476924
0.9420000000 0.0886160085
0.9430000000 0.0889855555
0.9440000000 0.0893575361
0.9450000000 0.0898712616
0.9460000000 0.0902428280
0.9470000000 0.0906205477
0.9480000000 0.0910012758
0.9490000000 0.0913858365
0.9500000000 0.0917731250
0.9510000000 0.0921637268
0.9520000000 0.0926794716
0.9530000000 0.0930719362
0.9540000000 0.0934689147
0.9550000000 0.0938694571
0.9560000000 0.0942732256
0.9570000000 0.0946789231
0.9580000000 0.0950861204
0.9590000000 0.0956030340
0.9600000000 0.0960088113
0.9610000000 0.0964167111
0.9620000000 0.0968239367
0.9630000000 0.0972295739
0.9640000000 0.0976318159
0.9650000000 0.0980298930
0.9660000000 0.0985183889
0.9670000000 0.0988990825
0.9680000000 0.0992708361
0.9690000000 0.0996300201
0.9700000000 0.0999733537
0.9710000000 0.1002970806
0.9720000000 0.1005972535
0.9730000000 0.1009547617
0.9740000000 0.1011904433
0.9750000000 0.1013831723
0.9760000000 0.1015336829
0.9770000000 0.1016394528
0.9780000000 0.1016981945
0.9790000000 0.1017104993
0.9800000000 0.1016835591
0.9810000000 0.1017102320
0.9820000000 0.1016633834
0.9830000000 0.1017198965
0.9840000000 0.1020106930
0.9850000000 0.1027967560
0.9860000000 0.1045312824
0.9870000000 0.1080202994
0.9880000000 0.1146534232
0.9890000000 0.1263869813
0.9900000000 0.1457713816
0.9910000000 0.1726627979
0.9920000000 0.2024011192
0.9930000000 0.2247879160
0.9940000000 0.2306063784
0.9950000000 0.2201686874
0.9960000000 0.2016371661
0.9970000000 0.1833791685
0.9980000000 0.1690361621
0.9990000000 0.1592202399
1.0000000000 0.1530840238
1.0010000000 0.1495787467
1.0020000000 0.1478505752
1.0030000000 0.1473505335
1.0040000000 0.1476444419
1.0050000000 0.1483948680
1.0060000000 0.1495101520
1.0070000000 0.1508865961
1.0080000000 0.1524586769
1.0090000000 0.1541841477
1.0100000000 0.1560375247
1.0110000000 0.1580467687
1.0120000000 0.1601487843
1.0130000000 0.1623168169
1.0140000000 0.1645858311
1.0150000000 0.1669584537
1.0160000000 0.1694396464
1.0170000000 0.1720348994
1.0180000000 0.1747536358
1.0190000000 0.1776422887
1.0200000000 0.1806635677
1.0210000000 0.1838222125
1.0220000000 0.1871599101
1.0230000000 0.1906982063
1.0240000000 0.1944626897
1.0250000000 0.1984820635
1.0260000000 0.2027946243
1.0270000000 0.2074737450
1.0280000000 0.2125345563
1.0290000000 0.2180352376
1.0300000000 0.2240810825
1.0310000000 0.2307792830
1.0320000000 0.2382663062
1.0330000000 0.2467163462
1.0340000000 0.2563566375
1.0350000000 0.2675046068
1.0360000000 0.2805188940
1.0370000000 0.2958929148
1.0380000000 0.3143021883
1.0390000000 0.3365775686
1.0400000000 0.3637117202
1.0410000000 0.3967337510
1.0420000000 0.4363242519
1.0430000000 0.4819165055
1.0440000000 0.5300991333
1.0450000000 0.5730173709
1.0460000000 0.5994112361
1.0470000000 0.6005246567
1.0480000000 0.5771802049
1.0490000000 0.5392090514
1.0500000000 0.4979491539
1.0510000000 0.4606639627
1.0520000000 0.4302968807
1.0530000000 0.4070070120
1.0540000000 0.3898357087
1.0550000000 0.3776594386
1.0560000000 0.3694360734
1.0570000000 0.3643182495
1.0580000000 0.3616531261
1.0590000000 0.3609458996
1.0600000000 0.3617687382
1.0610000000 0.3639963216
1.0620000000 0.3673100457
1.0630000000 0.3715845986
1.0640000000 0.3767070737
1.0650000000 0.3825956400
1.0660000000 0.3891869702
1.0670000000 0.3964389013
1.0680000000 0.4042300390
1.0690000000 0.4127246393
1.0700000000 0.4218568028
1.0710000000 0.4315594972
1.0720000000 0.4418712960
1.0730000000 0.4528018357
1.0740000000 0.4643705531
1.0750000000 0.4765958784
1.0760000000 0.4895038229
1.0770000000 0.5029746904
1.0780000000 0.5173362754
1.0790000000 0.5325261429
1.0800000000 0.5485081747
1.0810000000 0.5653700598
1.0820000000 0.5831674854
1.0830000000 0.6019599588
1.0840000000 0.6218144364
1.0850000000 0.6444201553
1.0860000000 0.6681705780
1.0870000000 0.6937046283
1.0880000000 0.7208023564
1.0890000000 0.7496468037
1.0900000000 0.7803863408
1.0910000000 0.8131824807
1.0920000000 0.8482277352
1.0930000000 0.8857200605
1.0940000000 0.9258868129
1.0950000000 0.9685564523
1.0960000000 1.0149250482
1.0970000000 1.0647575702
1.0980000000 1.1184954828
1.0990000000 1.1765578050
1.1000000000 1.2394172101
1.1010000000 1.3076064381
1.1020000000 1.3817404782
1.1030000000 1.4617792451
1.1040000000 1.5499806675
1.1050000000 1.6467104780
1.1060000000 1.7528136878
1.1070000000 1.8696913804
1.1080000000 1.9988256468
1.1090000000 2.1420015003
1.1100000000 2.3012664607
1.1110000000 2.4791609896
1.1120000000 2.6770593362
1.1130000000 2.9017695584
1.1140000000 3.1557562916
1.1150000000 3.4445581078
1.1160000000 3.7747281493
1.1170000000 4.1543845832
1.1180000000 4.5936960445
1.1190000000 5.1055027789
1.1200000000 5.7061762269
1.1210000000 6.4126369595
1.1220000000 7.2605070596
1.1230000000 8.2810612940
1.1240000000 9.5225840601
1.1250000000 11.0488069555
1.1260000000 12.9458305842
1.1270000000 15.3301000095
1.1280000000 18.3578808385
1.1290000000 22.2347614794
1.1300000000 27.2047128018
1.1310000000 33.5672336731
1.1320000000 41.4933384269
1.1330000000 50.7787639794
1.1340000000 60.3362566293
1.1350000000 67.8128234079
1.1360000000 70.3424362517
1.1370000000 66.7215690801
1.1380000000 58.5984473825
1.1390000000 48.8912013275
1.1400000000 39.7680237566
1.1410000000 32.0798511172
1.1420000000 25.9595535628
1.1430000000 21.1868885873
1.1440000000 17.4796249313
1.1450000000 14.5866184461
1.1460000000 12.3088385521
1.1470000000 10.4962548358
1.1480000000 9.0375888132
1.1490000000 7.8475766501
1.1500000000 6.8718540866
1.1510000000 6.0615437314
1.1520000000 5.3824360447
1.1530000000 4.8083866164
1.1540000000 4.3192919710
1.1550000000 3.8995579191
1.1560000000 3.5369203605
1.1570000000 3.2216317789
1.1580000000 2.9459308964
1.1590000000 2.7017418535
1.1600000000 2.4877837788
1.1610000000 2.2978201635
1.1620000000 2.1284926530
1.1630000000 1.9769402262
1.1640000000 1.8408030705
1.1650000000 1.7180718824
1.1660000000 1.6070689143
1.1670000000 1.5063614729
1.1680000000 1.4147230796
1.1690000000 1.3300114483
1.1700000000 1.2536014715
1.1710000000 1.1834955142
1.1720000000 1.1190515136
1.1730000000 1.0596831263
1.1740000000 1.0048811274
1.1750000000 0.9541882088
1.1760000000 0.9072158155
1.1770000000 0.8636107798
1.1780000000 0.8222948619
1.1790000000 0.7845535108
1.1800000000 0.7493687932
1.1810000000 0.7164812263
1.1820000000 0.6857133630
1.1830000000 0.6568934339
1.1840000000 0.6298639269
1.1850000000 0.6044880804
1.1860000000 0.5806406920
1.1870000000 0.5582034520
1.1880000000 0.5370717726
1.1890000000 0.5166212137
1.1900000000 0.4978658460
1.1910000000 0.4801509969
1.1920000000 0.4634207743
1.1930000000 0.4476164061
1.1940000000 0.4326797739
1.1950000000 0.4185622258
1.1960000000 0.4052236174
1.1970000000 0.3926218299
1.1980000000 0.3807235494
1.1990000000 0.3690914861
1.2000000000 0.3585429997
1.2010000000 0.3486236062
1.2020000000 0.3393315383
1.2030000000 0.3306641824
1.2040000000 0.3226262865
1.2050000000 0.3152340301
1.2060000000 0.3085179268
1.2070000000 0.3025223129
1.2080000000 0.2973116897
1.2090000000 0.2926589297
1.2100000000 0.2893489869
1.2110000000 0.2872400121
1.2120000000 0.2865901563
1.2130000000 0.2877755158
1.2140000000 0.2913291155
1.2150000000 0.2980269172
1.2160000000 0.3090107070
1.2170000000 0.3259627843
1.2180000000 0.3513439279
1.2190000000 0.3886059958
1.2200000000 0.4417462878
1.2210000000 0.5140915376
1.2220000000 0.6001728478
1.2230000000 0.6748857738
1.2240000000 0.6960998101
1.2250000000 0.6462422842
1.2260000000 0.5560987591
1.2270000000 0.4648206733
1.2280000000 0.3900167123
1.2290000000 0.3333014232
1.2300000000 0.2910517651
1.2310000000 0.2590471091
1.2320000000 0.2346990821
1.2330000000 0.2155905705
1.2340000000 0.2002339969
1.2350000000 0.1876092647
1.2360000000 0.1770134230
1.2370000000 0.1679513649
1.2380000000 0.1600705426
1.2390000000 0.1531162277
1.2400000000 0.1468974628
1.2410000000 0.1412741192
1.2420000000 0.1359010612
1.2430000000 0.1311680439
1.2440000000 0.1267690863
1.2450000000 0.1226571141
1.2460000000 0.1187882552
1.2470000000 0.1151278861
1.2480000000 0.1116495954
1.2490000000 0.1083274320
1.2500000000 0.1051443632
1.2510000000 0.1020834584
1.2520000000 0.0991306431
1.2530000000 0.0960605321
1.2540000000 0.0932885306
1.2550000000 0.0905874583
1.2560000000 0.0879549720
1.2570000000 0.0853819202
1.2580000000 0.0828589803
1.2590000000 0.0803819480
1.2600000000 0.0779421192
1.2610000000 0.0755352102
1.2620000000 0.0731559863
1.2630000000 0.0707997677
1.2640000000 0.0684594846
1.2650000000 0.0659364774
1.2660000000 0.0636108865
1.2670000000 0.0612906805
1.2680000000 0.0589671046
1.2690000000 0.0566340598
1.2700000000 0.0542874874
1.2710000000 0.0519186946
1.2720000000 0.0495217982
1.2730000000 0.0470932598
1.2740000000 0.0446255236
1.2750000000 0.0421102522
1.2760000000 0.0395388815
1.2770000000 0.0367151828
1.2780000000 0.0340007097
1.2790000000 0.0312068257
1.2800000000 0.0283187198
1.2810000000 0.0253248689
1.2820000000 0.0222084983
1.2830000000 0.0189569186
1.2840000000 0.0163644798
1.2850000000 0.0142758871
1.2860000000 0.0128678268
1.2870000000 0.0116335371
1.2880000000 0.0105219006
1.2890000000 0.0093404090
1.2900000000 0.0083931347
1.2910000000 0.0075213215
1.2920000000 0.0067076851
1.2930000000 0.0064549449
1.2940000000 0.0057526611
1.2950000000 0.0051191579
1.2960000000 0.0045639881
1.2970000000 0.0041056500
1.2980000000 0.0037621728
1.2990000000 0.0035631372
1.3000000000 0.0031798874
1.3010000000 0.0029723912
1.3020000000 0.0029196758
1.3030000000 0.0028223211
1.3040000000 0.0028053677
1.3050000000 0.0033033152
1.3060000000 0.0047479365
1.3070000000 0.0350111493
1.3080000000 0.1124175122
1.3090000000 0.2123699021
1.3100000000 0.3246979941
1.3110000000 0.4287866680
1.3120000000 0.4995340929
1.3130000000 0.5195390148
1.3140000000 0.4903767943
1.3150000000 0.4276001417
1.3160000000 0.3516758486
1.3170000000 0.2782909274
1.3180000000 0.2155183858
1.3190000000 0.1656669777
1.3200000000 0.1277781939
1.3210000000 0.0997506678
1.3220000000 0.0792323895
1.3230000000 0.0642679097
1.3240000000 0.0533241015
1.3250000000 0.0452355376
1.3260000000 0.0389589934
1.3270000000 0.0343148641
1.3280000000 0.0306852627
1.3290000000 0.0277150684
1.3300000000 0.0252174920
1.3310000000 0.0230423337
1.3320000000 0.0210708135
1.3330000000 0.0192183607
1.3340000000 0.0174264931
1.3350000000 0.0157181663
1.3360000000 0.0140460405
1.3370000000 0.0123833601
1.3380000000 0.0107277230
1.3390000000 0.0088155638
1.3400000000 0.0071731973
1.3410000000 0.0055627613
1.3420000000 0.0039977189
1.3430000000 0.0025471110
1.3440000000 0.0013580474
1.3450000000 0.0013580474
1.3460000000 0.0013580474
1.3470000000 0.0013580474
1.3480000000 0.0013580474
1.3490000000 0.0013580474
1.3500000000 0.0013580474
1.3510000000 0.0013580474
1.3520000000 0.0013580474
1.3530000000 0.0013580474
1.3540000000 0.0013580474
1.3550000000 0.0013580474
1.3560000000 0.0013580474
1.3570000000 0.0013580474
1.3580000000 0.0013580474
