# Energy(eV)	P_integrated for V0 = 0.0744 eV, theta = 0.5644 mrad
0.8460000000 21.2853368338
0.8470000000 30.6839612059
0.8480000000 32.1994463992
0.8490000000 26.5722108139
0.8500000000 18.5089669716
0.8510000000 11.5508172994
0.8520000000 6.6796180663
0.8530000000 3.6674645892
0.8540000000 1.7998454794
0.8550000000 0.7071695766
0.8560000000 0.0849084925
0.8570000000 0.0370893123
0.8580000000 0.0007085848
0.8590000000 0.0000691571
0.8670000000 0.1268245848
0.8680000000 0.7748132612
0.8690000000 1.3788729630
0.8700000000 0.0015037206
0.8710000000 0.0187791675
0.8720000000 0.0027172787
0.8730000000 0.0052984929
0.8740000000 0.0003427046
0.8750000000 0.0048169111
0.8760000000 0.0025488329
0.8770000000 0.0019521672
0.8780000000 0.0016098778
0.8790000000 0.0015730635
0.8800000000 0.0086845941
0.8810000000 0.0199491050
0.8820000000 0.0326094753
0.8830000000 0.0418753750
0.8840000000 0.0505135497
0.8850000000 0.0584640712
0.8860000000 0.0657831438
0.8870000000 0.0725571189
0.8880000000 0.0804475278
0.8890000000 0.0860738484
0.8900000000 0.0913508807
0.8910000000 0.0962526646
0.8920000000 0.1008043725
0.8930000000 0.1050307466
0.8940000000 0.1101858167
0.8950000000 0.1137450236
0.8960000000 0.1171117767
0.8970000000 0.1202672914
0.8980000000 0.1232095257
0.8990000000 0.1259598716
0.9000000000 0.1294997939
0.9010000000 0.1318488027
0.9020000000 0.1340925216
0.9030000000 0.1362109513
0.9040000000 0.1382019541
0.9050000000 0.1400850581
0.9060000000 0.1426314744
0.9070000000 0.1442566369
0.9080000000 0.1458289510
0.9090000000 0.1473296603
0.9100000000 0.1487522989
0.9110000000 0.1501106186
0.9120000000 0.1520351085
0.9130000000 0.1532518373
0.9140000000 0.1544036974
0.9150000000 0.1555260213
0.9160000000 0.1566111117
0.9170000000 0.1576564418
0.9180000000 0.1586662568
0.9190000000 0.1601546746
0.9200000000 0.1610705117
0.9210000000 0.1619770945
0.9220000000 0.1628643628
0.9230000000 0.1637304897
0.9240000000 0.1645763931
0.9250000000 0.1658428681
0.9260000000 0.1666307878
0.9270000000 0.1674208811
0.9280000000 0.1682037808
0.9290000000 0.1689760394
0.9300000000 0.1697382287
0.9310000000 0.1704943014
0.9320000000 0.1716156645
0.9330000000 0.1723447277
0.9340000000 0.1730800771
0.9350000000 0.1738171024
0.9360000000 0.1745499773
0.9370000000 0.1752857026
0.9380000000 0.1760222112
0.9390000000 0.1770748128
0.9400000000 0.1778008578
0.9410000000 0.1785385787
0.9420000000 0.1792815135
0.9430000000 0.1800272868
0.9440000000 0.1807783568
0.9450000000 0.1818171509
0.9460000000 0.1825684812
0.9470000000 0.1833324887
0.9480000000 0.1841031002
0.9490000000 0.1848819830
0.9500000000 0.1856672031
0.9510000000 0.1864595585
0.9520000000 0.1875059780
0.9530000000 0.1883039973
0.9540000000 0.1891114315
0.9550000000 0.1899269726
0.9560000000 0.1907500802
0.9570000000 0.1915780961
0.9580000000 0.1924100510
0.9590000000 0.1934653454
0.9600000000 0.1942978900
0.9610000000 0.1951352848
0.9620000000 0.1959730721
0.9630000000 0.1968094120
0.9640000000 0.1976408139
0.9650000000 0.1984658292
0.9660000000 0.1994760841
0.9670000000 0.2002719781
0.9680000000 0.2010517274
0.9690000000 0.2018093855
0.9700000000 0.2025386109
0.9710000000 0.2032322318
0.9720000000 0.2038825354
0.9730000000 0.2046533717
0.9740000000 0.2051834761
0.9750000000 0.2056343894
0.9760000000 0.2060044851
0.9770000000 0.2062932235
0.9780000000 0.2064973438
0.9790000000 0.2066183280
0.9800000000 0.2066696534
0.9810000000 0.2068343734
0.9820000000 0.2068534769
0.9830000000 0.2070578902
0.9840000000 0.2076818356
0.9850000000 0.2091892073
0.9860000000 0.2123832144
0.9870000000 0.2187040393
0.9880000000 0.2306770208
0.9890000000 0.2520396475
0.9900000000 0.2876968133
0.9910000000 0.3372495413
0.9920000000 0.3921400946
0.9930000000 0.4335826726
0.9940000000 0.4445945288
0.9950000000 0.4257675968
0.9960000000 0.3921115203
0.9970000000 0.3590137560
0.9980000000 0.3331594662
0.9990000000 0.3156356530
1.0000000000 0.3048654425
1.0010000000 0.2989132722
1.0020000000 0.2962085481
1.0030000000 0.2957557914
1.0040000000 0.2967355064
1.0050000000 0.2985510838
1.0060000000 0.3010339105
1.0070000000 0.3039972681
1.0080000000 0.3073241478
1.0090000000 0.3109399435
1.0100000000 0.3148008381
1.0110000000 0.3189699129
1.0120000000 0.3233132208
1.0130000000 0.3277978301
1.0140000000 0.3324883275
1.0150000000 0.3373925406
1.0160000000 0.3425225893
1.0170000000 0.3478919875
1.0180000000 0.3535217608
1.0190000000 0.3595093595
1.0200000000 0.3657742974
1.0210000000 0.3723411131
1.0220000000 0.3792919279
1.0230000000 0.3866742110
1.0240000000 0.3945443888
1.0250000000 0.4029664959
1.0260000000 0.4120245804
1.0270000000 0.4218766664
1.0280000000 0.4325574299
1.0290000000 0.4442069128
1.0300000000 0.4570501120
1.0310000000 0.4713245613
1.0320000000 0.4873328110
1.0330000000 0.5054614445
1.0340000000 0.5262143876
1.0350000000 0.5502937835
1.0360000000 0.5784944398
1.0370000000 0.6119241877
1.0380000000 0.6520768761
1.0390000000 0.7007998842
1.0400000000 0.7603014799
1.0410000000 0.8328743689
1.0420000000 0.9200393865
1.0430000000 1.0205514855
1.0440000000 1.1268402973
1.0450000000 1.2214765450
1.0460000000 1.2794215182
1.0470000000 1.2811775381
1.0480000000 1.2285186970
1.0490000000 1.1432565070
1.0500000000 1.0505820161
1.0510000000 0.9666583185
1.0520000000 0.8980297285
1.0530000000 0.8450621178
1.0540000000 0.8056481197
1.0550000000 0.7772870219
1.0560000000 0.7576636190
1.0570000000 0.7448943095
1.0580000000 0.7375266476
1.0590000000 0.7344595393
1.0600000000 0.7347503426
1.0610000000 0.7380871068
1.0620000000 0.7437856564
1.0630000000 0.7515561412
1.0640000000 0.7611442197
1.0650000000 0.7723637559
1.0660000000 0.7850705493
1.0670000000 0.7991662902
1.0680000000 0.8143952918
1.0690000000 0.8310811356
1.0700000000 0.8490807117
1.0710000000 0.8682579678
1.0720000000 0.8886832022
1.0730000000 0.9103717811
1.0740000000 0.9333589065
1.0750000000 0.9576796159
1.0760000000 0.9833820040
1.0770000000 1.0102252942
1.0780000000 1.0388647045
1.0790000000 1.0691713214
1.0800000000 1.1010754841
1.0810000000 1.1347489382
1.0820000000 1.1703034089
1.0830000000 1.2078563385
1.0840000000 1.2475415511
1.0850000000 1.2927431001
1.0860000000 1.3402384150
1.0870000000 1.3913103588
1.0880000000 1.4455188133
1.0890000000 1.5032283161
1.0900000000 1.5647334284
1.0910000000 1.6303597856
1.0920000000 1.7004910559
1.0930000000 1.7755226621
1.0940000000 1.8559103263
1.0950000000 1.9413070122
1.0960000000 2.0341114666
1.0970000000 2.1338516995
1.0980000000 2.2414115576
1.0990000000 2.3576280236
1.1000000000 2.4834469481
1.1010000000 2.6199354438
1.1020000000 2.7683234653
1.1030000000 2.9285260958
1.1040000000 3.1050697573
1.1050000000 3.2986812571
1.1060000000 3.5110549283
1.1070000000 3.7449929937
1.1080000000 4.0034598294
1.1090000000 4.2900291720
1.1100000000 4.6087961040
1.1110000000 4.9648456220
1.1120000000 5.3609205469
1.1130000000 5.8106543950
1.1140000000 6.3189761128
1.1150000000 6.8969664998
1.1160000000 7.5577363736
1.1170000000 8.3175320083
1.1180000000 9.1966948630
1.1190000000 10.2209233426
1.1200000000 11.4229614944
1.1210000000 12.8366564598
1.1220000000 14.5333190382
1.1230000000 16.5754818421
1.1240000000 19.0597666425
1.1250000000 22.1136699401
1.1260000000 25.9094385202
1.1270000000 30.6800337425
1.1280000000 36.7380602709
1.1290000000 44.4947894926
1.1300000000 54.4381871124
1.1310000000 67.1673436060
1.1320000000 83.0240972010
1.1330000000 101.5993693045
1.1340000000 120.7176565710
1.1350000000 135.6712091300
1.1360000000 140.7267796441
1.1370000000 133.4778289401
1.1380000000 117.2229338329
1.1390000000 97.8005259878
1.1400000000 79.5478275213
1.1410000000 64.1668465598
1.1420000000 51.9229832941
1.1430000000 42.3754023329
1.1440000000 34.9593322320
1.1450000000 29.1722632558
1.1460000000 24.6159821590
1.1470000000 20.9903312620
1.1480000000 18.0726707077
1.1490000000 15.6924569350
1.1500000000 13.7408817134
1.1510000000 12.1201992346
1.1520000000 10.7619498073
1.1530000000 9.6138574639
1.1540000000 8.6356933076
1.1550000000 7.7962668657
1.1560000000 7.0710441849
1.1570000000 6.4405274587
1.1580000000 5.8891932897
1.1590000000 5.4009003152
1.1600000000 4.9730588849
1.1610000000 4.5932076541
1.1620000000 4.2546300379
1.1630000000 3.9516036409
1.1640000000 3.6794078398
1.1650000000 3.4340251022
1.1660000000 3.2120988662
1.1670000000 3.0107635979
1.1680000000 2.8275655576
1.1690000000 2.6582353211
1.1700000000 2.5054963382
1.1710000000 2.3653650803
1.1720000000 2.2365582626
1.1730000000 2.1179021943
1.1740000000 2.0083806952
1.1750000000 1.9070793143
1.1760000000 1.8132193005
1.1770000000 1.7260959587
1.1780000000 1.6435655782
1.1790000000 1.5681734722
1.1800000000 1.4978978476
1.1810000000 1.4322189957
1.1820000000 1.3707834427
1.1830000000 1.3132475449
1.1840000000 1.2592974267
1.1850000000 1.2086596891
1.1860000000 1.1610846290
1.1870000000 1.1163362248
1.1880000000 1.0742073607
1.1890000000 1.0334627967
1.1900000000 0.9961045106
1.1910000000 0.9608386024
1.1920000000 0.9275552957
1.1930000000 0.8961378404
1.1940000000 0.8664726581
1.1950000000 0.8384650683
1.1960000000 0.8120374665
1.1970000000 0.7871093773
1.1980000000 0.7636183577
1.1990000000 0.7407125628
1.2000000000 0.7199971263
1.2010000000 0.7005888065
1.2020000000 0.6824925751
1.2030000000 0.6657145128
1.2040000000 0.6502780864
1.2050000000 0.6362334703
1.2060000000 0.6236637675
1.2070000000 0.6126864039
1.2080000000 0.6034677887
1.2090000000 0.5956300739
1.2100000000 0.5907559792
1.2110000000 0.5886752780
1.2120000000 0.5900288645
1.2130000000 0.5957387946
1.2140000000 0.6071143572
1.2150000000 0.6260598149
1.2160000000 0.6553749940
1.2170000000 0.6991875399
1.2180000000 0.7635452588
1.2190000000 0.8569447212
1.2200000000 0.9894422947
1.2210000000 1.1690406546
1.2220000000 1.3828239844
1.2230000000 1.5696006309
1.2240000000 1.6259731174
1.2250000000 1.5080417810
1.2260000000 1.2905210043
1.2270000000 1.0693306796
1.2280000000 0.8879364598
1.2290000000 0.7505677153
1.2300000000 0.6485019652
1.2310000000 0.5715770023
1.2320000000 0.5132740088
1.2330000000 0.4677893557
1.2340000000 0.4314823672
1.2350000000 0.4018551545
1.2360000000 0.3771846544
1.2370000000 0.3562569538
1.2380000000 0.3382078281
1.2390000000 0.3224116529
1.2400000000 0.3084010662
1.2410000000 0.2958317899
1.2420000000 0.2839549304
1.2430000000 0.2735331444
1.2440000000 0.2639150270
1.2450000000 0.2549834412
1.2460000000 0.2466325241
1.2470000000 0.2387785183
1.2480000000 0.2313567860
1.2490000000 0.2243056859
1.2500000000 0.2175834794
1.2510000000 0.2111496889
1.2520000000 0.2049708821
1.2530000000 0.1985853297
1.2540000000 0.1928330929
1.2550000000 0.1872499386
1.2560000000 0.1818285748
1.2570000000 0.1765483788
1.2580000000 0.1713889141
1.2590000000 0.1663399404
1.2600000000 0.1613828835
1.2610000000 0.1565083103
1.2620000000 0.1517045453
1.2630000000 0.1469614153
1.2640000000 0.1422642904
1.2650000000 0.1372114379
1.2660000000 0.1325708803
1.2670000000 0.1279541846
1.2680000000 0.1233435755
1.2690000000 0.1187271617
1.2700000000 0.1140967894
1.2710000000 0.1094352373
1.2720000000 0.1047312094
1.2730000000 0.0999780959
1.2740000000 0.0951611499
1.2750000000 0.0902643206
1.2760000000 0.0852713447
1.2770000000 0.0797886143
1.2780000000 0.0745449779
1.2790000000 0.0691618570
1.2800000000 0.0636111433
1.2810000000 0.0578709244
1.2820000000 0.0519101418
1.2830000000 0.0457050995
1.2840000000 0.0400182789
1.2850000000 0.0352253744
1.2860000000 0.0316615243
1.2870000000 0.0285667591
1.2880000000 0.0258056830
1.2890000000 0.0229601838
1.2900000000 0.0206485377
1.2910000000 0.0185327347
1.2920000000 0.0165700458
1.2930000000 0.0157367723
1.2940000000 0.0140666673
1.2950000000 0.0125578500
1.2960000000 0.0112284445
1.2970000000 0.0101160069
1.2980000000 0.0092578276
1.2990000000 0.0087163878
1.3000000000 0.0078190637
1.3010000000 0.0072936132
1.3020000000 0.0071225521
1.3030000000 0.0068921150
1.3040000000 0.0068808513
1.3050000000 0.0080488193
1.3060000000 0.0116501321
1.3070000000 0.0712545551
1.3080000000 0.2138668280
1.3090000000 0.3980523231
1.3100000000 0.6050400193
1.3110000000 0.7967883105
1.3120000000 0.9269844249
1.3130000000 0.9634933848
1.3140000000 0.9093184212
1.3150000000 0.7931386282
1.3160000000 0.6527297410
1.3170000000 0.5170419451
1.3180000000 0.4009687622
1.3190000000 0.3087635228
1.3200000000 0.2386503198
1.3210000000 0.1867455975
1.3220000000 0.1487036567
1.3230000000 0.1209122888
1.3240000000 0.1005399328
1.3250000000 0.0854335125
1.3260000000 0.0736286795
1.3270000000 0.0648675487
1.3280000000 0.0579715505
1.3290000000 0.0522851663
1.3300000000 0.0474630574
1.3310000000 0.0432272278
1.3320000000 0.0393578054
1.3330000000 0.0356975395
1.3340000000 0.0321379965
1.3350000000 0.0287630584
1.3360000000 0.0254750190
1.3370000000 0.0222259931
1.3380000000 0.0190204910
1.3390000000 0.0153707416
1.3400000000 0.0122856033
1.3410000000 0.0093363151
1.3420000000 0.0065625324
1.3430000000 0.0041396457
1.3440000000 0.0024454083
1.3450000000 0.0024454083
1.3460000000 0.0024454083
1.3470000000 0.0024454083
1.3480000000 0.0024454083
1.3490000000 0.0024454083
1.3500000000 0.0024454083
1.3510000000 0.0024454083
1.3520000000 0.0024454083
1.3530000000 0.0024454083
1.3540000000 0.0024454083
1.3550000000 0.0024454083
1.3560000000 0.0024454083
1.3570000000 0.0024454083
1.3580000000 0.0024454083
