# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.0102 mrad
0.5000000000 0.3500376365
0.5010000000 0.3568653782
0.5020000000 0.3638957815
0.5030000000 0.3712235253
0.5040000000 0.3787754333
0.5050000000 0.3866575540
0.5060000000 0.3947863881
0.5070000000 0.4032773926
0.5080000000 0.4120422726
0.5090000000 0.4212101230
0.5100000000 0.4306794433
0.5110000000 0.4405953141
0.5120000000 0.4508498246
0.5130000000 0.4616029168
0.5140000000 0.4727293792
0.5150000000 0.4844158285
0.5160000000 0.4965190648
0.5170000000 0.5092493058
0.5180000000 0.5224504466
0.5190000000 0.5363554812
0.5200000000 0.5507895105
0.5210000000 0.5660191380
0.5220000000 0.5818508023
0.5230000000 0.5985774254
0.5240000000 0.6161276259
0.5250000000 0.6344302826
0.5260000000 0.6537983350
0.5270000000 0.6740372571
0.5280000000 0.6954931374
0.5290000000 0.7179455598
0.5300000000 0.7418128122
0.5310000000 0.7668229256
0.5320000000 0.7934655602
0.5330000000 0.8214437007
0.5340000000 0.8513209469
0.5350000000 0.8827626350
0.5360000000 0.9164286646
0.5370000000 0.9522190499
0.5380000000 0.9900573200
0.5390000000 1.0307099930
0.5400000000 1.0738045993
0.5410000000 1.1202399942
0.5420000000 1.1696223135
0.5430000000 1.2230079509
0.5440000000 1.2799884354
0.5450000000 1.3418073035
0.5460000000 1.4085105800
0.5470000000 1.4801690926
0.5480000000 1.5583547400
0.5490000000 1.6427293776
0.5500000000 1.7352167061
0.5510000000 1.8354892288
0.5520000000 1.9460637914
0.5530000000 2.0674463703
0.5540000000 2.2002991091
0.5550000000 2.3480563236
0.5560000000 2.5108710148
0.5570000000 2.6932692614
0.5580000000 2.8971693625
0.5590000000 3.1248007690
0.5600000000 3.3830399708
0.5610000000 3.6743490768
0.5620000000 4.0083369127
0.5630000000 4.3894925256
0.5640000000 4.8322639103
0.5650000000 5.3476022838
0.5660000000 5.9495959393
0.5670000000 6.6657165504
0.5680000000 7.5187526220
0.5690000000 8.5556976232
0.5700000000 9.8272530288
0.5710000000 11.4040298142
0.5720000000 13.4075144603
0.5730000000 15.9861213740
0.5740000000 19.4067292976
0.5750000000 24.0582929434
0.5760000000 30.5798421770
0.5770000000 40.1568831175
0.5780000000 54.9152490173
0.5790000000 79.0733563568
0.5800000000 121.8588383197
0.5810000000 203.2740876506
0.5820000000 358.0690099008
0.5830000000 541.2801960269
0.5840000000 476.9228459077
0.5850000000 280.9483657789
0.5860000000 160.0310399200
0.5870000000 98.1832674099
0.5880000000 65.0123134836
0.5890000000 45.7444937032
0.5900000000 33.7460482421
0.5910000000 25.8296054221
0.5920000000 20.3479230321
0.5930000000 16.4172927754
0.5940000000 13.5065250039
0.5950000000 11.2872592048
0.5960000000 9.5678876005
0.5970000000 8.2019255188
0.5980000000 7.1063369588
0.5990000000 6.2121999212
0.6000000000 5.4701547295
0.6010000000 4.8527884645
0.6020000000 4.3320300998
0.6030000000 3.8863152387
0.6040000000 3.5060155785
0.6050000000 3.1775817349
0.6060000000 2.8897186273
0.6070000000 2.6398497462
0.6080000000 2.4199946070
0.6090000000 2.2238802659
0.6100000000 2.0512839692
0.6110000000 1.8958293637
0.6120000000 1.7578527811
0.6130000000 1.6338963360
0.6140000000 1.5208456424
0.6150000000 1.4195725960
0.6160000000 1.3276737358
0.6170000000 1.2429850269
0.6180000000 1.1665787866
0.6190000000 1.0966638635
0.6200000000 1.0316513394
0.6210000000 0.9726437236
0.6220000000 0.9183104129
0.6230000000 0.8673495289
0.6240000000 0.8208892632
0.6250000000 0.7778536455
0.6260000000 0.7372105238
0.6270000000 0.7000123199
0.6280000000 0.6653855972
0.6290000000 0.6324587562
0.6300000000 0.6022485101
0.6310000000 0.5739918047
0.6320000000 0.5469646197
0.6330000000 0.5221104249
0.6340000000 0.4987795682
0.6350000000 0.4763196918
0.6360000000 0.4556282876
0.6370000000 0.4361588291
0.6380000000 0.4177654525
0.6390000000 0.3999070012
0.6400000000 0.3834944022
0.6410000000 0.3679422984
0.6420000000 0.3527965300
0.6430000000 0.3387972138
0.6440000000 0.3255337872
0.6450000000 0.3125539370
0.6460000000 0.3005540767
0.6470000000 0.2891499931
0.6480000000 0.2779395088
0.6490000000 0.2675690578
0.6500000000 0.2577101543
0.6510000000 0.2482916548
0.6520000000 0.2389362250
0.6530000000 0.2303502246
0.6540000000 0.2221185591
0.6550000000 0.2139493248
0.6560000000 0.2063884819
0.6570000000 0.1991619913
0.6580000000 0.1919520944
0.6590000000 0.1852898868
0.6600000000 0.1789078073
0.6610000000 0.1727754182
0.6620000000 0.1665959749
0.6630000000 0.1609345911
0.6640000000 0.1554751986
0.6650000000 0.1499804795
0.6660000000 0.1449036125
0.6670000000 0.1400241298
0.6680000000 0.1350957924
0.6690000000 0.1305408277
0.6700000000 0.1261670875
0.6710000000 0.1219392578
0.6720000000 0.1176348857
0.6730000000 0.1136669419
0.6740000000 0.1098417159
0.6750000000 0.1059361026
0.6760000000 0.1023394836
0.6770000000 0.0988761440
0.6780000000 0.0955127883
0.6790000000 0.0920636824
0.6800000000 0.0888831541
0.6810000000 0.0858130588
0.6820000000 0.0828383415
0.6830000000 0.0797359905
0.6840000000 0.0769308586
0.6850000000 0.0741920354
0.6860000000 0.0713562812
0.6870000000 0.0687533616
0.6880000000 0.0662340828
0.6890000000 0.0637778738
0.6900000000 0.0612170598
0.6910000000 0.0588668521
0.6920000000 0.0565887016
0.6930000000 0.0543677726
0.6940000000 0.0520188943
0.6950000000 0.0499024606
0.6960000000 0.0478251541
0.6970000000 0.0456493074
0.6980000000 0.0436465672
0.6990000000 0.0417104142
0.7000000000 0.0398050731
0.7010000000 0.0377985083
0.7020000000 0.0359579451
0.7030000000 0.0341647963
0.7040000000 0.0324043094
0.7050000000 0.0305391871
0.7060000000 0.0288269571
0.7070000000 0.0271590123
0.7080000000 0.0255175712
0.7090000000 0.0237726441
0.7100000000 0.0221627946
0.7110000000 0.0205981101
0.7120000000 0.0190528158
0.7130000000 0.0174041488
0.7140000000 0.0158840280
0.7150000000 0.0143957228
0.7160000000 0.0129336156
0.7170000000 0.0113634239
0.7180000000 0.0099136552
0.7190000000 0.0084882200
0.7200000000 0.0070826229
0.7210000000 0.0055748015
0.7220000000 0.0044083413
0.7230000000 0.0038555998
0.7240000000 0.0034213916
0.7250000000 0.0030794043
0.7260000000 0.0026427668
0.7270000000 0.0024372746
0.7280000000 0.0024804823
0.7290000000 0.0022016345
0.7300000000 0.0022931416
0.7310000000 0.0017579162
0.7320000000 0.0024728634
0.7330000000 0.0021990931
0.7340000000 0.0022375753
0.7350000000 0.0026452854
0.7360000000 0.0035594024
0.7370000000 0.0016563940
0.7380000000 0.0033765488
0.7390000000 0.0014874078
0.7400000000 0.0048448611
0.7410000000 0.0026869098
0.7420000000 0.0100558031
0.7430000000 0.0080868106
0.7440000000 0.0059908698
0.7450000000 0.0037913624
0.7460000000 0.0012626322
0.7470000000 0.3900473094
0.7480000000 0.3816859371
0.7490000000 0.3726448099
0.7500000000 0.3618862632
0.7510000000 0.3512298336
0.7520000000 0.3401405996
0.7530000000 0.3282457055
0.7540000000 0.3135269368
0.7550000000 0.2999120968
0.7560000000 0.2849511644
0.7570000000 0.2692394088
0.7580000000 0.2528645783
0.7590000000 0.2346615863
0.7600000000 0.2165674866
0.7610000000 0.1980464210
0.7620000000 0.1780626934
0.7630000000 0.1568953050
0.7640000000 0.1351894833
0.7650000000 0.1131539314
0.7660000000 0.0901954157
0.7670000000 0.0665973643
0.7680000000 0.0410485294
0.7690000000 0.0152580289
0.7700000000 0.0000973511
0.7710000000 0.0001154777
0.7720000000 0.0000969674
0.7730000000 0.0001208693
0.7740000000 0.0001190162
0.7750000000 0.0000839110
0.7760000000 0.0000910677
0.7770000000 0.0000981904
0.7780000000 0.0001113414
0.7790000000 0.0000958140
0.7800000000 0.0000845860
0.7810000000 0.0001208383
0.7820000000 0.0001171342
0.7830000000 0.0001186987
0.7840000000 0.0001326034
0.7850000000 0.0001056250
0.7860000000 0.0001295809
0.7870000000 0.0001078827
0.7880000000 0.0001536677
0.7890000000 0.0001558191
0.7900000000 0.0001650132
0.7910000000 0.0001811438
0.7920000000 0.0002035194
0.7930000000 0.0001811449
0.7940000000 0.0002365076
0.7950000000 0.0002351014
0.7960000000 0.0002412548
0.7970000000 0.0002566889
0.7980000000 0.0002995102
0.7990000000 0.0003626756
0.8000000000 0.0004523981
0.8010000000 0.0004600184
0.8020000000 0.0004778825
0.8030000000 0.0005390698
0.8040000000 0.0006349054
0.8050000000 0.0007745434
0.8060000000 0.0009678037
0.8070000000 0.0010308980
0.8080000000 0.0011706878
0.8090000000 0.0013813476
0.8100000000 0.0017009338
0.8110000000 0.0021548419
0.8120000000 0.0024418415
0.8130000000 0.0029219428
0.8140000000 0.0036203452
0.8150000000 0.0041396608
0.8160000000 0.0054658403
0.8170000000 0.0066781777
0.8180000000 0.0077693162
0.8190000000 0.0103188011
0.8200000000 0.0129724115
0.8210000000 0.0168551233
0.8220000000 0.0225830677
0.8230000000 0.0293951464
0.8240000000 0.0397075280
0.8250000000 0.0524396120
0.8260000000 0.4052379219
0.8270000000 0.1296278608
0.8280000000 0.1844756548
0.8290000000 0.2407560958
0.8300000000 0.3593613855
0.8310000000 0.5539767488
0.8320000000 0.8372927340
0.8330000000 1.2025635552
0.8340000000 1.5018061481
0.8350000000 1.3663721885
0.8360000000 0.9490948658
0.8370000000 0.5451725281
0.8380000000 0.2935360291
0.8390000000 0.0808685669
0.8400000000 0.0179369009
0.8410000000 0.0016162785
0.8430000000 0.0004248071
0.8440000000 0.2704225488
0.8450000000 3.6931604374
0.8460000000 8.6757433722
0.8470000000 12.5795859013
0.8480000000 13.2272666401
0.8490000000 10.9195560987
0.8500000000 7.6006895741
0.8510000000 4.7347629651
0.8520000000 2.7287266389
0.8530000000 1.4896412392
0.8540000000 0.7219906878
0.8550000000 0.2737906530
0.8560000000 0.0220805421
0.8570000000 0.0134309973
0.8580000000 0.0001963671
0.8590000000 0.0000212778
0.8670000000 0.0435508239
0.8680000000 0.2660995303
0.8690000000 0.4735610341
0.8700000000 0.0004487268
0.8710000000 0.0065453509
0.8720000000 0.0008171032
0.8730000000 0.0018195770
0.8740000000 0.0001167237
0.8750000000 0.0016905456
0.8760000000 0.0008987551
0.8770000000 0.0006770288
0.8780000000 0.0005255319
0.8790000000 0.0015124966
0.8800000000 0.0057399673
0.8810000000 0.0105544778
0.8820000000 0.0159633263
0.8830000000 0.0199303644
0.8840000000 0.0236268981
0.8850000000 0.0270305555
0.8860000000 0.0301651605
0.8870000000 0.0330675012
0.8880000000 0.0364473898
0.8890000000 0.0388632167
0.8900000000 0.0411276974
0.8910000000 0.0432323214
0.8920000000 0.0451875230
0.8930000000 0.0470038709
0.8940000000 0.0492188839
0.8950000000 0.0507523499
0.8960000000 0.0522018311
0.8970000000 0.0535612204
0.8980000000 0.0548292727
0.8990000000 0.0560153591
0.9000000000 0.0575413230
0.9010000000 0.0585570454
0.9020000000 0.0595263231
0.9030000000 0.0604421201
0.9040000000 0.0613030119
0.9050000000 0.0621177973
0.9060000000 0.0632187296
0.9070000000 0.0639237809
0.9080000000 0.0646049922
0.9090000000 0.0652554563
0.9100000000 0.0658721393
0.9110000000 0.0664610932
0.9120000000 0.0672950502
0.9130000000 0.0678228881
0.9140000000 0.0683232445
0.9150000000 0.0688100248
0.9160000000 0.0692805718
0.9170000000 0.0697337105
0.9180000000 0.0701711221
0.9190000000 0.0708163317
0.9200000000 0.0712130388
0.9210000000 0.0716050598
0.9220000000 0.0719882928
0.9230000000 0.0723620212
0.9240000000 0.0727264840
0.9250000000 0.0732736323
0.9260000000 0.0736121460
0.9270000000 0.0739508779
0.9280000000 0.0742858255
0.9290000000 0.0746154907
0.9300000000 0.0749399745
0.9310000000 0.0752611248
0.9320000000 0.0757408853
0.9330000000 0.0760484421
0.9340000000 0.0763577318
0.9350000000 0.0766667852
0.9360000000 0.0769727698
0.9370000000 0.0772788867
0.9380000000 0.0775838500
0.9390000000 0.0780259204
0.9400000000 0.0783231996
0.9410000000 0.0786240835
0.9420000000 0.0789255098
0.9430000000 0.0792261665
0.9440000000 0.0795270025
0.9450000000 0.0799520156
0.9460000000 0.0802477076
0.9470000000 0.0805468855
0.9480000000 0.0808460761
0.9490000000 0.0811456604
0.9500000000 0.0814446959
0.9510000000 0.0817431037
0.9520000000 0.0821494833
0.9530000000 0.0824410156
0.9540000000 0.0827328294
0.9550000000 0.0830229271
0.9560000000 0.0833104831
0.9570000000 0.0835939271
0.9580000000 0.0838720761
0.9590000000 0.0842413482
0.9600000000 0.0845022897
0.9610000000 0.0847572722
0.9620000000 0.0850021061
0.9630000000 0.0852346242
0.9640000000 0.0854519365
0.9650000000 0.0856521069
0.9660000000 0.0859183484
0.9670000000 0.0860692890
0.9680000000 0.0861948012
0.9690000000 0.0862875790
0.9700000000 0.0863420211
0.9710000000 0.0863512935
0.9720000000 0.0863083476
0.9730000000 0.0862814688
0.9740000000 0.0861054741
0.9750000000 0.0858421696
0.9760000000 0.0854939054
0.9770000000 0.0850479898
0.9780000000 0.0844968199
0.9790000000 0.0838365701
0.9800000000 0.0830740808
0.9810000000 0.0823006186
0.9820000000 0.0814133495
0.9830000000 0.0806491879
0.9840000000 0.0802244350
0.9850000000 0.0805866216
0.9860000000 0.0825180763
0.9870000000 0.0874136611
0.9880000000 0.0975856479
0.9890000000 0.1161401110
0.9900000000 0.1470029513
0.9910000000 0.1902270916
0.9920000000 0.2381754081
0.9930000000 0.2740728704
0.9940000000 0.2827346756
0.9950000000 0.2646104134
0.9960000000 0.2332195917
0.9970000000 0.2022739182
0.9980000000 0.1777667926
0.9990000000 0.1606840812
1.0000000000 0.1496194864
1.0010000000 0.1428404134
1.0020000000 0.1389372270
1.0030000000 0.1369651226
1.0040000000 0.1362829457
1.0050000000 0.1363055859
1.0060000000 0.1368752951
1.0070000000 0.1378203590
1.0080000000 0.1390307563
1.0090000000 0.1404352504
1.0100000000 0.1419892550
1.0110000000 0.1437009444
1.0120000000 0.1455262659
1.0130000000 0.1473936387
1.0140000000 0.1493491596
1.0150000000 0.1513912474
1.0160000000 0.1535213037
1.0170000000 0.1557405728
1.0180000000 0.1580550306
1.0190000000 0.1605016018
1.0200000000 0.1630585882
1.0210000000 0.1657019809
1.0220000000 0.1684767772
1.0230000000 0.1713975948
1.0240000000 0.1744818143
1.0250000000 0.1777476087
1.0260000000 0.1812214751
1.0270000000 0.1849565503
1.0280000000 0.1889657770
1.0290000000 0.1932662949
1.0300000000 0.1979411938
1.0310000000 0.2030603339
1.0320000000 0.2087134832
1.0330000000 0.2150134561
1.0340000000 0.2221090493
1.0350000000 0.2302090692
1.0360000000 0.2395516027
1.0370000000 0.2504369934
1.0380000000 0.2633141581
1.0390000000 0.2787197332
1.0400000000 0.2972939675
1.0410000000 0.3196973202
1.0420000000 0.3463621843
1.0430000000 0.3769073007
1.0440000000 0.4091206344
1.0450000000 0.4378873042
1.0460000000 0.4559425576
1.0470000000 0.4576609530
1.0480000000 0.4436277961
1.0490000000 0.4202386493
1.0500000000 0.3948347086
1.0510000000 0.3720928494
1.0520000000 0.3539165431
1.0530000000 0.3403997491
1.0540000000 0.3308933041
1.0550000000 0.3246781342
1.0560000000 0.3210802431
1.0570000000 0.3195524037
1.0580000000 0.3196745784
1.0590000000 0.3211290512
1.0600000000 0.3236290207
1.0610000000 0.3271352314
1.0620000000 0.3314110761
1.0630000000 0.3363899173
1.0640000000 0.3420038506
1.0650000000 0.3482052461
1.0660000000 0.3549565213
1.0670000000 0.3622370822
1.0680000000 0.3699511696
1.0690000000 0.3782564017
1.0700000000 0.3871080105
1.0710000000 0.3964435351
1.0720000000 0.4063085378
1.0730000000 0.4167181160
1.0740000000 0.4276931912
1.0750000000 0.4392555335
1.0760000000 0.4514314742
1.0770000000 0.4641171420
1.0780000000 0.4776115055
1.0790000000 0.4918649358
1.0800000000 0.5068395267
1.0810000000 0.5226215263
1.0820000000 0.5392634884
1.0830000000 0.5568222464
1.0840000000 0.5753610505
1.0850000000 0.5964463790
1.0860000000 0.6185925306
1.0870000000 0.6423904596
1.0880000000 0.6676336660
1.0890000000 0.6944965581
1.0900000000 0.7231155682
1.0910000000 0.7536449023
1.0920000000 0.7862606181
1.0930000000 0.8211489643
1.0940000000 0.8585209400
1.0950000000 0.8982233830
1.0960000000 0.9413621089
1.0970000000 0.9877154557
1.0980000000 1.0377000205
1.0990000000 1.0917055635
1.1000000000 1.1501696846
1.1010000000 1.2135912090
1.1020000000 1.2825412798
1.1030000000 1.3569896795
1.1040000000 1.4390228039
1.1050000000 1.5289932010
1.1060000000 1.6276789779
1.1070000000 1.7363889641
1.1080000000 1.8565014090
1.1090000000 1.9896787464
1.1100000000 2.1378250155
1.1110000000 2.3033069346
1.1120000000 2.4874151199
1.1130000000 2.6964662789
1.1140000000 2.9327578663
1.1150000000 3.2014488490
1.1160000000 3.5086450786
1.1170000000 3.8618988324
1.1180000000 4.2706837718
1.1190000000 4.7469424265
1.1200000000 5.3059217659
1.1210000000 5.9634043553
1.1220000000 6.7525227031
1.1230000000 7.7023880195
1.1240000000 8.8579984271
1.1250000000 10.2786852293
1.1260000000 12.0446316785
1.1270000000 14.2643022364
1.1280000000 17.0832425569
1.1290000000 20.6929752690
1.1300000000 25.3208514059
1.1310000000 31.2459220426
1.1320000000 38.6278122499
1.1330000000 47.2767742338
1.1340000000 56.1809794583
1.1350000000 63.1492471741
1.1360000000 65.5117873684
1.1370000000 62.1462177407
1.1380000000 54.5860861503
1.1390000000 45.5485203782
1.1400000000 37.0531815542
1.1410000000 29.8932484174
1.1420000000 24.1929216177
1.1430000000 19.7473651690
1.1440000000 16.2939294674
1.1450000000 13.5988133481
1.1460000000 11.4766962971
1.1470000000 9.7878749144
1.1480000000 8.4287273926
1.1490000000 7.3198175943
1.1500000000 6.4105614748
1.1510000000 5.6554168546
1.1520000000 5.0224952108
1.1530000000 4.4874712042
1.1540000000 4.0316031181
1.1550000000 3.6403620277
1.1560000000 3.3023307279
1.1570000000 3.0084162127
1.1580000000 2.7514023335
1.1590000000 2.5237302787
1.1600000000 2.3242557127
1.1610000000 2.1471472430
1.1620000000 1.9892742816
1.1630000000 1.8479702227
1.1640000000 1.7210357785
1.1650000000 1.6066005001
1.1660000000 1.5030984729
1.1670000000 1.4091968920
1.1680000000 1.3237499543
1.1690000000 1.2447426661
1.1700000000 1.1734981845
1.1710000000 1.1081329489
1.1720000000 1.0480499316
1.1730000000 0.9927005787
1.1740000000 0.9416117001
1.1750000000 0.8943582925
1.1760000000 0.8505755747
1.1770000000 0.8099371716
1.1780000000 0.7714139060
1.1790000000 0.7362486468
1.1800000000 0.7034720711
1.1810000000 0.6728421015
1.1820000000 0.6441934125
1.1830000000 0.6173657854
1.1840000000 0.5922129464
1.1850000000 0.5686071039
1.1860000000 0.5464335367
1.1870000000 0.5255810452
1.1880000000 0.5059528453
1.1890000000 0.4869416898
1.1900000000 0.4695447513
1.1910000000 0.4531267684
1.1920000000 0.4376379961
1.1930000000 0.4230221098
1.1940000000 0.4092267281
1.1950000000 0.3962090161
1.1960000000 0.3839314749
1.1970000000 0.3723571595
1.1980000000 0.3614566938
1.1990000000 0.3507916315
1.2000000000 0.3411910265
1.2010000000 0.3322016128
1.2020000000 0.3238258281
1.2030000000 0.3160648216
1.2040000000 0.3089278715
1.2050000000 0.3024361127
1.2060000000 0.2966245250
1.2070000000 0.2915426463
1.2080000000 0.2872613522
1.2090000000 0.2835298438
1.2100000000 0.2811952593
1.2110000000 0.2800975981
1.2120000000 0.2805003371
1.2130000000 0.2827859925
1.2140000000 0.2874910864
1.2150000000 0.2953865391
1.2160000000 0.3075952425
1.2170000000 0.3257481391
1.2180000000 0.3521864816
1.2190000000 0.3901085196
1.2200000000 0.4428472498
1.2210000000 0.5130743730
1.2220000000 0.5938780460
1.2230000000 0.6593680119
1.2240000000 0.6693137217
1.2250000000 0.6105220651
1.2260000000 0.5162923261
1.2270000000 0.4248003643
1.2280000000 0.3517206637
1.2290000000 0.2973740368
1.2300000000 0.2575272491
1.2310000000 0.2277671893
1.2320000000 0.2053775778
1.2330000000 0.1879778339
1.2340000000 0.1741075493
1.2350000000 0.1627789906
1.2360000000 0.1533184506
1.2370000000 0.1452559289
1.2380000000 0.1382599663
1.2390000000 0.1320926830
1.2400000000 0.1265776460
1.2410000000 0.1215856723
1.2420000000 0.1168150905
1.2430000000 0.1125956438
1.2440000000 0.1086622840
1.2450000000 0.1049728742
1.2460000000 0.1014883257
1.2470000000 0.0981777845
1.2480000000 0.0950177987
1.2490000000 0.0919857332
1.2500000000 0.0890661117
1.2510000000 0.0862440277
1.2520000000 0.0835072789
1.2530000000 0.0806574667
1.2540000000 0.0780591105
1.2550000000 0.0755126591
1.2560000000 0.0730162120
1.2570000000 0.0705612207
1.2580000000 0.0681391838
1.2590000000 0.0657464676
1.2600000000 0.0633743455
1.2610000000 0.0610183682
1.2620000000 0.0586736380
1.2630000000 0.0563353095
1.2640000000 0.0539966366
1.2650000000 0.0514793660
1.2660000000 0.0491214465
1.2670000000 0.0467512659
1.2680000000 0.0443596044
1.2690000000 0.0419400471
1.2700000000 0.0394872742
1.2710000000 0.0369922778
1.2720000000 0.0344476937
1.2730000000 0.0318484697
1.2740000000 0.0291863219
1.2750000000 0.0264515291
1.2760000000 0.0236336293
1.2770000000 0.0205515006
1.2780000000 0.0175806134
1.2790000000 0.0158856037
1.2800000000 0.0141240368
1.2810000000 0.0129934599
1.2820000000 0.0115104206
1.2830000000 0.0106266859
1.2840000000 0.0098210045
1.2850000000 0.0085742049
1.2860000000 0.0078853538
1.2870000000 0.0072329680
1.2880000000 0.0066124316
1.2890000000 0.0058974454
1.2900000000 0.0053284999
1.2910000000 0.0047932963
1.2920000000 0.0042840523
1.2930000000 0.0042022829
1.2940000000 0.0037468289
1.2950000000 0.0033344493
1.2960000000 0.0029734944
1.2970000000 0.0026785677
1.2980000000 0.0024635838
1.2990000000 0.0023506707
1.3000000000 0.0020918187
1.3010000000 0.0019616928
1.3020000000 0.0019379772
1.3030000000 0.0018717206
1.3040000000 0.0018510014
1.3050000000 0.0021826519
1.3060000000 0.0030611333
1.3070000000 0.0290366234
1.3080000000 0.1285969640
1.3090000000 0.2571053428
1.3100000000 0.4015616105
1.3110000000 0.5355890183
1.3120000000 0.6270397923
1.3130000000 0.6536953651
1.3140000000 0.6173194895
1.3150000000 0.5378527268
1.3160000000 0.4414645185
1.3170000000 0.3482186780
1.3180000000 0.2684620399
1.3190000000 0.2051682058
1.3200000000 0.1571326428
1.3210000000 0.1216824071
1.3220000000 0.0958236912
1.3230000000 0.0770642819
1.3240000000 0.0634498372
1.3250000000 0.0534949562
1.3260000000 0.0459545818
1.3270000000 0.0404322495
1.3280000000 0.0362241416
1.3290000000 0.0328775374
1.3300000000 0.0301544678
1.3310000000 0.0278646448
1.3320000000 0.0258576669
1.3330000000 0.0240280939
1.3340000000 0.0223022028
1.3350000000 0.0206697089
1.3360000000 0.0190795200
1.3370000000 0.0174979369
1.3380000000 0.0159126453
1.3390000000 0.0140550734
1.3400000000 0.0124293296
1.3410000000 0.0107783799
1.3420000000 0.0091021309
1.3430000000 0.0074224488
1.3440000000 0.0057656328
1.3450000000 0.0041640390
1.3460000000 0.0026895077
1.3470000000 0.0014454885
1.3480000000 0.0014454885
1.3490000000 0.0014454885
1.3500000000 0.0014454885
1.3510000000 0.0014454885
1.3520000000 0.0014454885
1.3530000000 0.0014454885
1.3540000000 0.0014454885
1.3550000000 0.0014454885
1.3560000000 0.0014454885
1.3570000000 0.0014454885
1.3580000000 0.0014454885
