# Energy(eV)	P_integrated for V0 = 0.2216 eV, theta = 1.0064 mrad
0.5730000000 28.6952889361
0.5740000000 34.8338032513
0.5750000000 43.1811761326
0.5760000000 54.8840277991
0.5770000000 72.0695470887
0.5780000000 98.5521765532
0.5790000000 141.9007511855
0.5800000000 218.6718450983
0.5810000000 364.7533622855
0.5820000000 642.4888318770
0.5830000000 971.1865184593
0.5840000000 855.6779098992
0.5850000000 504.0461999134
0.5860000000 287.0978301227
0.5870000000 176.1347421291
0.5880000000 116.6232572533
0.5890000000 82.0560559550
0.5900000000 60.5308483919
0.5910000000 46.3290993868
0.5920000000 36.4954348791
0.5930000000 29.4443808766
0.5940000000 24.2229528876
0.5950000000 20.2420582884
0.5960000000 17.1579321282
0.5970000000 14.7077999341
0.5980000000 12.7426734355
0.5990000000 11.1389237729
0.6000000000 9.8080098670
0.6010000000 8.7007330648
0.6020000000 7.7667533037
0.6030000000 6.9673857434
0.6040000000 6.2853469599
0.6050000000 5.6963408427
0.6060000000 5.1801109111
0.6070000000 4.7320225972
0.6080000000 4.3377675883
0.6090000000 3.9860989240
0.6100000000 3.6766055022
0.6110000000 3.3978612160
0.6120000000 3.1504592185
0.6130000000 2.9282019270
0.6140000000 2.7255072353
0.6150000000 2.5439312329
0.6160000000 2.3791670069
0.6170000000 2.2273360304
0.6180000000 2.0903554043
0.6190000000 1.9650158259
0.6200000000 1.8484707023
0.6210000000 1.7426905655
0.6220000000 1.6452927723
0.6230000000 1.5539457069
0.6240000000 1.4706657196
0.6250000000 1.3935263245
0.6260000000 1.3206802991
0.6270000000 1.2540083054
0.6280000000 1.1919470877
0.6290000000 1.1329368825
0.6300000000 1.0787950340
0.6310000000 1.0281551009
0.6320000000 0.9797231372
0.6330000000 0.9351844526
0.6340000000 0.8933764182
0.6350000000 0.8531330004
0.6360000000 0.8160578499
0.6370000000 0.7811731881
0.6380000000 0.7482175846
0.6390000000 0.7162238122
0.6400000000 0.6868192262
0.6410000000 0.6589576940
0.6420000000 0.6318269872
0.6430000000 0.6067492046
0.6440000000 0.5829904648
0.6450000000 0.5597425393
0.6460000000 0.5382491056
0.6470000000 0.5178235982
0.6480000000 0.4977474929
0.6490000000 0.4791750753
0.6500000000 0.4615193572
0.6510000000 0.4446532133
0.6520000000 0.4279026530
0.6530000000 0.4125287417
0.6540000000 0.3977900940
0.6550000000 0.3831655804
0.6560000000 0.3696295703
0.6570000000 0.3566926853
0.6580000000 0.3437878499
0.6590000000 0.3318625960
0.6600000000 0.3204393708
0.6610000000 0.3094637183
0.6620000000 0.2984061100
0.6630000000 0.2882747105
0.6640000000 0.2785054725
0.6650000000 0.2686750417
0.6660000000 0.2595916002
0.6670000000 0.2508619188
0.6680000000 0.2420467022
0.6690000000 0.2338988687
0.6700000000 0.2260756657
0.6710000000 0.2185141069
0.6720000000 0.2108174848
0.6730000000 0.2037219849
0.6740000000 0.1968822217
0.6750000000 0.1899004804
0.6760000000 0.1834707357
0.6770000000 0.1772796933
0.6780000000 0.1712680151
0.6790000000 0.1651047604
0.6800000000 0.1594210890
0.6810000000 0.1539352609
0.6820000000 0.1486203975
0.6830000000 0.1430792410
0.6840000000 0.1380685180
0.6850000000 0.1331768980
0.6860000000 0.1281135780
0.6870000000 0.1234658672
0.6880000000 0.1189679994
0.6890000000 0.1145832958
0.6900000000 0.1100132866
0.6910000000 0.1058190624
0.6920000000 0.1017539357
0.6930000000 0.0977915011
0.6940000000 0.0936021428
0.6950000000 0.0898273186
0.6960000000 0.0861228801
0.6970000000 0.0822438581
0.6980000000 0.0786736079
0.6990000000 0.0752225820
0.7000000000 0.0718271195
0.7010000000 0.0682523346
0.7020000000 0.0649734911
0.7030000000 0.0617797181
0.7040000000 0.0586447233
0.7050000000 0.0553243712
0.7060000000 0.0522765172
0.7070000000 0.0493081246
0.7080000000 0.0463875155
0.7090000000 0.0432836272
0.7100000000 0.0404204315
0.7110000000 0.0376382376
0.7120000000 0.0348911507
0.7130000000 0.0319610264
0.7140000000 0.0292598893
0.7150000000 0.0266159932
0.7160000000 0.0240192912
0.7170000000 0.0212312267
0.7180000000 0.0186576359
0.7190000000 0.0161279592
0.7200000000 0.0136341708
0.7210000000 0.0109594987
0.7220000000 0.0088014854
0.7230000000 0.0076721625
0.7240000000 0.0067960978
0.7250000000 0.0060928542
0.7260000000 0.0052618079
0.7270000000 0.0048352033
0.7280000000 0.0048379514
0.7290000000 0.0043016809
0.7300000000 0.0044149936
0.7310000000 0.0034546057
0.7320000000 0.0046584325
0.7330000000 0.0041548689
0.7340000000 0.0041968533
0.7350000000 0.0048910407
0.7360000000 0.0064815392
0.7370000000 0.0031236943
0.7380000000 0.0061453926
0.7390000000 0.0027989729
0.7400000000 0.0087385366
0.7410000000 0.0049071323
0.7420000000 0.0180014504
0.7430000000 0.0145143912
0.7440000000 0.0107899903
0.7450000000 0.0068698163
0.7460000000 0.0023446247
0.7470000000 0.6985704471
0.7480000000 0.6843435440
0.7490000000 0.6688445262
0.7500000000 0.6502060964
0.7510000000 0.6316958675
0.7520000000 0.6123529723
0.7530000000 0.5915047297
0.7540000000 0.5653755384
0.7550000000 0.5413201849
0.7560000000 0.5146617992
0.7570000000 0.4866046778
0.7580000000 0.4573061846
0.7590000000 0.4246561421
0.7600000000 0.3921579683
0.7610000000 0.3588422189
0.7620000000 0.3227640223
0.7630000000 0.2845671726
0.7640000000 0.2452960578
0.7650000000 0.2053954352
0.7660000000 0.1637875363
0.7670000000 0.1209859670
0.7680000000 0.0746066724
0.7690000000 0.0277536713
0.7700000000 0.0001939617
0.7710000000 0.0002276370
0.7720000000 0.0001925736
0.7730000000 0.0002371656
0.7740000000 0.0002335292
0.7750000000 0.0001675097
0.7760000000 0.0001808727
0.7770000000 0.0001941755
0.7780000000 0.0002188546
0.7790000000 0.0001897831
0.7800000000 0.0001688358
0.7810000000 0.0002371146
0.7820000000 0.0002303796
0.7830000000 0.0002335982
0.7840000000 0.0002601193
0.7850000000 0.0002099369
0.7860000000 0.0002554699
0.7870000000 0.0002153420
0.7880000000 0.0003021158
0.7890000000 0.0003070938
0.7900000000 0.0003254349
0.7910000000 0.0003569451
0.7920000000 0.0004003217
0.7930000000 0.0003600551
0.7940000000 0.0004659061
0.7950000000 0.0004655838
0.7960000000 0.0004797903
0.7970000000 0.0005117920
0.7980000000 0.0005957692
0.7990000000 0.0007184674
0.8000000000 0.0008916336
0.8010000000 0.0009118998
0.8020000000 0.0009523340
0.8030000000 0.0010754001
0.8040000000 0.0012648656
0.8050000000 0.0015381207
0.8060000000 0.0019138342
0.8070000000 0.0020490931
0.8080000000 0.0023316736
0.8090000000 0.0027510667
0.8100000000 0.0033796055
0.8110000000 0.0042657391
0.8120000000 0.0048502300
0.8130000000 0.0058073111
0.8140000000 0.0071862851
0.8150000000 0.0082547020
0.8160000000 0.0108474139
0.8170000000 0.0132660089
0.8180000000 0.0155160064
0.8190000000 0.0205325000
0.8200000000 0.0258419971
0.8210000000 0.0335575794
0.8220000000 0.0448665149
0.8230000000 0.0584735268
0.8240000000 0.0789465613
0.8250000000 0.1045547577
0.8260000000 0.7207310421
0.8270000000 0.2512188259
0.8280000000 0.3581185919
0.8290000000 0.4745246183
0.8300000000 0.7105242179
0.8310000000 1.0958407366
0.8320000000 1.6616777799
0.8330000000 2.3913312499
0.8340000000 2.9782011663
0.8350000000 2.7179565179
0.8360000000 1.8837527091
0.8370000000 1.0724771340
0.8380000000 0.5672374848
0.8390000000 0.1606772311
0.8400000000 0.0357148467
0.8410000000 0.0031871086
0.8430000000 0.0008238087
0.8440000000 0.4844965050
0.8450000000 6.5794459096
0.8460000000 15.3879139202
0.8470000000 22.2871241238
0.8480000000 23.4257538796
0.8490000000 19.3375398077
0.8500000000 13.4620739439
0.8510000000 8.3890883074
0.8520000000 4.8380800808
0.8530000000 2.6442357447
0.8540000000 1.2848629364
0.8550000000 0.4908605451
0.8560000000 0.0440628092
0.8570000000 0.0244363818
0.8580000000 0.0003911605
0.8590000000 0.0000407167
0.8670000000 0.0799928237
0.8680000000 0.4887444238
0.8690000000 0.8697856034
0.8700000000 0.0008646443
0.8710000000 0.0119792894
0.8720000000 0.0015648479
0.8730000000 0.0033424190
0.8740000000 0.0002154053
0.8750000000 0.0030877034
0.8760000000 0.0016419937
0.8770000000 0.0012455548
0.8780000000 0.0009877366
0.8790000000 0.0023754319
0.8800000000 0.0095590566
0.8810000000 0.0180193620
0.8820000000 0.0275257790
0.8830000000 0.0344944603
0.8840000000 0.0409885092
0.8850000000 0.0469675211
0.8860000000 0.0524734322
0.8870000000 0.0575709369
0.8880000000 0.0635082296
0.8890000000 0.0677493908
0.8900000000 0.0717253075
0.8910000000 0.0754200941
0.8920000000 0.0788522692
0.8930000000 0.0820403162
0.8940000000 0.0859289926
0.8950000000 0.0886191957
0.8960000000 0.0911623667
0.8970000000 0.0935471856
0.8980000000 0.0957715397
0.8990000000 0.0978518329
0.9000000000 0.1005291112
0.9010000000 0.1023096004
0.9020000000 0.1040090027
0.9030000000 0.1056143952
0.9040000000 0.1071234455
0.9050000000 0.1085514757
0.9060000000 0.1104818777
0.9070000000 0.1117168806
0.9080000000 0.1129103715
0.9090000000 0.1140499197
0.9100000000 0.1151302308
0.9110000000 0.1161618880
0.9120000000 0.1176234178
0.9130000000 0.1185478501
0.9140000000 0.1194239056
0.9150000000 0.1202763845
0.9160000000 0.1211004491
0.9170000000 0.1218940654
0.9180000000 0.1226601826
0.9190000000 0.1237907049
0.9200000000 0.1244854177
0.9210000000 0.1251721798
0.9220000000 0.1258435981
0.9230000000 0.1264984765
0.9240000000 0.1271372569
0.9250000000 0.1280963457
0.9260000000 0.1286898284
0.9270000000 0.1292839211
0.9280000000 0.1298715335
0.9290000000 0.1304501175
0.9300000000 0.1310198222
0.9310000000 0.1315838433
0.9320000000 0.1324260170
0.9330000000 0.1329667227
0.9340000000 0.1335107510
0.9350000000 0.1340546208
0.9360000000 0.1345934746
0.9370000000 0.1351328279
0.9380000000 0.1356705996
0.9390000000 0.1364487578
0.9400000000 0.1369738787
0.9410000000 0.1375057128
0.9420000000 0.1380389618
0.9430000000 0.1385713959
0.9440000000 0.1391047368
0.9450000000 0.1398559177
0.9460000000 0.1403816214
0.9470000000 0.1409139754
0.9480000000 0.1414470950
0.9490000000 0.1419817849
0.9500000000 0.1425163715
0.9510000000 0.1430508188
0.9520000000 0.1437751829
0.9530000000 0.1443001013
0.9540000000 0.1448264969
0.9550000000 0.1453512844
0.9560000000 0.1458731454
0.9570000000 0.1463894484
0.9580000000 0.1468983262
0.9590000000 0.1475684699
0.9600000000 0.1480518294
0.9610000000 0.1485268643
0.9620000000 0.1489868073
0.9630000000 0.1494282698
0.9640000000 0.1498465146
0.9650000000 0.1502385186
0.9660000000 0.1507500596
0.9670000000 0.1510654902
0.9680000000 0.1513410966
0.9690000000 0.1515654532
0.9700000000 0.1517294258
0.9710000000 0.1518220621
0.9720000000 0.1518319460
0.9730000000 0.1518794586
0.9740000000 0.1516773312
0.9750000000 0.1513361443
0.9760000000 0.1508589826
0.9770000000 0.1502273192
0.9780000000 0.1494295880
0.9790000000 0.1484603505
0.9800000000 0.1473313386
0.9810000000 0.1461991770
0.9820000000 0.1448812251
0.9830000000 0.1437669130
0.9840000000 0.1432037243
0.9850000000 0.1439081160
0.9860000000 0.1471313887
0.9870000000 0.1551065824
0.9880000000 0.1715540025
0.9890000000 0.2015319006
0.9900000000 0.2514552463
0.9910000000 0.3213424095
0.9920000000 0.3988676538
0.9930000000 0.4569542426
0.9940000000 0.4710945077
0.9950000000 0.4420252522
0.9960000000 0.3915533903
0.9970000000 0.3418112078
0.9980000000 0.3024677242
0.9990000000 0.2751085473
1.0000000000 0.2574621106
1.0010000000 0.2467319561
1.0020000000 0.2406439169
1.0030000000 0.2376807836
1.0040000000 0.2367956155
1.0050000000 0.2370522738
1.0060000000 0.2381969960
1.0070000000 0.2399535961
1.0080000000 0.2421454002
1.0090000000 0.2446582973
1.0100000000 0.2474212433
1.0110000000 0.2504539025
1.0120000000 0.2536750039
1.0130000000 0.2569752762
1.0140000000 0.2604304701
1.0150000000 0.2640392809
1.0160000000 0.2678052313
1.0170000000 0.2717319465
1.0180000000 0.2758308073
1.0190000000 0.2801681568
1.0200000000 0.2847022606
1.0210000000 0.2894009245
1.0220000000 0.2943405321
1.0230000000 0.2995484989
1.0240000000 0.3050574279
1.0250000000 0.3109020719
1.0260000000 0.3171319127
1.0270000000 0.3238447301
1.0280000000 0.3310640700
1.0290000000 0.3388327094
1.0300000000 0.3473009654
1.0310000000 0.3566012504
1.0320000000 0.3669034712
1.0330000000 0.3784218915
1.0340000000 0.3914384554
1.0350000000 0.4063480175
1.0360000000 0.4236003256
1.0370000000 0.4437759040
1.0380000000 0.4677218736
1.0390000000 0.4964588214
1.0400000000 0.5312047743
1.0410000000 0.5732183479
1.0420000000 0.6233259623
1.0430000000 0.6808113536
1.0440000000 0.7414737996
1.0450000000 0.7956093594
1.0460000000 0.8293986700
1.0470000000 0.8321260506
1.0480000000 0.8048740849
1.0490000000 0.7597781383
1.0500000000 0.7107884916
1.0510000000 0.6668075685
1.0520000000 0.6314541868
1.0530000000 0.6049125856
1.0540000000 0.5859647469
1.0550000000 0.5732399380
1.0560000000 0.5654571058
1.0570000000 0.5615755440
1.0580000000 0.5607955993
1.0590000000 0.5625122409
1.0600000000 0.5661857010
1.0610000000 0.5717187748
1.0620000000 0.5786775606
1.0630000000 0.5869284244
1.0640000000 0.5963388548
1.0650000000 0.6068156286
1.0660000000 0.6182854969
1.0670000000 0.6307059329
1.0680000000 0.6439036655
1.0690000000 0.6581508987
1.0700000000 0.6733632560
1.0710000000 0.6894322421
1.0720000000 0.7064338136
1.0730000000 0.7243912522
1.0740000000 0.7433399085
1.0750000000 0.7633162206
1.0760000000 0.7843641681
1.0770000000 0.8063021151
1.0780000000 0.8296489307
1.0790000000 0.8543168822
1.0800000000 0.8802412136
1.0810000000 0.9075694953
1.0820000000 0.9363930397
1.0830000000 0.9668095306
1.0840000000 0.9989284336
1.0850000000 1.0354678695
1.0860000000 1.0738480046
1.0870000000 1.1150952451
1.0880000000 1.1588519276
1.0890000000 1.2054194438
1.0900000000 1.2550341161
1.0910000000 1.3079622844
1.0920000000 1.3645106370
1.0930000000 1.4250004717
1.0940000000 1.4897986965
1.0950000000 1.5586371361
1.0960000000 1.6334355740
1.0970000000 1.7138105872
1.0980000000 1.8004829425
1.0990000000 1.8941276313
1.1000000000 1.9955049328
1.1010000000 2.1054781087
1.1020000000 2.2250385175
1.1030000000 2.3541303192
1.1040000000 2.4963764271
1.1050000000 2.6523835898
1.1060000000 2.8235045363
1.1070000000 3.0120064382
1.1080000000 3.2202783385
1.1090000000 3.4512034026
1.1100000000 3.7080821422
1.1110000000 3.9950176102
1.1120000000 4.3142435563
1.1130000000 4.6767178468
1.1140000000 5.0864224100
1.1150000000 5.5523003151
1.1160000000 6.0849348855
1.1170000000 6.6974220497
1.1180000000 7.4061783547
1.1190000000 8.2319183953
1.1200000000 9.2010680602
1.1210000000 10.3409785972
1.1220000000 11.7091039516
1.1230000000 13.3559088918
1.1240000000 15.3593857024
1.1250000000 17.8224004983
1.1260000000 20.8839382933
1.1270000000 24.7320233663
1.1280000000 29.6189492790
1.1290000000 35.8766987227
1.1300000000 43.8993249036
1.1310000000 54.1705086882
1.1320000000 66.9668253759
1.1330000000 81.9591726053
1.1340000000 97.3932825399
1.1350000000 109.4706940230
1.1360000000 113.5635398980
1.1370000000 107.7268831617
1.1380000000 94.6195622928
1.1390000000 78.9519843674
1.1400000000 64.2249902155
1.1410000000 51.8133020666
1.1420000000 41.9320139461
1.1430000000 34.2259837972
1.1440000000 28.2398170418
1.1450000000 23.5681888309
1.1460000000 19.8898343473
1.1470000000 16.9625740012
1.1480000000 14.6067705710
1.1490000000 12.6847399159
1.1500000000 11.1087712254
1.1510000000 9.7999342515
1.1520000000 8.7029527251
1.1530000000 7.7756572547
1.1540000000 6.9855610077
1.1550000000 6.3074861934
1.1560000000 5.7216344192
1.1570000000 5.2122520127
1.1580000000 4.7668232681
1.1590000000 4.3722605243
1.1600000000 4.0265622657
1.1610000000 3.7196278771
1.1620000000 3.4460324529
1.1630000000 3.2011531867
1.1640000000 2.9811788293
1.1650000000 2.7828669166
1.1660000000 2.6035040200
1.1670000000 2.4407791637
1.1680000000 2.2927069619
1.1690000000 2.1558023523
1.1700000000 2.0323437991
1.1710000000 1.9190744016
1.1720000000 1.8149584968
1.1730000000 1.7190463707
1.1740000000 1.6305175236
1.1750000000 1.5486352748
1.1760000000 1.4727677358
1.1770000000 1.4023487819
1.1780000000 1.3356025744
1.1790000000 1.2746682698
1.1800000000 1.2178732353
1.1810000000 1.1647975327
1.1820000000 1.1151551338
1.1830000000 1.0686681157
1.1840000000 1.0250836321
1.1850000000 0.9841796618
1.1860000000 0.9457569846
1.1870000000 0.9096236718
1.1880000000 0.8756119851
1.1890000000 0.8426778573
1.1900000000 0.8125323160
1.1910000000 0.7840835197
1.1920000000 0.7572444556
1.1930000000 0.7319184551
1.1940000000 0.7080148073
1.1950000000 0.6854586551
1.1960000000 0.6641861403
1.1970000000 0.6441326036
1.1980000000 0.6252479812
1.1990000000 0.6067837020
1.2000000000 0.5901549145
1.2010000000 0.5745883214
1.2020000000 0.5600880033
1.2030000000 0.5466576459
1.2040000000 0.5343142098
1.2050000000 0.5230958155
1.2060000000 0.5130657131
1.2070000000 0.5043128544
1.2080000000 0.4969636919
1.2090000000 0.4906065021
1.2100000000 0.4866837783
1.2110000000 0.4849447199
1.2120000000 0.4858622270
1.2130000000 0.4901211554
1.2140000000 0.4986841857
1.2150000000 0.5129374374
1.2160000000 0.5349027413
1.2170000000 0.5675250479
1.2180000000 0.6150464372
1.2190000000 0.6832928980
1.2200000000 0.7784952122
1.2210000000 0.9056219119
1.2220000000 1.0527870177
1.2230000000 1.1738044235
1.2240000000 1.1958435309
1.2250000000 1.0937440881
1.2260000000 0.9263995648
1.2270000000 0.7626406196
1.2280000000 0.6312497602
1.2290000000 0.5332427619
1.2300000000 0.4612320145
1.2310000000 0.4073843366
1.2320000000 0.3668313038
1.2330000000 0.3353087482
1.2340000000 0.3101873460
1.2350000000 0.2896842686
1.2360000000 0.2725810895
1.2370000000 0.2580262524
1.2380000000 0.2454182198
1.2390000000 0.2343245612
1.2400000000 0.2244242297
1.2410000000 0.2154818335
1.2420000000 0.2069594611
1.2430000000 0.1994337623
1.2440000000 0.1924336305
1.2450000000 0.1858816390
1.2460000000 0.1797064132
1.2470000000 0.1738516165
1.2480000000 0.1682742712
1.2490000000 0.1629330554
1.2500000000 0.1577997116
1.2510000000 0.1528470671
1.2520000000 0.1480527948
1.2530000000 0.1430683502
1.2540000000 0.1385325898
1.2550000000 0.1340949360
1.2560000000 0.1297516543
1.2570000000 0.1254874450
1.2580000000 0.1212872851
1.2590000000 0.1171444822
1.2600000000 0.1130438156
1.2610000000 0.1089775475
1.2620000000 0.1049370170
1.2630000000 0.1009137908
1.2640000000 0.0968961163
1.2650000000 0.0925726173
1.2660000000 0.0885343214
1.2670000000 0.0844812555
1.2680000000 0.0803976487
1.2690000000 0.0762726380
1.2700000000 0.0720973383
1.2710000000 0.0678564059
1.2720000000 0.0635376128
1.2730000000 0.0591327140
1.2740000000 0.0546277121
1.2750000000 0.0500063477
1.2760000000 0.0452512396
1.2770000000 0.0400478610
1.2780000000 0.0350012757
1.2790000000 0.0314945437
1.2800000000 0.0281165961
1.2810000000 0.0257654170
1.2820000000 0.0229424995
1.2830000000 0.0211106995
1.2840000000 0.0194546032
1.2850000000 0.0171045125
1.2860000000 0.0156994802
1.2870000000 0.0143809151
1.2880000000 0.0131368231
1.2890000000 0.0117365652
1.2900000000 0.0106111582
1.2910000000 0.0095565272
1.2920000000 0.0085571578
1.2930000000 0.0083162108
1.2940000000 0.0074306801
1.2950000000 0.0066279464
1.2960000000 0.0059226577
1.2970000000 0.0053409570
1.2980000000 0.0049079432
1.2990000000 0.0046638728
1.3000000000 0.0041652315
1.3010000000 0.0039005064
1.3020000000 0.0038379133
1.3030000000 0.0037093048
1.3040000000 0.0036793122
1.3050000000 0.0043186055
1.3060000000 0.0060851873
1.3070000000 0.0514182640
1.3080000000 0.2151743740
1.3090000000 0.4265574474
1.3100000000 0.6641666157
1.3110000000 0.8845858148
1.3120000000 1.0349057908
1.3130000000 1.0785438241
1.3140000000 1.0184592477
1.3150000000 0.8874646074
1.3160000000 0.7286383271
1.3170000000 0.5750073902
1.3180000000 0.4435991231
1.3190000000 0.3393039120
1.3200000000 0.2601340801
1.3210000000 0.2016866171
1.3220000000 0.1590303825
1.3230000000 0.1280609567
1.3240000000 0.1055599719
1.3250000000 0.0890811403
1.3260000000 0.0765542753
1.3270000000 0.0673655662
1.3280000000 0.0603363615
1.3290000000 0.0547211502
1.3300000000 0.0501279925
1.3310000000 0.0462432103
1.3320000000 0.0428188834
1.3330000000 0.0396808265
1.3340000000 0.0367074382
1.3350000000 0.0338971810
1.3360000000 0.0311617766
1.3370000000 0.0284457284
1.3380000000 0.0257315585
1.3390000000 0.0225664822
1.3400000000 0.0198107767
1.3410000000 0.0170343363
1.3420000000 0.0142391762
1.3430000000 0.0114713963
1.3440000000 0.0087891259
1.3450000000 0.0062591990
1.3460000000 0.0040314919
1.3470000000 0.0023170609
1.3480000000 0.0023170609
1.3490000000 0.0023170609
1.3500000000 0.0023170609
1.3510000000 0.0023170609
1.3520000000 0.0023170609
1.3530000000 0.0023170609
1.3540000000 0.0023170609
1.3550000000 0.0023170609
1.3560000000 0.0023170609
1.3570000000 0.0023170609
1.3580000000 0.0023170609
