# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6507 mrad
0.4350000000 0.1791988745
0.4360000000 0.1810901717
0.4370000000 0.1829831965
0.4380000000 0.1848575329
0.4390000000 0.1867853956
0.4400000000 0.1887230185
0.4410000000 0.1906475586
0.4420000000 0.1926287540
0.4430000000 0.1946239769
0.4440000000 0.1966129778
0.4450000000 0.1986632592
0.4460000000 0.2007315210
0.4470000000 0.2028009452
0.4480000000 0.2049335442
0.4490000000 0.2070913662
0.4500000000 0.2092559779
0.4510000000 0.2114805118
0.4520000000 0.2137189223
0.4530000000 0.2160255520
0.4540000000 0.2183643951
0.4550000000 0.2207254220
0.4560000000 0.2231572618
0.4570000000 0.2256296260
0.4580000000 0.2281303174
0.4590000000 0.2306983450
0.4600000000 0.2333032622
0.4610000000 0.2359856338
0.4620000000 0.2387162510
0.4630000000 0.2414929201
0.4640000000 0.2443437339
0.4650000000 0.2472462964
0.4660000000 0.2502339663
0.4670000000 0.2532819788
0.4680000000 0.2563934165
0.4690000000 0.2595871182
0.4700000000 0.2628508578
0.4710000000 0.2662078794
0.4720000000 0.2696306793
0.4730000000 0.2731576527
0.4740000000 0.2767653255
0.4750000000 0.2804661650
0.4760000000 0.2842642035
0.4770000000 0.2881634679
0.4780000000 0.2921723485
0.4790000000 0.2962811098
0.4800000000 0.3005124040
0.4810000000 0.3048513756
0.4820000000 0.3093213030
0.4830000000 0.3139089265
0.4840000000 0.3186405586
0.4850000000 0.3234975307
0.4860000000 0.3285106743
0.4870000000 0.3336592455
0.4880000000 0.3389799199
0.4890000000 0.3444511998
0.4900000000 0.3500979044
0.4910000000 0.3559125437
0.4920000000 0.3619208592
0.4930000000 0.3681104640
0.4940000000 0.3744897428
0.4950000000 0.3811095049
0.4960000000 0.3879162168
0.4970000000 0.3950182661
0.4980000000 0.4023238850
0.4990000000 0.4099237835
0.5000000000 0.4177442506
0.5010000000 0.4258884620
0.5020000000 0.4342743633
0.5030000000 0.4430149778
0.5040000000 0.4520229256
0.5050000000 0.4614247987
0.5060000000 0.4711208970
0.5070000000 0.4812490527
0.5080000000 0.4917037906
0.5090000000 0.5026392765
0.5100000000 0.5139342816
0.5110000000 0.5257619288
0.5120000000 0.5379934631
0.5130000000 0.5508197920
0.5140000000 0.5640913517
0.5150000000 0.5780309285
0.5160000000 0.5924675390
0.5170000000 0.6076521049
0.5180000000 0.6233982409
0.5190000000 0.6399840220
0.5200000000 0.6572006835
0.5210000000 0.6753664083
0.5220000000 0.6942499962
0.5230000000 0.7142012383
0.5240000000 0.7351347410
0.5250000000 0.7569656123
0.5260000000 0.7800672956
0.5270000000 0.8042075673
0.5280000000 0.8297994510
0.5290000000 0.8565798537
0.5300000000 0.8850477555
0.5310000000 0.9148786877
0.5320000000 0.9466568289
0.5330000000 0.9800277170
0.5340000000 1.0156637906
0.5350000000 1.0531656037
0.5360000000 1.0933205772
0.5370000000 1.1360091645
0.5380000000 1.1811400880
0.5390000000 1.2296278944
0.5400000000 1.2810278877
0.5410000000 1.3364126183
0.5420000000 1.3953118439
0.5430000000 1.4589858784
0.5440000000 1.5269471564
0.5450000000 1.6006792240
0.5460000000 1.6802366929
0.5470000000 1.7657038273
0.5480000000 1.8589558485
0.5490000000 1.9595888986
0.5500000000 2.0698977474
0.5510000000 2.1894913097
0.5520000000 2.3213718549
0.5530000000 2.4661424043
0.5540000000 2.6245923218
0.5550000000 2.8008182424
0.5560000000 2.9950017010
0.5570000000 3.2125414332
0.5580000000 3.4557247765
0.5590000000 3.7272101289
0.5600000000 4.0351993356
0.5610000000 4.3826276718
0.5620000000 4.7809560216
0.5630000000 5.2355358285
0.5640000000 5.7635998720
0.5650000000 6.3782072520
0.5660000000 7.0961592308
0.5670000000 7.9502189275
0.5680000000 8.9675628355
0.5690000000 10.2042352865
0.5700000000 11.7207009741
0.5710000000 13.6011676853
0.5720000000 15.9905187608
0.5730000000 19.0657461511
0.5740000000 23.1451235898
0.5750000000 28.6925027787
0.5760000000 36.4699631510
0.5770000000 47.8912904559
0.5780000000 65.4916654100
0.5790000000 94.3017485984
0.5800000000 145.3259304275
0.5810000000 242.4178694469
0.5820000000 427.0177204187
0.5830000000 645.5024145224
0.5840000000 568.7487251123
0.5850000000 335.0390181189
0.5860000000 190.8401331476
0.5870000000 117.0845453606
0.5880000000 77.5272445942
0.5890000000 54.5499351359
0.5900000000 40.2415755753
0.5910000000 30.8011198732
0.5920000000 24.2641748122
0.5930000000 19.5768899143
0.5940000000 16.1058082959
0.5950000000 13.4593524745
0.5960000000 11.4090241997
0.5970000000 9.7801402543
0.5980000000 8.4736760342
0.5990000000 7.4074429647
0.6000000000 6.5225800156
0.6010000000 5.7863943250
0.6020000000 5.1654130984
0.6030000000 4.6339206179
0.6040000000 4.1804336876
0.6050000000 3.7887958522
0.6060000000 3.4455383836
0.6070000000 3.1475872188
0.6080000000 2.8854265659
0.6090000000 2.6515766600
0.6100000000 2.4457704369
0.6110000000 2.2604056059
0.6120000000 2.0958819779
0.6130000000 1.9480766915
0.6140000000 1.8132764201
0.6150000000 1.6925199091
0.6160000000 1.5829415970
0.6170000000 1.4819613000
0.6180000000 1.3908569507
0.6190000000 1.3074930690
0.6200000000 1.2299753296
0.6210000000 1.1596175789
0.6220000000 1.0948336028
0.6230000000 1.0340713794
0.6240000000 0.9786753498
0.6250000000 0.9273628732
0.6260000000 0.8789036435
0.6270000000 0.8345517756
0.6280000000 0.7932661388
0.6290000000 0.7540078183
0.6300000000 0.7179884375
0.6310000000 0.6842983490
0.6320000000 0.6520747599
0.6330000000 0.6224418709
0.6340000000 0.5946253142
0.6350000000 0.5678476750
0.6360000000 0.5431784274
0.6370000000 0.5199661626
0.6380000000 0.4980369667
0.6390000000 0.4767459491
0.6400000000 0.4571785554
0.6410000000 0.4386372337
0.6420000000 0.4205807054
0.6430000000 0.4038908681
0.6440000000 0.3880784501
0.6450000000 0.3726044605
0.6460000000 0.3582986776
0.6470000000 0.3447032576
0.6480000000 0.3313389672
0.6490000000 0.3189760175
0.6500000000 0.3072229709
0.6510000000 0.2959950505
0.6520000000 0.2848426446
0.6530000000 0.2746073363
0.6540000000 0.2647945273
0.6550000000 0.2550564337
0.6560000000 0.2460434910
0.6570000000 0.2374291819
0.6580000000 0.2288349446
0.6590000000 0.2208934671
0.6600000000 0.2132859825
0.6610000000 0.2059762120
0.6620000000 0.1986106341
0.6630000000 0.1918624550
0.6640000000 0.1853551280
0.6650000000 0.1788059446
0.6660000000 0.1727547295
0.6670000000 0.1669388557
0.6680000000 0.1610649839
0.6690000000 0.1556360615
0.6700000000 0.1504231922
0.6710000000 0.1453843089
0.6720000000 0.1402544275
0.6730000000 0.1355254409
0.6740000000 0.1309666106
0.6750000000 0.1263121950
0.6760000000 0.1220259699
0.6770000000 0.1178986331
0.6780000000 0.1138905280
0.6790000000 0.1097804450
0.6800000000 0.1059903666
0.6810000000 0.1023319475
0.6820000000 0.0987872506
0.6830000000 0.0950906814
0.6840000000 0.0917482063
0.6850000000 0.0884848234
0.6860000000 0.0851061212
0.6870000000 0.0820048181
0.6880000000 0.0790032320
0.6890000000 0.0760768600
0.6900000000 0.0730260374
0.6910000000 0.0702261128
0.6920000000 0.0675120960
0.6930000000 0.0648663216
0.6940000000 0.0620682905
0.6950000000 0.0595471467
0.6960000000 0.0570726865
0.6970000000 0.0544809885
0.6980000000 0.0520955017
0.6990000000 0.0497893924
0.7000000000 0.0475200624
0.7010000000 0.0451303039
0.7020000000 0.0429382734
0.7030000000 0.0408027865
0.7040000000 0.0387062722
0.7050000000 0.0364852715
0.7060000000 0.0344463749
0.7070000000 0.0324602911
0.7080000000 0.0305058427
0.7090000000 0.0284282804
0.7100000000 0.0265115973
0.7110000000 0.0246487711
0.7120000000 0.0228091081
0.7130000000 0.0208464710
0.7140000000 0.0190369258
0.7150000000 0.0172653416
0.7160000000 0.0155250232
0.7170000000 0.0136561278
0.7180000000 0.0119306446
0.7190000000 0.0102342118
0.7200000000 0.0085614734
0.7210000000 0.0067671421
0.7220000000 0.0053680005
0.7230000000 0.0046917354
0.7240000000 0.0041618680
0.7250000000 0.0037428920
0.7260000000 0.0032162630
0.7270000000 0.0029640073
0.7280000000 0.0030062413
0.7290000000 0.0026692336
0.7300000000 0.0027720372
0.7310000000 0.0021337469
0.7320000000 0.0029765418
0.7330000000 0.0026485219
0.7340000000 0.0026910501
0.7350000000 0.0031726223
0.7360000000 0.0042565792
0.7370000000 0.0019941873
0.7380000000 0.0040375147
0.7390000000 0.0017899884
0.7400000000 0.0057834049
0.7410000000 0.0032149774
0.7420000000 0.0119869128
0.7430000000 0.0096444872
0.7440000000 0.0071494810
0.7450000000 0.0045297304
0.7460000000 0.0015155875
0.7470000000 0.4649920256
0.7480000000 0.4551170647
0.7490000000 0.4444249438
0.7500000000 0.4316775185
0.7510000000 0.4190450351
0.7520000000 0.4058894392
0.7530000000 0.3917656243
0.7540000000 0.3742475816
0.7550000000 0.3580575991
0.7560000000 0.3402389965
0.7570000000 0.3215185919
0.7580000000 0.3020010196
0.7590000000 0.2802944073
0.7600000000 0.2587122466
0.7610000000 0.2366145091
0.7620000000 0.2127553178
0.7630000000 0.1874851920
0.7640000000 0.1615595134
0.7650000000 0.1352359068
0.7660000000 0.1078052523
0.7670000000 0.0796061809
0.7680000000 0.0490710708
0.7690000000 0.0182427794
0.7700000000 0.0001184936
0.7710000000 0.0001402535
0.7720000000 0.0001179490
0.7730000000 0.0001466652
0.7740000000 0.0001444166
0.7750000000 0.0001021751
0.7760000000 0.0001107747
0.7770000000 0.0001193339
0.7780000000 0.0001351516
0.7790000000 0.0001164839
0.7800000000 0.0001029943
0.7810000000 0.0001466288
0.7820000000 0.0001422004
0.7830000000 0.0001441173
0.7840000000 0.0001608948
0.7850000000 0.0001285010
0.7860000000 0.0001573865
0.7870000000 0.0001313617
0.7880000000 0.0001865373
0.7890000000 0.0001892419
0.7900000000 0.0002004356
0.7910000000 0.0002199913
0.7920000000 0.0002470767
0.7930000000 0.0002203790
0.7940000000 0.0002872116
0.7950000000 0.0002858083
0.7960000000 0.0002935400
0.7970000000 0.0003124816
0.7980000000 0.0003644361
0.7990000000 0.0004409278
0.8000000000 0.0005494402
0.8010000000 0.0005593474
0.8020000000 0.0005816931
0.8030000000 0.0006563128
0.8040000000 0.0007727782
0.8050000000 0.0009421259
0.8060000000 0.0011761972
0.8070000000 0.0012541814
0.8080000000 0.0014248356
0.8090000000 0.0016812057
0.8100000000 0.0020691791
0.8110000000 0.0026193995
0.8120000000 0.0029703045
0.8130000000 0.0035547388
0.8140000000 0.0044032621
0.8150000000 0.0050395549
0.8160000000 0.0066475896
0.8170000000 0.0081236095
0.8180000000 0.0094611683
0.8190000000 0.0125565010
0.8200000000 0.0157892068
0.8210000000 0.0205126299
0.8220000000 0.0274717002
0.8230000000 0.0357675148
0.8240000000 0.0483103965
0.8250000000 0.0638375353
0.8260000000 0.4824748644
0.8270000000 0.1569036762
0.8280000000 0.2233674960
0.8290000000 0.2924018500
0.8300000000 0.4367270053
0.8310000000 0.6733056971
0.8320000000 1.0183201209
0.8330000000 1.4631538269
0.8340000000 1.8262240925
0.8350000000 1.6625694118
0.8360000000 1.1543187446
0.8370000000 0.6618659387
0.8380000000 0.3550974934
0.8390000000 0.0983760810
0.8400000000 0.0218295903
0.8410000000 0.0019631763
0.8430000000 0.0005142594
0.8440000000 0.3224045008
0.8450000000 4.3984334732
0.8460000000 10.3240628977
0.8470000000 14.9665062931
0.8480000000 15.7359806465
0.8490000000 12.9904337408
0.8500000000 9.0423907872
0.8510000000 5.6332324607
0.8520000000 3.2469406688
0.8530000000 1.7729221163
0.8540000000 0.8596960326
0.8550000000 0.3264606139
0.8560000000 0.0268845584
0.8570000000 0.0160591011
0.8580000000 0.0002390036
0.8590000000 0.0000256903
0.8670000000 0.0521665904
0.8680000000 0.3187402838
0.8690000000 0.5672421969
0.8700000000 0.0005425258
0.8710000000 0.0078348883
0.8720000000 0.0009867099
0.8730000000 0.0021795827
0.8740000000 0.0001399411
0.8750000000 0.0020228229
0.8760000000 0.0010754630
0.8770000000 0.0008112172
0.8780000000 0.0006322908
0.8790000000 0.0017617180
0.8800000000 0.0067532902
0.8810000000 0.0124726936
0.8820000000 0.0188983542
0.8830000000 0.0236107031
0.8840000000 0.0280017945
0.8850000000 0.0320449160
0.8860000000 0.0357683780
0.8870000000 0.0392158891
0.8880000000 0.0432307807
0.8890000000 0.0461001611
0.8900000000 0.0487898377
0.8910000000 0.0512895849
0.8920000000 0.0536118207
0.8930000000 0.0557690893
0.8940000000 0.0583999620
0.8950000000 0.0602210875
0.8960000000 0.0619425117
0.8970000000 0.0635569062
0.8980000000 0.0650628016
0.8990000000 0.0664713222
0.9000000000 0.0682835679
0.9010000000 0.0694896507
0.9020000000 0.0706406251
0.9030000000 0.0717280633
0.9040000000 0.0727502942
0.9050000000 0.0737177530
0.9060000000 0.0750250832
0.9070000000 0.0758621587
0.9080000000 0.0766709608
0.9090000000 0.0774432477
0.9100000000 0.0781754197
0.9110000000 0.0788746601
0.9120000000 0.0798648702
0.9130000000 0.0804915291
0.9140000000 0.0810855306
0.9150000000 0.0816634392
0.9160000000 0.0822220774
0.9170000000 0.0827600529
0.9180000000 0.0832793625
0.9190000000 0.0840454332
0.9200000000 0.0845164032
0.9210000000 0.0849818417
0.9220000000 0.0854368527
0.9230000000 0.0858805929
0.9240000000 0.0863133488
0.9250000000 0.0869630373
0.9260000000 0.0873650045
0.9270000000 0.0877672589
0.9280000000 0.0881650389
0.9290000000 0.0885565752
0.9300000000 0.0889419842
0.9310000000 0.0893234550
0.9320000000 0.0898932766
0.9330000000 0.0902586699
0.9340000000 0.0906261563
0.9350000000 0.0909933938
0.9360000000 0.0913570325
0.9370000000 0.0917208616
0.9380000000 0.0920833756
0.9390000000 0.0926086984
0.9400000000 0.0929621898
0.9410000000 0.0933200106
0.9420000000 0.0936785331
0.9430000000 0.0940362081
0.9440000000 0.0943941695
0.9450000000 0.0948996011
0.9460000000 0.0952516259
0.9470000000 0.0956078570
0.9480000000 0.0959641954
0.9490000000 0.0963211106
0.9500000000 0.0966774808
0.9510000000 0.0970332250
0.9520000000 0.0975172572
0.9530000000 0.0978651507
0.9540000000 0.0982135006
0.9550000000 0.0985599868
0.9560000000 0.0989036447
0.9570000000 0.0992426250
0.9580000000 0.0995755485
0.9590000000 0.1000168633
0.9600000000 0.1003299312
0.9610000000 0.1006361868
0.9620000000 0.1009307269
0.9630000000 0.1012110290
0.9640000000 0.1014737024
0.9650000000 0.1017164941
0.9660000000 0.1020382015
0.9670000000 0.1022237446
0.9680000000 0.1023796836
0.9690000000 0.1024975147
0.9700000000 0.1025706720
0.9710000000 0.1025911682
0.9720000000 0.1025507504
0.9730000000 0.1025305861
0.9740000000 0.1023348187
0.9750000000 0.1020371158
0.9760000000 0.1016401391
0.9770000000 0.1011292806
0.9780000000 0.1004957313
0.9790000000 0.0997351059
0.9800000000 0.0988554948
0.9810000000 0.0979648518
0.9820000000 0.0969407748
0.9830000000 0.0960613667
0.9840000000 0.0955795319
0.9850000000 0.0960182245
0.9860000000 0.0982914791
0.9870000000 0.1040292358
0.9880000000 0.1159357653
0.9890000000 0.1376512662
0.9900000000 0.1737794289
0.9910000000 0.2243738517
0.9920000000 0.2804979608
0.9930000000 0.3225220806
0.9940000000 0.3326776561
0.9950000000 0.3114921659
0.9960000000 0.2747838936
0.9970000000 0.2385979097
0.9980000000 0.2099469044
0.9990000000 0.1899838034
1.0000000000 0.1770627905
1.0010000000 0.1691564486
1.0020000000 0.1646154031
1.0030000000 0.1623350398
1.0040000000 0.1615636013
1.0050000000 0.1616174381
1.0060000000 0.1623120646
1.0070000000 0.1634466673
1.0080000000 0.1648926158
1.0090000000 0.1665666594
1.0100000000 0.1684167393
1.0110000000 0.1704532244
1.0120000000 0.1726233030
1.0130000000 0.1748439917
1.0140000000 0.1771693992
1.0150000000 0.1795978298
1.0160000000 0.1821310805
1.0170000000 0.1847708080
1.0180000000 0.1875242208
1.0190000000 0.1904353647
1.0200000000 0.1934780153
1.0210000000 0.1966248931
1.0220000000 0.1999291188
1.0230000000 0.2034082722
1.0240000000 0.2070832568
1.0250000000 0.2109760114
1.0260000000 0.2151183760
1.0270000000 0.2195740220
1.0280000000 0.2243584243
1.0290000000 0.2294935168
1.0300000000 0.2350785415
1.0310000000 0.2411976879
1.0320000000 0.2479591072
1.0330000000 0.2554988080
1.0340000000 0.2639960972
1.0350000000 0.2737024968
1.0360000000 0.2849047404
1.0370000000 0.2979661750
1.0380000000 0.3134273314
1.0390000000 0.3319353471
1.0400000000 0.3542623558
1.0410000000 0.3812051307
1.0420000000 0.4132856083
1.0430000000 0.4500451193
1.0440000000 0.4888169054
1.0450000000 0.5234357952
1.0460000000 0.5451407320
1.0470000000 0.5471457894
1.0480000000 0.5301529980
1.0490000000 0.5018713991
1.0500000000 0.4711524364
1.0510000000 0.4436369970
1.0520000000 0.4216203502
1.0530000000 0.4052164920
1.0540000000 0.3936446465
1.0550000000 0.3860372765
1.0560000000 0.3815816954
1.0570000000 0.3796179968
1.0580000000 0.3796395498
1.0590000000 0.3812631175
1.0600000000 0.3841435475
1.0610000000 0.3882306992
1.0620000000 0.3932412431
1.0630000000 0.3990939623
1.0640000000 0.4057065515
1.0650000000 0.4130212449
1.0660000000 0.4209925009
1.0670000000 0.4295950673
1.0680000000 0.4387145660
1.0690000000 0.4485376468
1.0700000000 0.4590104183
1.0710000000 0.4700588371
1.0720000000 0.4817365185
1.0730000000 0.4940609941
1.0740000000 0.5070569417
1.0750000000 0.5207499975
1.0760000000 0.5351711571
1.0770000000 0.5501971373
1.0780000000 0.5661822914
1.0790000000 0.5830675977
1.0800000000 0.6008082561
1.0810000000 0.6195062293
1.0820000000 0.6392238199
1.0830000000 0.6600282716
1.0840000000 0.6819945134
1.0850000000 0.7069791500
1.0860000000 0.7332210816
1.0870000000 0.7614208362
1.0880000000 0.7913337488
1.0890000000 0.8231663761
1.0900000000 0.8570803675
1.0910000000 0.8932583362
1.0920000000 0.9319090959
1.0930000000 0.9732531570
1.0940000000 1.0175406955
1.0950000000 1.0645898823
1.0960000000 1.1157114641
1.0970000000 1.1706428740
1.0980000000 1.2298776054
1.0990000000 1.2938774427
1.1000000000 1.3631611528
1.1010000000 1.4383196639
1.1020000000 1.5200299397
1.1030000000 1.6082557434
1.1040000000 1.7054702182
1.1050000000 1.8120905882
1.1060000000 1.9290393926
1.1070000000 2.0578673857
1.1080000000 2.2002077751
1.1090000000 2.3580307115
1.1100000000 2.5335924653
1.1110000000 2.7296976415
1.1120000000 2.9478751824
1.1130000000 3.1956113652
1.1140000000 3.4756285869
1.1150000000 3.7940402258
1.1160000000 4.1580815737
1.1170000000 4.5767025873
1.1180000000 5.0611288103
1.1190000000 5.6255136637
1.1200000000 6.2879242254
1.1210000000 7.0670618721
1.1220000000 8.0021909715
1.1230000000 9.1278083831
1.1240000000 10.4972354211
1.1250000000 12.1807816091
1.1260000000 14.2734625742
1.1270000000 16.9038088985
1.1280000000 20.2442910373
1.1290000000 24.5218606980
1.1300000000 30.0059215446
1.1310000000 37.0271425178
1.1320000000 45.7746626567
1.1330000000 56.0236090386
1.1340000000 66.5749316440
1.1350000000 74.8320740015
1.1360000000 77.6313601416
1.1370000000 73.6428549781
1.1380000000 64.6838673981
1.1390000000 53.9742282547
1.1400000000 43.9072070155
1.1410000000 35.4226894635
1.1420000000 28.6678276176
1.1430000000 23.3998833955
1.1440000000 19.3076055205
1.1450000000 16.1139356946
1.1460000000 13.5992675600
1.1470000000 11.5980520476
1.1480000000 9.9874961668
1.1490000000 8.6734703394
1.1500000000 7.5960295433
1.1510000000 6.7012083987
1.1520000000 5.9512192984
1.1530000000 5.3172365263
1.1540000000 4.7770513791
1.1550000000 4.3134480795
1.1560000000 3.9128964053
1.1570000000 3.5646222639
1.1580000000 3.2600737075
1.1590000000 2.9902954700
1.1600000000 2.7539293009
1.1610000000 2.5440660035
1.1620000000 2.3569960742
1.1630000000 2.1895595534
1.1640000000 2.0391504348
1.1650000000 1.9035522306
1.1660000000 1.7809094657
1.1670000000 1.6696426964
1.1680000000 1.5683942527
1.1690000000 1.4747773510
1.1700000000 1.3903580415
1.1710000000 1.3129053287
1.1720000000 1.2417116459
1.1730000000 1.1761271059
1.1740000000 1.1155909503
1.1750000000 1.0595995577
1.1760000000 1.0077207195
1.1770000000 0.9595676368
1.1780000000 0.9139217582
1.1790000000 0.8722539759
1.1800000000 0.8334165970
1.1810000000 0.7971227228
1.1820000000 0.7631765125
1.1830000000 0.7313880840
1.1840000000 0.7015841922
1.1850000000 0.6736133426
1.1860000000 0.6473395468
1.1870000000 0.6226311374
1.1880000000 0.5993734297
1.1890000000 0.5768479031
1.1900000000 0.5562340250
1.1910000000 0.5367801763
1.1920000000 0.5184273121
1.1930000000 0.5011088084
1.1940000000 0.4847626048
1.1950000000 0.4693378670
1.1960000000 0.4547903014
1.1970000000 0.4410760518
1.1980000000 0.4281604146
1.1990000000 0.4155252562
1.2000000000 0.4041502713
1.2010000000 0.3934998849
1.2020000000 0.3835769682
1.2030000000 0.3743830935
1.2040000000 0.3659293650
1.2050000000 0.3582410124
1.2060000000 0.3513598122
1.2070000000 0.3453448501
1.2080000000 0.3402805610
1.2090000000 0.3358726117
1.2100000000 0.3331216308
1.2110000000 0.3318413201
1.2120000000 0.3323459120
1.2130000000 0.3350913976
1.2140000000 0.3407176161
1.2150000000 0.3501442976
1.2160000000 0.3647114403
1.2170000000 0.3863663588
1.2180000000 0.4179062722
1.2190000000 0.4631561657
1.2200000000 0.5261219784
1.2210000000 0.6100115939
1.2220000000 0.7066462760
1.2230000000 0.7851835266
1.2240000000 0.7975655483
1.2250000000 0.7278737988
1.2260000000 0.6157136561
1.2270000000 0.5066536456
1.2280000000 0.4194683833
1.2290000000 0.3545951458
1.2300000000 0.3070113663
1.2310000000 0.2714647064
1.2320000000 0.2447164820
1.2330000000 0.2239285998
1.2340000000 0.2073583160
1.2350000000 0.1938263820
1.2360000000 0.1825281643
1.2370000000 0.1729021321
1.2380000000 0.1645521531
1.2390000000 0.1571938434
1.2400000000 0.1506162389
1.2410000000 0.1446648327
1.2420000000 0.1389802839
1.2430000000 0.1339539634
1.2440000000 0.1292703413
1.2450000000 0.1248789402
1.2460000000 0.1207329905
1.2470000000 0.1167955756
1.2480000000 0.1130386160
1.2490000000 0.1094350299
1.2500000000 0.1059663001
1.2510000000 0.1026145965
1.2520000000 0.0993653136
1.2530000000 0.0959827747
1.2540000000 0.0928998004
1.2550000000 0.0898793437
1.2560000000 0.0869190979
1.2570000000 0.0840088734
1.2580000000 0.0811385603
1.2590000000 0.0783038037
1.2600000000 0.0754942510
1.2610000000 0.0727046267
1.2620000000 0.0699291058
1.2630000000 0.0671619422
1.2640000000 0.0643951345
1.2650000000 0.0614171575
1.2660000000 0.0586291259
1.2670000000 0.0558273706
1.2680000000 0.0530009924
1.2690000000 0.0501424216
1.2700000000 0.0472453960
1.2710000000 0.0442992751
1.2720000000 0.0412953989
1.2730000000 0.0382278444
1.2740000000 0.0350868402
1.2750000000 0.0318609402
1.2760000000 0.0285378408
1.2770000000 0.0249028437
1.2780000000 0.0213952253
1.2790000000 0.0193161016
1.2800000000 0.0171883723
1.2810000000 0.0158000258
1.2820000000 0.0140113091
1.2830000000 0.0129268280
1.2840000000 0.0119398578
1.2850000000 0.0104389465
1.2860000000 0.0095964498
1.2870000000 0.0088000538
1.2880000000 0.0080437925
1.2890000000 0.0071765480
1.2900000000 0.0064850567
1.2910000000 0.0058350760
1.2920000000 0.0052171325
1.2930000000 0.0051079066
1.2940000000 0.0045562633
1.2950000000 0.0040566731
1.2960000000 0.0036190526
1.2970000000 0.0032608097
1.2980000000 0.0029985549
1.2990000000 0.0028587453
1.3000000000 0.0025458018
1.3010000000 0.0023867366
1.3020000000 0.0023559636
1.3030000000 0.0022757403
1.3040000000 0.0022519245
1.3050000000 0.0026529306
1.3060000000 0.0037242214
1.3070000000 0.0345429706
1.3080000000 0.1514249151
1.3090000000 0.3022929758
1.3100000000 0.4718829496
1.3110000000 0.6292250870
1.3120000000 0.7365744349
1.3130000000 0.7678421241
1.3140000000 0.7251060116
1.3150000000 0.6317777332
1.3160000000 0.5185840774
1.3170000000 0.4090828304
1.3180000000 0.3154220883
1.3190000000 0.2410927319
1.3200000000 0.1846798590
1.3210000000 0.1430446680
1.3220000000 0.1126716226
1.3230000000 0.0906342607
1.3240000000 0.0746377397
1.3250000000 0.0629378408
1.3260000000 0.0540701171
1.3270000000 0.0475738838
1.3280000000 0.0426202613
1.3290000000 0.0386776548
1.3300000000 0.0354666275
1.3310000000 0.0327636985
1.3320000000 0.0303922322
1.3330000000 0.0282283498
1.3340000000 0.0261854590
1.3350000000 0.0242533972
1.3360000000 0.0223716559
1.3370000000 0.0205006642
1.3380000000 0.0186263106
1.3390000000 0.0164319261
1.3400000000 0.0145131896
1.3410000000 0.0125674371
1.3420000000 0.0105948284
1.3430000000 0.0086222932
1.3440000000 0.0066825534
1.3450000000 0.0048152852
1.3460000000 0.0031087644
1.3470000000 0.0016895086
1.3480000000 0.0016895086
1.3490000000 0.0016895086
1.3500000000 0.0016895086
1.3510000000 0.0016895086
1.3520000000 0.0016895086
1.3530000000 0.0016895086
1.3540000000 0.0016895086
1.3550000000 0.0016895086
1.3560000000 0.0016895086
1.3570000000 0.0016895086
1.3580000000 0.0016895086
