# Energy(eV)	P_integrated for V0 = 0.2015 eV, theta = 1.0064 mrad
0.5990000000 14.8436790963
0.6000000000 13.0729429809
0.6010000000 11.5996026368
0.6020000000 10.3567113901
0.6030000000 9.2927813568
0.6040000000 8.3849417381
0.6050000000 7.6008377509
0.6060000000 6.9134956624
0.6070000000 6.3168422615
0.6080000000 5.7918065992
0.6090000000 5.3233895940
0.6100000000 4.9111295015
0.6110000000 4.5397505213
0.6120000000 4.2101138525
0.6130000000 3.9139447061
0.6140000000 3.6437791333
0.6150000000 3.4017547312
0.6160000000 3.1821122864
0.6170000000 2.9796564958
0.6180000000 2.7970008954
0.6190000000 2.6298469909
0.6200000000 2.4743747126
0.6210000000 2.3332655834
0.6220000000 2.2033212679
0.6230000000 2.0814078328
0.6240000000 1.9702666985
0.6250000000 1.8673051230
0.6260000000 1.7700381946
0.6270000000 1.6810208545
0.6280000000 1.5981481968
0.6290000000 1.5193159976
0.6300000000 1.4469950701
0.6310000000 1.3793423981
0.6320000000 1.3146088128
0.6330000000 1.2550871718
0.6340000000 1.1992051939
0.6350000000 1.1453865038
0.6360000000 1.0958142919
0.6370000000 1.0491633095
0.6380000000 1.0050838321
0.6390000000 0.9622629847
0.6400000000 0.9229184083
0.6410000000 0.8856322776
0.6420000000 0.8492991153
0.6430000000 0.8157246543
0.6440000000 0.7839099131
0.6450000000 0.7527552398
0.6460000000 0.7239615118
0.6470000000 0.6965924169
0.6480000000 0.6696702228
0.6490000000 0.6447725044
0.6500000000 0.6210997999
0.6510000000 0.5984803543
0.6520000000 0.5759932401
0.6530000000 0.5553652823
0.6540000000 0.5355840584
0.6550000000 0.5159364380
0.6560000000 0.4977588247
0.6570000000 0.4803821456
0.6580000000 0.4630294239
0.6590000000 0.4470015190
0.6600000000 0.4316449041
0.6610000000 0.4168853045
0.6620000000 0.4019962772
0.6630000000 0.3883636681
0.6640000000 0.3752137861
0.6650000000 0.3619642740
0.6660000000 0.3497282766
0.6670000000 0.3379655678
0.6680000000 0.3260708547
0.6690000000 0.3150831828
0.6700000000 0.3045302270
0.6710000000 0.2943260320
0.6720000000 0.2839235300
0.6730000000 0.2743393376
0.6740000000 0.2650974574
0.6750000000 0.2556483966
0.6760000000 0.2469518231
0.6770000000 0.2385753599
0.6780000000 0.2304371655
0.6790000000 0.2220795963
0.6800000000 0.2143770303
0.6810000000 0.2069393832
0.6820000000 0.1997299409
0.6830000000 0.1921982840
0.6840000000 0.1853937057
0.6850000000 0.1787468102
0.6860000000 0.1718530905
0.6870000000 0.1655293768
0.6880000000 0.1594061585
0.6890000000 0.1534329933
0.6900000000 0.1471947720
0.6910000000 0.1414726926
0.6920000000 0.1359234396
0.6930000000 0.1305106013
0.6940000000 0.1247748723
0.6950000000 0.1196105504
0.6960000000 0.1145381783
0.6970000000 0.1092155712
0.6980000000 0.1043186263
0.6990000000 0.0995817050
0.7000000000 0.0949169890
0.7010000000 0.0899953027
0.7020000000 0.0854823575
0.7030000000 0.0810828152
0.7040000000 0.0767600030
0.7050000000 0.0721718795
0.7060000000 0.0679608652
0.7070000000 0.0638556668
0.7080000000 0.0598124549
0.7090000000 0.0555064382
0.7100000000 0.0515341161
0.7110000000 0.0476700760
0.7120000000 0.0438505950
0.7130000000 0.0397682803
0.7140000000 0.0360041745
0.7150000000 0.0323153742
0.7160000000 0.0286881719
0.7170000000 0.0247862189
0.7180000000 0.0211827367
0.7190000000 0.0176362443
0.7200000000 0.0141355855
0.7210000000 0.0103743957
0.7220000000 0.0080239925
0.7230000000 0.0072229874
0.7240000000 0.0064913576
0.7250000000 0.0059589936
0.7260000000 0.0050173443
0.7270000000 0.0046824835
0.7280000000 0.0050242890
0.7290000000 0.0044373713
0.7300000000 0.0047714968
0.7310000000 0.0034746921
0.7320000000 0.0053599127
0.7330000000 0.0047215108
0.7340000000 0.0048643856
0.7350000000 0.0058829696
0.7360000000 0.0080893079
0.7370000000 0.0035411030
0.7380000000 0.0076205590
0.7390000000 0.0031799858
0.7400000000 0.0110085564
0.7410000000 0.0059839715
0.7420000000 0.0229683374
0.7430000000 0.0183555006
0.7440000000 0.0134996208
0.7450000000 0.0084529305
0.7460000000 0.0027221648
0.7470000000 0.8796290681
0.7480000000 0.8581006787
0.7490000000 0.8352791459
0.7500000000 0.8088476375
0.7510000000 0.7828723903
0.7520000000 0.7561504127
0.7530000000 0.7278512395
0.7540000000 0.6939385847
0.7550000000 0.6622231557
0.7560000000 0.6281036258
0.7570000000 0.5924750112
0.7580000000 0.5555315765
0.7590000000 0.5147204513
0.7600000000 0.4742940967
0.7610000000 0.4330738614
0.7620000000 0.3889926124
0.7630000000 0.3422510287
0.7640000000 0.2946229370
0.7650000000 0.2463685862
0.7660000000 0.1961980346
0.7670000000 0.1447298728
0.7680000000 0.0891193340
0.7690000000 0.0330817066
0.7700000000 0.0001897221
0.7710000000 0.0002263204
0.7720000000 0.0001893273
0.7730000000 0.0002374793
0.7740000000 0.0002338484
0.7750000000 0.0001634258
0.7760000000 0.0001778403
0.7770000000 0.0001921844
0.7780000000 0.0002186007
0.7790000000 0.0001873861
0.7800000000 0.0001647762
0.7810000000 0.0002374551
0.7820000000 0.0002299065
0.7830000000 0.0002329037
0.7840000000 0.0002606070
0.7850000000 0.0002061952
0.7860000000 0.0002540050
0.7870000000 0.0002101199
0.7880000000 0.0003016227
0.7890000000 0.0003054483
0.7900000000 0.0003233391
0.7910000000 0.0003550785
0.7920000000 0.0003992810
0.7930000000 0.0003534247
0.7940000000 0.0004635671
0.7950000000 0.0004594948
0.7960000000 0.0004704140
0.7970000000 0.0004997601
0.7980000000 0.0005837869
0.7990000000 0.0007083681
0.8000000000 0.0008859315
0.8010000000 0.0008979078
0.8020000000 0.0009299034
0.8030000000 0.0010481353
0.8040000000 0.0012351418
0.8050000000 0.0015091807
0.8060000000 0.0018898247
0.8070000000 0.0020066444
0.8080000000 0.0022754033
0.8090000000 0.0026841017
0.8100000000 0.0033085911
0.8110000000 0.0041993410
0.8120000000 0.0047471251
0.8130000000 0.0056759254
0.8140000000 0.0070348650
0.8150000000 0.0080161025
0.8160000000 0.0106109243
0.8170000000 0.0129482096
0.8180000000 0.0149976684
0.8190000000 0.0199533333
0.8200000000 0.0250409486
0.8210000000 0.0325157791
0.8220000000 0.0435867640
0.8230000000 0.0566058612
0.8240000000 0.0763841129
0.8250000000 0.1004599791
0.8260000000 0.9806074736
0.8270000000 0.2657568227
0.8280000000 0.3767986699
0.8290000000 0.4741390001
0.8300000000 0.6981735463
0.8310000000 1.0726784304
0.8320000000 1.5977187799
0.8330000000 2.2713756670
0.8340000000 2.8696242979
0.8350000000 2.5818635845
0.8360000000 1.8138563921
0.8370000000 1.0785521084
0.8380000000 0.6011538560
0.8390000000 0.1563595172
0.8400000000 0.0348415355
0.8410000000 0.0031685183
0.8430000000 0.0008400603
0.8440000000 0.6874340775
0.8450000000 9.2242190334
0.8460000000 21.9755834735
0.8470000000 31.9850826524
0.8480000000 33.6828570050
0.8490000000 27.8219725026
0.8500000000 19.3675420748
0.8510000000 12.0619660329
0.8520000000 6.9479229295
0.8530000000 3.7911260539
0.8540000000 1.8354571612
0.8550000000 0.6945933339
0.8560000000 0.0495315972
0.8570000000 0.0298646282
0.8580000000 0.0003835481
0.8590000000 0.0000432104
0.8670000000 0.0924036240
0.8680000000 0.5646289625
0.8690000000 1.0048408174
0.8700000000 0.0008911188
0.8710000000 0.0140309439
0.8720000000 0.0016087915
0.8730000000 0.0038617583
0.8740000000 0.0002481466
0.8750000000 0.0036360035
0.8760000000 0.0019480730
0.8770000000 0.0018741524
0.8780000000 0.0077282444
0.8790000000 0.0168035883
0.8800000000 0.0286094791
0.8810000000 0.0409499528
0.8820000000 0.0548848018
0.8830000000 0.0650463340
0.8840000000 0.0745104645
0.8850000000 0.0832218400
0.8860000000 0.0912414354
0.8870000000 0.0986648042
0.8880000000 0.1073695313
0.8890000000 0.1135427533
0.8900000000 0.1193256097
0.8910000000 0.1246980597
0.8920000000 0.1296872480
0.8930000000 0.1343194557
0.8940000000 0.1400218625
0.8950000000 0.1439277418
0.8960000000 0.1476166589
0.8970000000 0.1510747619
0.8980000000 0.1542981028
0.8990000000 0.1573104817
0.9000000000 0.1612357847
0.9010000000 0.1638102524
0.9020000000 0.1662650696
0.9030000000 0.1685821147
0.9040000000 0.1707579523
0.9050000000 0.1728150276
0.9060000000 0.1756411091
0.9070000000 0.1774144895
0.9080000000 0.1791260040
0.9090000000 0.1807582392
0.9100000000 0.1823027880
0.9110000000 0.1837752912
0.9120000000 0.1859063406
0.9130000000 0.1872188457
0.9140000000 0.1884598291
0.9150000000 0.1896641856
0.9160000000 0.1908258061
0.9170000000 0.1919410591
0.9180000000 0.1930141843
0.9190000000 0.1946456744
0.9200000000 0.1956086870
0.9210000000 0.1965582114
0.9220000000 0.1974828252
0.9230000000 0.1983801323
0.9240000000 0.1992505872
0.9250000000 0.2006116007
0.9260000000 0.2014072872
0.9270000000 0.2022009214
0.9280000000 0.2029811514
0.9290000000 0.2037432361
0.9300000000 0.2044873142
0.9310000000 0.2052176271
0.9320000000 0.2063723856
0.9330000000 0.2070549265
0.9340000000 0.2077371241
0.9350000000 0.2084120042
0.9360000000 0.2090716031
0.9370000000 0.2097235867
0.9380000000 0.2103643269
0.9390000000 0.2113678176
0.9400000000 0.2119672970
0.9410000000 0.2125674321
0.9420000000 0.2131573253
0.9430000000 0.2137327768
0.9440000000 0.2142951115
0.9450000000 0.2151799107
0.9460000000 0.2156956098
0.9470000000 0.2162054398
0.9480000000 0.2166962930
0.9490000000 0.2171678104
0.9500000000 0.2176155097
0.9510000000 0.2180371400
0.9520000000 0.2187260158
0.9530000000 0.2190709185
0.9540000000 0.2193869848
0.9550000000 0.2196639064
0.9560000000 0.2198960674
0.9570000000 0.2200749923
0.9580000000 0.2201925392
0.9590000000 0.2205075564
0.9600000000 0.2204671270
0.9610000000 0.2203515395
0.9620000000 0.2201385991
0.9630000000 0.2198146691
0.9640000000 0.2193625786
0.9650000000 0.2187662785
0.9660000000 0.2182418275
0.9670000000 0.2172732145
0.9680000000 0.2161033347
0.9690000000 0.2146892537
0.9700000000 0.2129924351
0.9710000000 0.2109741351
0.9720000000 0.2085840718
0.9730000000 0.2059762608
0.9740000000 0.2026676715
0.9750000000 0.1987662427
0.9760000000 0.1942747255
0.9770000000 0.1890895983
0.9780000000 0.1831485692
0.9790000000 0.1764004090
0.9800000000 0.1688569971
0.9810000000 0.1607997457
0.9820000000 0.1520187420
0.9830000000 0.1436472672
0.9840000000 0.1369099318
0.9850000000 0.1344235533
0.9860000000 0.1407863667
0.9870000000 0.1642788152
0.9880000000 0.2183630280
0.9890000000 0.3209860153
0.9900000000 0.4944490999
0.9910000000 0.7401638550
0.9920000000 1.0141451722
0.9930000000 1.2190180369
0.9940000000 1.2664192041
0.9950000000 1.1586801445
0.9960000000 0.9746070903
0.9970000000 0.7934176865
0.9980000000 0.6498129037
0.9990000000 0.5491774885
1.0000000000 0.4831860210
1.0010000000 0.4417089591
1.0020000000 0.4165453791
1.0030000000 0.4020837768
1.0040000000 0.3948561470
1.0050000000 0.3914538665
1.0060000000 0.3909290682
1.0070000000 0.3923019708
1.0080000000 0.3949467892
1.0090000000 0.3984587716
1.0100000000 0.4025842356
1.0110000000 0.4072469873
1.0120000000 0.4123944615
1.0130000000 0.4175619176
1.0140000000 0.4229654794
1.0150000000 0.4285827958
1.0160000000 0.4344046852
1.0170000000 0.4404214620
1.0180000000 0.4466416781
1.0190000000 0.4531496291
1.0200000000 0.4599543465
1.0210000000 0.4668465395
1.0220000000 0.4740024971
1.0230000000 0.4814498496
1.0240000000 0.4892195743
1.0250000000 0.4973388696
1.0260000000 0.5058590082
1.0270000000 0.5148849968
1.0280000000 0.5244738103
1.0290000000 0.5345300111
1.0300000000 0.5452660632
1.0310000000 0.5567957574
1.0320000000 0.5692680021
1.0330000000 0.5828619859
1.0340000000 0.5978234315
1.0350000000 0.6144928494
1.0360000000 0.6332973077
1.0370000000 0.6546055449
1.0380000000 0.6791966722
1.0390000000 0.7079261035
1.0400000000 0.7418110385
1.0410000000 0.7818950917
1.0420000000 0.8288610917
1.0430000000 0.8820758009
1.0440000000 0.9380727144
1.0450000000 0.9885958951
1.0460000000 1.0221731718
1.0470000000 1.0299293864
1.0480000000 1.0128801892
1.0490000000 0.9812451624
1.0500000000 0.9467048142
1.0510000000 0.9166440030
1.0520000000 0.8941277218
1.0530000000 0.8793207284
1.0540000000 0.8710780326
1.0550000000 0.8683140190
1.0560000000 0.8699684973
1.0570000000 0.8751794019
1.0580000000 0.8832911261
1.0590000000 0.8938097631
1.0600000000 0.9062402475
1.0610000000 0.9207052085
1.0620000000 0.9366767621
1.0630000000 0.9541240395
1.0640000000 0.9729597053
1.0650000000 0.9931290129
1.0660000000 1.0145918696
1.0670000000 1.0373392207
1.0680000000 1.0611471596
1.0690000000 1.0864860330
1.0700000000 1.1132756975
1.0710000000 1.1413309630
1.0720000000 1.1708186406
1.0730000000 1.2017930086
1.0740000000 1.2343328696
1.0750000000 1.2685084210
1.0760000000 1.3044072223
1.0770000000 1.3417492347
1.0780000000 1.3813797045
1.0790000000 1.4231908575
1.0800000000 1.4670482264
1.0810000000 1.5132178967
1.0820000000 1.5618610058
1.0830000000 1.6131422297
1.0840000000 1.6672493277
1.0850000000 1.7287197563
1.0860000000 1.7932696934
1.0870000000 1.8626000597
1.0880000000 1.9361001836
1.0890000000 2.0142925246
1.0900000000 2.0975755937
1.0910000000 2.1863972168
1.0920000000 2.2812742191
1.0930000000 2.3827444373
1.0940000000 2.4914265069
1.0950000000 2.6068949644
1.0960000000 2.7323374173
1.0970000000 2.8671046248
1.0980000000 3.0124198284
1.0990000000 3.1694177919
1.1000000000 3.3393744245
1.1010000000 3.5237361323
1.1020000000 3.7241673047
1.1030000000 3.9406127043
1.1040000000 4.1790758947
1.1050000000 4.4406299764
1.1060000000 4.7275075896
1.1070000000 5.0435336987
1.1080000000 5.3927124422
1.1090000000 5.7798810058
1.1100000000 6.2105833757
1.1110000000 6.6917038726
1.1120000000 7.2270425081
1.1130000000 7.8349054176
1.1140000000 8.5219774780
1.1150000000 9.3033038966
1.1160000000 10.1966206638
1.1170000000 11.2239351472
1.1180000000 12.4127804374
1.1190000000 13.7979653574
1.1200000000 15.4238048349
1.1210000000 17.3363442983
1.1220000000 19.6318666951
1.1230000000 22.3951531017
1.1240000000 25.7571600344
1.1250000000 29.8906342623
1.1260000000 35.0289864998
1.1270000000 41.4880015150
1.1280000000 49.6914347560
1.1290000000 60.1970323107
1.1300000000 73.6671853494
1.1310000000 90.9144609893
1.1320000000 112.4050234001
1.1330000000 137.5882112600
1.1340000000 163.5206088310
1.1350000000 183.8243701499
1.1360000000 190.7253613682
1.1370000000 180.9505895342
1.1380000000 158.9592536824
1.1390000000 132.6599020879
1.1400000000 107.9331161821
1.1410000000 87.0901135132
1.1420000000 70.4941479552
1.1430000000 57.5501448428
1.1440000000 47.4940175393
1.1450000000 39.6454384387
1.1460000000 33.4650952200
1.1470000000 28.5463517086
1.1480000000 24.5875274787
1.1490000000 21.3572845984
1.1500000000 18.7085790961
1.1510000000 16.5087230155
1.1520000000 14.6648540578
1.1530000000 13.1061277457
1.1540000000 11.7779742161
1.1550000000 10.6380873720
1.1560000000 9.6532136114
1.1570000000 8.7968945436
1.1580000000 8.0480641329
1.1590000000 7.3846510219
1.1600000000 6.8034983561
1.1610000000 6.2875467911
1.1620000000 5.8276589817
1.1630000000 5.4160754193
1.1640000000 5.0463825969
1.1650000000 4.7131359347
1.1660000000 4.4117791161
1.1670000000 4.1384249817
1.1680000000 3.8897394639
1.1690000000 3.6597531064
1.1700000000 3.4525175658
1.1710000000 3.2624576633
1.1720000000 3.0878251342
1.1730000000 2.9270297199
1.1740000000 2.7786934931
1.1750000000 2.6415807141
1.1760000000 2.5146317701
1.1770000000 2.3968971980
1.1780000000 2.2852837633
1.1790000000 2.1836171333
1.1800000000 2.0889732747
1.1810000000 2.0006580637
1.1820000000 1.9181903646
1.1830000000 1.8411119405
1.1840000000 1.7690050654
1.1850000000 1.7015025472
1.1860000000 1.6382769616
1.1870000000 1.5790199891
1.1880000000 1.5234574142
1.1890000000 1.4697176645
1.1900000000 1.4209501088
1.1910000000 1.3752086977
1.1920000000 1.3323643594
1.1930000000 1.2922796849
1.1940000000 1.2548272086
1.1950000000 1.2199064531
1.1960000000 1.1874518162
1.1970000000 1.1573913976
1.1980000000 1.1296890100
1.1990000000 1.1029782687
1.2000000000 1.0800372869
1.2010000000 1.0594846627
1.2020000000 1.0414265467
1.2030000000 1.0259920198
1.2040000000 1.0133606076
1.2050000000 1.0037782760
1.2060000000 0.9975900444
1.2070000000 0.9952395770
1.2080000000 0.9973164638
1.2090000000 1.0033388937
1.2100000000 1.0169169653
1.2110000000 1.0382219837
1.2120000000 1.0692052241
1.2130000000 1.1126036084
1.2140000000 1.1722436697
1.2150000000 1.2535691142
1.2160000000 1.3644296656
1.2170000000 1.5161450384
1.2180000000 1.7248166189
1.2190000000 2.0121208451
1.2200000000 2.4004816371
1.2210000000 2.9045121513
1.2220000000 3.4723862131
1.2230000000 3.9201310789
1.2240000000 3.9714567106
1.2250000000 3.5473642568
1.2260000000 2.8891760305
1.2270000000 2.2616761747
1.2280000000 1.7688577961
1.2290000000 1.4089989163
1.2300000000 1.1505452682
1.2310000000 0.9628428835
1.2320000000 0.8247178500
1.2330000000 0.7204778655
1.2340000000 0.6399750512
1.2350000000 0.5764047699
1.2360000000 0.5251401741
1.2370000000 0.4829827412
1.2380000000 0.4476832610
1.2390000000 0.4176342937
1.2400000000 0.3916625418
1.2410000000 0.3689025001
1.2420000000 0.3481906593
1.2430000000 0.3300560014
1.2440000000 0.3135939994
1.2450000000 0.2985197558
1.2460000000 0.2845916648
1.2470000000 0.2716168509
1.2480000000 0.2594456990
1.2490000000 0.2479491723
1.2500000000 0.2370248139
1.2510000000 0.2265861000
1.2520000000 0.2165616430
1.2530000000 0.2063939100
1.2540000000 0.1970135626
1.2550000000 0.1878706873
1.2560000000 0.1789425071
1.2570000000 0.1701854209
1.2580000000 0.1615608249
1.2590000000 0.1530477650
1.2600000000 0.1446054377
1.2610000000 0.1362079350
1.2620000000 0.1278337196
1.2630000000 0.1194584786
1.2640000000 0.1110543918
1.2650000000 0.1021292983
1.2660000000 0.0935837338
1.2670000000 0.0849480817
1.2680000000 0.0761869764
1.2690000000 0.0672714269
1.2700000000 0.0592752587
1.2710000000 0.0527607192
1.2720000000 0.0482149876
1.2730000000 0.0445352788
1.2740000000 0.0401145110
1.2750000000 0.0374825030
1.2760000000 0.0337862061
1.2770000000 0.0313957271
1.2780000000 0.0281858574
1.2790000000 0.0266008525
1.2800000000 0.0237443537
1.2810000000 0.0224135768
1.2820000000 0.0198035201
1.2830000000 0.0186256869
1.2840000000 0.0174722387
1.2850000000 0.0151307956
1.2860000000 0.0140713823
1.2870000000 0.0130218327
1.2880000000 0.0119872682
1.2890000000 0.0107138224
1.2900000000 0.0097146189
1.2910000000 0.0087598629
1.2920000000 0.0078380592
1.2930000000 0.0078245784
1.2940000000 0.0069765931
1.2950000000 0.0062072074
1.2960000000 0.0055352512
1.2970000000 0.0049921170
1.2980000000 0.0046073329
1.2990000000 0.0044269973
1.3000000000 0.0039289870
1.3010000000 0.0036959604
1.3020000000 0.0036708605
1.3030000000 0.0035424859
1.3040000000 0.0034864968
1.3050000000 0.0041164444
1.3060000000 0.0056489280
1.3070000000 0.0612826743
1.3080000000 0.5054448947
1.3090000000 1.0786956134
1.3100000000 1.7233980840
1.3110000000 2.3224247092
1.3120000000 2.7328481258
1.3130000000 2.8561214577
1.3140000000 2.6989198017
1.3150000000 2.3499296426
1.3160000000 1.9252719025
1.3170000000 1.5140325548
1.3180000000 1.1622541785
1.3190000000 0.8832437979
1.3200000000 0.6717605185
1.3210000000 0.5160111950
1.3220000000 0.4027760852
1.3230000000 0.3210332325
1.3240000000 0.2621352177
1.3250000000 0.2195136965
1.3260000000 0.1880111311
1.3270000000 0.1651779518
1.3280000000 0.1482471066
1.3290000000 0.1352194701
1.3300000000 0.1250404854
1.3310000000 0.1168727167
1.3320000000 0.1100546336
1.3330000000 0.1041305331
1.3340000000 0.0987768362
1.3350000000 0.0938415594
1.3360000000 0.0891271941
1.3370000000 0.0844946108
1.3380000000 0.0798704221
1.3390000000 0.0744394444
1.3400000000 0.0696503624
1.3410000000 0.0646835363
1.3420000000 0.0595359251
1.3430000000 0.0542207746
1.3440000000 0.0487364008
1.3450000000 0.0430973439
1.3460000000 0.0373242747
1.3470000000 0.0314280193
1.3480000000 0.0255502096
1.3490000000 0.0197593308
1.3500000000 0.0142420460
1.3510000000 0.0093445925
1.3520000000 0.0052729111
1.3530000000 0.0052729111
1.3540000000 0.0052729111
1.3550000000 0.0052729111
1.3560000000 0.0052729111
1.3570000000 0.0052729111
1.3580000000 0.0052729111
