# Energy(eV)	P_integrated for V0 = 0.8515 eV, theta = 1.9728 mrad
0.4370000000 0.1505027798
0.4380000000 0.1520427754
0.4390000000 0.1536267768
0.4400000000 0.1552187692
0.4410000000 0.1567999608
0.4420000000 0.1584277271
0.4430000000 0.1600669989
0.4440000000 0.1617011067
0.4450000000 0.1633855959
0.4460000000 0.1650848349
0.4470000000 0.1667849888
0.4480000000 0.1685370811
0.4490000000 0.1703098762
0.4500000000 0.1720882136
0.4510000000 0.1739158084
0.4520000000 0.1757547754
0.4530000000 0.1776498101
0.4540000000 0.1795713056
0.4550000000 0.1815110031
0.4560000000 0.1835089036
0.4570000000 0.1855400868
0.4580000000 0.1875945265
0.4590000000 0.1897043093
0.4600000000 0.1918443828
0.4610000000 0.1940481094
0.4620000000 0.1962914741
0.4630000000 0.1985726590
0.4640000000 0.2009147785
0.4650000000 0.2032994078
0.4660000000 0.2057539705
0.4670000000 0.2082581142
0.4680000000 0.2108143622
0.4690000000 0.2134382066
0.4700000000 0.2161195899
0.4710000000 0.2188776308
0.4720000000 0.2216897044
0.4730000000 0.2245873804
0.4740000000 0.2275513600
0.4750000000 0.2305918899
0.4760000000 0.2337122778
0.4770000000 0.2369158439
0.4780000000 0.2402094737
0.4790000000 0.2435851701
0.4800000000 0.2470615428
0.4810000000 0.2506263865
0.4820000000 0.2542988331
0.4830000000 0.2580679736
0.4840000000 0.2619554476
0.4850000000 0.2659458974
0.4860000000 0.2700646696
0.4870000000 0.2742947021
0.4880000000 0.2786661556
0.4890000000 0.2831613320
0.4900000000 0.2878006634
0.4910000000 0.2925779490
0.4920000000 0.2975143832
0.4930000000 0.3025997477
0.4940000000 0.3078409526
0.4950000000 0.3132797600
0.4960000000 0.3188721496
0.4970000000 0.3247072216
0.4980000000 0.3307095222
0.4990000000 0.3369536289
0.5000000000 0.3433789277
0.5010000000 0.3500702478
0.5020000000 0.3569601067
0.5030000000 0.3641414304
0.5040000000 0.3715423577
0.5050000000 0.3792669681
0.5060000000 0.3872332726
0.5070000000 0.3955545990
0.5080000000 0.4041441733
0.5090000000 0.4131287912
0.5100000000 0.4224087346
0.5110000000 0.4321262926
0.5120000000 0.4421756521
0.5130000000 0.4527137567
0.5140000000 0.4636175694
0.5150000000 0.4750702707
0.5160000000 0.4869312524
0.5170000000 0.4994067995
0.5180000000 0.5123436432
0.5190000000 0.5259703668
0.5200000000 0.5401153430
0.5210000000 0.5550401211
0.5220000000 0.5705545122
0.5230000000 0.5869461932
0.5240000000 0.6041448214
0.5250000000 0.6220806062
0.5260000000 0.6410604925
0.5270000000 0.6608935438
0.5280000000 0.6819192533
0.5290000000 0.7039213312
0.5300000000 0.7273097725
0.5310000000 0.7518179476
0.5320000000 0.7779258978
0.5330000000 0.8053422644
0.5340000000 0.8346196510
0.5350000000 0.8654296831
0.5360000000 0.8984195191
0.5370000000 0.9334907310
0.5380000000 0.9705682788
0.5390000000 1.0104037314
0.5400000000 1.0526314225
0.5410000000 1.0981328478
0.5420000000 1.1465213330
0.5430000000 1.1988325306
0.5440000000 1.2546656070
0.5450000000 1.3152396279
0.5460000000 1.3805992506
0.5470000000 1.4508135455
0.5480000000 1.5274233806
0.5490000000 1.6100965654
0.5500000000 1.7007186084
0.5510000000 1.7989678658
0.5520000000 1.9073111231
0.5530000000 2.0262434474
0.5540000000 2.1564130529
0.5550000000 2.3011858582
0.5560000000 2.4607103017
0.5570000000 2.6394219899
0.5580000000 2.8391995970
0.5590000000 3.0622265992
0.5600000000 3.3152412908
0.5610000000 3.6006541603
0.5620000000 3.9278810521
0.5630000000 4.3013164206
0.5640000000 4.7351180869
0.5650000000 5.2400127848
0.5660000000 5.8298019879
0.5670000000 6.5314000308
0.5680000000 7.3671308940
0.5690000000 8.3830334613
0.5700000000 9.6287764981
0.5710000000 11.1735323765
0.5720000000 13.1363178876
0.5730000000 15.6625220520
0.5740000000 19.0135940492
0.5750000000 23.5705642869
0.5760000000 29.9594406410
0.5770000000 39.3415749082
0.5780000000 53.7994864808
0.5790000000 77.4655664334
0.5800000000 119.3792746666
0.5810000000 199.1348836773
0.5820000000 350.7724879233
0.5830000000 530.2423641698
0.5840000000 467.1904098829
0.5850000000 275.2110036135
0.5860000000 156.7606574196
0.5870000000 96.1753776657
0.5880000000 63.6818482079
0.5890000000 44.8076923340
0.5900000000 33.0544780392
0.5910000000 25.2999032305
0.5920000000 19.9303500088
0.5930000000 16.0801521594
0.5940000000 13.2289709031
0.5950000000 11.0551542507
0.5960000000 9.3710066142
0.5970000000 8.0330409344
0.5980000000 6.9599141480
0.5990000000 6.0841162489
0.6000000000 5.3572983677
0.6010000000 4.7526040213
0.6020000000 4.2425396591
0.6030000000 3.8059819552
0.6040000000 3.4334974116
0.6050000000 3.1118157961
0.6060000000 2.8298742172
0.6070000000 2.5851464431
0.6080000000 2.3698167779
0.6090000000 2.1777417842
0.6100000000 2.0087010391
0.6110000000 1.8564510420
0.6120000000 1.7213192718
0.6130000000 1.5999196517
0.6140000000 1.4892024370
0.6150000000 1.3900201367
0.6160000000 1.3000193608
0.6170000000 1.2170810305
0.6180000000 1.1422542618
0.6190000000 1.0737852902
0.6200000000 1.0101184329
0.6210000000 0.9523322392
0.6220000000 0.8991241643
0.6230000000 0.8492197037
0.6240000000 0.8037225144
0.6250000000 0.7615793541
0.6260000000 0.7217800289
0.6270000000 0.6853540221
0.6280000000 0.6514464626
0.6290000000 0.6192043175
0.6300000000 0.5896222347
0.6310000000 0.5619532357
0.6320000000 0.5354890550
0.6330000000 0.5111524714
0.6340000000 0.4883076617
0.6350000000 0.4663164329
0.6360000000 0.4460566853
0.6370000000 0.4269935829
0.6380000000 0.4089842918
0.6390000000 0.3914994138
0.6400000000 0.3754299325
0.6410000000 0.3602032285
0.6420000000 0.3453749151
0.6430000000 0.3316688844
0.6440000000 0.3186834815
0.6450000000 0.3059762615
0.6460000000 0.2942283030
0.6470000000 0.2830637708
0.6480000000 0.2720892845
0.6490000000 0.2619370175
0.6500000000 0.2522856459
0.6510000000 0.2430655784
0.6520000000 0.2339077631
0.6530000000 0.2255029336
0.6540000000 0.2174451169
0.6550000000 0.2094488682
0.6560000000 0.2020480051
0.6570000000 0.1949745246
0.6580000000 0.1879177401
0.6590000000 0.1813968754
0.6600000000 0.1751503126
0.6610000000 0.1691482648
0.6620000000 0.1631006006
0.6630000000 0.1575597901
0.6640000000 0.1522168018
0.6650000000 0.1468396313
0.6660000000 0.1418712622
0.6670000000 0.1370961759
0.6680000000 0.1322736419
0.6690000000 0.1278163756
0.6700000000 0.1235365358
0.6710000000 0.1193996011
0.6720000000 0.1151881248
0.6730000000 0.1113057302
0.6740000000 0.1075630787
0.6750000000 0.1037421158
0.6760000000 0.1002233789
0.6770000000 0.0968351199
0.6780000000 0.0935447999
0.6790000000 0.0901709196
0.6800000000 0.0870596931
0.6810000000 0.0840565895
0.6820000000 0.0811468868
0.6830000000 0.0781126781
0.6840000000 0.0753690762
0.6850000000 0.0726904558
0.6860000000 0.0699173103
0.6870000000 0.0673718349
0.6880000000 0.0649082503
0.6890000000 0.0625064499
0.6900000000 0.0600026383
0.6910000000 0.0577047332
0.6920000000 0.0554773790
0.6930000000 0.0533060840
0.6940000000 0.0510099613
0.6950000000 0.0489410541
0.6960000000 0.0469105114
0.6970000000 0.0447838678
0.6980000000 0.0428264480
0.6990000000 0.0409342093
0.7000000000 0.0390722082
0.7010000000 0.0371114923
0.7020000000 0.0353130241
0.7030000000 0.0335610029
0.7040000000 0.0318410115
0.7050000000 0.0300189797
0.7060000000 0.0283463688
0.7070000000 0.0267171407
0.7080000000 0.0251139201
0.7090000000 0.0234097884
0.7100000000 0.0218376566
0.7110000000 0.0203097620
0.7120000000 0.0188009236
0.7130000000 0.0171912922
0.7140000000 0.0157072653
0.7150000000 0.0142544355
0.7160000000 0.0128273059
0.7170000000 0.0112947928
0.7180000000 0.0098799384
0.7190000000 0.0084889705
0.7200000000 0.0071174931
0.7210000000 0.0056463659
0.7220000000 0.0044911019
0.7230000000 0.0039230043
0.7240000000 0.0034788753
0.7250000000 0.0031265097
0.7260000000 0.0026895580
0.7270000000 0.0024770467
0.7280000000 0.0025048976
0.7290000000 0.0022247759
0.7300000000 0.0023045680
0.7310000000 0.0017802437
0.7320000000 0.0024653254
0.7330000000 0.0021947457
0.7340000000 0.0022272037
0.7350000000 0.0026193699
0.7360000000 0.0035052338
0.7370000000 0.0016519917
0.7380000000 0.0033245469
0.7390000000 0.0014822850
0.7400000000 0.0047549077
0.7410000000 0.0026487998
0.7420000000 0.0098427832
0.7430000000 0.0079228082
0.7440000000 0.0058766221
0.7450000000 0.0037270555
0.7460000000 0.0012522094
0.7470000000 0.3818474098
0.7480000000 0.3738066599
0.7490000000 0.3650898609
0.7500000000 0.3546794492
0.7510000000 0.3443584213
0.7520000000 0.3336025537
0.7530000000 0.3220458803
0.7540000000 0.3076814472
0.7550000000 0.2944164580
0.7560000000 0.2797964687
0.7570000000 0.2644309831
0.7580000000 0.2484059451
0.7590000000 0.2305762084
0.7600000000 0.2128447202
0.7610000000 0.1946850043
0.7620000000 0.1750657242
0.7630000000 0.1542879132
0.7640000000 0.1329617055
0.7650000000 0.1113051563
0.7660000000 0.0887345426
0.7670000000 0.0655284936
0.7680000000 0.0403964312
0.7690000000 0.0150198684
0.7700000000 0.0000991008
0.7710000000 0.0001170807
0.7720000000 0.0000985894
0.7730000000 0.0001223342
0.7740000000 0.0001204586
0.7750000000 0.0000854822
0.7760000000 0.0000925940
0.7770000000 0.0000996727
0.7780000000 0.0001127652
0.7790000000 0.0000973199
0.7800000000 0.0000861657
0.7810000000 0.0001223047
0.7820000000 0.0001186589
0.7830000000 0.0001202712
0.7840000000 0.0001341968
0.7850000000 0.0001074246
0.7860000000 0.0001313857
0.7870000000 0.0001098985
0.7880000000 0.0001556451
0.7890000000 0.0001579691
0.7900000000 0.0001673329
0.7910000000 0.0001836317
0.7920000000 0.0002061763
0.7930000000 0.0001842346
0.7940000000 0.0002397300
0.7950000000 0.0002387786
0.7960000000 0.0002454195
0.7970000000 0.0002613732
0.7980000000 0.0003047047
0.7990000000 0.0003683950
0.8000000000 0.0004586463
0.8010000000 0.0004673879
0.8020000000 0.0004865107
0.8030000000 0.0005490217
0.8040000000 0.0006462937
0.8050000000 0.0007874811
0.8060000000 0.0009824068
0.8070000000 0.0010484843
0.8080000000 0.0011915734
0.8090000000 0.0014059564
0.8100000000 0.0017296980
0.8110000000 0.0021882339
0.8120000000 0.0024828457
0.8130000000 0.0029716781
0.8140000000 0.0036802083
0.8150000000 0.0042153893
0.8160000000 0.0055558067
0.8170000000 0.0067905405
0.8180000000 0.0079160085
0.8190000000 0.0104990976
0.8200000000 0.0132047472
0.8210000000 0.0171533059
0.8220000000 0.0229641730
0.8230000000 0.0299053885
0.8240000000 0.0403889084
0.8250000000 0.0533964445
0.8260000000 0.3957426871
0.8270000000 0.1305924164
0.8280000000 0.1859653973
0.8290000000 0.2440845581
0.8300000000 0.3647614684
0.8310000000 0.5624029956
0.8320000000 0.8510735036
0.8330000000 1.2232741341
0.8340000000 1.5260863226
0.8350000000 1.3900757419
0.8360000000 0.9647535081
0.8370000000 0.5523136288
0.8380000000 0.2954035490
0.8390000000 0.0822358099
0.8400000000 0.0182549070
0.8410000000 0.0016389072
0.8430000000 0.0004280708
0.8440000000 0.2647720808
0.8450000000 3.6087582009
0.8460000000 8.4642865717
0.8470000000 12.2681554272
0.8480000000 12.8980867822
0.8490000000 10.6475723364
0.8500000000 7.4117484466
0.8510000000 4.6176532738
0.8520000000 2.6618734749
0.8530000000 1.4537408084
0.8540000000 0.7052237217
0.8550000000 0.2681330515
0.8560000000 0.0224908138
0.8570000000 0.0132225286
0.8580000000 0.0001998808
0.8590000000 0.0000213355
0.8670000000 0.0430212432
0.8680000000 0.2628600516
0.8690000000 0.4677953689
0.8700000000 0.0004510994
0.8710000000 0.0064574326
0.8720000000 0.0008195616
0.8730000000 0.0017975042
0.8740000000 0.0001155000
0.8750000000 0.0016666123
0.8760000000 0.0008861205
0.8770000000 0.0006691856
0.8780000000 0.0005234898
0.8790000000 0.0014162178
0.8800000000 0.0054797726
0.8810000000 0.0101616344
0.8820000000 0.0154217905
0.8830000000 0.0192790643
0.8840000000 0.0228734244
0.8850000000 0.0261829040
0.8860000000 0.0292306843
0.8870000000 0.0320525495
0.8880000000 0.0353389248
0.8890000000 0.0376874063
0.8900000000 0.0398888486
0.8910000000 0.0419347957
0.8920000000 0.0438354297
0.8930000000 0.0456010111
0.8940000000 0.0477542883
0.8950000000 0.0492446366
0.8960000000 0.0506534206
0.8970000000 0.0519745876
0.8980000000 0.0532069412
0.8990000000 0.0543595822
0.9000000000 0.0558426853
0.9010000000 0.0568295726
0.9020000000 0.0577713970
0.9030000000 0.0586612083
0.9040000000 0.0594976542
0.9050000000 0.0602892642
0.9060000000 0.0613590482
0.9070000000 0.0620439093
0.9080000000 0.0627056609
0.9090000000 0.0633375295
0.9100000000 0.0639365719
0.9110000000 0.0645086633
0.9120000000 0.0653188800
0.9130000000 0.0658315724
0.9140000000 0.0663175240
0.9150000000 0.0667903278
0.9160000000 0.0672473672
0.9170000000 0.0676875054
0.9180000000 0.0681123765
0.9190000000 0.0687391756
0.9200000000 0.0691244875
0.9210000000 0.0695052974
0.9220000000 0.0698775806
0.9230000000 0.0702406525
0.9240000000 0.0705947495
0.9250000000 0.0711263603
0.9260000000 0.0714552816
0.9270000000 0.0717844589
0.9280000000 0.0721099890
0.9290000000 0.0724304313
0.9300000000 0.0727458787
0.9310000000 0.0730581182
0.9320000000 0.0735244885
0.9330000000 0.0738236197
0.9340000000 0.0741244896
0.9350000000 0.0744251794
0.9360000000 0.0747229579
0.9370000000 0.0750209167
0.9380000000 0.0753178398
0.9390000000 0.0757479871
0.9400000000 0.0760376027
0.9410000000 0.0763307970
0.9420000000 0.0766246082
0.9430000000 0.0769177749
0.9440000000 0.0772112304
0.9450000000 0.0776253700
0.9460000000 0.0779140945
0.9470000000 0.0782063105
0.9480000000 0.0784986825
0.9490000000 0.0787916073
0.9500000000 0.0790841651
0.9510000000 0.0793762989
0.9520000000 0.0797734651
0.9530000000 0.0800594068
0.9540000000 0.0803458122
0.9550000000 0.0806308212
0.9560000000 0.0809136564
0.9570000000 0.0811928156
0.9580000000 0.0814671893
0.9590000000 0.0818303959
0.9600000000 0.0820889492
0.9610000000 0.0823421230
0.9620000000 0.0825859583
0.9630000000 0.0828184288
0.9640000000 0.0830367900
0.9650000000 0.0832392325
0.9660000000 0.0835065900
0.9670000000 0.0836630814
0.9680000000 0.0837957851
0.9690000000 0.0838978699
0.9700000000 0.0839640258
0.9710000000 0.0839878115
0.9720000000 0.0839625605
0.9730000000 0.0839547513
0.9740000000 0.0838043322
0.9750000000 0.0835717883
0.9760000000 0.0832592024
0.9770000000 0.0828549629
0.9780000000 0.0823520239
0.9790000000 0.0817469132
0.9800000000 0.0810462271
0.9810000000 0.0803379912
0.9820000000 0.0795218304
0.9830000000 0.0788229290
0.9840000000 0.0784453188
0.9850000000 0.0788106627
0.9860000000 0.0806558495
0.9870000000 0.0852951148
0.9880000000 0.0949106717
0.9890000000 0.1124456506
0.9900000000 0.1416241854
0.9910000000 0.1824832987
0.9920000000 0.2278080656
0.9930000000 0.2617502142
0.9940000000 0.2699642840
0.9950000000 0.2528771778
0.9960000000 0.2232585874
0.9970000000 0.1940627147
0.9980000000 0.1709508805
0.9990000000 0.1548533829
1.0000000000 0.1444412972
1.0010000000 0.1380777749
1.0020000000 0.1344312783
1.0030000000 0.1326107107
1.0040000000 0.1320080083
1.0050000000 0.1320719913
1.0060000000 0.1326537929
1.0070000000 0.1335913752
1.0080000000 0.1347809719
1.0090000000 0.1361554508
1.0100000000 0.1376728676
1.0110000000 0.1393421970
1.0120000000 0.1411198532
1.0130000000 0.1429394230
1.0140000000 0.1448447168
1.0150000000 0.1468344822
1.0160000000 0.1489102873
1.0170000000 0.1510736205
1.0180000000 0.1533304633
1.0190000000 0.1557170051
1.0200000000 0.1582114479
1.0210000000 0.1607923785
1.0220000000 0.1635030345
1.0230000000 0.1663579654
1.0240000000 0.1693744717
1.0250000000 0.1725707712
1.0260000000 0.1759731962
1.0270000000 0.1796342720
1.0280000000 0.1835667401
1.0290000000 0.1877897178
1.0300000000 0.1923848393
1.0310000000 0.1974219080
1.0320000000 0.2029905724
1.0330000000 0.2092036395
1.0340000000 0.2162097685
1.0350000000 0.2242174184
1.0360000000 0.2334641879
1.0370000000 0.2442523541
1.0380000000 0.2570297419
1.0390000000 0.2723332182
1.0400000000 0.2908033818
1.0410000000 0.3131014673
1.0420000000 0.3396608442
1.0430000000 0.3701017975
1.0440000000 0.4022125373
1.0450000000 0.4308805632
1.0460000000 0.4488374026
1.0470000000 0.4504518897
1.0480000000 0.4363036650
1.0490000000 0.4127856467
1.0500000000 0.3872399841
1.0510000000 0.3643470789
1.0520000000 0.3460109790
1.0530000000 0.3323267577
1.0540000000 0.3226481807
1.0550000000 0.3162552496
1.0560000000 0.3124738271
1.0570000000 0.3107564556
1.0580000000 0.3106827588
1.0590000000 0.3119347311
1.0600000000 0.3142265468
1.0610000000 0.3175145694
1.0620000000 0.3215652032
1.0630000000 0.3263104458
1.0640000000 0.3316817122
1.0650000000 0.3376308406
1.0660000000 0.3441198894
1.0670000000 0.3511276049
1.0680000000 0.3585598995
1.0690000000 0.3665691248
1.0700000000 0.3751106419
1.0710000000 0.3841239554
1.0720000000 0.3936525771
1.0730000000 0.4037105600
1.0740000000 0.4143179754
1.0750000000 0.4254956418
1.0760000000 0.4372687218
1.0770000000 0.4495363783
1.0780000000 0.4625880865
1.0790000000 0.4763754834
1.0800000000 0.4908620663
1.0810000000 0.5061309348
1.0820000000 0.5222329941
1.0830000000 0.5392230886
1.0840000000 0.5571624003
1.0850000000 0.5775675577
1.0860000000 0.5989997760
1.0870000000 0.6220313958
1.0880000000 0.6464626147
1.0890000000 0.6724620512
1.0900000000 0.7001617159
1.0910000000 0.7297106690
1.0920000000 0.7612795966
1.0930000000 0.7950484574
1.0940000000 0.8312216880
1.0950000000 0.8696505336
1.0960000000 0.9114058120
1.0970000000 0.9562731475
1.0980000000 1.0046554725
1.0990000000 1.0569298900
1.1000000000 1.1135202607
1.1010000000 1.1749090929
1.1020000000 1.2416494160
1.1030000000 1.3137113155
1.1040000000 1.3931153026
1.1050000000 1.4802017417
1.1060000000 1.5757244758
1.1070000000 1.6809499323
1.1080000000 1.7972120231
1.1090000000 1.9261199967
1.1100000000 2.0695166540
1.1110000000 2.2296926948
1.1120000000 2.4078965609
1.1130000000 2.6102434097
1.1140000000 2.8389567001
1.1150000000 3.0990295481
1.1160000000 3.3963712870
1.1170000000 3.7382921887
1.1180000000 4.1339601862
1.1190000000 4.5949362434
1.1200000000 5.1359762523
1.1210000000 5.7723538861
1.1220000000 6.5361401336
1.1230000000 7.4555104301
1.1240000000 8.5740139833
1.1250000000 9.9490776678
1.1260000000 11.6583045557
1.1270000000 13.8066724034
1.1280000000 16.5350459534
1.1290000000 20.0287865367
1.1300000000 24.5079247203
1.1310000000 30.2425301483
1.1320000000 37.3870701606
1.1330000000 45.7578632032
1.1340000000 54.3755581600
1.1350000000 61.1194069204
1.1360000000 63.4054894456
1.1370000000 60.1476437415
1.1380000000 52.8302009988
1.1390000000 44.0829900533
1.1400000000 35.8606970846
1.1410000000 28.9309527077
1.1420000000 23.4139245494
1.1430000000 19.1113502836
1.1440000000 15.7690062856
1.1450000000 13.1606017318
1.1460000000 11.1067715398
1.1470000000 9.4723027753
1.1480000000 8.1569031649
1.1490000000 7.0836938500
1.1500000000 6.2037124425
1.1510000000 5.4728841683
1.1520000000 4.8603461402
1.1530000000 4.3425547564
1.1540000000 3.9013711850
1.1550000000 3.5227351449
1.1560000000 3.1955951823
1.1570000000 2.9111523648
1.1580000000 2.6624212701
1.1590000000 2.4420890938
1.1600000000 2.2490448422
1.1610000000 2.0776461589
1.1620000000 1.9248634791
1.1630000000 1.7881158763
1.1640000000 1.6652750003
1.1650000000 1.5545305260
1.1660000000 1.4543670894
1.1670000000 1.3634946250
1.1680000000 1.2808043321
1.1690000000 1.2043475294
1.1700000000 1.1354018904
1.1710000000 1.0721460039
1.1720000000 1.0140018971
1.1730000000 0.9604388841
1.1740000000 0.9109989437
1.1750000000 0.8652707472
1.1760000000 0.8229013300
1.1770000000 0.7835747405
1.1780000000 0.7462964825
1.1790000000 0.7122664970
1.1800000000 0.6805481110
1.1810000000 0.6509069719
1.1820000000 0.6231831781
1.1830000000 0.5972216262
1.1840000000 0.5728808839
1.1850000000 0.5500371724
1.1860000000 0.5285793905
1.1870000000 0.5084000755
1.1880000000 0.4894055617
1.1890000000 0.4710097872
1.1900000000 0.4541744674
1.1910000000 0.4382865791
1.1920000000 0.4232978259
1.1930000000 0.4091538817
1.1940000000 0.3958040669
1.1950000000 0.3832068073
1.1960000000 0.3713260314
1.1970000000 0.3601258632
1.1980000000 0.3495780373
1.1990000000 0.3392604238
1.2000000000 0.3299711639
1.2010000000 0.3212739705
1.2020000000 0.3131711759
1.2030000000 0.3056642201
1.2040000000 0.2987622536
1.2050000000 0.2924860199
1.2060000000 0.2868698808
1.2070000000 0.2819623786
1.2080000000 0.2778328072
1.2090000000 0.2742428906
1.2100000000 0.2720075009
1.2110000000 0.2709769252
1.2120000000 0.2714093039
1.2130000000 0.2736790758
1.2140000000 0.2783118387
1.2150000000 0.2860633688
1.2160000000 0.2980350543
1.2170000000 0.3158282192
1.2180000000 0.3417444132
1.2190000000 0.3789336734
1.2200000000 0.4307095960
1.2210000000 0.4997232822
1.2220000000 0.5793034831
1.2230000000 0.6441391280
1.2240000000 0.6546940090
1.2250000000 0.5977556943
1.2260000000 0.5057798839
1.2270000000 0.4162293157
1.2280000000 0.3445866211
1.2290000000 0.2912512641
1.2300000000 0.2521164770
1.2310000000 0.2228755127
1.2320000000 0.2008684352
1.2330000000 0.1837645547
1.2340000000 0.1701314743
1.2350000000 0.1589995330
1.2360000000 0.1497068846
1.2370000000 0.1417915049
1.2380000000 0.1349273679
1.2390000000 0.1288803531
1.2400000000 0.1234767543
1.2410000000 0.1185893223
1.2420000000 0.1139231861
1.2430000000 0.1097984621
1.2440000000 0.1059563680
1.2450000000 0.1023552725
1.2460000000 0.0989566435
1.2470000000 0.0957300664
1.2480000000 0.0926523931
1.2490000000 0.0897013125
1.2500000000 0.0868615689
1.2510000000 0.0841184770
1.2520000000 0.0814599993
1.2530000000 0.0786932208
1.2540000000 0.0761722898
1.2550000000 0.0737031689
1.2560000000 0.0712839336
1.2570000000 0.0689062170
1.2580000000 0.0665617357
1.2590000000 0.0642468965
1.2600000000 0.0619532354
1.2610000000 0.0596764411
1.2620000000 0.0574117404
1.2630000000 0.0551544370
1.2640000000 0.0528979904
1.2650000000 0.0504694183
1.2660000000 0.0481968102
1.2670000000 0.0459135902
1.2680000000 0.0436108757
1.2690000000 0.0412825081
1.2700000000 0.0389234035
1.2710000000 0.0365248962
1.2720000000 0.0340799628
1.2730000000 0.0315838127
1.2740000000 0.0290284986
1.2750000000 0.0264047263
1.2760000000 0.0237025164
1.2770000000 0.0207464626
1.2780000000 0.0178911505
1.2790000000 0.0161407496
1.2800000000 0.0143730814
1.2810000000 0.0132031269
1.2820000000 0.0117189861
1.2830000000 0.0108056302
1.2840000000 0.0099756345
1.2850000000 0.0087323845
1.2860000000 0.0080248555
1.2870000000 0.0073571200
1.2880000000 0.0067239380
1.2890000000 0.0060008065
1.2900000000 0.0054232185
1.2910000000 0.0048806654
1.2920000000 0.0043652234
1.2930000000 0.0042668781
1.2940000000 0.0038074831
1.2950000000 0.0033913508
1.2960000000 0.0030265965
1.2970000000 0.0027275144
1.2980000000 0.0025077612
1.2990000000 0.0023891206
1.3000000000 0.0021289268
1.3010000000 0.0019954048
1.3020000000 0.0019682926
1.3030000000 0.0019015037
1.3040000000 0.0018825977
1.3050000000 0.0022160478
1.3060000000 0.0031134691
1.3070000000 0.0283127530
1.3080000000 0.1229634489
1.3090000000 0.2451372630
1.3100000000 0.3824715814
1.3110000000 0.5098842281
1.3120000000 0.5968063872
1.3130000000 0.6221078497
1.3140000000 0.5874766772
1.3150000000 0.5118728950
1.3160000000 0.4201822397
1.3170000000 0.3314841772
1.3180000000 0.2556170340
1.3190000000 0.1954076630
1.3200000000 0.1497096793
1.3210000000 0.1159806787
1.3220000000 0.0913731437
1.3230000000 0.0735167453
1.3240000000 0.0605527656
1.3250000000 0.0510684515
1.3260000000 0.0438758236
1.3270000000 0.0386053779
1.3280000000 0.0345839372
1.3290000000 0.0313809359
1.3300000000 0.0287700374
1.3310000000 0.0265702032
1.3320000000 0.0246383437
1.3330000000 0.0228740718
1.3340000000 0.0212072336
1.3350000000 0.0196310287
1.3360000000 0.0180960631
1.3370000000 0.0165702861
1.3380000000 0.0150425283
1.3390000000 0.0132553268
1.3400000000 0.0116939515
1.3410000000 0.0101126248
1.3420000000 0.0085116776
1.3430000000 0.0069138589
1.3440000000 0.0053470487
1.3450000000 0.0038446409
1.3460000000 0.0024810661
1.3470000000 0.0013625702
1.3480000000 0.0013625702
1.3490000000 0.0013625702
1.3500000000 0.0013625702
1.3510000000 0.0013625702
1.3520000000 0.0013625702
1.3530000000 0.0013625702
1.3540000000 0.0013625702
1.3550000000 0.0013625702
1.3560000000 0.0013625702
1.3570000000 0.0013625702
1.3580000000 0.0013625702
