# Energy(eV)	P_integrated for V0 = 0.6504 eV, theta = 1.8080 mrad
0.6820000000 0.1174231972
0.6830000000 0.1129904662
0.6840000000 0.1089859624
0.6850000000 0.1050740411
0.6860000000 0.1010161387
0.6870000000 0.0972939734
0.6880000000 0.0936896535
0.6890000000 0.0901734383
0.6900000000 0.0865005191
0.6910000000 0.0831316526
0.6920000000 0.0798643544
0.6930000000 0.0766771833
0.6940000000 0.0732992041
0.6950000000 0.0702579484
0.6960000000 0.0672706077
0.6970000000 0.0641353022
0.6980000000 0.0612508249
0.6990000000 0.0584604313
0.7000000000 0.0557123601
0.7010000000 0.0528123376
0.7020000000 0.0501532205
0.7030000000 0.0475607227
0.7040000000 0.0450132148
0.7050000000 0.0423088576
0.7060000000 0.0398267971
0.7070000000 0.0374068946
0.7080000000 0.0350233147
0.7090000000 0.0324843387
0.7100000000 0.0301421007
0.7110000000 0.0278634918
0.7120000000 0.0256109384
0.7130000000 0.0232029536
0.7140000000 0.0209826122
0.7150000000 0.0188064575
0.7160000000 0.0166664199
0.7170000000 0.0143639041
0.7180000000 0.0122374163
0.7190000000 0.0101443231
0.7200000000 0.0080780481
0.7210000000 0.0058576624
0.7220000000 0.0044689769
0.7230000000 0.0040332768
0.7240000000 0.0036285502
0.7250000000 0.0033402616
0.7260000000 0.0027991448
0.7270000000 0.0026181185
0.7280000000 0.0028401278
0.7290000000 0.0025051201
0.7300000000 0.0027146811
0.7310000000 0.0019534062
0.7320000000 0.0030806071
0.7330000000 0.0027091691
0.7340000000 0.0028001028
0.7350000000 0.0034068113
0.7360000000 0.0047123949
0.7370000000 0.0020322506
0.7380000000 0.0044386027
0.7390000000 0.0018262961
0.7400000000 0.0064322531
0.7410000000 0.0034793515
0.7420000000 0.0134550270
0.7430000000 0.0107415353
0.7440000000 0.0078889865
0.7450000000 0.0049280163
0.7460000000 0.0015713371
0.7470000000 0.5150038519
0.7480000000 0.5021697853
0.7490000000 0.4885963598
0.7500000000 0.4729296462
0.7510000000 0.4575474915
0.7520000000 0.4417462861
0.7530000000 0.4250411584
0.7540000000 0.4051171120
0.7550000000 0.3864508964
0.7560000000 0.3664349638
0.7570000000 0.3455518782
0.7580000000 0.3239152548
0.7590000000 0.3000374698
0.7600000000 0.2763978883
0.7610000000 0.2523093203
0.7620000000 0.2265880539
0.7630000000 0.1993090892
0.7640000000 0.1715435273
0.7650000000 0.1434228218
0.7660000000 0.1141962993
0.7670000000 0.0842243120
0.7680000000 0.0518519437
0.7690000000 0.0192415154
0.7700000000 0.0001057384
0.7710000000 0.0001267977
0.7720000000 0.0001056875
0.7730000000 0.0001333462
0.7740000000 0.0001313075
0.7750000000 0.0000909942
0.7760000000 0.0000992709
0.7770000000 0.0001075063
0.7780000000 0.0001226421
0.7790000000 0.0001047392
0.7800000000 0.0000917518
0.7810000000 0.0001333297
0.7820000000 0.0001289477
0.7830000000 0.0001305906
0.7840000000 0.0001463513
0.7850000000 0.0001150576
0.7860000000 0.0001422995
0.7870000000 0.0001169989
0.7880000000 0.0001692031
0.7890000000 0.0001711477
0.7900000000 0.0001811126
0.7910000000 0.0001989725
0.7920000000 0.0002239347
0.7930000000 0.0001972077
0.7940000000 0.0002598018
0.7950000000 0.0002568597
0.7960000000 0.0002624172
0.7970000000 0.0002784336
0.7980000000 0.0003256279
0.7990000000 0.0003959163
0.8000000000 0.0004963965
0.8010000000 0.0005016925
0.8020000000 0.0005182114
0.8030000000 0.0005837924
0.8040000000 0.0006884182
0.8050000000 0.0008424947
0.8060000000 0.0010571736
0.8070000000 0.0011196911
0.8080000000 0.0012683779
0.8090000000 0.0014962482
0.8100000000 0.0018465236
0.8110000000 0.0023479154
0.8120000000 0.0026497784
0.8130000000 0.0031672898
0.8140000000 0.0039280731
0.8150000000 0.0044658061
0.8160000000 0.0059254400
0.8170000000 0.0072272491
0.8180000000 0.0083488819
0.8190000000 0.0111279797
0.8200000000 0.0139574289
0.8210000000 0.0181289731
0.8220000000 0.0243273369
0.8230000000 0.0315740573
0.8240000000 0.0426172396
0.8250000000 0.0559705644
0.8260000000 0.5767898670
0.8270000000 0.1506604385
0.8280000000 0.2134581174
0.8290000000 0.2663214498
0.8300000000 0.3913225318
0.8310000000 0.6011503623
0.8320000000 0.8933496916
0.8330000000 1.2681646335
0.8340000000 1.6059205834
0.8350000000 1.4412381227
0.8360000000 1.0139304822
0.8370000000 0.6064739333
0.8380000000 0.3410635578
0.8390000000 0.0872659197
0.8400000000 0.0194245286
0.8410000000 0.0017749130
0.8430000000 0.0004743168
0.8440000000 0.4044913644
0.8450000000 5.4437557007
0.8460000000 12.9898472828
0.8470000000 18.9144096011
0.8480000000 19.9215639185
0.8490000000 16.4560124433
0.8500000000 11.4553355568
0.8510000000 7.1339008852
0.8520000000 4.1088036344
0.8530000000 2.2416064251
0.8540000000 1.0848808922
0.8550000000 0.4101644270
0.8560000000 0.0286280845
0.8570000000 0.0173853545
0.8580000000 0.0002137852
0.8590000000 0.0000245369
0.8670000000 0.0535136967
0.8680000000 0.3269991713
0.8690000000 0.5819442964
0.8700000000 0.0005046543
0.8710000000 0.0081394900
0.8720000000 0.0009130326
0.8730000000 0.0022363768
0.8740000000 0.0001434283
0.8750000000 0.0021110760
0.8760000000 0.0011312386
0.8770000000 0.0011759991
0.8780000000 0.0050061939
0.8790000000 0.0105817937
0.8800000000 0.0176326842
0.8810000000 0.0249410692
0.8820000000 0.0331967723
0.8830000000 0.0392146263
0.8840000000 0.0448192032
0.8850000000 0.0499779191
0.8860000000 0.0547268516
0.8870000000 0.0591226787
0.8880000000 0.0642799317
0.8890000000 0.0679353627
0.8900000000 0.0713594389
0.8910000000 0.0745404367
0.8920000000 0.0774944529
0.8930000000 0.0802370197
0.8940000000 0.0836155845
0.8950000000 0.0859280031
0.8960000000 0.0881117931
0.8970000000 0.0901588971
0.8980000000 0.0920669507
0.8990000000 0.0938500131
0.9000000000 0.0961756611
0.9010000000 0.0976993645
0.9020000000 0.0991521233
0.9030000000 0.1005232692
0.9040000000 0.1018107443
0.9050000000 0.1030278689
0.9060000000 0.1047020761
0.9070000000 0.1057510790
0.9080000000 0.1067633690
0.9090000000 0.1077286935
0.9100000000 0.1086420107
0.9110000000 0.1095126048
0.9120000000 0.1107746763
0.9130000000 0.1115503461
0.9140000000 0.1122836237
0.9150000000 0.1129950911
0.9160000000 0.1136811893
0.9170000000 0.1143397299
0.9180000000 0.1149732216
0.9190000000 0.1159386320
0.9200000000 0.1165066330
0.9210000000 0.1170665449
0.9220000000 0.1176115906
0.9230000000 0.1181403053
0.9240000000 0.1186529632
0.9250000000 0.1194572121
0.9260000000 0.1199251771
0.9270000000 0.1203917835
0.9280000000 0.1208502506
0.9290000000 0.1212977348
0.9300000000 0.1217343233
0.9310000000 0.1221624977
0.9320000000 0.1228429024
0.9330000000 0.1232421156
0.9340000000 0.1236408937
0.9350000000 0.1240349838
0.9360000000 0.1244196606
0.9370000000 0.1247994166
0.9380000000 0.1251720984
0.9390000000 0.1257601508
0.9400000000 0.1261073148
0.9410000000 0.1264544320
0.9420000000 0.1267948829
0.9430000000 0.1271261561
0.9440000000 0.1274489712
0.9450000000 0.1279629593
0.9460000000 0.1282564698
0.9470000000 0.1285457656
0.9480000000 0.1288228661
0.9490000000 0.1290874829
0.9500000000 0.1293368686
0.9510000000 0.1295695788
0.9520000000 0.1299600906
0.9530000000 0.1301443831
0.9540000000 0.1303101118
0.9550000000 0.1304509150
0.9560000000 0.1305632831
0.9570000000 0.1306419842
0.9580000000 0.1306819107
0.9590000000 0.1308369934
0.9600000000 0.1307776324
0.9610000000 0.1306707548
0.9620000000 0.1305026484
0.9630000000 0.1302648067
0.9640000000 0.1299465758
0.9650000000 0.1295379017
0.9660000000 0.1291668804
0.9670000000 0.1285253173
0.9680000000 0.1277577431
0.9690000000 0.1268374678
0.9700000000 0.1257404897
0.9710000000 0.1244427776
0.9720000000 0.1229129362
0.9730000000 0.1212411512
0.9740000000 0.1191383172
0.9750000000 0.1166658216
0.9760000000 0.1138251913
0.9770000000 0.1105513663
0.9780000000 0.1068052495
0.9790000000 0.1025543540
0.9800000000 0.0978054125
0.9810000000 0.0927275363
0.9820000000 0.0871990322
0.9830000000 0.0819179359
0.9840000000 0.0776437148
0.9850000000 0.0760011892
0.9860000000 0.0798460766
0.9870000000 0.0943223602
0.9880000000 0.1277862408
0.9890000000 0.1913660596
0.9900000000 0.2988814407
0.9910000000 0.4512392733
0.9920000000 0.6211533961
0.9930000000 0.7482013205
0.9940000000 0.7775476596
0.9950000000 0.7106324054
0.9960000000 0.5963629971
0.9970000000 0.4838881396
0.9980000000 0.3947390917
0.9990000000 0.3322510031
1.0000000000 0.2912545425
1.0010000000 0.2654628569
1.0020000000 0.2497865893
1.0030000000 0.2407406604
1.0040000000 0.2361788682
1.0050000000 0.2339852806
1.0060000000 0.2335710546
1.0070000000 0.2343284700
1.0080000000 0.2358694299
1.0090000000 0.2379429063
1.0100000000 0.2403915030
1.0110000000 0.2431651188
1.0120000000 0.2462358069
1.0130000000 0.2493137751
1.0140000000 0.2525320786
1.0150000000 0.2558765082
1.0160000000 0.2593409636
1.0170000000 0.2629190000
1.0180000000 0.2666153203
1.0190000000 0.2704792674
1.0200000000 0.2745195285
1.0210000000 0.2786044673
1.0220000000 0.2828415832
1.0230000000 0.2872466814
1.0240000000 0.2918373627
1.0250000000 0.2966286410
1.0260000000 0.3016499464
1.0270000000 0.3069617484
1.0280000000 0.3125989219
1.0290000000 0.3184975432
1.0300000000 0.3247832404
1.0310000000 0.3315196912
1.0320000000 0.3387907463
1.0330000000 0.3466963843
1.0340000000 0.3553744041
1.0350000000 0.3650158269
1.0360000000 0.3758632257
1.0370000000 0.3881130737
1.0380000000 0.4022059881
1.0390000000 0.4186195830
1.0400000000 0.4379218862
1.0410000000 0.4606946239
1.0420000000 0.4873188646
1.0430000000 0.5174385966
1.0440000000 0.5491227133
1.0450000000 0.5777512223
1.0460000000 0.5969267707
1.0470000000 0.6017006004
1.0480000000 0.5926471626
1.0490000000 0.5754768054
1.0500000000 0.5567109329
1.0510000000 0.5404681262
1.0520000000 0.5284624217
1.0530000000 0.5207873835
1.0540000000 0.5167936686
1.0550000000 0.5158804343
1.0560000000 0.5174566779
1.0570000000 0.5210417203
1.0580000000 0.5262709335
1.0590000000 0.5328692246
1.0600000000 0.5405569962
1.0610000000 0.5494189359
1.0620000000 0.5591469838
1.0630000000 0.5697307114
1.0640000000 0.5811229142
1.0650000000 0.5932951536
1.0660000000 0.6062264883
1.0670000000 0.6199141569
1.0680000000 0.6342267835
1.0690000000 0.6494463622
1.0700000000 0.6655273190
1.0710000000 0.6823587784
1.0720000000 0.7000422058
1.0730000000 0.7186105476
1.0740000000 0.7381117779
1.0750000000 0.7585881619
1.0760000000 0.7800928775
1.0770000000 0.8024591916
1.0780000000 0.8261919237
1.0790000000 0.8512281716
1.0800000000 0.8774863552
1.0810000000 0.9051264566
1.0820000000 0.9342453083
1.0830000000 0.9649412677
1.0840000000 0.9973271512
1.0850000000 1.0341168748
1.0860000000 1.0727491971
1.0870000000 1.1142407534
1.0880000000 1.1582259231
1.0890000000 1.2050178208
1.0900000000 1.2548550826
1.0910000000 1.3080059266
1.0920000000 1.3647792621
1.0930000000 1.4254974222
1.0940000000 1.4905302123
1.0950000000 1.5596243566
1.0960000000 1.6346856629
1.0970000000 1.7153258011
1.0980000000 1.8022769032
1.0990000000 1.8962182377
1.1000000000 1.9979133526
1.1010000000 2.1082277553
1.1020000000 2.2281572248
1.1030000000 2.3576704452
1.1040000000 2.5003567081
1.1050000000 2.6568606857
1.1060000000 2.8285165119
1.1070000000 3.0176142771
1.1080000000 3.2265491772
1.1090000000 3.4582167877
1.1100000000 3.7159329987
1.1110000000 4.0038196289
1.1120000000 4.3241521550
1.1130000000 4.6878805800
1.1140000000 5.0990047114
1.1150000000 5.5665314503
1.1160000000 6.1010715052
1.1170000000 6.7157944018
1.1180000000 7.4271784583
1.1190000000 8.2560529008
1.1200000000 9.2289330386
1.1210000000 10.3733819880
1.1220000000 11.7470090894
1.1230000000 13.4005484385
1.1240000000 15.4123705753
1.1250000000 17.8858521194
1.1260000000 20.9606712848
1.1270000000 24.8258058449
1.1280000000 29.7348466789
1.1290000000 36.0215682530
1.1300000000 44.0824164117
1.1310000000 54.4036402507
1.1320000000 67.2642829574
1.1330000000 82.3348954563
1.1340000000 97.8541669945
1.1350000000 110.0054395174
1.1360000000 114.1363330035
1.1370000000 108.2879227010
1.1380000000 95.1284952733
1.1390000000 79.3906537035
1.1400000000 64.5936181572
1.1410000000 52.1205522137
1.1420000000 42.1889533643
1.1430000000 34.4427580186
1.1440000000 28.4247335959
1.1450000000 23.7277733178
1.1460000000 20.0291431623
1.1470000000 17.0855016716
1.1480000000 14.7163144760
1.1490000000 12.7831388076
1.1500000000 11.1979876443
1.1510000000 9.8814522050
1.1520000000 8.7779564521
1.1530000000 7.8451076487
1.1540000000 7.0502488980
1.1550000000 6.3680584709
1.1560000000 5.7786388027
1.1570000000 5.2661566577
1.1580000000 4.8180008117
1.1590000000 4.4209633728
1.1600000000 4.0731594021
1.1610000000 3.7643779153
1.1620000000 3.4891508544
1.1630000000 3.2428342315
1.1640000000 3.0215881262
1.1650000000 2.8221555124
1.1660000000 2.6418096297
1.1670000000 2.4782241034
1.1680000000 2.3294034748
1.1690000000 2.1917709771
1.1700000000 2.0677601613
1.1710000000 1.9540305744
1.1720000000 1.8495354538
1.1730000000 1.7533236594
1.1740000000 1.6645701379
1.1750000000 1.5825358341
1.1760000000 1.5065865680
1.1770000000 1.4361541230
1.1780000000 1.3693830521
1.1790000000 1.3085721778
1.1800000000 1.2519671101
1.1810000000 1.1991528288
1.1820000000 1.1498415164
1.1830000000 1.1037590959
1.1840000000 1.0606559911
1.1850000000 1.0203128506
1.1860000000 0.9825338304
1.1870000000 0.9471352995
1.1880000000 0.9139531251
1.1890000000 0.8818629059
1.1900000000 0.8527603492
1.1910000000 0.8254764022
1.1920000000 0.7999347208
1.1930000000 0.7760539908
1.1940000000 0.7537591240
1.1950000000 0.7329911326
1.1960000000 0.7137125900
1.1970000000 0.6958818711
1.1980000000 0.6794796609
1.1990000000 0.6636839271
1.2000000000 0.6501737683
1.2010000000 0.6381194370
1.2020000000 0.6275888556
1.2030000000 0.6186646298
1.2040000000 0.6114609193
1.2050000000 0.6061329124
1.2060000000 0.6028976056
1.2070000000 0.6020336064
1.2080000000 0.6039103378
1.2090000000 0.6082494868
1.2100000000 0.6172625702
1.2110000000 0.6310790397
1.2120000000 0.6509179246
1.2130000000 0.6784875567
1.2140000000 0.7161757615
1.2150000000 0.7673789556
1.2160000000 0.8369925496
1.2170000000 0.9320749083
1.2180000000 1.0626622865
1.2190000000 1.2422589443
1.2200000000 1.4848269907
1.2210000000 1.7994007294
1.2220000000 2.1535753061
1.2230000000 2.4325433073
1.2240000000 2.4640923777
1.2250000000 2.1992393650
1.2260000000 1.7886828607
1.2270000000 1.3975200239
1.2280000000 1.0904889390
1.2290000000 0.8664291779
1.2300000000 0.7056175411
1.2310000000 0.5889361825
1.2320000000 0.5031383398
1.2330000000 0.4384539170
1.2340000000 0.3885550826
1.2350000000 0.3491998545
1.2360000000 0.3175043958
1.2370000000 0.2914756487
1.2380000000 0.2697121368
1.2390000000 0.2512125249
1.2400000000 0.2352462762
1.2410000000 0.2212743616
1.2420000000 0.2085884826
1.2430000000 0.1974861764
1.2440000000 0.1874206827
1.2450000000 0.1782145514
1.2460000000 0.1697176940
1.2470000000 0.1618102858
1.2480000000 0.1543992940
1.2490000000 0.1474048031
1.2500000000 0.1407630330
1.2510000000 0.1344203361
1.2520000000 0.1283324838
1.2530000000 0.1221668230
1.2540000000 0.1164743865
1.2550000000 0.1109275830
1.2560000000 0.1055120302
1.2570000000 0.1002008401
1.2580000000 0.0949702927
1.2590000000 0.0898074298
1.2600000000 0.0846871614
1.2610000000 0.0795933950
1.2620000000 0.0745129361
1.2630000000 0.0694307901
1.2640000000 0.0643299526
1.2650000000 0.0589171387
1.2660000000 0.0537274466
1.2670000000 0.0484812347
1.2680000000 0.0431569470
1.2690000000 0.0377367872
1.2700000000 0.0330854078
1.2710000000 0.0293777863
1.2720000000 0.0268905320
1.2730000000 0.0248855144
1.2740000000 0.0223727014
1.2750000000 0.0209519844
1.2760000000 0.0188508701
1.2770000000 0.0175471846
1.2780000000 0.0157205359
1.2790000000 0.0148709220
1.2800000000 0.0132426570
1.2810000000 0.0125271316
1.2820000000 0.0110364334
1.2830000000 0.0103989085
1.2840000000 0.0097695819
1.2850000000 0.0084281510
1.2860000000 0.0078463595
1.2870000000 0.0072663556
1.2880000000 0.0066917434
1.2890000000 0.0059753358
1.2900000000 0.0054161584
1.2910000000 0.0048808034
1.2920000000 0.0043628643
1.2930000000 0.0043764494
1.2940000000 0.0038978612
1.2950000000 0.0034639043
1.2960000000 0.0030856115
1.2970000000 0.0027812792
1.2980000000 0.0025680757
1.2990000000 0.0024727314
1.3000000000 0.0021905269
1.3010000000 0.0020621239
1.3020000000 0.0020522883
1.3030000000 0.0019798168
1.3040000000 0.0019455564
1.3050000000 0.0023024933
1.3060000000 0.0031522870
1.3070000000 0.0356137794
1.3080000000 0.3085018990
1.3090000000 0.6606991614
1.3100000000 1.0568048019
1.3110000000 1.4248731509
1.3120000000 1.6771058889
1.3130000000 1.7529736463
1.3140000000 1.6565419717
1.3150000000 1.4422905908
1.3160000000 1.1815446676
1.3170000000 0.9290250958
1.3180000000 0.7130162049
1.3190000000 0.5416953629
1.3200000000 0.4118463306
1.3210000000 0.3162274226
1.3220000000 0.2467207285
1.3230000000 0.1965572341
1.3240000000 0.1604261498
1.3250000000 0.1342936962
1.3260000000 0.1150029877
1.3270000000 0.1010286983
1.3280000000 0.0906818934
1.3290000000 0.0827349521
1.3300000000 0.0765401697
1.3310000000 0.0715833886
1.3320000000 0.0674584451
1.3330000000 0.0638858043
1.3340000000 0.0606668027
1.3350000000 0.0577034159
1.3360000000 0.0548757362
1.3370000000 0.0520986155
1.3380000000 0.0493262936
1.3390000000 0.0460682631
1.3400000000 0.0431926340
1.3410000000 0.0402046853
1.3420000000 0.0371026459
1.3430000000 0.0338925189
1.3440000000 0.0305706368
1.3450000000 0.0271439926
1.3460000000 0.0236211933
1.3470000000 0.0200062928
1.3480000000 0.0163756410
1.3490000000 0.0127653609
1.3500000000 0.0092760562
1.3510000000 0.0060975697
1.3520000000 0.0032628317
1.3530000000 0.0032628317
1.3540000000 0.0032628317
1.3550000000 0.0032628317
1.3560000000 0.0032628317
1.3570000000 0.0032628317
1.3580000000 0.0032628317
