# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4370 mrad
0.6200000000 3.4920541506
0.6210000000 3.2918396383
0.6220000000 3.1075072651
0.6230000000 2.9346657195
0.6240000000 2.7770865162
0.6250000000 2.6311393621
0.6260000000 2.4933498534
0.6270000000 2.3672362663
0.6280000000 2.2498564914
0.6290000000 2.1382769884
0.6300000000 2.0358997413
0.6310000000 1.9401541111
0.6320000000 1.8486119515
0.6330000000 1.7644231748
0.6340000000 1.6854050751
0.6350000000 1.6093683839
0.6360000000 1.5393165936
0.6370000000 1.4734072698
0.6380000000 1.4111527687
0.6390000000 1.3507389493
0.6400000000 1.2952057667
0.6410000000 1.2425956321
0.6420000000 1.1913872306
0.6430000000 1.1440479415
0.6440000000 1.0992041621
0.6450000000 1.0553454098
0.6460000000 1.0147907515
0.6470000000 0.9762567204
0.6480000000 0.9384012311
0.6490000000 0.9033758159
0.6500000000 0.8700831469
0.6510000000 0.8382854487
0.6520000000 0.8067254053
0.6530000000 0.7777512015
0.6540000000 0.7499801950
0.6550000000 0.7224413532
0.6560000000 0.6969471820
0.6570000000 0.6725852267
0.6580000000 0.6483009272
0.6590000000 0.6258544165
0.6600000000 0.6043571128
0.6610000000 0.5837067123
0.6620000000 0.5629188857
0.6630000000 0.5438658903
0.6640000000 0.5254988060
0.6650000000 0.5070317306
0.6660000000 0.4899635871
0.6670000000 0.4735639121
0.6680000000 0.4570178780
0.6690000000 0.4417206297
0.6700000000 0.4270361161
0.6710000000 0.4128472264
0.6720000000 0.3984188622
0.6730000000 0.3851137416
0.6740000000 0.3722916907
0.6750000000 0.3592168249
0.6760000000 0.3471724630
0.6770000000 0.3355786582
0.6780000000 0.3243250282
0.6790000000 0.3128001930
0.6800000000 0.3021694771
0.6810000000 0.2919124404
0.6820000000 0.2819788991
0.6830000000 0.2716354462
0.6840000000 0.2622785232
0.6850000000 0.2531485870
0.6860000000 0.2437093462
0.6870000000 0.2350432691
0.6880000000 0.2266602638
0.6890000000 0.2184922773
0.6900000000 0.2099896489
0.6910000000 0.2021854218
0.6920000000 0.1946251393
0.6930000000 0.1872600870
0.6940000000 0.1794833902
0.6950000000 0.1724753479
0.6960000000 0.1656025492
0.6970000000 0.1584146645
0.6980000000 0.1517994870
0.6990000000 0.1454091706
0.7000000000 0.1391261563
0.7010000000 0.1325196283
0.7020000000 0.1264611493
0.7030000000 0.1205641968
0.7040000000 0.1147801914
0.7050000000 0.1086616500
0.7060000000 0.1030472083
0.7070000000 0.0975837263
0.7080000000 0.0922126472
0.7090000000 0.0865111050
0.7100000000 0.0812544245
0.7110000000 0.0761513359
0.7120000000 0.0711171847
0.7130000000 0.0657533356
0.7140000000 0.0608121863
0.7150000000 0.0559808832
0.7160000000 0.0512405707
0.7170000000 0.0461556651
0.7180000000 0.0414663366
0.7190000000 0.0368622236
0.7200000000 0.0323284238
0.7210000000 0.0274696745
0.7220000000 0.0229714757
0.7230000000 0.0190172209
0.7240000000 0.0165346904
0.7250000000 0.0145557664
0.7260000000 0.0127003829
0.7270000000 0.0115381271
0.7280000000 0.0110581046
0.7290000000 0.0098566189
0.7300000000 0.0097864865
0.7310000000 0.0080145425
0.7320000000 0.0098292362
0.7330000000 0.0088391291
0.7340000000 0.0087833717
0.7350000000 0.0099142232
0.7360000000 0.0126942888
0.7370000000 0.0066362945
0.7380000000 0.0120812057
0.7390000000 0.0059287646
0.7400000000 0.0168940938
0.7410000000 0.0097747788
0.7420000000 0.0343238272
0.7430000000 0.0278996261
0.7440000000 0.0209448492
0.7450000000 0.0135391474
0.7460000000 0.0048635669
0.7470000000 1.3455970571
0.7480000000 1.3231004543
0.7490000000 1.2977466385
0.7500000000 1.2658894995
0.7510000000 1.2338868655
0.7520000000 1.1998765756
0.7530000000 1.1625383153
0.7540000000 1.1136091111
0.7550000000 1.0692501776
0.7560000000 1.0186764843
0.7570000000 0.9650635168
0.7580000000 0.9087189407
0.7590000000 0.8454342579
0.7600000000 0.7821752718
0.7610000000 0.7170163735
0.7620000000 0.6456800702
0.7630000000 0.5702556914
0.7640000000 0.4921132259
0.7650000000 0.4125268851
0.7660000000 0.3293278322
0.7670000000 0.2435438496
0.7680000000 0.1503656387
0.7690000000 0.0560383009
0.7700000000 0.0004547705
0.7710000000 0.0005275820
0.7720000000 0.0004498904
0.7730000000 0.0005468299
0.7740000000 0.0005384258
0.7750000000 0.0003934401
0.7760000000 0.0004225145
0.7770000000 0.0004514681
0.7780000000 0.0005055103
0.7790000000 0.0004420080
0.7800000000 0.0003964504
0.7810000000 0.0005466526
0.7820000000 0.0005324722
0.7830000000 0.0005402711
0.7840000000 0.0005994969
0.7850000000 0.0004907722
0.7860000000 0.0005920405
0.7870000000 0.0005057305
0.7880000000 0.0006980680
0.7890000000 0.0007114909
0.7900000000 0.0007545794
0.7910000000 0.0008269215
0.7920000000 0.0009256516
0.7930000000 0.0008421031
0.7940000000 0.0010792104
0.7950000000 0.0010847715
0.7960000000 0.0011230930
0.7970000000 0.0012014297
0.7980000000 0.0013951924
0.7990000000 0.0016752526
0.8000000000 0.0020675813
0.8010000000 0.0021283387
0.8020000000 0.0022359172
0.8030000000 0.0025281877
0.8040000000 0.0029697532
0.8050000000 0.0035993056
0.8060000000 0.0044584176
0.8070000000 0.0048019408
0.8080000000 0.0054778522
0.8090000000 0.0064644365
0.8100000000 0.0079227710
0.8110000000 0.0099613361
0.8120000000 0.0113737409
0.8130000000 0.0136325507
0.8140000000 0.0168520547
0.8150000000 0.0194694494
0.8160000000 0.0254558094
0.8170000000 0.0311839217
0.8180000000 0.0367291574
0.8190000000 0.0484284917
0.8200000000 0.0610867488
0.8210000000 0.0793444792
0.8220000000 0.1059123005
0.8230000000 0.1384192964
0.8240000000 0.1870165779
0.8250000000 0.2490157755
0.8260000000 1.3043805618
0.8270000000 0.5648599170
0.8280000000 0.8093963624
0.8290000000 1.1108985753
0.8300000000 1.6824260839
0.8310000000 2.6073662997
0.8320000000 4.0033503318
0.8330000000 5.8131517426
0.8340000000 7.1965217458
0.8350000000 6.6018057819
0.8360000000 4.5214520440
0.8370000000 2.4996145230
0.8380000000 1.2698322589
0.8390000000 0.3786925832
0.8400000000 0.0839350545
0.8410000000 0.0073858545
0.8430000000 0.0018737743
0.8440000000 0.8611862606
0.8450000000 12.1473313808
0.8460000000 27.9131808227
0.8470000000 40.2444328349
0.8480000000 42.2341899200
0.8490000000 34.8534476256
0.8500000000 24.2766815338
0.8510000000 15.1493613540
0.8520000000 8.7596293443
0.8530000000 4.8085929740
0.8540000000 2.3589065796
0.8550000000 0.9257699128
0.8560000000 0.1097526504
0.8570000000 0.0484963189
0.8580000000 0.0009155631
0.8590000000 0.0000898467
0.8670000000 0.1656804245
0.8680000000 1.0122021622
0.8690000000 1.8013358107
0.8700000000 0.0019514847
0.8710000000 0.0245442075
0.8720000000 0.0035300972
0.8730000000 0.0069217249
0.8740000000 0.0004473598
0.8750000000 0.0062976715
0.8760000000 0.0033317875
0.8770000000 0.0025486781
0.8780000000 0.0020947927
0.8790000000 0.0020330623
0.8800000000 0.0114096353
0.8810000000 0.0262038742
0.8820000000 0.0428299686
0.8830000000 0.0550001656
0.8840000000 0.0663457622
0.8850000000 0.0767883755
0.8860000000 0.0864017995
0.8870000000 0.0952994097
0.8880000000 0.1056623957
0.8890000000 0.1130532118
0.8900000000 0.1199851113
0.8910000000 0.1264242271
0.8920000000 0.1324036056
0.8930000000 0.1379557565
0.8940000000 0.1447269952
0.8950000000 0.1494031847
0.8960000000 0.1538264409
0.8970000000 0.1579722769
0.8980000000 0.1618380128
0.8990000000 0.1654517264
0.9000000000 0.1701020241
0.9010000000 0.1731887973
0.9020000000 0.1761371446
0.9030000000 0.1789209404
0.9040000000 0.1815373478
0.9050000000 0.1840120543
0.9060000000 0.1873576415
0.9070000000 0.1894936583
0.9080000000 0.1915601717
0.9090000000 0.1935326010
0.9100000000 0.1954024867
0.9110000000 0.1971878883
0.9120000000 0.1997166856
0.9130000000 0.2013161086
0.9140000000 0.2028303804
0.9150000000 0.2043057774
0.9160000000 0.2057322494
0.9170000000 0.2071064820
0.9180000000 0.2084340581
0.9190000000 0.2103900972
0.9200000000 0.2115942706
0.9210000000 0.2127862184
0.9220000000 0.2139527926
0.9230000000 0.2150915598
0.9240000000 0.2162037592
0.9250000000 0.2178682606
0.9260000000 0.2189043133
0.9270000000 0.2199431669
0.9280000000 0.2209725574
0.9290000000 0.2219879456
0.9300000000 0.2229901008
0.9310000000 0.2239842083
0.9320000000 0.2254580514
0.9330000000 0.2264166537
0.9340000000 0.2273834946
0.9350000000 0.2283525154
0.9360000000 0.2293160522
0.9370000000 0.2302833304
0.9380000000 0.2312515987
0.9390000000 0.2326350505
0.9400000000 0.2335895408
0.9410000000 0.2345593633
0.9420000000 0.2355359946
0.9430000000 0.2365163375
0.9440000000 0.2375036221
0.9450000000 0.2388688205
0.9460000000 0.2398563714
0.9470000000 0.2408605596
0.9480000000 0.2418734059
0.9490000000 0.2428970793
0.9500000000 0.2439290383
0.9510000000 0.2449703271
0.9520000000 0.2463453525
0.9530000000 0.2473939785
0.9540000000 0.2484549588
0.9550000000 0.2495265614
0.9560000000 0.2506080300
0.9570000000 0.2516958968
0.9580000000 0.2527888946
0.9590000000 0.2541752355
0.9600000000 0.2552687896
0.9610000000 0.2563687258
0.9620000000 0.2574690897
0.9630000000 0.2585674546
0.9640000000 0.2596592524
0.9650000000 0.2607425532
0.9660000000 0.2620691219
0.9670000000 0.2631138232
0.9680000000 0.2641372884
0.9690000000 0.2651315716
0.9700000000 0.2660883594
0.9710000000 0.2669981786
0.9720000000 0.2678509316
0.9730000000 0.2688619012
0.9740000000 0.2695563704
0.9750000000 0.2701464448
0.9760000000 0.2706303215
0.9770000000 0.2710068605
0.9780000000 0.2712716520
0.9790000000 0.2714266712
0.9800000000 0.2714896993
0.9810000000 0.2717017329
0.9820000000 0.2717225750
0.9830000000 0.2719893287
0.9840000000 0.2728122836
0.9850000000 0.2748062140
0.9860000000 0.2790358667
0.9870000000 0.2874087531
0.9880000000 0.3032650201
0.9890000000 0.3315251581
0.9900000000 0.3786440210
0.9910000000 0.4441093162
0.9920000000 0.5166131440
0.9930000000 0.5713406217
0.9940000000 0.5858594711
0.9950000000 0.5609500709
0.9960000000 0.5164414356
0.9970000000 0.4726633522
0.9980000000 0.4384493978
0.9990000000 0.4152408783
1.0000000000 0.4009570102
1.0010000000 0.3930416290
1.0020000000 0.3894198006
1.0030000000 0.3887750572
1.0040000000 0.3900265498
1.0050000000 0.3923833640
1.0060000000 0.3956227995
1.0070000000 0.3994976690
1.0080000000 0.4038529964
1.0090000000 0.4085898111
1.0100000000 0.4136498864
1.0110000000 0.4191154890
1.0120000000 0.4248112528
1.0130000000 0.4306919259
1.0140000000 0.4368429142
1.0150000000 0.4432742449
1.0160000000 0.4500016370
1.0170000000 0.4570425893
1.0180000000 0.4644245067
1.0190000000 0.4722750596
1.0200000000 0.4804889768
1.0210000000 0.4890970227
1.0220000000 0.4982072435
1.0230000000 0.5078816175
1.0240000000 0.5181937641
1.0250000000 0.5292271639
1.0260000000 0.5410915623
1.0270000000 0.5539935299
1.0280000000 0.5679781530
1.0290000000 0.5832271116
1.0300000000 0.6000346812
1.0310000000 0.6187107557
1.0320000000 0.6396499620
1.0330000000 0.6633565799
1.0340000000 0.6904879485
1.0350000000 0.7219601307
1.0360000000 0.7588099518
1.0370000000 0.8024812280
1.0380000000 0.8549229891
1.0390000000 0.9185445653
1.0400000000 0.9962258583
1.0410000000 1.0909565174
1.0420000000 1.2047192865
1.0430000000 1.3358888830
1.0440000000 1.4745906452
1.0450000000 1.5980900632
1.0460000000 1.6737321143
1.0470000000 1.6760909637
1.0480000000 1.6074857639
1.0490000000 1.4963675420
1.0500000000 1.3755920286
1.0510000000 1.2662376444
1.0520000000 1.1768394641
1.0530000000 1.1078734113
1.0540000000 1.0565887782
1.0550000000 1.0197243806
1.0560000000 0.9942605437
1.0570000000 0.9777406506
1.0580000000 0.9682705247
1.0590000000 0.9644142160
1.0600000000 0.9649414827
1.0610000000 0.9694487048
1.0620000000 0.9770412670
1.0630000000 0.9873422207
1.0640000000 1.0000201809
1.0650000000 1.0148327883
1.0660000000 1.0315922909
1.0670000000 1.0501709256
1.0680000000 1.0702338498
1.0690000000 1.0922071147
1.0700000000 1.1159036900
1.0710000000 1.1411449468
1.0720000000 1.1680240198
1.0730000000 1.1965615501
1.0740000000 1.2268042148
1.0750000000 1.2587983049
1.0760000000 1.2926072913
1.0770000000 1.3279151117
1.0780000000 1.3655830123
1.0790000000 1.4054420826
1.0800000000 1.4474004082
1.0810000000 1.4916841870
1.0820000000 1.5384403905
1.0830000000 1.5878234508
1.0840000000 1.6400094343
1.0850000000 1.6994476715
1.0860000000 1.7619014054
1.0870000000 1.8290573079
1.0880000000 1.9003365900
1.0890000000 1.9762185923
1.0900000000 2.0570909970
1.0910000000 2.1433818685
1.0920000000 2.2355955306
1.0930000000 2.3342521782
1.0940000000 2.4399510361
1.0950000000 2.5522360370
1.0960000000 2.6742607267
1.0970000000 2.8054046028
1.0980000000 2.9468298940
1.0990000000 3.0996371668
1.1000000000 3.2650702582
1.1010000000 3.4445320841
1.1020000000 3.6396400244
1.1030000000 3.8502828108
1.1040000000 4.0824112979
1.1050000000 4.3369817425
1.1060000000 4.6162216183
1.1070000000 4.9238156306
1.1080000000 5.2636616090
1.1090000000 5.6404586045
1.1100000000 6.0595913537
1.1110000000 6.5277458134
1.1120000000 7.0485291998
1.1130000000 7.6398668849
1.1140000000 8.3082401556
1.1150000000 9.0682192064
1.1160000000 9.9370432803
1.1170000000 10.9360743164
1.1180000000 12.0920590003
1.1190000000 13.4387892989
1.1200000000 15.0193179838
1.1210000000 16.8781534841
1.1220000000 19.1090585014
1.1230000000 21.7942598401
1.1240000000 25.0608028482
1.1250000000 29.0763350975
1.1260000000 34.0673439668
1.1270000000 40.3401519563
1.1280000000 48.3058061537
1.1290000000 58.5050940103
1.1300000000 71.5796534041
1.1310000000 88.3172416524
1.1320000000 109.1673763024
1.1330000000 133.5921952668
1.1340000000 158.7311785902
1.1350000000 178.3940988946
1.1360000000 185.0422453241
1.1370000000 175.5111124603
1.1380000000 154.1378809550
1.1390000000 128.5995138454
1.1400000000 104.5990500517
1.1410000000 84.3745350839
1.1420000000 68.2749855522
1.1430000000 55.7207645481
1.1440000000 45.9692697473
1.1450000000 38.3597552167
1.1460000000 32.3686125504
1.1470000000 27.6011649110
1.1480000000 23.7646615570
1.1490000000 20.6348517927
1.1500000000 18.0686683986
1.1510000000 15.9375809965
1.1520000000 14.1515719270
1.1530000000 12.6419034213
1.1540000000 11.3556763686
1.1550000000 10.2518793115
1.1560000000 9.2982514805
1.1570000000 8.4691551686
1.1580000000 7.7441782670
1.1590000000 7.1020945092
1.1600000000 6.5395017596
1.1610000000 6.0400129655
1.1620000000 5.5947960633
1.1630000000 5.1963266976
1.1640000000 4.8383975178
1.1650000000 4.5157256431
1.1660000000 4.2238975031
1.1670000000 3.9591452346
1.1680000000 3.7182421922
1.1690000000 3.4955731251
1.1700000000 3.2947215503
1.1710000000 3.1104484298
1.1720000000 2.9410661005
1.1730000000 2.7850312948
1.1740000000 2.6410075926
1.1750000000 2.5077927114
1.1760000000 2.3843624569
1.1770000000 2.2697902937
1.1780000000 2.1612560660
1.1790000000 2.0621092327
1.1800000000 1.9696897751
1.1810000000 1.8833144340
1.1820000000 1.8025182075
1.1830000000 1.7268493210
1.1840000000 1.6558947509
1.1850000000 1.5892951555
1.1860000000 1.5267220942
1.1870000000 1.4678649292
1.1880000000 1.4124513458
1.1890000000 1.3588554613
1.1900000000 1.3097124533
1.1910000000 1.2633193765
1.1920000000 1.2195315605
1.1930000000 1.1781954529
1.1940000000 1.1391612806
1.1950000000 1.1023042937
1.1960000000 1.0675220627
1.1970000000 1.0347083403
1.1980000000 1.0037804829
1.1990000000 0.9736159338
1.2000000000 0.9463282219
1.2010000000 0.9207531627
1.2020000000 0.8968962114
1.2030000000 0.8747639973
1.2040000000 0.8543856178
1.2050000000 0.8358248761
1.2060000000 0.8191883067
1.2070000000 0.8046267972
1.2080000000 0.7923545537
1.2090000000 0.7818659811
1.2100000000 0.7752395078
1.2110000000 0.7722379827
1.2120000000 0.7736889398
1.2130000000 0.7807841158
1.2140000000 0.7952155478
1.2150000000 0.8194444470
1.2160000000 0.8570898563
1.2170000000 0.9134871709
1.2180000000 0.9964532596
1.2190000000 1.1169696990
1.2200000000 1.2880167211
1.2210000000 1.5199600689
1.2220000000 1.7960725792
1.2230000000 2.0372348772
1.2240000000 2.1097916157
1.2250000000 1.9570341985
1.2260000000 1.6755822250
1.2270000000 1.3894331197
1.2280000000 1.1547597036
1.2290000000 0.9770158151
1.2300000000 0.8449180663
1.2310000000 0.7453152622
1.2320000000 0.6697997905
1.2330000000 0.6108578638
1.2340000000 0.5637828622
1.2350000000 0.5253454834
1.2360000000 0.4933182791
1.2370000000 0.4661319325
1.2380000000 0.4426692055
1.2390000000 0.4221213315
1.2400000000 0.4038840373
1.2410000000 0.3875122371
1.2420000000 0.3720280430
1.2430000000 0.3584366592
1.2440000000 0.3458860678
1.2450000000 0.3342249380
1.2460000000 0.3233162695
1.2470000000 0.3130516227
1.2480000000 0.3033474244
1.2490000000 0.2941237601
1.2500000000 0.2853266783
1.2510000000 0.2769037026
1.2520000000 0.2688115343
1.2530000000 0.2604442064
1.2540000000 0.2529054753
1.2550000000 0.2455859546
1.2560000000 0.2384763782
1.2570000000 0.2315498888
1.2580000000 0.2247798410
1.2590000000 0.2181529676
1.2600000000 0.2116450178
1.2610000000 0.2052436951
1.2620000000 0.1989337626
1.2630000000 0.1927019570
1.2640000000 0.1865291038
1.2650000000 0.1798874348
1.2660000000 0.1737860543
1.2670000000 0.1677146587
1.2680000000 0.1616499042
1.2690000000 0.1555761599
1.2700000000 0.1494826881
1.2710000000 0.1433468521
1.2720000000 0.1371537562
1.2730000000 0.1308946698
1.2740000000 0.1245501742
1.2750000000 0.1180991065
1.2760000000 0.1115200025
1.2770000000 0.1042954131
1.2780000000 0.0973831680
1.2790000000 0.0902855965
1.2800000000 0.0829655928
1.2810000000 0.0753942361
1.2820000000 0.0675304504
1.2830000000 0.0593429146
1.2840000000 0.0518361626
1.2850000000 0.0455784900
1.2860000000 0.0409626716
1.2870000000 0.0369570588
1.2880000000 0.0333834293
1.2890000000 0.0296939048
1.2900000000 0.0267002455
1.2910000000 0.0239596383
1.2920000000 0.0214165816
1.2930000000 0.0203596003
1.2940000000 0.0181937487
1.2950000000 0.0162374450
1.2960000000 0.0145146228
1.2970000000 0.0130746180
1.2980000000 0.0119663423
1.2990000000 0.0112716141
1.3000000000 0.0101068224
1.3010000000 0.0094290772
1.3020000000 0.0092122376
1.3030000000 0.0089134468
1.3040000000 0.0088958317
1.3050000000 0.0104119330
1.3060000000 0.0150652518
1.3070000000 0.0935840370
1.3080000000 0.2822920784
1.3090000000 0.5260069383
1.3100000000 0.7998937869
1.3110000000 1.0536213438
1.3120000000 1.2259144401
1.3130000000 1.2742592387
1.3140000000 1.2026192472
1.3150000000 1.0489409885
1.3160000000 0.8632030531
1.3170000000 0.6837079973
1.3180000000 0.5301610974
1.3190000000 0.4081904666
1.3200000000 0.3154472045
1.3210000000 0.2467937116
1.3220000000 0.1964809017
1.3230000000 0.1597300029
1.3240000000 0.1327949469
1.3250000000 0.1128273434
1.3260000000 0.0972323218
1.3270000000 0.0856610266
1.3280000000 0.0765581303
1.3290000000 0.0690563617
1.3300000000 0.0626988915
1.3310000000 0.0571180021
1.3320000000 0.0520228596
1.3330000000 0.0472055382
1.3340000000 0.0425226269
1.3350000000 0.0380799755
1.3360000000 0.0337496283
1.3370000000 0.0294680468
1.3380000000 0.0252401542
1.3390000000 0.0204200052
1.3400000000 0.0163396121
1.3410000000 0.0124300534
1.3420000000 0.0087425309
1.3430000000 0.0055051773
1.3440000000 0.0032145040
1.3450000000 0.0032145040
1.3460000000 0.0032145040
1.3470000000 0.0032145040
1.3480000000 0.0032145040
1.3490000000 0.0032145040
1.3500000000 0.0032145040
1.3510000000 0.0032145040
1.3520000000 0.0032145040
1.3530000000 0.0032145040
1.3540000000 0.0032145040
1.3550000000 0.0032145040
1.3560000000 0.0032145040
1.3570000000 0.0032145040
