# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4458 mrad
0.4380000000 0.5342390426
0.4390000000 0.5396677272
0.4400000000 0.5451213598
0.4410000000 0.5505333860
0.4420000000 0.5561073189
0.4430000000 0.5617188696
0.4440000000 0.5673084048
0.4450000000 0.5730730502
0.4460000000 0.5788864593
0.4470000000 0.5846995438
0.4480000000 0.5906929660
0.4490000000 0.5967559520
0.4500000000 0.6028346146
0.4510000000 0.6090840797
0.4520000000 0.6153699216
0.4530000000 0.6218493854
0.4540000000 0.6284188549
0.4550000000 0.6350486414
0.4560000000 0.6418793960
0.4570000000 0.6488235098
0.4580000000 0.6558454892
0.4590000000 0.6630583695
0.4600000000 0.6703736535
0.4610000000 0.6779084318
0.4620000000 0.6855784843
0.4630000000 0.6933768117
0.4640000000 0.7013851028
0.4650000000 0.7095382019
0.4660000000 0.7179317714
0.4670000000 0.7264948939
0.4680000000 0.7352361555
0.4690000000 0.7442095754
0.4700000000 0.7533795342
0.4710000000 0.7628131366
0.4720000000 0.7724311041
0.4730000000 0.7823429480
0.4740000000 0.7924820358
0.4750000000 0.8028834166
0.4760000000 0.8135582822
0.4770000000 0.8245186581
0.4780000000 0.8357874981
0.4790000000 0.8473377065
0.4800000000 0.8592327569
0.4810000000 0.8714307604
0.4820000000 0.8839982587
0.4830000000 0.8968959479
0.4840000000 0.9102004882
0.4850000000 0.9238566691
0.4860000000 0.9379535535
0.4870000000 0.9524305447
0.4880000000 0.9673932212
0.4890000000 0.9827782988
0.4900000000 0.9986589128
0.4910000000 1.0150100896
0.4920000000 1.0319081320
0.4930000000 1.0493143131
0.4940000000 1.0672541248
0.4950000000 1.0858726916
0.4960000000 1.1050149282
0.4970000000 1.1249911921
0.4980000000 1.1455373624
0.4990000000 1.1669139499
0.5000000000 1.1889080985
0.5010000000 1.2118157529
0.5020000000 1.2354000951
0.5030000000 1.2599848948
0.5040000000 1.2853178681
0.5050000000 1.3117619196
0.5060000000 1.3390296171
0.5070000000 1.3675159617
0.5080000000 1.3969152110
0.5090000000 1.4276714836
0.5100000000 1.4594322765
0.5110000000 1.4926936124
0.5120000000 1.5270868817
0.5130000000 1.5631566731
0.5140000000 1.6004715310
0.5150000000 1.6396689175
0.5160000000 1.6802567380
0.5170000000 1.7229517505
0.5180000000 1.7672180791
0.5190000000 1.8138483755
0.5200000000 1.8622453262
0.5210000000 1.9133143633
0.5220000000 1.9663891663
0.5230000000 2.0224735038
0.5240000000 2.0813150594
0.5250000000 2.1426669374
0.5260000000 2.2075937307
0.5270000000 2.2754305462
0.5280000000 2.3473484805
0.5290000000 2.4225970643
0.5300000000 2.5025878966
0.5310000000 2.5863960310
0.5320000000 2.6756787387
0.5330000000 2.7694216860
0.5340000000 2.8695299201
0.5350000000 2.9748616588
0.5360000000 3.0876525535
0.5370000000 3.2075494056
0.5380000000 3.3342856887
0.5390000000 3.4704520496
0.5400000000 3.6147750712
0.5410000000 3.7702874414
0.5420000000 3.9356434836
0.5430000000 4.1144061697
0.5440000000 4.3051766524
0.5450000000 4.5121463242
0.5460000000 4.7354488797
0.5470000000 4.9753053855
0.5480000000 5.2370089664
0.5490000000 5.5193870981
0.5500000000 5.8289080550
0.5510000000 6.1644356612
0.5520000000 6.5344307907
0.5530000000 6.9405537658
0.5540000000 7.3849924028
0.5550000000 7.8792782574
0.5560000000 8.4238599915
0.5570000000 9.0339213098
0.5580000000 9.7158397188
0.5590000000 10.4770272264
0.5600000000 11.3405236600
0.5610000000 12.3144815671
0.5620000000 13.4310757416
0.5630000000 14.7051859510
0.5640000000 16.1851896322
0.5650000000 17.9075889732
0.5660000000 19.9193835322
0.5670000000 22.3124235884
0.5680000000 25.1626762040
0.5690000000 28.6271407501
0.5700000000 32.8750643385
0.5710000000 38.1420829429
0.5720000000 44.8339000460
0.5730000000 53.4457836718
0.5740000000 64.8687188761
0.5750000000 80.4008529128
0.5760000000 102.1747974951
0.5770000000 134.1471700212
0.5780000000 183.4122777970
0.5790000000 264.0456113365
0.5800000000 406.8361422951
0.5810000000 678.5138691150
0.5820000000 1194.9726804048
0.5830000000 1806.0432807605
0.5840000000 1590.9962159664
0.5850000000 937.0496720052
0.5860000000 533.6493358308
0.5870000000 327.3444703688
0.5880000000 216.7102172705
0.5890000000 152.4543289454
0.5900000000 112.4450293734
0.5910000000 86.0502746875
0.5920000000 67.7754430554
0.5930000000 54.6728617368
0.5940000000 44.9709690417
0.5950000000 37.5747714368
0.5960000000 31.8451143478
0.5970000000 27.2937381691
0.5980000000 23.6435598454
0.5990000000 20.6648809979
0.6000000000 18.1931900632
0.6010000000 16.1369791554
0.6020000000 14.4027199747
0.6030000000 12.9185719281
0.6040000000 11.6523432360
0.6050000000 10.5589255102
0.6060000000 9.6007283121
0.6070000000 8.7690519638
0.6080000000 8.0373590936
0.6090000000 7.3847914876
0.6100000000 6.8105064160
0.6110000000 6.2933548819
0.6120000000 5.8343702005
0.6130000000 5.4220716881
0.6140000000 5.0461232720
0.6150000000 4.7093535286
0.6160000000 4.4037937880
0.6170000000 4.1222670317
0.6180000000 3.8682831019
0.6190000000 3.6359056298
0.6200000000 3.4198721106
0.6210000000 3.2237976707
0.6220000000 3.0432765835
0.6230000000 2.8740089505
0.6240000000 2.7196877929
0.6250000000 2.5767582327
0.6260000000 2.4418174447
0.6270000000 2.3183113909
0.6280000000 2.2033584991
0.6290000000 2.0940857151
0.6300000000 1.9938250830
0.6310000000 1.9000588658
0.6320000000 1.8104090661
0.6330000000 1.7279607789
0.6340000000 1.6505759674
0.6350000000 1.5761111196
0.6360000000 1.5075073732
0.6370000000 1.4429604574
0.6380000000 1.3819927982
0.6390000000 1.3228276796
0.6400000000 1.2684423422
0.6410000000 1.2169196341
0.6420000000 1.1667695913
0.6430000000 1.1204087088
0.6440000000 1.0764917403
0.6450000000 1.0335393663
0.6460000000 0.9938228304
0.6470000000 0.9560851270
0.6480000000 0.9190118957
0.6490000000 0.8847102591
0.6500000000 0.8521055679
0.6510000000 0.8209649240
0.6520000000 0.7900569411
0.6530000000 0.7616814164
0.6540000000 0.7344842077
0.6550000000 0.7075142897
0.6560000000 0.6825468339
0.6570000000 0.6586881903
0.6580000000 0.6349055228
0.6590000000 0.6129227050
0.6600000000 0.5918694596
0.6610000000 0.5716456234
0.6620000000 0.5512871376
0.6630000000 0.5326276806
0.6640000000 0.5146399206
0.6650000000 0.4965542151
0.6660000000 0.4798385397
0.6670000000 0.4637775396
0.6680000000 0.4475731313
0.6690000000 0.4325917417
0.6700000000 0.4182104153
0.6710000000 0.4043144816
0.6720000000 0.3901839550
0.6730000000 0.3771535018
0.6740000000 0.3645961211
0.6750000000 0.3517911222
0.6760000000 0.3399953565
0.6770000000 0.3286408347
0.6780000000 0.3176194440
0.6790000000 0.3063323890
0.6800000000 0.2959210244
0.6810000000 0.2858756400
0.6820000000 0.2761470277
0.6830000000 0.2660169391
0.6840000000 0.2568530194
0.6850000000 0.2479113939
0.6860000000 0.2386668075
0.6870000000 0.2301794438
0.6880000000 0.2219693036
0.6890000000 0.2139697452
0.6900000000 0.2056423693
0.6910000000 0.1979990392
0.6920000000 0.1905945700
0.6930000000 0.1833813264
0.6940000000 0.1757648555
0.6950000000 0.1689012189
0.6960000000 0.1621700161
0.6970000000 0.1551301937
0.6980000000 0.1486512743
0.6990000000 0.1423925716
0.7000000000 0.1362389408
0.7010000000 0.1297684259
0.7020000000 0.1238346726
0.7030000000 0.1180591040
0.7040000000 0.1123941427
0.7050000000 0.1064014943
0.7060000000 0.1009025715
0.7070000000 0.0955514834
0.7080000000 0.0902908785
0.7090000000 0.0847065799
0.7100000000 0.0795579873
0.7110000000 0.0745598097
0.7120000000 0.0696291324
0.7130000000 0.0643755074
0.7140000000 0.0595358886
0.7150000000 0.0548038340
0.7160000000 0.0501608832
0.7170000000 0.0451803959
0.7180000000 0.0405873487
0.7190000000 0.0360777443
0.7200000000 0.0316369909
0.7210000000 0.0268779378
0.7220000000 0.0224720189
0.7230000000 0.0186176467
0.7240000000 0.0161929846
0.7250000000 0.0142577235
0.7260000000 0.0124409002
0.7270000000 0.0113031697
0.7280000000 0.0108342759
0.7290000000 0.0096573001
0.7300000000 0.0095886519
0.7310000000 0.0078523937
0.7320000000 0.0096301719
0.7330000000 0.0086599152
0.7340000000 0.0086050574
0.7350000000 0.0097122031
0.7360000000 0.0124342195
0.7370000000 0.0065013293
0.7380000000 0.0118326021
0.7390000000 0.0058079411
0.7400000000 0.0165440074
0.7410000000 0.0095729930
0.7420000000 0.0336080292
0.7430000000 0.0273175595
0.7440000000 0.0205079435
0.7450000000 0.0132571362
0.7460000000 0.0047634136
0.7470000000 1.3173395819
0.7480000000 1.2953039784
0.7490000000 1.2704728063
0.7500000000 1.2392765114
0.7510000000 1.2079391744
0.7520000000 1.1746376622
0.7530000000 1.1380793335
0.7540000000 1.0901761008
0.7550000000 1.0467466636
0.7560000000 0.9972349116
0.7570000000 0.9447483785
0.7580000000 0.8895882120
0.7590000000 0.8276344791
0.7600000000 0.7657062906
0.7610000000 0.7019185322
0.7620000000 0.6320839377
0.7630000000 0.5582473519
0.7640000000 0.4817502390
0.7650000000 0.4038397644
0.7660000000 0.3223927462
0.7670000000 0.2384153057
0.7680000000 0.1471994088
0.7690000000 0.0548586192
0.7700000000 0.0004456892
0.7710000000 0.0005169535
0.7720000000 0.0004408835
0.7730000000 0.0005357711
0.7740000000 0.0005275372
0.7750000000 0.0003855977
0.7760000000 0.0004140572
0.7770000000 0.0004423987
0.7780000000 0.0004953033
0.7790000000 0.0004331409
0.7800000000 0.0003885479
0.7810000000 0.0005355990
0.7820000000 0.0005217266
0.7830000000 0.0005293737
0.7840000000 0.0005873714
0.7850000000 0.0004809552
0.7860000000 0.0005801168
0.7870000000 0.0004956495
0.7880000000 0.0006839753
0.7890000000 0.0006971566
0.7900000000 0.0007393853
0.7910000000 0.0008102584
0.7920000000 0.0009069703
0.7930000000 0.0008252552
0.7940000000 0.0010574559
0.7950000000 0.0010630000
0.7960000000 0.0011006295
0.7970000000 0.0011774480
0.7980000000 0.0013672875
0.7990000000 0.0016416309
0.8000000000 0.0020259063
0.8010000000 0.0020856394
0.8020000000 0.0021912474
0.8030000000 0.0024777155
0.8040000000 0.0029103933
0.8050000000 0.0035271671
0.8060000000 0.0043687442
0.8070000000 0.0047057416
0.8080000000 0.0053682692
0.8090000000 0.0063350852
0.8100000000 0.0077639130
0.8110000000 0.0097609805
0.8120000000 0.0111455270
0.8130000000 0.0133590649
0.8140000000 0.0165135527
0.8150000000 0.0190795870
0.8160000000 0.0249440600
0.8170000000 0.0305572098
0.8180000000 0.0359935053
0.8190000000 0.0474554326
0.8200000000 0.0598595853
0.8210000000 0.0777488035
0.8220000000 0.1037776152
0.8230000000 0.1356292893
0.8240000000 0.1832419065
0.8250000000 0.2439923191
0.8260000000 1.2779233079
0.8270000000 0.5534451166
0.8280000000 0.7930234271
0.8290000000 1.0883833065
0.8300000000 1.6481925151
0.8310000000 2.5541461976
0.8320000000 3.9212337782
0.8330000000 5.6933986264
0.8340000000 7.0483048699
0.8350000000 6.4659855898
0.8360000000 4.4290177182
0.8370000000 2.4489698281
0.8380000000 1.2441174924
0.8390000000 0.3710698898
0.8400000000 0.0822547847
0.8410000000 0.0072371758
0.8430000000 0.0018355120
0.8440000000 0.8443568925
0.8450000000 11.8973531388
0.8460000000 27.3407712750
0.8470000000 39.4199167792
0.8480000000 41.3691926443
0.8490000000 34.1396667591
0.8500000000 23.7794638851
0.8510000000 14.8390079345
0.8520000000 8.5800942849
0.8530000000 4.7099627576
0.8540000000 2.3104435837
0.8550000000 0.9066652397
0.8560000000 0.1074500411
0.8570000000 0.0474897171
0.8580000000 0.0008972811
0.8590000000 0.0000879887
0.8670000000 0.1621950956
0.8680000000 0.9909087519
0.8690000000 1.7634415790
0.8700000000 0.0019114041
0.8710000000 0.0240283484
0.8720000000 0.0034568330
0.8730000000 0.0067761348
0.8740000000 0.0004379949
0.8750000000 0.0061651915
0.8760000000 0.0032620058
0.8770000000 0.0024957212
0.8780000000 0.0020519180
0.8790000000 0.0019921475
0.8800000000 0.0112115734
0.8810000000 0.0257044837
0.8820000000 0.0419920144
0.8830000000 0.0539143779
0.8840000000 0.0650289160
0.8850000000 0.0752588676
0.8860000000 0.0846765224
0.8870000000 0.0933929479
0.8880000000 0.1035449827
0.8890000000 0.1107853368
0.8900000000 0.1175761016
0.8910000000 0.1238841296
0.8920000000 0.1297417742
0.8930000000 0.1351808862
0.8940000000 0.1418143660
0.8950000000 0.1463953779
0.8960000000 0.1507286171
0.8970000000 0.1547900595
0.8980000000 0.1585771191
0.8990000000 0.1621172901
0.9000000000 0.1666730035
0.9010000000 0.1696969767
0.9020000000 0.1725853325
0.9030000000 0.1753124803
0.9040000000 0.1778756677
0.9050000000 0.1803000122
0.9060000000 0.1835775876
0.9070000000 0.1856701596
0.9080000000 0.1876946135
0.9090000000 0.1896269081
0.9100000000 0.1914587486
0.9110000000 0.1932078162
0.9120000000 0.1956852101
0.9130000000 0.1972520933
0.9140000000 0.1987355390
0.9150000000 0.2001808984
0.9160000000 0.2015783370
0.9170000000 0.2029245801
0.9180000000 0.2042251162
0.9190000000 0.2061413980
0.9200000000 0.2073210268
0.9210000000 0.2084886753
0.9220000000 0.2096314605
0.9230000000 0.2107470018
0.9240000000 0.2118365084
0.9250000000 0.2134671453
0.9260000000 0.2144820370
0.9270000000 0.2154996626
0.9280000000 0.2165080207
0.9290000000 0.2175026365
0.9300000000 0.2184842701
0.9310000000 0.2194580182
0.9320000000 0.2209017816
0.9330000000 0.2218407223
0.9340000000 0.2227877055
0.9350000000 0.2237368322
0.9360000000 0.2246805507
0.9370000000 0.2256279098
0.9380000000 0.2265762392
0.9390000000 0.2279313196
0.9400000000 0.2288660926
0.9410000000 0.2298158500
0.9420000000 0.2307722716
0.9430000000 0.2317322950
0.9440000000 0.2326990760
0.9450000000 0.2340360939
0.9460000000 0.2350030540
0.9470000000 0.2359862990
0.9480000000 0.2369779641
0.9490000000 0.2379802016
0.9500000000 0.2389904733
0.9510000000 0.2400098728
0.9520000000 0.2413561711
0.9530000000 0.2423825761
0.9540000000 0.2434210573
0.9550000000 0.2444698282
0.9560000000 0.2455281917
0.9570000000 0.2465927177
0.9580000000 0.2476621767
0.9590000000 0.2490189139
0.9600000000 0.2500886234
0.9610000000 0.2511644744
0.9620000000 0.2522405623
0.9630000000 0.2533145206
0.9640000000 0.2543818180
0.9650000000 0.2554405857
0.9660000000 0.2567374351
0.9670000000 0.2577578112
0.9680000000 0.2587570752
0.9690000000 0.2597273893
0.9700000000 0.2606605301
0.9710000000 0.2615472142
0.9720000000 0.2623774468
0.9730000000 0.2633620943
0.9740000000 0.2640359659
0.9750000000 0.2646067102
0.9760000000 0.2650726225
0.9770000000 0.2654324086
0.9780000000 0.2656816893
0.9790000000 0.2658223114
0.9800000000 0.2658717736
0.9810000000 0.2660663121
0.9820000000 0.2660728036
0.9830000000 0.2663208564
0.9840000000 0.2671161407
0.9850000000 0.2690645624
0.9860000000 0.2732155357
0.9870000000 0.2814491383
0.9880000000 0.2970557945
0.9890000000 0.3248804926
0.9900000000 0.3712767039
0.9910000000 0.4357442265
0.9920000000 0.5071448246
0.9930000000 0.5610353749
0.9940000000 0.5753193748
0.9950000000 0.5507644727
0.9960000000 0.5069043581
0.9970000000 0.4637634555
0.9980000000 0.4300431369
0.9990000000 0.4071629971
1.0000000000 0.3930733421
1.0010000000 0.3852561561
1.0020000000 0.3816675652
1.0030000000 0.3810099710
1.0040000000 0.3822201184
1.0050000000 0.3845182539
1.0060000000 0.3876849239
1.0070000000 0.3914766109
1.0080000000 0.3957405516
1.0090000000 0.4003792501
1.0100000000 0.4053352549
1.0110000000 0.4106889069
1.0120000000 0.4162686056
1.0130000000 0.4220291705
1.0140000000 0.4280545607
1.0150000000 0.4343545287
1.0160000000 0.4409444057
1.0170000000 0.4478412871
1.0180000000 0.4550719922
1.0190000000 0.4627615115
1.0200000000 0.4708069101
1.0210000000 0.4792378403
1.0220000000 0.4881603242
1.0230000000 0.4976349641
1.0240000000 0.5077338161
1.0250000000 0.5185385605
1.0260000000 0.5301565533
1.0270000000 0.5427900037
1.0280000000 0.5564830600
1.0290000000 0.5714131402
1.0300000000 0.5878683826
1.0310000000 0.6061519314
1.0320000000 0.6266499306
1.0330000000 0.6498556842
1.0340000000 0.6764123002
1.0350000000 0.7072160632
1.0360000000 0.7432813615
1.0370000000 0.7860204238
1.0380000000 0.8373401782
1.0390000000 0.8995976824
1.0400000000 0.9756103085
1.0410000000 1.0683028034
1.0420000000 1.1796147088
1.0430000000 1.3079557895
1.0440000000 1.4436654221
1.0450000000 1.5645016877
1.0460000000 1.6385182385
1.0470000000 1.6408414448
1.0480000000 1.5737410844
1.0490000000 1.4650516912
1.0500000000 1.3469163886
1.0510000000 1.2399560506
1.0520000000 1.1525205208
1.0530000000 1.0850752655
1.0540000000 1.0349287336
1.0550000000 0.9988906004
1.0560000000 0.9740067048
1.0570000000 0.9578737220
1.0580000000 0.9486385874
1.0590000000 0.9448965325
1.0600000000 0.9454438733
1.0610000000 0.9498864040
1.0620000000 0.9573484062
1.0630000000 0.9674613555
1.0640000000 0.9799011149
1.0650000000 0.9944306779
1.0660000000 1.0108664540
1.0670000000 1.0290835267
1.0680000000 1.0487540430
1.0690000000 1.0702956140
1.0700000000 1.0935252813
1.0710000000 1.1182679403
1.0720000000 1.1446150746
1.0730000000 1.1725869751
1.0740000000 1.2022294717
1.0750000000 1.2335879536
1.0760000000 1.2667249617
1.0770000000 1.3013302363
1.0780000000 1.3382483399
1.0790000000 1.3773135979
1.0800000000 1.4184358998
1.0810000000 1.4618370675
1.0820000000 1.5076610074
1.0830000000 1.5560593249
1.0840000000 1.6072044488
1.0850000000 1.6654566157
1.0860000000 1.7266642746
1.0870000000 1.7924798554
1.0880000000 1.8623362561
1.0890000000 1.9367035349
1.0900000000 2.0159614627
1.0910000000 2.1005293332
1.0920000000 2.1909018953
1.0930000000 2.2875886700
1.0940000000 2.3911767832
1.0950000000 2.5012196242
1.0960000000 2.6208075464
1.0970000000 2.7493325629
1.0980000000 2.8879335492
1.0990000000 3.0376892753
1.1000000000 3.1998185173
1.1010000000 3.3756963154
1.1020000000 3.5669076601
1.1030000000 3.7733437851
1.1040000000 4.0008364823
1.1050000000 4.2503229778
1.1060000000 4.5239861821
1.1070000000 4.8254373152
1.1080000000 5.1584965763
1.1090000000 5.5277688430
1.1100000000 5.9385314214
1.1110000000 6.3973368301
1.1120000000 6.9077204490
1.1130000000 7.4872494813
1.1140000000 8.1422758374
1.1150000000 8.8870788245
1.1160000000 9.7385537090
1.1170000000 10.7176356460
1.1180000000 11.8505382827
1.1190000000 13.1703755585
1.1200000000 14.7193461263
1.1210000000 16.5410667346
1.1220000000 18.7274263593
1.1230000000 21.3590127979
1.1240000000 24.5603358815
1.1250000000 28.4956941266
1.1260000000 33.3870556717
1.1270000000 39.5346269687
1.1280000000 47.3412499599
1.1290000000 57.3369145287
1.1300000000 70.1504569165
1.1310000000 86.5539086341
1.1320000000 106.9878175153
1.1330000000 130.9250808182
1.1340000000 155.5622608713
1.1350000000 174.8327486986
1.1360000000 181.3482908818
1.1370000000 172.0075357153
1.1380000000 151.0610698361
1.1390000000 126.0325503235
1.1400000000 102.5112364349
1.1410000000 82.6904645877
1.1420000000 66.9122991969
1.1430000000 54.6086855470
1.1440000000 45.0518444819
1.1450000000 37.5942238166
1.1460000000 31.7226682389
1.1470000000 27.0503786082
1.1480000000 23.2904520272
1.1490000000 20.2231114712
1.1500000000 17.7081468666
1.1510000000 15.6195925095
1.1520000000 13.8692308482
1.1530000000 12.3896911330
1.1540000000 11.1291351031
1.1550000000 10.0473669650
1.1560000000 9.1127711776
1.1570000000 8.3002212185
1.1580000000 7.5897122957
1.1590000000 6.9604419577
1.1600000000 6.4090764337
1.1610000000 5.9195553774
1.1620000000 5.4832232175
1.1630000000 5.0927054934
1.1640000000 4.7419189722
1.1650000000 4.4256861443
1.1660000000 4.1396815698
1.1670000000 3.8802124237
1.1680000000 3.6441167600
1.1690000000 3.4258905303
1.1700000000 3.2290470007
1.1710000000 3.0484509391
1.1720000000 2.8824485944
1.1730000000 2.7295275349
1.1740000000 2.5883779642
1.1750000000 2.4578213069
1.1760000000 2.3368543664
1.1770000000 2.2245686844
1.1780000000 2.1181999988
1.1790000000 2.0210318073
1.1800000000 1.9304568561
1.1810000000 1.8458054676
1.1820000000 1.7666219465
1.1830000000 1.6924634283
1.1840000000 1.6229253639
1.1850000000 1.5576553242
1.1860000000 1.4963314304
1.1870000000 1.4386495563
1.1880000000 1.3843424267
1.1890000000 1.3318165147
1.1900000000 1.2836551599
1.1910000000 1.2381888715
1.1920000000 1.1952760109
1.1930000000 1.1547659747
1.1940000000 1.1165121313
1.1950000000 1.0803921170
1.1960000000 1.0463056298
1.1970000000 1.0141484956
1.1980000000 0.9838397521
1.1990000000 0.9542787361
1.2000000000 0.9275378822
1.2010000000 0.9024756958
1.2020000000 0.8790975848
1.2030000000 0.8574100197
1.2040000000 0.8374415931
1.2050000000 0.8192548209
1.2060000000 0.8029541705
1.2070000000 0.7886875199
1.2080000000 0.7766648485
1.2090000000 0.7663897727
1.2100000000 0.7599009645
1.2110000000 0.7569651688
1.2120000000 0.7583933349
1.2130000000 0.7653533000
1.2140000000 0.7795030782
1.2150000000 0.8032542548
1.2160000000 0.8401527278
1.2170000000 0.8954256757
1.2180000000 0.9767307153
1.2190000000 1.0948243209
1.2200000000 1.2624144131
1.2210000000 1.4896483773
1.2220000000 1.7601120546
1.2230000000 1.9962655629
1.2240000000 2.0671738734
1.2250000000 1.9173401284
1.2260000000 1.6414798897
1.2270000000 1.3610795761
1.2280000000 1.1311504575
1.2290000000 0.9570157405
1.2300000000 0.8276092723
1.2310000000 0.7300410832
1.2320000000 0.6560713872
1.2330000000 0.5983378495
1.2340000000 0.5522289626
1.2350000000 0.5145809717
1.2360000000 0.4832116784
1.2370000000 0.4565837815
1.2380000000 0.4336027970
1.2390000000 0.4134765733
1.2400000000 0.3956131621
1.2410000000 0.3795766747
1.2420000000 0.3644092024
1.2430000000 0.3510954524
1.2440000000 0.3388008351
1.2450000000 0.3273772086
1.2460000000 0.3166903289
1.2470000000 0.3066340388
1.2480000000 0.2971264662
1.2490000000 0.2880893689
1.2500000000 0.2794698811
1.2510000000 0.2712166632
1.2520000000 0.2632872592
1.2530000000 0.2550880312
1.2540000000 0.2477003260
1.2550000000 0.2405271528
1.2560000000 0.2335594198
1.2570000000 0.2267708439
1.2580000000 0.2201352987
1.2590000000 0.2136398206
1.2600000000 0.2072605963
1.2610000000 0.2009855759
1.2620000000 0.1947998710
1.2630000000 0.1886904608
1.2640000000 0.1826385527
1.2650000000 0.1761269908
1.2660000000 0.1701445198
1.2670000000 0.1641911279
1.2680000000 0.1582439395
1.2690000000 0.1522875763
1.2700000000 0.1463115430
1.2710000000 0.1402936140
1.2720000000 0.1342191677
1.2730000000 0.1280796216
1.2740000000 0.1218559197
1.2750000000 0.1155272932
1.2760000000 0.1090726667
1.2770000000 0.1019849490
1.2780000000 0.0952026440
1.2790000000 0.0882380484
1.2800000000 0.0810547387
1.2810000000 0.0736243252
1.2820000000 0.0659064510
1.2830000000 0.0578703568
1.2840000000 0.0506441186
1.2850000000 0.0445565496
1.2860000000 0.0400640911
1.2870000000 0.0361574273
1.2880000000 0.0326681615
1.2890000000 0.0290625094
1.2900000000 0.0261360391
1.2910000000 0.0234560436
1.2920000000 0.0209685960
1.2930000000 0.0199347759
1.2940000000 0.0178154807
1.2950000000 0.0159010066
1.2960000000 0.0142148379
1.2970000000 0.0128052966
1.2980000000 0.0117202782
1.2990000000 0.0110398719
1.3000000000 0.0098996090
1.3010000000 0.0092358668
1.3020000000 0.0090232578
1.3030000000 0.0087306516
1.3040000000 0.0087134354
1.3050000000 0.0101972913
1.3060000000 0.0147504336
1.3070000000 0.0916583483
1.3080000000 0.2770550382
1.3090000000 0.5164922494
1.3100000000 0.7855723796
1.3110000000 1.0348498822
1.3120000000 1.2041272709
1.3130000000 1.2516396755
1.3140000000 1.1812767495
1.3150000000 1.0303177595
1.3160000000 0.8478615861
1.3170000000 0.6715365936
1.3180000000 0.5207016365
1.3190000000 0.4008861117
1.3200000000 0.3097827739
1.3210000000 0.2423447301
1.3220000000 0.1929243529
1.3230000000 0.1568271273
1.3240000000 0.1303730088
1.3250000000 0.1107638406
1.3260000000 0.0954520580
1.3270000000 0.0840918994
1.3280000000 0.0751570056
1.3290000000 0.0677953803
1.3300000000 0.0615582518
1.3310000000 0.0560844062
1.3320000000 0.0510881581
1.3330000000 0.0463652869
1.3340000000 0.0417749278
1.3350000000 0.0374205329
1.3360000000 0.0331764772
1.3370000000 0.0289803196
1.3380000000 0.0248366903
1.3390000000 0.0201121532
1.3400000000 0.0161120286
1.3410000000 0.0122778337
1.3420000000 0.0086588333
1.3430000000 0.0054755346
1.3440000000 0.0031997589
1.3450000000 0.0031997589
1.3460000000 0.0031997589
1.3470000000 0.0031997589
1.3480000000 0.0031997589
1.3490000000 0.0031997589
1.3500000000 0.0031997589
1.3510000000 0.0031997589
1.3520000000 0.0031997589
1.3530000000 0.0031997589
1.3540000000 0.0031997589
1.3550000000 0.0031997589
1.3560000000 0.0031997589
1.3570000000 0.0031997589
