# Energy(eV)	P_integrated for V0 = 0.0122 eV, theta = 0.2347 mrad
0.5890000000 390.2931141469
0.5900000000 287.9174291546
0.5910000000 220.3718164631
0.5920000000 173.6007578088
0.5930000000 140.0639239912
0.5940000000 115.2289947806
0.5950000000 96.2941432767
0.5960000000 81.6245315614
0.5970000000 69.9703202320
0.5980000000 60.6229387312
0.5990000000 52.9943891259
0.6000000000 46.6635572348
0.6010000000 41.3963837641
0.6020000000 36.9535596237
0.6030000000 33.1509786363
0.6040000000 29.9064782080
0.6050000000 27.1045099491
0.6060000000 24.6486963167
0.6070000000 22.5170230949
0.6080000000 20.6414222536
0.6090000000 18.9683830542
0.6100000000 17.4959745227
0.6110000000 16.1698259665
0.6120000000 14.9927783276
0.6130000000 13.9353450053
0.6140000000 12.9709602519
0.6150000000 12.1070464727
0.6160000000 11.3231123109
0.6170000000 10.6006874957
0.6180000000 9.9489232465
0.6190000000 9.3525387141
0.6200000000 8.7979798342
0.6210000000 8.2946404130
0.6220000000 7.8311829956
0.6230000000 7.3965028319
0.6240000000 7.0002075961
0.6250000000 6.6331266606
0.6260000000 6.2864634837
0.6270000000 5.9691801015
0.6280000000 5.6738345900
0.6290000000 5.3929975749
0.6300000000 5.1353309863
0.6310000000 4.8943240890
0.6320000000 4.6638161595
0.6330000000 4.4518420084
0.6340000000 4.2528538263
0.6350000000 4.0613060937
0.6360000000 3.8848399673
0.6370000000 3.7187971085
0.6380000000 3.5619300936
0.6390000000 3.4096340074
0.6400000000 3.2696630736
0.6410000000 3.1370368412
0.6420000000 3.0078801019
0.6430000000 2.8884979869
0.6440000000 2.7753926216
0.6450000000 2.6647110538
0.6460000000 2.5623843449
0.6470000000 2.4651395254
0.6480000000 2.3695507411
0.6490000000 2.2811234163
0.6500000000 2.1970582756
0.6510000000 2.1167507358
0.6520000000 2.0369856805
0.6530000000 1.9637788846
0.6540000000 1.8935946003
0.6550000000 1.8239472923
0.6560000000 1.7594857226
0.6570000000 1.6978750101
0.6580000000 1.6364111532
0.6590000000 1.5796143540
0.6600000000 1.5252067357
0.6610000000 1.4729290717
0.6620000000 1.4202546740
0.6630000000 1.3719944391
0.6640000000 1.3254573786
0.6650000000 1.2786233567
0.6660000000 1.2353492228
0.6670000000 1.1937590689
0.6680000000 1.1517558261
0.6690000000 1.1129339646
0.6700000000 1.0756571769
0.6710000000 1.0396254851
0.6720000000 1.0029451625
0.6730000000 0.9691303820
0.6740000000 0.9365332355
0.6750000000 0.9032544786
0.6760000000 0.8726077241
0.6770000000 0.8430968843
0.6780000000 0.8144395206
0.6790000000 0.7850556431
0.6800000000 0.7579581673
0.6810000000 0.7318021546
0.6820000000 0.7064601390
0.6830000000 0.6800348744
0.6840000000 0.6561396879
0.6850000000 0.6328108005
0.6860000000 0.6086588901
0.6870000000 0.5864899887
0.6880000000 0.5650339958
0.6890000000 0.5441157241
0.6900000000 0.5223106625
0.6910000000 0.5022982510
0.6920000000 0.4828998433
0.6930000000 0.4639899640
0.6940000000 0.4439939784
0.6950000000 0.4259762883
0.6960000000 0.4082925048
0.6970000000 0.3897724278
0.6980000000 0.3727260313
0.6990000000 0.3562469008
0.7000000000 0.3400316406
0.7010000000 0.3229572970
0.7020000000 0.3072954119
0.7030000000 0.2920380884
0.7040000000 0.2770597367
0.7050000000 0.2611936488
0.7060000000 0.2466282767
0.7070000000 0.2324406957
0.7080000000 0.2184797590
0.7090000000 0.2036408501
0.7100000000 0.1899509241
0.7110000000 0.1766462249
0.7120000000 0.1635076779
0.7130000000 0.1494921496
0.7140000000 0.1365699116
0.7150000000 0.1239194138
0.7160000000 0.1114927622
0.7170000000 0.0981493308
0.7180000000 0.0858299155
0.7190000000 0.0737185627
0.7200000000 0.0617770484
0.7210000000 0.0489686032
0.7220000000 0.0384344714
0.7230000000 0.0334330635
0.7240000000 0.0296043570
0.7250000000 0.0265848445
0.7260000000 0.0228367217
0.7270000000 0.0210376093
0.7280000000 0.0213250080
0.7290000000 0.0189314424
0.7300000000 0.0196803908
0.7310000000 0.0151354572
0.7320000000 0.0211752064
0.7330000000 0.0188455817
0.7340000000 0.0191636161
0.7350000000 0.0226328853
0.7360000000 0.0304299301
0.7370000000 0.0142052098
0.7380000000 0.0288968968
0.7390000000 0.0127596933
0.7400000000 0.0414786550
0.7410000000 0.0230257570
0.7420000000 0.0861238248
0.7430000000 0.0692958585
0.7440000000 0.0513623575
0.7450000000 0.0325243937
0.7460000000 0.0108409862
0.7470000000 3.3465275295
0.7480000000 3.2757100132
0.7490000000 3.1989690045
0.7500000000 3.1073950767
0.7510000000 3.0166133391
0.7520000000 2.9220344015
0.7530000000 2.8204570171
0.7540000000 2.6943994156
0.7550000000 2.5779035994
0.7560000000 2.4496515041
0.7570000000 2.3148956574
0.7580000000 2.1743907475
0.7590000000 2.0181166964
0.7600000000 1.8627318219
0.7610000000 1.7036292887
0.7620000000 1.5318409116
0.7630000000 1.3498910959
0.7640000000 1.1632215181
0.7650000000 0.9736867938
0.7660000000 0.7761819128
0.7670000000 0.5731455863
0.7680000000 0.3532917933
0.7690000000 0.1313295244
0.7700000000 0.0008371567
0.7710000000 0.0009941549
0.7720000000 0.0008341262
0.7730000000 0.0010410661
0.7740000000 0.0010250991
0.7750000000 0.0007213907
0.7760000000 0.0007833450
0.7770000000 0.0008450039
0.7780000000 0.0009587972
0.7790000000 0.0008244028
0.7800000000 0.0007271850
0.7810000000 0.0010407640
0.7820000000 0.0010086093
0.7830000000 0.0010220140
0.7840000000 0.0011421342
0.7850000000 0.0009084786
0.7860000000 0.0011155040
0.7870000000 0.0009274722
0.7880000000 0.0013232617
0.7890000000 0.0013414446
0.7900000000 0.0014205021
0.7910000000 0.0015595131
0.7920000000 0.0017524967
0.7930000000 0.0015581047
0.7940000000 0.0020362722
0.7950000000 0.0020230566
0.7960000000 0.0020751041
0.7970000000 0.0022072937
0.7980000000 0.0025762101
0.7990000000 0.0031209295
0.8000000000 0.0038951732
0.8010000000 0.0039584938
0.8020000000 0.0041100599
0.8030000000 0.0046359422
0.8040000000 0.0054610638
0.8050000000 0.0066645497
0.8060000000 0.0083312777
0.8070000000 0.0088701854
0.8080000000 0.0100713972
0.8090000000 0.0118843621
0.8100000000 0.0146380330
0.8110000000 0.0185518763
0.8120000000 0.0210172722
0.8130000000 0.0251498913
0.8140000000 0.0311671615
0.8150000000 0.0356262571
0.8160000000 0.0470636632
0.8170000000 0.0575035028
0.8180000000 0.0668770214
0.8190000000 0.0888610651
0.8200000000 0.1117195636
0.8210000000 0.1451884565
0.8220000000 0.1945937331
0.8230000000 0.2533241087
0.8240000000 0.3422892187
0.8250000000 0.4521009294
0.8260000000 3.4447326125
0.8270000000 1.1134556546
0.8280000000 1.5851217718
0.8290000000 2.0736736398
0.8300000000 3.0994481194
0.8310000000 4.7808096436
0.8320000000 7.2367693171
0.8330000000 10.4057417600
0.8340000000 12.9846227912
0.8350000000 11.8209891721
0.8360000000 8.1990687923
0.8370000000 4.6942412812
0.8380000000 2.5224390545
0.8390000000 0.6966145740
0.8400000000 0.1543334100
0.8410000000 0.0139123708
0.8430000000 0.0036630100
0.8440000000 2.2801909375
0.8450000000 31.3984752519
0.8460000000 73.6379896577
0.8470000000 106.7269056417
0.8480000000 112.2039482641
0.8490000000 92.6240949771
0.8500000000 64.4735771885
0.8510000000 40.1664079449
0.8520000000 23.1523118038
0.8530000000 12.6422530782
0.8540000000 6.1307412689
0.8550000000 2.3284542088
0.8560000000 0.1915797598
0.8570000000 0.1151904405
0.8580000000 0.0016885725
0.8590000000 0.0001837360
0.8670000000 0.3753978107
0.8680000000 2.2937078144
0.8690000000 4.0819701885
0.8700000000 0.0038719222
0.8710000000 0.0563719718
0.8720000000 0.0070651940
0.8730000000 0.0156839678
0.8740000000 0.0010055668
0.8750000000 0.0145582480
0.8760000000 0.0077311763
0.8770000000 0.0058183275
0.8780000000 0.0045129938
0.8790000000 0.0101592298
0.8800000000 0.0454602136
0.8810000000 0.0862250706
0.8820000000 0.1320098302
0.8830000000 0.1655981037
0.8840000000 0.1968974004
0.8850000000 0.2257169949
0.8860000000 0.2522586213
0.8870000000 0.2768336513
0.8880000000 0.3054410893
0.8890000000 0.3258957217
0.8900000000 0.3450706607
0.8910000000 0.3628910194
0.8920000000 0.3794471676
0.8930000000 0.3948269929
0.8940000000 0.4135732163
0.8950000000 0.4265581328
0.8960000000 0.4388321774
0.8970000000 0.4503431610
0.8980000000 0.4610813909
0.8990000000 0.4711251015
0.9000000000 0.4840389626
0.9010000000 0.4926400940
0.9020000000 0.5008494108
0.9030000000 0.5086053448
0.9040000000 0.5158968343
0.9050000000 0.5227979142
0.9060000000 0.5321148130
0.9070000000 0.5380869460
0.9080000000 0.5438575212
0.9090000000 0.5493683137
0.9100000000 0.5545935121
0.9110000000 0.5595839204
0.9120000000 0.5666421352
0.9130000000 0.5711157299
0.9140000000 0.5753573919
0.9150000000 0.5794837185
0.9160000000 0.5834735361
0.9170000000 0.5873162633
0.9180000000 0.5910263269
0.9190000000 0.5964898699
0.9200000000 0.5998562063
0.9210000000 0.6031840017
0.9220000000 0.6064373905
0.9230000000 0.6096108567
0.9240000000 0.6127070133
0.9250000000 0.6173447275
0.9260000000 0.6202230265
0.9270000000 0.6231035540
0.9280000000 0.6259525526
0.9290000000 0.6287585547
0.9300000000 0.6315215300
0.9310000000 0.6342570147
0.9320000000 0.6383322875
0.9330000000 0.6409557984
0.9340000000 0.6435951834
0.9350000000 0.6462340559
0.9360000000 0.6488486027
0.9370000000 0.6514658606
0.9380000000 0.6540755659
0.9390000000 0.6578435353
0.9400000000 0.6603924806
0.9410000000 0.6629745316
0.9420000000 0.6655633006
0.9430000000 0.6681486013
0.9440000000 0.6707388838
0.9450000000 0.6743784514
0.9460000000 0.6769320395
0.9470000000 0.6795186620
0.9480000000 0.6821093325
0.9490000000 0.6847083273
0.9500000000 0.6873069634
0.9510000000 0.6899056897
0.9520000000 0.6934208866
0.9530000000 0.6959750199
0.9540000000 0.6985377126
0.9550000000 0.7010940632
0.9560000000 0.7036368783
0.9570000000 0.7061543104
0.9580000000 0.7086376626
0.9590000000 0.7119000619
0.9600000000 0.7142626469
0.9610000000 0.7165886361
0.9620000000 0.7188435484
0.9630000000 0.7210119171
0.9640000000 0.7230715259
0.9650000000 0.7250080804
0.9660000000 0.7275246063
0.9670000000 0.7290988830
0.9680000000 0.7304871018
0.9690000000 0.7316335495
0.9700000000 0.7324953890
0.9710000000 0.7330202349
0.9720000000 0.7331552340
0.9730000000 0.7334822228
0.9740000000 0.7326163420
0.9750000000 0.7310928346
0.9760000000 0.7289303169
0.9770000000 0.7260369099
0.9780000000 0.7223571002
0.9790000000 0.7178666639
0.9800000000 0.7126238399
0.9810000000 0.7073872150
0.9820000000 0.7012743931
0.9830000000 0.6961685640
0.9840000000 0.6937467498
0.9850000000 0.6974625979
0.9860000000 0.7133515548
0.9870000000 0.7521609819
0.9880000000 0.8317664395
0.9890000000 0.9762225100
0.9900000000 1.2160276873
0.9910000000 1.5513730000
0.9920000000 1.9231350601
0.9930000000 2.2015667159
0.9940000000 2.2692470622
0.9950000000 2.1297143741
0.9960000000 1.8874619317
0.9970000000 1.6486126911
0.9980000000 1.4595368927
0.9990000000 1.3279131975
1.0000000000 1.2428906524
1.0010000000 1.1910792933
1.0020000000 1.1615801040
1.0030000000 1.1471154813
1.0040000000 1.1426682864
1.0050000000 1.1437233850
1.0060000000 1.1490677912
1.0070000000 1.1573715403
1.0080000000 1.1677819756
1.0090000000 1.1797476454
1.0100000000 1.1929249880
1.0110000000 1.2074051363
1.0120000000 1.2228008332
1.0130000000 1.2385736395
1.0140000000 1.2550915773
1.0150000000 1.2723462538
1.0160000000 1.2903517056
1.0170000000 1.3091242188
1.0180000000 1.3287156920
1.0190000000 1.3494423664
1.0200000000 1.3711063485
1.0210000000 1.3935400947
1.0220000000 1.4171124431
1.0230000000 1.4419507614
1.0240000000 1.4682071643
1.0250000000 1.4960419961
1.0260000000 1.5256870779
1.0270000000 1.5576025091
1.0280000000 1.5918962517
1.0290000000 1.6287523025
1.0300000000 1.6688809928
1.0310000000 1.7128972979
1.0320000000 1.7615906339
1.0330000000 1.8159565544
1.0340000000 1.8773049525
1.0350000000 1.9474726967
1.0360000000 2.0285503729
1.0370000000 2.1232163935
1.0380000000 2.2354125874
1.0390000000 2.3698745151
1.0400000000 2.5322507027
1.0410000000 2.7283749461
1.0420000000 2.9620693292
1.0430000000 3.2299887964
1.0440000000 3.5126192898
1.0450000000 3.7648879988
1.0460000000 3.9226775766
1.0470000000 3.9363100782
1.0480000000 3.8108981586
1.0490000000 3.6028148251
1.0500000000 3.3768103941
1.0510000000 3.1741712697
1.0520000000 3.0116879507
1.0530000000 2.8901954694
1.0540000000 2.8040091799
1.0550000000 2.7467713146
1.0560000000 2.7125353399
1.0570000000 2.6964715150
1.0580000000 2.6948705327
1.0590000000 2.7049271309
1.0600000000 2.7241226374
1.0610000000 2.7520592507
1.0620000000 2.7866805944
1.0630000000 2.8273896802
1.0640000000 2.8735706382
1.0650000000 2.9247993862
1.0660000000 2.9807423430
1.0670000000 3.0412100442
1.0680000000 3.1053705422
1.0690000000 3.1745571670
1.0700000000 3.2483603708
1.0710000000 3.3262678229
1.0720000000 3.4086523470
1.0730000000 3.4956261213
1.0740000000 3.5873685455
1.0750000000 3.6840569522
1.0760000000 3.7859042493
1.0770000000 3.8920402928
1.0780000000 4.0049653259
1.0790000000 4.1242675203
1.0800000000 4.2496308644
1.0810000000 4.3817652780
1.0820000000 4.5211158891
1.0830000000 4.6681579230
1.0840000000 4.8234173489
1.0850000000 5.0000300540
1.0860000000 5.1855316206
1.0870000000 5.3848824496
1.0880000000 5.5963507937
1.0890000000 5.8213989493
1.0900000000 6.0611675544
1.0910000000 6.3169381907
1.0920000000 6.5902043658
1.0930000000 6.8825086571
1.0940000000 7.1956336495
1.0950000000 7.5282791721
1.0960000000 7.8897194868
1.0970000000 8.2781043211
1.0980000000 8.6969195973
1.0990000000 9.1494177149
1.1000000000 9.6392879881
1.1010000000 10.1706889571
1.1020000000 10.7484188413
1.1030000000 11.3722078290
1.1040000000 12.0595571665
1.1050000000 12.8134002842
1.1060000000 13.6402803418
1.1070000000 14.5511523980
1.1080000000 15.5575503276
1.1090000000 16.6734213210
1.1100000000 17.9147113221
1.1110000000 19.3012419225
1.1120000000 20.8438212332
1.1130000000 22.5953901930
1.1140000000 24.5751974348
1.1150000000 26.8264701561
1.1160000000 29.4003127580
1.1170000000 32.3600856361
1.1180000000 35.7850127629
1.1190000000 39.7753431286
1.1200000000 44.4586755324
1.1210000000 49.9672494384
1.1220000000 56.5786747054
1.1230000000 64.5368921231
1.1240000000 74.2187024440
1.1250000000 86.1213958232
1.1260000000 100.9165270431
1.1270000000 119.5128649719
1.1280000000 143.1296372674
1.1290000000 173.3713539180
1.1300000000 212.1424292155
1.1310000000 261.7805462650
1.1320000000 323.6225758540
1.1330000000 396.0786913922
1.1340000000 470.6707821594
1.1350000000 529.0429270685
1.1360000000 548.8278491208
1.1370000000 520.6258868098
1.1380000000 457.2849466831
1.1390000000 381.5690808760
1.1400000000 310.3977060679
1.1410000000 250.4147096539
1.1420000000 202.6599438195
1.1430000000 165.4176577255
1.1440000000 136.4870753171
1.1450000000 113.9093342359
1.1460000000 96.1319178679
1.1470000000 81.9844646573
1.1480000000 70.5987641750
1.1490000000 61.3094448984
1.1500000000 53.6926271996
1.1510000000 47.3668196574
1.1520000000 42.0649416495
1.1530000000 37.5831589057
1.1540000000 33.7643990039
1.1550000000 30.4870954899
1.1560000000 27.6554991012
1.1570000000 25.1934762191
1.1580000000 23.0405312924
1.1590000000 21.1334293153
1.1600000000 19.4625036686
1.1610000000 17.9789249827
1.1620000000 16.6564802739
1.1630000000 15.4728194834
1.1640000000 14.4095297811
1.1650000000 13.4509362833
1.1660000000 12.5839262352
1.1670000000 11.7973254148
1.1680000000 11.0815434628
1.1690000000 10.4197200281
1.1700000000 9.8228945638
1.1710000000 9.2753156826
1.1720000000 8.7719673621
1.1730000000 8.3082716463
1.1740000000 7.8802551437
1.1750000000 7.4843560849
1.1760000000 7.1175250450
1.1770000000 6.7770237671
1.1780000000 6.4542544093
1.1790000000 6.1595803463
1.1800000000 5.8849044758
1.1810000000 5.6281968148
1.1820000000 5.3880716396
1.1830000000 5.1631866370
1.1840000000 4.9523209728
1.1850000000 4.7543986692
1.1860000000 4.5684521500
1.1870000000 4.3935545138
1.1880000000 4.2288952968
1.1890000000 4.0694135177
1.1900000000 3.9233955020
1.1910000000 3.7855566191
1.1920000000 3.6554649634
1.1930000000 3.5326593742
1.1940000000 3.4166897472
1.1950000000 3.3071904562
1.1960000000 3.2038476901
1.1970000000 3.1063409680
1.1980000000 3.0144218058
1.1990000000 2.9244472033
1.2000000000 2.8432693716
1.2010000000 2.7671286882
1.2020000000 2.6960216944
1.2030000000 2.6299480237
1.2040000000 2.5689598072
1.2050000000 2.5132038897
1.2060000000 2.4629468729
1.2070000000 2.4185636499
1.2080000000 2.3805903546
1.2090000000 2.3469242005
1.2100000000 2.3244505060
1.2110000000 2.3117704084
1.2120000000 2.3109363773
1.2130000000 2.3249386914
1.2140000000 2.3579762861
1.2150000000 2.4160970982
1.2160000000 2.5081222184
1.2170000000 2.6468986194
1.2180000000 2.8509003602
1.2190000000 3.1454686485
1.2200000000 3.5572749252
1.2210000000 4.1081750204
1.2220000000 4.7452372931
1.2230000000 5.2661146022
1.2240000000 5.3533126373
1.2250000000 4.8990084312
1.2260000000 4.1619591871
1.2270000000 3.4426281633
1.2280000000 2.8658881414
1.2290000000 2.4355265787
1.2300000000 2.1189343626
1.2310000000 1.8815722010
1.2320000000 1.7024613655
1.2330000000 1.5627839031
1.2340000000 1.4510549629
1.2350000000 1.3594900505
1.2360000000 1.2827747022
1.2370000000 1.2171941792
1.2380000000 1.1601259979
1.2390000000 1.1096861374
1.2400000000 1.0644737573
1.2410000000 1.0234641737
1.2420000000 0.9841508504
1.2430000000 0.9493687687
1.2440000000 0.9169004005
1.2450000000 0.8864111054
1.2460000000 0.8575869121
1.2470000000 0.8301811810
1.2480000000 0.8040060535
1.2490000000 0.7788781462
1.2500000000 0.7546742653
1.2510000000 0.7312746849
1.2520000000 0.7085799484
1.2530000000 0.6849189918
1.2540000000 0.6633755213
1.2550000000 0.6422653288
1.2560000000 0.6215759000
1.2570000000 0.6012359243
1.2580000000 0.5811773422
1.2590000000 0.5613702551
1.2600000000 0.5417433023
1.2610000000 0.5222612417
1.2620000000 0.5028843364
1.2630000000 0.4835732841
1.2640000000 0.4642724013
1.2650000000 0.4434812934
1.2660000000 0.4240506864
1.2670000000 0.4045353786
1.2680000000 0.3848596394
1.2690000000 0.3649715120
1.2700000000 0.3448282896
1.2710000000 0.3243563158
1.2720000000 0.3034966582
1.2730000000 0.2822096353
1.2740000000 0.2604276241
1.2750000000 0.2380720374
1.2760000000 0.2150586567
1.2770000000 0.1898685231
1.2780000000 0.1652450400
1.2790000000 0.1429432913
1.2800000000 0.1259585863
1.2810000000 0.1149480436
1.2820000000 0.1016102052
1.2830000000 0.0934272332
1.2840000000 0.0860874182
1.2850000000 0.0751211953
1.2860000000 0.0689445960
1.2870000000 0.0631379552
1.2880000000 0.0576454438
1.2890000000 0.0513642649
1.2900000000 0.0463666524
1.2910000000 0.0416766236
1.2920000000 0.0372231993
1.2930000000 0.0364695030
1.2940000000 0.0325005697
1.2950000000 0.0289096964
1.2960000000 0.0257681959
1.2970000000 0.0232017733
1.2980000000 0.0213303771
1.2990000000 0.0203452236
1.3000000000 0.0180994928
1.3010000000 0.0169695131
1.3020000000 0.0167627556
1.3030000000 0.0161895797
1.3040000000 0.0160137344
1.3050000000 0.0188973369
1.3060000000 0.0265834504
1.3070000000 0.2483336487
1.3080000000 1.0461913166
1.3090000000 2.0760659240
1.3100000000 3.2337016513
1.3110000000 4.3075829113
1.3120000000 5.0399567319
1.3130000000 5.2526209633
1.3140000000 4.9599719517
1.3150000000 4.3218839273
1.3160000000 3.5482051900
1.3170000000 2.7998409515
1.3180000000 2.1597400582
1.3190000000 1.6517240354
1.3200000000 1.2661104801
1.3210000000 0.9814493840
1.3220000000 0.7737182050
1.3230000000 0.6229217663
1.3240000000 0.5133813913
1.3250000000 0.4331808030
1.3260000000 0.3722489392
1.3270000000 0.3275670432
1.3280000000 0.2934083686
1.3290000000 0.2661399459
1.3300000000 0.2438532200
1.3310000000 0.2250201736
1.3320000000 0.2084334789
1.3330000000 0.1932448188
1.3340000000 0.1788621447
1.3350000000 0.1652282978
1.3360000000 0.1519275928
1.3370000000 0.1386880858
1.3380000000 0.1254169072
1.3390000000 0.1098774253
1.3400000000 0.0962943175
1.3410000000 0.0825400261
1.3420000000 0.0686207496
1.3430000000 0.0547473885
1.3440000000 0.0411929662
1.3450000000 0.0283090447
1.3460000000 0.0169600137
1.3470000000 0.0094318637
1.3480000000 0.0094318637
1.3490000000 0.0094318637
1.3500000000 0.0094318637
1.3510000000 0.0094318637
1.3520000000 0.0094318637
1.3530000000 0.0094318637
1.3540000000 0.0094318637
1.3550000000 0.0094318637
1.3560000000 0.0094318637
1.3570000000 0.0094318637
