# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.9606 mrad
1.1190000000 5.0586301637
1.1200000000 5.6543439905
1.1210000000 6.3550378671
1.1220000000 7.1960202448
1.1230000000 8.2083166336
1.1240000000 9.4398860953
1.1250000000 10.9539592585
1.1260000000 12.8359942183
1.1270000000 15.2015879635
1.1280000000 18.2058588376
1.1290000000 22.0529274729
1.1300000000 26.9851048332
1.1310000000 33.2998008906
1.1320000000 41.1671584506
1.1330000000 50.3849785422
1.1340000000 59.8749344156
1.1350000000 67.3017593383
1.1360000000 69.8200632356
1.1370000000 66.2335459066
1.1380000000 58.1765358773
1.1390000000 48.5448003884
1.1400000000 39.4908519433
1.1410000000 31.8600680653
1.1420000000 25.7848487894
1.1430000000 21.0468970249
1.1440000000 17.3663051678
1.1450000000 14.4939018119
1.1460000000 12.2321814303
1.1470000000 10.4322542072
1.1480000000 8.9836854445
1.1490000000 7.8018124076
1.1500000000 6.8327281932
1.1510000000 6.0278931116
1.1520000000 5.3533212463
1.1530000000 4.7830878258
1.1540000000 4.2972183670
1.1550000000 3.8802272720
1.1560000000 3.5199475537
1.1570000000 3.2066868565
1.1580000000 2.9327554903
1.1590000000 2.6900951887
1.1600000000 2.4774890949
1.1610000000 2.2887210969
1.1620000000 2.1204544356
1.1630000000 1.9698471843
1.1640000000 1.8345552426
1.1650000000 1.7125851656
1.1660000000 1.6022678971
1.1670000000 1.5021830711
1.1680000000 1.4111094035
1.1690000000 1.3268981774
1.1700000000 1.2509618965
1.1710000000 1.1812918711
1.1720000000 1.1172519217
1.1730000000 1.0582572371
1.1740000000 1.0038035437
1.1750000000 0.9534378803
1.1760000000 0.9067714072
1.1770000000 0.8634563405
1.1780000000 0.8223945599
1.1790000000 0.7849130216
1.1800000000 0.7499774799
1.1810000000 0.7173299839
1.1820000000 0.6867942499
1.1830000000 0.6581995508
1.1840000000 0.6313898839
1.1850000000 0.6062291295
1.1860000000 0.5825950761
1.1870000000 0.5603690832
1.1880000000 0.5394479966
1.1890000000 0.5191833177
1.1900000000 0.5006404884
1.1910000000 0.4831410331
1.1920000000 0.4666320547
1.1930000000 0.4510533759
1.1940000000 0.4363491567
1.1950000000 0.4224738375
1.1960000000 0.4093872775
1.1970000000 0.3970501961
1.1980000000 0.3854311538
1.1990000000 0.3740611115
1.2000000000 0.3638270182
1.2010000000 0.3542438929
1.2020000000 0.3453143555
1.2030000000 0.3370393706
1.2040000000 0.3294286913
1.2050000000 0.3225046140
1.2060000000 0.3163040174
1.2070000000 0.3108792236
1.2080000000 0.3063052169
1.2090000000 0.3023111710
1.2100000000 0.2998039197
1.2110000000 0.2986088638
1.2120000000 0.2990043226
1.2130000000 0.3013946224
1.2140000000 0.3063465546
1.2150000000 0.3146740954
1.2160000000 0.3275624106
1.2170000000 0.3467316131
1.2180000000 0.3746487310
1.2190000000 0.4146790554
1.2200000000 0.4703052214
1.2210000000 0.5443228812
1.2220000000 0.6293511080
1.2230000000 0.6979977383
1.2240000000 0.7078613838
1.2250000000 0.6452327743
1.2260000000 0.5454210731
1.2270000000 0.4487050897
1.2280000000 0.3715427613
1.2290000000 0.3142055010
1.2300000000 0.2721893308
1.2310000000 0.2408190787
1.2320000000 0.2172243977
1.2330000000 0.1988892733
1.2340000000 0.1842722704
1.2350000000 0.1723315453
1.2360000000 0.1623568526
1.2370000000 0.1538529377
1.2380000000 0.1464706841
1.2390000000 0.1399596504
1.2400000000 0.1341341353
1.2410000000 0.1288582193
1.2420000000 0.1238126896
1.2430000000 0.1193482021
1.2440000000 0.1151840654
1.2450000000 0.1112760449
1.2460000000 0.1075830363
1.2470000000 0.1040725939
1.2480000000 0.1007200810
1.2490000000 0.0975016935
1.2500000000 0.0944011569
1.2510000000 0.0914027890
1.2520000000 0.0884937654
1.2530000000 0.0854633493
1.2540000000 0.0826989639
1.2550000000 0.0799886491
1.2560000000 0.0773304470
1.2570000000 0.0747153210
1.2580000000 0.0721342544
1.2590000000 0.0695834350
1.2600000000 0.0670535766
1.2610000000 0.0645399412
1.2620000000 0.0620373353
1.2630000000 0.0595406001
1.2640000000 0.0570425546
1.2650000000 0.0543535878
1.2660000000 0.0518330758
1.2670000000 0.0492985019
1.2680000000 0.0467400076
1.2690000000 0.0441507169
1.2700000000 0.0415249081
1.2710000000 0.0388529397
1.2720000000 0.0361268807
1.2730000000 0.0333412678
1.2740000000 0.0304872170
1.2750000000 0.0275542769
1.2760000000 0.0245311820
1.2770000000 0.0212249840
1.2780000000 0.0180428219
1.2790000000 0.0163233995
1.2800000000 0.0144956958
1.2810000000 0.0133507728
1.2820000000 0.0118088585
1.2830000000 0.0109129930
1.2840000000 0.0100941203
1.2850000000 0.0087942784
1.2860000000 0.0080924768
1.2870000000 0.0074259723
1.2880000000 0.0067904576
1.2890000000 0.0060531217
1.2900000000 0.0054681042
1.2910000000 0.0049171633
1.2920000000 0.0043923155
1.2930000000 0.0043203873
1.2940000000 0.0038497079
1.2950000000 0.0034236890
1.2960000000 0.0030512034
1.2970000000 0.0027476881
1.2980000000 0.0025278229
1.2990000000 0.0024148997
1.3000000000 0.0021466830
1.3010000000 0.0020140060
1.3020000000 0.0019920267
1.3030000000 0.0019235226
1.3040000000 0.0019005320
1.3050000000 0.0022441174
1.3060000000 0.0031429804
1.3070000000 0.0307800125
1.3080000000 0.1382416536
1.3090000000 0.2769466430
1.3100000000 0.4328659229
1.3110000000 0.5775343088
1.3120000000 0.6762577516
1.3130000000 0.7050601690
1.3140000000 0.6658363466
1.3150000000 0.5801071504
1.3160000000 0.4761134941
1.3170000000 0.3755074815
1.3180000000 0.2894557223
1.3190000000 0.2211678967
1.3200000000 0.1693448696
1.3210000000 0.1311025746
1.3220000000 0.1032106754
1.3230000000 0.0829799762
1.3240000000 0.0683016297
1.3250000000 0.0575728277
1.3260000000 0.0494531259
1.3270000000 0.0435087249
1.3280000000 0.0389831731
1.3290000000 0.0353879556
1.3300000000 0.0324662993
1.3310000000 0.0300129206
1.3320000000 0.0278655648
1.3330000000 0.0259105403
1.3340000000 0.0240683254
1.3350000000 0.0223254604
1.3360000000 0.0206274493
1.3370000000 0.0189379286
1.3380000000 0.0172431809
1.3390000000 0.0152550119
1.3400000000 0.0135127664
1.3410000000 0.0117401357
1.3420000000 0.0099366865
1.3430000000 0.0081244666
1.3440000000 0.0063295819
1.3450000000 0.0045848701
1.3460000000 0.0029630138
1.3470000000 0.0015694168
1.3480000000 0.0015694168
1.3490000000 0.0015694168
1.3500000000 0.0015694168
1.3510000000 0.0015694168
1.3520000000 0.0015694168
1.3530000000 0.0015694168
1.3540000000 0.0015694168
1.3550000000 0.0015694168
1.3560000000 0.0015694168
1.3570000000 0.0015694168
1.3580000000 0.0015694168
