# Energy(eV)	P_integrated for V0 = 0.5747 eV, theta = 1.6207 mrad
0.5080000000 0.4721906439
0.5090000000 0.4826782138
0.5100000000 0.4935103556
0.5110000000 0.5048533021
0.5120000000 0.5165834624
0.5130000000 0.5288842932
0.5140000000 0.5416117467
0.5150000000 0.5549800299
0.5160000000 0.5688246599
0.5170000000 0.5833867811
0.5180000000 0.5984871140
0.5190000000 0.6143928016
0.5200000000 0.6309032137
0.5210000000 0.6483240108
0.5220000000 0.6664325395
0.5230000000 0.6855653975
0.5240000000 0.7056399665
0.5250000000 0.7265746638
0.5260000000 0.7487281192
0.5270000000 0.7718770660
0.5280000000 0.7964182093
0.5290000000 0.8220987131
0.5300000000 0.8493972443
0.5310000000 0.8780024458
0.5320000000 0.9084748794
0.5330000000 0.9404740819
0.5340000000 0.9746454481
0.5350000000 1.0106051495
0.5360000000 1.0491091881
0.5370000000 1.0900420936
0.5380000000 1.1333161466
0.5390000000 1.1798091235
0.5400000000 1.2290933505
0.5410000000 1.2821985728
0.5420000000 1.3386725400
0.5430000000 1.3997246366
0.5440000000 1.4648862885
0.5450000000 1.5355809888
0.5460000000 1.6118602792
0.5470000000 1.6938043375
0.5480000000 1.7832122937
0.5490000000 1.8796953359
0.5500000000 1.9854547168
0.5510000000 2.1001140813
0.5520000000 2.2265531778
0.5530000000 2.3653488462
0.5540000000 2.5172568246
0.5550000000 2.6862064016
0.5560000000 2.8723688784
0.5570000000 3.0809218360
0.5580000000 3.3140565339
0.5590000000 3.5743198493
0.5600000000 3.8695762686
0.5610000000 4.2026363540
0.5620000000 4.5844898151
0.5630000000 5.0202598370
0.5640000000 5.5264707265
0.5650000000 6.1156362565
0.5660000000 6.8038597565
0.5670000000 7.6225469779
0.5680000000 8.5977444157
0.5690000000 9.7831722784
0.5700000000 11.2367826138
0.5710000000 13.0392832222
0.5720000000 15.3295456636
0.5730000000 18.2772023905
0.5740000000 22.1873128846
0.5750000000 27.5044496784
0.5760000000 34.9590124932
0.5770000000 45.9060226010
0.5780000000 62.7752838937
0.5790000000 90.3882136437
0.5800000000 139.2914977970
0.5810000000 232.3462353032
0.5820000000 409.2667732656
0.5830000000 618.6543836557
0.5840000000 545.0800766976
0.5850000000 321.0885971065
0.5860000000 182.8895732604
0.5870000000 112.2040567409
0.5880000000 74.2939004956
0.5890000000 52.2736741877
0.5900000000 38.5614720673
0.5910000000 29.5144776684
0.5920000000 23.2500642255
0.5930000000 18.7582533439
0.5940000000 15.4319701478
0.5950000000 12.8959471977
0.5960000000 10.9311991774
0.5970000000 9.3703278770
0.5980000000 8.1184267350
0.5990000000 7.0967377486
0.6000000000 6.2488559892
0.6010000000 5.5434435863
0.6020000000 4.9484293542
0.6030000000 4.4391696248
0.6040000000 4.0046559585
0.6050000000 3.6294091914
0.6060000000 3.3005242509
0.6070000000 3.0150507224
0.6080000000 2.7638724122
0.6090000000 2.5398236118
0.6100000000 2.3426442501
0.6110000000 2.1650534907
0.6120000000 2.0074308052
0.6130000000 1.8658272215
0.6140000000 1.7366859656
0.6150000000 1.6209995904
0.6160000000 1.5160236903
0.6170000000 1.4192869358
0.6180000000 1.3320116250
0.6190000000 1.2521527005
0.6200000000 1.1778961778
0.6210000000 1.1104985087
0.6220000000 1.0484411737
0.6230000000 0.9902382394
0.6240000000 0.9371753857
0.6250000000 0.8880247826
0.6260000000 0.8416089895
0.6270000000 0.7991272109
0.6280000000 0.7595830231
0.6290000000 0.7219821965
0.6300000000 0.6874834821
0.6310000000 0.6552160251
0.6320000000 0.6243547615
0.6330000000 0.5959744329
0.6340000000 0.5693339606
0.6350000000 0.5436898677
0.6360000000 0.5200647464
0.6370000000 0.4978352973
0.6380000000 0.4768349425
0.6390000000 0.4564469593
0.6400000000 0.4377091030
0.6410000000 0.4199543247
0.6420000000 0.4026648104
0.6430000000 0.3866836721
0.6440000000 0.3715429839
0.6450000000 0.3567273717
0.6460000000 0.3430299932
0.6470000000 0.3300130574
0.6480000000 0.3172183720
0.6490000000 0.3053821067
0.6500000000 0.2941299670
0.6510000000 0.2833808902
0.6520000000 0.2727050591
0.6530000000 0.2629067798
0.6540000000 0.2535132477
0.6550000000 0.2441920858
0.6560000000 0.2355647991
0.6570000000 0.2273192839
0.6580000000 0.2190938252
0.6590000000 0.2114928587
0.6600000000 0.2042117818
0.6610000000 0.1972158807
0.6620000000 0.1901673831
0.6630000000 0.1837094118
0.6640000000 0.1774821816
0.6650000000 0.1712156250
0.6660000000 0.1654253394
0.6670000000 0.1598604644
0.6680000000 0.1542407678
0.6690000000 0.1490466005
0.6700000000 0.1440593094
0.6710000000 0.1392387123
0.6720000000 0.1343317200
0.6730000000 0.1298080442
0.6740000000 0.1254473276
0.6750000000 0.1209958135
0.6760000000 0.1168963071
0.6770000000 0.1129489245
0.6780000000 0.1091158034
0.6790000000 0.1051857667
0.6800000000 0.1015615935
0.6810000000 0.0980634955
0.6820000000 0.0946743298
0.6830000000 0.0911405852
0.6840000000 0.0879451812
0.6850000000 0.0848256264
0.6860000000 0.0815963471
0.6870000000 0.0786321543
0.6880000000 0.0757634489
0.6890000000 0.0729668298
0.6900000000 0.0700517935
0.6910000000 0.0673764660
0.6920000000 0.0647834048
0.6930000000 0.0622557558
0.6940000000 0.0595831363
0.6950000000 0.0571749777
0.6960000000 0.0548116267
0.6970000000 0.0523367138
0.6980000000 0.0500587789
0.6990000000 0.0478568304
0.7000000000 0.0456902320
0.7010000000 0.0434090412
0.7020000000 0.0413166683
0.7030000000 0.0392784865
0.7040000000 0.0372777193
0.7050000000 0.0351585015
0.7060000000 0.0332131559
0.7070000000 0.0313184275
0.7080000000 0.0294541013
0.7090000000 0.0274726458
0.7100000000 0.0256447772
0.7110000000 0.0238685129
0.7120000000 0.0221145622
0.7130000000 0.0202436301
0.7140000000 0.0185188263
0.7150000000 0.0168304608
0.7160000000 0.0151721286
0.7170000000 0.0133914916
0.7180000000 0.0117477278
0.7190000000 0.0101318977
0.7200000000 0.0085388823
0.7210000000 0.0068302427
0.7220000000 0.0054658653
0.7230000000 0.0047681969
0.7240000000 0.0042254456
0.7250000000 0.0037916211
0.7260000000 0.0032697510
0.7270000000 0.0030071383
0.7280000000 0.0030206910
0.7290000000 0.0026847550
0.7300000000 0.0027649645
0.7310000000 0.0021531982
0.7320000000 0.0029325077
0.7330000000 0.0026136821
0.7340000000 0.0026446969
0.7350000000 0.0030927927
0.7360000000 0.0041137878
0.7370000000 0.0019658784
0.7380000000 0.0039009304
0.7390000000 0.0017624236
0.7400000000 0.0055593095
0.7410000000 0.0031122862
0.7420000000 0.0114735492
0.7430000000 0.0092450388
0.7440000000 0.0068668499
0.7450000000 0.0043655227
0.7460000000 0.0014810539
0.7470000000 0.4451947776
0.7480000000 0.4360097459
0.7490000000 0.4260226507
0.7500000000 0.4140448738
0.7510000000 0.4021574470
0.7520000000 0.3897484626
0.7530000000 0.3763899996
0.7540000000 0.3597013462
0.7550000000 0.3443190460
0.7560000000 0.3273082381
0.7570000000 0.3094145657
0.7580000000 0.2907382831
0.7590000000 0.2699383056
0.7600000000 0.2492419367
0.7610000000 0.2280328935
0.7620000000 0.2050859428
0.7630000000 0.1807885867
0.7640000000 0.1558239896
0.7650000000 0.1304643717
0.7660000000 0.1040252955
0.7670000000 0.0768331320
0.7680000000 0.0473741699
0.7690000000 0.0176197818
0.7700000000 0.0001205114
0.7710000000 0.0001417810
0.7720000000 0.0001197375
0.7730000000 0.0001478737
0.7740000000 0.0001456064
0.7750000000 0.0001040301
0.7760000000 0.0001124600
0.7770000000 0.0001208514
0.7780000000 0.0001364013
0.7790000000 0.0001180737
0.7800000000 0.0001048567
0.7810000000 0.0001478405
0.7820000000 0.0001435643
0.7830000000 0.0001455496
0.7840000000 0.0001621956
0.7850000000 0.0001305094
0.7860000000 0.0001591118
0.7870000000 0.0001337389
0.7880000000 0.0001882847
0.7890000000 0.0001912793
0.7900000000 0.0002026717
0.7910000000 0.0002223387
0.7920000000 0.0002494604
0.7930000000 0.0002238295
0.7940000000 0.0002902290
0.7950000000 0.0002896766
0.7960000000 0.0002982268
0.7970000000 0.0003179322
0.7980000000 0.0003702988
0.7990000000 0.0004469809
0.8000000000 0.0005553668
0.8010000000 0.0005672363
0.8020000000 0.0005916708
0.8030000000 0.0006679693
0.8040000000 0.0007858970
0.8050000000 0.0009563790
0.8060000000 0.0011911420
0.8070000000 0.0012738237
0.8080000000 0.0014488179
0.8090000000 0.0017094393
0.8100000000 0.0021011254
0.8110000000 0.0026542836
0.8120000000 0.0030156360
0.8130000000 0.0036102097
0.8140000000 0.0044687657
0.8150000000 0.0051277965
0.8160000000 0.0067457285
0.8170000000 0.0082479917
0.8180000000 0.0096351489
0.8190000000 0.0127609340
0.8200000000 0.0160566129
0.8210000000 0.0208533045
0.8220000000 0.0278944022
0.8230000000 0.0363437143
0.8240000000 0.0490743243
0.8250000000 0.0649508488
0.8260000000 0.4601166376
0.8270000000 0.1570879969
0.8280000000 0.2238444218
0.8290000000 0.2955618727
0.8300000000 0.4422356162
0.8310000000 0.6819840694
0.8320000000 1.0333530209
0.8330000000 1.4864278710
0.8340000000 1.8523857148
0.8350000000 1.6893287256
0.8360000000 1.1714280262
0.8370000000 0.6682957214
0.8380000000 0.3549344055
0.8390000000 0.0998943783
0.8400000000 0.0221933813
0.8410000000 0.0019849099
0.8430000000 0.0005150521
0.8440000000 0.3087412718
0.8450000000 4.1985811930
0.8460000000 9.8304106700
0.8470000000 14.2418801123
0.8480000000 14.9709018493
0.8490000000 12.3584050572
0.8500000000 8.6031497092
0.8510000000 5.3606920938
0.8520000000 3.0910427207
0.8530000000 1.6889073327
0.8540000000 0.8201367783
0.8550000000 0.3127436764
0.8560000000 0.0273669082
0.8570000000 0.0155128433
0.8580000000 0.0002430454
0.8590000000 0.0000255362
0.8670000000 0.0506637217
0.8680000000 0.3095508506
0.8690000000 0.5508872929
0.8700000000 0.0005413929
0.8710000000 0.0075937542
0.8720000000 0.0009812340
0.8730000000 0.0021168898
0.8740000000 0.0001362719
0.8750000000 0.0019582957
0.8760000000 0.0010413211
0.8770000000 0.0007885675
0.8780000000 0.0006221261
0.8790000000 0.0015666760
0.8800000000 0.0062060900
0.8810000000 0.0116234914
0.8820000000 0.0177104760
0.8830000000 0.0221731303
0.8840000000 0.0263317476
0.8850000000 0.0301606317
0.8860000000 0.0336866239
0.8870000000 0.0369511424
0.8880000000 0.0407533050
0.8890000000 0.0434697079
0.8900000000 0.0460161521
0.8910000000 0.0483826155
0.8920000000 0.0505809267
0.8930000000 0.0526229355
0.8940000000 0.0551135678
0.8950000000 0.0568369121
0.8960000000 0.0584660184
0.8970000000 0.0599937329
0.8980000000 0.0614186907
0.8990000000 0.0627514061
0.9000000000 0.0644664329
0.9010000000 0.0656072438
0.9020000000 0.0666960470
0.9030000000 0.0677246578
0.9040000000 0.0686915549
0.9050000000 0.0696065724
0.9060000000 0.0708433488
0.9070000000 0.0716347964
0.9080000000 0.0723996012
0.9090000000 0.0731298506
0.9100000000 0.0738221485
0.9110000000 0.0744832800
0.9120000000 0.0754197791
0.9130000000 0.0760122235
0.9140000000 0.0765737042
0.9150000000 0.0771200431
0.9160000000 0.0776481694
0.9170000000 0.0781567756
0.9180000000 0.0786477513
0.9190000000 0.0793721878
0.9200000000 0.0798174209
0.9210000000 0.0802575172
0.9220000000 0.0806877724
0.9230000000 0.0811074104
0.9240000000 0.0815167107
0.9250000000 0.0821312301
0.9260000000 0.0825114763
0.9270000000 0.0828920764
0.9280000000 0.0832684997
0.9290000000 0.0836391008
0.9300000000 0.0840039798
0.9310000000 0.0843651914
0.9320000000 0.0849046040
0.9330000000 0.0852507937
0.9340000000 0.0855990662
0.9350000000 0.0859471957
0.9360000000 0.0862920526
0.9370000000 0.0866371863
0.9380000000 0.0869812353
0.9390000000 0.0874792993
0.9400000000 0.0878151102
0.9410000000 0.0881551586
0.9420000000 0.0884960385
0.9430000000 0.0888363099
0.9440000000 0.0891770664
0.9450000000 0.0896573725
0.9460000000 0.0899930125
0.9470000000 0.0903328263
0.9480000000 0.0906730103
0.9490000000 0.0910140581
0.9500000000 0.0913549009
0.9510000000 0.0916954989
0.9520000000 0.0921576771
0.9530000000 0.0924917615
0.9540000000 0.0928266333
0.9550000000 0.0931602483
0.9560000000 0.0934917409
0.9570000000 0.0938194054
0.9580000000 0.0941420120
0.9590000000 0.0945676985
0.9600000000 0.0948732034
0.9610000000 0.0951730315
0.9620000000 0.0954627534
0.9630000000 0.0957401314
0.9640000000 0.0960020773
0.9650000000 0.0962465940
0.9660000000 0.0965671000
0.9670000000 0.0967609812
0.9680000000 0.0969285775
0.9690000000 0.0970623447
0.9700000000 0.0971563197
0.9710000000 0.0972033187
0.9720000000 0.0971958752
0.9730000000 0.0972110106
0.9740000000 0.0970642935
0.9750000000 0.0968262145
0.9760000000 0.0964989168
0.9770000000 0.0960699281
0.9780000000 0.0955315531
0.9790000000 0.0948801019
0.9800000000 0.0941231334
0.9810000000 0.0933615446
0.9820000000 0.0924786973
0.9830000000 0.0917282932
0.9840000000 0.0913380979
0.9850000000 0.0917781682
0.9860000000 0.0938696658
0.9870000000 0.0990776581
0.9880000000 0.1098396987
0.9890000000 0.1294592722
0.9900000000 0.1621221547
0.9910000000 0.2078521435
0.9920000000 0.2585800868
0.9930000000 0.2965805019
0.9940000000 0.3058093185
0.9950000000 0.2867469249
0.9960000000 0.2536716165
0.9970000000 0.2210720286
0.9980000000 0.1952787501
0.9990000000 0.1773307770
1.0000000000 0.1657413415
1.0010000000 0.1586797488
1.0020000000 0.1546570410
1.0030000000 0.1526786228
1.0040000000 0.1520612422
1.0050000000 0.1521906109
1.0060000000 0.1529004550
1.0070000000 0.1540098007
1.0080000000 0.1554028303
1.0090000000 0.1570046893
1.0100000000 0.1587687076
1.0110000000 0.1607066219
1.0120000000 0.1627670144
1.0130000000 0.1648772514
1.0140000000 0.1670866860
1.0150000000 0.1693942450
1.0160000000 0.1718020133
1.0170000000 0.1743120802
1.0180000000 0.1769315914
1.0190000000 0.1797027935
1.0200000000 0.1825995442
1.0210000000 0.1855996165
1.0220000000 0.1887523550
1.0230000000 0.1920750360
1.0240000000 0.1955882039
1.0250000000 0.1993136578
1.0260000000 0.2032826118
1.0270000000 0.2075569671
1.0280000000 0.2121516718
1.0290000000 0.2170920762
1.0300000000 0.2224737391
1.0310000000 0.2283798924
1.0320000000 0.2349173722
1.0330000000 0.2422207955
1.0340000000 0.2504674000
1.0350000000 0.2599055208
1.0360000000 0.2708180887
1.0370000000 0.2835683283
1.0380000000 0.2986892854
1.0390000000 0.3168219668
1.0400000000 0.3387313291
1.0410000000 0.3652075010
1.0420000000 0.3967689292
1.0430000000 0.4329644309
1.0440000000 0.4711547115
1.0450000000 0.5052414293
1.0460000000 0.5265454270
1.0470000000 0.5283389825
1.0480000000 0.5113065925
1.0490000000 0.4830743456
1.0500000000 0.4524057798
1.0510000000 0.4248911319
1.0520000000 0.4028034823
1.0530000000 0.3862577215
1.0540000000 0.3744863718
1.0550000000 0.3666289824
1.0560000000 0.3618808393
1.0570000000 0.3595882961
1.0580000000 0.3592492309
1.0590000000 0.3604837557
1.0600000000 0.3629520095
1.0610000000 0.3665962991
1.0620000000 0.3711417052
1.0630000000 0.3765053231
1.0640000000 0.3826044281
1.0650000000 0.3893808614
1.0660000000 0.3967888817
1.0670000000 0.4048022791
1.0680000000 0.4133109091
1.0690000000 0.4224898413
1.0700000000 0.4322859670
1.0710000000 0.4426296095
1.0720000000 0.4535700684
1.0730000000 0.4651227756
1.0740000000 0.4773105950
1.0750000000 0.4901571520
1.0760000000 0.5036909779
1.0770000000 0.5177956210
1.0780000000 0.5328043776
1.0790000000 0.5486611532
1.0800000000 0.5653241838
1.0810000000 0.5828886064
1.0820000000 0.6014130586
1.0830000000 0.6209604435
1.0840000000 0.6416011259
1.0850000000 0.6650811810
1.0860000000 0.6897436737
1.0870000000 0.7162477870
1.0880000000 0.7443636581
1.0890000000 0.7742850979
1.0900000000 0.8061639829
1.0910000000 0.8401716079
1.0920000000 0.8765047881
1.0930000000 0.9153702267
1.0940000000 0.9570034905
1.0950000000 1.0012327021
1.0960000000 1.0492909356
1.0970000000 1.1009316905
1.0980000000 1.1566183187
1.0990000000 1.2167846376
1.1000000000 1.2819188800
1.1010000000 1.3525759650
1.1020000000 1.4293926710
1.1030000000 1.5123336848
1.1040000000 1.6037258724
1.1050000000 1.7039598136
1.1060000000 1.8139040578
1.1070000000 1.9350156319
1.1080000000 2.0688296198
1.1090000000 2.2171983559
1.1100000000 2.3822425783
1.1110000000 2.5665986111
1.1120000000 2.7717023086
1.1130000000 3.0045932685
1.1140000000 3.2678301605
1.1150000000 3.5671592757
1.1160000000 3.9093810272
1.1170000000 4.3029094280
1.1180000000 4.7582937782
1.1190000000 5.2888420608
1.1200000000 5.9115347728
1.1210000000 6.6439475033
1.1220000000 7.5229937210
1.1230000000 8.5810990444
1.1240000000 9.8683786972
1.1250000000 11.4509259003
1.1260000000 13.4180463419
1.1270000000 15.8905531981
1.1280000000 19.0305571126
1.1290000000 23.0513742371
1.1300000000 28.2062098158
1.1310000000 34.8058576454
1.1320000000 43.0280507843
1.1330000000 52.6613559026
1.1340000000 62.5786264633
1.1350000000 70.3392022926
1.1360000000 72.9694526631
1.1370000000 69.2195586522
1.1380000000 60.7978631051
1.1390000000 50.7309535703
1.1400000000 41.2683044360
1.1410000000 33.2932729235
1.1420000000 26.9440997993
1.1430000000 21.9926012041
1.1440000000 18.1461822813
1.1450000000 15.1444100556
1.1460000000 12.7808605287
1.1470000000 10.8999239182
1.1480000000 9.3861773314
1.1490000000 8.1511500115
1.1500000000 7.1384879601
1.1510000000 6.2974724330
1.1520000000 5.5925857389
1.1530000000 4.9967325313
1.1540000000 4.4890383639
1.1550000000 4.0533241410
1.1560000000 3.6768696683
1.1570000000 3.3495510791
1.1580000000 3.0633275823
1.1590000000 2.8097872732
1.1600000000 2.5876470070
1.1610000000 2.3904153967
1.1620000000 2.2146063943
1.1630000000 2.0572496965
1.1640000000 1.9158962187
1.1650000000 1.7884625510
1.1660000000 1.6732050258
1.1670000000 1.5686388372
1.1680000000 1.4734881519
1.1690000000 1.3855123767
1.1700000000 1.3061780089
1.1710000000 1.2333910059
1.1720000000 1.1664860288
1.1730000000 1.1048526500
1.1740000000 1.0479637017
1.1750000000 0.9953458254
1.1760000000 0.9465929320
1.1770000000 0.9013413203
1.1780000000 0.8584485944
1.1790000000 0.8192917604
1.1800000000 0.7827948260
1.1810000000 0.7486880124
1.1820000000 0.7167874422
1.1830000000 0.6869145690
1.1840000000 0.6589068105
1.1850000000 0.6326215902
1.1860000000 0.6079309582
1.1870000000 0.5847114561
1.1880000000 0.5628552988
1.1890000000 0.5416902249
1.1900000000 0.5223185131
1.1910000000 0.5040370760
1.1920000000 0.4867901321
1.1930000000 0.4705154090
1.1940000000 0.4551546067
1.1950000000 0.4406597249
1.1960000000 0.4269895452
1.1970000000 0.4141026222
1.1980000000 0.4019666474
1.1990000000 0.3900987576
1.2000000000 0.3794118439
1.2010000000 0.3694069976
1.2020000000 0.3600868656
1.2030000000 0.3514535397
1.2040000000 0.3435177759
1.2050000000 0.3363038271
1.2060000000 0.3298519087
1.2070000000 0.3242186750
1.2080000000 0.3194847934
1.2090000000 0.3153819523
1.2100000000 0.3128412722
1.2110000000 0.3116972681
1.2120000000 0.3122511652
1.2130000000 0.3149394665
1.2140000000 0.3203754199
1.2150000000 0.3294415610
1.2160000000 0.3434247282
1.2170000000 0.3641979855
1.2180000000 0.3944571239
1.2190000000 0.4378996191
1.2200000000 0.4984550740
1.2210000000 0.5792609396
1.2220000000 0.6726641335
1.2230000000 0.7492007167
1.2240000000 0.7625779585
1.2250000000 0.6970032304
1.2260000000 0.5901279684
1.2270000000 0.4857463234
1.2280000000 0.4020894625
1.2290000000 0.3397349471
1.2300000000 0.2939438577
1.2310000000 0.2597128400
1.2320000000 0.2339397420
1.2330000000 0.2139070548
1.2340000000 0.1979412530
1.2350000000 0.1849083029
1.2360000000 0.1740335570
1.2370000000 0.1647758571
1.2380000000 0.1567530856
1.2390000000 0.1496906605
1.2400000000 0.1433847745
1.2410000000 0.1376860469
1.2420000000 0.1322512903
1.2430000000 0.1274501995
1.2440000000 0.1229819711
1.2450000000 0.1187975698
1.2460000000 0.1148517245
1.2470000000 0.1111087016
1.2480000000 0.1075412652
1.2490000000 0.1041232045
1.2500000000 0.1008365958
1.2510000000 0.0976641971
1.2520000000 0.0945918540
1.2530000000 0.0913963671
1.2540000000 0.0884870898
1.2550000000 0.0856395225
1.2560000000 0.0828513371
1.2570000000 0.0801127818
1.2580000000 0.0774142499
1.2590000000 0.0747515056
1.2600000000 0.0721147841
1.2610000000 0.0694991176
1.2620000000 0.0668989688
1.2630000000 0.0643089245
1.2640000000 0.0617214426
1.2650000000 0.0589368392
1.2660000000 0.0563340248
1.2670000000 0.0537206603
1.2680000000 0.0510865775
1.2690000000 0.0484247545
1.2700000000 0.0457294270
1.2710000000 0.0429906918
1.2720000000 0.0402006038
1.2730000000 0.0373537815
1.2740000000 0.0344411715
1.2750000000 0.0314522298
1.2760000000 0.0283756647
1.2770000000 0.0250094701
1.2780000000 0.0217499968
1.2790000000 0.0195898919
1.2800000000 0.0174724630
1.2810000000 0.0160257118
1.2820000000 0.0142530798
1.2830000000 0.0131250797
1.2840000000 0.0121033699
1.2850000000 0.0106241920
1.2860000000 0.0097558651
1.2870000000 0.0089392959
1.2880000000 0.0081674305
1.2890000000 0.0072939865
1.2900000000 0.0065936007
1.2910000000 0.0059366838
1.2920000000 0.0053135982
1.2930000000 0.0051749840
1.2940000000 0.0046216795
1.2950000000 0.0041202473
1.2960000000 0.0036800710
1.2970000000 0.0033178134
1.2980000000 0.0030494417
1.2990000000 0.0029005121
1.3000000000 0.0025882709
1.3010000000 0.0024245699
1.3020000000 0.0023878600
1.3030000000 0.0023074705
1.3040000000 0.0022872316
1.3050000000 0.0026874854
1.3060000000 0.0037827664
1.3070000000 0.0328612188
1.3080000000 0.1395252427
1.3090000000 0.2772092041
1.3100000000 0.4319766113
1.3110000000 0.5755534940
1.3120000000 0.6734825889
1.3130000000 0.7019419210
1.3140000000 0.6628490269
1.3150000000 0.5775741643
1.3160000000 0.4741708018
1.3170000000 0.3741468543
1.3180000000 0.2885916866
1.3190000000 0.2206907942
1.3200000000 0.1691506013
1.3210000000 0.1311042998
1.3220000000 0.1033411440
1.3230000000 0.0831885871
1.3240000000 0.0685509848
1.3250000000 0.0578354616
1.3260000000 0.0496974299
1.3270000000 0.0437304803
1.3280000000 0.0391705091
1.3290000000 0.0355320725
1.3300000000 0.0325599683
1.3310000000 0.0300499991
1.3320000000 0.0278407729
1.3330000000 0.0258189633
1.3340000000 0.0239054229
1.3350000000 0.0220965021
1.3360000000 0.0203354305
1.3370000000 0.0185860718
1.3380000000 0.0168365633
1.3390000000 0.0147938836
1.3400000000 0.0130130164
1.3410000000 0.0112150747
1.3420000000 0.0094009974
1.3430000000 0.0075990657
1.3440000000 0.0058445798
1.3450000000 0.0041787246
1.3460000000 0.0026936524
1.3470000000 0.0015197613
1.3480000000 0.0015197613
1.3490000000 0.0015197613
1.3500000000 0.0015197613
1.3510000000 0.0015197613
1.3520000000 0.0015197613
1.3530000000 0.0015197613
1.3540000000 0.0015197613
1.3550000000 0.0015197613
1.3560000000 0.0015197613
1.3570000000 0.0015197613
1.3580000000 0.0015197613
