# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 2.0681 mrad
0.5170000000 0.6750646181
0.5180000000 0.6927208733
0.5190000000 0.7113150448
0.5200000000 0.7306220899
0.5210000000 0.7509916403
0.5220000000 0.7721691908
0.5230000000 0.7945423914
0.5240000000 0.8180186470
0.5250000000 0.8425070779
0.5260000000 0.8684179060
0.5270000000 0.8955003320
0.5280000000 0.9242083968
0.5290000000 0.9542574005
0.5300000000 0.9861953702
0.5310000000 1.0196714959
0.5320000000 1.0553298710
0.5330000000 1.0927838359
0.5340000000 1.1327782086
0.5350000000 1.1748753373
0.5360000000 1.2199480455
0.5370000000 1.2678682679
0.5380000000 1.3185414742
0.5390000000 1.3729818635
0.5400000000 1.4307033655
0.5410000000 1.4928989442
0.5420000000 1.5590543532
0.5430000000 1.6305711100
0.5440000000 1.7069181640
0.5450000000 1.7897469075
0.5460000000 1.8791285612
0.5470000000 1.9751690158
0.5480000000 2.0799563783
0.5490000000 2.1930589095
0.5500000000 2.3170386822
0.5510000000 2.4514776519
0.5520000000 2.5997325634
0.5530000000 2.7624931439
0.5540000000 2.9406651089
0.5550000000 3.1388321417
0.5560000000 3.3572284445
0.5570000000 3.6019054876
0.5580000000 3.8754519176
0.5590000000 4.1808876289
0.5600000000 4.5274052634
0.5610000000 4.9183541825
0.5620000000 5.3666195739
0.5630000000 5.8782545768
0.5640000000 6.4726391026
0.5650000000 7.1645101801
0.5660000000 7.9728448914
0.5670000000 8.9344962376
0.5680000000 10.0801581014
0.5690000000 11.4729333036
0.5700000000 13.1810223445
0.5710000000 15.2993823205
0.5720000000 17.9912801958
0.5730000000 21.4563482247
0.5740000000 26.0533463029
0.5750000000 32.3053744736
0.5760000000 41.0718430305
0.5770000000 53.9470970392
0.5780000000 73.7905639319
0.5790000000 106.2765356075
0.5800000000 163.8187587199
0.5810000000 273.3307439406
0.5820000000 481.5851115446
0.5830000000 728.1635533871
0.5840000000 641.7342668469
0.5850000000 378.1234187003
0.5860000000 215.4327755170
0.5870000000 132.2042565052
0.5880000000 87.5598352235
0.5890000000 61.6238941573
0.5900000000 45.4708942235
0.5910000000 34.8120818809
0.5920000000 27.4304582576
0.5930000000 22.1368578176
0.5940000000 18.2162855980
0.5950000000 15.2267064577
0.5960000000 12.9102650971
0.5970000000 11.0697104270
0.5980000000 9.5933000885
0.5990000000 8.3882216970
0.6000000000 7.3879761936
0.6010000000 6.5557027848
0.6020000000 5.8535843315
0.6030000000 5.2525403451
0.6040000000 4.7396678414
0.6050000000 4.2966796090
0.6060000000 3.9083432516
0.6070000000 3.5712379850
0.6080000000 3.2745873522
0.6090000000 3.0099130550
0.6100000000 2.7769668674
0.6110000000 2.5671095082
0.6120000000 2.3808372972
0.6130000000 2.2134714448
0.6140000000 2.0607917331
0.6150000000 1.9240137996
0.6160000000 1.7998814738
0.6170000000 1.6854544806
0.6180000000 1.5822181891
0.6190000000 1.4877400153
0.6200000000 1.3998584433
0.6210000000 1.3200956682
0.6220000000 1.2466414212
0.6230000000 1.1777211060
0.6240000000 1.1148910682
0.6250000000 1.0566831028
0.6260000000 1.0016894350
0.6270000000 0.9513605002
0.6280000000 0.9045044012
0.6290000000 0.8599280240
0.6300000000 0.8190343691
0.6310000000 0.7807790148
0.6320000000 0.7441698746
0.6330000000 0.7105096468
0.6340000000 0.6789060241
0.6350000000 0.6484657595
0.6360000000 0.6204283038
0.6370000000 0.5940418135
0.6380000000 0.5691089454
0.6390000000 0.5448840411
0.6400000000 0.5226273223
0.6410000000 0.5015340191
0.6420000000 0.4809764842
0.6430000000 0.4619810800
0.6440000000 0.4439803521
0.6450000000 0.4263497368
0.6460000000 0.4100566583
0.6470000000 0.3945685742
0.6480000000 0.3793306484
0.6490000000 0.3652396105
0.6500000000 0.3518413474
0.6510000000 0.3390384054
0.6520000000 0.3263072610
0.6530000000 0.3146301700
0.6540000000 0.3034316112
0.6550000000 0.2923059811
0.6560000000 0.2820137810
0.6570000000 0.2721745678
0.6580000000 0.2623463077
0.6590000000 0.2532693798
0.6600000000 0.2445721526
0.6610000000 0.2362123782
0.6620000000 0.2277766884
0.6630000000 0.2200540725
0.6640000000 0.2126042622
0.6650000000 0.2050956614
0.6660000000 0.1981623302
0.6670000000 0.1914967328
0.6680000000 0.1847540451
0.6690000000 0.1785263572
0.6700000000 0.1725446539
0.6710000000 0.1667600580
0.6720000000 0.1608608752
0.6730000000 0.1554264888
0.6740000000 0.1501857764
0.6750000000 0.1448255257
0.6760000000 0.1398928248
0.6770000000 0.1351413151
0.6780000000 0.1305243707
0.6790000000 0.1257810165
0.6800000000 0.1214100589
0.6810000000 0.1171889642
0.6820000000 0.1130969172
0.6830000000 0.1088199044
0.6840000000 0.1049565609
0.6850000000 0.1011821982
0.6860000000 0.0972658557
0.6870000000 0.0936738699
0.6880000000 0.0901953437
0.6890000000 0.0868014978
0.6900000000 0.0832553378
0.6910000000 0.0800029900
0.6920000000 0.0768484085
0.6930000000 0.0737708875
0.6940000000 0.0705080425
0.6950000000 0.0675707613
0.6960000000 0.0646851821
0.6970000000 0.0616557468
0.6980000000 0.0588688119
0.6990000000 0.0561725008
0.7000000000 0.0535167508
0.7010000000 0.0507132630
0.7020000000 0.0481427580
0.7030000000 0.0456363365
0.7040000000 0.0431730569
0.7050000000 0.0405573309
0.7060000000 0.0381566452
0.7070000000 0.0358157451
0.7080000000 0.0335096401
0.7090000000 0.0310524558
0.7100000000 0.0287856398
0.7110000000 0.0265800599
0.7120000000 0.0243993522
0.7130000000 0.0220675023
0.7140000000 0.0199172765
0.7150000000 0.0178094732
0.7160000000 0.0157363031
0.7170000000 0.0135051393
0.7180000000 0.0114443944
0.7190000000 0.0094156394
0.7200000000 0.0074125124
0.7210000000 0.0052594631
0.7220000000 0.0039112824
0.7230000000 0.0035473452
0.7240000000 0.0031977236
0.7250000000 0.0029591239
0.7260000000 0.0024577042
0.7270000000 0.0023084141
0.7280000000 0.0025555639
0.7290000000 0.0022487973
0.7300000000 0.0024714111
0.7310000000 0.0017399685
0.7320000000 0.0028554975
0.7330000000 0.0025038915
0.7340000000 0.0026024543
0.7350000000 0.0031992787
0.7360000000 0.0044701629
0.7370000000 0.0018789017
0.7380000000 0.0042092956
0.7390000000 0.0016905841
0.7400000000 0.0061324042
0.7410000000 0.0032899917
0.7420000000 0.0128831215
0.7430000000 0.0102670922
0.7440000000 0.0075231848
0.7450000000 0.0046807931
0.7460000000 0.0014674928
0.7470000000 0.4926551992
0.7480000000 0.4800132465
0.7490000000 0.4666922085
0.7500000000 0.4514009231
0.7510000000 0.4364095295
0.7520000000 0.4210460891
0.7530000000 0.4048489132
0.7540000000 0.3856799799
0.7550000000 0.3676688589
0.7560000000 0.3484584675
0.7570000000 0.3284445804
0.7580000000 0.3077356881
0.7590000000 0.2849198858
0.7600000000 0.2623524895
0.7610000000 0.2393807137
0.7620000000 0.2149143954
0.7630000000 0.1889577678
0.7640000000 0.1625871899
0.7650000000 0.1358951790
0.7660000000 0.1081708809
0.7670000000 0.0797561205
0.7680000000 0.0490846903
0.7690000000 0.0182045826
0.7700000000 0.0000926621
0.7710000000 0.0001122227
0.7720000000 0.0000929000
0.7730000000 0.0001185113
0.7740000000 0.0001166994
0.7750000000 0.0000795935
0.7760000000 0.0000872526
0.7770000000 0.0000948722
0.7780000000 0.0001088261
0.7790000000 0.0000922921
0.7800000000 0.0000802658
0.7810000000 0.0001184918
0.7820000000 0.0001143594
0.7830000000 0.0001157531
0.7840000000 0.0001301007
0.7850000000 0.0001010596
0.7860000000 0.0001259279
0.7870000000 0.0001023499
0.7880000000 0.0001501137
0.7890000000 0.0001515045
0.7900000000 0.0001602268
0.7910000000 0.0001761627
0.7920000000 0.0001985837
0.7930000000 0.0001732081
0.7940000000 0.0002300793
0.7950000000 0.0002263775
0.7960000000 0.0002303658
0.7970000000 0.0002438349
0.7980000000 0.0002857999
0.7990000000 0.0003488246
0.8000000000 0.0004394147
0.8010000000 0.0004417525
0.8020000000 0.0004540350
0.8030000000 0.0005109822
0.8040000000 0.0006033391
0.8050000000 0.0007406092
0.8060000000 0.0009329713
0.8070000000 0.0009834315
0.8080000000 0.0011118910
0.8090000000 0.0013117307
0.8100000000 0.0016224088
0.8110000000 0.0020700595
0.8120000000 0.0023288551
0.8130000000 0.0027821353
0.8140000000 0.0034545181
0.8150000000 0.0039104813
0.8160000000 0.0052120826
0.8170000000 0.0063515071
0.8180000000 0.0073000312
0.8190000000 0.0097640880
0.8200000000 0.0122335403
0.8210000000 0.0158985319
0.8220000000 0.0213773898
0.8230000000 0.0277125174
0.8240000000 0.0374236757
0.8250000000 0.0490172508
0.8260000000 0.5559879921
0.8270000000 0.1362787786
0.8280000000 0.1928306186
0.8290000000 0.2368403592
0.8300000000 0.3466166986
0.8310000000 0.5323405422
0.8320000000 0.7877021904
0.8330000000 1.1151080601
0.8340000000 1.4183289567
0.8350000000 1.2668268204
0.8360000000 0.8935723182
0.8370000000 0.5404266637
0.8380000000 0.3089384785
0.8390000000 0.0766773874
0.8400000000 0.0170327207
0.8410000000 0.0015704364
0.8430000000 0.0004258879
0.8440000000 0.3901276895
0.8450000000 5.2759892048
0.8460000000 12.6222430169
0.8470000000 18.3915909303
0.8480000000 19.3758962970
0.8490000000 16.0065889888
0.8500000000 11.1423412620
0.8510000000 6.9383504672
0.8520000000 3.9954505263
0.8530000000 2.1792007653
0.8540000000 1.0540730975
0.8550000000 0.3979037599
0.8560000000 0.0267906058
0.8570000000 0.0164723506
0.8580000000 0.0001873824
0.8590000000 0.0000222613
0.8670000000 0.0502594073
0.8680000000 0.3071227443
0.8690000000 0.5465725934
0.8700000000 0.0004556155
0.8710000000 0.0076665951
0.8720000000 0.0008275175
0.8730000000 0.0021002447
0.8740000000 0.0001342547
0.8750000000 0.0019913029
0.8760000000 0.0010673446
0.8770000000 0.0012489526
0.8780000000 0.0055517433
0.8790000000 0.0113016494
0.8800000000 0.0182669260
0.8810000000 0.0253903784
0.8820000000 0.0334420052
0.8830000000 0.0393074304
0.8840000000 0.0447696349
0.8850000000 0.0497971704
0.8860000000 0.0544251495
0.8870000000 0.0587089539
0.8880000000 0.0637389397
0.8890000000 0.0673010486
0.8900000000 0.0706373913
0.8910000000 0.0737367695
0.8920000000 0.0766149052
0.8930000000 0.0792868870
0.8940000000 0.0825822119
0.8950000000 0.0848349381
0.8960000000 0.0869620746
0.8970000000 0.0889559977
0.8980000000 0.0908143612
0.8990000000 0.0925508130
0.9000000000 0.0948191372
0.9010000000 0.0963027695
0.9020000000 0.0977171197
0.9030000000 0.0990518904
0.9040000000 0.1003050390
0.9050000000 0.1014895920
0.9060000000 0.1031222548
0.9070000000 0.1041427694
0.9080000000 0.1051273834
0.9090000000 0.1060661982
0.9100000000 0.1069542015
0.9110000000 0.1078004755
0.9120000000 0.1090306198
0.9130000000 0.1097841068
0.9140000000 0.1104962194
0.9150000000 0.1111868877
0.9160000000 0.1118527349
0.9170000000 0.1124915689
0.9180000000 0.1131058319
0.9190000000 0.1140455563
0.9200000000 0.1145955486
0.9210000000 0.1151374982
0.9220000000 0.1156647798
0.9230000000 0.1161758941
0.9240000000 0.1166711164
0.9250000000 0.1174522252
0.9260000000 0.1179032382
0.9270000000 0.1183527025
0.9280000000 0.1187939184
0.9290000000 0.1192240585
0.9300000000 0.1196432149
0.9310000000 0.1200537600
0.9320000000 0.1207115028
0.9330000000 0.1210927706
0.9340000000 0.1214732505
0.9350000000 0.1218486059
0.9360000000 0.1222142167
0.9370000000 0.1225743873
0.9380000000 0.1229270110
0.9390000000 0.1234904013
0.9400000000 0.1238164572
0.9410000000 0.1241417856
0.9420000000 0.1244596745
0.9430000000 0.1247676389
0.9440000000 0.1250662774
0.9450000000 0.1255515655
0.9460000000 0.1258189987
0.9470000000 0.1260811661
0.9480000000 0.1263299470
0.9490000000 0.1265649420
0.9500000000 0.1267833276
0.9510000000 0.1269835209
0.9520000000 0.1273367882
0.9530000000 0.1274851222
0.9540000000 0.1276130332
0.9550000000 0.1277139175
0.9560000000 0.1277840667
0.9570000000 0.1278180477
0.9580000000 0.1278104353
0.9590000000 0.1279122571
0.9600000000 0.1277988890
0.9610000000 0.1276344956
0.9620000000 0.1274048215
0.9630000000 0.1271009009
0.9640000000 0.1267115896
0.9650000000 0.1262262270
0.9660000000 0.1257698876
0.9670000000 0.1250381018
0.9680000000 0.1241728123
0.9690000000 0.1231460243
0.9700000000 0.1219324954
0.9710000000 0.1205070996
0.9720000000 0.1188367025
0.9730000000 0.1170075986
0.9740000000 0.1147332316
0.9750000000 0.1120694589
0.9760000000 0.1090176097
0.9770000000 0.1055083893
0.9780000000 0.1015002315
0.9790000000 0.0969581065
0.9800000000 0.0918881027
0.9810000000 0.0864588964
0.9820000000 0.0805559841
0.9830000000 0.0749018683
0.9840000000 0.0702904374
0.9850000000 0.0684230674
0.9860000000 0.0722909327
0.9870000000 0.0872841645
0.9880000000 0.1221487225
0.9890000000 0.1885144307
0.9900000000 0.3008106735
0.9910000000 0.4600325654
0.9920000000 0.6376455372
0.9930000000 0.7704388726
0.9940000000 0.8010395721
0.9950000000 0.7309440305
0.9960000000 0.6113272110
0.9970000000 0.4935955138
0.9980000000 0.4002720535
0.9990000000 0.3348366947
1.0000000000 0.2918766425
1.0010000000 0.2648129359
1.0020000000 0.2483205057
1.0030000000 0.2387488618
1.0040000000 0.2338613547
1.0050000000 0.2314431516
1.0060000000 0.2308772223
1.0070000000 0.2315281705
1.0080000000 0.2329903045
1.0090000000 0.2350011990
1.0100000000 0.2373962193
1.0110000000 0.2401187293
1.0120000000 0.2431464808
1.0130000000 0.2461741893
1.0140000000 0.2493394752
1.0150000000 0.2526269646
1.0160000000 0.2560296721
1.0170000000 0.2595402044
1.0180000000 0.2631625769
1.0190000000 0.2669439754
1.0200000000 0.2708981007
1.0210000000 0.2748845918
1.0220000000 0.2790130812
1.0230000000 0.2832980974
1.0240000000 0.2877556266
1.0250000000 0.2923985861
1.0260000000 0.2972541924
1.0270000000 0.3023786881
1.0280000000 0.3078078385
1.0290000000 0.3134677256
1.0300000000 0.3194804813
1.0310000000 0.3259023455
1.0320000000 0.3328082376
1.0330000000 0.3402859634
1.0340000000 0.3484577125
1.0350000000 0.3574929683
1.0360000000 0.3676119183
1.0370000000 0.3789716847
1.0380000000 0.3919690907
1.0390000000 0.4070241626
1.0400000000 0.4246365716
1.0410000000 0.4453162927
1.0420000000 0.4693981330
1.0430000000 0.4965649238
1.0440000000 0.5251256982
1.0450000000 0.5510002744
1.0460000000 0.5685760422
1.0470000000 0.5735119751
1.0480000000 0.5663255571
1.0490000000 0.5520458281
1.0500000000 0.5364073608
1.0510000000 0.5230243087
1.0520000000 0.5134085675
1.0530000000 0.5076450265
1.0540000000 0.5051459096
1.0550000000 0.5053916435
1.0560000000 0.5078640575
1.0570000000 0.5121415126
1.0580000000 0.5179057103
1.0590000000 0.5249158586
1.0600000000 0.5329207722
1.0610000000 0.5420219277
1.0620000000 0.5519262377
1.0630000000 0.5626358600
1.0640000000 0.5741118775
1.0650000000 0.5863328239
1.0660000000 0.5992826881
1.0670000000 0.6129628603
1.0680000000 0.6272472165
1.0690000000 0.6424160154
1.0700000000 0.6584277993
1.0710000000 0.6751726187
1.0720000000 0.6927535654
1.0730000000 0.7112040116
1.0740000000 0.7305727627
1.0750000000 0.7509021027
1.0760000000 0.7722459363
1.0770000000 0.7944403628
1.0780000000 0.8179840758
1.0790000000 0.8428172137
1.0800000000 0.8688572156
1.0810000000 0.8962637728
1.0820000000 0.9251334691
1.0830000000 0.9555634777
1.0840000000 0.9876662963
1.0850000000 1.0241290445
1.0860000000 1.0624172802
1.0870000000 1.1035365001
1.0880000000 1.1471241216
1.0890000000 1.1934911349
1.0900000000 1.2428742580
1.0910000000 1.2955396273
1.0920000000 1.3517927774
1.0930000000 1.4119538570
1.0940000000 1.4763886970
1.0950000000 1.5448483849
1.0960000000 1.6192187531
1.0970000000 1.6991152864
1.0980000000 1.7852636584
1.0990000000 1.8783372826
1.1000000000 1.9790928005
1.1010000000 2.0883877792
1.1020000000 2.2072086094
1.1030000000 2.3355269557
1.1040000000 2.4768942992
1.1050000000 2.6319533460
1.1060000000 2.8020231323
1.1070000000 2.9893747375
1.1080000000 3.1963801325
1.1090000000 3.4259099759
1.1100000000 3.6812473739
1.1110000000 3.9664799523
1.1120000000 4.2838648071
1.1130000000 4.6442451336
1.1140000000 5.0515835653
1.1150000000 5.5148106685
1.1160000000 6.0444363745
1.1170000000 6.6535104408
1.1180000000 7.3583645403
1.1190000000 8.1796370954
1.1200000000 9.1435970151
1.1210000000 10.2775704219
1.1220000000 11.6386305896
1.1230000000 13.2770499778
1.1240000000 15.2704928891
1.1250000000 17.7213994064
1.1260000000 20.7681802053
1.1270000000 24.5981059030
1.1280000000 29.4624754806
1.1290000000 35.6920447949
1.1300000000 43.6797487541
1.1310000000 53.9074093527
1.1320000000 66.6516618472
1.1330000000 81.5861694745
1.1340000000 96.9657538302
1.1350000000 109.0083753550
1.1360000000 113.1036210121
1.1370000000 107.3098894850
1.1380000000 94.2709447838
1.1390000000 78.6763631414
1.1400000000 64.0136572036
1.1410000000 51.6535612973
1.1420000000 41.8117821522
1.1430000000 34.1355537893
1.1440000000 28.1718147435
1.1450000000 23.5171784710
1.1460000000 19.8518438144
1.1470000000 16.9346758075
1.1480000000 14.5867752815
1.1490000000 12.6709481595
1.1500000000 11.1000174167
1.1510000000 9.7952866197
1.1520000000 8.7016761363
1.1530000000 7.7771812978
1.1540000000 6.9894399306
1.1550000000 6.3133526692
1.1560000000 5.7292058245
1.1570000000 5.2213099229
1.1580000000 4.7771607228
1.1590000000 4.3836702956
1.1600000000 4.0389773835
1.1610000000 3.7329600853
1.1620000000 3.4601998557
1.1630000000 3.2160940558
1.1640000000 2.9968345938
1.1650000000 2.7991957777
1.1660000000 2.6204753364
1.1670000000 2.4583676798
1.1680000000 2.3108950308
1.1690000000 2.1745060783
1.1700000000 2.0516261808
1.1710000000 1.9389387696
1.1720000000 1.8354057144
1.1730000000 1.7400852861
1.1740000000 1.6521591948
1.1750000000 1.5708957686
1.1760000000 1.4956664543
1.1770000000 1.4259081354
1.1780000000 1.3597753946
1.1790000000 1.2995608704
1.1800000000 1.2435189802
1.1810000000 1.1912390299
1.1820000000 1.1424359715
1.1830000000 1.0968384389
1.1840000000 1.0541997408
1.1850000000 1.0143031116
1.1860000000 0.9769546316
1.1870000000 0.9419736885
1.1880000000 0.9091975878
1.1890000000 0.8775052807
1.1900000000 0.8487924288
1.1910000000 0.8218936127
1.1920000000 0.7967345684
1.1930000000 0.7732361373
1.1940000000 0.7513257571
1.1950000000 0.7309467405
1.1960000000 0.7120648391
1.1970000000 0.6946409801
1.1980000000 0.6786596480
1.1990000000 0.6632995039
1.2000000000 0.6502501853
1.2010000000 0.6386846765
1.2020000000 0.6286771023
1.2030000000 0.6203176262
1.2040000000 0.6137297959
1.2050000000 0.6090797851
1.2060000000 0.6065989364
1.2070000000 0.6065836429
1.2080000000 0.6094256967
1.2090000000 0.6148648026
1.2100000000 0.6251717215
1.2110000000 0.6405164488
1.2120000000 0.6621865073
1.2130000000 0.6919839596
1.2140000000 0.7324267207
1.2150000000 0.7870954166
1.2160000000 0.8611477556
1.2170000000 0.9620186776
1.2180000000 1.1002743610
1.2190000000 1.2901216221
1.2200000000 1.5462370850
1.2210000000 1.8780212754
1.2220000000 2.2512075208
1.2230000000 2.5447257353
1.2240000000 2.5772760051
1.2250000000 2.2976746917
1.2260000000 1.8649938128
1.2270000000 1.4531270261
1.2280000000 1.1301073342
1.2290000000 0.8945828310
1.2300000000 0.7257068060
1.2310000000 0.6033357915
1.2320000000 0.5134509806
1.2330000000 0.4457829782
1.2340000000 0.3936661023
1.2350000000 0.3526335758
1.2360000000 0.3196495137
1.2370000000 0.2926165680
1.2380000000 0.2700599975
1.2390000000 0.2509265014
1.2400000000 0.2344481616
1.2410000000 0.2200581652
1.2420000000 0.2070360179
1.2430000000 0.1956470754
1.2440000000 0.1853410740
1.2450000000 0.1759313910
1.2460000000 0.1672607704
1.2470000000 0.1592036534
1.2480000000 0.1516624302
1.2490000000 0.1445537332
1.2500000000 0.1378105380
1.2510000000 0.1313767881
1.2520000000 0.1252063189
1.2530000000 0.1189710325
1.2540000000 0.1132078139
1.2550000000 0.1075943582
1.2560000000 0.1021152496
1.2570000000 0.0967426101
1.2580000000 0.0914519770
1.2590000000 0.0862298607
1.2600000000 0.0810503574
1.2610000000 0.0758966079
1.2620000000 0.0707550640
1.2630000000 0.0656101766
1.2640000000 0.0604445442
1.2650000000 0.0549694605
1.2660000000 0.0497092676
1.2670000000 0.0443890153
1.2680000000 0.0389867346
1.2690000000 0.0334840974
1.2700000000 0.0290801954
1.2710000000 0.0257017175
1.2720000000 0.0235984444
1.2730000000 0.0219173700
1.2740000000 0.0196332796
1.2750000000 0.0184651126
1.2760000000 0.0165551433
1.2770000000 0.0154602825
1.2780000000 0.0137965042
1.2790000000 0.0131082287
1.2800000000 0.0116207321
1.2810000000 0.0110373047
1.2820000000 0.0096707424
1.2830000000 0.0091436015
1.2840000000 0.0086146498
1.2850000000 0.0073781773
1.2860000000 0.0068827548
1.2870000000 0.0063827087
1.2880000000 0.0058824485
1.2890000000 0.0052434698
1.2900000000 0.0047496052
1.2910000000 0.0042750336
1.2920000000 0.0038141401
1.2930000000 0.0038612707
1.2940000000 0.0034318750
1.2950000000 0.0030429702
1.2960000000 0.0027051241
1.2970000000 0.0024357066
1.2980000000 0.0022509510
1.2990000000 0.0021760165
1.3000000000 0.0019209467
1.3010000000 0.0018108762
1.3020000000 0.0018091926
1.3030000000 0.0017441393
1.3040000000 0.0017090131
1.3050000000 0.0020315784
1.3060000000 0.0027691080
1.3070000000 0.0336476216
1.3080000000 0.3150615422
1.3090000000 0.6782604155
1.3100000000 1.0867534529
1.3110000000 1.4663716284
1.3120000000 1.7265956194
1.3130000000 1.8050301719
1.3140000000 1.7058141411
1.3150000000 1.4851169308
1.3160000000 1.2164646222
1.3170000000 0.9562688608
1.3180000000 0.7336920704
1.3190000000 0.5571696459
1.3200000000 0.4233904634
1.3210000000 0.3248924593
1.3220000000 0.2533103596
1.3230000000 0.2016678203
1.3240000000 0.1644912778
1.3250000000 0.1376235476
1.3260000000 0.1178270149
1.3270000000 0.1034979631
1.3280000000 0.0929114801
1.3290000000 0.0848025248
1.3300000000 0.0785034628
1.3310000000 0.0734846068
1.3320000000 0.0693275161
1.3330000000 0.0657445923
1.3340000000 0.0625311765
1.3350000000 0.0595791486
1.3360000000 0.0567670327
1.3370000000 0.0540075211
1.3380000000 0.0512524074
1.3390000000 0.0480114618
1.3400000000 0.0451467697
1.3410000000 0.0421615258
1.3420000000 0.0390540504
1.3430000000 0.0358273043
1.3440000000 0.0324735230
1.3450000000 0.0289969843
1.3460000000 0.0254003747
1.3470000000 0.0216839493
1.3480000000 0.0179103213
1.3490000000 0.0141077550
1.3500000000 0.0103587467
1.3510000000 0.0068245925
1.3520000000 0.0033984707
1.3530000000 0.0033984707
1.3540000000 0.0033984707
1.3550000000 0.0033984707
1.3560000000 0.0033984707
1.3570000000 0.0033984707
1.3580000000 0.0033984707
