# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0794 mrad
0.4920000000 0.7125856527
0.4930000000 0.7249338772
0.4940000000 0.7376604398
0.4950000000 0.7508639057
0.4960000000 0.7644422165
0.4970000000 0.7786071175
0.4980000000 0.7931796799
0.4990000000 0.8083377032
0.5000000000 0.8239381451
0.5010000000 0.8401804372
0.5020000000 0.8569094261
0.5030000000 0.8743420649
0.5040000000 0.8923106438
0.5050000000 0.9110629549
0.5060000000 0.9304062894
0.5070000000 0.9506074411
0.5080000000 0.9714635283
0.5090000000 0.9932764416
0.5100000000 1.0158106565
0.5110000000 1.0394039236
0.5120000000 1.0638081631
0.5130000000 1.0893954211
0.5140000000 1.1158765842
0.5150000000 1.1436867878
0.5160000000 1.1724940329
0.5170000000 1.2027905981
0.5180000000 1.2342145404
0.5190000000 1.2673086319
0.5200000000 1.3016703378
0.5210000000 1.3379232838
0.5220000000 1.3756136289
0.5230000000 1.4154324526
0.5240000000 1.4572141182
0.5250000000 1.5007959002
0.5260000000 1.5469097246
0.5270000000 1.5951074800
0.5280000000 1.6461987450
0.5290000000 1.6996751418
0.5300000000 1.7565139309
0.5310000000 1.8160883151
0.5320000000 1.8795469775
0.5330000000 1.9461992828
0.5340000000 2.0173726784
0.5350000000 2.0922866669
0.5360000000 2.1724964620
0.5370000000 2.2577725662
0.5380000000 2.3479454718
0.5390000000 2.4448225678
0.5400000000 2.5475361416
0.5410000000 2.6582111404
0.5420000000 2.7759301773
0.5430000000 2.9031896817
0.5440000000 3.0390413111
0.5450000000 3.1864266766
0.5460000000 3.3454704631
0.5470000000 3.5163588513
0.5480000000 3.7028112882
0.5490000000 3.9040551613
0.5500000000 4.1246519917
0.5510000000 4.3638544578
0.5520000000 4.6276382619
0.5530000000 4.9172282882
0.5540000000 5.2342324527
0.5550000000 5.5868107856
0.5560000000 5.9753736753
0.5570000000 6.4106917839
0.5580000000 6.8973675242
0.5590000000 7.4407667689
0.5600000000 8.0572541551
0.5610000000 8.7527773769
0.5620000000 9.5502621006
0.5630000000 10.4604675080
0.5640000000 11.5178814017
0.5650000000 12.7487064745
0.5660000000 14.1866939895
0.5670000000 15.8974094302
0.5680000000 17.9354358004
0.5690000000 20.4130311167
0.5700000000 23.4514937994
0.5710000000 27.2197173617
0.5720000000 32.0081207429
0.5730000000 38.1717625943
0.5740000000 46.3487815806
0.5750000000 57.4695701029
0.5760000000 73.0627036705
0.5770000000 95.9639115318
0.5780000000 131.2589772877
0.5790000000 189.0401024595
0.5800000000 291.3859017410
0.5810000000 486.1628198746
0.5820000000 856.5538521050
0.5830000000 1295.0867047797
0.5840000000 1141.3359685500
0.5850000000 672.4813283780
0.5860000000 383.1305580977
0.5870000000 235.1087641320
0.5880000000 155.7100358902
0.5890000000 109.5845207082
0.5900000000 80.8578181669
0.5910000000 61.9023037918
0.5920000000 48.7751153065
0.5930000000 39.3613148677
0.5940000000 32.3893200200
0.5950000000 27.0730001394
0.5960000000 22.9537692093
0.5970000000 19.6808377037
0.5980000000 17.0554722726
0.5990000000 14.9126237555
0.6000000000 13.1340359771
0.6010000000 11.6541446856
0.6020000000 10.4057057975
0.6030000000 9.3370065984
0.6040000000 8.4250897793
0.6050000000 7.6374471387
0.6060000000 6.9469894108
0.6070000000 6.3476255113
0.6080000000 5.8201964751
0.6090000000 5.3496314724
0.6100000000 4.9354783290
0.6110000000 4.5623839645
0.6120000000 4.2312224766
0.6130000000 3.9336781753
0.6140000000 3.6622503161
0.6150000000 3.4190934964
0.6160000000 3.1984202656
0.6170000000 2.9950071418
0.6180000000 2.8114875898
0.6190000000 2.6435399351
0.6200000000 2.4873238023
0.6210000000 2.3455394897
0.6220000000 2.2149711549
0.6230000000 2.0924669916
0.6240000000 1.9807877503
0.6250000000 1.8773258494
0.6260000000 1.7795815700
0.6270000000 1.6901278293
0.6280000000 1.6068477288
0.6290000000 1.5276235739
0.6300000000 1.4549438630
0.6310000000 1.3869543206
0.6320000000 1.3218943134
0.6330000000 1.2620737983
0.6340000000 1.2059096824
0.6350000000 1.1518160283
0.6360000000 1.1019914408
0.6370000000 1.0551018035
0.6380000000 1.0107960355
0.6390000000 0.9677517070
0.6400000000 0.9282032359
0.6410000000 0.8907229373
0.6420000000 0.8541974899
0.6430000000 0.8204464877
0.6440000000 0.7884636100
0.6450000000 0.7571411979
0.6460000000 0.7281937927
0.6470000000 0.7006775709
0.6480000000 0.6736081251
0.6490000000 0.6485751845
0.6500000000 0.6247734221
0.6510000000 0.6020299217
0.6520000000 0.5794166164
0.6530000000 0.5586742716
0.6540000000 0.5387826298
0.6550000000 0.5190228415
0.6560000000 0.5007423988
0.6570000000 0.4832669569
0.6580000000 0.4658132001
0.6590000000 0.4496928778
0.6600000000 0.4342472880
0.6610000000 0.4194015577
0.6620000000 0.4044232396
0.6630000000 0.3907100033
0.6640000000 0.3774817495
0.6650000000 0.3641511080
0.6660000000 0.3518410198
0.6670000000 0.3400066734
0.6680000000 0.3280374101
0.6690000000 0.3169816388
0.6700000000 0.3063629022
0.6710000000 0.2960945659
0.6720000000 0.2856246756
0.6730000000 0.2759790774
0.6740000000 0.2666775952
0.6750000000 0.2571657024
0.6760000000 0.2484119275
0.6770000000 0.2399800222
0.6780000000 0.2317874175
0.6790000000 0.2233721691
0.6800000000 0.2156170424
0.6810000000 0.2081282089
0.6820000000 0.2008687216
0.6830000000 0.1932828668
0.6840000000 0.1864300441
0.6850000000 0.1797355200
0.6860000000 0.1727907217
0.6870000000 0.1664206459
0.6880000000 0.1602521433
0.6890000000 0.1542342844
0.6900000000 0.1479478059
0.6910000000 0.1421818381
0.6920000000 0.1365895929
0.6930000000 0.1311343704
0.6940000000 0.1253521230
0.6950000000 0.1201463888
0.6960000000 0.1150327925
0.6970000000 0.1096655426
0.6980000000 0.1047277361
0.6990000000 0.0999508754
0.7000000000 0.0952463320
0.7010000000 0.0902812985
0.7020000000 0.0857287501
0.7030000000 0.0812901305
0.7040000000 0.0769283959
0.7050000000 0.0722977962
0.7060000000 0.0680478409
0.7070000000 0.0639041825
0.7080000000 0.0598225830
0.7090000000 0.0554745910
0.7100000000 0.0514634997
0.7110000000 0.0475612354
0.7120000000 0.0437034528
0.7130000000 0.0395792059
0.7140000000 0.0357763082
0.7150000000 0.0320489433
0.7160000000 0.0283833003
0.7170000000 0.0244391125
0.7180000000 0.0207963970
0.7190000000 0.0172107376
0.7200000000 0.0136708734
0.7210000000 0.0098667830
0.7220000000 0.0074869532
0.7230000000 0.0067640026
0.7240000000 0.0060878041
0.7250000000 0.0056103368
0.7260000000 0.0046926174
0.7270000000 0.0043930139
0.7280000000 0.0047861737
0.7290000000 0.0042194815
0.7300000000 0.0045863076
0.7310000000 0.0032847577
0.7320000000 0.0052249827
0.7330000000 0.0045920549
0.7340000000 0.0047520190
0.7350000000 0.0057948856
0.7360000000 0.0080336499
0.7370000000 0.0034449307
0.7380000000 0.0075664295
0.7390000000 0.0030966525
0.7400000000 0.0109780132
0.7410000000 0.0059273466
0.7420000000 0.0229860923
0.7430000000 0.0183432802
0.7440000000 0.0134650239
0.7450000000 0.0084036846
0.7460000000 0.0026695354
0.7470000000 0.8796301872
0.7480000000 0.8575629884
0.7490000000 0.8342442813
0.7500000000 0.8073631568
0.7510000000 0.7809791789
0.7520000000 0.7538910342
0.7530000000 0.7252714188
0.7540000000 0.6911970328
0.7550000000 0.6592527832
0.7560000000 0.6250401070
0.7570000000 0.5893567805
0.7580000000 0.5523967814
0.7590000000 0.5116237211
0.7600000000 0.4712657632
0.7610000000 0.4301510234
0.7620000000 0.3862746542
0.7630000000 0.3397376424
0.7640000000 0.2923902148
0.7650000000 0.2444435490
0.7660000000 0.1946183985
0.7670000000 0.1435290868
0.7680000000 0.0883557904
0.7690000000 0.0327835373
0.7700000000 0.0001771933
0.7710000000 0.0002129279
0.7720000000 0.0001772214
0.7730000000 0.0002241224
0.7740000000 0.0002206958
0.7750000000 0.0001524259
0.7760000000 0.0001664588
0.7770000000 0.0001804212
0.7780000000 0.0002060624
0.7790000000 0.0001757219
0.7800000000 0.0001536990
0.7810000000 0.0002240927
0.7820000000 0.0002166321
0.7830000000 0.0002193667
0.7840000000 0.0002459933
0.7850000000 0.0001929027
0.7860000000 0.0002389536
0.7870000000 0.0001959910
0.7880000000 0.0002842826
0.7890000000 0.0002874153
0.7900000000 0.0003041102
0.7910000000 0.0003341536
0.7920000000 0.0003762037
0.7930000000 0.0003306308
0.7940000000 0.0004363344
0.7950000000 0.0004309529
0.7960000000 0.0004399119
0.7970000000 0.0004665241
0.7980000000 0.0005458547
0.7990000000 0.0006642156
0.8000000000 0.0008336158
0.8010000000 0.0008415656
0.8020000000 0.0008683665
0.8030000000 0.0009780549
0.8040000000 0.0011536528
0.8050000000 0.0014127522
0.8060000000 0.0017742041
0.8070000000 0.0018772317
0.8080000000 0.0021256578
0.8090000000 0.0025075759
0.8100000000 0.0030960509
0.8110000000 0.0039395869
0.8120000000 0.0044431360
0.8130000000 0.0053102727
0.8140000000 0.0065874527
0.8150000000 0.0074824371
0.8160000000 0.0099374734
0.8170000000 0.0121184460
0.8180000000 0.0139842297
0.8190000000 0.0186528596
0.8200000000 0.0233903137
0.8210000000 0.0303846075
0.8220000000 0.0407905228
0.8230000000 0.0529281667
0.8240000000 0.0714475103
0.8250000000 0.0937810789
0.8260000000 0.9868594998
0.8270000000 0.2541790552
0.8280000000 0.3600240089
0.8290000000 0.4476805797
0.8300000000 0.6572474435
0.8310000000 1.0096113907
0.8320000000 1.4989879938
0.8330000000 2.1266668804
0.8340000000 2.6955733621
0.8350000000 2.4167177234
0.8360000000 1.7011344228
0.8370000000 1.0199064050
0.8380000000 0.5755814035
0.8390000000 0.1463192589
0.8400000000 0.0325552006
0.8410000000 0.0029803781
0.8430000000 0.0007989534
0.8440000000 0.6921554275
0.8450000000 9.3254763351
0.8460000000 22.2655193895
0.8470000000 32.4256383776
0.8480000000 34.1542427275
0.8490000000 28.2133073557
0.8500000000 19.6397496140
0.8510000000 12.2305562912
0.8520000000 7.0439551415
0.8530000000 3.8426864249
0.8540000000 1.8595202888
0.8550000000 0.7027887572
0.8560000000 0.0486581631
0.8570000000 0.0296306288
0.8580000000 0.0003582690
0.8590000000 0.0000414229
0.8670000000 0.0910274358
0.8680000000 0.5562331556
0.8690000000 0.9899012714
0.8700000000 0.0008510538
0.8710000000 0.0138542398
0.8720000000 0.0015410345
0.8730000000 0.0038040503
0.8740000000 0.0002437920
0.8750000000 0.0035944218
0.8760000000 0.0019262180
0.8770000000 0.0020584609
0.8780000000 0.0088570704
0.8790000000 0.0185474266
0.8800000000 0.0306789059
0.8810000000 0.0432147857
0.8820000000 0.0573775148
0.8830000000 0.0676997197
0.8840000000 0.0773128802
0.8850000000 0.0861612308
0.8860000000 0.0943066337
0.8870000000 0.1018463624
0.8880000000 0.1106937609
0.8890000000 0.1169634937
0.8900000000 0.1228362831
0.8910000000 0.1282921117
0.8920000000 0.1333586029
0.8930000000 0.1380623783
0.8940000000 0.1438584458
0.8950000000 0.1478244027
0.8960000000 0.1515696396
0.8970000000 0.1550804281
0.8980000000 0.1583526960
0.8990000000 0.1614105364
0.9000000000 0.1654002713
0.9010000000 0.1680132307
0.9020000000 0.1705044473
0.9030000000 0.1728556627
0.9040000000 0.1750633323
0.9050000000 0.1771503213
0.9060000000 0.1800223740
0.9070000000 0.1818209197
0.9080000000 0.1835564458
0.9090000000 0.1852114044
0.9100000000 0.1867771080
0.9110000000 0.1882694948
0.9120000000 0.1904342958
0.9130000000 0.1917637551
0.9140000000 0.1930204780
0.9150000000 0.1942397158
0.9160000000 0.1954154008
0.9170000000 0.1965437556
0.9180000000 0.1976290819
0.9190000000 0.1992845197
0.9200000000 0.2002573359
0.9210000000 0.2012162136
0.9220000000 0.2021495202
0.9230000000 0.2030547143
0.9240000000 0.2039322697
0.9250000000 0.2053106559
0.9260000000 0.2061112908
0.9270000000 0.2069095050
0.9280000000 0.2076936315
0.9290000000 0.2084587704
0.9300000000 0.2092050741
0.9310000000 0.2099367806
0.9320000000 0.2111016733
0.9330000000 0.2117832820
0.9340000000 0.2124639981
0.9350000000 0.2131364502
0.9360000000 0.2137925272
0.9370000000 0.2144399048
0.9380000000 0.2150748864
0.9390000000 0.2160796274
0.9400000000 0.2166701579
0.9410000000 0.2172603343
0.9420000000 0.2178386976
0.9430000000 0.2184009255
0.9440000000 0.2189482107
0.9450000000 0.2198235362
0.9460000000 0.2203194946
0.9470000000 0.2208077586
0.9480000000 0.2212745017
0.9490000000 0.2217191820
0.9500000000 0.2221370283
0.9510000000 0.2225254926
0.9520000000 0.2231843347
0.9530000000 0.2234878747
0.9540000000 0.2237586370
0.9550000000 0.2239855480
0.9560000000 0.2241624719
0.9570000000 0.2242803006
0.9580000000 0.2243300939
0.9590000000 0.2245762834
0.9600000000 0.2244521637
0.9610000000 0.2242446475
0.9620000000 0.2239298570
0.9630000000 0.2234929303
0.9640000000 0.2229152878
0.9650000000 0.2221793380
0.9660000000 0.2215048893
0.9670000000 0.2203616670
0.9680000000 0.2189980103
0.9690000000 0.2173673430
0.9700000000 0.2154277534
0.9710000000 0.2131373372
0.9720000000 0.2104412252
0.9730000000 0.2074934639
0.9740000000 0.2037962440
0.9750000000 0.1994532638
0.9760000000 0.1944670788
0.9770000000 0.1887237307
0.9780000000 0.1821547677
0.9790000000 0.1747031144
0.9800000000 0.1663801286
0.9810000000 0.1574774269
0.9820000000 0.1477879231
0.9830000000 0.1385258637
0.9840000000 0.1310154905
0.9850000000 0.1280910847
0.9860000000 0.1347344269
0.9870000000 0.1599200262
0.9880000000 0.2182225670
0.9890000000 0.3290447768
0.9900000000 0.5164765242
0.9910000000 0.7821180319
0.9920000000 1.0783871946
0.9930000000 1.2999086320
0.9940000000 1.3510478415
0.9950000000 1.2343120989
0.9960000000 1.0349990968
0.9970000000 0.8388188675
0.9980000000 0.6833207238
0.9990000000 0.5743173954
1.0000000000 0.5027917139
1.0010000000 0.4577787547
1.0020000000 0.4304024548
1.0030000000 0.4145830750
1.0040000000 0.4065811408
1.0050000000 0.4027060115
1.0060000000 0.4019303513
1.0070000000 0.4031944581
1.0080000000 0.4058216269
1.0090000000 0.4093741454
1.0100000000 0.4135775286
1.0110000000 0.4183427047
1.0120000000 0.4236237424
1.0130000000 0.4289143998
1.0140000000 0.4344460893
1.0150000000 0.4401938257
1.0160000000 0.4461467282
1.0170000000 0.4522932956
1.0180000000 0.4586413662
1.0190000000 0.4652752118
1.0200000000 0.4722118354
1.0210000000 0.4792206022
1.0220000000 0.4864878525
1.0230000000 0.4940403447
1.0240000000 0.5019077992
1.0250000000 0.5101152795
1.0260000000 0.5187126761
1.0270000000 0.5278026280
1.0280000000 0.5374456671
1.0290000000 0.5475274826
1.0300000000 0.5582634339
1.0310000000 0.5697604053
1.0320000000 0.5821594888
1.0330000000 0.5956283021
1.0340000000 0.6103983388
1.0350000000 0.6267905434
1.0360000000 0.6452144693
1.0370000000 0.6659933131
1.0380000000 0.6898697422
1.0390000000 0.7176447198
1.0400000000 0.7502708867
1.0410000000 0.7887231558
1.0420000000 0.8336404564
1.0430000000 0.8844241143
1.0440000000 0.9378385793
1.0450000000 0.9861291605
1.0460000000 1.0185728202
1.0470000000 1.0268748828
1.0480000000 1.0120036454
1.0490000000 0.9835383060
1.0500000000 0.9524151056
1.0510000000 0.9255377936
1.0520000000 0.9057826424
1.0530000000 0.8933076071
1.0540000000 0.8870170157
1.0550000000 0.8859067941
1.0560000000 0.8889864574
1.0570000000 0.8954503374
1.0580000000 0.9046879000
1.0590000000 0.9162382664
1.0600000000 0.9296304209
1.0610000000 0.9450172300
1.0620000000 0.9618731691
1.0630000000 0.9801853000
1.0640000000 0.9998755031
1.0650000000 1.0208975095
1.0660000000 1.0432171669
1.0670000000 1.0668313778
1.0680000000 1.0915155712
1.0690000000 1.1177556129
1.0700000000 1.1454745214
1.0710000000 1.1744813597
1.0720000000 1.2049518534
1.0730000000 1.2369430205
1.0740000000 1.2705379713
1.0750000000 1.3058096388
1.0760000000 1.3428500708
1.0770000000 1.3813727170
1.0780000000 1.4222461517
1.0790000000 1.4653630622
1.0800000000 1.5105822932
1.0810000000 1.5581797672
1.0820000000 1.6083224626
1.0830000000 1.6611796135
1.0840000000 1.7169457494
1.0850000000 1.7802928009
1.0860000000 1.8468122694
1.0870000000 1.9182538218
1.0880000000 1.9939878229
1.0890000000 2.0745536790
1.0900000000 2.1603623715
1.0910000000 2.2518758581
1.0920000000 2.3496257870
1.0930000000 2.4541674466
1.0940000000 2.5661373168
1.0950000000 2.6851001386
1.0960000000 2.8143362414
1.0970000000 2.9531771184
1.0980000000 3.1028834236
1.0990000000 3.2646248411
1.1000000000 3.4397160513
1.1010000000 3.6296472445
1.1020000000 3.8361328041
1.1030000000 4.0591198942
1.1040000000 4.3047864274
1.1050000000 4.5742439560
1.1060000000 4.8697883809
1.1070000000 5.1953634755
1.1080000000 5.5550926720
1.1090000000 5.9539620997
1.1100000000 6.3976799512
1.1110000000 6.8933444364
1.1120000000 7.4448743666
1.1130000000 8.0711203909
1.1140000000 8.7789689969
1.1150000000 9.5839303753
1.1160000000 10.5042721651
1.1170000000 11.5626694584
1.1180000000 12.7874956714
1.1190000000 14.2146137015
1.1200000000 15.8896750988
1.1210000000 17.8601431208
1.1220000000 20.2252037919
1.1230000000 23.0722102230
1.1240000000 26.5361022497
1.1250000000 30.7948736458
1.1260000000 36.0890213774
1.1270000000 42.7439291683
1.1280000000 51.1962317771
1.1290000000 62.0206238702
1.1300000000 75.8997379553
1.1310000000 93.6707884691
1.1320000000 115.8142799400
1.1330000000 141.7630185384
1.1340000000 168.4844515954
1.1350000000 189.4070773928
1.1360000000 196.5203594168
1.1370000000 186.4512527346
1.1380000000 163.7938705866
1.1390000000 136.6967435567
1.1400000000 111.2193319761
1.1410000000 89.7432064009
1.1420000000 72.6429260011
1.1430000000 59.3054496547
1.1440000000 48.9435262986
1.1450000000 40.8562127252
1.1460000000 34.4878294260
1.1470000000 29.4193920761
1.1480000000 25.3400566220
1.1490000000 22.0114502101
1.1500000000 19.2820820376
1.1510000000 17.0152233041
1.1520000000 15.1151803902
1.1530000000 13.5089631336
1.1540000000 12.1403424638
1.1550000000 10.9657166219
1.1560000000 9.9508274510
1.1570000000 9.0684134304
1.1580000000 8.2967576439
1.1590000000 7.6131188811
1.1600000000 7.0142543060
1.1610000000 6.4825812812
1.1620000000 6.0086848997
1.1630000000 5.5845688562
1.1640000000 5.2036203913
1.1650000000 4.8602322934
1.1660000000 4.5497095438
1.1670000000 4.2680464755
1.1680000000 4.0118071501
1.1690000000 3.7748303032
1.1700000000 3.5613115854
1.1710000000 3.3654968460
1.1720000000 3.1855834281
1.1730000000 3.0199339786
1.1740000000 2.8671276359
1.1750000000 2.7258921716
1.1760000000 2.5951356078
1.1770000000 2.4738795701
1.1780000000 2.3589266286
1.1790000000 2.2542407753
1.1800000000 2.1567984564
1.1810000000 2.0658853181
1.1820000000 1.9810058619
1.1830000000 1.9016882733
1.1840000000 1.8275030831
1.1850000000 1.7580728529
1.1860000000 1.6930604388
1.1870000000 1.6321502095
1.1880000000 1.5750595418
1.1890000000 1.5198496975
1.1900000000 1.4697915842
1.1910000000 1.4228695330
1.1920000000 1.3789526527
1.1930000000 1.3379015063
1.1940000000 1.2995875489
1.1950000000 1.2639099246
1.1960000000 1.2308053333
1.1970000000 1.2002029788
1.1980000000 1.1720710604
1.1990000000 1.1449914913
1.2000000000 1.1218656859
1.2010000000 1.1012630643
1.2020000000 1.0833033139
1.2030000000 1.0681320026
1.2040000000 1.0559498776
1.2050000000 1.0470291202
1.2060000000 1.0417499087
1.2070000000 1.0406001090
1.2080000000 1.0442261248
1.2090000000 1.0521549845
1.2100000000 1.0682263252
1.2110000000 1.0926797982
1.2120000000 1.1276462827
1.2130000000 1.1761110595
1.2140000000 1.2422464416
1.2150000000 1.3319867488
1.2160000000 1.4538840974
1.2170000000 1.6202685632
1.2180000000 1.8486700024
1.2190000000 2.1626714640
1.2200000000 2.5866508026
1.2210000000 3.1363433097
1.2220000000 3.7550883960
1.2230000000 4.2422767339
1.2240000000 4.2971152529
1.2250000000 3.8342023182
1.2260000000 3.1169232948
1.2270000000 2.4336774561
1.2280000000 1.8974902639
1.2290000000 1.5062825701
1.2300000000 1.2255718175
1.2310000000 1.0219592693
1.2320000000 0.8722782626
1.2330000000 0.7594704887
1.2340000000 0.6724819214
1.2350000000 0.6039029625
1.2360000000 0.5486966382
1.2370000000 0.5033821475
1.2380000000 0.4655118925
1.2390000000 0.4333372514
1.2400000000 0.4055827089
1.2410000000 0.3813070398
1.2420000000 0.3592832179
1.2430000000 0.3400116966
1.2440000000 0.3225476661
1.2450000000 0.3065812618
1.2460000000 0.2918506352
1.2470000000 0.2781467324
1.2480000000 0.2653071918
1.2490000000 0.2531927373
1.2500000000 0.2416920166
1.2510000000 0.2307114962
1.2520000000 0.2201740844
1.2530000000 0.2095076385
1.2540000000 0.1996572485
1.2550000000 0.1900597988
1.2560000000 0.1806900588
1.2570000000 0.1715012368
1.2580000000 0.1624521072
1.2590000000 0.1535200978
1.2600000000 0.1446615905
1.2610000000 0.1358485105
1.2620000000 0.1270579494
1.2630000000 0.1182638123
1.2640000000 0.1094365996
1.2650000000 0.1000721053
1.2660000000 0.0910892877
1.2670000000 0.0820075270
1.2680000000 0.0727894635
1.2690000000 0.0634041776
1.2700000000 0.0554780247
1.2710000000 0.0492129994
1.2720000000 0.0450756501
1.2730000000 0.0417462425
1.2740000000 0.0375024152
1.2750000000 0.0351524979
1.2760000000 0.0316039338
1.2770000000 0.0294383817
1.2780000000 0.0263520326
1.2790000000 0.0249508781
1.2800000000 0.0221979495
1.2810000000 0.0210164112
1.2820000000 0.0184941647
1.2830000000 0.0174384898
1.2840000000 0.0163929405
1.2850000000 0.0141205425
1.2860000000 0.0131513865
1.2870000000 0.0121827400
1.2880000000 0.0112211452
1.2890000000 0.0100161274
1.2900000000 0.0090775338
1.2910000000 0.0081782252
1.2920000000 0.0073074654
1.2930000000 0.0073443776
1.2940000000 0.0065383613
1.2950000000 0.0058076904
1.2960000000 0.0051712148
1.2970000000 0.0046601315
1.2980000000 0.0043036876
1.2990000000 0.0041473740
1.3000000000 0.0036713460
1.3010000000 0.0034571575
1.3020000000 0.0034434608
1.3030000000 0.0033213951
1.3040000000 0.0032619333
1.3050000000 0.0038640005
1.3060000000 0.0052851775
1.3070000000 0.0606595420
1.3080000000 0.5349360844
1.3090000000 1.1470502262
1.3100000000 1.8354822550
1.3110000000 2.4752012046
1.3120000000 2.9136234277
1.3130000000 3.0455596804
1.3140000000 2.8780542636
1.3150000000 2.5057873495
1.3160000000 2.0527102456
1.3170000000 1.6139196759
1.3180000000 1.2385712483
1.3190000000 0.9408781596
1.3200000000 0.7152528713
1.3210000000 0.5491117730
1.3220000000 0.4283485420
1.3230000000 0.3412003748
1.3240000000 0.2784384431
1.3250000000 0.2330531359
1.3260000000 0.1995650118
1.3270000000 0.1753107244
1.3280000000 0.1573616687
1.3290000000 0.1435846282
1.3300000000 0.1328540225
1.3310000000 0.1242764659
1.3320000000 0.1171462161
1.3330000000 0.1109777137
1.3340000000 0.1054257686
1.3350000000 0.1003171907
1.3360000000 0.0954444565
1.3370000000 0.0906597807
1.3380000000 0.0858832244
1.3390000000 0.0802685591
1.3400000000 0.0753112345
1.3410000000 0.0701568029
1.3420000000 0.0648022454
1.3430000000 0.0592566978
1.3440000000 0.0535121866
1.3450000000 0.0475796870
1.3460000000 0.0414716720
1.3470000000 0.0351936099
1.3480000000 0.0288717199
1.3490000000 0.0225651727
1.3500000000 0.0164402786
1.3510000000 0.0108131272
1.3520000000 0.0056843670
1.3530000000 0.0056843670
1.3540000000 0.0056843670
1.3550000000 0.0056843670
1.3560000000 0.0056843670
1.3570000000 0.0056843670
1.3580000000 0.0056843670
