# Energy(eV)	P_integrated for V0 = 0.7351 eV, theta = 1.7739 mrad
0.5450000000 1.3051932003
0.5460000000 1.3698736014
0.5470000000 1.4393517018
0.5480000000 1.5151584760
0.5490000000 1.5969574984
0.5500000000 1.6866197019
0.5510000000 1.7838192612
0.5520000000 1.8910048209
0.5530000000 2.0086592553
0.5540000000 2.1374183378
0.5550000000 2.2806205184
0.5560000000 2.4383995923
0.5570000000 2.6151523407
0.5580000000 2.8127292700
0.5590000000 3.0332805642
0.5600000000 3.2834796587
0.5610000000 3.5656947301
0.5620000000 3.8892456789
0.5630000000 4.2584514402
0.5640000000 4.6873270694
0.5650000000 5.1864607783
0.5660000000 5.7694709730
0.5670000000 6.4629844605
0.5680000000 7.2890220377
0.5690000000 8.2930896128
0.5700000000 9.5242521421
0.5710000000 11.0508205564
0.5720000000 12.9903931731
0.5730000000 15.4865588679
0.5740000000 18.7975949334
0.5750000000 23.2998400815
0.5760000000 29.6115667738
0.5770000000 38.8798243341
0.5780000000 53.1613861853
0.5790000000 76.5370420042
0.5800000000 117.9334738972
0.5810000000 196.6985118388
0.5820000000 346.4374922015
0.5830000000 523.6238193444
0.5840000000 461.3013435687
0.5850000000 271.7080515672
0.5860000000 154.7461612244
0.5870000000 94.9276841254
0.5880000000 62.8479319407
0.5890000000 44.2155507616
0.5900000000 32.6136214485
0.5910000000 24.9594116428
0.5920000000 19.6597309063
0.5930000000 15.8598865201
0.5940000000 13.0461804249
0.5950000000 10.9010930724
0.5960000000 9.2392968274
0.5970000000 7.9192016156
0.5980000000 6.8604638329
0.5990000000 5.9964664563
0.6000000000 5.2794995036
0.6010000000 4.6830400894
0.6020000000 4.1799532533
0.6030000000 3.7494048648
0.6040000000 3.3820653283
0.6050000000 3.0648493772
0.6060000000 2.7868508866
0.6070000000 2.5455542034
0.6080000000 2.3332594726
0.6090000000 2.1439135369
0.6100000000 1.9772782023
0.6110000000 1.8272137840
0.6120000000 1.6940254643
0.6130000000 1.5743806904
0.6140000000 1.4652787044
0.6150000000 1.3675449434
0.6160000000 1.2788654683
0.6170000000 1.1971559264
0.6180000000 1.1234395937
0.6190000000 1.0559922240
0.6200000000 0.9932839776
0.6210000000 0.9363695204
0.6220000000 0.8839673017
0.6230000000 0.8348285991
0.6240000000 0.7900284173
0.6250000000 0.7485337902
0.6260000000 0.7093552813
0.6270000000 0.6734967470
0.6280000000 0.6401206255
0.6290000000 0.6083903559
0.6300000000 0.5792772616
0.6310000000 0.5520490989
0.6320000000 0.5260134047
0.6330000000 0.5020697349
0.6340000000 0.4795953142
0.6350000000 0.4579665848
0.6360000000 0.4380407278
0.6370000000 0.4192923158
0.6380000000 0.4015826800
0.6390000000 0.3843943865
0.6400000000 0.3685952338
0.6410000000 0.3536269580
0.6420000000 0.3390554198
0.6430000000 0.3255852409
0.6440000000 0.3128245294
0.6450000000 0.3003422061
0.6460000000 0.2888006627
0.6470000000 0.2778336107
0.6480000000 0.2670578473
0.6490000000 0.2570880984
0.6500000000 0.2476110995
0.6510000000 0.2385590693
0.6520000000 0.2295728464
0.6530000000 0.2213235492
0.6540000000 0.2134162421
0.6550000000 0.2055734090
0.6560000000 0.1983133050
0.6570000000 0.1913751592
0.6580000000 0.1844576253
0.6590000000 0.1780639681
0.6600000000 0.1719402287
0.6610000000 0.1660572817
0.6620000000 0.1601336628
0.6630000000 0.1547049120
0.6640000000 0.1494710391
0.6650000000 0.1442073616
0.6660000000 0.1393427425
0.6670000000 0.1346682191
0.6680000000 0.1299506873
0.6690000000 0.1255894983
0.6700000000 0.1214025765
0.6710000000 0.1173565812
0.6720000000 0.1132410391
0.6730000000 0.1094461106
0.6740000000 0.1057885950
0.6750000000 0.1020577981
0.6760000000 0.0986212337
0.6770000000 0.0953128903
0.6780000000 0.0921011402
0.6790000000 0.0888108852
0.6800000000 0.0857760525
0.6810000000 0.0828475163
0.6820000000 0.0800109364
0.6830000000 0.0770562324
0.6840000000 0.0743834634
0.6850000000 0.0717751057
0.6860000000 0.0690774384
0.6870000000 0.0666007684
0.6880000000 0.0642045971
0.6890000000 0.0618694762
0.6900000000 0.0594377252
0.6910000000 0.0572057614
0.6920000000 0.0550430883
0.6930000000 0.0529359015
0.6940000000 0.0507100586
0.6950000000 0.0487041263
0.6960000000 0.0467364868
0.6970000000 0.0446778840
0.6980000000 0.0427831372
0.6990000000 0.0409523696
0.7000000000 0.0391519009
0.7010000000 0.0372580361
0.7020000000 0.0355210449
0.7030000000 0.0338299123
0.7040000000 0.0321707234
0.7050000000 0.0304149593
0.7060000000 0.0288035398
0.7070000000 0.0272349705
0.7080000000 0.0256924801
0.7090000000 0.0240545515
0.7100000000 0.0225440383
0.7110000000 0.0210771491
0.7120000000 0.0196296145
0.7130000000 0.0180868318
0.7140000000 0.0166651626
0.7150000000 0.0152745600
0.7160000000 0.0139096526
0.7170000000 0.0124451938
0.7180000000 0.0110940967
0.7190000000 0.0097670004
0.7200000000 0.0084596648
0.7210000000 0.0070583685
0.7220000000 0.0057604111
0.7230000000 0.0046918824
0.7240000000 0.0040889394
0.7250000000 0.0036131436
0.7260000000 0.0031360757
0.7270000000 0.0028606332
0.7280000000 0.0027895629
0.7290000000 0.0024830228
0.7300000000 0.0025099237
0.7310000000 0.0020092786
0.7320000000 0.0025953292
0.7330000000 0.0023266110
0.7340000000 0.0023358065
0.7350000000 0.0026924012
0.7360000000 0.0035305892
0.7370000000 0.0017542023
0.7380000000 0.0033665222
0.7390000000 0.0015729217
0.7400000000 0.0047804691
0.7410000000 0.0027120781
0.7420000000 0.0098402342
0.7430000000 0.0079657868
0.7440000000 0.0059473149
0.7450000000 0.0038080116
0.7460000000 0.0013174891
0.7470000000 0.3858831122
0.7480000000 0.3787932449
0.7490000000 0.3709286141
0.7500000000 0.3612515728
0.7510000000 0.3515781313
0.7520000000 0.3413770067
0.7530000000 0.3302740835
0.7540000000 0.3160397487
0.7550000000 0.3030312730
0.7560000000 0.2884069869
0.7570000000 0.2729576280
0.7580000000 0.2567713720
0.7590000000 0.2386617952
0.7600000000 0.2205970801
0.7610000000 0.2020335172
0.7620000000 0.1818233667
0.7630000000 0.1604392489
0.7640000000 0.1383721596
0.7650000000 0.1159251636
0.7660000000 0.0924896201
0.7670000000 0.0683551192
0.7680000000 0.0421734940
0.7690000000 0.0156983604
0.7700000000 0.0001123749
0.7710000000 0.0001322133
0.7720000000 0.0001116410
0.7730000000 0.0001378882
0.7740000000 0.0001357694
0.7750000000 0.0000969738
0.7760000000 0.0001048362
0.7770000000 0.0001126631
0.7780000000 0.0001271694
0.7790000000 0.0001100665
0.7800000000 0.0000977320
0.7810000000 0.0001378365
0.7820000000 0.0001338443
0.7830000000 0.0001356947
0.7840000000 0.0001512244
0.7850000000 0.0001216574
0.7860000000 0.0001483432
0.7870000000 0.0001246673
0.7880000000 0.0001755603
0.7890000000 0.0001783538
0.7900000000 0.0001889837
0.7910000000 0.0002073349
0.7920000000 0.0002326426
0.7930000000 0.0002087342
0.7940000000 0.0002706937
0.7950000000 0.0002701912
0.7960000000 0.0002781869
0.7970000000 0.0002965970
0.7980000000 0.0003454890
0.7990000000 0.0004170770
0.8000000000 0.0005182560
0.8010000000 0.0005294204
0.8020000000 0.0005523366
0.8030000000 0.0006236786
0.8040000000 0.0007339039
0.8050000000 0.0008932151
0.8060000000 0.0011125631
0.8070000000 0.0011902112
0.8080000000 0.0013541419
0.8090000000 0.0015981577
0.8100000000 0.0019647015
0.8110000000 0.0024822041
0.8120000000 0.0028215781
0.8130000000 0.0033792773
0.8140000000 0.0041842232
0.8150000000 0.0048053399
0.8160000000 0.0063219540
0.8170000000 0.0077347953
0.8180000000 0.0090471676
0.8190000000 0.0119854291
0.8200000000 0.0150956564
0.8210000000 0.0196216068
0.8220000000 0.0262634602
0.8230000000 0.0342675224
0.8240000000 0.0463280671
0.8250000000 0.0614599568
0.8260000000 0.3759373227
0.8270000000 0.1437578339
0.8280000000 0.2054881844
0.8290000000 0.2771114192
0.8300000000 0.4183888935
0.8310000000 0.6478376472
0.8320000000 0.9915769394
0.8330000000 1.4371688433
0.8340000000 1.7825517953
0.8350000000 1.6315853491
0.8360000000 1.1202510310
0.8370000000 0.6249028185
0.8380000000 0.3248357754
0.8390000000 0.0938992713
0.8400000000 0.0207565671
0.8410000000 0.0018501736
0.8430000000 0.0004801032
0.8440000000 0.2420332624
0.8450000000 3.4777973663
0.8460000000 8.0424734380
0.8470000000 11.6141746982
0.8480000000 12.1948644738
0.8490000000 10.0643482763
0.8500000000 7.0083689648
0.8510000000 4.3707577770
0.8520000000 2.5243714076
0.8530000000 1.3830334199
0.8540000000 0.6755893352
0.8550000000 0.2619748010
0.8560000000 0.0270169666
0.8570000000 0.0135470402
0.8580000000 0.0002263003
0.8590000000 0.0000234716
0.8670000000 0.0457602024
0.8680000000 0.2795814881
0.8690000000 0.4975513714
0.8700000000 0.0005044100
0.8710000000 0.0068127575
0.8720000000 0.0009213618
0.8730000000 0.0019115284
0.8740000000 0.0001226909
0.8750000000 0.0017534913
0.8760000000 0.0009266944
0.8770000000 0.0007008360
0.8780000000 0.0005575561
0.8790000000 0.0005032961
0.8800000000 0.0034224476
0.8810000000 0.0077519165
0.8820000000 0.0126137030
0.8830000000 0.0161777061
0.8840000000 0.0194998484
0.8850000000 0.0225581569
0.8860000000 0.0253741627
0.8870000000 0.0279809517
0.8880000000 0.0310142361
0.8890000000 0.0331814804
0.8900000000 0.0352138790
0.8910000000 0.0371022235
0.8920000000 0.0388561059
0.8930000000 0.0404850863
0.8940000000 0.0424693320
0.8950000000 0.0438427440
0.8960000000 0.0451416699
0.8970000000 0.0463593728
0.8980000000 0.0474951703
0.8990000000 0.0485571974
0.9000000000 0.0499215828
0.9010000000 0.0508298654
0.9020000000 0.0516972058
0.9030000000 0.0525163647
0.9040000000 0.0532864877
0.9050000000 0.0540151074
0.9060000000 0.0549979848
0.9070000000 0.0556277438
0.9080000000 0.0562368320
0.9090000000 0.0568182856
0.9100000000 0.0573697054
0.9110000000 0.0578963539
0.9120000000 0.0586401869
0.9130000000 0.0591123683
0.9140000000 0.0595597035
0.9150000000 0.0599954227
0.9160000000 0.0604167724
0.9170000000 0.0608227345
0.9180000000 0.0612150027
0.9190000000 0.0617910597
0.9200000000 0.0621472432
0.9210000000 0.0624996403
0.9220000000 0.0628445797
0.9230000000 0.0631812570
0.9240000000 0.0635101226
0.9250000000 0.0640006250
0.9260000000 0.0643071871
0.9270000000 0.0646143928
0.9280000000 0.0649187922
0.9290000000 0.0652189626
0.9300000000 0.0655151980
0.9310000000 0.0658090342
0.9320000000 0.0662433220
0.9330000000 0.0665266212
0.9340000000 0.0668122236
0.9350000000 0.0670984244
0.9360000000 0.0673828485
0.9370000000 0.0676683069
0.9380000000 0.0679539495
0.9390000000 0.0683612653
0.9400000000 0.0686426498
0.9410000000 0.0689284401
0.9420000000 0.0692161004
0.9430000000 0.0695047256
0.9440000000 0.0697952553
0.9450000000 0.0701965085
0.9460000000 0.0704867255
0.9470000000 0.0707817510
0.9480000000 0.0710791313
0.9490000000 0.0713795104
0.9500000000 0.0716820282
0.9510000000 0.0719871381
0.9520000000 0.0723900034
0.9530000000 0.0726965870
0.9540000000 0.0730066992
0.9550000000 0.0733196037
0.9560000000 0.0736350384
0.9570000000 0.0739519897
0.9580000000 0.0742701213
0.9590000000 0.0746739635
0.9600000000 0.0749910202
0.9610000000 0.0753097399
0.9620000000 0.0756279505
0.9630000000 0.0759449376
0.9640000000 0.0762592917
0.9650000000 0.0765704128
0.9660000000 0.0769521807
0.9670000000 0.0772497834
0.9680000000 0.0775404221
0.9690000000 0.0778212757
0.9700000000 0.0780897844
0.9710000000 0.0783430186
0.9720000000 0.0785778975
0.9730000000 0.0788576041
0.9740000000 0.0790422105
0.9750000000 0.0791933432
0.9760000000 0.0793115443
0.9770000000 0.0793948893
0.9780000000 0.0794416051
0.9790000000 0.0794521562
0.9800000000 0.0794321495
0.9810000000 0.0794540662
0.9820000000 0.0794185864
0.9830000000 0.0794636015
0.9840000000 0.0796910665
0.9850000000 0.0803041921
0.9860000000 0.0816558293
0.9870000000 0.0843736549
0.9880000000 0.0895402278
0.9890000000 0.0986814331
0.9900000000 0.1137868448
0.9910000000 0.1347430372
0.9920000000 0.1579187261
0.9930000000 0.1753664365
0.9940000000 0.1799036012
0.9950000000 0.1717736660
0.9960000000 0.1573371462
0.9970000000 0.1431143292
0.9980000000 0.1319427257
0.9990000000 0.1242989200
1.0000000000 0.1195224019
1.0010000000 0.1167958457
1.0020000000 0.1154538948
1.0030000000 0.1150688980
1.0040000000 0.1153023102
1.0050000000 0.1158914262
1.0060000000 0.1167648190
1.0070000000 0.1178417219
1.0080000000 0.1190711106
1.0090000000 0.1204200954
1.0100000000 0.1218688485
1.0110000000 0.1234392746
1.0120000000 0.1250820282
1.0130000000 0.1267764237
1.0140000000 0.1285497097
1.0150000000 0.1304039633
1.0160000000 0.1323430807
1.0170000000 0.1343713744
1.0180000000 0.1364962244
1.0190000000 0.1387539337
1.0200000000 0.1411153251
1.0210000000 0.1435842505
1.0220000000 0.1461932488
1.0230000000 0.1489591877
1.0240000000 0.1519021008
1.0250000000 0.1550444676
1.0260000000 0.1584162666
1.0270000000 0.1620749041
1.0280000000 0.1660322394
1.0290000000 0.1703339391
1.0300000000 0.1750623664
1.0310000000 0.1803014543
1.0320000000 0.1861580602
1.0330000000 0.1927685864
1.0340000000 0.2003109650
1.0350000000 0.2090337335
1.0360000000 0.2192177132
1.0370000000 0.2312494013
1.0380000000 0.2456577091
1.0390000000 0.2630932710
1.0400000000 0.2843334447
1.0410000000 0.3101841611
1.0420000000 0.3411784604
1.0430000000 0.3768727027
1.0440000000 0.4145956160
1.0450000000 0.4481965615
1.0460000000 0.4688579230
1.0470000000 0.4697226092
1.0480000000 0.4514342175
1.0490000000 0.4216909695
1.0500000000 0.3893713320
1.0510000000 0.3601633792
1.0520000000 0.3363720609
1.0530000000 0.3181220920
1.0540000000 0.3046630064
1.0550000000 0.2951149503
1.0560000000 0.2886618619
1.0570000000 0.2846401832
1.0580000000 0.2825386716
1.0590000000 0.2819698417
1.0600000000 0.2825987489
1.0610000000 0.2843269217
1.0620000000 0.2869051072
1.0630000000 0.2902350621
1.0640000000 0.2942283372
1.0650000000 0.2988208094
1.0660000000 0.3039628533
1.0670000000 0.3096214060
1.0680000000 0.3157015474
1.0690000000 0.3223314868
1.0700000000 0.3294596534
1.0710000000 0.3370336851
1.0720000000 0.3450836332
1.0730000000 0.3536169832
1.0740000000 0.3626488751
1.0750000000 0.3721936822
1.0760000000 0.3822716760
1.0770000000 0.3927893772
1.0780000000 0.4040027407
1.0790000000 0.4158629730
1.0800000000 0.4283418972
1.0810000000 0.4415079487
1.0820000000 0.4554046142
1.0830000000 0.4700783443
1.0840000000 0.4855814206
1.0850000000 0.5032329347
1.0860000000 0.5217783321
1.0870000000 0.5417165639
1.0880000000 0.5628758810
1.0890000000 0.5853991960
1.0900000000 0.6094023408
1.0910000000 0.6350114586
1.0920000000 0.6623768592
1.0930000000 0.6916531104
1.0940000000 0.7230177524
1.0950000000 0.7563368000
1.0960000000 0.7925442664
1.0970000000 0.8314566097
1.0980000000 0.8734185554
1.0990000000 0.9187572829
1.1000000000 0.9678418821
1.1010000000 1.0210883588
1.1020000000 1.0789769249
1.1030000000 1.1414762327
1.1040000000 1.2103494856
1.1050000000 1.2858822179
1.1060000000 1.3687342976
1.1070000000 1.4599997576
1.1080000000 1.5608358869
1.1090000000 1.6726365449
1.1100000000 1.7970005320
1.1110000000 1.9359116022
1.1120000000 2.0904427769
1.1130000000 2.2659102844
1.1140000000 2.4642386249
1.1150000000 2.6897526140
1.1160000000 2.9475693006
1.1170000000 3.2440278327
1.1180000000 3.5870684054
1.1190000000 3.9867174598
1.1200000000 4.4557586167
1.1210000000 5.0074043089
1.1220000000 5.6694706090
1.1230000000 6.4663781651
1.1240000000 7.4358302550
1.1250000000 8.6275918469
1.1260000000 10.1088948245
1.1270000000 11.9706657098
1.1280000000 14.3349248092
1.1290000000 17.3622062111
1.1300000000 21.2430141504
1.1310000000 26.2112124233
1.1320000000 32.4003351825
1.1330000000 39.6508786429
1.1340000000 47.1138536669
1.1350000000 52.9519145333
1.1360000000 54.9271190602
1.1370000000 52.0997023953
1.1380000000 45.7566982689
1.1390000000 38.1767423091
1.1400000000 31.0528704887
1.1410000000 25.0495354521
1.1420000000 20.2704850929
1.1430000000 16.5437401547
1.1440000000 13.6489180194
1.1450000000 11.3899112479
1.1460000000 9.6113058313
1.1470000000 8.1959499575
1.1480000000 7.0569513036
1.1490000000 6.1277316730
1.1500000000 5.3658400838
1.1510000000 4.7331108476
1.1520000000 4.2028311378
1.1530000000 3.7545862809
1.1540000000 3.3726783265
1.1550000000 3.0449305643
1.1560000000 2.7617665514
1.1570000000 2.5155749370
1.1580000000 2.3002953401
1.1590000000 2.1096218532
1.1600000000 1.9425540304
1.1610000000 1.7942222282
1.1620000000 1.6620040864
1.1630000000 1.5436655800
1.1640000000 1.4373640467
1.1650000000 1.3415305378
1.1660000000 1.2548549783
1.1670000000 1.1762186515
1.1680000000 1.1046638576
1.1690000000 1.0385179496
1.1700000000 0.9788542457
1.1710000000 0.9241130144
1.1720000000 0.8737929123
1.1730000000 0.8274360843
1.1740000000 0.7846449266
1.1750000000 0.7450623523
1.1760000000 0.7083849441
1.1770000000 0.6743369475
1.1780000000 0.6420765498
1.1790000000 0.6126072343
1.1800000000 0.5851342918
1.1810000000 0.5594550985
1.1820000000 0.5354311093
1.1830000000 0.5129281975
1.1840000000 0.4918233823
1.1850000000 0.4720098745
1.1860000000 0.4533899170
1.1870000000 0.4358711350
1.1880000000 0.4193718813
1.1890000000 0.4034047008
1.1900000000 0.3887611658
1.1910000000 0.3749302315
1.1920000000 0.3618682754
1.1930000000 0.3495294131
1.1940000000 0.3378682904
1.1950000000 0.3268469437
1.1960000000 0.3164340537
1.1970000000 0.3065967701
1.1980000000 0.2973091220
1.1990000000 0.2882298812
1.2000000000 0.2799969848
1.2010000000 0.2722558088
1.2020000000 0.2650050592
1.2030000000 0.2582428092
1.2040000000 0.2519729078
1.2050000000 0.2462081685
1.2060000000 0.2409726411
1.2070000000 0.2363012358
1.2080000000 0.2322446963
1.2090000000 0.2286264402
1.2100000000 0.2260595307
1.2110000000 0.2244343494
1.2120000000 0.2239537312
1.2130000000 0.2249130652
1.2140000000 0.2277310193
1.2150000000 0.2330170587
1.2160000000 0.2416679568
1.2170000000 0.2550050358
1.2180000000 0.2749611565
1.2190000000 0.3042477674
1.2200000000 0.3460069410
1.2210000000 0.4028499463
1.2220000000 0.4704863720
1.2230000000 0.5292025368
1.2240000000 0.5459077811
1.2250000000 0.5067923131
1.2260000000 0.4360277920
1.2270000000 0.3643633766
1.2280000000 0.3056319739
1.2290000000 0.2611043443
1.2300000000 0.2279365102
1.2310000000 0.2028154174
1.2320000000 0.1837063843
1.2330000000 0.1687122259
1.2340000000 0.1566646515
1.2350000000 0.1467625010
1.2360000000 0.1384536754
1.2370000000 0.1313493138
1.2380000000 0.1251725241
1.2390000000 0.1197232300
1.2400000000 0.1148514606
1.2410000000 0.1104471508
1.2420000000 0.1062402114
1.2430000000 0.1025348102
1.2440000000 0.0990916256
1.2450000000 0.0958736679
1.2460000000 0.0928464966
1.2470000000 0.0899829300
1.2480000000 0.0872622254
1.2490000000 0.0846640207
1.2500000000 0.0821749387
1.2510000000 0.0797816925
1.2520000000 0.0774732386
1.2530000000 0.0750734756
1.2540000000 0.0729068638
1.2550000000 0.0707959112
1.2560000000 0.0687387615
1.2570000000 0.0667282456
1.2580000000 0.0647570658
1.2590000000 0.0628219209
1.2600000000 0.0609160022
1.2610000000 0.0590359563
1.2620000000 0.0571776835
1.2630000000 0.0553375212
1.2640000000 0.0535099442
1.2650000000 0.0515397853
1.2660000000 0.0497239536
1.2670000000 0.0479124582
1.2680000000 0.0460984601
1.2690000000 0.0442771999
1.2700000000 0.0424455081
1.2710000000 0.0405965986
1.2720000000 0.0387258820
1.2730000000 0.0368306001
1.2740000000 0.0349048567
1.2750000000 0.0329421476
1.2760000000 0.0309357943
1.2770000000 0.0287325605
1.2780000000 0.0266148220
1.2790000000 0.0244352692
1.2800000000 0.0221823522
1.2810000000 0.0198470845
1.2820000000 0.0174163925
1.2830000000 0.0148803846
1.2840000000 0.0128513618
1.2850000000 0.0112143940
1.2860000000 0.0101074469
1.2870000000 0.0091373822
1.2880000000 0.0082639671
1.2890000000 0.0073365566
1.2900000000 0.0065926872
1.2910000000 0.0059081908
1.2920000000 0.0052694901
1.2930000000 0.0050688330
1.2940000000 0.0045177833
1.2950000000 0.0040206790
1.2960000000 0.0035849693
1.2970000000 0.0032251044
1.2980000000 0.0029551745
1.2990000000 0.0027983111
1.3000000000 0.0024977334
1.3010000000 0.0023345961
1.3020000000 0.0022927701
1.3030000000 0.0022163906
1.3040000000 0.0022033815
1.3050000000 0.0025939352
1.3060000000 0.0037291370
1.3070000000 0.0273506512
1.3080000000 0.0876711799
1.3090000000 0.1655615209
1.3100000000 0.2530959020
1.3110000000 0.3342089532
1.3120000000 0.3893388911
1.3130000000 0.4049246722
1.3140000000 0.3821949368
1.3150000000 0.3332697093
1.3160000000 0.2740988460
1.3170000000 0.2169072660
1.3180000000 0.1679862297
1.3190000000 0.1291348791
1.3200000000 0.0996061762
1.3210000000 0.0777624670
1.3220000000 0.0617707748
1.3230000000 0.0501071797
1.3240000000 0.0415768909
1.3250000000 0.0352716658
1.3260000000 0.0303781265
1.3270000000 0.0267570423
1.3280000000 0.0239265101
1.3290000000 0.0216097821
1.3300000000 0.0196612867
1.3310000000 0.0179639652
1.3320000000 0.0164252452
1.3330000000 0.0149792088
1.3340000000 0.0135802759
1.3350000000 0.0122467540
1.3360000000 0.0109416466
1.3370000000 0.0096441182
1.3380000000 0.0083523867
1.3390000000 0.0068610443
1.3400000000 0.0055806200
1.3410000000 0.0043258517
1.3420000000 0.0031073779
1.3430000000 0.0019794775
1.3440000000 0.0010578240
1.3450000000 0.0010578240
1.3460000000 0.0010578240
1.3470000000 0.0010578240
1.3480000000 0.0010578240
1.3490000000 0.0010578240
1.3500000000 0.0010578240
1.3510000000 0.0010578240
1.3520000000 0.0010578240
1.3530000000 0.0010578240
1.3540000000 0.0010578240
1.3550000000 0.0010578240
1.3560000000 0.0010578240
1.3570000000 0.0010578240
1.3580000000 0.0010578240
