# Energy(eV)	P_integrated for V0 = 0.8322 eV, theta = 1.9503 mrad
0.5210000000 0.5530144405
0.5220000000 0.5684681022
0.5230000000 0.5847957273
0.5240000000 0.6019270900
0.5250000000 0.6197926354
0.5260000000 0.6386982180
0.5270000000 0.6584535242
0.5280000000 0.6793968557
0.5290000000 0.7013126520
0.5300000000 0.7246093395
0.5310000000 0.7490212873
0.5320000000 0.7750267362
0.5330000000 0.8023353484
0.5340000000 0.8314976852
0.5350000000 0.8621864887
0.5360000000 0.8950465794
0.5370000000 0.9299797344
0.5380000000 0.9669111666
0.5390000000 1.0065896692
0.5400000000 1.0486507406
0.5410000000 1.0939726898
0.5420000000 1.1421700720
0.5430000000 1.1942746594
0.5440000000 1.2498869658
0.5450000000 1.3102214669
0.5460000000 1.3753224655
0.5470000000 1.4452586252
0.5480000000 1.5215649725
0.5490000000 1.6039102852
0.5500000000 1.6941728365
0.5510000000 1.7920319548
0.5520000000 1.8999449226
0.5530000000 2.0184045586
0.5540000000 2.1480562734
0.5550000000 2.2922529826
0.5560000000 2.4511419401
0.5570000000 2.6291414832
0.5580000000 2.8281224556
0.5590000000 3.0502592639
0.5600000000 3.3022636692
0.5610000000 3.5865358054
0.5620000000 3.9124544915
0.5630000000 4.2843951116
0.5640000000 4.7164598139
0.5650000000 5.2193313194
0.5660000000 5.8067552677
0.5670000000 6.5055378987
0.5680000000 7.3379126476
0.5690000000 8.3497330123
0.5700000000 9.5904666250
0.5710000000 11.1290055959
0.5720000000 13.0838866958
0.5730000000 15.5999092174
0.5740000000 18.9374661625
0.5750000000 23.4760441881
0.5760000000 29.8391137531
0.5770000000 39.1833207709
0.5780000000 53.5827458501
0.5790000000 77.1530044493
0.5800000000 118.8968620918
0.5810000000 198.3289607053
0.5820000000 349.3507383384
0.5830000000 528.0899837002
0.5840000000 465.2911531300
0.5850000000 274.0905308223
0.5860000000 156.1214966306
0.5870000000 95.7826667617
0.5880000000 63.4214397518
0.5890000000 44.6242024730
0.5900000000 32.9189224453
0.5910000000 25.1960009820
0.5920000000 19.8483838100
0.5930000000 16.0139273090
0.5940000000 13.1744124694
0.5950000000 11.0094980367
0.5960000000 9.3322523054
0.5970000000 7.9997748966
0.5980000000 6.9310528006
0.5990000000 6.0588526863
0.6000000000 5.3350236638
0.6010000000 4.7328172290
0.6020000000 4.2248534722
0.6030000000 3.7900953482
0.6040000000 3.4191470315
0.6050000000 3.0987933081
0.6060000000 2.8180169439
0.6070000000 2.5743010482
0.6080000000 2.3598624783
0.6090000000 2.1685833755
0.6100000000 2.0002433188
0.6110000000 1.8486252923
0.6120000000 1.7140546403
0.6130000000 1.5931595536
0.6140000000 1.4829031244
0.6150000000 1.3841337526
0.6160000000 1.2945080287
0.6170000000 1.2119158095
0.6180000000 1.1374014137
0.6190000000 1.0692185437
0.6200000000 1.0058181681
0.6210000000 0.9482738617
0.6220000000 0.8952887402
0.6230000000 0.8455938061
0.6240000000 0.8002876195
0.6250000000 0.7583215309
0.6260000000 0.7186898144
0.6270000000 0.6824171782
0.6280000000 0.6486525259
0.6290000000 0.6165466070
0.6300000000 0.5870894943
0.6310000000 0.5595374494
0.6320000000 0.5331854816
0.6330000000 0.5089520381
0.6340000000 0.4862041112
0.6350000000 0.4643064462
0.6360000000 0.4441328593
0.6370000000 0.4251509058
0.6380000000 0.4072183538
0.6390000000 0.3898082461
0.6400000000 0.3738073974
0.6410000000 0.3586458364
0.6420000000 0.3438811863
0.6430000000 0.3302339441
0.6440000000 0.3173043014
0.6450000000 0.3046518694
0.6460000000 0.2929545046
0.6470000000 0.2818381166
0.6480000000 0.2709111624
0.6490000000 0.2608028138
0.6500000000 0.2511932384
0.6510000000 0.2420131680
0.6520000000 0.2328952864
0.6530000000 0.2245270299
0.6540000000 0.2165043388
0.6550000000 0.2085431311
0.6560000000 0.2011746504
0.6570000000 0.1941321620
0.6580000000 0.1871064798
0.6590000000 0.1806142994
0.6600000000 0.1743952615
0.6610000000 0.1684197123
0.6620000000 0.1623989250
0.6630000000 0.1568826749
0.6640000000 0.1515634237
0.6650000000 0.1462103004
0.6660000000 0.1412641051
0.6670000000 0.1365103772
0.6680000000 0.1317095600
0.6690000000 0.1272723296
0.6700000000 0.1230117640
0.6710000000 0.1188935115
0.6720000000 0.1147011973
0.6730000000 0.1108364330
0.6740000000 0.1071108184
0.6750000000 0.1033073866
0.6760000000 0.0998047655
0.6770000000 0.0964320587
0.6780000000 0.0931568910
0.6790000000 0.0897986803
0.6800000000 0.0867018768
0.6810000000 0.0837127339
0.6820000000 0.0808165998
0.6830000000 0.0777966769
0.6840000000 0.0750659586
0.6850000000 0.0723999682
0.6860000000 0.0696400096
0.6870000000 0.0671066288
0.6880000000 0.0646547886
0.6890000000 0.0622644818
0.6900000000 0.0597727640
0.6910000000 0.0574859533
0.6920000000 0.0552693923
0.6930000000 0.0531086647
0.6940000000 0.0508238230
0.6950000000 0.0487650769
0.6960000000 0.0467445539
0.6970000000 0.0446284938
0.6980000000 0.0426808280
0.6990000000 0.0407980592
0.7000000000 0.0389454272
0.7010000000 0.0369946606
0.7020000000 0.0352053341
0.7030000000 0.0334622660
0.7040000000 0.0317511113
0.7050000000 0.0299385167
0.7060000000 0.0282745936
0.7070000000 0.0266538775
0.7080000000 0.0250590813
0.7090000000 0.0233639710
0.7100000000 0.0218001945
0.7110000000 0.0202804728
0.7120000000 0.0187797547
0.7130000000 0.0171788432
0.7140000000 0.0157028970
0.7150000000 0.0142580335
0.7160000000 0.0128387806
0.7170000000 0.0113147725
0.7180000000 0.0099078210
0.7190000000 0.0085246788
0.7200000000 0.0071609711
0.7210000000 0.0056982157
0.7220000000 0.0045425579
0.7230000000 0.0039660185
0.7240000000 0.0035161142
0.7250000000 0.0031581753
0.7260000000 0.0027192768
0.7270000000 0.0025031039
0.7280000000 0.0025249990
0.7290000000 0.0022432051
0.7300000000 0.0023186982
0.7310000000 0.0017964970
0.7320000000 0.0024726281
0.7330000000 0.0022021813
0.7340000000 0.0022323930
0.7350000000 0.0026200493
0.7360000000 0.0034984377
0.7370000000 0.0016571418
0.7380000000 0.0033178539
0.7390000000 0.0014864424
0.7400000000 0.0047391760
0.7410000000 0.0026447807
0.7420000000 0.0097996169
0.7430000000 0.0078910136
0.7440000000 0.0058559642
0.7450000000 0.0037171766
0.7460000000 0.0012533117
0.7470000000 0.3801981680
0.7480000000 0.3722506460
0.7490000000 0.3636257199
0.7500000000 0.3533095288
0.7510000000 0.3430780599
0.7520000000 0.3324091325
0.7530000000 0.3209379779
0.7540000000 0.3066537226
0.7550000000 0.2934717243
0.7560000000 0.2789255513
0.7570000000 0.2636328786
0.7580000000 0.2476792948
0.7590000000 0.2299227607
0.7600000000 0.2122606766
0.7610000000 0.1941680796
0.7620000000 0.1746110546
0.7630000000 0.1539006019
0.7640000000 0.1326355255
0.7650000000 0.1110384879
0.7660000000 0.0885270915
0.7670000000 0.0653792303
0.7680000000 0.0403071150
0.7690000000 0.0149883586
0.7700000000 0.0001002059
0.7710000000 0.0001182028
0.7720000000 0.0000996419
0.7730000000 0.0001234236
0.7740000000 0.0001215313
0.7750000000 0.0000864600
0.7760000000 0.0000935837
0.7770000000 0.0001006745
0.7780000000 0.0001137985
0.7790000000 0.0000983212
0.7800000000 0.0000871497
0.7810000000 0.0001233946
0.7820000000 0.0001197567
0.7830000000 0.0001213946
0.7840000000 0.0001353866
0.7850000000 0.0001085842
0.7860000000 0.0001326474
0.7870000000 0.0001111539
0.7880000000 0.0001570762
0.7890000000 0.0001594781
0.7900000000 0.0001689479
0.7910000000 0.0001853813
0.7920000000 0.0002080867
0.7930000000 0.0001862246
0.7940000000 0.0002420040
0.7950000000 0.0002412285
0.7960000000 0.0002480898
0.7970000000 0.0002643155
0.7980000000 0.0003080294
0.7990000000 0.0003721929
0.8000000000 0.0004630298
0.8010000000 0.0004722512
0.8020000000 0.0004919513
0.8030000000 0.0005552464
0.8040000000 0.0006534921
0.8050000000 0.0007958810
0.8060000000 0.0009922782
0.8070000000 0.0010598107
0.8080000000 0.0012048011
0.8090000000 0.0014215504
0.8100000000 0.0017482853
0.8110000000 0.0022105636
0.8120000000 0.0025094139
0.8130000000 0.0030037373
0.8140000000 0.0037192271
0.8150000000 0.0042629131
0.8160000000 0.0056145509
0.8170000000 0.0068632898
0.8180000000 0.0080070251
0.8190000000 0.0106141749
0.8200000000 0.0133516849
0.8210000000 0.0173427477
0.8220000000 0.0232106385
0.8230000000 0.0302318640
0.8240000000 0.0408267761
0.8250000000 0.0539974747
0.8260000000 0.3936391581
0.8270000000 0.1315184905
0.8280000000 0.1873300844
0.8290000000 0.2464186574
0.8300000000 0.3684180065
0.8310000000 0.5680804103
0.8320000000 0.8600720947
0.8330000000 1.2365651700
0.8340000000 1.5420517732
0.8350000000 1.4052458869
0.8360000000 0.9749687296
0.8370000000 0.5574408114
0.8380000000 0.2973740803
0.8390000000 0.0831193968
0.8400000000 0.0184567807
0.8410000000 0.0016546900
0.8430000000 0.0004311467
0.8440000000 0.2636423286
0.8450000000 3.5904398976
0.8460000000 8.4159862986
0.8470000000 12.1961938428
0.8480000000 12.8217349184
0.8490000000 10.5844475232
0.8500000000 7.3679600742
0.8510000000 4.5906111586
0.8520000000 2.6465440283
0.8530000000 1.4456102072
0.8540000000 0.7015359674
0.8550000000 0.2670145663
0.8560000000 0.0227468418
0.8570000000 0.0131952595
0.8580000000 0.0002021037
0.8590000000 0.0000214473
0.8670000000 0.0429913170
0.8680000000 0.2626757247
0.8690000000 0.4674671087
0.8700000000 0.0004539192
0.8710000000 0.0064496081
0.8720000000 0.0008239522
0.8730000000 0.0017962752
0.8740000000 0.0001154980
0.8750000000 0.0016641017
0.8760000000 0.0008848213
0.8770000000 0.0006688759
0.8780000000 0.0005248659
0.8790000000 0.0013840503
0.8800000000 0.0053997442
0.8810000000 0.0100486878
0.8820000000 0.0152719945
0.8830000000 0.0191019587
0.8840000000 0.0226709137
0.8850000000 0.0259569614
0.8860000000 0.0289831256
0.8870000000 0.0317849425
0.8880000000 0.0350480523
0.8890000000 0.0373797025
0.8900000000 0.0395654031
0.8910000000 0.0415966843
0.8920000000 0.0434836711
0.8930000000 0.0452365448
0.8940000000 0.0473743944
0.8950000000 0.0488539112
0.8960000000 0.0502524805
0.8970000000 0.0515640458
0.8980000000 0.0527874252
0.8990000000 0.0539316503
0.9000000000 0.0554039933
0.9010000000 0.0563835961
0.9020000000 0.0573184945
0.9030000000 0.0582017431
0.9040000000 0.0590320125
0.9050000000 0.0598177612
0.9060000000 0.0608796920
0.9070000000 0.0615594268
0.9080000000 0.0622162448
0.9090000000 0.0628433967
0.9100000000 0.0634379629
0.9110000000 0.0640057735
0.9120000000 0.0648099833
0.9130000000 0.0653188260
0.9140000000 0.0658011092
0.9150000000 0.0662703591
0.9160000000 0.0667239642
0.9170000000 0.0671607981
0.9180000000 0.0675824831
0.9190000000 0.0682046176
0.9200000000 0.0685870313
0.9210000000 0.0689649970
0.9220000000 0.0693345037
0.9230000000 0.0696948765
0.9240000000 0.0700463522
0.9250000000 0.0705740372
0.9260000000 0.0709005379
0.9270000000 0.0712273105
0.9280000000 0.0715504750
0.9290000000 0.0718686074
0.9300000000 0.0721817978
0.9310000000 0.0724918166
0.9320000000 0.0729548380
0.9330000000 0.0732518855
0.9340000000 0.0735506815
0.9350000000 0.0738493188
0.9360000000 0.0741450948
0.9370000000 0.0744410710
0.9380000000 0.0747360538
0.9390000000 0.0751632812
0.9400000000 0.0754510749
0.9410000000 0.0757424519
0.9420000000 0.0760344778
0.9430000000 0.0763259061
0.9440000000 0.0766176676
0.9450000000 0.0770292356
0.9460000000 0.0773164098
0.9470000000 0.0776070921
0.9480000000 0.0778979879
0.9490000000 0.0781895017
0.9500000000 0.0784807188
0.9510000000 0.0787715907
0.9520000000 0.0791667710
0.9530000000 0.0794516952
0.9540000000 0.0797371572
0.9550000000 0.0800213433
0.9560000000 0.0803034920
0.9570000000 0.0805821218
0.9580000000 0.0808561476
0.9590000000 0.0812184714
0.9600000000 0.0814771594
0.9610000000 0.0817306746
0.9620000000 0.0819751327
0.9630000000 0.0822085545
0.9640000000 0.0824282419
0.9650000000 0.0826324279
0.9660000000 0.0829013426
0.9670000000 0.0830606822
0.9680000000 0.0831967838
0.9690000000 0.0833029752
0.9700000000 0.0833740396
0.9710000000 0.0834036641
0.9720000000 0.0833853054
0.9730000000 0.0833850050
0.9740000000 0.0832440725
0.9750000000 0.0830227228
0.9760000000 0.0827229418
0.9770000000 0.0823334967
0.9780000000 0.0818475322
0.9790000000 0.0812617017
0.9800000000 0.0805825323
0.9810000000 0.0798971352
0.9820000000 0.0791056890
0.9830000000 0.0784296791
0.9840000000 0.0780691366
0.9850000000 0.0784372547
0.9860000000 0.0802560281
0.9870000000 0.0848132933
0.9880000000 0.0942489379
0.9890000000 0.1114539370
0.9900000000 0.1400881759
0.9910000000 0.1801825440
0.9920000000 0.2246589672
0.9930000000 0.2579695263
0.9940000000 0.2660408159
0.9950000000 0.2492925483
0.9960000000 0.2202511884
0.9970000000 0.1916254397
0.9980000000 0.1689689269
0.9990000000 0.1531938562
1.0000000000 0.1429963545
1.0010000000 0.1367706056
1.0020000000 0.1332103992
1.0030000000 0.1314421587
1.0040000000 0.1308683688
1.0050000000 0.1309489671
1.0060000000 0.1315379780
1.0070000000 0.1324765137
1.0080000000 0.1336628485
1.0090000000 0.1350311932
1.0100000000 0.1365404733
1.0110000000 0.1382000171
1.0120000000 0.1399662419
1.0130000000 0.1417745008
1.0140000000 0.1436678828
1.0150000000 0.1456452603
1.0160000000 0.1477082737
1.0170000000 0.1498585143
1.0180000000 0.1521019907
1.0190000000 0.1544747525
1.0200000000 0.1569548712
1.0210000000 0.1595218710
1.0220000000 0.1622184737
1.0230000000 0.1650592625
1.0240000000 0.1680615788
1.0250000000 0.1712437339
1.0260000000 0.1746321046
1.0270000000 0.1782791938
1.0280000000 0.1821977165
1.0290000000 0.1864076517
1.0300000000 0.1909903988
1.0310000000 0.1960160296
1.0320000000 0.2015745197
1.0330000000 0.2077791436
1.0340000000 0.2147791263
1.0350000000 0.2227836592
1.0360000000 0.2320311392
1.0370000000 0.2428258691
1.0380000000 0.2556171102
1.0390000000 0.2709440603
1.0400000000 0.2894501292
1.0410000000 0.3117996167
1.0420000000 0.3384280864
1.0430000000 0.3689548496
1.0440000000 0.4011589859
1.0450000000 0.4299076074
1.0460000000 0.4479004471
1.0470000000 0.4494805827
1.0480000000 0.4352278331
1.0490000000 0.4115607417
1.0500000000 0.3858524656
1.0510000000 0.3628043273
1.0520000000 0.3443285461
1.0530000000 0.3305210323
1.0540000000 0.3207340138
1.0550000000 0.3142441228
1.0560000000 0.3103743539
1.0570000000 0.3085748741
1.0580000000 0.3084234198
1.0590000000 0.3096005439
1.0600000000 0.3118196142
1.0610000000 0.3150350799
1.0620000000 0.3190135613
1.0630000000 0.3236862329
1.0640000000 0.3289839541
1.0650000000 0.3348581522
1.0660000000 0.3412705851
1.0670000000 0.3481996497
1.0680000000 0.3555515267
1.0690000000 0.3634771211
1.0700000000 0.3719316585
1.0710000000 0.3808551684
1.0720000000 0.3902905334
1.0730000000 0.4002514521
1.0740000000 0.4107577434
1.0750000000 0.4218299364
1.0760000000 0.4334928365
1.0770000000 0.4456463858
1.0780000000 0.4585775131
1.0790000000 0.4722381543
1.0800000000 0.4865922095
1.0810000000 0.5017218800
1.0820000000 0.5176776312
1.0830000000 0.5345137503
1.0840000000 0.5522908565
1.0850000000 0.5725121941
1.0860000000 0.5937515276
1.0870000000 0.6165762250
1.0880000000 0.6407882988
1.0890000000 0.6665547815
1.0900000000 0.6940064861
1.0910000000 0.7232910599
1.0920000000 0.7545777772
1.0930000000 0.7880448602
1.0940000000 0.8238950035
1.0950000000 0.8619805745
1.0960000000 0.9033630198
1.0970000000 0.9478299504
1.0980000000 0.9957805766
1.0990000000 1.0475885697
1.1000000000 1.1036741260
1.1010000000 1.1645153151
1.1020000000 1.2306603111
1.1030000000 1.3020791945
1.1040000000 1.3807748543
1.1050000000 1.4670842573
1.1060000000 1.5617547971
1.1070000000 1.6660414184
1.1080000000 1.7812660663
1.1090000000 1.9090236727
1.1100000000 2.0511405123
1.1110000000 2.2098867829
1.1120000000 2.3864994582
1.1130000000 2.5870395122
1.1140000000 2.8137104209
1.1150000000 3.0714605517
1.1160000000 3.3661461854
1.1170000000 3.7050123996
1.1180000000 4.0971444863
1.1190000000 4.5540007649
1.1200000000 5.0902045096
1.1210000000 5.7208918915
1.1220000000 6.4778479589
1.1230000000 7.3889956752
1.1240000000 8.4974930126
1.1250000000 9.8602533908
1.1260000000 11.5541833990
1.1270000000 13.6833200652
1.1280000000 16.3872649162
1.1290000000 19.8497163398
1.1300000000 24.2887282472
1.1310000000 29.9719456185
1.1320000000 37.0524407882
1.1330000000 45.3481645658
1.1340000000 53.8885220448
1.1350000000 60.5717674881
1.1360000000 62.8371550279
1.1370000000 59.6083132653
1.1380000000 52.3563049967
1.1390000000 43.6874113858
1.1400000000 35.5387814811
1.1410000000 28.6711463346
1.1420000000 23.2035801939
1.1430000000 18.9395929098
1.1440000000 15.6272319954
1.1450000000 13.0422322445
1.1460000000 11.0068351316
1.1470000000 9.3870392120
1.1480000000 8.0834503414
1.1490000000 7.0198801091
1.1500000000 6.1478030838
1.1510000000 5.4235408455
1.1520000000 4.8165072992
1.1530000000 4.3033697297
1.1540000000 3.8661520198
1.1550000000 3.4909205379
1.1560000000 3.1667223470
1.1570000000 2.8848380867
1.1580000000 2.6383444242
1.1590000000 2.4199953210
1.1600000000 2.2286883324
1.1610000000 2.0588323096
1.1620000000 1.9074249948
1.1630000000 1.7719085725
1.1640000000 1.6501738631
1.1650000000 1.5404267624
1.1660000000 1.4411655731
1.1670000000 1.3511117470
1.1680000000 1.2691664890
1.1690000000 1.1933992090
1.1700000000 1.1250749257
1.1710000000 1.0623892039
1.1720000000 1.0047691942
1.1730000000 0.9516890618
1.1740000000 0.9026948727
1.1750000000 0.8573789895
1.1760000000 0.8153916471
1.1770000000 0.7764196976
1.1780000000 0.7394782092
1.1790000000 0.7057551545
1.1800000000 0.6743228631
1.1810000000 0.6449490592
1.1820000000 0.6174753187
1.1830000000 0.5917479139
1.1840000000 0.5676267368
1.1850000000 0.5449890788
1.1860000000 0.5237248067
1.1870000000 0.5037274869
1.1880000000 0.4849042962
1.1890000000 0.4666751047
1.1900000000 0.4499916193
1.1910000000 0.4342470532
1.1920000000 0.4193934809
1.1930000000 0.4053771398
1.1940000000 0.3921478122
1.1950000000 0.3796642484
1.1960000000 0.3678907913
1.1970000000 0.3567918375
1.1980000000 0.3463394432
1.1990000000 0.3361161688
1.2000000000 0.3269112621
1.2010000000 0.3182933296
1.2020000000 0.3102646712
1.2030000000 0.3028268481
1.2040000000 0.2959889985
1.2050000000 0.2897717974
1.2060000000 0.2842095055
1.2070000000 0.2793504740
1.2080000000 0.2752636599
1.2090000000 0.2717147447
1.2100000000 0.2695092413
1.2110000000 0.2685008797
1.2120000000 0.2689467664
1.2130000000 0.2712197076
1.2140000000 0.2758431728
1.2150000000 0.2835701015
1.2160000000 0.2954979713
1.2170000000 0.3132230715
1.2180000000 0.3390408494
1.2190000000 0.3760954125
1.2200000000 0.4277065021
1.2210000000 0.4965281292
1.2220000000 0.5759563630
1.2230000000 0.6408036136
1.2240000000 0.6516433739
1.2250000000 0.5952004795
1.2260000000 0.5037323927
1.2270000000 0.4145760785
1.2280000000 0.3432028647
1.2290000000 0.2900449809
1.2300000000 0.2510285429
1.2310000000 0.2218709037
1.2320000000 0.1999233161
1.2330000000 0.1828650997
1.2340000000 0.1692689608
1.2350000000 0.1581683415
1.2360000000 0.1489033258
1.2370000000 0.1410131172
1.2380000000 0.1341724783
1.2390000000 0.1281477991
1.2400000000 0.1227657272
1.2410000000 0.1178992475
1.2420000000 0.1132549480
1.2430000000 0.1091504743
1.2440000000 0.1053284421
1.2450000000 0.1017472465
1.2460000000 0.0983684147
1.2470000000 0.0951615791
1.2480000000 0.0921036153
1.2490000000 0.0891722471
1.2500000000 0.0863522426
1.2510000000 0.0836289425
1.2520000000 0.0809903244
1.2530000000 0.0782448369
1.2540000000 0.0757440046
1.2550000000 0.0732951612
1.2560000000 0.0708963644
1.2570000000 0.0685392844
1.2580000000 0.0662156893
1.2590000000 0.0639219872
1.2600000000 0.0616497822
1.2610000000 0.0593948000
1.2620000000 0.0571522965
1.2630000000 0.0549176148
1.2640000000 0.0526842685
1.2650000000 0.0502806377
1.2660000000 0.0480322823
1.2670000000 0.0457739228
1.2680000000 0.0434967731
1.2690000000 0.0411947499
1.2700000000 0.0388628416
1.2710000000 0.0364924816
1.2720000000 0.0340767520
1.2730000000 0.0316109456
1.2740000000 0.0290872152
1.2750000000 0.0264963965
1.2760000000 0.0238286592
1.2770000000 0.0209101255
1.2780000000 0.0180885958
1.2790000000 0.0163089738
1.2800000000 0.0145315151
1.2810000000 0.0133411074
1.2820000000 0.0118503385
1.2830000000 0.0109214593
1.2840000000 0.0100783868
1.2850000000 0.0088313535
1.2860000000 0.0081134876
1.2870000000 0.0074368973
1.2880000000 0.0067960738
1.2890000000 0.0060667052
1.2900000000 0.0054832906
1.2910000000 0.0049355682
1.2920000000 0.0044155254
1.2930000000 0.0043102162
1.2940000000 0.0038473466
1.2950000000 0.0034279946
1.2960000000 0.0030602166
1.2970000000 0.0027582440
1.2980000000 0.0025356884
1.2990000000 0.0024142884
1.3000000000 0.0021524787
1.3010000000 0.0020170570
1.3020000000 0.0019884888
1.3030000000 0.0019212109
1.3040000000 0.0019029429
1.3050000000 0.0022384954
1.3060000000 0.0031471489
1.3070000000 0.0281446513
1.3080000000 0.1212488437
1.3090000000 0.2414275348
1.3100000000 0.3765186297
1.3110000000 0.5018472134
1.3120000000 0.5873412930
1.3130000000 0.6122128659
1.3140000000 0.5781271067
1.3150000000 0.5037354156
1.3160000000 0.4135197460
1.3170000000 0.3262499301
1.3180000000 0.2516042640
1.3190000000 0.1923633665
1.3200000000 0.1473990627
1.3210000000 0.1142099602
1.3220000000 0.0899945079
1.3230000000 0.0724206835
1.3240000000 0.0596598265
1.3250000000 0.0503220165
1.3260000000 0.0432368876
1.3270000000 0.0380440550
1.3280000000 0.0340796492
1.3290000000 0.0309200686
1.3300000000 0.0283426321
1.3310000000 0.0261692034
1.3320000000 0.0242589874
1.3330000000 0.0225131761
1.3340000000 0.0208627345
1.3350000000 0.0193022111
1.3360000000 0.0177826776
1.3370000000 0.0162726015
1.3380000000 0.0147612193
1.3390000000 0.0129943866
1.3400000000 0.0114519492
1.3410000000 0.0098915547
1.3420000000 0.0083137032
1.3430000000 0.0067415878
1.3440000000 0.0052038300
1.3450000000 0.0037343735
1.3460000000 0.0024089841
1.3470000000 0.0013354592
1.3480000000 0.0013354592
1.3490000000 0.0013354592
1.3500000000 0.0013354592
1.3510000000 0.0013354592
1.3520000000 0.0013354592
1.3530000000 0.0013354592
1.3540000000 0.0013354592
1.3550000000 0.0013354592
1.3560000000 0.0013354592
1.3570000000 0.0013354592
1.3580000000 0.0013354592
