# Energy(eV)	P_integrated for V0 = 0.3355 eV, theta = 1.2986 mrad
0.5510000000 3.4096919440
0.5520000000 3.6157120748
0.5530000000 3.8418851600
0.5540000000 4.0894644827
0.5550000000 4.3648263351
0.5560000000 4.6682867840
0.5570000000 5.0082604104
0.5580000000 5.3883393476
0.5590000000 5.8127092926
0.5600000000 6.2941573802
0.5610000000 6.8373206162
0.5620000000 7.4601041027
0.5630000000 8.1709032500
0.5640000000 8.9966578843
0.5650000000 9.9578199052
0.5660000000 11.0807398979
0.5670000000 12.4166218626
0.5680000000 14.0080754582
0.5690000000 15.9427634932
0.5700000000 18.3153885485
0.5710000000 21.2578175720
0.5720000000 24.9968202541
0.5730000000 29.8096063081
0.5740000000 36.1944416514
0.5750000000 44.8777422203
0.5760000000 57.0529754898
0.5770000000 74.9341787038
0.5780000000 102.4921220517
0.5790000000 147.6063056699
0.5800000000 227.5144483665
0.5810000000 379.5872994393
0.5820000000 668.7658573837
0.5830000000 1011.1316091724
0.5840000000 891.0700348382
0.5850000000 525.0105991846
0.5860000000 299.1053076887
0.5870000000 183.5420744923
0.5880000000 121.5550041671
0.5890000000 85.5450677694
0.5900000000 63.1185982582
0.5910000000 48.3205158020
0.5920000000 38.0726052542
0.5930000000 30.7236910380
0.5940000000 25.2810509150
0.5950000000 21.1309586673
0.5960000000 17.9153946231
0.5970000000 15.3605061440
0.5980000000 13.3111387754
0.5990000000 11.6384480874
0.6000000000 10.2501180583
0.6010000000 9.0949563053
0.6020000000 8.1204738061
0.6030000000 7.2863023804
0.6040000000 6.5745122475
0.6050000000 5.9597346714
0.6060000000 5.4208216508
0.6070000000 4.9530126748
0.6080000000 4.5413549001
0.6090000000 4.1740877711
0.6100000000 3.8508507194
0.6110000000 3.5596656910
0.6120000000 3.3012090410
0.6130000000 3.0689924646
0.6140000000 2.8571634555
0.6150000000 2.6673989210
0.6160000000 2.4951830633
0.6170000000 2.3364419039
0.6180000000 2.1932256099
0.6190000000 2.0621634678
0.6200000000 1.9402599627
0.6210000000 1.8296183833
0.6220000000 1.7277306860
0.6230000000 1.6321392388
0.6240000000 1.5449943278
0.6250000000 1.4642627179
0.6260000000 1.3879956602
0.6270000000 1.3181971672
0.6280000000 1.2532165738
0.6290000000 1.1914035613
0.6300000000 1.1346961940
0.6310000000 1.0816490829
0.6320000000 1.0308903430
0.6330000000 0.9842185393
0.6340000000 0.9404004561
0.6350000000 0.8981998278
0.6360000000 0.8593290852
0.6370000000 0.8227488024
0.6380000000 0.7881848068
0.6390000000 0.7546072808
0.6400000000 0.7237558183
0.6410000000 0.6945183374
0.6420000000 0.6660277283
0.6430000000 0.6397004960
0.6440000000 0.6147530316
0.6450000000 0.5903227704
0.6460000000 0.5677440386
0.6470000000 0.5462823068
0.6480000000 0.5251706993
0.6490000000 0.5056467474
0.6500000000 0.4870833487
0.6510000000 0.4693457902
0.6520000000 0.4517116431
0.6530000000 0.4355355980
0.6540000000 0.4200234543
0.6550000000 0.4046157669
0.6560000000 0.3903609799
0.6570000000 0.3767342228
0.6580000000 0.3631259508
0.6590000000 0.3505567340
0.6600000000 0.3385138947
0.6610000000 0.3269391648
0.6620000000 0.3152626335
0.6630000000 0.3045715741
0.6640000000 0.2942590069
0.6650000000 0.2838680349
0.6660000000 0.2742720197
0.6670000000 0.2650471268
0.6680000000 0.2557184448
0.6690000000 0.2471012254
0.6700000000 0.2388248904
0.6710000000 0.2308220100
0.6720000000 0.2226633514
0.6730000000 0.2151465768
0.6740000000 0.2078982249
0.6750000000 0.2004871448
0.6760000000 0.1936663337
0.6770000000 0.1870965449
0.6780000000 0.1807135656
0.6790000000 0.1741582990
0.6800000000 0.1681168600
0.6810000000 0.1622831533
0.6820000000 0.1566283849
0.6830000000 0.1507206449
0.6840000000 0.1453833072
0.6850000000 0.1401695889
0.6860000000 0.1347620545
0.6870000000 0.1298017030
0.6880000000 0.1249985720
0.6890000000 0.1203130794
0.6900000000 0.1154194719
0.6910000000 0.1109308023
0.6920000000 0.1065776518
0.6930000000 0.1023314566
0.6940000000 0.0978317625
0.6950000000 0.0937803981
0.6960000000 0.0898010985
0.6970000000 0.0856253144
0.6980000000 0.0817835048
0.6990000000 0.0780671871
0.7000000000 0.0744074552
0.7010000000 0.0705459490
0.7020000000 0.0670051552
0.7030000000 0.0635532770
0.7040000000 0.0601615350
0.7050000000 0.0565614795
0.7060000000 0.0532573272
0.7070000000 0.0500361403
0.7080000000 0.0468635280
0.7090000000 0.0434845617
0.7100000000 0.0403674426
0.7110000000 0.0373352292
0.7120000000 0.0343379175
0.7130000000 0.0311342238
0.7140000000 0.0281802361
0.7150000000 0.0252852776
0.7160000000 0.0224385959
0.7170000000 0.0193761748
0.7180000000 0.0165479779
0.7190000000 0.0137644400
0.7200000000 0.0110168071
0.7210000000 0.0080645883
0.7220000000 0.0062193342
0.7230000000 0.0056015511
0.7240000000 0.0050352825
0.7250000000 0.0046250685
0.7260000000 0.0038903004
0.7270000000 0.0036323629
0.7280000000 0.0039066029
0.7290000000 0.0034492973
0.7300000000 0.0037151791
0.7310000000 0.0026985567
0.7320000000 0.0041824940
0.7330000000 0.0036830016
0.7340000000 0.0037970838
0.7350000000 0.0045981716
0.7360000000 0.0063308660
0.7370000000 0.0027623419
0.7380000000 0.0059637981
0.7390000000 0.0024810214
0.7400000000 0.0086211918
0.7410000000 0.0046812440
0.7420000000 0.0179975288
0.7430000000 0.0143796903
0.7440000000 0.0105723853
0.7450000000 0.0066165532
0.7460000000 0.0021261732
0.7470000000 0.6891741835
0.7480000000 0.6722394766
0.7490000000 0.6542968388
0.7500000000 0.6335318151
0.7510000000 0.6131293939
0.7520000000 0.5921472626
0.7530000000 0.5699351624
0.7540000000 0.5433449046
0.7550000000 0.5184677211
0.7560000000 0.4917239836
0.7570000000 0.4638027255
0.7580000000 0.4348561136
0.7590000000 0.4028860856
0.7600000000 0.3712213231
0.7610000000 0.3389392219
0.7620000000 0.3044280306
0.7630000000 0.2678324753
0.7640000000 0.2305518992
0.7650000000 0.1927840487
0.7660000000 0.1535196184
0.7670000000 0.1132427280
0.7680000000 0.0697276807
0.7690000000 0.0258815449
0.7700000000 0.0001470738
0.7710000000 0.0001756396
0.7720000000 0.0001468175
0.7730000000 0.0001843869
0.7740000000 0.0001815677
0.7750000000 0.0001266628
0.7760000000 0.0001379084
0.7770000000 0.0001490989
0.7780000000 0.0001696984
0.7790000000 0.0001453520
0.7800000000 0.0001277111
0.7810000000 0.0001843672
0.7820000000 0.0001784641
0.7830000000 0.0001807794
0.7840000000 0.0002023495
0.7850000000 0.0001598845
0.7860000000 0.0001971221
0.7870000000 0.0001628546
0.7880000000 0.0002341429
0.7890000000 0.0002370534
0.7900000000 0.0002509206
0.7910000000 0.0002755754
0.7920000000 0.0003099374
0.7930000000 0.0002740455
0.7940000000 0.0003597837
0.7950000000 0.0003564292
0.7960000000 0.0003647386
0.7970000000 0.0003873882
0.7980000000 0.0004526331
0.7990000000 0.0005494606
0.8000000000 0.0006875552
0.8010000000 0.0006964341
0.8020000000 0.0007208512
0.8030000000 0.0008124132
0.8040000000 0.0009574997
0.8050000000 0.0011703320
0.8060000000 0.0014661543
0.8070000000 0.0015559524
0.8080000000 0.0017639724
0.8090000000 0.0020808242
0.8100000000 0.0025655870
0.8110000000 0.0032575562
0.8120000000 0.0036811922
0.8130000000 0.0044011631
0.8140000000 0.0054556215
0.8150000000 0.0062135955
0.8160000000 0.0082290723
0.8170000000 0.0100407044
0.8180000000 0.0116234029
0.8190000000 0.0154701037
0.8200000000 0.0194122768
0.8210000000 0.0252084494
0.8220000000 0.0337990149
0.8230000000 0.0438887766
0.8240000000 0.0592269050
0.8250000000 0.0778715622
0.8260000000 0.7690748445
0.8270000000 0.2067649863
0.8280000000 0.2931130702
0.8290000000 0.3681636812
0.8300000000 0.5418773937
0.8310000000 0.8325203191
0.8320000000 1.2394097548
0.8330000000 1.7614446242
0.8340000000 2.2264847925
0.8350000000 2.0021449112
0.8360000000 1.4069962779
0.8370000000 0.8376769434
0.8380000000 0.4677888741
0.8390000000 0.1212466182
0.8400000000 0.0270112049
0.8410000000 0.0024588998
0.8430000000 0.0006530202
0.8440000000 0.5391875345
0.8450000000 7.2397505819
0.8460000000 17.2539364844
0.8470000000 25.1151351427
0.8480000000 26.4491857614
0.8490000000 21.8472223070
0.8500000000 15.2083494444
0.8510000000 9.4715336070
0.8520000000 5.4556496270
0.8530000000 2.9767642148
0.8540000000 1.4410752762
0.8550000000 0.5452336835
0.8560000000 0.0386989736
0.8570000000 0.0233690972
0.8580000000 0.0002973353
0.8590000000 0.0000336305
0.8670000000 0.0722240458
0.8680000000 0.4413240611
0.8690000000 0.7854017485
0.8700000000 0.0006931539
0.8710000000 0.0109708409
0.8720000000 0.0012519653
0.8730000000 0.0030183834
0.8740000000 0.0001938725
0.8750000000 0.0028435306
0.8760000000 0.0015235411
0.8770000000 0.0014917934
0.8780000000 0.0061971332
0.8790000000 0.0133847194
0.8800000000 0.0226753065
0.8810000000 0.0323683977
0.8820000000 0.0433147361
0.8830000000 0.0512963007
0.8840000000 0.0587300010
0.8850000000 0.0655724163
0.8860000000 0.0718714311
0.8870000000 0.0777021260
0.8880000000 0.0845400498
0.8890000000 0.0893887827
0.8900000000 0.0939308447
0.8910000000 0.0981505372
0.8920000000 0.1020691875
0.8930000000 0.1057074294
0.8940000000 0.1101869303
0.8950000000 0.1132546629
0.8960000000 0.1161519375
0.8970000000 0.1188679167
0.8980000000 0.1213994919
0.8990000000 0.1237653466
0.9000000000 0.1268488457
0.9010000000 0.1288707290
0.9020000000 0.1307986055
0.9030000000 0.1326182600
0.9040000000 0.1343269871
0.9050000000 0.1359424251
0.9060000000 0.1381623841
0.9070000000 0.1395549555
0.9080000000 0.1408989111
0.9090000000 0.1421805911
0.9100000000 0.1433933732
0.9110000000 0.1445495491
0.9120000000 0.1462234273
0.9130000000 0.1472538795
0.9140000000 0.1482281431
0.9150000000 0.1491736023
0.9160000000 0.1500854760
0.9170000000 0.1509609007
0.9180000000 0.1518032057
0.9190000000 0.1530844561
0.9200000000 0.1538401885
0.9210000000 0.1545852967
0.9220000000 0.1553108048
0.9230000000 0.1560148173
0.9240000000 0.1566976926
0.9250000000 0.1577662030
0.9260000000 0.1583902282
0.9270000000 0.1590125991
0.9280000000 0.1596243821
0.9290000000 0.1602218426
0.9300000000 0.1608050912
0.9310000000 0.1613774503
0.9320000000 0.1622834535
0.9330000000 0.1628180916
0.9340000000 0.1633523917
0.9350000000 0.1638808395
0.9360000000 0.1643971773
0.9370000000 0.1649074122
0.9380000000 0.1654086932
0.9390000000 0.1661950634
0.9400000000 0.1666636160
0.9410000000 0.1671325554
0.9420000000 0.1675932726
0.9430000000 0.1680424621
0.9440000000 0.1684811450
0.9450000000 0.1691731737
0.9460000000 0.1695747285
0.9470000000 0.1699714553
0.9480000000 0.1703529940
0.9490000000 0.1707190404
0.9500000000 0.1710660465
0.9510000000 0.1713922112
0.9520000000 0.1719281512
0.9530000000 0.1721931701
0.9540000000 0.1724351004
0.9550000000 0.1726457695
0.9560000000 0.1728207120
0.9570000000 0.1729532080
0.9580000000 0.1730367780
0.9590000000 0.1732749266
0.9600000000 0.1732327203
0.9610000000 0.1731305927
0.9620000000 0.1729509428
0.9630000000 0.1726829324
0.9640000000 0.1723129313
0.9650000000 0.1718281711
0.9660000000 0.1713984012
0.9670000000 0.1706175431
0.9680000000 0.1696765850
0.9690000000 0.1685414304
0.9700000000 0.1671814622
0.9710000000 0.1655659278
0.9720000000 0.1636548552
0.9730000000 0.1615689162
0.9740000000 0.1589278070
0.9750000000 0.1558155619
0.9760000000 0.1522343114
0.9770000000 0.1481016356
0.9780000000 0.1433679552
0.9790000000 0.1379923974
0.9800000000 0.1319842037
0.9810000000 0.1255651380
0.9820000000 0.1185710936
0.9830000000 0.1119001576
0.9840000000 0.1065243201
0.9850000000 0.1045211600
0.9860000000 0.1095415485
0.9870000000 0.1281603558
0.9880000000 0.1710648437
0.9890000000 0.2524992748
0.9900000000 0.3901613019
0.9910000000 0.5851805921
0.9920000000 0.8026432051
0.9930000000 0.9652513389
0.9940000000 1.0028594506
0.9950000000 0.9173163161
0.9960000000 0.7711816506
0.9970000000 0.6273376149
0.9980000000 0.5133300367
0.9990000000 0.4334315893
1.0000000000 0.3810324495
1.0010000000 0.3480912333
1.0020000000 0.3280977508
1.0030000000 0.3165965983
1.0040000000 0.3108365128
1.0050000000 0.3081114317
1.0060000000 0.3076687230
1.0070000000 0.3087306943
1.0080000000 0.3108006503
1.0090000000 0.3135573304
1.0100000000 0.3167993628
1.0110000000 0.3204654313
1.0120000000 0.3245151866
1.0130000000 0.3285792941
1.0140000000 0.3328290056
1.0150000000 0.3372464781
1.0160000000 0.3418243047
1.0170000000 0.3465546685
1.0180000000 0.3514441804
1.0190000000 0.3565588816
1.0200000000 0.3619068505
1.0210000000 0.3673214284
1.0220000000 0.3729419983
1.0230000000 0.3787900990
1.0240000000 0.3848898428
1.0250000000 0.3912622711
1.0260000000 0.3979473821
1.0270000000 0.4050271495
1.0280000000 0.4125466602
1.0290000000 0.4204287685
1.0300000000 0.4288403016
1.0310000000 0.4378695453
1.0320000000 0.4476321862
1.0330000000 0.4582671637
1.0340000000 0.4699652102
1.0350000000 0.4829906551
1.0360000000 0.4976759015
1.0370000000 0.5143041318
1.0380000000 0.5334811930
1.0390000000 0.5558704533
1.0400000000 0.5822607693
1.0410000000 0.6134611718
1.0420000000 0.6500011382
1.0430000000 0.6913888771
1.0440000000 0.7349374323
1.0450000000 0.7742413307
1.0460000000 0.8004063500
1.0470000000 0.8065518075
1.0480000000 0.7934674978
1.0490000000 0.7690799091
1.0500000000 0.7424471026
1.0510000000 0.7192946068
1.0520000000 0.7020001058
1.0530000000 0.6906918341
1.0540000000 0.6844789010
1.0550000000 0.6825209815
1.0560000000 0.6839961844
1.0570000000 0.6882361739
1.0580000000 0.6947329527
1.0590000000 0.7031036970
1.0600000000 0.7129635509
1.0610000000 0.7244123889
1.0620000000 0.7370369170
1.0630000000 0.7508152018
1.0640000000 0.7656799744
1.0650000000 0.7815894059
1.0660000000 0.7985128300
1.0670000000 0.8164439005
1.0680000000 0.8352071069
1.0690000000 0.8551729068
1.0700000000 0.8762789068
1.0710000000 0.8983792906
1.0720000000 0.9216058724
1.0730000000 0.9460015219
1.0740000000 0.9716285213
1.0750000000 0.9985422121
1.0760000000 1.0268117601
1.0770000000 1.0562169410
1.0780000000 1.0874229221
1.0790000000 1.1203453229
1.0800000000 1.1548779486
1.0810000000 1.1912305102
1.0820000000 1.2295299890
1.0830000000 1.2699059787
1.0840000000 1.3125064372
1.0850000000 1.3609032804
1.0860000000 1.4117245419
1.0870000000 1.4663089883
1.0880000000 1.5241757858
1.0890000000 1.5857364024
1.0900000000 1.6513046312
1.0910000000 1.7212331128
1.0920000000 1.7959286324
1.0930000000 1.8758147699
1.0940000000 1.9613784572
1.0950000000 2.0522851205
1.0960000000 2.1510438465
1.0970000000 2.2571435463
1.0980000000 2.3715473087
1.0990000000 2.4951485901
1.1000000000 2.6289519161
1.1010000000 2.7740960231
1.1020000000 2.9318912128
1.1030000000 3.1022945106
1.1040000000 3.2900315137
1.1050000000 3.4959478107
1.1060000000 3.7218005856
1.1070000000 3.9706015642
1.1080000000 4.2455029053
1.1090000000 4.5503131858
1.1100000000 4.8893966483
1.1110000000 5.2681739249
1.1120000000 5.6896371893
1.1130000000 6.1681974043
1.1140000000 6.7091173864
1.1150000000 7.3242432416
1.1160000000 8.0275376133
1.1170000000 8.8363267971
1.1180000000 9.7722881078
1.1190000000 10.8628261120
1.1200000000 12.1428287473
1.1210000000 13.6485499964
1.1220000000 15.4557907010
1.1230000000 17.6312985758
1.1240000000 20.2781763569
1.1250000000 23.5324275324
1.1260000000 27.5778158423
1.1270000000 32.6629594620
1.1280000000 39.1214819446
1.1290000000 47.3924975410
1.1300000000 57.9975219803
1.1310000000 71.5762848327
1.1320000000 88.4958197218
1.1330000000 108.3226155031
1.1340000000 128.7393553236
1.1350000000 144.7247712425
1.1360000000 150.1582560658
1.1370000000 142.4629034185
1.1380000000 125.1493727002
1.1390000000 104.4440323416
1.1400000000 84.9766951820
1.1410000000 68.5670010613
1.1420000000 55.5009739269
1.1430000000 45.3101251908
1.1440000000 37.3928952433
1.1450000000 31.2136684918
1.1460000000 26.3478462654
1.1470000000 22.4752843974
1.1480000000 19.3584699450
1.1490000000 16.8152695917
1.1500000000 14.7299181070
1.1510000000 12.9979489837
1.1520000000 11.5462504041
1.1530000000 10.3190473209
1.1540000000 9.2733766810
1.1550000000 8.3759295595
1.1560000000 7.6005261006
1.1570000000 6.9263356923
1.1580000000 6.3367716551
1.1590000000 5.8144573021
1.1600000000 5.3569084690
1.1610000000 4.9506937028
1.1620000000 4.5886191741
1.1630000000 4.2645756797
1.1640000000 3.9735133141
1.1650000000 3.7111459004
1.1660000000 3.4738862164
1.1670000000 3.2586738476
1.1680000000 3.0628838070
1.1690000000 2.8818150257
1.1700000000 2.7186600015
1.1710000000 2.5690281886
1.1720000000 2.4315430150
1.1730000000 2.3049526245
1.1740000000 2.1881720377
1.1750000000 2.0802284898
1.1760000000 1.9802877252
1.1770000000 1.8876022224
1.1780000000 1.7997353922
1.1790000000 1.7197019621
1.1800000000 1.6451984962
1.1810000000 1.5756786178
1.1820000000 1.5107635619
1.1830000000 1.4500926006
1.1840000000 1.3933369779
1.1850000000 1.3402077179
1.1860000000 1.2904470676
1.1870000000 1.2438125465
1.1880000000 1.2000882538
1.1890000000 1.1577994058
1.1900000000 1.1194287525
1.1910000000 1.0834428492
1.1920000000 1.0497403425
1.1930000000 1.0182133206
1.1940000000 0.9887617816
1.1950000000 0.9613069570
1.1960000000 0.9357977391
1.1970000000 0.9121779345
1.1980000000 0.8904197447
1.1990000000 0.8694461346
1.2000000000 0.8514492064
1.2010000000 0.8353404781
1.2020000000 0.8212048210
1.2030000000 0.8091454437
1.2040000000 0.7993056740
1.2050000000 0.7918815221
1.2060000000 0.7871477316
1.2070000000 0.7854574708
1.2080000000 0.7872798260
1.2090000000 0.7922384326
1.2100000000 0.8031906128
1.2110000000 0.8202791988
1.2120000000 0.8450555934
1.2130000000 0.8796953960
1.2140000000 0.9272401634
1.2150000000 0.9920167160
1.2160000000 1.0802636111
1.2170000000 1.2009768631
1.2180000000 1.3669514922
1.2190000000 1.5954106905
1.2200000000 1.9041693071
1.2210000000 2.3048178409
1.2220000000 2.7561429050
1.2230000000 3.1119105520
1.2240000000 3.1525671011
1.2250000000 2.8154116466
1.2260000000 2.2922935247
1.2270000000 1.7936398453
1.2280000000 1.4020648423
1.2290000000 1.1161745675
1.2300000000 0.9108781957
1.2310000000 0.7618133317
1.2320000000 0.6521396930
1.2330000000 0.5693906508
1.2340000000 0.5055014287
1.2350000000 0.4550645411
1.2360000000 0.4144032946
1.2370000000 0.3809761587
1.2380000000 0.3529959366
1.2390000000 0.3291854498
1.2400000000 0.3086125690
1.2410000000 0.2905896510
1.2420000000 0.2741971107
1.2430000000 0.2598457995
1.2440000000 0.2468219658
1.2450000000 0.2348992532
1.2460000000 0.2238858186
1.2470000000 0.2136285104
1.2480000000 0.2040085025
1.2490000000 0.1949234073
1.2500000000 0.1862918316
1.2510000000 0.1780451026
1.2520000000 0.1701265712
1.2530000000 0.1620975830
1.2540000000 0.1546891068
1.2550000000 0.1474686353
1.2560000000 0.1404180139
1.2570000000 0.1335026803
1.2580000000 0.1266920590
1.2590000000 0.1199695291
1.2600000000 0.1133027675
1.2610000000 0.1066712032
1.2620000000 0.1000577892
1.2630000000 0.0934432527
1.2640000000 0.0868055858
1.2650000000 0.0797576751
1.2660000000 0.0730073891
1.2670000000 0.0661854088
1.2680000000 0.0592637749
1.2690000000 0.0522195310
1.2700000000 0.0459641330
1.2710000000 0.0408916700
1.2720000000 0.0373815780
1.2730000000 0.0345426322
1.2740000000 0.0311012843
1.2750000000 0.0290745808
1.2760000000 0.0261971546
1.2770000000 0.0243524914
1.2780000000 0.0218531236
1.2790000000 0.0206343704
1.2800000000 0.0184093539
1.2810000000 0.0173854364
1.2820000000 0.0153515227
1.2830000000 0.0144440341
1.2840000000 0.0135538612
1.2850000000 0.0117280452
1.2860000000 0.0109093331
1.2870000000 0.0100971756
1.2880000000 0.0092957634
1.2890000000 0.0083066226
1.2900000000 0.0075313648
1.2910000000 0.0067902832
1.2920000000 0.0060744669
1.2930000000 0.0060702215
1.2940000000 0.0054111025
1.2950000000 0.0048131568
1.2960000000 0.0042911395
1.2970000000 0.0038696218
1.2980000000 0.0035717030
1.2990000000 0.0034334241
1.3000000000 0.0030459981
1.3010000000 0.0028657871
1.3020000000 0.0028475508
1.3030000000 0.0027477625
1.3040000000 0.0027034608
1.3050000000 0.0031935176
1.3060000000 0.0043802360
1.3070000000 0.0479352507
1.3080000000 0.3997148420
1.3090000000 0.8537330392
1.3100000000 1.3643442565
1.3110000000 1.8387873855
1.3120000000 2.1638672555
1.3130000000 2.2615389711
1.3140000000 2.1370787654
1.3150000000 1.8607245305
1.3160000000 1.5244394877
1.3170000000 1.1987766670
1.3180000000 0.9202010237
1.3190000000 0.6992523129
1.3200000000 0.5317808025
1.3210000000 0.4084473852
1.3220000000 0.3187831558
1.3230000000 0.2540594581
1.3240000000 0.2074280900
1.3250000000 0.1736873889
1.3260000000 0.1487560427
1.3270000000 0.1306879759
1.3280000000 0.1172949409
1.3290000000 0.1069937989
1.3300000000 0.0989493933
1.3310000000 0.0924985731
1.3320000000 0.0871174823
1.3330000000 0.0824453317
1.3340000000 0.0782258856
1.3350000000 0.0743374037
1.3360000000 0.0706238816
1.3370000000 0.0669752256
1.3380000000 0.0633331145
1.3390000000 0.0590549671
1.3400000000 0.0552816755
1.3410000000 0.0513666938
1.3420000000 0.0473076425
1.3430000000 0.0431143833
1.3440000000 0.0387848069
1.3450000000 0.0343298573
1.3460000000 0.0297646999
1.3470000000 0.0250971428
1.3480000000 0.0204362137
1.3490000000 0.0158343953
1.3500000000 0.0114353668
1.3510000000 0.0075065776
1.3520000000 0.0041833686
1.3530000000 0.0041833686
1.3540000000 0.0041833686
1.3550000000 0.0041833686
1.3560000000 0.0041833686
1.3570000000 0.0041833686
1.3580000000 0.0041833686
